inspection_type,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location
Initial,11233.0,40.684095044265,-73.929939666792,Brooklyn,2026-02-12 08:00:00,Passed,02/13/2026 12:49:02 PM,"(40.684095044265, -73.929939666792)"
Initial,10457.0,40.844161029897,-73.906718392966,Bronx,2026-02-12 12:27:55,Failed for Other R,02/13/2026 09:22:41 AM,"(40.844161029897, -73.906718392966)"
Initial,11205.0,40.690211929666,-73.954821332061,Brooklyn,2026-01-07 08:48:17,Passed,01/09/2026 08:22:17 AM,"(40.690211929666, -73.954821332061)"
Initial,10457.0,40.852449804649,-73.89980976338,Bronx,2026-01-08 13:11:50,Passed,01/09/2026 03:07:16 PM,"(40.852449804649, -73.89980976338)"
Initial,10009.0,40.724051224219,-73.980575790129,Manhattan,2026-01-08 11:48:53,Passed,01/09/2026 11:48:31 AM,"(40.724051224219, -73.980575790129)"
Initial,10002.0,40.724014180458,-73.992250523917,Manhattan,2026-02-12 12:20:27,Passed,02/13/2026 08:49:48 AM,"(40.724014180458, -73.992250523917)"
Initial,11216.0,40.685212885003,-73.952809169994,Brooklyn,2026-02-06 10:27:34,Passed,02/13/2026 06:49:15 AM,"(40.685212885003, -73.952809169994)"
Initial,11216.0,40.688163630689,-73.953084721523,Brooklyn,2026-01-07 10:46:13,Passed,01/09/2026 09:07:05 AM,"(40.688163630689, -73.953084721523)"
Initial,11216.0,40.684955788882,-73.948551088526,Brooklyn,2026-02-09 10:09:00,Passed,02/13/2026 07:06:42 AM,"(40.684955788882, -73.948551088526)"
Initial,10452.0,40.838475525202,-73.928012833396,Bronx,2026-02-12 13:45:03,Rat Activity,02/13/2026 12:23:07 PM,"(40.838475525202, -73.928012833396)"
Compliance,10457.0,40.853999998491,-73.902323350471,Bronx,2026-02-12 12:06:00,Failed for Other R,02/13/2026 01:44:34 PM,"(40.853999998491, -73.902323350471)"
Initial,11216.0,40.68805695859,-73.954007884494,Brooklyn,2026-01-07 11:10:51,Passed,01/09/2026 09:06:59 AM,"(40.68805695859, -73.954007884494)"
Compliance,10009.0,40.723222870317,-73.984266730673,Manhattan,2026-02-12 11:56:25,Passed,02/13/2026 09:38:05 AM,"(40.723222870317, -73.984266730673)"
Initial,11205.0,40.689613105656,-73.953660641013,Brooklyn,2026-01-07 10:01:53,Passed,01/09/2026 08:29:45 AM,"(40.689613105656, -73.953660641013)"
Initial,11221.0,40.692768277036,-73.93910435332,Brooklyn,2026-01-07 09:47:59,Failed for Other R,01/09/2026 09:41:43 AM,"(40.692768277036, -73.93910435332)"
Compliance,10468.0,40.861466389521,-73.903172771892,Bronx,2026-01-07 09:30:00,Rat Activity,01/09/2026 08:17:43 AM,"(40.861466389521, -73.903172771892)"
Compliance,11206.0,40.69542882486,-73.935657981755,Brooklyn,2026-02-11 12:00:00,Rat Activity,02/13/2026 10:45:58 AM,"(40.69542882486, -73.935657981755)"
Compliance,10027.0,,,Manhattan,2026-01-23 11:21:56,Failed for Other R,01/26/2026 11:18:37 AM,
Initial,10027.0,40.808869618672,-73.945991290619,Manhattan,2026-01-08 12:11:31,Rat Activity,01/09/2026 10:26:08 AM,"(40.808869618672, -73.945991290619)"
Initial,10031.0,40.824406551522,-73.949696643301,Manhattan,2026-01-08 14:17:31,Passed,01/09/2026 11:04:51 AM,"(40.824406551522, -73.949696643301)"
Treatments,11235.0,40.576357111325,-73.967321404278,Brooklyn,2026-01-09 11:05:00,Bait applied,01/09/2026 03:26:34 PM,"(40.576357111325, -73.967321404278)"
Initial,10009.0,40.728716537786,-73.976371082638,Manhattan,2026-02-12 12:51:28,Passed,02/13/2026 09:14:08 AM,"(40.728716537786, -73.976371082638)"
Compliance,10033.0,40.851181735876,-73.933963265296,Manhattan,2026-01-07 10:35:00,Passed,01/09/2026 10:23:03 AM,"(40.851181735876, -73.933963265296)"
Initial,10011.0,40.733664971169,-73.996074182574,Manhattan,2026-01-08 10:16:16,Rat Activity,01/09/2026 12:21:50 PM,"(40.733664971169, -73.996074182574)"
Initial,10457.0,40.84532248266,-73.903908392386,Bronx,2026-02-12 13:30:47,Rat Activity,02/13/2026 11:47:53 AM,"(40.84532248266, -73.903908392386)"
Initial,10009.0,40.728992208433,-73.983136048599,Manhattan,2026-01-08 11:09:49,Passed,01/09/2026 11:37:47 AM,"(40.728992208433, -73.983136048599)"
Initial,11205.0,40.689558405935,-73.954147474668,Brooklyn,2026-01-07 10:07:53,Passed,01/09/2026 08:29:41 AM,"(40.689558405935, -73.954147474668)"
Stoppage,10027.0,40.809005132896,-73.942443814271,Manhattan,2026-01-08 11:37:00,Stoppage done,01/09/2026 11:18:22 AM,"(40.809005132896, -73.942443814271)"
Treatments,10029.0,40.793468783863,-73.940340934018,Manhattan,2026-02-11 11:33:41,Bait applied,02/13/2026 01:04:54 PM,"(40.793468783863, -73.940340934018)"
Initial,11216.0,40.685215925896,-73.947195160027,Brooklyn,2026-02-09 10:27:30,Passed,02/13/2026 07:06:37 AM,"(40.685215925896, -73.947195160027)"
Treatments,10458.0,40.86828321339,-73.892677500084,Bronx,2026-02-12 10:00:49,Bait applied,02/13/2026 12:47:02 PM,"(40.86828321339, -73.892677500084)"
Initial,10002.0,40.723322322198,-73.989966914147,Manhattan,2026-02-12 11:03:24,Passed,02/13/2026 08:49:52 AM,"(40.723322322198, -73.989966914147)"
Initial,11216.0,40.681592068212,-73.951708471352,Brooklyn,2026-02-11 10:53:52,Passed,02/13/2026 01:50:59 PM,"(40.681592068212, -73.951708471352)"
Initial,11221.0,40.687513757083,-73.919627129082,Brooklyn,2026-01-08 11:41:00,Rat Activity,01/09/2026 03:40:09 PM,"(40.687513757083, -73.919627129082)"
Initial,11221.0,40.692084594189,-73.938665044474,Brooklyn,2026-01-07 10:18:23,Passed,01/09/2026 10:39:16 AM,"(40.692084594189, -73.938665044474)"
Treatments,10467.0,40.871879055375,-73.879101500761,Bronx,2026-01-07 09:25:10,Bait applied,01/09/2026 10:40:31 AM,"(40.871879055375, -73.879101500761)"
Initial,10009.0,40.72407593627,-73.980629899403,Manhattan,2026-01-08 11:43:08,Passed,01/09/2026 11:48:32 AM,"(40.72407593627, -73.980629899403)"
Initial,10457.0,40.854804074419,-73.898996468483,Bronx,2026-01-08 11:32:33,Rat Activity,01/09/2026 02:46:37 PM,"(40.854804074419, -73.898996468483)"
Initial,,,,Bronx,2026-02-12 13:30:47,Rat Activity,02/13/2026 11:48:53 AM,"(0.0, 0.0)"
Treatments,10039.0,40.823281508288,-73.938988070187,Manhattan,2026-02-11 09:25:01,Bait applied,02/13/2026 12:58:38 PM,"(40.823281508288, -73.938988070187)"
Initial,10009.0,40.724022867383,-73.975795510966,Manhattan,2026-02-12 11:36:45,Passed,02/13/2026 09:14:12 AM,"(40.724022867383, -73.975795510966)"
Treatments,10458.0,40.863833008504,-73.891614556919,Bronx,2026-02-12 09:45:49,Bait applied,02/13/2026 12:46:58 PM,"(40.863833008504, -73.891614556919)"
Initial,10451.0,40.825519146328,-73.914260270625,Bronx,2026-01-08 10:55:00,Passed,01/09/2026 03:21:08 PM,"(40.825519146328, -73.914260270625)"
Treatments,10467.0,40.87102654435,-73.880151631203,Bronx,2026-01-08 13:31:21,Bait applied,01/09/2026 09:00:50 AM,"(40.87102654435, -73.880151631203)"
Treatments,10031.0,40.826809268533,-73.952198877717,Manhattan,2026-02-12 12:06:15,Bait applied,02/13/2026 08:28:25 AM,"(40.826809268533, -73.952198877717)"
Initial,10459.0,40.830484047696,-73.897132796176,Bronx,2026-02-11 12:50:00,Passed,02/13/2026 04:12:35 PM,"(40.830484047696, -73.897132796176)"
Treatments,10472.0,40.833116828415,-73.870553518829,Bronx,2026-02-12 10:00:28,Bait applied,02/13/2026 12:33:29 PM,"(40.833116828415, -73.870553518829)"
Initial,11233.0,40.682897902377,-73.933852931161,Brooklyn,2026-02-12 08:30:00,Passed,02/13/2026 11:54:02 AM,"(40.682897902377, -73.933852931161)"
Initial,10451.0,40.825917299502,-73.91825246489,Bronx,2026-01-08 12:12:00,Failed for Other R,01/09/2026 04:03:47 PM,"(40.825917299502, -73.91825246489)"
Initial,11216.0,40.685093888049,-73.950505244025,Brooklyn,2026-02-09 09:35:51,Rat Activity,02/13/2026 06:40:25 AM,"(40.685093888049, -73.950505244025)"
Initial,10009.0,40.728245348061,-73.9813033776,Manhattan,2026-01-08 11:16:00,Passed,01/09/2026 11:49:21 AM,"(40.728245348061, -73.9813033776)"
Initial,11216.0,40.685959429331,-73.95272570859,Brooklyn,2026-02-06 10:03:36,Passed,02/13/2026 06:33:40 AM,"(40.685959429331, -73.95272570859)"
Initial,10027.0,40.807611079795,-73.943001320621,Manhattan,2026-01-07 09:00:00,Passed,01/09/2026 02:02:49 PM,"(40.807611079795, -73.943001320621)"
Initial,10460.0,40.832949458852,-73.891845746278,Bronx,2026-02-10 14:03:59,Passed,02/13/2026 09:38:27 AM,"(40.832949458852, -73.891845746278)"
Initial,10457.0,40.853127680577,-73.899725598028,Bronx,2026-01-08 12:42:00,Passed,01/09/2026 02:52:07 PM,"(40.853127680577, -73.899725598028)"
Initial,10460.0,40.833346899858,-73.89126690288,Bronx,2026-02-10 13:59:05,Passed,02/13/2026 09:37:16 AM,"(40.833346899858, -73.89126690288)"
Initial,11233.0,40.681497573397,-73.933003438014,Brooklyn,2026-02-12 09:42:00,Passed,02/13/2026 12:45:55 PM,"(40.681497573397, -73.933003438014)"
Initial,10459.0,40.829600052256,-73.893907300784,Bronx,2026-02-11 12:32:47,Passed,02/13/2026 04:08:30 PM,"(40.829600052256, -73.893907300784)"
Initial,11233.0,40.684286161723,-73.928295308413,Brooklyn,2026-02-12 09:01:51,Passed,02/13/2026 10:42:49 AM,"(40.684286161723, -73.928295308413)"
Treatments,10472.0,40.828602460085,-73.878772116345,Bronx,2026-01-08 11:45:25,Bait applied,01/09/2026 11:08:39 AM,"(40.828602460085, -73.878772116345)"
Compliance,11216.0,40.682828109915,-73.947496316892,Brooklyn,2026-02-12 12:56:23,Passed,02/13/2026 12:36:23 PM,"(40.682828109915, -73.947496316892)"
Initial,11205.0,40.690345967361,-73.953678159403,Brooklyn,2026-01-07 09:00:17,Passed,01/09/2026 08:23:56 AM,"(40.690345967361, -73.953678159403)"
Initial,10029.0,40.796521724015,-73.936668691028,Manhattan,2026-02-12 13:20:27,Passed,02/13/2026 02:58:37 PM,"(40.796521724015, -73.936668691028)"
Initial,10029.0,40.796535467672,-73.936704795002,Manhattan,2026-02-12 13:24:27,Passed,02/13/2026 02:58:48 PM,"(40.796535467672, -73.936704795002)"
Compliance,10030.0,40.813504264241,-73.943436995371,Manhattan,2026-01-07 11:30:00,Passed,01/09/2026 02:04:12 PM,"(40.813504264241, -73.943436995371)"
Compliance,11216.0,40.682644925714,-73.949082889332,Brooklyn,2026-02-05 13:19:55,Passed,02/13/2026 12:15:19 PM,"(40.682644925714, -73.949082889332)"
Initial,10009.0,40.723864503452,-73.98012848308,Manhattan,2026-01-08 12:38:08,Passed,01/09/2026 11:48:28 AM,"(40.723864503452, -73.98012848308)"
Compliance,10033.0,40.851423327321,-73.929437417709,Manhattan,2026-01-08 11:10:37,Rat Activity,01/09/2026 10:50:05 AM,"(40.851423327321, -73.929437417709)"
Initial,11216.0,40.684851885326,-73.94944536702,Brooklyn,2026-02-09 09:47:14,Passed,02/13/2026 07:06:49 AM,"(40.684851885326, -73.94944536702)"
Initial,11216.0,40.684890170186,-73.94912443599,Brooklyn,2026-02-09 09:56:07,Passed,02/13/2026 07:06:47 AM,"(40.684890170186, -73.94912443599)"
Initial,11216.0,40.688251148038,-73.952320225528,Brooklyn,2026-01-07 10:22:21,Passed,01/09/2026 09:07:11 AM,"(40.688251148038, -73.952320225528)"
Treatments,10467.0,40.874504200827,-73.875075757202,Bronx,2026-01-08 13:02:44,Bait applied,01/09/2026 09:42:49 AM,"(40.874504200827, -73.875075757202)"
Initial,11206.0,40.69505526649,-73.951900628956,Brooklyn,2026-01-07 11:21:05,Passed,01/09/2026 09:30:23 AM,"(40.69505526649, -73.951900628956)"
Compliance,11216.0,40.673171616212,-73.95296192295,Brooklyn,2026-01-06 12:18:00,Rat Activity,01/09/2026 11:08:06 AM,"(40.673171616212, -73.95296192295)"
Initial,10459.0,40.829934609427,-73.893581547432,Bronx,2026-02-11 12:14:41,Passed,02/13/2026 04:05:08 PM,"(40.829934609427, -73.893581547432)"
Initial,11233.0,40.684781494734,-73.930360801959,Brooklyn,2026-02-12 09:40:00,Passed,02/13/2026 05:42:58 PM,"(40.684781494734, -73.930360801959)"
Initial,10457.0,40.85469432334,-73.899040014372,Bronx,2026-01-08 11:52:33,Rat Activity,01/09/2026 03:36:10 PM,"(40.85469432334, -73.899040014372)"
Initial,11233.0,40.682515496249,-73.93716317079,Brooklyn,2026-02-12 08:06:51,Passed,02/13/2026 10:44:40 AM,"(40.682515496249, -73.93716317079)"
Initial,10003.0,40.734101095245,-73.990903445981,Manhattan,2026-01-07 09:55:22,Failed for Other R,01/09/2026 11:50:31 AM,"(40.734101095245, -73.990903445981)"
Compliance,10033.0,40.851246926254,-73.932784810652,Manhattan,2026-01-07 12:10:05,Passed,01/09/2026 10:26:31 AM,"(40.851246926254, -73.932784810652)"
Compliance,10033.0,40.846722089677,-73.939964074411,Manhattan,2026-01-08 12:09:58,Rat Activity,01/09/2026 10:50:37 AM,"(40.846722089677, -73.939964074411)"
Initial,10027.0,40.809028993322,-73.946374074157,Manhattan,2026-01-08 11:39:31,Passed,01/09/2026 10:11:40 AM,"(40.809028993322, -73.946374074157)"
Initial,11221.0,40.692103716794,-73.938495543353,Brooklyn,2026-01-07 10:14:23,Passed,01/09/2026 10:39:18 AM,"(40.692103716794, -73.938495543353)"
Initial,11233.0,40.684447819965,-73.932344240425,Brooklyn,2026-02-12 08:20:00,Passed,02/13/2026 01:21:40 PM,"(40.684447819965, -73.932344240425)"
Compliance,10026.0,40.801332048386,-73.957931381309,Manhattan,2026-01-08 11:10:42,Rat Activity,01/09/2026 02:21:40 PM,"(40.801332048386, -73.957931381309)"
Initial,10009.0,40.724562235313,-73.983685558518,Manhattan,2026-01-08 12:54:06,Passed,01/09/2026 12:23:31 PM,"(40.724562235313, -73.983685558518)"
Initial,10456.0,40.834718756818,-73.913247349072,Bronx,2026-01-07 12:18:04,Passed,01/09/2026 11:07:14 AM,"(40.834718756818, -73.913247349072)"
Initial,11237.0,40.70170767634,-73.920623392293,Brooklyn,2026-01-08 10:19:47,Passed,01/09/2026 07:58:15 AM,"(40.70170767634, -73.920623392293)"
Initial,10009.0,40.727543006881,-73.983374541804,Manhattan,2026-02-12 10:25:49,Passed,02/13/2026 08:34:39 AM,"(40.727543006881, -73.983374541804)"
Compliance,10024.0,40.786164291482,-73.976108669702,Manhattan,2026-01-08 08:45:00,Rat Activity,01/09/2026 11:08:33 AM,"(40.786164291482, -73.976108669702)"
Initial,10002.0,40.722732167474,-73.989631487803,Manhattan,2026-02-12 10:44:55,Failed for Other R,02/13/2026 08:44:27 AM,"(40.722732167474, -73.989631487803)"
Treatments,10472.0,40.827368463294,-73.879854777586,Bronx,2026-01-08 11:20:36,Bait applied,01/09/2026 11:08:40 AM,"(40.827368463294, -73.879854777586)"
Initial,11216.0,40.685275792372,-73.952271881948,Brooklyn,2026-02-06 10:42:00,Passed,02/13/2026 06:54:03 AM,"(40.685275792372, -73.952271881948)"
Compliance,10463.0,40.886845154231,-73.904390637815,Bronx,2026-02-12 11:03:37,Passed,02/13/2026 09:57:48 AM,"(40.886845154231, -73.904390637815)"
Initial,11233.0,40.681516689757,-73.932837567731,Brooklyn,2026-02-12 09:36:00,Passed,02/13/2026 12:44:47 PM,"(40.681516689757, -73.932837567731)"
Initial,10009.0,40.7291240029,-73.983449914711,Manhattan,2026-01-08 11:33:20,Passed,01/09/2026 11:37:43 AM,"(40.7291240029, -73.983449914711)"
Compliance,10009.0,40.728143905947,-73.982017787806,Manhattan,2026-01-08 11:03:17,Passed,01/09/2026 12:30:29 PM,"(40.728143905947, -73.982017787806)"
Initial,11233.0,40.684286161723,-73.928295308413,Brooklyn,2026-02-12 09:00:52,Passed,02/13/2026 12:04:20 PM,"(40.684286161723, -73.928295308413)"
Compliance,10012.0,40.730972422856,-73.99949486016,Manhattan,2026-01-08 11:49:47,Rat Activity,01/09/2026 11:10:49 AM,"(40.730972422856, -73.99949486016)"
Compliance,10031.0,40.827404330187,-73.944852423476,Manhattan,2026-01-16 13:17:32,Failed for Rat Act,01/21/2026 03:25:21 PM,"(40.827404330187, -73.944852423476)"
Compliance,11206.0,40.693819160748,-73.949669333419,Brooklyn,2026-02-04 12:29:00,Rat Activity,02/05/2026 10:24:51 AM,"(40.693819160748, -73.949669333419)"
Compliance,11233.0,40.683761845121,-73.932716313661,Brooklyn,2026-01-14 11:50:00,Failed for Rat Act,01/15/2026 08:58:12 AM,"(40.683761845121, -73.932716313661)"
Compliance,10463.0,40.880890043859,-73.916145012687,Bronx,2026-01-07 13:03:00,Failed for Rat Act,01/12/2026 11:12:43 AM,"(40.880890043859, -73.916145012687)"
Initial,10456.0,40.835452455933,-73.910778141704,Bronx,2026-01-05 12:35:47,Failed for Rat Act,01/06/2026 12:11:59 PM,"(40.835452455933, -73.910778141704)"
Initial,10459.0,40.829367368293,-73.894579784345,Bronx,2026-02-02 11:04:00,Passed,02/05/2026 01:34:53 PM,"(40.829367368293, -73.894579784345)"
Initial,11221.0,40.685058399683,-73.934478162646,Brooklyn,2026-02-04 08:56:00,Passed,02/05/2026 01:32:20 PM,"(40.685058399683, -73.934478162646)"
Initial,10001.0,40.750290044061,-74.002255745024,Manhattan,2026-01-13 08:00:00,Failed for Rat Act,01/14/2026 09:39:44 AM,"(40.750290044061, -74.002255745024)"
Compliance,10456.0,40.829238399545,-73.914432520662,Bronx,2026-01-07 13:58:17,Failed for Rat Act,01/14/2026 10:16:02 AM,"(40.829238399545, -73.914432520662)"
Initial,10460.0,40.836367101823,-73.889426095487,Bronx,2026-02-02 09:57:00,Passed,02/05/2026 03:16:34 PM,"(40.836367101823, -73.889426095487)"
Initial,10452.0,40.834438099909,-73.919850085366,Bronx,2026-01-09 08:58:32,Failed for Rat Act,01/12/2026 11:21:33 AM,"(40.834438099909, -73.919850085366)"
Initial,11221.0,40.685074791991,-73.934344737439,Brooklyn,2026-02-04 09:00:00,Passed,02/05/2026 01:34:42 PM,"(40.685074791991, -73.934344737439)"
Initial,11103.0,40.762016973423,-73.918558614771,Queens,2026-01-30 11:00:00,Failed for Rat Act,02/03/2026 11:48:12 AM,"(40.762016973423, -73.918558614771)"
Initial,10030.0,40.81906005571,-73.938916083739,Manhattan,2026-01-14 11:33:00,Failed for Rat Act,01/15/2026 04:04:34 PM,"(40.81906005571, -73.938916083739)"
Compliance,10024.0,40.786417557153,-73.98002668501,Manhattan,2026-01-23 10:21:41,Failed for Rat Act,01/26/2026 03:07:35 PM,"(40.786417557153, -73.98002668501)"
Initial,11222.0,40.728394605333,-73.948719470299,Brooklyn,2026-02-04 12:14:07,Passed,02/05/2026 11:58:45 AM,"(40.728394605333, -73.948719470299)"
Initial,10027.0,40.811867495684,-73.947314652445,Manhattan,2026-02-04 12:33:58,Rat Activity,02/05/2026 11:38:12 AM,"(40.811867495684, -73.947314652445)"
Compliance,11235.0,40.577060975587,-73.962292144297,Brooklyn,2026-01-02 11:23:36,Failed for Rat Act,01/05/2026 11:41:52 AM,"(40.577060975587, -73.962292144297)"
Initial,10460.0,40.833536160036,-73.891132884445,Bronx,2026-02-02 11:37:00,Passed,02/05/2026 03:33:15 PM,"(40.833536160036, -73.891132884445)"
Initial,10460.0,40.836679485643,-73.888890717158,Bronx,2026-02-02 09:30:00,Passed,02/05/2026 03:05:41 PM,"(40.836679485643, -73.888890717158)"
Compliance,10040.0,40.863532463236,-73.928433910366,Manhattan,2026-01-20 11:19:00,Failed for Rat Act,01/21/2026 02:12:37 PM,"(40.863532463236, -73.928433910366)"
Initial,10453.0,40.857806767294,-73.905394146788,Bronx,2026-01-21 10:46:32,Failed for Rat Act,01/22/2026 10:17:23 AM,"(40.857806767294, -73.905394146788)"
Initial,10468.0,,,Bronx,2026-01-30 10:38:00,Failed for Rat Act,02/04/2026 03:08:48 PM,
Initial,10027.0,40.804678449707,-73.946117517674,Manhattan,2026-02-04 10:33:00,Passed,02/05/2026 10:43:48 AM,"(40.804678449707, -73.946117517674)"
Compliance,10031.0,40.821732915938,-73.94911335283,Manhattan,2026-01-21 11:41:23,Failed for Rat Act,01/23/2026 12:43:22 PM,"(40.821732915938, -73.94911335283)"
Initial,10457.0,40.84763117152,-73.894919406501,Bronx,2026-01-29 10:02:00,Failed for Other R,02/05/2026 10:59:32 AM,"(40.84763117152, -73.894919406501)"
Initial,11222.0,40.725532976064,-73.945294226392,Brooklyn,2026-02-04 13:22:51,Passed,02/05/2026 11:49:04 AM,"(40.725532976064, -73.945294226392)"
Compliance,10032.0,40.843854937201,-73.936887297847,Manhattan,2026-02-04 08:49:00,Failed for Other R,02/05/2026 09:51:46 AM,"(40.843854937201, -73.936887297847)"
Compliance,10025.0,40.79968174464,-73.963910090809,Manhattan,2026-01-21 08:56:21,Failed for Rat Act,01/22/2026 08:10:37 AM,"(40.79968174464, -73.963910090809)"
Compliance,10128.0,40.779999498113,-73.950206947015,Manhattan,2026-01-12 10:58:32,Failed for Rat Act,01/20/2026 01:49:03 PM,"(40.779999498113, -73.950206947015)"
Initial,11221.0,40.684847582101,-73.935412230658,Brooklyn,2026-02-04 08:36:00,Passed,02/05/2026 01:29:17 PM,"(40.684847582101, -73.935412230658)"
Initial,10029.0,40.795248979755,-73.943499517247,Manhattan,2026-01-12 10:31:58,Failed for Rat Act,01/21/2026 11:18:05 AM,"(40.795248979755, -73.943499517247)"
Initial,11235.0,40.578548494744,-73.961819717489,Brooklyn,2026-01-02 10:11:00,Failed for Rat Act,01/05/2026 11:33:50 AM,"(40.578548494744, -73.961819717489)"
Initial,10027.0,40.807703777324,-73.947448004431,Manhattan,2026-02-04 12:08:52,Passed,02/05/2026 11:13:10 AM,"(40.807703777324, -73.947448004431)"
Initial,10027.0,40.811559748933,-73.946588778854,Manhattan,2026-02-04 12:40:58,Passed,02/05/2026 11:38:25 AM,"(40.811559748933, -73.946588778854)"
Initial,11222.0,40.727678350248,-73.949008660659,Brooklyn,2026-02-04 11:34:05,Passed,02/05/2026 11:58:43 AM,"(40.727678350248, -73.949008660659)"
Initial,10012.0,40.72769789272,-74.002438983484,Manhattan,2026-02-04 11:37:30,Passed,02/05/2026 11:45:09 AM,"(40.72769789272, -74.002438983484)"
Initial,11378.0,40.726655730614,-73.907121630164,Queens,2026-01-05 10:04:33,Failed for Rat Act,01/07/2026 04:02:19 PM,"(40.726655730614, -73.907121630164)"
Compliance,11226.0,40.65371280612,-73.957221145898,Brooklyn,2026-01-05 10:56:39,Failed for Rat Act,01/06/2026 01:01:44 PM,"(40.65371280612, -73.957221145898)"
