unique_key,created_date,closed_date,location_type,zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,borough,x_coordinate,y_coordinate,latitude,longitude,days_to_close
68010341,2026-02-16 12:02:46,2026-02-18 14:28:55,3+_family_apt._building,11203.0,844 MIDWOOD STREET,MIDWOOD STREET,EAST 48 STREET,UTICA AVENUE,EAST 48 STREET,UTICA AVENUE,ADDRESS,BROOKLYN,MIDWOOD STREET,Closed,2026-02-16 12:02:46,09 BROOKLYN,BROOKLYN,1003024.0,180201.0,40.66126692824584,-73.93233177745982,2.0
68012694,2026-02-16 11:04:04,2026-02-16 11:04:04,1-2_family_dwelling,11216.0,230 TOMPKINS AVENUE,TOMPKINS AVENUE,KOSCIUSZKO STREET,LAFAYETTE AVENUE,KOSCIUSZKO STREET,LAFAYETTE AVENUE,ADDRESS,BROOKLYN,TOMPKINS AVENUE,Closed,2026-02-26 14:45:00,03 BROOKLYN,BROOKLYN,999379.0,191029.0,40.69099431870146,-73.94544535339759,0.0
68014999,2026-02-16 10:59:32,2026-02-17 15:45:08,3+_family_apt._building,10463.0,2686 BAILEY AVENUE,BAILEY AVENUE,WEST 193 STREET,WEST KINGSBRIDGE ROAD,WEST 193 STREET,WEST KINGSBRIDGE ROAD,ADDRESS,BRONX,BAILEY AVENUE,Closed,2026-02-16 10:59:32,07 BRONX,BRONX,1010101.0,256775.0,40.87142466527741,-73.90652924425673,1.0
68013858,2026-02-16 10:44:01,2026-02-16 10:44:01,3+_family_apt._building,11237.0,279 BLEEKER STREET,BLEEKER STREET,MYRTLE AVENUE,IRVING AVENUE,MYRTLE AVENUE,IRVING AVENUE,ADDRESS,BROOKLYN,BLEECKER STREET,Closed,2026-02-18 12:46:31,04 BROOKLYN,BROOKLYN,1007308.0,194170.0,40.6995985253276,-73.91684291780392,0.0
68017367,2026-02-16 09:58:33,2026-02-16 09:58:33,catch_basin/sewer,10036.0,515 WEST   42 STREET,WEST   42 STREET,AMTRAK-NORTHEAST LINE,11 AVENUE,AMTRAK-NORTHEAST LINE,11 AVENUE,ADDRESS,NEW YORK,WEST 42 STREET,Closed,2026-02-19 11:05:00,04 MANHATTAN,MANHATTAN,985289.0,216151.0,40.75996097182906,-73.99624952316506,0.0
68009065,2026-02-16 09:50:05,,sidewalk,11214.0,8523 16 AVENUE,16 AVENUE,85 STREET,86 STREET,85 STREET,86 STREET,ADDRESS,BROOKLYN,16 AVENUE,In Progress,,11 BROOKLYN,BROOKLYN,982343.0,161694.0,40.6104888516031,-74.00686828236996,
68010340,2026-02-16 08:31:45,2026-02-16 08:31:45,3+_family_apt._building,11233.0,442 DECATUR STREET,DECATUR STREET,PATCHEN AVENUE,RALPH AVENUE,PATCHEN AVENUE,RALPH AVENUE,ADDRESS,BROOKLYN,DECATUR STREET,Closed,2026-02-19 11:47:03,03 BROOKLYN,BROOKLYN,1005067.0,187907.0,40.68241359605019,-73.92494427836071,0.0
68009064,2026-02-16 08:03:32,2026-02-17 07:47:37,3+_family_apt._building,10030.0,115 WEST  143 STREET,WEST  143 STREET,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,ADDRESS,NEW YORK,WEST 143 STREET,Closed,2026-02-16 08:03:32,10 MANHATTAN,MANHATTAN,1001402.0,237854.0,40.81951328308518,-73.93803103905147,0.0
68011457,2026-02-16 08:02:37,2026-02-16 08:02:37,3+_family_mixed_use_building,11205.0,328 CLINTON AVENUE,CLINTON AVENUE,DEKALB AVENUE,LAFAYETTE AVENUE,DEKALB AVENUE,LAFAYETTE AVENUE,ADDRESS,BROOKLYN,CLINTON AVENUE,Closed,2026-02-20 11:25:00,02 BROOKLYN,BROOKLYN,993155.0,190102.0,40.68845836806894,-73.96789010303624,0.0
68011456,2026-02-16 02:26:01,,3+_family_mixed_use_building,10023.0,47 WEST 74 STREET,WEST 74 STREET,CENTRAL PARK WEST,COLUMBUS AVENUE,CENTRAL PARK WEST,COLUMBUS AVENUE,ADDRESS,NEW YORK,WEST 74 STREET,In Progress,,07 MANHATTAN,MANHATTAN,990800.0,222764.0,40.778109571730944,-73.97635002999245,
68006731,2026-02-16 01:52:02,2026-02-17 07:56:11,3+_family_apt._building,10452.0,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-16 01:52:02,04 BRONX,BRONX,1003936.0,242233.0,40.8315271048226,-73.92886303221528,1.0
68005595,2026-02-16 01:41:20,2026-02-19 07:36:10,3+_family_apt._building,10039.0,2890 8 AVENUE,8 AVENUE,WEST 153 STREET,WEST 154 STREET,WEST 153 STREET,WEST 154 STREET,ADDRESS,NEW YORK,8 AVENUE,Closed,2026-02-16 01:41:20,10 MANHATTAN,MANHATTAN,1001394.0,240986.0,40.82810974802932,-73.93805194010815,3.0
68007865,2026-02-15 23:46:42,2026-02-17 07:56:11,3+_family_apt._building,10452.0,963 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-15 23:46:42,04 BRONX,BRONX,1003966.0,242285.0,40.831669762919574,-73.9287544719845,1.0
68001270,2026-02-15 23:02:30,,street_area,11218.0,AVENUE F,AVENUE F,AVENUE F,MAC DONALD AVENUE,AVENUE F,MAC DONALD AVENUE,INTERSECTION,,,In Progress,,12 BROOKLYN,BROOKLYN,990463.0,169952.0,40.633153364414135,-73.97761555783343,
68006732,2026-02-15 21:51:51,,sidewalk,11372.0,70-62 BROADWAY,BROADWAY,BROOKLYN QUEENS EXPWY EB ET 40,72 STREET,BROOKLYN QUEENS EXPWY EB ET 40,72 STREET,ADDRESS,JACKSON HEIGHTS,BROADWAY,In Progress,,03 QUEENS,QUEENS,1013509.0,211789.0,40.747940044972,-73.89440286102193,
68003362,2026-02-15 21:05:28,2026-02-15 21:05:28,1-2_family_dwelling,11379.0,79-11 68 ROAD,68 ROAD,79 STREET,80 STREET,79 STREET,80 STREET,ADDRESS,MIDDLE VILLAGE,68 ROAD,Closed,2026-02-19 09:30:32,05 QUEENS,QUEENS,1019521.0,198153.0,40.71049066066085,-73.87277676685036,0.0
68003364,2026-02-15 19:23:12,2026-02-17 13:30:27,3+_family_apt._building,11238.0,81 CLIFTON PLACE,CLIFTON PLACE,GRAND AVENUE,CLASSON AVENUE,GRAND AVENUE,CLASSON AVENUE,ADDRESS,BROOKLYN,CLIFTON PLACE,Closed,2026-02-15 19:23:12,02 BROOKLYN,BROOKLYN,995068.0,189945.0,40.68802530769031,-73.96099240729367,1.0
68005594,2026-02-15 18:39:16,2026-02-15 18:39:16,1-2_family_dwelling,10301.0,98 SHERMAN AVENUE,SHERMAN AVENUE,BENZIGER AVENUE,CORSON AVENUE,BENZIGER AVENUE,CORSON AVENUE,ADDRESS,STATEN ISLAND,SHERMAN AVENUE,Closed,2026-02-19 12:20:54,01 STATEN ISLAND,STATEN ISLAND,961809.0,172053.0,40.6388939125352,-74.08085828852323,0.0
68001267,2026-02-15 17:06:13,2026-02-18 14:28:00,3+_family_apt._building,11230.0,1311 NEWKIRK AVENUE,NEWKIRK AVENUE,ARGYLE ROAD,RUGBY ROAD,ARGYLE ROAD,RUGBY ROAD,ADDRESS,BROOKLYN,NEWKIRK AVENUE,Closed,2026-02-15 17:06:13,14 BROOKLYN,BROOKLYN,993993.0,170547.0,40.63478333369848,-73.96489667626018,2.0
68003365,2026-02-15 16:25:56,,3+_family_mixed_use_building,10014.0,91 CHRISTOPHER STREET,CHRISTOPHER STREET,7 AVENUE SOUTH,BLEECKER STREET,7 AVENUE SOUTH,BLEECKER STREET,ADDRESS,NEW YORK,CHRISTOPHER STREET,In Progress,,02 MANHATTAN,MANHATTAN,983151.0,206492.0,40.733449434509005,-74.00396548038107,
68007862,2026-02-15 16:16:18,,commercial_building,11204.0,1792 70 STREET,70 STREET,17 AVENUE,18 AVENUE,17 AVENUE,18 AVENUE,ADDRESS,BROOKLYN,70 STREET,In Progress,,11 BROOKLYN,BROOKLYN,986044.0,163894.0,40.61652742125308,-73.99353811576957,
68004438,2026-02-15 14:44:17,2026-02-15 14:44:17,sidewalk,10128.0,312 EAST   90 STREET,EAST   90 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 90 STREET,Closed,2026-02-25 11:19:00,08 MANHATTAN,MANHATTAN,998283.0,223527.0,40.78019509210767,-73.94932970409373,0.0
68004439,2026-02-15 13:48:55,2026-02-15 13:48:55,street_area,10030.0,201 ADAM CLAYTON POWELL BOULEVARD,ADAM CLAYTON POWELL BOULEVARD,ADAM CLAYTON POWELL BOULEVARD,WEST 144 STREET,ADAM CLAYTON POWELL BOULEVARD,WEST 144 STREET,INTERSECTION,MANHATTAN,,Closed,2026-02-19 11:08:52,10 MANHATTAN,MANHATTAN,1000977.0,238383.0,40.820966053537745,-73.93956521485524,0.0
68004437,2026-02-15 13:40:01,,3+_family_apt._building,11220.0,5702 4 AVENUE,4 AVENUE,57 STREET,58 STREET,57 STREET,58 STREET,ADDRESS,BROOKLYN,4 AVENUE,In Progress,,07 BROOKLYN,BROOKLYN,979600.0,173342.0,40.64245914925539,-74.01675554031398,
68000198,2026-02-15 13:20:28,,3+_family_apt._building,11374.0,98-39 65 ROAD,65 ROAD,QUEENS BOULEVARD,99 STREET,QUEENS BOULEVARD,99 STREET,ADDRESS,REGO PARK,65 ROAD,In Progress,,06 QUEENS,QUEENS,1024074.0,204777.0,40.72865260007669,-73.85631483724731,
68000199,2026-02-15 11:58:50,2026-02-26 18:59:20,3+_family_apt._building,11374.0,64-57 WETHEROLE STREET,WETHEROLE STREET,64 ROAD,65 ROAD,64 ROAD,65 ROAD,ADDRESS,REGO PARK,WETHEROLE STREET,Closed,2026-02-15 11:58:50,06 QUEENS,QUEENS,1022721.0,204219.0,40.72712701605334,-73.86119964881001,11.0
68004436,2026-02-15 11:38:52,2026-02-15 11:38:52,1-2_family_dwelling,11432.0,87-84 160 STREET,160 STREET,HILLSIDE AVENUE,DEAD END,HILLSIDE AVENUE,DEAD END,ADDRESS,JAMAICA,160 STREET,Closed,2026-02-18 11:56:56,12 QUEENS,QUEENS,1039251.0,197088.0,40.70746684564171,-73.80161914451183,0.0
68002321,2026-02-15 11:07:51,2026-02-17 07:42:13,3+_family_apt._building,10030.0,2405 7 AVENUE,7 AVENUE,WEST 140 STREET,WEST 141 STREET,WEST 140 STREET,WEST 141 STREET,ADDRESS,NEW YORK,7 AVENUE,Closed,2026-02-15 11:07:51,10 MANHATTAN,MANHATTAN,1000516.0,237546.0,40.81866958589531,-73.94123283984268,1.0
68000197,2026-02-15 11:06:33,2026-02-15 11:06:33,1-2_family_dwelling,11233.0,428 DECATUR STREET,DECATUR STREET,PATCHEN AVENUE,RALPH AVENUE,PATCHEN AVENUE,RALPH AVENUE,ADDRESS,BROOKLYN,DECATUR STREET,Closed,2026-02-19 11:42:03,03 BROOKLYN,BROOKLYN,1004943.0,187888.0,40.68236173614769,-73.92539141865834,0.0
68006730,2026-02-15 10:10:23,2026-02-15 10:10:23,1-2_family_dwelling,10305.0,195 BELAIR ROAD,BELAIR ROAD,TOMPKINS AVENUE,BEETHOVEN STREET,TOMPKINS AVENUE,BEETHOVEN STREET,ADDRESS,STATEN ISLAND,BELAIR ROAD,Closed,2026-02-19 14:00:27,01 STATEN ISLAND,STATEN ISLAND,964752.0,161065.0,40.60874112950185,-74.07022248452053,0.0
68000201,2026-02-15 10:06:44,,sidewalk,11374.0,62-38 DIETERLE CRESCENT,DIETERLE CRESCENT,ALDERTON STREET,CARLTON STREET,ALDERTON STREET,CARLTON STREET,ADDRESS,REGO PARK,DIETERLE CRESCENT,In Progress,,06 QUEENS,QUEENS,1021984.0,203231.0,40.7244183740535,-73.86386422251175,
68002322,2026-02-15 10:05:13,,sidewalk,11231.0,435 SACKETT STREET,SACKETT STREET,HOYT STREET,BOND STREET,HOYT STREET,BOND STREET,ADDRESS,BROOKLYN,SACKETT STREET,In Progress,,06 BROOKLYN,BROOKLYN,986872.0,187435.0,40.681142153721765,-73.99054655683592,
68001266,2026-02-15 09:34:46,2026-02-17 05:55:12,3+_family_apt._building,10065.0,336 EAST   67 STREET,EAST   67 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 67 STREET,Closed,2026-02-15 09:34:46,08 MANHATTAN,MANHATTAN,995405.0,218063.0,40.76520194322511,-73.9597306422379,1.0
68001269,2026-02-15 09:03:31,2026-02-15 09:03:31,sidewalk,11367.0,68-58 147 STREET,147 STREET,68 DRIVE,69 AVENUE,68 DRIVE,69 AVENUE,ADDRESS,FLUSHING,147 STREET,Closed,2026-02-18 12:45:08,08 QUEENS,QUEENS,1033491.0,206088.0,40.73220355681858,-73.8223287512231,0.0
68003363,2026-02-15 08:57:26,,3+_family_apt._building,10467.0,3210 PERRY AVENUE,PERRY AVENUE,EAST 206 STREET,EAST 207 STREET,EAST 206 STREET,EAST 207 STREET,ADDRESS,BRONX,PERRY AVENUE,In Progress,,07 BRONX,BRONX,1018292.0,258059.0,40.8749210576572,-73.87690614558501,
68001268,2026-02-15 07:15:29,2026-02-17 05:54:22,3+_family_apt._building,10028.0,509 EAST   81 STREET,EAST   81 STREET,YORK AVENUE,EAST END AVENUE,YORK AVENUE,EAST END AVENUE,ADDRESS,NEW YORK,EAST 81 STREET,Closed,2026-02-15 07:15:29,08 MANHATTAN,MANHATTAN,998400.0,220716.0,40.772479451134046,-73.94891316055735,1.0
68005596,2026-02-15 07:14:13,2026-02-17 05:54:22,3+_family_apt._building,10028.0,509 EAST   81 STREET,EAST   81 STREET,YORK AVENUE,EAST END AVENUE,YORK AVENUE,EAST END AVENUE,ADDRESS,NEW YORK,EAST 81 STREET,Closed,2026-02-15 07:14:13,08 MANHATTAN,MANHATTAN,998400.0,220716.0,40.772479451134046,-73.94891316055735,1.0
68000200,2026-02-15 05:42:08,2026-02-17 06:54:29,3+_family_mixed_use_building,10003.0,129 2 AVENUE,2 AVENUE,EAST 7 STREET,ST MARKS PLACE,EAST 7 STREET,ST MARKS PLACE,ADDRESS,NEW YORK,2 AVENUE,Closed,2026-02-15 05:42:08,03 MANHATTAN,MANHATTAN,987631.0,204665.0,40.72843418918271,-73.9878013829155,2.0
68007866,2026-02-15 05:39:17,2026-02-17 06:55:41,3+_family_mixed_use_building,10003.0,127 2 AVENUE,2 AVENUE,EAST 7 STREET,ST MARKS PLACE,EAST 7 STREET,ST MARKS PLACE,ADDRESS,NEW YORK,2 AVENUE,Closed,2026-02-15 05:39:17,03 MANHATTAN,MANHATTAN,987617.0,204638.0,40.728360086111735,-73.98785190829656,2.0
68005597,2026-02-15 04:35:52,2026-02-17 07:56:11,3+_family_apt._building,10452.0,963 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-15 04:35:52,04 BRONX,BRONX,1003966.0,242285.0,40.831669762919574,-73.9287544719845,2.0
68005598,2026-02-15 03:56:41,2026-02-17 07:56:11,3+_family_apt._building,10452.0,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-15 03:56:41,04 BRONX,BRONX,1003936.0,242233.0,40.8315271048226,-73.92886303221528,2.0
67999087,2026-02-15 01:15:25,2026-02-18 14:26:21,3+_family_apt._building,11235.0,3030 OCEAN AVENUE,OCEAN AVENUE,JEROME AVENUE,VOORHIES AVENUE,JEROME AVENUE,VOORHIES AVENUE,ADDRESS,BROOKLYN,OCEAN AVENUE,Closed,2026-02-15 01:15:25,15 BROOKLYN,BROOKLYN,998383.0,153230.0,40.58724582249012,-73.9491160695666,3.0
67997953,2026-02-14 23:22:21,2026-02-14 23:22:21,3+_family_apt._building,11206.0,313 PULASKI STREET,PULASKI STREET,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,ADDRESS,BROOKLYN,PULASKI STREET,Closed,2026-02-17 11:35:00,03 BROOKLYN,BROOKLYN,1001359.0,191991.0,40.69363117971452,-73.93830310138613,0.0
67992199,2026-02-14 22:02:54,2026-02-18 14:24:56,3+_family_mixed_use_building,11209.0,303 99 STREET,99 STREET,3 AVENUE,4 AVENUE,3 AVENUE,4 AVENUE,ADDRESS,BROOKLYN,99 STREET,Closed,2026-02-14 22:02:54,10 BROOKLYN,BROOKLYN,974631.0,163029.0,40.61414813559697,-74.03464584757648,3.0
67992198,2026-02-14 21:52:35,2026-02-17 06:52:39,3+_family_apt._building,10009.0,30 AVENUE D,AVENUE D,EAST 4 STREET,EAST 5 STREET,EAST 4 STREET,EAST 5 STREET,ADDRESS,NEW YORK,AVENUE D,Closed,2026-02-14 21:52:35,03 MANHATTAN,MANHATTAN,990413.0,202063.0,40.72129083003373,-73.9777663355194,2.0
67995623,2026-02-14 21:43:04,2026-02-17 09:06:33,3+_family_apt._building,11221.0,988 GREENE AVENUE,GREENE AVENUE,MALCOLM X BOULEVARD,PATCHEN AVENUE,MALCOLM X BOULEVARD,PATCHEN AVENUE,ADDRESS,BROOKLYN,GREENE AVENUE,Closed,2026-02-14 21:43:04,03 BROOKLYN,BROOKLYN,1004092.0,191036.0,40.69100422073542,-73.92845042573668,2.0
67992196,2026-02-14 21:09:54,2026-02-18 14:17:26,3+_family_apt._building,11210.0,2117 FOSTER AVENUE,FOSTER AVENUE,EAST 21 STREET,EAST 22 STREET,EAST 21 STREET,EAST 22 STREET,ADDRESS,BROOKLYN,FOSTER AVENUE,Closed,2026-02-14 21:09:54,14 BROOKLYN,BROOKLYN,996126.0,171322.0,40.63690794055128,-73.95721026879801,3.0
67994466,2026-02-14 19:23:11,2026-02-14 19:23:11,3+_family_apt._building,11233.0,2178 BERGEN STREET,BERGEN STREET,MOTHER GASTON BOULEVARD,EAST NEW YORK AVENUE,MOTHER GASTON BOULEVARD,EAST NEW YORK AVENUE,ADDRESS,BROOKLYN,BERGEN STREET,Closed,2026-02-20 14:35:53,16 BROOKLYN,BROOKLYN,1009768.0,184770.0,40.67379094113467,-73.90800670589023,0.0
67999086,2026-02-14 19:00:17,2026-02-14 19:00:17,3+_family_apt._building,10022.0,329 EAST   52 STREET,EAST   52 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 52 STREET,Closed,2026-02-19 09:56:36,06 MANHATTAN,MANHATTAN,993468.0,214626.0,40.75577049237367,-73.96672789086574,0.0
67993339,2026-02-14 18:46:42,2026-02-14 18:46:42,3+_family_apt._building,10034.0,72 SEAMAN AVENUE,SEAMAN AVENUE,ACADEMY STREET,WEST 204 STREET,ACADEMY STREET,WEST 204 STREET,ADDRESS,NEW YORK,SEAMAN AVENUE,Closed,2026-02-20 13:25:42,12 MANHATTAN,MANHATTAN,1004904.0,255522.0,40.86799925491076,-73.92532414949714,0.0
67994467,2026-02-14 17:33:55,2026-02-18 14:24:56,3+_family_apt._building,11209.0,303 99 STREET,99 STREET,3 AVENUE,4 AVENUE,3 AVENUE,4 AVENUE,ADDRESS,BROOKLYN,99 STREET,Closed,2026-02-14 17:33:55,10 BROOKLYN,BROOKLYN,974631.0,163029.0,40.61414813559697,-74.03464584757648,3.0
67992195,2026-02-14 15:15:05,2026-02-14 15:15:05,commercial_building,11358.0,198-09 33 AVENUE,33 AVENUE,FRANCIS LEWIS BOULEVARD,JORDAN STREET,FRANCIS LEWIS BOULEVARD,JORDAN STREET,ADDRESS,FLUSHING,33 AVENUE,Closed,2026-02-19 09:47:05,11 QUEENS,QUEENS,1042380.0,218985.0,40.767548513659584,-73.7901441146268,0.0
67999085,2026-02-14 13:25:31,2026-02-14 13:25:31,3+_family_apt._building,10457.0,2286 ARTHUR AVENUE,ARTHUR AVENUE,QUARRY ROAD,EAST 183 STREET,QUARRY ROAD,EAST 183 STREET,ADDRESS,BRONX,ARTHUR AVENUE,Closed,2026-02-18 11:05:00,06 BRONX,BRONX,1014722.0,249972.0,40.852737754319634,-73.88985180974989,0.0
67994468,2026-02-14 13:10:30,2026-02-14 13:10:30,sidewalk,11432.0,166-32 JAMAICA AVENUE,JAMAICA AVENUE,MERRICK BOULEVARD,168 STREET,MERRICK BOULEVARD,168 STREET,ADDRESS,JAMAICA,JAMAICA AVENUE,Closed,2026-02-18 09:30:07,12 QUEENS,QUEENS,1041445.0,196526.0,40.705910382568675,-73.79371049807827,0.0
67995622,2026-02-14 12:24:26,,3+_family_apt._building,11226.0,585 EAST 16 STREET,EAST 16 STREET,DITMAS AVENUE,NEWKIRK AVENUE,DITMAS AVENUE,NEWKIRK AVENUE,ADDRESS,BROOKLYN,EAST 16 STREET,In Progress,,14 BROOKLYN,BROOKLYN,994652.0,171063.0,40.636198894450494,-73.96252155182346,
67992197,2026-02-14 11:52:27,2026-02-17 07:38:17,3+_family_apt._building,10034.0,660 WEST  204 STREET,WEST  204 STREET,BROADWAY,COOPER STREET,BROADWAY,COOPER STREET,ADDRESS,NEW YORK,WEST 204 STREET,Closed,2026-02-14 11:52:27,12 MANHATTAN,MANHATTAN,1005493.0,255206.0,40.86713053362103,-73.92319558536435,2.0
67997954,2026-02-14 10:44:35,2026-02-14 10:44:35,3+_family_mixed_use_building,11211.0,377 SOUTH    1 STREET,SOUTH    1 STREET,BORINQUEN PLACE,HOOPER STREET,BORINQUEN PLACE,HOOPER STREET,ADDRESS,BROOKLYN,SOUTH 1 STREET,Closed,2026-02-20 09:20:49,01 BROOKLYN,BROOKLYN,997423.0,198147.0,40.71053468800685,-73.95248469705349,0.0
67993340,2026-02-14 10:18:20,2026-02-17 15:21:27,3+_family_apt._building,10456.0,1229 FRANKLIN AVENUE,FRANKLIN AVENUE,EAST 168 STREET,EAST 169 STREET,EAST 168 STREET,EAST 169 STREET,ADDRESS,BRONX,FRANKLIN AVENUE,Closed,2026-02-14 10:18:20,03 BRONX,BRONX,1011024.0,241884.0,40.83055055749899,-73.90325137665282,3.0
67990976,2026-02-14 03:05:14,2026-02-16 15:05:09,3+_family_apt._building,10027.0,232 WEST  120 STREET,WEST  120 STREET,ADAM CLAYTON POWELL JR BOULEVARD,ST NICHOLAS AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,ST NICHOLAS AVENUE,ADDRESS,NEW YORK,WEST 120 STREET,Closed,2026-02-14 03:05:14,10 MANHATTAN,MANHATTAN,997635.0,232999.0,40.80619417451184,-73.95165062168763,2.0
67988425,2026-02-14 02:06:11,2026-02-14 02:06:11,sidewalk,11225.0,907 NOSTRAND AVENUE,NOSTRAND AVENUE,CROWN STREET,MONTGOMERY STREET,CROWN STREET,MONTGOMERY STREET,ADDRESS,BROOKLYN,NOSTRAND AVENUE,Closed,2026-02-20 11:44:17,09 BROOKLYN,BROOKLYN,997878.0,181827.0,40.66573935337162,-73.95087651399554,0.0
67985557,2026-02-14 01:45:57,2026-02-14 01:45:57,sidewalk,10016.0,135 EAST   38 STREET,EAST   38 STREET,LEXINGTON AVENUE,3 AVENUE,LEXINGTON AVENUE,3 AVENUE,ADDRESS,NEW YORK,EAST 38 STREET,Closed,2026-02-25 12:09:54,06 MANHATTAN,MANHATTAN,990477.0,212078.0,40.74877949014942,-73.97752617936172,0.0
67982770,2026-02-14 01:44:19,2026-02-17 07:56:50,3+_family_apt._building,10452.0,963 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-14 01:44:19,04 BRONX,BRONX,1003966.0,242285.0,40.831669762919574,-73.9287544719845,3.0
67984154,2026-02-14 01:28:17,2026-02-17 07:56:50,3+_family_apt._building,10452.0,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-14 01:28:17,04 BRONX,BRONX,1003936.0,242233.0,40.8315271048226,-73.92886303221528,3.0
67988424,2026-02-13 22:14:21,,3+_family_mixed_use_building,11218.0,39 TURNER PLACE,TURNER PLACE,CONEY ISLAND AVENUE,STRATFORD ROAD,CONEY ISLAND AVENUE,STRATFORD ROAD,ADDRESS,BROOKLYN,TURNER PLACE,In Progress,,14 BROOKLYN,BROOKLYN,992487.0,174396.0,40.64534954262103,-73.97031798578249,
67981336,2026-02-13 19:54:27,2026-02-13 19:54:27,1-2_family_mixed_use_building,11203.0,558 KINGSTON AVENUE,KINGSTON AVENUE,MIDWOOD STREET,RUTLAND ROAD,MIDWOOD STREET,RUTLAND ROAD,ADDRESS,BROOKLYN,KINGSTON AVENUE,Closed,2026-02-20 10:47:17,09 BROOKLYN,BROOKLYN,1000179.0,179804.0,40.66018282626176,-73.94258711145517,0.0
67982766,2026-02-13 19:25:35,2026-02-13 19:25:35,parking_lot/garage,10467.0,3059 BAINBRIDGE AVENUE,BAINBRIDGE AVENUE,ROCHAMBEAU AVENUE,EAST 204 STREET,ROCHAMBEAU AVENUE,EAST 204 STREET,ADDRESS,BRONX,BAINBRIDGE AVENUE,Closed,2026-02-20 11:00:00,07 BRONX,BRONX,1017477.0,257485.0,40.87334871147699,-73.87985598026044,0.0
67985558,2026-02-13 19:15:51,2026-02-13 19:15:51,street_area,10471.0,4710 POST ROAD,POST ROAD,DEAD END,FIELDSTON TERRACE,DEAD END,FIELDSTON TERRACE,ADDRESS,BRONX,POST ROAD,Closed,2026-02-20 14:05:00,08 BRONX,BRONX,1012499.0,265574.0,40.89556780666064,-73.89782157224931,0.0
67985554,2026-02-13 18:00:01,2026-02-16 15:13:26,3+_family_apt._building,10027.0,232 WEST  120 STREET,WEST  120 STREET,ADAM CLAYTON POWELL JR BOULEVARD,ST NICHOLAS AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,ST NICHOLAS AVENUE,ADDRESS,NEW YORK,WEST 120 STREET,Closed,2026-02-13 18:00:01,10 MANHATTAN,MANHATTAN,997635.0,232999.0,40.80619417451184,-73.95165062168763,2.0
67989890,2026-02-13 17:09:21,2026-02-13 17:09:21,1-2_family_dwelling,10314.0,39 JAFFE STREET,JAFFE STREET,WILLOWBROOK ROAD,LEVIT AVENUE,WILLOWBROOK ROAD,LEVIT AVENUE,ADDRESS,STATEN ISLAND,JAFFE STREET,Closed,2026-02-19 10:05:02,01 STATEN ISLAND,STATEN ISLAND,943646.0,165168.0,40.61993142483282,-74.1462607857404,0.0
67986995,2026-02-13 16:12:24,2026-02-13 16:12:24,1-2_family_dwelling,11373.0,85-11 53 AVENUE,53 AVENUE,HASPEL STREET,VAN HORN STREET,HASPEL STREET,VAN HORN STREET,ADDRESS,ELMHURST,53 AVENUE,Closed,2026-02-19 12:02:00,04 QUEENS,QUEENS,1017345.0,206754.0,40.734106711250206,-73.88058334089602,0.0
67985556,2026-02-13 15:23:34,,sidewalk,10027.0,7 AVENUE,7 AVENUE,7 AVENUE,WEST 132 STREET,7 AVENUE,WEST 132 STREET,INTERSECTION,,,In Progress,,10 MANHATTAN,MANHATTAN,999446.0,235621.0,40.81338790667726,-73.94510298251167,
