inspection_type,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,dummy_count
Initial,11205.0,40.69138733695,-73.95648650077,Brooklyn,2026-01-16 10:11:17,Passed,01/20/2026 10:56:13 AM,"(40.691387336947, -73.956486500768)",1
Initial,10012.0,40.72217809508,-73.99525592216,Manhattan,2026-01-16 12:42:47,Passed,01/20/2026 09:41:17 AM,"(40.722178095078, -73.995255922157)",1
Initial,10012.0,40.73124690047,-74.00005773051,Manhattan,2026-01-16 12:03:37,Passed,01/20/2026 10:52:13 AM,"(40.731246900471, -74.000057730506)",1
Initial,10012.0,40.72106922621,-73.99568891381,Manhattan,2026-01-16 14:35:21,Passed,01/20/2026 09:01:53 AM,"(40.721069226213, -73.995688913814)",1
Compliance,11206.0,40.69360012997,-73.94489861305,Brooklyn,2026-01-28 10:33:37,Passed,01/28/2026 04:27:11 PM,"(40.693600129972, -73.944898613049)",1
Initial,10012.0,40.72229337335,-73.99520901421,Manhattan,2026-01-16 12:50:21,Passed,01/20/2026 09:41:16 AM,"(40.722293373347, -73.995209014209)",1
Treatments,11102.0,40.7697445821,-73.924191952,Queens,2026-01-14 09:35:56,Bait applied,01/20/2026 07:34:29 AM,"(40.769744582103, -73.924191952003)",1
Initial,10027.0,40.80817449435,-73.95052173573,Manhattan,2026-01-15 12:02:17,Passed,01/20/2026 11:41:08 AM,"(40.808174494352, -73.950521735729)",1
Initial,10026.0,40.80365517941,-73.95359539073,Manhattan,2026-01-16 08:37:19,Passed,01/20/2026 02:55:10 PM,"(40.803655179411, -73.953595390732)",1
Initial,10029.0,40.79838777047,-73.94110582426,Manhattan,2026-01-15 11:00:53,Passed,01/20/2026 11:11:58 AM,"(40.79838777047, -73.941105824262)",1
Initial,10035.0,40.80548347016,-73.94213983448,Manhattan,2026-01-27 12:28:00,Passed,01/28/2026 09:09:37 AM,"(40.805483470162, -73.942139834476)",1
Initial,10035.0,40.79670516874,-73.93111369165,Manhattan,2026-01-27 12:22:05,Passed,01/28/2026 10:41:49 AM,"(40.796705168742, -73.931113691652)",1
Initial,10035.0,40.806926842,-73.94141973204,Manhattan,2026-01-16 11:10:00,Passed,01/20/2026 02:21:37 PM,"(40.806926842003, -73.941419732036)",1
Initial,10456.0,40.83639751376,-73.90501272556,Bronx,2026-01-16 10:30:00,Failed for Other R,01/20/2026 11:07:47 AM,"(40.836397513755, -73.90501272556)",1
Compliance,10010.0,40.73798982234,-73.98512566735,Manhattan,2026-01-14 09:42:00,Passed,01/20/2026 11:18:57 AM,"(40.737989822342, -73.985125667347)",1
Initial,10459.0,40.82939136399,-73.89088313362,Bronx,2026-01-27 11:54:00,Passed,01/28/2026 12:42:31 PM,"(40.829391363992, -73.890883133617)",1
Initial,10035.0,40.79678763019,-73.9313122508,Manhattan,2026-01-27 11:58:05,Passed,01/28/2026 10:28:34 AM,"(40.796787630188, -73.931312250802)",1
Compliance,11221.0,40.68987659639,-73.93168964692,Brooklyn,2026-01-16 12:10:00,Passed,01/20/2026 03:26:43 PM,"(40.689876596392, -73.93168964692)",1
Compliance,11221.0,,,Brooklyn,2026-01-09 13:45:00,Rat Activity,01/12/2026 08:27:24 AM,,1
Compliance,10033.0,40.85273913205,-73.9312144851,Manhattan,2026-01-16 12:18:00,Rat Activity,01/20/2026 12:10:08 PM,"(40.852739132047, -73.931214485104)",1
Compliance,10462.0,40.85394006672,-73.86483753389,Bronx,2026-01-16 10:10:58,Rat Activity,01/20/2026 06:35:34 PM,"(40.853940066717, -73.864837533892)",1
Initial,10035.0,40.80546908016,-73.94083223194,Manhattan,2026-01-27 11:13:47,Passed,01/28/2026 09:05:32 AM,"(40.80546908016, -73.940832231941)",1
Treatments,11220.0,40.64195833085,-74.01570682754,Brooklyn,2026-01-18 11:41:48,Bait applied,01/20/2026 10:49:58 AM,"(40.641958330853, -74.015706827535)",1
Compliance,10032.0,40.84449191855,-73.94250335003,Manhattan,2026-01-15 10:02:05,Rat Activity,01/20/2026 10:16:23 AM,"(40.844491918553, -73.942503350027)",1
Initial,10029.0,40.79914072906,-73.94288218654,Manhattan,2026-01-15 11:39:53,Rat Activity,01/20/2026 11:20:25 AM,"(40.799140729057, -73.942882186542)",1
Initial,10029.0,40.7912135189,-73.94786916179,Manhattan,2026-01-16 09:55:02,Passed,01/20/2026 04:15:29 PM,"(40.791213518904, -73.947869161785)",1
Initial,10459.0,40.83012192986,-73.8913733726,Bronx,2026-01-27 11:51:00,Passed,01/28/2026 12:29:15 PM,"(40.830121929863, -73.8913733726)",1
Initial,10032.0,40.82979835031,-73.9405647942,Manhattan,2026-01-27 12:30:00,Passed,01/28/2026 08:51:48 AM,"(40.829798350305, -73.940564794196)",1
Treatments,11230.0,40.62759906592,-73.96572191128,Brooklyn,2026-01-17 11:55:31,Monitoring visit,01/20/2026 09:38:12 AM,"(40.627599065921, -73.965721911275)",1
Initial,11201.0,40.70256934377,-73.99291664051,Brooklyn,2026-01-27 11:16:01,Passed,01/28/2026 03:09:39 PM,"(40.70256934377, -73.992916640512)",1
Compliance,11206.0,40.69363839685,-73.94456681879,Brooklyn,2026-01-28 10:37:37,Rat Activity,01/28/2026 04:01:45 PM,"(40.693638396849, -73.944566818789)",1
Initial,11103.0,40.76705589571,-73.9179206607,Queens,2026-01-16 11:05:00,Passed,01/20/2026 04:25:04 PM,"(40.76705589571, -73.917920660702)",1
Initial,10009.0,,,Manhattan,2026-01-19 10:02:08,Rat Activity,01/20/2026 02:17:56 PM,,1
Compliance,10025.0,40.80412951384,-73.96823499315,Manhattan,2026-01-08 12:17:00,Rat Activity,01/20/2026 11:00:31 AM,"(40.804129513843, -73.968234993154)",1
Initial,10007.0,40.71410269199,-74.00950503786,Manhattan,2026-01-16 13:45:17,Passed,01/20/2026 10:37:26 AM,"(40.714102691986, -74.009505037855)",1
Initial,10029.0,40.7975364958,-73.9403264392,Manhattan,2026-01-15 10:32:53,Passed,01/20/2026 11:02:28 AM,"(40.797536495796, -73.940326439202)",1
Treatments,11226.0,40.64442232614,-73.95886669224,Brooklyn,2026-01-17 09:40:14,Bait applied,01/20/2026 09:30:08 AM,"(40.644422326141, -73.95886669224)",1
Initial,10305.0,40.60810176312,-74.07632607769,Staten Island,2026-01-27 09:45:12,Failed for Other R,01/28/2026 09:25:18 AM,"(40.608101763116, -74.076326077692)",1
Initial,11221.0,40.69691920021,-73.9264677038,Brooklyn,2026-01-19 10:13:16,Passed,01/20/2026 10:13:07 AM,"(40.696919200214, -73.926467703802)",1
Initial,11106.0,40.75931939127,-73.92751394361,Queens,2026-01-16 08:00:00,Passed,01/20/2026 12:44:18 PM,"(40.759319391267, -73.92751394361)",1
Treatments,10468.0,40.86447271292,-73.90094128204,Bronx,2026-01-17 08:57:25,Bait applied,01/20/2026 09:44:21 AM,"(40.864472712919, -73.900941282044)",1
Initial,10035.0,40.79677663391,-73.93128336841,Manhattan,2026-01-27 12:02:05,Passed,01/28/2026 10:28:46 AM,"(40.796776633907, -73.931283368406)",1
Initial,10026.0,40.80272191141,-73.95346239814,Manhattan,2026-01-16 11:44:19,Rat Activity,01/20/2026 03:18:16 PM,"(40.802721911407, -73.953462398144)",1
Initial,10029.0,40.78422629958,-73.94399278619,Manhattan,2026-01-16 08:00:40,Rat Activity,01/20/2026 03:57:38 PM,"(40.784226299577, -73.943992786188)",1
Initial,10012.0,40.72965218914,-74.00078655925,Manhattan,2026-01-16 11:20:22,Passed,01/20/2026 09:38:04 AM,"(40.729652189138, -74.00078655925)",1
Initial,10007.0,40.71519785707,-74.00947633636,Manhattan,2026-01-16 12:23:18,Passed,01/20/2026 10:37:37 AM,"(40.715197857068, -74.009476336359)",1
Initial,11201.0,40.70318698349,-73.99408512342,Brooklyn,2026-01-27 11:25:10,Passed,01/28/2026 03:39:04 PM,"(40.703186983486, -73.994085123422)",1
Initial,10012.0,40.7228175883,-73.9944224981,Manhattan,2026-01-16 13:22:30,Passed,01/20/2026 10:53:39 AM,"(40.722817588298, -73.994422498102)",1
Initial,10459.0,40.82795041813,-73.89385935327,Bronx,2026-01-27 09:57:11,Passed,01/28/2026 09:19:07 AM,"(40.827950418127, -73.893859353269)",1
Initial,11237.0,40.70541509904,-73.9157065609,Brooklyn,2026-01-22 08:57:48,Rat Activity,01/28/2026 03:18:37 AM,"(40.705415099036, -73.915706560895)",1
Initial,10035.0,40.80550162755,-73.94008086567,Manhattan,2026-01-16 09:29:00,Passed,01/20/2026 01:57:18 PM,"(40.805501627546, -73.940080865674)",1
Compliance,10128.0,40.780048888,-73.95017080182,Manhattan,2026-01-12 10:49:32,Passed,01/20/2026 01:38:01 PM,"(40.780048887999, -73.950170801821)",1
Treatments,11220.0,40.64349631908,-74.00616900914,Brooklyn,2026-01-18 09:36:26,Bait applied,01/20/2026 10:55:22 AM,"(40.643496319079, -74.006169009135)",1
Initial,10007.0,40.71529946809,-74.00879096576,Manhattan,2026-01-16 12:19:55,Passed,01/20/2026 10:37:37 AM,"(40.715299468091, -74.008790965756)",1
Initial,10012.0,40.7216099954,-73.9973339593,Manhattan,2026-01-16 12:26:27,Passed,01/20/2026 09:02:02 AM,"(40.721609995404, -73.997333959296)",1
Compliance,10451.0,40.81985438151,-73.92671070367,Bronx,2026-01-16 14:49:13,Rat Activity,01/20/2026 12:04:46 PM,"(40.819854381506, -73.926710703668)",1
Initial,10453.0,40.85711716844,-73.90133185612,Bronx,2026-01-16 09:50:15,Failed for Other R,01/20/2026 11:22:31 AM,"(40.857117168435, -73.901331856116)",1
Initial,10035.0,40.80606171737,-73.9403910112,Manhattan,2026-01-16 08:55:00,Passed,01/20/2026 01:38:07 PM,"(40.806061717365, -73.940391011195)",1
Stoppage,10009.0,40.72450458235,-73.98359537793,Manhattan,2026-01-16 10:24:00,Stoppage done,01/20/2026 03:19:44 PM,"(40.724504582351, -73.98359537793)",1
Initial,10012.0,40.73140060674,-74.00036803283,Manhattan,2026-01-16 12:26:08,Passed,01/20/2026 10:52:11 AM,"(40.731400606743, -74.000368032829)",1
Initial,11221.0,40.68791120462,-73.9228286022,Brooklyn,2026-01-17 12:46:44,Passed,01/20/2026 10:25:18 AM,"(40.687911204621, -73.922828602203)",1
Initial,10027.0,40.80834209433,-73.95091896945,Manhattan,2026-01-15 12:38:17,Passed,01/20/2026 11:43:45 AM,"(40.808342094326, -73.950918969452)",1
Initial,11205.0,40.69071236733,-73.95713601488,Brooklyn,2026-01-16 09:00:57,Passed,01/20/2026 11:27:51 AM,"(40.690712367329, -73.957136014876)",1
Initial,10003.0,40.72835064471,-73.98899199438,Manhattan,2026-01-14 13:38:27,Rat Activity,01/20/2026 08:46:12 AM,"(40.728350644712, -73.988991994377)",1
Initial,10035.0,40.79680716837,-73.93185760102,Manhattan,2026-01-27 11:45:05,Passed,01/28/2026 10:25:48 AM,"(40.796807168371, -73.931857601019)",1
Initial,10012.0,40.72087712539,-73.99667740679,Manhattan,2026-01-16 13:14:13,Passed,01/20/2026 09:01:57 AM,"(40.720877125394, -73.996677406788)",1
Treatments,11207.0,40.68452071051,-73.91054098174,Brooklyn,2026-01-17 09:59:03,Bait applied,01/20/2026 10:36:19 AM,"(40.684520710507, -73.910540981741)",1
Initial,10029.0,40.79839981194,-73.94321511136,Manhattan,2026-01-15 11:53:53,Rat Activity,01/20/2026 11:22:38 AM,"(40.798399811943, -73.943215111361)",1
Compliance,10010.0,40.74195658282,-73.99058119155,Manhattan,2026-01-13 10:38:00,Failed for Other R,01/20/2026 11:12:39 AM,"(40.741956582815, -73.990581191553)",1
Compliance,10457.0,40.85011578975,-73.88973569823,Bronx,2026-01-16 11:54:15,Passed,01/20/2026 09:52:45 AM,"(40.85011578975, -73.889735698225)",1
Initial,10012.0,40.73057992254,-74.00000360812,Manhattan,2026-01-16 11:24:54,Failed for Other R,01/20/2026 10:50:10 AM,"(40.730579922537, -74.00000360812)",1
Initial,10035.0,40.8065695908,-73.94057477968,Manhattan,2026-01-16 10:04:00,Passed,01/20/2026 02:04:25 PM,"(40.806569590795, -73.940574779682)",1
Initial,10029.0,40.79770934916,-73.94019987158,Manhattan,2026-01-15 10:34:53,Passed,01/20/2026 11:03:06 AM,"(40.797709349162, -73.940199871576)",1
Initial,10029.0,40.79584433134,-73.94297531756,Manhattan,2026-01-12 11:05:58,Rat Activity,01/20/2026 04:29:09 PM,"(40.795844331344, -73.942975317557)",1
Initial,10453.0,40.85833146695,-73.90265316697,Bronx,2026-01-16 11:30:15,Rat Activity,01/20/2026 02:10:44 PM,"(40.858331466952, -73.902653166966)",1
Initial,10453.0,40.85745836403,-73.90232548189,Bronx,2026-01-16 11:18:15,Passed,01/20/2026 02:09:23 PM,"(40.857458364027, -73.902325481888)",1
Initial,10035.0,40.79676563762,-73.93125448602,Manhattan,2026-01-27 12:06:05,Passed,01/28/2026 10:32:50 AM,"(40.796765637619, -73.93125448602)",1
Initial,10012.0,40.72246903555,-73.99514045562,Manhattan,2026-01-16 13:02:45,Passed,01/20/2026 09:41:14 AM,"(40.722469035554, -73.99514045562)",1
Initial,10012.0,40.72207109693,-73.99660158622,Manhattan,2026-01-16 12:03:47,Passed,01/20/2026 09:02:05 AM,"(40.722071096928, -73.996601586217)",1
Initial,10459.0,40.82878024747,-73.89189952439,Bronx,2026-01-27 11:10:01,Passed,01/28/2026 02:24:47 PM,"(40.828780247471, -73.891899524392)",1
Initial,10009.0,40.72333762133,-73.98079246253,Manhattan,2026-01-16 09:21:00,Rat Activity,01/20/2026 02:17:18 PM,"(40.723337621328, -73.98079246253)",1
Initial,10012.0,40.73082145825,-74.00091285778,Manhattan,2026-01-16 10:30:00,Passed,01/20/2026 10:52:18 AM,"(40.730821458249, -74.000912857778)",1
Initial,11221.0,40.68802581079,-73.92183326542,Brooklyn,2026-01-17 13:53:36,Passed,01/20/2026 10:25:13 AM,"(40.68802581079, -73.921833265418)",1
Initial,11221.0,40.68795759806,-73.92243190958,Brooklyn,2026-01-17 13:02:46,Passed,01/20/2026 10:25:17 AM,"(40.687957598056, -73.922431909582)",1
Initial,11201.0,40.70326365386,-73.99122505406,Brooklyn,2026-01-16 13:56:28,Passed,01/20/2026 02:28:13 PM,"(40.703263653864, -73.991225054059)",1
Initial,10023.0,40.78069808951,-73.98381618542,Manhattan,2026-01-09 11:00:00,Rat Activity,01/20/2026 10:11:29 AM,"(40.780698089513, -73.983816185417)",1
Compliance,11693.0,40.59094657919,-73.8101394273,Queens,2026-01-16 10:30:54,Passed,01/20/2026 12:50:44 PM,"(40.590946579194, -73.810139427298)",1
Initial,10035.0,40.80668776031,-73.94085643027,Manhattan,2026-01-16 10:21:00,Passed,01/20/2026 02:12:23 PM,"(40.806687760309, -73.940856430271)",1
Initial,10007.0,40.71415757743,-74.00962408424,Manhattan,2026-01-16 13:37:08,Passed,01/20/2026 10:37:28 AM,"(40.714157577433, -74.009624084236)",1
Compliance,10457.0,40.85000332166,-73.88980456328,Bronx,2026-01-16 12:05:15,Failed for Other R,01/20/2026 09:57:07 AM,"(40.850003321655, -73.889804563282)",1
Initial,10035.0,40.80661630936,-73.94068671784,Manhattan,2026-01-16 10:10:00,Passed,01/20/2026 02:11:00 PM,"(40.806616309361, -73.940686717836)",1
Initial,10012.0,40.7222219705,-73.99435400248,Manhattan,2026-01-16 13:10:54,Passed,01/20/2026 10:53:41 AM,"(40.7222219705, -73.994354002484)",1
Initial,11221.0,40.6965872929,-73.9267962423,Brooklyn,2026-01-19 10:02:16,Passed,01/20/2026 09:27:04 AM,"(40.696587292901, -73.926796242297)",1
Compliance,10003.0,40.73286822284,-73.98616959776,Manhattan,2026-01-13 11:37:00,Passed,01/20/2026 11:15:08 AM,"(40.732868222844, -73.986169597763)",1
Initial,10026.0,40.80325214297,-73.95470096783,Manhattan,2026-01-16 10:46:19,Passed,01/20/2026 03:06:17 PM,"(40.803252142965, -73.954700967834)",1
Initial,10459.0,40.82964301237,-73.89287738005,Bronx,2026-01-27 10:54:50,Passed,01/28/2026 02:28:35 PM,"(40.829643012369, -73.892877380045)",1
Initial,10035.0,40.80592835103,-73.94260181059,Manhattan,2026-01-27 12:47:47,Passed,01/28/2026 09:11:06 AM,"(40.805928351025, -73.942601810594)",1
Treatments,10016.0,40.74407281468,-73.97328004507,Manhattan,2026-01-15 12:00:56,Bait applied,01/20/2026 07:41:00 AM,"(40.744072814683, -73.973280045069)",1
Initial,10030.0,40.82082531426,-73.93965151589,Manhattan,2026-01-15 08:45:43,Passed,01/20/2026 01:58:37 PM,"(40.820825314257, -73.939651515894)",1
Compliance,10467.0,40.863580974,-73.86841153993,Bronx,2026-01-16 10:35:58,Failed for Other R,01/20/2026 06:37:04 PM,"(40.863580973997, -73.868411539933)",1
Initial,10027.0,40.80820746551,-73.95060118272,Manhattan,2026-01-15 12:10:17,Passed,01/20/2026 11:41:50 AM,"(40.808207465508, -73.950601182722)",1
Initial,10035.0,40.80537246766,-73.93978117053,Manhattan,2026-01-16 09:40:00,Passed,01/20/2026 01:59:23 PM,"(40.805372467663, -73.939781170526)",1
Initial,10027.0,40.80826866942,-73.9525445807,Manhattan,2026-01-15 13:12:17,Rat Activity,01/20/2026 11:51:25 AM,"(40.808268669416, -73.952544580698)",1
Initial,10035.0,40.80612439325,-73.93952401914,Manhattan,2026-01-16 08:09:00,Rat Activity,01/20/2026 12:09:32 PM,"(40.806124393251, -73.939524019137)",1
Initial,11221.0,40.6880312536,-73.92176474861,Brooklyn,2026-01-17 14:01:48,Passed,01/20/2026 10:25:12 AM,"(40.6880312536, -73.921764748612)",1
Initial,10029.0,40.79773753077,-73.94162649739,Manhattan,2026-01-15 09:57:53,Passed,01/20/2026 10:30:43 AM,"(40.79773753077, -73.941626497387)",1
Stoppage,10023.0,40.77528718086,-73.97783843112,Manhattan,2026-01-16 08:57:00,Stoppage done,01/20/2026 03:16:54 PM,"(40.775287180856, -73.977838431121)",1
Initial,10027.0,40.80812503908,-73.95040617773,Manhattan,2026-01-15 11:50:17,Passed,01/20/2026 11:40:25 AM,"(40.808125039075, -73.950406177727)",1
Initial,10026.0,40.80289224605,-73.95385960472,Manhattan,2026-01-16 11:26:19,Passed,01/20/2026 03:13:45 PM,"(40.80289224605, -73.953859604724)",1
Initial,11205.0,40.69193941909,-73.95750664324,Brooklyn,2026-01-16 09:25:57,Passed,01/20/2026 12:08:12 PM,"(40.691939419093, -73.957506643237)",1
Compliance,10451.0,40.81972054838,-73.92775138797,Bronx,2026-01-16 14:57:13,Rat Activity,01/20/2026 12:07:37 PM,"(40.819720548378, -73.927751387966)",1
Initial,10035.0,40.80690211164,-73.94136556977,Manhattan,2026-01-16 11:06:00,Passed,01/20/2026 02:20:35 PM,"(40.806902111641, -73.941365569768)",1
Initial,11205.0,40.69126141066,-73.95737365556,Brooklyn,2026-01-16 09:04:57,Passed,01/20/2026 11:46:32 AM,"(40.691261410663, -73.95737365556)",1
Initial,10029.0,40.7975364958,-73.9403264392,Manhattan,2026-01-15 10:28:53,Passed,01/20/2026 11:02:02 AM,"(40.797536495796, -73.940326439202)",1
Compliance,10033.0,40.85160332057,-73.9320687362,Manhattan,2026-01-16 11:50:00,Passed,01/20/2026 12:08:46 PM,"(40.851603320565, -73.932068736195)",1
Initial,11221.0,40.6886167615,-73.9230513447,Brooklyn,2026-01-17 10:51:00,Passed,01/20/2026 10:25:25 AM,"(40.688616761497, -73.9230513447)",1
Compliance,10030.0,40.81331740197,-73.94299280205,Manhattan,2026-01-16 12:43:20,Passed,01/20/2026 03:42:41 PM,"(40.813317401971, -73.942992802049)",1
Initial,11385.0,40.70445597522,-73.91050330626,Queens,2026-01-16 09:24:18,Passed,01/20/2026 04:33:21 PM,"(40.704455975224, -73.910503306261)",1
Initial,10026.0,40.80327686847,-73.95475874417,Manhattan,2026-01-16 10:27:19,Passed,01/20/2026 03:05:21 PM,"(40.80327686847, -73.954758744169)",1
Compliance,10451.0,40.81973430389,-73.92780195461,Bronx,2026-01-16 15:03:13,Failed for Other R,01/20/2026 12:09:31 PM,"(40.81973430389, -73.927801954612)",1
Initial,10026.0,40.80299389723,-73.95409793003,Manhattan,2026-01-16 11:14:19,Passed,01/20/2026 03:12:39 PM,"(40.802993897225, -73.954097930032)",1
Initial,10006.0,40.70993038399,-74.01223493837,Manhattan,2026-01-09 11:07:41,Rat Activity,01/20/2026 12:59:54 PM,"(40.70993038399, -74.012234938367)",1
Initial,10012.0,40.73135120126,-74.00026339585,Manhattan,2026-01-16 12:20:28,Passed,01/20/2026 10:52:11 AM,"(40.731351201259, -74.000263395848)",1
Initial,11221.0,40.68872045666,-73.92215336843,Brooklyn,2026-01-17 09:51:31,Rat Activity,01/20/2026 10:17:00 AM,"(40.688720456659, -73.922153368428)",1
Compliance,11385.0,40.7092598681,-73.91859807193,Queens,2026-01-16 11:48:19,Rat Activity,01/20/2026 04:21:16 PM,"(40.709259868102, -73.918598071925)",1
Initial,10026.0,40.80409787064,-73.95558535979,Manhattan,2026-01-16 09:54:19,Passed,01/20/2026 03:01:17 PM,"(40.804097870637, -73.955585359789)",1
Initial,10007.0,40.71450074511,-74.00872953681,Manhattan,2026-01-16 13:00:25,Passed,01/20/2026 10:37:32 AM,"(40.71450074511, -74.008729536813)",1
Initial,11221.0,40.69054142706,-73.92391814816,Brooklyn,2026-01-15 08:25:00,Passed,01/20/2026 12:31:23 PM,"(40.690541427058, -73.923918148159)",1
Compliance,10033.0,40.84820218411,-73.93613856488,Manhattan,2026-01-07 08:57:00,Rat Activity,01/20/2026 10:45:36 AM,"(40.848202184109, -73.936138564881)",1
Initial,11221.0,,,Brooklyn,2026-01-11 09:53:04,Passed,01/12/2026 10:09:12 AM,,1
Compliance,10033.0,40.84897162969,-73.93293531598,Manhattan,2026-01-16 10:45:00,Rat Activity,01/20/2026 12:07:08 PM,"(40.848971629693, -73.932935315983)",1
Initial,10460.0,40.8425541999,-73.88707375725,Bronx,2026-01-23 10:15:00,Failed for Other R,01/28/2026 11:22:31 AM,"(40.842554199899, -73.887073757248)",1
Treatments,11237.0,40.7003888182,-73.91489066273,Brooklyn,2026-02-06 11:43:20,Bait applied,02/07/2026 11:25:32 PM,"(40.700388818196, -73.91489066273)",1
Initial,10035.0,40.80551539083,-73.94015670941,Manhattan,2026-01-27 11:07:47,Passed,01/28/2026 09:05:07 AM,"(40.80551539083, -73.940156709414)",1
Initial,11216.0,40.68042777319,-73.95051232592,Brooklyn,2026-01-09 09:32:20,Passed,01/20/2026 07:48:55 AM,"(40.68042777319, -73.95051232592)",1
Initial,10026.0,40.80383445023,-73.95578059001,Manhattan,2026-01-16 10:05:19,Rat Activity,01/20/2026 03:02:46 PM,"(40.803834450234, -73.955780590014)",1
Initial,10018.0,40.75560115157,-73.99757442882,Manhattan,2026-01-20 12:00:14,Passed,01/28/2026 09:20:27 AM,"(40.755601151567, -73.997574428823)",1
Initial,10035.0,40.80523065537,-73.9415512692,Manhattan,2026-01-27 12:07:47,Passed,01/28/2026 09:07:21 AM,"(40.805230655367, -73.941551269196)",1
Initial,10459.0,40.82757626861,-73.89292769442,Bronx,2026-01-27 10:20:23,Passed,01/28/2026 03:12:36 PM,"(40.827576268613, -73.89292769442)",1
Initial,10457.0,40.85032225283,-73.89937199392,Bronx,2026-01-27 08:00:47,Passed,01/28/2026 09:38:54 AM,"(40.850322252831, -73.899371993923)",1
