INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12519337,PC7291953,1,3017910053,3,01791,0053,69,VAN BUREN STREET,11221,1000100,190765,40.690085915245,-73.943048084727,Brooklyn,11/20/2018 11:24:24 AM,Passed,11/28/2018 03:44:38 PM,"(40.690085915245, -73.943048084727)",3,36,263,3000000,Bedford-Stuyvesant (West)
Initial,11685894,PC6563112,1,2037930163,2,03793,0163,1979,GLEASON AVENUE,10472,1023445,242124,40.830953213472,-73.858282383276,Bronx,11/04/2010 01:06:10 PM,Passed,11/10/2010 08:11:05 AM,"(40.830953213472, -73.858282383276)",9,18,72,2025913,Castle Hill-Unionport
Initial,13128751,PC7560728,1,3015990008,3,01599,0008,59,STUYVESANT AVENUE,11221,,,40.693929369094,-73.934231406731,Brooklyn,02/03/2020 11:44:31 AM,Passed,02/06/2020 03:49:52 PM,"(40.693929369094, -73.934231406731)",3,36,289,3043164,Bedford-Stuyvesant (East)
Initial,12290149,PC6362579,1,,1,01913,0052,,WEST 129 STREET,10027,999347,234693,40.8108433709057,-73.9454610649283,Manhattan,06/05/2017 04:20:34 PM,Passed,06/09/2017 10:45:27 AM,"(40.8108433709057, -73.9454610649283)",,,,,
Initial,13293564,PC7776394,1,3014830050,3,01483,0050,981,PUTNAM AVENUE,11221,1005914,189679,40.687268287903,-73.921884637622,Brooklyn,11/10/2021 11:35:29 AM,Passed,11/12/2021 02:13:55 PM,"(40.687268287903, -73.921884637622)",3,41,375,3039706,Bedford-Stuyvesant (East)
Initial,11427613,PC7433595,1,4129380054,4,12938,0054,131-54,229 STREET,11413,1056463,186945,40.679494999404,-73.739646776834,Queens,05/04/2018 11:10:07 AM,Passed,05/10/2018 09:13:46 AM,"(40.679494999404, -73.739646776834)",13,31,632,4278855,Laurelton
Initial,13988224,PC8452687,1,3032770003,3,03277,0003,251,WILSON AVENUE,11237,,,40.698049183651,-73.921042495646,Brooklyn,11/25/2024 09:04:40 AM,Passed,11/26/2024 04:39:17 PM,"(40.698049183651, -73.921042495646)",4,37,431,3074769,Bushwick (West)
Initial,12199509,PC7535190,1,4007400076,4,00740,0076,30-52,50 STREET,11377,1009666,215811,40.758797692781,-73.908083733059,Queens,10/08/2016 10:30:17 AM,Passed,10/11/2016 01:41:08 PM,"(40.758797692781, -73.908083733059)",1,22,163,4013796,Astoria (East)-Woodside (North)
Initial,11552699,PC7374848,1,4110570021,4,11057,0021,191-32,115 DRIVE,11412,1050562,192439,40.694621082197,-73.760867560923,Queens,04/04/2014 03:45:29 PM,Failed for Other R,04/11/2014 01:22:34 PM,"(40.694621082197, -73.760867560923)",12,27,528,4238174,St. Albans
Initial,11209009,PC7007028,1,3012080036,3,01208,0036,1374,PACIFIC STREET,11216,999484,186073,40.677384086208,-73.945077903497,Brooklyn,11/18/2010 04:20:25 PM,Failed for Other R,11/19/2010 10:14:10 AM,"(40.677384086208, -73.945077903497)",8,36,313,3030109,Crown Heights (North)
Initial,12312125,PC6337969,1,1002090012,1,00209,0012,25,HOWARD STREET,10013,984070,201347,40.719452638317,-74.000443724426,Manhattan,07/28/2017 10:41:01 AM,Passed,08/08/2017 11:52:03 AM,"(40.719452638317, -74.000443724426)",2,1,45,1002685,SoHo-Little Italy-Hudson Square
Initial,11647973,PC6082655,1,1007420044,1,00742,0044,308,WEST 19 STREET,10011,983985,209953,40.74307133977,-74.000869720674,Manhattan,05/26/2010 01:38:38 PM,Passed,06/04/2010 11:24:50 AM,"(40.74307133977, -74.000869720674)",4,3,89,1013112,Chelsea-Hudson Yards
Initial,12482777,PC7202769,1,3017950019,3,01795,0019,30,VAN BUREN STREET,11221,999742,190567,40.689951920281,-73.944061461497,Brooklyn,08/09/2018 02:30:31 PM,Passed,08/14/2018 06:46:52 PM,"(40.689951920281, -73.944061461497)",3,36,263,3050218,Bedford-Stuyvesant (West)
Initial,13348859,PC7826735,1,1004960027,1,00496,0027,250,LAFAYETTE STREET,10012,,,40.722996090619,-73.996854078441,Manhattan,03/17/2022 11:11:46 AM,Passed,03/18/2022 02:27:07 PM,"(40.722996090619, -73.996854078441)",2,1,43,1007549,SoHo-Little Italy-Hudson Square
Initial,11708771,PC6057717,1,1021390167,1,02139,0167,718,WEST 171 STREET,10032,1000195,246906,40.844189497966,-73.9415132923,Manhattan,03/03/2011 04:02:31 PM,Passed,03/04/2011 10:38:39 AM,"(40.844189497966, -73.9415132923)",12,10,255,1063412,Washington Heights (South)
Initial,12427456,PC6388907,1,1020240018,1,02024,0018,229,WEST 138 STREET,10030,999897,237289,40.817791652414,-73.943635657857,Manhattan,04/11/2018 11:36:06 AM,Passed,04/17/2018 08:18:46 AM,"(40.817791652414, -73.943635657857)",10,9,230,1060280,Harlem (North)
Initial,12075251,PC6749453,1,2026630062,2,02663,0062,755,EAST 168 STREET,10456,1011583,241564,40.829362279615,-73.90120695176,Bronx,05/15/2015 02:55:55 PM,Passed,05/18/2015 10:13:06 AM,"(40.829362279615, -73.90120695176)",3,17,151,2091981,Morrisania
Initial,11340571,PC6722468,1,2056430031,2,05643,0031,270,MINNIEFORD AVENUE,10464,1043774,247809,40.846646153874,-73.784853842367,Bronx,09/11/2015 03:05:52 PM,Failed for Other R,09/14/2015 11:24:31 AM,"(40.846646153874, -73.784853842367)",10,13,51601,2000000,Pelham Bay-Country Club-City Island
Initial,12449690,PC7314285,1,3026230040,3,02623,0040,138,MC GUINNESS BLVD,11222,998308,204181,40.727104943083,-73.949571938516,Brooklyn,05/29/2018 12:36:05 PM,Passed,06/04/2018 09:13:53 AM,"(40.727104943083, -73.949571938516)",1,33,573,3065777,Greenpoint
Initial,11432894,PC7385099,1,4090470011,4,09047,0011,75-20,97 AVENUE,11416,1022287,187545,40.681355513706,-73.862859564235,Queens,06/27/2018 02:15:19 PM,Passed,07/02/2018 09:20:41 AM,"(40.681355513706, -73.862859564235)",9,32,42,4187883,Ozone Park (North)
Initial,14148294,PC8583405,1,3012270054,3,01227,0054,855,PROSPECT PLACE,11216,,,40.674218109474,-73.948292629293,Brooklyn,08/15/2025 09:03:12 AM,Passed,08/18/2025 01:06:10 PM,"(40.674218109474, -73.948292629293)",8,36,31701,3031007,Crown Heights (North)
Initial,12538057,PC7199812,1,3048190023,3,04819,0023,348,HAWTHORNE STREET,11225,998457,178899,40.657922603515,-73.948831518442,Brooklyn,12/26/2018 09:25:51 AM,Passed,12/28/2018 12:18:11 PM,"(40.657922603515, -73.948831518442)",9,40,804,3107407,Prospect Lefferts Gardens-Wingate
Initial,11802496,PC7106484,1,3039120003,3,03912,0003,55,SHEPHERD AVENUE,11208,1016862,188375,40.683696886095,-73.882714252465,Brooklyn,03/27/2012 09:55:02 AM,Passed,03/28/2012 09:57:41 AM,"(40.683696886095, -73.882714252465)",5,37,117202,3086668,Cypress Hills
Compliance,12802638,PC6672771,2,2028140029,2,02814,0029,304,EAST 178 STREET,10457,1011207,248975,40.850006611457,-73.902560573283,Bronx,11/16/2011 03:40:59 PM,Passed,11/18/2011 03:10:53 PM,"(40.850006611457, -73.902560573283)",5,15,381,2007766,Mount Hope
Initial,12679429,PC6527657,1,1004530006,1,00453,0006,184,2 AVENUE,10003,988191,205470,40.730743765581,-73.986094269677,Manhattan,11/14/2019 02:00:38 PM,Passed,11/18/2019 08:00:50 AM,"(40.730743765581, -73.986094269677)",3,2,4001,1006474,East Village
Initial,12445014,PC6421335,1,1013760021,1,01376,0021,673,MADISON AVENUE,10065,992513,217927,40.764924053413,-73.970416146817,Manhattan,05/17/2018 09:01:14 AM,Passed,05/21/2018 11:49:53 AM,"(40.764924053413, -73.970416146817)",8,4,11401,1040850,Upper East Side-Carnegie Hill
Initial,12521120,PC7301572,1,3049480056,3,04948,0056,377,EAST 31 STREET,11226,998874,172961,40.641705886033,-73.94760807123,Brooklyn,11/23/2018 03:53:06 PM,Passed,11/28/2018 11:06:50 AM,"(40.641705886033, -73.94760807123)",17,45,830,3111333,East Flatbush-Farragut
Initial,12020380,PC7450580,1,5031230135,5,03123,0135,37,ALEX CIRCLE,10305,966225,155301,40.592891582415,-74.065121395977,Staten Island,09/08/2014 10:29:08 AM,Failed for Other R,09/12/2014 01:02:32 PM,"(40.592891582415, -74.065121395977)",2,50,74,5131696,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,11959686,PC6736271,1,2037430074,2,03743,0074,1121,STRATFORD AVENUE,10472,1018758,240659,40.82744298896,-73.875099412534,Bronx,12/18/2013 11:38:06 AM,Passed,12/23/2013 03:15:42 PM,"(40.82744298896, -73.875099412534)",9,18,48,2023999,Soundview-Bruckner-Bronx River
Initial,14148990,PC8593300,1,4034410040,4,03441,0040,17-31,LINDEN STREET,11385,,,40.702967847002,-73.909913825744,Queens,08/15/2025 10:05:47 AM,Rat Activity,08/18/2025 01:42:51 PM,"(40.702967847002, -73.909913825744)",5,34,547,4082224,Ridgewood
Initial,13543870,PC8009489,1,3034560014,3,03456,0014,10,PILLING STREET,11207,,,40.682589845763,-73.908906677875,Brooklyn,12/15/2022 11:23:42 AM,Passed,12/16/2022 01:04:01 PM,"(40.682589845763, -73.908906677875)",4,37,403,3080299,Bushwick (East)
Initial,11302193,PC7146996,1,3081810001,3,08181,0001,9323,FLATLANDS AVENUE,11236,1011014,173116,40.641792553731,-73.903561237201,Brooklyn,06/20/2014 12:55:32 PM,Failed for Other R,06/25/2014 04:04:32 PM,"(40.641792553731, -73.903561237201)",18,46,968,3229586,Canarsie
Initial,12509308,PC7268941,1,3019960046,3,01996,0046,59,JEFFERSON AVENUE,11216,996732,188094,40.682716013506,-73.954981467479,Brooklyn,10/23/2018 10:13:53 AM,Passed,11/02/2018 08:55:12 AM,"(40.682716013506, -73.954981467479)",3,36,227,3057358,Bedford-Stuyvesant (West)
Initial,13496666,PC7958996,1,3024170036,3,02417,0036,109,SOUTH THIRD STREET,11249,994430,198971,40.712793441469,-73.96327917264,Brooklyn,10/12/2022 11:25:36 AM,Rat Activity,10/13/2022 10:57:28 AM,"(40.712793441469, -73.96327917264)",1,34,551,3063104,Williamsburg
Initial,11310288,PC7178843,1,3018240057,3,01824,0057,399,PUTNAM AVENUE,11216,999411,188693,40.684575521423,-73.945335168027,Brooklyn,09/12/2014 08:30:53 AM,Failed for Other R,09/15/2014 01:49:40 PM,"(40.684575521423, -73.945335168027)",3,36,267,3051696,Bedford-Stuyvesant (West)
Initial,12377465,PC7427008,1,4096200033,4,09620,0033,138-45,JAMAICA AVENUE,11435,1035914,195380,40.702539282028,-73.81388503345,Queens,12/18/2017 12:20:41 PM,Passed,12/21/2017 09:56:14 AM,"(40.702539282028, -73.81388503345)",12,24,214,4000000,Jamaica Hills-Briarwood
Initial,12287875,PC6347254,1,1019290009,1,01929,0009,253,WEST 123 STREET,10027,997775,233911,40.808306356985,-73.95078895128,Manhattan,05/26/2017 11:56:19 AM,Passed,06/01/2017 09:28:33 AM,"(40.808306356985, -73.95078895128)",10,9,222,1058618,Harlem (South)
Initial,12604373,PC7308598,1,3018670072,3,01867,0076,1277,ATLANTIC AVENUE,11216,998586,186543,40.678406662836,-73.948347053794,Brooklyn,04/30/2019 10:15:54 AM,Passed,05/02/2019 02:34:25 PM,"(40.678406662836, -73.948347053794)",3,36,247,3000000,Bedford-Stuyvesant (West)
Initial,13161851,PC7593405,1,1006220044,1,00622,0044,266,WEST 11 STREET,10014,,,40.736072120313,-74.004185765962,Manhattan,06/17/2020 09:09:10 AM,Passed,06/19/2020 08:03:48 AM,"(40.736072120313, -74.004185765962)",2,3,73,1011310,West Village
Compliance,13684102,PC8049716,8,3041620050,3,04162,0050,65,GLEN STREET,11208,,,40.680678093836,-73.872851565324,Brooklyn,07/18/2023 01:45:08 PM,Rat Activity,07/19/2023 01:21:18 PM,"(40.680678093836, -73.872851565324)",5,37,1178,3093286,Cypress Hills
Initial,12361938,PC6362688,1,1004380006,1,00438,0006,174,1 AVENUE,10009,988722,204886,40.729110380421,-73.98416791818,Manhattan,11/21/2017 04:35:22 PM,Passed,12/04/2017 03:52:53 PM,"(40.729110380421, -73.98416791818)",3,2,34,1082526,East Village
Initial,13407620,PC7878070,1,3032270150,3,03227,0150,57,CEDAR STREET,11221,,,40.697246354677,-73.927293186739,Brooklyn,06/10/2022 11:10:20 AM,Passed,06/13/2022 09:52:27 AM,"(40.697246354677, -73.927293186739)",4,34,423,3347304,Bushwick (West)
Compliance,12840107,PC7133021,2,3048990057,3,04899,0057,437,EAST 45 STREET,11203,1002252,176419,40.650880790654,-73.935124502431,Brooklyn,02/05/2013 04:20:44 PM,Passed,02/06/2013 09:31:53 AM,"(40.650880790654, -73.935124502431)",17,45,860,3109930,East Flatbush-Rugby
Initial,12458961,PC6417857,1,1002830068,1,00283,0068,154,EAST BROADWAY,10002,986809,199474,40.714014873899,-73.990671728508,Manhattan,06/14/2018 01:45:23 PM,Passed,06/20/2018 02:12:56 PM,"(40.714014873899, -73.990671728508)",3,1,6,1003595,Chinatown-Two Bridges
Initial,12230039,PC7483957,1,5040700043,5,04070,0043,154,EBBITTS STREET,10306,954913,143951,40.5619167416,-74.10547161657,Staten Island,01/17/2017 10:05:56 AM,Passed,01/19/2017 01:54:09 PM,"(40.5619167416, -74.10547161657)",3,50,12806,5166631,Oakwood-Richmondtown
Initial,13293523,PC7780846,1,4034410011,4,03441,0011,1732,GROVE STREET,11385,,,40.703413055693,-73.910623731105,Queens,11/09/2021 03:20:57 PM,Rat Activity,11/10/2021 02:17:59 PM,"(40.703413055693, -73.910623731105)",5,34,547,4082206,Ridgewood
Initial,12432371,PC7257803,1,3019900028,3,01990,0028,116,MADISON STREET,11216,996844,188488,40.684228274777,-73.954702811159,Brooklyn,04/18/2018 01:00:06 PM,Passed,04/23/2018 09:13:38 AM,"(40.684228274777, -73.954702811159)",3,36,229,3057213,Bedford-Stuyvesant (West)
Initial,14233721,PC8659902,1,2027190051,2,02719,0051,918,HOME STREET,10459,,,40.828411119239,-73.893410547913,Bronx,01/27/2026 10:32:00 AM,Passed,01/28/2026 12:37:27 PM,"(40.828411119239, -73.893410547913)",3,17,125,2005709,Crotona Park East
Initial,11824398,PC6096312,1,1016290062,1,01629,0062,120,EAST 102 STREET,10029,998417,227001,40.790022796979,-73.948982395052,Manhattan,05/04/2012 03:56:23 PM,Passed,05/08/2012 04:35:18 PM,"(40.790022796979, -73.948982395052)",11,8,166,1051858,East Harlem (South)
Initial,12460339,PC6803820,1,2025220012,2,02522,0012,1334,OGDEN AVENUE,10452,1005032,245609,40.840820442685,-73.925144286038,Bronx,06/18/2018 11:40:09 AM,Passed,06/19/2018 11:46:13 AM,"(40.840820442685, -73.925144286038)",4,16,211,2103165,Highbridge
Initial,12299908,PC6307205,1,1021790090,1,02179,0090,801,WEST 181 STREET,10033,1001269,249437,40.850950908331,-73.938420390866,Manhattan,06/26/2017 04:22:02 PM,Passed,06/29/2017 02:07:32 PM,"(40.850950908331, -73.938420390866)",12,10,273,1064336,Washington Heights (North)
Initial,14229060,PC8651672,1,2031710011,2,03171,0011,2260,MORRIS AVENUE,10453,,,40.857389761159,-73.902343658169,Bronx,01/16/2026 10:28:15 AM,Rat Activity,01/20/2026 12:35:38 PM,"(40.857389761159, -73.902343658169)",5,14,23704,2013862,Fordham Heights
Initial,13241569,PC7716936,1,2030460158,2,03046,0158,2037,BATHGATE AVENUE,10457,,,40.849871386789,-73.895479734352,Bronx,06/12/2021 08:37:13 AM,Passed,06/16/2021 01:16:12 PM,"(40.849871386789, -73.895479734352)",6,15,395,2103392,Tremont
Initial,12088253,PC6267858,1,,1,01983,0021,,WEST 126 STREET,10027,996506,235999,40.8144309019619,-73.955732372956,Manhattan,07/17/2015 02:36:12 PM,Passed,07/22/2015 03:50:26 PM,"(40.8144309019619, -73.955732372956)",,,,,
Initial,12636228,PC7264757,1,3019420019,3,01942,0019,510,DE KALB AVENUE,11205,996433,190884,40.690816270169,-73.956083007276,Brooklyn,07/09/2019 01:12:00 PM,Passed,07/15/2019 12:29:58 PM,"(40.690816270169, -73.956083007276)",3,36,233,3055427,Bedford-Stuyvesant (West)
Compliance,12890393,PC7450630,2,5005260004,5,00526,0004,71,BROAD STREET,10304,962656,167143,40.625165094576,-74.077815445854,Staten Island,11/20/2014 12:40:55 PM,Passed,11/24/2014 11:18:44 AM,"(40.625165094576, -74.077815445854)",1,49,27,5150824,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,12291685,PC6747712,1,2030960058,2,03096,0058,720,EAST 181 STREET,10457,1015347,248390,40.848582043412,-73.887482772048,Bronx,06/01/2017 02:41:46 PM,Passed,06/15/2017 11:04:53 AM,"(40.848582043412, -73.887482772048)",6,15,371,2012699,Tremont
Compliance,12891143,PC6263001,2,1015340016,1,01534,0016,225,EAST 88 STREET,10128,997465,223389,40.779810991952,-73.952283297877,Manhattan,12/01/2014 10:10:59 AM,Passed,12/02/2014 01:13:47 PM,"(40.779810991952, -73.952283297877)",8,5,14602,1048840,Upper East Side-Yorkville
Initial,12210552,PC6250854,1,1004880022,1,00488,0022,400,WEST BROADWAY,10012,983593,203197,40.724275174457,-74.002175489964,Manhattan,11/07/2016 03:46:15 PM,Passed,11/14/2016 11:21:26 AM,"(40.724275174457, -74.002175489964)",2,1,47,1007331,SoHo-Little Italy-Hudson Square
Initial,11833167,PC7194357,1,3040790051,3,04079,0051,624,ASHFORD STREET,11207,1016558,182194,40.666819869019,-73.883327998206,Brooklyn,05/22/2012 03:44:55 PM,Passed,05/25/2012 11:55:21 AM,"(40.666819869019, -73.883327998206)",5,42,1124,3090510,East New York-New Lots
Initial,12175519,PC6970463,1,2030150029,2,03015,0029,1735,WEST FARMS ROAD,10460,1016646,243596,40.835020864973,-73.882569331479,Bronx,07/25/2016 11:31:45 AM,Passed,07/29/2016 01:51:27 PM,"(40.835020864973, -73.882569331479)",3,17,161,2010952,Crotona Park East
Initial,13571323,PC8036417,1,3016040026,3,01604,0026,1126,BROADWAY,11221,,,40.693638265218,-73.929352621875,Brooklyn,02/01/2023 04:22:50 PM,Passed,02/02/2023 10:59:47 AM,"(40.693638265218, -73.929352621875)",3,36,289,3043307,Bedford-Stuyvesant (East)
Initial,13607860,PC8068244,1,,3,01185,0030,000,EASTERN PARKWAY,,,,0,0,Brooklyn,03/24/2023 01:15:41 PM,Rat Activity,03/27/2023 01:21:39 PM,"(0.0, 0.0)",,,,,
Initial,12019195,PC6712490,1,2031080152,2,03108,0152,811,EAST 179 STREET,10460,1015749,247217,40.844982515021,-73.886285304555,Bronx,09/05/2014 04:19:41 PM,Passed,09/15/2014 12:05:53 PM,"(40.844982515021, -73.886285304555)",6,15,36501,2099545,Tremont
Initial,12672825,PC6863771,1,,2,05632,0184,340,WILLIAM AVENUE,10464,1042561,248180,40.847670086083,-73.789375880356,Bronx,10/29/2019 01:30:07 PM,Passed,10/30/2019 09:44:10 AM,"(40.847670086083, -73.789375880356)",10,13,51601,,Pelham Bay-Country Club-City Island
Initial,13855840,PC8319999,1,1004247501,1,00424,7501,153,BOWERY,10002,,,40.719551311317,-73.994343407035,Manhattan,05/06/2024 10:46:04 AM,Rat Activity,05/07/2024 03:01:03 PM,"(40.719551311317, -73.994343407035)",3,1,18,1005652,Lower East Side
Initial,13365601,PC7837634,1,2047330042,2,04733,0042,3332,PEARSALL AVENUE,10469,,,40.873403089615,-73.851588916717,Bronx,04/13/2022 11:05:29 AM,Passed,04/14/2022 10:44:39 AM,"(40.873403089615, -73.851588916717)",12,12,364,2060513,Eastchester-Edenwald-Baychester
Initial,13154154,PC7590951,1,5001020239,5,00102,0239,38,MOODY PLACE,10310,,,40.637524252249,-74.105944680245,Staten Island,03/13/2020 10:45:54 AM,Passed,03/19/2020 12:12:17 PM,"(40.637524252249, -74.105944680245)",1,49,67,5002455,West New Brighton-Silver Lake-Grymes Hill
Initial,12589278,PC7300812,1,3016070005,3,01607,0005,97,STUYVESANT AVENUE,11221,1002662,191497,40.692216432166,-73.933886923295,Brooklyn,04/04/2019 10:30:22 AM,Passed,04/05/2019 12:52:16 PM,"(40.692216432166, -73.933886923295)",3,36,289,3398898,Bedford-Stuyvesant (East)
Initial,12501190,PC6926711,1,2033480077,2,03348,0077,3307,HULL AVENUE,10467,1018954,258873,40.876984597805,-73.874308081871,Bronx,10/01/2018 03:42:04 PM,Passed,10/02/2018 10:39:40 AM,"(40.876984597805, -73.874308081871)",7,11,42902,2018399,Norwood
Initial,13258515,PC7737740,1,2023790051,2,02379,0051,3097,3 AVENUE,10451,1008535,238534,40.821356603443,-73.912256791435,Bronx,07/19/2021 11:00:56 AM,Rat Activity,07/21/2021 01:30:27 PM,"(40.821356603443, -73.912256791435)",1,17,69,2001451,Melrose
Initial,11965245,PC6594641,1,2025100006,2,02510,0006,1200,WOODYCREST AVENUE,10452,1005129,244115,40.837021369299,-73.924599261734,Bronx,02/21/2014 03:18:44 PM,Passed,02/26/2014 01:33:56 PM,"(40.837021369299, -73.924599261734)",4,16,199,2003158,Highbridge
Initial,12066158,PC6732101,1,2031770036,2,03177,0036,66,EAST KINGSBRIDGE RD,10468,1013079,254961,40.866817751142,-73.895904939095,Bronx,04/21/2015 12:35:32 PM,Passed,04/27/2015 09:38:54 AM,"(40.866817751142, -73.895904939095)",7,14,401,2094670,University Heights (North)-Fordham
Initial,14228839,PC8646863,1,1005430032,1,00543,0032,320,AVENUE OF THE AMER,10014,,,40.731150825978,-74.001331407871,Manhattan,01/16/2026 10:12:36 AM,Passed,01/20/2026 10:52:19 AM,"(40.731150825978, -74.001331407871)",2,2,65,1000000,Greenwich Village
Initial,13299230,PC7778103,1,1013610044,1,01361,0044,412,EAST   50 STREET,10022,993792,213842,40.753611547352,-73.965559364857,Manhattan,11/29/2021 09:54:22 AM,Failed for Other R,12/01/2021 10:22:42 AM,"(40.753611547352, -73.965559364857)",6,4,8603,1077041,East Midtown-Turtle Bay
Initial,12125752,PC6809717,1,2024360006,2,02436,0006,1236,COLLEGE AVENUE,10456,1008461,243037,40.833900406437,-73.912695516967,Bronx,02/02/2016 01:43:39 PM,Passed,02/03/2016 02:49:38 PM,"(40.833900406437, -73.912695516967)",4,16,17701,2002305,Concourse-Concourse Village
Initial,12176540,PC6267331,1,1008750074,1,00875,0074,12,GRAMERCY PARK,10003,987847,208064,40.737948866104,-73.986890243298,Manhattan,07/28/2016 12:28:42 PM,Passed,07/29/2016 10:55:47 AM,"(40.737948866104, -73.986890243298)",6,2,50,1017941,Gramercy
Initial,11740342,PC6048910,1,1007690029,1,00769,0029,211,WEST 19 STREET,10011,984796,209653,40.742055769813,-73.998404935039,Manhattan,05/27/2011 11:24:09 AM,Passed,06/02/2011 09:37:23 AM,"(40.742055769813, -73.998404935039)",4,3,87,1013978,Chelsea-Hudson Yards
Initial,13467397,PC7939457,1,3017690265,3,01769,0265,227,HART STREET,11206,1000352,192112,40.693958232111,-73.941934075725,Brooklyn,09/06/2022 03:46:00 PM,Passed,09/07/2022 01:00:36 PM,"(40.693958232111, -73.941934075725)",3,36,283,3350225,Bedford-Stuyvesant (East)
Initial,13624967,PC8087607,1,2028690157,2,02869,0157,1987,GRAND AVENUE,10453,,,40.852530132748,-73.910682850009,Bronx,04/20/2023 11:35:55 AM,Passed,04/21/2023 09:23:16 AM,"(40.852530132748, -73.910682850009)",5,14,243,2008617,University Heights (South)-Morris Heights
Initial,11208112,PC7000721,1,3015990056,3,01599,0056,1079,DEKALB AVENUE,11221,1003034,191973,40.6935714023,-73.932262824609,Brooklyn,10/27/2010 10:03:24 AM,Failed for Other R,11/05/2010 10:39:14 AM,"(40.6935714023, -73.932262824609)",3,36,289,3043185,Bedford-Stuyvesant (East)
