INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2574888,PC6243713,4,1018790023,1,01879,0023,209,WEST 107 STREET,10025,993660,231356,40.801375841843,-73.965830738353,Manhattan,07/13/2016 11:27:14 AM,Bait applied,07/14/2016 08:40:58 AM,"(40.801375841843, -73.965830738353)",7,7,195,1056653,Upper West Side-Manhattan Valley
Treatments,2725331,PC6927444,4,2032770004,2,03277,0004,385,EAST 194 STREET,10458,1014703,253836,40.863337328976,-73.889901690225,Bronx,02/19/2019 12:10:21 PM,Bait applied,02/20/2019 11:29:14 AM,"(40.863337328976, -73.889901690225)",7,15,397,2016356,Belmont
Treatments,2736280,PC6830702,6,2049650018,2,04965,0018,3910,HARPER AVENUE,10466,1030410,263554,40.88994209024,-73.833048253653,Bronx,04/15/2019 11:20:54 AM,Bait applied,04/17/2019 09:37:46 AM,"(40.88994209024, -73.833048253653)",12,12,456,2097985,Eastchester-Edenwald-Baychester
Treatments,2435006,PC7502418,9,5012570044,5,01257,0044,173,SOUTH AVENUE,10303,938123,170836,40.635498399538,-74.166190217329,Staten Island,12/27/2011 11:50:20 AM,Bait applied,12/27/2011 03:14:02 PM,"(40.635498399538, -74.166190217329)",1,49,31902,5028268,Mariner's Harbor-Arlington-Graniteville
Treatments,2403105,PC6040798,4,1014050042,1,01405,0042,172,EAST 71 STREET,10021,994842,219515,40.769370784148,-73.961872358858,Manhattan,01/06/2011 09:28:20 AM,Bait applied,01/06/2011 03:28:59 PM,"(40.769370784148, -73.961872358858)",8,4,128,1042741,Upper East Side-Carnegie Hill
Treatments,2660219,PC6428567,1,,1,01994,0001,null,RIVERSIDE DRIVE,10027,994747,235502,40.8130739632274,-73.9620840533802,Manhattan,01/22/2018 01:50:36 PM,Bait applied,01/29/2018 02:45:43 PM,"(40.8130739632274, -73.9620840533802)",,,,,
Treatments,2500659,PC6736181,6,2030780044,2,03078,0044,2500,HUGHES AVENUE,10458,1016129,251777,40.857680881202,-73.88475603554,Bronx,04/17/2014 12:59:34 PM,Bait applied,04/22/2014 09:57:54 AM,"(40.857680881202, -73.88475603554)",6,15,389,2012278,Belmont
Treatments,2850601,PC7841907,3,3065550022,3,06555,0022,2338,60 STREET,11204,991069,163292,40.614865762591,-73.97543904093,Brooklyn,07/08/2022 12:30:16 PM,Bait applied,07/11/2022 10:09:23 AM,"(40.614865762591, -73.97543904093)",12,44,446,3172303,Mapleton-Midwood (West)
Treatments,2584734,PC6374071,10,1012500077,1,01250,0077,327,WEST 89TH STREET,10024,990566,227510,40.791129766543,-73.977190305333,Manhattan,09/22/2016 12:40:20 PM,Bait applied,09/23/2016 07:50:32 AM,"(40.791129766543, -73.977190305333)",7,6,175,1034038,Upper West Side (Central)
Treatments,2896529,PC8071475,3,3017670040,3,01767,0040,154,TOMPKINS AVENUE,11206,,,40.693891611071,-73.946023483168,Brooklyn,04/22/2023 10:32:18 AM,Monitoring visit,04/28/2023 07:46:59 AM,"(40.693891611071, -73.946023483168)",3,36,261,3000000,Bedford-Stuyvesant (West)
Treatments,2434847,PC7003382,10,3033020035,3,03302,0035,240,ST NICHOLAS AVENUE,11237,1008161,195359,40.702852780825,-73.913762240839,Brooklyn,12/22/2011 02:35:56 PM,Bait applied,12/23/2011 03:50:58 PM,"(40.702852780825, -73.913762240839)",4,37,441,3075544,Bushwick (West)
Treatments,2876919,PC7796679,4,2025060016,2,02506,0016,1204,SHAKESPEARE AVENUE,10452,,,40.836839360357,-73.923305690191,Bronx,01/09/2023 01:29:00 PM,Bait applied,01/19/2023 10:20:47 AM,"(40.836839360357, -73.923305690191)",4,16,199,2003076,Highbridge
Treatments,2446971,PC7511662,6,5006230128,5,00623,0128,1042,VANDUZER STREET,10304,960007,162912,40.61379208554,-74.087318053736,Staten Island,04/19/2012 11:35:07 AM,Bait applied,04/19/2012 04:23:27 PM,"(40.61379208554, -74.087318053736)",1,49,47,5016054,West New Brighton-Silver Lake-Grymes Hill
Treatments,2525461,PC6238368,3,1004880039,1,00488,0039,512,BROOME STREET,10013,983349,202919,40.723550526322,-74.003398489516,Manhattan,02/11/2015 12:50:21 PM,Bait applied,02/17/2015 03:01:12 PM,"(40.723550526322, -74.003398489516)",2,1,47,1007340,SoHo-Little Italy-Hudson Square
Treatments,2522766,PC6678344,3,2030660002,2,03066,0002,2400,HOFFMAN STREET,10458,1015210,251163,40.85614186605,-73.888326679332,Bronx,12/23/2014 10:48:04 AM,Bait applied,12/26/2014 11:02:25 AM,"(40.85614186605, -73.888326679332)",6,15,389,2011907,Belmont
Treatments,2973156,PC8351711,1,4034360001,4,03436,0001,1712,GREENE AVENUE,11385,,,40.704564950325,-73.91300982197,Queens,06/22/2024 07:22:41 AM,Bait applied,06/28/2024 12:14:05 PM,"(40.704564950325, -73.91300982197)",5,34,545,4082041,Ridgewood
Treatments,2762803,PC7195953,3,3021000080,3,02100,0080,91,LAFAYETTE AVENUE,11217,991330,189649,40.687209717435,-73.974471186669,Brooklyn,10/16/2019 01:55:38 PM,Bait applied,10/17/2019 10:35:22 AM,"(40.687209717435, -73.974471186669)",2,35,181,3058923,Fort Greene
Treatments,2948806,PC8231226,4,3017890040,3,01789,0040,654,LAFAYETTE AVENUE,11216,,,40.690176381958,-73.948622769198,Brooklyn,02/06/2024 02:02:37 PM,Bait applied,02/06/2024 09:24:20 PM,"(40.690176381958, -73.948622769198)",3,36,251,3049959,Bedford-Stuyvesant (West)
Treatments,2493723,PC7524331,4,5016850090,5,01685,0090,2220,FOREST AVENUE,10303,938920,167701,40.626807226795,-74.163189228887,Staten Island,12/13/2013 01:15:45 PM,Monitoring visit,12/23/2013 10:08:27 AM,"(40.626807226795, -74.163189228887)",1,49,30302,5141910,Mariner's Harbor-Arlington-Graniteville
Treatments,2683677,PC6365554,8,1003470080,1,00347,0080,150,BROOME STREET,10002,988405,200437,40.716407654133,-73.984574970408,Manhattan,06/07/2018 02:52:42 PM,Bait applied,06/11/2018 03:20:10 PM,"(40.716407654133, -73.984574970408)",3,1,1402,1004158,Lower East Side
Treatments,2604157,PC7475248,4,4034360001,4,03436,0001,1712,GREENE AVENUE,11385,1008381,195876,40.704564950325,-73.91300982197,Queens,02/21/2017 09:45:07 AM,Bait applied,02/22/2017 08:37:43 AM,"(40.704564950325, -73.91300982197)",5,34,545,4082041,Ridgewood
Treatments,2961443,PC8195042,5,3018530001,3,01853,0001,272,MACON STREET,11216,1000980,187833,40.682212178297,-73.93968009264,Brooklyn,04/15/2024 02:20:22 PM,Bait applied,04/15/2024 02:41:30 PM,"(40.682212178297, -73.93968009264)",3,36,273,3335289,Bedford-Stuyvesant (East)
Treatments,2528367,PC6819140,2,2025110013,2,02511,0013,900,OGDEN AVENUE,10452,1003555,241973,40.830594275754,-73.930680977863,Bronx,03/26/2015 10:15:06 AM,Bait applied,04/01/2015 08:05:05 AM,"(40.830594275754, -73.930680977863)",4,16,189,2098344,Highbridge
Treatments,3002503,PC8308504,5,3002860033,3,00286,0033,140,COURT STREET,11201,,,40.689235219114,-73.992593533772,Brooklyn,12/30/2024 10:01:24 AM,Bait applied,12/30/2024 03:16:16 PM,"(40.689235219114, -73.992593533772)",6,39,45,3002986,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,2714920,PC7292666,3,3064670012,3,06467,0012,8861,20TH AVENUE,11214,983251,157669,40.599434408679,-74.003597405072,Brooklyn,12/17/2018 11:30:12 AM,Bait applied,12/19/2018 09:25:30 AM,"(40.599434408679, -74.003597405072)",11,47,286,3328523,Bath Beach
Treatments,2838230,PC7813860,4,2026170017,2,02617,0017,668,ST ANNS AVENUE,10455,,,40.817118118648,-73.911474803878,Bronx,04/02/2022 10:20:00 AM,Bait applied,04/04/2022 09:11:11 AM,"(40.817118118648, -73.911474803878)",1,17,75,2000000,Melrose
Treatments,2636598,PC6321566,22,,1,00380,0050,149,EAST 10 STREET,10003,991053,203582,40.730370715077,-73.988215915945,Manhattan,08/30/2017 10:55:31 AM,Bait applied,08/31/2017 09:26:30 AM,"(40.730370715077, -73.988215915945)",3,2,4002,,East Village
Treatments,3007482,PC8475270,2,1011680058,1,01168,0058,262,WEST 77 STREET,10024,,,40.782720612896,-73.981439682369,Manhattan,01/31/2025 10:16:18 AM,Bait applied,02/05/2025 12:11:31 PM,"(40.782720612896, -73.981439682369)",7,6,163,1030867,Upper West Side (Central)
Treatments,2955809,PC8209456,5,3052370024,3,05237,0024,620,EAST   17 STREET,11226,994952,170834,40.635563065382,-73.961441087052,Brooklyn,03/14/2024 10:45:00 AM,Monitoring visit,03/19/2024 02:56:13 PM,"(40.635563065382, -73.961441087052)",14,45,518,3121212,Flatbush (West)-Ditmas Park-Parkville
Treatments,2645362,PC6328764,8,1015460047,1,01546,0047,310,EAST 84 STREET,10028,997493,222120,40.776327857624,-73.952184706343,Manhattan,10/17/2017 09:45:54 AM,Bait applied,10/18/2017 12:07:15 PM,"(40.776327857624, -73.952184706343)",8,5,138,1049945,Upper East Side-Yorkville
Treatments,2411627,PC7514850,2,4050377507,4,05037,0064,133-45,41 AVENUE,11355,1031277,215429,40.757551653656,-73.830919619015,Queens,04/27/2011 01:18:21 PM,Bait applied,05/17/2011 02:11:23 PM,"(40.757551653656, -73.830919619015)",7,20,871,4618345,Flushing-Willets Point
Treatments,2644900,PC7136251,4,3012190063,3,01219,0063,653,SAINT MARKS AVENUE,11216,997719,185307,40.675284460686,-73.951442672406,Brooklyn,10/13/2017 09:54:33 AM,Bait applied,10/13/2017 03:09:59 PM,"(40.675284460686, -73.951442672406)",8,36,315,3030684,Crown Heights (North)
Treatments,2740096,PC7275605,4,3018650042,3,01865,0042,72,HERKIMER STREET,11216,997847,186834,40.679700638533,-73.951050065864,Brooklyn,05/08/2019 10:48:37 AM,Bait applied,05/10/2019 08:50:07 AM,"(40.679700638533, -73.951050065864)",3,36,247,3053908,Bedford-Stuyvesant (West)
Treatments,2892088,PC8027928,1,2032140013,2,03214,0013,2532,UNIVERSITY AVENUE,10468,,,40.865923560923,-73.902851709016,Bronx,04/04/2023 12:10:05 PM,Bait applied,04/05/2023 07:28:04 AM,"(40.865923560923, -73.902851709016)",7,14,265,2014651,University Heights (North)-Fordham
Treatments,2705109,PC7384968,6,4035490040,4,03549,0040,1650,HANCOCK STREET,11385,1010373,193675,40.698224310534,-73.905790972668,Queens,10/15/2018 11:32:54 AM,Bait applied,10/19/2018 10:59:19 AM,"(40.698224310534, -73.905790972668)",5,34,553,4085581,Ridgewood
Treatments,2972765,PC8309658,2,,1,00377,0014,000,East 8 STREET,,,,0,0,Manhattan,06/19/2024 09:17:57 AM,Monitoring visit,07/01/2024 12:59:06 PM,"(0.0, 0.0)",,,,,
Treatments,2881562,PC7992115,3,2050700002,2,05070,0002,4402,WHITE PLAINS ROAD,10470,,,40.898814063091,-73.853973631702,Bronx,02/07/2023 10:45:40 AM,Bait applied,02/08/2023 10:31:48 AM,"(40.898814063091, -73.853973631702)",12,11,434,2070714,Wakefield-Woodlawn
Treatments,2914239,PC8054088,8,3011560048,3,01156,0048,548,ST MARKS AVENUE,11238,,,40.675967131915,-73.95633076344,Brooklyn,08/05/2023 11:08:04 AM,Bait applied,08/07/2023 10:14:08 AM,"(40.675967131915, -73.95633076344)",8,35,305,3028669,Crown Heights (North)
Treatments,2594003,PC6249142,1,1015780012,1,01578,0012,519,EAST 81 STREET,10028,998576,220706,40.772431596791,-73.948815403647,Manhattan,12/06/2016 12:15:39 PM,Bait applied,12/07/2016 08:12:11 AM,"(40.772431596791, -73.948815403647)",8,5,13602,1051134,Upper East Side-Yorkville
Treatments,2574048,PC7099613,20,3020050120,3,02005,0120,161,SOUTH OXFORD STREET,11217,991796,188672,40.684541481974,-73.973094865317,Brooklyn,07/07/2016 10:47:03 AM,Bait applied,07/11/2016 08:50:39 AM,"(40.684541481974, -73.973094865317)",2,35,179,3343898,Fort Greene
Stoppage,3033745,PC8562896,1,2030520019,2,03052,0019,4531,3 Avenue,10458,,,40.854151640614,-73.890878504848,Bronx,07/09/2025 10:00:00 AM,Stoppage done,07/09/2025 02:42:01 PM,"(40.854151640614, -73.890878504848)",6,15,385,2011603,Belmont
Treatments,2683584,PC6425352,3,1010390050,1,01039,0050,328,WEST 49 STREET,10019,987507,216939,40.762209918779,-73.987903424636,Manhattan,06/06/2018 09:16:07 AM,Bait applied,06/07/2018 09:15:27 AM,"(40.762209918779, -73.987903424636)",4,3,127,1025154,Hell's Kitchen
Treatments,2699726,PC7340005,4,3016230003,3,01623,0003,51,PATCHEN AVENUE,11221,1004408,190913,40.690645363363,-73.927592494558,Brooklyn,09/17/2018 01:40:11 PM,Bait applied,09/18/2018 08:36:44 AM,"(40.690645363363, -73.927592494558)",3,41,387,3044177,Bedford-Stuyvesant (East)
Treatments,2805758,PC7696029,2,3008020001,3,00802,0001,5121,7 AVENUE,11220,,,40.641709439004,-74.006658891597,Brooklyn,06/15/2021 10:05:00 AM,Bait applied,06/16/2021 07:42:00 AM,"(40.641709439004, -74.006658891597)",7,43,10801,3013726,Sunset Park (Central)
Treatments,2733240,PC6917536,4,2031440020,2,03144,0020,2126,VALENTINE AVENUE,10457,1012156,250340,40.853478867174,-73.899566014663,Bronx,03/31/2019 10:30:04 AM,Bait applied,04/05/2019 01:40:21 PM,"(40.853478867174, -73.899566014663)",5,15,379,2013356,Mount Hope
Treatments,2902387,PC8099464,1,1005280012,1,00528,0012,214,WEST HOUSTON STREET,10014,,,40.728518518481,-74.004419810213,Manhattan,05/27/2023 12:04:27 PM,Bait applied,06/02/2023 09:28:04 AM,"(40.728518518481, -74.004419810213)",2,3,67,1088511,West Village
Treatments,2652448,PC6965370,3,2039020021,2,03902,0021,1450,LELAND AVENUE,10460,1021798,244110,40.836614653269,-73.864305486256,Bronx,11/28/2017 10:00:34 AM,Bait applied,11/29/2017 11:57:01 AM,"(40.836614653269, -73.864305486256)",9,18,21601,2028303,Soundview-Bruckner-Bronx River
Treatments,2413349,PC6982017,4,3031550023,3,03155,0023,1044,FLUSHING AVENUE,11237,1003808,195926,40.70441979851,-73.929460173033,Brooklyn,05/14/2011 02:00:30 PM,Monitoring visit,05/16/2011 10:15:52 AM,"(40.70441979851, -73.929460173033)",4,34,427,3071936,Bushwick (West)
Treatments,2721105,PC6469076,1,1020760061,1,02076,0061,3534,BROADWAY,10031,998023,240225,40.826215722794,-73.950587762032,Manhattan,01/27/2019 09:34:56 AM,Bait applied,02/04/2019 01:57:10 PM,"(40.826215722794, -73.950587762032)",9,7,229,1061922,Hamilton Heights-Sugar Hill
Treatments,2818720,PC7679483,8,3019990029,3,01999,0029,1181,FULTON STREET,11216,,,40.680827315905,-73.954243636588,Brooklyn,10/12/2021 02:59:56 PM,Bait applied,10/13/2021 08:11:25 AM,"(40.680827315905, -73.954243636588)",3,36,227,3000000,Bedford-Stuyvesant (West)
Stoppage,2978965,PC8308502,1,2030680145,2,03068,0145,592,EAST 178 STREET,10457,,,40.846943449353,-73.893250616982,Bronx,07/31/2024 10:16:00 AM,Stoppage done,08/02/2024 10:50:21 PM,"(40.846943449353, -73.893250616982)",6,15,37504,2113412,Tremont
Treatments,2486801,PC7496256,4,4005930022,4,00593,0022,30-11,30 STREET,11102,1005712,218668,40.766842264351,-73.922531015039,Queens,09/12/2013 09:47:43 AM,Bait applied,09/13/2013 03:25:05 PM,"(40.766842264351, -73.922531015039)",1,22,63,4007648,Astoria (Central)
Treatments,2436354,PC7040061,3,3014080050,3,01408,0050,1639,CARROLL STREET,11213,1003085,181988,40.666164720486,-73.932106928248,Brooklyn,01/10/2012 12:40:21 PM,Bait applied,01/23/2012 10:32:52 AM,"(40.666164720486, -73.932106928248)",9,35,35102,3037945,Crown Heights (South)
Treatments,2414944,PC6563579,3,2032850065,2,03285,0065,2953,DECATUR AVENUE,10458,1016357,255614,40.86821156777,-73.883913353582,Bronx,05/28/2011 08:52:23 AM,Bait applied,05/31/2011 08:47:06 AM,"(40.86821156777, -73.883913353582)",7,11,415,2016585,Bedford Park
Treatments,2611635,PC6777268,3,2028790200,2,02879,0200,1874,LORING PLACE SOUTH,10453,1007880,250285,40.853277401793,-73.915232880603,Bronx,04/12/2017 11:45:48 AM,Bait applied,04/13/2017 08:45:03 AM,"(40.853277401793, -73.915232880603)",5,14,24501,2009121,University Heights (South)-Morris Heights
Treatments,2568018,PC7112141,4,3032570048,3,03257,0048,171,STANHOPE STREET,11237,1005856,194093,40.699312302168,-73.921805555623,Brooklyn,05/17/2016 09:55:16 AM,Monitoring visit,05/23/2016 08:36:09 AM,"(40.699312302168, -73.921805555623)",4,37,431,3074165,Bushwick (West)
Treatments,2664563,PC7158265,5,3031970030,3,03197,0030,250,KNICKERBOCKER AVENUE,11237,1004963,195217,40.702627436007,-73.925090874146,Brooklyn,02/14/2018 01:40:02 PM,Bait applied,02/14/2018 03:43:00 PM,"(40.702627436007, -73.925090874146)",4,34,429,3072738,Bushwick (West)
Treatments,2575413,PC7483337,2,4030070047,4,03007,0047,64-26,DRY HARBOR ROAD,11379,1019430,201292,40.719231361993,-73.87300139716,Queens,07/18/2016 09:47:06 AM,Bait applied,07/19/2016 01:32:04 PM,"(40.719231361993, -73.87300139716)",5,30,677,4069891,Middle Village
Treatments,2517955,PC7178850,3,3019797503,3,01979,0015,475,WASHINGTON AVENUE,11238,993964,188504,40.684064442567,-73.964975260747,Brooklyn,10/27/2014 09:30:48 AM,Bait applied,10/28/2014 07:37:35 AM,"(40.684064442567, -73.964975260747)",2,35,201,3321947,Clinton Hill
Treatments,2654942,PC6287840,15,1003950007,1,00395,0007,207,AVENUE B,10009,990230,204680,40.728527600718,-73.978676667608,Manhattan,12/11/2017 11:55:25 AM,Bait applied,12/12/2017 08:56:25 AM,"(40.728527600718, -73.978676667608)",3,2,28,1076878,East Village
Treatments,2611318,PC7062375,1,3016540036,3,01654,0036,562,JEFFERSON AVENUE,11221,1002063,188734,40.684880871167,-73.936039579496,Brooklyn,04/10/2017 12:30:16 PM,Bait applied,04/11/2017 09:20:50 AM,"(40.684880871167, -73.936039579496)",3,36,275,3045689,Bedford-Stuyvesant (East)
Treatments,2938254,PC8215342,4,1011450138,1,01145,0138,114,W 74 St.,10023,,,40.778962518065,-73.978422145056,Manhattan,12/05/2023 11:32:30 AM,Bait applied,12/07/2023 07:53:47 AM,"(40.778962518065, -73.978422145056)",7,6,157,1030042,Upper West Side-Lincoln Square
Treatments,2615348,PC6338315,11,1002020025,1,00202,0025,46,BOWERY,10013,985095,200065,40.7156895061,-73.996414332671,Manhattan,05/03/2017 11:48:57 AM,Monitoring visit,05/04/2017 02:06:53 PM,"(40.7156895061, -73.996414332671)",3,1,2902,1002430,Chinatown-Two Bridges
Stoppage,3033373,PC8529583,1,3032580041,3,03258,0041,259,STANHOPE STREET,11237,,,40.701254282602,-73.919895415432,Brooklyn,07/07/2025 10:10:00 AM,Stoppage done,07/28/2025 01:56:47 PM,"(40.701254282602, -73.919895415432)",4,37,431,3074205,Bushwick (West)
Treatments,2429731,PC6681467,4,2033000067,2,03300,0067,2681,BRIGGS AVENUE,10458,1014073,254855,40.865913905745,-73.892030549618,Bronx,11/03/2011 10:03:39 AM,Bait applied,11/03/2011 03:22:32 PM,"(40.865913905745, -73.892030549618)",7,15,40501,2017018,Bedford Park
Treatments,2613035,PC6510292,33,,1,00117,0100,null,CHATHAM SQUARE,10038,984770,199230,40.7135231659273,-73.9981312760625,Manhattan,04/20/2017 10:57:08 AM,Monitoring visit,04/21/2017 08:04:29 AM,"(40.7135231659273, -73.9981312760625)",,,,,
Treatments,3016326,PC8328206,10,3012280001,3,01228,0001,171,NEW YORK AVENUE,11216,,,40.674341164534,-73.947283114825,Brooklyn,03/16/2025 03:28:24 PM,Bait applied,03/19/2025 09:10:55 AM,"(40.674341164534, -73.947283114825)",8,36,341,3031026,Crown Heights (North)
Treatments,2716197,PC6513320,6,1017100026,1,01710,0026,307,PLEASANT AVENUE,10035,1002808,229039,40.795309192643,-73.932975138021,Manhattan,12/23/2018 12:05:46 PM,Monitoring visit,12/27/2018 09:26:42 AM,"(40.795309192643, -73.932975138021)",11,8,178,1053086,East Harlem (North)
Compliance,13909862,PC8117971,8,3038960012,3,03896,0012,104,SUNNYSIDE AVENUE,11207,1013957,187490,40.681236549933,-73.892893157311,Brooklyn,07/25/2024 12:57:33 PM,Rat Activity,07/26/2024 03:06:39 PM,"(40.681236549933, -73.892893157311)",5,37,114202,3086350,Cypress Hills
Treatments,2681110,PC7233417,6,3017430018,3,01743,0018,120,MARTIN L KING PLACE,11206,998792,193107,40.696985965743,-73.948181139613,Brooklyn,05/18/2018 01:59:11 PM,Monitoring visit,05/21/2018 07:51:11 AM,"(40.696985965743, -73.948181139613)",3,36,257,3048517,Bedford-Stuyvesant (West)
Treatments,2643452,PC7484022,8,,5,00711,0057,null,ELVIN STREET,10314,,,40.6102355148986,-74.1222765602379,Staten Island,10/05/2017 02:45:15 PM,Bait applied,10/06/2017 08:21:10 AM,"(40.6102355148986, -74.1222765602379)",,,,,
Treatments,2386328,PC6156358,5,1017350040,1,01735,0040,10,WEST 138 STREET,10037,1001706,236097,40.815093008854,-73.93726150004,Manhattan,06/08/2010 09:37:53 AM,Bait applied,06/08/2010 03:09:31 PM,"(40.815093008854, -73.93726150004)",10,9,212,1053920,Harlem (North)
Treatments,2726220,PC7514317,4,5001980101,5,00198,0101,66,BARKER STREET,10310,950543,170893,40.635694560249,-74.1214489615,Staten Island,02/22/2019 11:20:04 AM,Bait applied,02/25/2019 08:21:48 AM,"(40.635694560249, -74.1214489615)",1,49,13302,5005300,Port Richmond
Treatments,2551756,PC7119710,3,3027060009,3,02706,0009,184,KINGSLAND AVENUE,11222,1000549,202684,40.722975570878,-73.941197977631,Brooklyn,12/09/2015 10:50:50 AM,Bait applied,12/23/2015 08:53:46 AM,"(40.722975570878, -73.941197977631)",1,33,591,3067774,Greenpoint
Treatments,2745558,PC6539437,3,1001190001,1,00119,0001,1,POLICE PLAZA,10038,983713,198745,40.712332706419,-74.00089456795,Manhattan,06/19/2019 09:23:42 AM,Bait applied,06/21/2019 11:35:37 AM,"(40.712332706419, -74.00089456795)",1,1,2901,1079143,Tribeca-Civic Center
Treatments,2407808,PC7007590,4,3046050005,3,04605,0005,890,RUTLAND ROAD,11203,1003704,179986,40.660668332842,-73.929881466431,Brooklyn,03/25/2011 01:00:55 PM,Bait applied,03/31/2011 09:54:55 AM,"(40.660668332842, -73.929881466431)",17,41,878,3099662,East Flatbush-Rugby
Treatments,2690558,PC7306100,4,3012030068,3,01203,0068,1441,PACIFIC STREET,11216,999830,186133,40.677320259825,-73.943643075312,Brooklyn,07/19/2018 09:15:59 AM,Monitoring visit,07/19/2018 03:29:51 PM,"(40.677320259825, -73.943643075312)",8,36,313,3029894,Crown Heights (North)
