INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13892364,PC8331177,1,4043120010,4,04312,0010,26-20,141 STREET,11354,1031781,221455,40.774384269362,-73.828389074495,Queens,06/28/2024 10:00:18 AM,Passed,07/02/2024 05:21:49 PM,"(40.774384269362, -73.828389074495)",7,20,88903,4433308,Murray Hill-Broadway Flushing
Compliance,13874079,PC8295021,2,1017880020,1,01788,0020,247,EAST  123 STREET,10035,1002054,231456,40.80194480523,-73.93569188226,Manhattan,05/31/2024 09:52:13 AM,Rat Activity,06/03/2024 11:34:56 AM,"(40.80194480523, -73.93569188226)",11,8,194,1054641,East Harlem (North)
Compliance,13888517,PC8292302,2,2028430018,2,02843,0018,1425,TOWNSEND AVENUE,10452,1007380,245481,40.840427409449,-73.916405830058,Bronx,06/21/2024 12:26:19 PM,Rat Activity,06/26/2024 03:16:14 PM,"(40.840427409449, -73.916405830058)",4,16,223,2008094,Mount Eden-Claremont (West)
Compliance,13708370,PC8145444,2,3015990166,3,01599,0166,1057,DEKALB AVENUE,11221,,,40.693440312487,-73.933388062708,Brooklyn,08/30/2023 12:57:00 PM,Passed,09/05/2023 01:03:27 PM,"(40.693440312487, -73.933388062708)",3,36,289,3388590,Bedford-Stuyvesant (East)
Initial,13996760,PC8460202,1,3018070069,3,01807,0069,385,GATES AVENUE,11216,,,40.686063409919,-73.951954014178,Brooklyn,12/11/2024 10:21:08 AM,Passed,12/12/2024 09:32:39 AM,"(40.686063409919, -73.951954014178)",3,36,243,3050846,Bedford-Stuyvesant (West)
Initial,14197306,PC8627881,1,3018510004,3,01851,0004,118,MACON STREET,11216,,,40.681496149896,-73.945896547559,Brooklyn,11/17/2025 01:15:38 PM,Passed,11/18/2025 01:52:03 PM,"(40.681496149896, -73.945896547559)",3,36,269,3053294,Bedford-Stuyvesant (West)
Initial,11551786,PC6228573,1,1018790015,1,01879,0015,235,WEST 107 STREET,10025,993613,231298,40.801804319974,-73.966845488491,Manhattan,02/06/2014 03:37:19 PM,Failed for Rat Act,02/07/2014 10:29:52 AM,"(40.801804319974, -73.966845488491)",7,7,195,1056651,Upper West Side-Manhattan Valley
Initial,14119820,PC8571923,1,2039387501,2,03938,7501,1420,METROPOLITAN AVENUE,10462,1022706,243863,40.835932781582,-73.861025497095,Bronx,07/08/2025 09:15:46 AM,Failed for Other R,07/09/2025 10:29:39 AM,"(40.835932781582, -73.861025497095)",9,18,212,2096676,Parkchester
Initial,13733886,PC8202353,1,2023480035,2,02348,0035,139,EAST  150 STREET,10451,1004247,237934,40.819720548378,-73.927751387966,Bronx,10/11/2023 01:15:45 PM,Failed for Other R,10/18/2023 11:10:45 AM,"(40.819720548378, -73.927751387966)",4,8,6301,2001074,Concourse-Concourse Village
Compliance,13896799,PC8312449,2,2032840012,2,03284,0012,2823,DECATUR AVENUE,10458,,,40.86695378741,-73.885961959838,Bronx,07/05/2024 10:38:30 AM,Rat Activity,07/08/2024 10:31:02 AM,"(40.86695378741, -73.885961959838)",7,15,40702,2016546,Bedford Park
Initial,13737180,PC8208259,1,1015527504,1,01552,7504,389,EAST 89 STREET,10128,,,40.779029841876,-73.948488954852,Manhattan,10/17/2023 02:35:32 PM,Passed,10/18/2023 12:04:49 PM,"(40.779029841876, -73.948488954852)",8,5,15401,1050118,Upper East Side-Yorkville
Initial,11499109,PC6974697,1,3016230037,3,01623,0037,1258,BROADWAY,11221,1004933,191073,40.691220174092,-73.92511455724,Brooklyn,03/23/2010 04:11:43 PM,Failed for Rat Act,03/25/2010 01:39:38 PM,"(40.691220174092, -73.92511455724)",3,41,387,3044198,Bedford-Stuyvesant (East)
Compliance,13673073,PC8097357,2,2033180119,2,03318,0119,18,EAST  198 STREET,10468,1013908,256700,40.871200940121,-73.892763167284,Bronx,06/29/2023 08:00:00 AM,Failed for Rat Act,07/03/2023 12:46:58 PM,"(40.871200940121, -73.892763167284)",7,14,40303,2017539,Bedford Park
Initial,13767447,PC8234856,1,1005540001,1,00554,0001,770,BROADWAY,10003,,,40.730834863461,-73.991401816101,Manhattan,12/12/2023 04:22:33 PM,Passed,12/13/2023 09:36:15 AM,"(40.730834863461, -73.991401816101)",2,2,57,1008952,Greenwich Village
Initial,11365685,PC6251672,1,1009210040,1,00921,0040,346,EAST 15 STREET,10003,988953,206120,40.732420404753,-73.983030539253,Manhattan,06/28/2016 03:29:49 PM,Failed for Rat Act,06/29/2016 03:07:29 PM,"(40.732420404753, -73.983030539253)",6,2,48,1020407,Gramercy
Initial,14197169,PC8624576,1,,1,02180,0629,FT,WASHINGTON AVENUE,10040,,,,,Manhattan,11/17/2025 10:54:38 AM,Passed,11/18/2025 07:07:49 AM,,,,,,
Initial,12358322,PC7102572,1,3018120080,3,01812,0080,155,MONROE STREET,11216,997359,189009,40.68524844347,-73.952509875067,Brooklyn,11/15/2017 12:20:49 PM,Failed for Rat Act,11/20/2017 10:25:54 AM,"(40.68524844347, -73.952509875067)",3,36,243,3051089,Bedford-Stuyvesant (West)
Compliance,13005658,PC7127685,2,3033220026,3,03322,0026,75,LINDEN STREET,11221,1006183,191493,40.691941923,-73.920840606423,Brooklyn,01/22/2018 01:00:43 PM,Failed for Rat Act,01/23/2018 10:36:38 AM,"(40.691941923, -73.920840606423)",4,37,399,3076072,Bushwick (East)
Compliance,14156308,PC8523998,3,3015650044,3,01565,0044,2049,ATLANTIC AVENUE,11233,1008331,185747,40.676469567983,-73.913183607015,Brooklyn,08/31/2025 11:00:57 AM,Passed,09/01/2025 10:53:09 AM,"(40.676469567983, -73.913183607015)",16,41,301,3042528,Ocean Hill
Initial,11369232,PC7206842,1,3048180039,3,04818,0039,578,TROY AVENUE,11203,1001723,179485,40.659297345866,-73.937022934371,Brooklyn,07/27/2016 02:50:03 PM,Failed for Rat Act,07/29/2016 09:18:07 AM,"(40.659297345866, -73.937022934371)",9,40,87401,3107356,Prospect Lefferts Gardens-Wingate
Initial,14119341,PC8568035,1,2027830023,2,02783,0023,1350,COLLEGE AVENUE,10456,,,40.836501247589,-73.911167029759,Bronx,07/07/2025 12:24:00 PM,Passed,07/09/2025 04:10:45 PM,"(40.836501247589, -73.911167029759)",4,16,17702,2127527,Mount Eden-Claremont (West)
Initial,11571126,PC7244007,1,3070220005,3,07022,0005,1518,NEPTUNE AVENUE,11224,988866,150267,40.579116338798,-73.983382832012,Brooklyn,10/25/2016 04:01:14 PM,Failed for Rat Act,10/26/2016 11:16:41 AM,"(40.579116338798, -73.983382832012)",13,47,348,3189089,Coney Island-Sea Gate
Initial,13784451,PC8251158,1,1005070032,1,00507,0032,264,BOWERY,10012,,,40.723347244393,-73.99290360041,Manhattan,01/12/2024 08:47:45 AM,Passed,01/17/2024 08:53:09 AM,"(40.723347244393, -73.99290360041)",2,1,43,1007871,SoHo-Little Italy-Hudson Square
Compliance,13741167,PC8188784,2,3032690031,3,03269,0031,184,IRVING AVENUE,11237,,,40.701668160366,-73.919065409452,Brooklyn,10/23/2023 10:30:32 AM,Rat Activity,10/24/2023 01:38:40 PM,"(40.701668160366, -73.919065409452)",4,37,431,3074495,Bushwick (West)
Initial,13749659,PC8216612,1,,1,00279,0070,OLIVER,STREET,10038,,,,,Manhattan,11/06/2023 09:20:46 AM,Passed,11/08/2023 12:54:55 PM,,,,,,
Initial,11584025,PC7143977,1,3007180068,3,00718,0068,323,42 STREET,11232,981696,176722,40.651730457214,-74.009204206429,Brooklyn,01/25/2018 02:10:00 PM,Failed for Rat Act,01/26/2018 12:44:42 PM,"(40.651730457214, -74.009204206429)",7,38,82,3010709,Sunset Park (West)
Initial,13853382,PC8318460,1,3011997501,3,01199,7501,1153,PACIFIC STREET,11216,,,40.678239169244,-73.954688868398,Brooklyn,05/02/2024 08:40:48 AM,Rat Activity,05/03/2024 11:22:20 AM,"(40.678239169244, -73.954688868398)",8,35,221,3029749,Crown Heights (North)
Initial,13881190,PC8343163,1,1019500104,1,01950,0104,365,WEST 123 STREET,10027,,,40.809746015506,-73.95420162824,Manhattan,06/11/2024 10:08:17 AM,Passed,06/14/2024 09:01:37 AM,"(40.809746015506, -73.95420162824)",9,9,20901,1059288,Morningside Heights
Initial,12210164,PC6248818,1,,1,02170,0048,,BROADWAY,10040,1002953,251034,40.8557048378345,-73.9324122075538,Manhattan,11/10/2016 10:15:13 AM,Failed for Rat Act,11/14/2016 11:16:10 AM,"(40.8557048378345, -73.9324122075538)",,,,,
Initial,13962294,PC8432281,1,3032190044,3,03219,0044,773,HART STREET,11237,,,40.700773918003,-73.923881180058,Brooklyn,10/11/2024 10:01:47 AM,Passed,10/13/2024 01:49:51 PM,"(40.700773918003, -73.923881180058)",4,34,429,3073191,Bushwick (West)
Initial,14197067,PC8630181,1,1016800043,1,01680,0043,320,EAST 109 STREET,10029,,,40.792244625625,-73.940342035245,Manhattan,11/17/2025 01:38:59 PM,Passed,11/18/2025 11:51:24 AM,"(40.792244625625, -73.940342035245)",11,8,170,1052817,East Harlem (South)
Initial,13795144,PC8259605,1,1017300025,1,01730,0025,25,WEST 132 STREET,10037,,,40.811282036217,-73.940028678891,Manhattan,02/05/2024 10:46:36 AM,Failed for Other R,02/07/2024 10:10:45 AM,"(40.811282036217, -73.940028678891)",10,9,212,1053888,Harlem (North)
Initial,11739472,PC6541443,1,2031740001,2,03174,0001,118,EAST FORDHAM ROAD,10468,1012252,253328,40.862255640167,-73.898562118247,Bronx,05/24/2011 04:00:17 PM,Failed for Rat Act,05/26/2011 11:44:06 AM,"(40.862255640167, -73.898562118247)",5,14,23703,2013918,Fordham Heights
Initial,13854215,PC8313296,1,3009460074,3,00946,0074,661,DEGRAW STREET,11217,989509,186379,40.678235578244,-73.981039845689,Brooklyn,05/03/2024 11:50:00 AM,Passed,05/06/2024 10:18:51 AM,"(40.678235578244, -73.981039845689)",6,39,131,3019383,Park Slope
Initial,11275448,PC7017317,1,3016640017,3,01664,0017,418,HALSEY STREET,11233,1001669,188210,40.683245623936,-73.937194930091,Brooklyn,06/19/2013 10:35:02 AM,Failed for Rat Act,06/21/2013 10:00:41 AM,"(40.683245623936, -73.937194930091)",3,36,275,3046358,Bedford-Stuyvesant (East)
Compliance,14177935,PC8546748,2,1019450009,1,01945,0009,353,WEST 118 STREET,10026,,,40.806439343355,-73.956114791923,Manhattan,10/06/2025 12:11:32 PM,Failed for Rat Act,10/08/2025 11:21:42 AM,"(40.806439343355, -73.956114791923)",10,9,257,1059093,Harlem (South)
Compliance,13722409,PC8134828,2,1007710046,1,00771,0046,196,7 AVENUE,10011,,,40.74309873348,-73.99637676383,Manhattan,09/21/2023 01:35:17 PM,Passed,09/22/2023 08:02:52 AM,"(40.74309873348, -73.99637676383)",4,3,87,1014076,Chelsea-Hudson Yards
Initial,14196041,PC8625950,1,2027820139,2,02782,0139,1311,CLAY AVENUE,10456,,,40.835099789528,-73.909069283184,Bronx,11/13/2025 01:06:24 PM,Passed,11/18/2025 10:49:23 AM,"(40.835099789528, -73.909069283184)",4,16,17702,2007144,Mount Eden-Claremont (West)
Compliance,12822748,PC6144333,2,1020680044,1,02068,0044,1889,AMSTERDAM AVENUE,10032,999930,241860,40.830546500942,-73.943704309607,Manhattan,07/17/2012 11:00:28 AM,Failed for Rat Act,07/26/2012 08:42:36 AM,"(40.830546500942, -73.943704309607)",9,7,23501,1061680,Hamilton Heights-Sugar Hill
Initial,14116031,PC8566628,1,3016120075,3,01612,0075,457,VAN BUREN STREET,11221,,,40.691593748662,-73.929906515083,Brooklyn,07/01/2025 11:10:38 AM,Passed,07/09/2025 08:57:03 AM,"(40.691593748662, -73.929906515083)",3,36,387,3043681,Bedford-Stuyvesant (East)
Initial,14197131,PC8631668,1,1004500022,1,00450,0022,336,EAST 9 STREET,10003,,,40.728762067526,-73.986282301924,Manhattan,11/17/2025 12:09:50 PM,Passed,11/18/2025 07:09:02 AM,"(40.728762067526, -73.986282301924)",3,2,38,1006373,East Village
Initial,11396700,PC6725222,1,2057430198,2,05743,0198,2390,PALISADE AVENUE,10463,1006154,259675,40.879389229039,-73.920790150502,Bronx,06/08/2017 04:10:43 PM,Failed for Rat Act,06/12/2017 09:59:00 AM,"(40.879389229039, -73.920790150502)",8,11,29301,2083469,Riverdale-Spuyten Duyvil
Initial,11365711,PC6292716,1,1015560013,1,01556,0013,321,EAST 93 STREET,10128,998706,224196,40.781941625918,-73.947605630325,Manhattan,06/29/2016 03:52:01 PM,Failed for Rat Act,07/05/2016 02:41:29 PM,"(40.781941625918, -73.947605630325)",8,5,15402,1050283,Upper East Side-Yorkville
Initial,14196035,PC8625436,1,2027820132,2,02782,0132,1329,CLAY AVENUE,10456,,,40.835423528131,-73.908891761333,Bronx,11/13/2025 12:50:37 PM,Passed,11/18/2025 10:40:45 AM,"(40.835423528131, -73.908891761333)",4,16,17702,2007139,Mount Eden-Claremont (West)
Initial,13744276,PC8213675,1,2033180015,2,03318,0015,2776,PARKVIEW TERRACE,10468,1013241,256226,40.869902165222,-73.895176949679,Bronx,10/27/2023 11:40:00 AM,Rat Activity,10/30/2023 11:56:57 AM,"(40.869902165222, -73.895176949679)",7,14,40303,2017499,Bedford Park
Compliance,13829757,PC8251396,2,1004590028,1,00459,0028,84,EAST    4 STREET,10003,987090,203893,40.726308609356,-73.98975359741,Manhattan,03/28/2024 11:26:44 AM,Rat Activity,04/01/2024 02:02:57 PM,"(40.726308609356, -73.98975359741)",3,2,38,1006573,East Village
Compliance,14120896,PC8546818,2,1019430111,1,01943,0111,359,WEST 116 STREET,10026,,,40.805188141382,-73.957181213355,Manhattan,07/08/2025 12:50:22 PM,Passed,07/09/2025 01:30:35 PM,"(40.805188141382, -73.957181213355)",10,9,20102,1059046,Harlem (South)
Compliance,13093051,PC7274544,2,3032530037,3,03253,0037,13,STANHOPE STREET,11221,1004682,192390,40.69471230675,-73.926318687852,Brooklyn,12/06/2019 11:50:25 AM,Failed for Rat Act,12/10/2019 03:44:15 PM,"(40.69471230675, -73.926318687852)",4,34,395,3074059,Bushwick (East)
Initial,13932317,PC8400860,1,,1,01629,0059,,,10029,,,,,Manhattan,08/29/2024 11:50:00 AM,Rat Activity,08/30/2024 01:12:37 PM,,,,,,
Compliance,13305534,PC7760638,2,2030440029,2,03044,0029,1991,BATHGATE AVENUE,10457,1012987,248509,40.848721930949,-73.896128553009,Bronx,12/13/2021 01:30:25 PM,Failed for Rat Act,12/14/2021 04:11:23 PM,"(40.848721930949, -73.896128553009)",6,15,395,2011442,Tremont
Initial,13737395,PC8210450,1,1015680036,1,01568,0036,428,EAST 89 STREET,10128,,,40.77835941486,-73.946936865897,Manhattan,10/17/2023 01:09:56 PM,Passed,10/18/2023 01:24:41 PM,"(40.77835941486, -73.946936865897)",8,5,14402,1050625,Upper East Side-Yorkville
Compliance,12753973,PC6987334,2,3032970047,3,03297,0047,143,BLEECKER STREET,11221,1006381,192927,40.696182147573,-73.920190033259,Brooklyn,06/10/2010 11:21:15 AM,Failed for Rat Act,06/14/2010 03:45:26 PM,"(40.696182147573, -73.920190033259)",4,37,419,3075407,Bushwick (East)
Initial,14197349,PC8629257,1,1016330039,1,01633,0039,1916,3 AVENUE,10029,,,40.79132465006,-73.944864368113,Manhattan,11/17/2025 02:15:27 PM,Passed,11/18/2025 01:05:35 PM,"(40.79132465006, -73.944864368113)",11,8,172,1052004,East Harlem (South)
Initial,13873912,PC8339180,1,3012600014,3,01260,0014,676,LINCOLN PLACE,11216,,,40.670935092634,-73.954120673407,Brooklyn,05/31/2024 12:15:20 PM,Passed,06/03/2024 03:13:45 AM,"(40.670935092634, -73.954120673407)",8,35,219,3032583,Crown Heights (North)
Initial,11611948,PC6522337,1,2028480053,2,02848,0053,1676,TOWNSEND AVENUE,10453,1008490,247433,40.846001725751,-73.912394035212,Bronx,11/24/2009 12:09:06 PM,Failed for Rat Act,11/25/2009 08:25:48 AM,"(40.846001725751, -73.912394035212)",5,14,22701,2008163,Mount Hope
Compliance,13830256,PC8194804,2,0,3,02266,0019,386,WALLABOUT STREET,11206,998739,195123,40.70222553751,-73.947744261548,Brooklyn,03/29/2024 01:31:00 PM,Passed,04/01/2024 11:01:41 AM,"(40.70222553751, -73.947744261548)",1,33,507,3256244,South Williamsburg
Initial,13830390,PC8293357,1,3013100053,3,01310,0053,485,EMPIRE BOULEVARD,11225,,,40.664185023981,-73.946285512404,Brooklyn,03/29/2024 08:52:39 AM,Passed,04/01/2024 09:00:38 AM,"(40.664185023981, -73.946285512404)",9,35,331,3034599,Crown Heights (South)
Initial,13873563,PC8337448,1,2033420010,2,03342,0010,230,EAST 207 STREET,10467,,,40.875633145965,-73.878440147796,Bronx,05/31/2024 09:35:14 AM,Passed,06/03/2024 08:25:26 AM,"(40.875633145965, -73.878440147796)",7,11,423,2018128,Norwood
Initial,12028545,PC6760944,1,2031990095,2,03199,0095,2437,JEROME AVENUE,10468,1011409,253466,40.862200575901,-73.901523126072,Bronx,11/03/2014 10:20:28 AM,Failed for Rat Act,11/12/2014 11:16:55 AM,"(40.862200575901, -73.901523126072)",7,14,253,2014331,University Heights (North)-Fordham
Initial,13652761,PC8116222,1,1004850012,1,00485,0012,80,GREENE STREET,10012,,,40.723487445433,-74.000606099465,Manhattan,05/25/2023 03:05:54 PM,Passed,05/30/2023 01:06:15 PM,"(40.723487445433, -74.000606099465)",2,1,49,1007261,SoHo-Little Italy-Hudson Square
Initial,12196472,PC6215831,1,1019240036,1,01924,0036,200,WEST 119 STREET,10026,997656,232645,40.805273685101,-73.951430558914,Manhattan,10/03/2016 10:17:04 AM,Failed for Rat Act,10/06/2016 03:04:18 PM,"(40.805273685101, -73.951430558914)",10,9,220,1058427,Harlem (South)
Compliance,13048041,PC6927397,2,2024560030,2,02456,0030,201,EAST 165 STREET,10456,1006717,241786,40.830287325987,-73.918814402395,Bronx,11/30/2018 12:27:41 PM,Failed for Rat Act,12/06/2018 12:08:32 PM,"(40.830287325987, -73.918814402395)",4,16,18102,2002730,Concourse-Concourse Village
Initial,13743582,PC8214621,1,2023900001,2,02390,0001,1241,WASHINGTON AVENUE,10456,,,40.831773953794,-73.906631031334,Bronx,10/24/2023 02:25:46 PM,Rat Activity,11/01/2023 10:27:30 AM,"(40.831773953794, -73.906631031334)",3,16,145,2001619,Claremont Village-Claremont (East)
Initial,13898470,PC8358246,1,3016820063,3,01682,0063,247,BAINBRIDGE STREET,11233,,,40.68141715468,-73.927159082581,Brooklyn,07/09/2024 10:25:21 AM,Passed,07/11/2024 11:39:46 AM,"(40.68141715468, -73.927159082581)",3,36,381,3047602,Bedford-Stuyvesant (East)
Compliance,13743070,PC8168769,2,2033560140,2,03356,0140,3539,DECATUR AVENUE,10467,,,40.879370285302,-73.872289314315,Bronx,10/26/2023 11:04:00 AM,Rat Activity,11/01/2023 03:39:15 PM,"(40.879370285302, -73.872289314315)",7,11,43102,2018646,Norwood
Initial,13768193,PC8234605,1,1016280013,1,01628,0013,1570,LEXINGTON AVENUE,10029,,,40.788521428054,-73.949005217595,Manhattan,12/12/2023 09:17:00 AM,Passed,12/13/2023 04:04:05 PM,"(40.788521428054, -73.949005217595)",11,8,166,1051792,East Harlem (South)
Initial,12245284,PC6848305,1,2023830018,2,02383,0018,430,EAST 162 STREET,10451,1008478,239583,40.824466586967,-73.91250560104,Bronx,02/13/2017 03:55:47 PM,Failed for Rat Act,02/21/2017 10:04:01 AM,"(40.824466586967, -73.91250560104)",3,17,141,2001509,Morrisania
Initial,13888784,PC8357411,1,3019130006,3,01913,0006,187,FRANKLIN AVENUE,11205,,,40.693202106486,-73.957754655621,Brooklyn,06/24/2024 10:04:33 AM,Rat Activity,06/26/2024 04:10:30 PM,"(40.693202106486, -73.957754655621)",3,33,235,3054963,Bedford-Stuyvesant (West)
Initial,13736809,PC8199202,1,2028140151,2,02814,0151,1960,ANTHONY AVENUE,10457,,,40.850308730897,-73.902795080747,Bronx,10/16/2023 01:24:00 PM,Passed,10/17/2023 10:30:44 AM,"(40.850308730897, -73.902795080747)",5,15,381,2007790,Mount Hope
Initial,13738666,PC8209894,1,3032190041,3,03219,0041,781,HART STREET,11237,,,40.700891866454,-73.923765636586,Brooklyn,10/18/2023 09:53:11 AM,Rat Activity,10/19/2023 01:17:59 PM,"(40.700891866454, -73.923765636586)",4,34,429,3073188,Bushwick (West)
Initial,11317843,PC6782690,1,2024290024,2,02429,0024,1139,CLAY AVENUE,10456,1008721,241926,40.830666243543,-73.911572342985,Bronx,12/12/2014 02:05:32 PM,Failed for Rat Act,12/16/2014 03:41:05 PM,"(40.830666243543, -73.911572342985)",4,16,175,2002144,Concourse-Concourse Village
Initial,13894596,PC8340682,1,5028670266,5,02867,0266,220,OSGOOD AVENUE,10304,962313,163764,40.616136673832,-74.079015122953,Staten Island,07/02/2024 10:30:45 AM,Failed for Other R,07/02/2024 09:06:08 PM,"(40.616136673832, -74.079015122953)",1,49,4001,5043212,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,14119108,PC8564052,1,3018280075,3,01828,0075,221,JEFFERSON AVENUE,11216,,,40.683440730166,-73.948678456565,Brooklyn,07/07/2025 10:47:38 AM,Passed,07/09/2025 09:40:36 AM,"(40.683440730166, -73.948678456565)",3,36,249,3051958,Bedford-Stuyvesant (West)
Initial,13737392,PC8210650,1,1015680031,1,01568,0031,436,EAST 89 STREET,10128,,,40.778172568838,-73.946500119479,Manhattan,10/17/2023 02:11:15 PM,Passed,10/18/2023 01:24:43 PM,"(40.778172568838, -73.946500119479)",8,5,14402,1078693,Upper East Side-Yorkville
Compliance,13996837,PC8439297,2,1021540072,1,02154,0072,1474,ST NICHOLAS AVENUE,10033,,,40.850950340551,-73.932521240161,Manhattan,12/11/2024 08:20:46 AM,Rat Activity,12/12/2024 11:00:47 AM,"(40.850950340551, -73.932521240161)",12,10,269,1063673,Washington Heights (North)
Initial,14119995,PC8564383,1,3019420039,3,01942,0039,1024,BEDFORD AVENUE,11205,,,40.689904673528,-73.955225403118,Brooklyn,07/08/2025 08:37:44 AM,Rat Activity,07/08/2025 11:35:55 PM,"(40.689904673528, -73.955225403118)",3,36,233,3055444,Bedford-Stuyvesant (West)
Initial,11533102,PC6617653,1,2029040041,2,02904,0041,1583,WASHINGTON AVENUE,10457,1011249,245068,40.839282810003,-73.90242455086,Bronx,04/02/2012 09:10:31 AM,Failed for Rat Act,04/04/2012 09:36:49 AM,"(40.839282810003, -73.90242455086)",3,15,167,2009481,Claremont Village-Claremont (East)
Initial,13347762,PC7825374,1,1004850003,1,00485,0003,62,GREENE STREET,10012,,,40.723042790634,-74.000977689612,Manhattan,03/16/2022 02:50:45 PM,Passed,03/17/2022 03:19:08 PM,"(40.723042790634, -74.000977689612)",2,1,49,1007256,SoHo-Little Italy-Hudson Square
Initial,13950240,PC8386959,1,3033160043,3,03316,0043,243,GROVE STREET,11237,,,40.697060942486,-73.91698297567,Brooklyn,09/24/2024 08:39:54 AM,Failed for Other R,09/26/2024 01:34:08 PM,"(40.697060942486, -73.91698297567)",4,37,433,3000000,Bushwick (East)
Initial,13713040,PC8183810,1,1011830120,1,01183,0120,331,WEST 71 STREET,10023,,,40.779402808041,-73.985636332624,Manhattan,09/08/2023 10:07:06 AM,Passed,09/11/2023 11:37:59 AM,"(40.779402808041, -73.985636332624)",7,6,159,1030976,Upper West Side-Lincoln Square
Initial,14119316,PC8568095,1,2027930028,2,02793,0028,1701,WEEKS AVENUE,10457,,,40.845215670626,-73.907537369036,Bronx,07/07/2025 10:15:35 AM,Passed,07/09/2025 02:09:45 PM,"(40.845215670626, -73.907537369036)",5,14,22901,2000000,Mount Hope
