INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12270978,PC6276758,1,1020800047,1,02080,0047,536,WEST 149 STREET,10031,998847,241004,40.828234191772,-73.946868030815,Manhattan,04/11/2017 03:11:08 PM,Passed,04/13/2017 04:55:43 PM,"(40.828234191772, -73.946868030815)",9,7,233,1062050,Hamilton Heights-Sugar Hill
Initial,14227553,PC8655010,1,1005080043,1,00508,0043,237,ELIZABETH STREET,10012,,,40.723223790225,-73.99395706802,Manhattan,01/15/2026 10:05:51 AM,Passed,01/16/2026 09:21:25 AM,"(40.723223790225, -73.99395706802)",2,1,43,1007907,SoHo-Little Italy-Hudson Square
Initial,11524904,PC7504431,1,5005130100,5,00513,0100,80,PROSPECT STREET,10304,962898,168280,40.628533497766,-74.076997999337,Staten Island,12/19/2011 02:26:09 PM,Failed for Other R,12/20/2011 10:57:32 AM,"(40.628533497766, -74.076997999337)",1,49,21,5013483,Tompkinsville-Stapleton-Clifton-Fox Hills
Compliance,13537208,PC7960824,2,2028300030,2,02830,0030,1368,SHERIDAN AVENUE,10456,,,40.837652887992,-73.913254350099,Bronx,12/07/2022 03:14:21 PM,Passed,12/09/2022 09:50:22 AM,"(40.837652887992, -73.913254350099)",4,16,17902,2007968,Mount Eden-Claremont (West)
Initial,11754390,PC6086046,1,1008180017,1,00818,0017,33,WEST 16 STREET,10011,985743,208282,40.737845150129,-73.993865523947,Manhattan,08/01/2011 12:10:43 PM,Passed,08/05/2011 12:34:54 PM,"(40.737845150129, -73.993865523947)",5,3,54,1015381,Midtown South-Flatiron-Union Square
Initial,12068304,PC7231622,1,3017830034,3,01783,0034,56,KOSCIUSZKO STREET,11205,997251,190735,40.69041981065,-73.953025432888,Brooklyn,04/27/2015 01:45:10 PM,Passed,04/30/2015 08:56:07 AM,"(40.69041981065, -73.953025432888)",3,36,241,3049721,Bedford-Stuyvesant (West)
Initial,12113544,PC6245071,1,1016810104,1,01681,0104,303,EAST 109 STREET,10029,1000746,228047,40.792384761345,-73.940638050852,Manhattan,12/11/2015 10:54:24 AM,Passed,12/14/2015 10:09:13 AM,"(40.792384761345, -73.940638050852)",11,8,180,1052853,East Harlem (North)
Initial,12422981,PC6368895,1,1020420003,1,02042,0003,108,EDGECOMBE AVENUE,10030,999295,237950,40.819933608261,-73.945830531204,Manhattan,04/04/2018 02:53:09 PM,Passed,04/06/2018 04:01:16 PM,"(40.819933608261, -73.945830531204)",10,9,22102,1060700,Harlem (North)
Initial,11685310,PC6042030,1,1015780011,1,01578,0011,517,EAST 81 STREET,10028,998543,220722,40.772445335051,-73.948847886629,Manhattan,11/01/2010 01:33:49 PM,Passed,11/05/2010 10:39:38 AM,"(40.772445335051, -73.948847886629)",8,5,13602,1051133,Upper East Side-Yorkville
Compliance,13532400,PC7941722,2,3018500026,3,01850,0026,940,MARCY AVENUE,11216,,,40.68110936371,-73.946379990742,Brooklyn,12/01/2022 11:28:30 AM,Passed,12/06/2022 11:11:41 AM,"(40.68110936371, -73.946379990742)",3,36,249,3000000,Bedford-Stuyvesant (West)
Compliance,12778428,PC6057109,2,1001980030,1,00198,0030,224,CANAL STREET,10013,984340,200692,40.717605408911,-73.999415598723,Manhattan,03/16/2011 02:29:04 PM,Passed,03/17/2011 12:14:43 PM,"(40.717605408911, -73.999415598723)",1,1,2901,1002366,Tribeca-Civic Center
Initial,11418547,PC6742284,1,2049560024,2,04956,0024,3958,DE REIMER AVENUE,10466,1028093,263413,40.889566947347,-73.841429300003,Bronx,01/11/2018 02:10:47 PM,Failed for Other R,01/16/2018 08:35:30 AM,"(40.889566947347, -73.841429300003)",12,12,426,2066611,Eastchester-Edenwald-Baychester
Initial,13367157,PC7841211,1,2031470075,2,03147,0075,313,EAST 187 STREET,10458,,,40.859882234473,-73.896367732,Bronx,04/14/2022 10:30:36 AM,Passed,04/15/2022 09:42:26 AM,"(40.859882234473, -73.896367732)",5,15,39902,2013471,Fordham Heights
Initial,12679769,PC7295139,1,3018670040,3,01867,0040,172,HERKIMER STREET,11216,998754,186769,40.679523537985,-73.947798172496,Brooklyn,11/15/2019 12:30:20 PM,Passed,11/22/2019 01:40:47 PM,"(40.679523537985, -73.947798172496)",3,36,247,3053967,Bedford-Stuyvesant (West)
Initial,12255077,PC6861143,1,2029300072,2,02930,0072,1729,FULTON AVENUE,10457,1012587,246202,40.842338767492,-73.897345703622,Bronx,03/02/2017 11:00:46 AM,Passed,03/06/2017 08:52:43 AM,"(40.842338767492, -73.897345703622)",3,15,165,2009668,Claremont Village-Claremont (East)
Initial,12116269,PC6286146,1,1004990006,1,00499,0006,102,GREENE STREET,10012,984351,203155,40.724316366553,-73.999909805501,Manhattan,12/23/2015 12:22:26 PM,Passed,12/29/2015 10:05:40 AM,"(40.724316366553, -73.999909805501)",2,1,49,1007604,SoHo-Little Italy-Hudson Square
Initial,11319821,PC7208770,1,3019140026,3,01914,0026,684B,MYRTLE AVENUE,11205,996347,192320,40.694535549997,-73.95637625332,Brooklyn,01/21/2015 08:00:20 AM,Passed,01/22/2015 08:19:53 AM,"(40.694535549997, -73.95637625332)",3,33,235,3054995,Bedford-Stuyvesant (West)
Initial,13133402,PC7569147,1,1016400021,1,01640,0021,1833,LEXINGTON AVENUE,10029,,,40.79688728551,-73.942873292294,Manhattan,02/10/2020 02:00:00 PM,Rat Activity,02/11/2020 02:40:28 PM,"(40.79688728551, -73.942873292294)",11,8,182,1082335,East Harlem (North)
Compliance,12849675,PC6706558,2,2030280034,2,03028,0034,4293,PARK AVENUE,10457,1012287,248907,40.849648771762,-73.898212728045,Bronx,05/31/2013 09:50:29 AM,Failed for Other R,06/03/2013 11:23:06 AM,"(40.849648771762, -73.898212728045)",6,15,379,2011108,Mount Hope
Initial,11859319,PC6644835,1,2032730102,2,03273,0102,401,EAST FORDHAM ROAD,10458,1014612,253112,40.861001715004,-73.890061026447,Bronx,07/25/2012 09:45:31 AM,Passed,07/26/2012 08:51:07 AM,"(40.861001715004, -73.890061026447)",6,15,397,2000000,Belmont
Initial,13372037,PC7846470,1,2046160006,2,04616,0006,1159,BURKE AVENUE,10469,,,40.871193301786,-73.853510233773,Bronx,04/21/2022 11:26:53 AM,Passed,04/22/2022 11:13:40 AM,"(40.871193301786, -73.853510233773)",11,12,348,2056715,Pelham Gardens
Initial,12038618,PC6744276,1,2033340007,2,03334,0007,3042,BAINBRIDGE AVENUE,10467,1017393,257314,40.873096205217,-73.880281674224,Bronx,12/17/2014 12:40:41 PM,Passed,12/23/2014 10:23:49 AM,"(40.873096205217, -73.880281674224)",7,11,425,2017967,Norwood
Compliance,12763962,PC6058582,2,1020070026,1,02007,0026,105,ODELL CLARK PLACE,10030,1000849,236676,40.816247249016,-73.93996999552,Manhattan,09/24/2010 02:41:08 PM,Passed,09/30/2010 11:48:02 AM,"(40.816247249016, -73.93996999552)",10,9,230,1060029,Harlem (North)
Initial,12434767,PC6891616,1,2033080059,2,03308,0054,258,EAST 203 STREET,10458,1016223,257435,40.873402260052,-73.884320085308,Bronx,04/24/2018 03:50:14 PM,Passed,04/30/2018 02:07:47 PM,"(40.873402260052, -73.884320085308)",7,11,413,2017250,Bedford Park
Initial,13568615,PC8029530,1,2044580078,2,04458,0078,2515,TENBROECK AVENUE,10469,,,40.863427748997,-73.852956178432,Bronx,01/27/2023 11:40:06 AM,Passed,01/30/2023 12:49:08 PM,"(40.863427748997, -73.852956178432)",11,13,326,2052171,Pelham Gardens
Initial,11824716,PC7457324,1,4019560044,4,01956,0044,59-32,XENIA STREET,11368,1024547,207941,40.737728992933,-73.855013649879,Queens,05/04/2012 04:25:16 PM,Passed,05/08/2012 03:08:20 PM,"(40.737728992933, -73.855013649879)",4,21,43702,4048151,Corona
Initial,12067882,PC6732177,1,2032180020,2,03218,0020,2296,ANDREWS AVENUE NORTH,10468,1009885,253004,40.861379290321,-73.907391891465,Bronx,04/28/2015 11:05:15 AM,Passed,04/29/2015 11:50:08 AM,"(40.861379290321, -73.907391891465)",7,14,255,2014739,University Heights (North)-Fordham
Initial,13667472,PC8128557,1,2030630169,2,03063,0169,2167,ARTHUR AVENUE,10457,,,40.851436620829,-73.890376917569,Bronx,06/20/2023 12:13:27 PM,Passed,06/22/2023 01:35:11 PM,"(40.851436620829, -73.890376917569)",6,15,37504,2011879,Tremont
Initial,12305405,PC6328640,1,1005850032,1,00585,0032,66,BARROW STREET,10014,982708,205899,40.73172435988,-74.005455572073,Manhattan,07/20/2017 03:58:26 PM,Passed,07/21/2017 04:02:48 PM,"(40.73172435988, -74.005455572073)",2,3,73,1009869,West Village
Initial,13971601,PC8438258,1,1021320076,1,2132,0076,521,WEST 175 STREET,10033,,,40.844569975815,-73.934497546056,Manhattan,10/25/2024 08:28:17 AM,Failed for Rat Act,10/28/2024 10:27:03 AM,"(40.844569975815, -73.934497546056)",12,10,261,1063200,Washington Heights (South)
Initial,11625611,PC7336088,1,4012860013,4,01286,0013,37-47,75 STREET,11372,1014602,211712,40.747940623835,-73.890681414842,Queens,03/10/2010 03:10:20 PM,Passed,03/11/2010 11:45:54 AM,"(40.747940623835, -73.890681414842)",3,25,287,4311382,Jackson Heights
Compliance,14221280,PC8633718,2,2031990003,2,03199,0003,2380,GRAND AVENUE,10468,,,40.86154681988,-73.904166849567,Bronx,01/06/2026 11:52:00 AM,Passed,01/07/2026 03:47:23 PM,"(40.86154681988, -73.904166849567)",7,14,253,2014295,University Heights (North)-Fordham
Initial,11628985,PC6131047,1,1004290041,1,02016,0071,,7 AVENUE,10039,1002262,240489,,,Manhattan,03/25/2010 10:30:22 AM,Passed,04/07/2010 04:56:00 PM,,3,2,3002,1083476,East Village
Initial,12149192,PC6214209,1,1018450007,1,01845,0007,59,WEST 109 STREET,10025,995150,231116,40.800855443832,-73.960702045219,Manhattan,03/31/2016 10:57:08 AM,Passed,04/01/2016 01:47:27 PM,"(40.800855443832, -73.960702045219)",7,7,193,1055744,Upper West Side-Manhattan Valley
Initial,11937461,PC6637235,1,2030980162,2,03098,0162,2158A,CROTONA AVENUE,10457,1015548,248839,40.849685138316,-73.887188115562,Bronx,09/13/2013 12:11:07 PM,Passed,09/18/2013 01:56:52 PM,"(40.849685138316, -73.887188115562)",6,15,371,2102210,Tremont
Initial,12383142,PC6853160,1,2025320040,2,02532,0040,1331,MERRIAM AVENUE,10452,1004659,245703,40.841133822777,-73.925884830937,Bronx,01/08/2018 11:51:43 AM,Passed,01/10/2018 03:16:27 PM,"(40.841133822777, -73.925884830937)",4,16,201,2003539,Highbridge
Initial,13445789,PC7915343,1,1004040009,1,00404,0009,510,EAST 11 STREET,10009,,,40.728215152107,-73.981281738153,Manhattan,08/04/2022 08:35:48 AM,Passed,08/05/2022 09:46:19 AM,"(40.728215152107, -73.981281738153)",3,2,34,1005123,East Village
Initial,11700294,PC7010365,1,,3,03850,0005,,VAN SINDEREN AVENUE,11207,1012221,179649,40.6597408475658,-73.8991731737279,Brooklyn,01/19/2011 01:40:45 PM,Passed,01/25/2011 12:17:14 PM,"(40.6597408475658, -73.8991731737279)",,,,,
Initial,12163465,PC6243254,1,1014400012,1,01440,0012,323,EAST 65 STREET,10065,995218,217663,40.764059343631,-73.960875457402,Manhattan,05/31/2016 08:28:25 AM,Passed,06/01/2016 08:24:31 AM,"(40.764059343631, -73.960875457402)",8,5,118,1044711,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12274014,PC6289829,1,1014680047,1,01468,0047,1378,1 AVENUE,10021,996743,219348,40.768838645926,-73.955226283657,Manhattan,04/19/2017 01:52:45 PM,Passed,04/20/2017 10:50:37 AM,"(40.768838645926, -73.955226283657)",8,5,124,1045889,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12499497,PC6461455,1,1011960058,1,01196,0058,62,WEST 83 STREET,10024,991710,224931,40.784231275691,-73.972909985336,Manhattan,09/25/2018 12:58:05 PM,Passed,09/28/2018 03:40:00 PM,"(40.784231275691, -73.972909985336)",7,6,169,1031199,Upper West Side (Central)
Initial,11361564,PC6243021,1,1005270050,1,00527,0050,176,WEST HOUSTON STREET,10014,983380,204740,40.728633840844,-74.003138972706,Manhattan,05/18/2016 02:15:47 PM,Failed for Other R,05/20/2016 08:59:36 AM,"(40.728633840844, -74.003138972706)",2,3,67,1008353,West Village
Initial,13667217,PC8128707,1,3012600023,3,01260,0023,166,ROGERS AVENUE,11216,,,40.670654761106,-73.95321965033,Brooklyn,06/20/2023 03:12:32 PM,Rat Activity,06/21/2023 11:03:00 AM,"(40.670654761106, -73.95321965033)",8,35,219,3032590,Crown Heights (North)
Compliance,13038024,PC7222984,2,3087930083,3,08793,0083,3670,SHORE PARKWAY,11235,1000964,152507,40.585250053641,-73.939825612342,Brooklyn,09/14/2018 02:05:17 PM,Passed,09/17/2018 03:25:50 PM,"(40.585250053641, -73.939825612342)",15,48,608,3247484,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Compliance,12971621,PC7518276,2,4014560041,4,01456,0041,82-01,37 AVENUE,11372,1016372,212547,40.749762248869,-73.884171087141,Queens,05/08/2017 05:01:32 PM,Passed,05/09/2017 12:07:02 PM,"(40.749762248869, -73.884171087141)",3,25,283,4035816,Jackson Heights
Initial,12353905,PC6796242,1,,2,03038,0008,,PARK AVENUE,10457,1013431,250813,40.855051611311,-73.8945143644779,Bronx,11/08/2017 02:46:51 PM,Passed,11/09/2017 09:49:42 AM,"(40.855051611311, -73.8945143644779)",,,,,
Compliance,13670212,PC8089002,2,3031600020,3,03160,0020,38,MELROSE STREET,11206,,,40.698151420941,-73.935269463602,Brooklyn,06/26/2023 10:44:10 AM,Passed,06/28/2023 08:04:52 AM,"(40.698151420941, -73.935269463602)",4,34,389,3072008,Bushwick (West)
Initial,12283511,PC6326234,1,1016230119,1,01623,0119,1796,MADISON AVENUE,10035,999652,231170,40.800958375531,-73.944148415534,Manhattan,05/11/2017 02:35:11 PM,Passed,05/15/2017 11:28:01 AM,"(40.800958375531, -73.944148415534)",11,9,184,1086006,East Harlem (North)
Initial,11679919,PC6178751,1,1013960023,1,01396,0023,145,EAST 61 STREET,10065,993468,217432,40.763347617078,-73.966951343261,Manhattan,10/15/2010 01:19:23 PM,Passed,10/18/2010 10:30:27 AM,"(40.763347617078, -73.966951343261)",8,4,11402,1041978,Upper East Side-Carnegie Hill
Initial,12467893,PC7344341,1,3032700014,3,03270,0014,294,STANHOPE STREET,11237,1006831,195133,40.702422729757,-73.918721863588,Brooklyn,07/03/2018 08:46:23 AM,Passed,07/10/2018 10:13:45 AM,"(40.702422729757, -73.918721863588)",4,37,443,3074529,Bushwick (West)
Initial,14228141,PC8651664,1,2031690006,2,03169,0006,2072,MORRIS AVENUE,10453,,,40.853714103956,-73.905071041213,Bronx,01/15/2026 10:34:00 AM,Passed,01/16/2026 03:57:53 PM,"(40.853714103956, -73.905071041213)",5,14,241,2013837,Mount Hope
Initial,12586163,PC6462945,1,1007680016,1,00768,0016,237,WEST 18 STREET,10011,984408,209589,40.741542505999,-73.999011211721,Manhattan,04/01/2019 11:53:13 AM,Passed,04/02/2019 09:44:15 AM,"(40.741542505999, -73.999011211721)",4,3,87,1013875,Chelsea-Hudson Yards
Initial,13322728,PC7802026,1,3012010053,3,01201,0053,1335,PACIFIC STREET,11216,,,40.677563911013,-73.948113368332,Brooklyn,02/01/2022 11:49:00 AM,Passed,02/01/2022 09:11:12 PM,"(40.677563911013, -73.948113368332)",8,36,315,3029810,Crown Heights (North)
Compliance,13088417,PC7249421,2,3012470060,3,01247,0060,811,SAINT JOHNS PLACE,11216,997772,183997,40.671688723015,-73.951254239423,Brooklyn,10/29/2019 09:35:38 AM,Passed,11/07/2019 02:04:20 PM,"(40.671688723015, -73.951254239423)",8,35,31702,3031890,Crown Heights (North)
Initial,11876921,PC6550717,1,2023310003,2,02331,0003,554,MORRIS AVENUE,10451,1005730,237147,40.817708038826,-73.922598024652,Bronx,10/09/2012 12:35:17 PM,Passed,10/15/2012 10:55:18 AM,"(40.817708038826, -73.922598024652)",1,17,65,2000915,Melrose
Initial,13580372,PC8042916,1,1016610015,1,01661,0015,231,EAST 111 STREET,10029,,,40.794413586966,-73.94152468697,Manhattan,02/13/2023 11:17:15 AM,Passed,02/14/2023 09:14:34 AM,"(40.794413586966, -73.94152468697)",11,8,180,1052495,East Harlem (North)
Initial,11488796,PC6854457,1,2027870001,2,02787,0001,285,EAST  171 STREET,10457,1009071,244909,40.838852812152,-73.910296513552,Bronx,10/29/2018 12:55:32 PM,Failed for Other R,11/05/2018 09:04:59 AM,"(40.838852812152, -73.910296513552)",4,16,225,2094523,Mount Eden-Claremont (West)
Compliance,12825736,PC6643613,2,2031820058,2,03182,0058,2237,MORRIS AVENUE,10453,1011096,251502,40.857027674709,-73.902600857504,Bronx,08/16/2012 11:50:09 AM,Passed,08/22/2012 12:50:20 PM,"(40.857027674709, -73.902600857504)",5,14,239,2014000,Fordham Heights
Initial,11812205,PC7131480,1,3041700030,3,04170,0030,430,AUTUMN AVENUE,11208,1020477,186747,40.679210946551,-73.869137273673,Brooklyn,04/13/2012 03:00:28 PM,Passed,04/17/2012 10:20:29 AM,"(40.679210946551, -73.869137273673)",5,37,1190,3093549,East New York-City Line
Initial,12347714,PC7089971,1,3016160070,3,01616,0070,897,GREENE AVENUE,11221,1003185,190976,40.690625990158,-73.931807872597,Brooklyn,10/25/2017 10:16:09 AM,Passed,10/27/2017 04:04:05 PM,"(40.690625990158, -73.931807872597)",3,36,291,3043833,Bedford-Stuyvesant (East)
Initial,12092575,PC6693661,1,2028540026,2,02854,0026,15,EAST TREMONT AVENUE,10453,1009556,249584,40.851631224018,-73.908923695977,Bronx,08/07/2015 02:27:38 PM,Passed,08/21/2015 09:08:51 AM,"(40.851631224018, -73.908923695977)",5,14,241,2117794,Mount Hope
Initial,12545566,PC7179595,1,3018190049,3,01819,0049,350,TOMPKINS AVENUE,11216,999604,189070,40.685612584537,-73.944375204085,Brooklyn,01/10/2019 03:21:03 PM,Passed,01/14/2019 04:35:43 PM,"(40.685612584537, -73.944375204085)",3,36,265,3051462,Bedford-Stuyvesant (West)
Initial,11936890,PC6627495,1,2030890037,2,03089,0037,2355,BEAUMONT AVENUE,10458,1016091,250376,40.8533744955,-73.884857510886,Bronx,09/11/2013 04:01:20 PM,Passed,09/16/2013 09:04:11 AM,"(40.8533744955, -73.884857510886)",6,15,391,2012521,Belmont
Initial,11889714,PC7478092,1,4020140108,4,02014,0108,111-06,41 AVENUE,11368,1024396,212837,40.751021862424,-73.854988216387,Queens,01/02/2013 08:52:00 AM,Passed,01/03/2013 11:10:20 AM,"(40.751021862424, -73.854988216387)",4,21,39901,4050004,Corona
Initial,12482017,PC7202764,1,3017760037,3,01776,0037,204,PULASKI STREET,11206,999914,191686,40.692987471156,-73.943716327422,Brooklyn,08/07/2018 02:56:51 PM,Passed,08/14/2018 05:06:14 PM,"(40.692987471156, -73.943716327422)",3,36,261,3049549,Bedford-Stuyvesant (West)
Initial,12158245,PC6226223,1,1018830052,1,01883,0052,530,WEST 112 STREET,10025,993993,232489,40.804932650819,-73.964564647112,Manhattan,05/05/2016 01:50:56 PM,Passed,05/16/2016 04:24:08 PM,"(40.804932650819, -73.964564647112)",9,7,199,1056986,Morningside Heights
Initial,11233924,PC7430826,1,4016920012,4,01692,0012,31-12,106 STREET,11369,1022111,216412,40.760622312754,-73.863338264844,Queens,10/24/2011 04:00:22 PM,Passed,10/25/2011 10:36:38 AM,"(40.760622312754, -73.863338264844)",3,21,365,4041867,East Elmhurst
Initial,12594645,PC6878685,1,,2,03058,0045,,EAST 188 STREET,10458,1015121,251868,40.8579408948026,-73.8883980953649,Bronx,04/09/2019 10:00:31 AM,Passed,04/12/2019 04:19:43 PM,"(40.8579408948026, -73.8883980953649)",,,,,
Initial,11527772,PC6562042,1,,2,02731,0005,1077,LONGWOOD AVENUE,,,,0,0,Bronx,02/01/2012 12:15:32 PM,Failed for Other R,02/03/2012 09:14:07 AM,"(0.0, 0.0)",,,,,
Initial,13218409,PC7691391,1,1004470050,1,00447,0050,317,EAST 5 STREET,10003,,,40.726514332858,-73.988350092776,Manhattan,04/19/2021 08:55:01 AM,Passed,04/20/2021 11:55:58 AM,"(40.726514332858, -73.988350092776)",3,2,38,1006256,East Village
Initial,11920710,PC7548391,1,1012490029,1,01249,0029,565,WEST END AVENUE,10024,990473,227052,40.789823262386,-73.977176309301,Manhattan,05/29/2013 11:54:45 AM,Passed,05/31/2013 08:55:38 AM,"(40.789823262386, -73.977176309301)",7,6,175,1033974,Upper West Side (Central)
Initial,11727866,PC6121026,1,1002830005,1,00283,0005,117,HENRY STREET,10002,986534,199208,40.71326287518,-73.991548378745,Manhattan,04/19/2011 03:11:56 PM,Passed,04/22/2011 03:21:18 PM,"(40.71326287518, -73.991548378745)",3,1,6,1003555,Chinatown-Two Bridges
Initial,13243490,PC7719736,1,2030990112,2,03099,0112,729,EAST 182 STREET,10457,,,40.849889561076,-73.885738304822,Bronx,06/16/2021 11:54:59 AM,Passed,06/21/2021 01:32:46 PM,"(40.849889561076, -73.885738304822)",6,15,393,2101200,Belmont
Compliance,12741053,PC6098384,2,1021740093,1,02174,0093,2,SICKLES STREET,10040,1004296,252949,40.860932636907,-73.927529298381,Manhattan,02/18/2010 10:28:15 AM,Passed,02/19/2010 10:28:33 AM,"(40.860932636907, -73.927529298381)",12,10,285,1064185,Washington Heights (North)
Initial,12217686,PC6320378,1,1006210071,1,00621,0071,71,CHARLES STREET,10014,983131,207044,40.734771108135,-74.004016091553,Manhattan,11/30/2016 12:15:03 PM,Passed,12/07/2016 11:05:44 AM,"(40.734771108135, -74.004016091553)",2,3,73,1011273,West Village
Initial,11788404,PC7122576,1,3040570028,3,04057,0028,784,BLAKE AVENUE,11207,1014884,182817,40.66858826689,-73.889636822529,Brooklyn,02/08/2012 04:06:32 PM,Passed,02/10/2012 11:36:13 AM,"(40.66858826689, -73.889636822529)",5,42,1160,3000000,East New York (North)
Initial,13437419,PC7901924,1,2031950045,2,03195,0045,16,CLINTON PLACE,10453,,,40.856615810268,-73.905706736202,Bronx,07/25/2022 08:17:00 AM,Passed,07/28/2022 09:56:02 AM,"(40.856615810268, -73.905706736202)",5,14,251,2014190,University Heights (South)-Morris Heights
Initial,11993053,PC6703497,1,2031540094,2,03154,0094,320,EAST KINGSBRIDGE RD,10458,1013411,253561,40.862580996896,-73.894114786105,Bronx,05/13/2014 03:37:56 PM,Passed,05/16/2014 02:17:31 PM,"(40.862580996896, -73.894114786105)",7,15,39901,2013622,University Heights (North)-Fordham
Initial,13552315,PC8018486,1,5000140009,5,00014,0009,147,CARROLL PLACE,10301,,,40.646884215977,-74.082244446801,Staten Island,01/04/2023 12:35:00 PM,Passed,01/05/2023 10:32:19 AM,"(40.646884215977, -74.082244446801)",1,49,7,5000119,St. George-New Brighton
Initial,11815195,PC7121730,1,3031740112,3,03174,0112,232,JEFFERSON STREET,11237,1004295,195214,40.702684091669,-73.927835437425,Brooklyn,04/19/2012 08:23:33 AM,Passed,04/23/2012 02:54:24 PM,"(40.702684091669, -73.927835437425)",4,34,427,3392702,Bushwick (West)
Compliance,13001560,PC7415817,2,4034000041,4,03400,0041,1891,STOCKHOLM STREET,11385,1008274,197569,40.708918413262,-73.913346778545,Queens,12/18/2017 08:00:01 AM,Passed,12/19/2017 09:55:29 AM,"(40.708918413262, -73.913346778545)",5,34,53901,4081183,Ridgewood
