INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13204566,PC7668285,1,3018600004,3,01860,0004,1257,BEDFORD AVENUE,11216,997218,187052,40.680074844578,-73.953245465224,Brooklyn,02/03/2021 12:00:17 PM,Passed,02/16/2021 08:23:20 PM,"(40.680074844578, -73.953245465224)",3,36,247,3053703,Bedford-Stuyvesant (West)
Initial,12330559,PC6358892,1,1004080009,1,00408,0009,86,ORCHARD STREET,10002,986985,200834,40.71791790585,-73.990324866634,Manhattan,09/18/2017 12:34:33 PM,Passed,09/20/2017 12:55:27 PM,"(40.71791790585, -73.990324866634)",3,1,18,1005273,Lower East Side
Initial,13156343,PC7599299,1,2024480006,2,02448,0006,1052,GRANT AVENUE,10456,,,40.830148777161,-73.916978892673,Bronx,05/18/2020 10:20:00 AM,Passed,05/18/2020 04:07:50 PM,"(40.830148777161, -73.916978892673)",4,16,18101,2002534,Concourse-Concourse Village
Initial,12645020,PC6950844,1,2027900036,2,02790,0036,1690,TOPPING AVENUE,10457,1010385,246793,40.843913269761,-73.905818782712,Bronx,08/06/2019 04:38:24 PM,Passed,08/12/2019 10:33:23 AM,"(40.843913269761, -73.905818782712)",4,15,22902,2007316,Mount Eden-Claremont (West)
Initial,11715820,PC6111225,1,1020800041,1,02080,0041,518,WEST 149 STREET,10031,998980,240958,40.828085813197,-73.946517647162,Manhattan,03/25/2011 02:41:03 PM,Passed,03/31/2011 07:48:13 AM,"(40.828085813197, -73.946517647162)",9,7,233,1062044,Hamilton Heights-Sugar Hill
Initial,11374360,PC7483277,1,5042650008,5,04265,0008,97,GUYON AVENUE,10306,948770,145065,40.56476789338,-74.127697185159,Staten Island,09/12/2016 02:06:27 PM,Passed,09/14/2016 08:47:58 AM,"(40.56476789338, -74.127697185159)",3,50,13204,5058302,Oakwood-Richmondtown
Initial,12103180,PC6756379,1,2033110024,2,03311,0024,3150,VILLA AVENUE,10468,1015506,258332,40.875921988625,-73.887150660626,Bronx,10/09/2015 02:26:21 PM,Passed,10/19/2015 03:29:37 PM,"(40.875921988625, -73.887150660626)",7,11,411,2017327,Bedford Park
Initial,12215367,PC6262578,1,1005130025,1,00513,0025,163,MERCER STREET,10012,984747,203571,40.725293486624,-73.998033730983,Manhattan,11/23/2016 03:30:00 PM,Passed,11/28/2016 01:14:29 PM,"(40.725293486624, -73.998033730983)",2,1,49,1007977,SoHo-Little Italy-Hudson Square
Initial,11452898,PC7266793,1,3016080045,3,01608,0045,1075,LAFAYETTE AVENUE,11221,1003905,191559,40.69243316785,-73.929123116532,Brooklyn,02/21/2019 03:15:00 PM,Failed for Rat Act,02/22/2019 11:08:04 AM,"(40.69243316785, -73.929123116532)",3,36,289,3043498,Bedford-Stuyvesant (East)
Initial,11401251,PC7111029,1,3017860073,3,01786,0073,245,TOMPKINS AVENUE,11216,999403,190914,40.690671676862,-73.945358998485,Brooklyn,07/18/2017 10:51:28 AM,Failed for Rat Act,07/19/2017 08:45:17 AM,"(40.690671676862, -73.945358998485)",3,36,261,3391698,Bedford-Stuyvesant (West)
Initial,12455448,PC7315624,1,3013000031,3,01300,0031,544,CROWN STREET,11213,1000710,181728,40.665724850514,-73.940729579945,Brooklyn,06/09/2018 01:00:27 PM,Passed,06/11/2018 09:28:34 AM,"(40.665724850514, -73.940729579945)",9,35,333,3034328,Crown Heights (South)
Initial,11734438,PC7361611,1,4101010150,4,10101,0150,160-05,ARCHER AVENUE,11433,1040293,195488,40.702784518936,-73.79822079935,Queens,05/06/2011 12:45:23 PM,Passed,05/11/2011 02:26:10 PM,"(40.702784518936, -73.79822079935)",12,27,44601,4000000,Jamaica
Initial,11694418,PC6057309,1,1014530010,1,01453,0010,315,EAST 78 STREET,10075,996820,220678,40.772398482195,-73.954938659804,Manhattan,11/24/2010 03:07:28 PM,Passed,12/06/2010 12:31:57 PM,"(40.772398482195, -73.954938659804)",8,5,134,1045240,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11759162,PC6621390,1,2023300019,2,02330,0019,298,EAST 149 STREET,10451,1005926,236882,40.81702929275,-73.92142826121,Bronx,08/18/2011 12:40:46 PM,Passed,08/22/2011 12:08:19 PM,"(40.81702929275, -73.92142826121)",1,17,65,2000893,Melrose
Initial,11489831,PC6500605,1,1012450070,1,01245,0070,483,WEST END AVENUE,10024,990010,226029,40.787065171686,-73.979199526706,Manhattan,09/06/2019 10:46:17 AM,Failed for Rat Act,09/09/2019 11:56:55 AM,"(40.787065171686, -73.979199526706)",7,6,171,1033820,Upper West Side (Central)
Initial,12544903,PC7179217,1,,3,03263,0040,,LAFAYETTE AVENUE,11221,1004670,191918,40.693424706514,-73.9263626078964,Brooklyn,01/08/2019 02:55:47 PM,Passed,01/17/2019 12:54:55 PM,"(40.693424706514, -73.9263626078964)",,,,,
Compliance,12958172,PC7500401,2,4006760134,4,00676,0134,32-29,STEINWAY STREET,11103,1006578,215463,40.758257358635,-73.919559486345,Queens,01/05/2017 02:25:37 PM,Failed for Rat Act,01/10/2017 10:24:16 AM,"(40.758257358635, -73.919559486345)",1,22,157,4011034,Astoria (East)-Woodside (North)
Compliance,13404315,PC7857797,2,1019430047,1,01943,0047,392,MANHATTAN AVENUE,10026,,,40.805459611944,-73.956491108704,Manhattan,06/06/2022 03:37:43 PM,Rat Activity,06/10/2022 10:16:31 AM,"(40.805459611944, -73.956491108704)",10,9,20102,1059030,Harlem (South)
Initial,11931260,PC7552020,1,1019950077,1,01995,0077,552,RIVERSIDE DRIVE,10027,995306,236694,40.816401931614,-73.961429839101,Manhattan,08/05/2013 04:19:24 PM,Passed,08/14/2013 02:47:57 PM,"(40.816401931614, -73.961429839101)",9,7,211,1059892,Morningside Heights
Initial,12626182,PC6440882,1,1007620048,1,00762,0048,314,WEST 39 STREET,10018,986424,214523,40.755614614635,-73.991893104203,Manhattan,06/18/2019 10:53:01 AM,Passed,06/19/2019 01:47:07 PM,"(40.755614614635, -73.991893104203)",4,3,115,1013648,Hell's Kitchen
Initial,13267743,PC7745601,1,2024270031,2,02427,0031,1273,WEBSTER AVENUE,10456,,,40.833773861188,-73.908792844336,Bronx,08/03/2021 10:12:47 AM,Passed,08/04/2021 02:43:49 PM,"(40.833773861188, -73.908792844336)",4,16,17701,2002105,Concourse-Concourse Village
Initial,13608460,PC8072301,1,2033860032,2,03386,0032,342,EAST 238 STREET,10470,,,40.899794765311,-73.865930415517,Bronx,03/27/2023 02:40:14 PM,Passed,03/28/2023 11:36:08 AM,"(40.899794765311, -73.865930415517)",12,11,45102,2019470,Wakefield-Woodlawn
Compliance,12739833,PC6568728,2,2026880075,2,02688,0075,873,MACY PLACE,10455,1011573,237330,40.818084262819,-73.901361048504,Bronx,02/05/2010 03:20:31 PM,Passed,02/11/2010 11:43:14 AM,"(40.818084262819, -73.901361048504)",2,17,85,2005176,Longwood
Initial,13655571,PC8119018,1,1018930050,1,01893,0050,2833,BROADWAY,10025,993408,232155,40.80387662592,-73.9669203066,Manhattan,05/30/2023 03:40:02 PM,Passed,06/01/2023 08:52:59 AM,"(40.80387662592, -73.9669203066)",7,7,195,1057316,Upper West Side-Manhattan Valley
Initial,13318310,PC7796236,1,1004600046,1,00460,0046,79,EAST 4 STREET,10003,,,40.726476070199,-73.990096321811,Manhattan,01/24/2022 11:39:58 AM,Passed,01/25/2022 09:33:15 AM,"(40.726476070199, -73.990096321811)",3,2,38,1006601,East Village
Compliance,12839009,PC7093830,2,3033970005,3,03397,0005,505,CENTRAL AVENUE,11221,1008659,190994,40.690749934242,-73.912259846073,Brooklyn,01/17/2013 02:00:03 PM,Passed,01/18/2013 10:26:51 AM,"(40.690749934242, -73.912259846073)",4,37,413,3078284,Bushwick (East)
Initial,12161009,PC7493671,1,4034590040,4,03459,0040,1823,MADISON STREET,11385,1010356,195281,40.702357931097,-73.90578150207,Queens,05/19/2016 12:01:14 PM,Passed,05/20/2016 09:18:44 AM,"(40.702357931097, -73.90578150207)",5,34,549,4082684,Ridgewood
Compliance,12785870,PC7391064,2,4011640091,4,01164,0091,32-09,68 STREET,11377,1012273,214714,40.755907924112,-73.898847416474,Queens,05/27/2011 10:00:24 AM,Failed for Other R,06/01/2011 01:53:00 PM,"(40.755907924112, -73.898847416474)",3,25,30906,4026270,Jackson Heights
Compliance,12946967,PC6359563,2,1021370091,1,02137,0091,86,FORT WASHINGTON AVENUE,10032,999784,244644,40.838141267522,-73.943856873183,Manhattan,09/27/2016 12:55:02 PM,Failed for Rat Act,09/29/2016 01:07:16 PM,"(40.838141267522, -73.943856873183)",12,7,245,1063365,Washington Heights (South)
Initial,12233343,PC6354917,1,1007187501,1,00718,7501,177,9 AVENUE,10011,983450,210697,40.744910306852,-74.002486531737,Manhattan,01/23/2017 03:34:04 PM,Passed,01/30/2017 08:33:26 AM,"(40.744910306852, -74.002486531737)",4,3,89,1088184,Chelsea-Hudson Yards
Initial,11616104,PC6142557,1,1001790060,1,00179,0060,153,FRANKLIN STREET,10013,982037,201253,40.719216308272,-74.008026693782,Manhattan,01/20/2010 09:22:27 AM,Passed,01/20/2010 04:40:23 PM,"(40.719216308272, -74.008026693782)",1,1,33,1002014,Tribeca-Civic Center
Initial,12054824,PC7434722,1,4016050011,4,01605,0011,96-11,40 ROAD,11368,1020694,212083,40.748430888784,-73.868737313495,Queens,03/19/2015 10:20:36 AM,Passed,03/20/2015 09:40:59 AM,"(40.748430888784, -73.868737313495)",4,21,37501,4040179,Corona
Compliance,13137863,PC6524636,1,1013450045,1,01345,0045,316,E 53RD ST,10022,993522,214888,40.756482854135,-73.966532447413,Manhattan,02/19/2020 02:55:19 PM,Failed for Other R,02/20/2020 10:50:36 AM,"(40.756482854135, -73.966532447413)",6,4,98,1039814,East Midtown-Turtle Bay
Initial,12601175,PC7298891,1,3017910057,3,01791,0057,61,VAN BUREN STREET,11221,1000015,190778,40.690061314215,-73.943253643267,Brooklyn,04/23/2019 04:09:11 PM,Failed for Other R,04/29/2019 02:19:47 PM,"(40.690061314215, -73.943253643267)",3,36,263,3050011,Bedford-Stuyvesant (West)
Initial,11984271,PC7544302,1,,5,00036,0121,,CORSON AVENUE,10301,960832,171620,40.6377040432908,-74.0843743287961,Staten Island,04/16/2014 03:12:10 PM,Failed for Other R,04/18/2014 01:04:17 PM,"(40.6377040432908, -74.0843743287961)",,,,,
Initial,11548023,PC7037606,1,3009930056,3,00993,0056,303,7 STREET,11215,988039,183704,40.670894056051,-73.986341113083,Brooklyn,08/27/2013 09:44:14 AM,Failed for Other R,08/28/2013 09:59:52 AM,"(40.670894056051, -73.986341113083)",6,39,137,3021617,Park Slope
Initial,11763465,PC7446608,1,4003980038,4,00398,0038,39-36,29 STREET,11101,1002155,213544,40.753016385674,-73.934945244007,Queens,09/15/2011 04:16:56 PM,Passed,09/20/2011 10:29:40 AM,"(40.753016385674, -73.934945244007)",1,26,31,4004839,Queensbridge-Ravenswood-Dutch Kills
Compliance,12861347,PC6139535,2,1020100006,1,02010,0006,137,WEST 141 STREET,10030,1000845,237657,40.818261347279,-73.938938497052,Manhattan,10/30/2013 12:30:43 PM,Passed,11/04/2013 04:55:12 PM,"(40.818261347279, -73.938938497052)",10,9,230,1060085,Harlem (North)
Initial,12638224,PC7195772,1,3031550111,3,03155,0111,174,NOLL STREET,11237,1003655,195662,40.703791740368,-73.930268733369,Brooklyn,07/15/2019 11:22:34 AM,Passed,07/19/2019 07:49:27 AM,"(40.703791740368, -73.930268733369)",4,34,427,3389468,Bushwick (West)
Initial,13955014,PC8417484,1,2028690058,2,02869,0058,109,WEST TREMONT AVENUE,10453,,,40.85010287213,-73.913068163461,Bronx,10/01/2024 11:34:55 AM,Passed,10/03/2024 08:28:35 AM,"(40.85010287213, -73.913068163461)",5,14,243,2008601,University Heights (South)-Morris Heights
Initial,12429618,PC6822722,1,2023810027,2,02381,0027,437,EAST 159 STREET,10451,1008321,238981,40.822543047795,-73.913198247336,Bronx,04/12/2018 02:22:38 PM,Passed,04/16/2018 11:04:41 AM,"(40.822543047795, -73.913198247336)",3,17,141,2001477,Morrisania
Initial,13822861,PC8281826,1,2027400001,2,02740,0001,893,HUNTS POINT AVENUE,10474,,,40.819163175111,-73.889548728044,Bronx,03/13/2024 11:32:00 AM,Failed for Other R,03/21/2024 08:54:54 AM,"(40.819163175111, -73.889548728044)",2,17,9301,2005940,Hunts Point
Compliance,12900493,PC6688188,2,2032130033,2,03213,0033,2471,GRAND AVENUE,10468,1011143,253882,40.86347519434,-73.902772146138,Bronx,04/27/2015 11:50:50 AM,Failed for Rat Act,04/29/2015 10:01:40 AM,"(40.86347519434, -73.902772146138)",7,14,263,2014634,University Heights (North)-Fordham
Compliance,13983040,PC8385554,2,1016210036,1,01621,0036,76,EAST 116 STREET,10029,,,40.79961062536,-73.943987016219,Manhattan,11/14/2024 01:14:03 PM,Failed for Rat Act,11/20/2024 11:01:15 AM,"(40.79961062536, -73.943987016219)",11,8,184,1051646,East Harlem (North)
Initial,13326166,PC7802632,1,2037130050,2,03713,0050,1037,ELDER AVENUE,10472,1017936,239771,40.824720877423,-73.878284200207,Bronx,02/07/2022 11:40:14 AM,Failed for Rat Act,02/08/2022 11:07:45 AM,"(40.824720877423, -73.878284200207)",9,17,5001,2023437,Soundview-Bruckner-Bronx River
Initial,13624900,PC8090056,1,1018850011,1,01885,0011,541,WEST 113 STREET,10025,,,40.805552804088,-73.964051383224,Manhattan,04/20/2023 01:07:56 PM,Passed,04/24/2023 09:23:10 AM,"(40.805552804088, -73.964051383224)",9,7,199,1057022,Morningside Heights
Initial,12184207,PC6290619,1,1016450045,1,01645,0045,162,EAST 118 STREET,10035,1000847,230533,40.799556360638,-73.9398081235,Manhattan,08/15/2016 12:23:46 PM,Passed,08/29/2016 02:51:47 PM,"(40.799556360638, -73.9398081235)",11,8,182,1052356,East Harlem (North)
Compliance,13079264,PC6449880,7,1022420036,1,02242,0036,89,COOPER STREET,10034,1005996,255708,40.868559030826,-73.921508150169,Manhattan,08/23/2019 03:35:43 PM,Failed for Rat Act,08/27/2019 02:13:46 PM,"(40.868559030826, -73.921508150169)",12,10,303,1064992,Inwood
Compliance,12947944,PC6948793,2,2027620451,2,02762,0451,834,BRYANT AVENUE,10474,1015763,237324,40.817977144269,-73.886425562818,Bronx,10/03/2016 12:50:59 PM,Passed,10/06/2016 04:12:06 PM,"(40.817977144269, -73.886425562818)",2,17,11502,2114929,Hunts Point
Initial,12572271,PC6945128,1,2039750021,2,03975,0021,2424,FRISBY AVENUE,10461,1026402,244786,40.838490791198,-73.847951907221,Bronx,03/01/2019 10:40:52 AM,Passed,03/11/2019 04:35:28 PM,"(40.838490791198, -73.847951907221)",10,18,202,2041738,Westchester Square
Initial,13604750,PC8068427,1,1002440019,1,00244,0019,605,WATER STREET,10002,,,40.711241982205,-73.984449922975,Manhattan,03/22/2023 04:10:21 PM,Failed for Other R,03/23/2023 10:11:40 AM,"(40.711241982205, -73.984449922975)",3,1,202,1003141,Lower East Side
Initial,12621121,PC6492065,1,1010600037,1,01060,0037,404,WEST 51 STREET,10019,987258,217673,40.764312514274,-73.989007687476,Manhattan,06/06/2019 04:13:26 PM,Passed,06/10/2019 01:13:00 PM,"(40.764312514274, -73.989007687476)",4,3,133,1082409,Hell's Kitchen
Initial,13683888,PC8138884,1,4036340012,4,03634,0012,68-33,65 STREET,11385,1014062,196391,40.70566739991,-73.892475041746,Queens,07/18/2023 02:20:41 PM,Passed,07/24/2023 11:19:00 AM,"(40.70566739991, -73.892475041746)",5,30,581,4088276,Ridgewood
Initial,11912801,PC6725683,1,2030400007,2,03040,0007,440,EAST 187 STREET,10458,1013980,251882,40.858078007821,-73.892361445382,Bronx,04/25/2013 04:17:55 PM,Passed,04/29/2013 10:22:11 AM,"(40.858078007821, -73.892361445382)",6,15,385,2000000,Belmont
Compliance,13296979,PC7719212,2,2033140051,2,03314,0051,2701,GRAND CONCOURSE,10468,1013712,255265,40.867262918805,-73.893478193585,Bronx,11/16/2021 03:45:00 PM,Failed for Rat Act,11/30/2021 10:20:42 AM,"(40.867262918805, -73.893478193585)",7,14,40304,2017427,Bedford Park
Initial,12163460,PC6243725,1,1014390042,1,01439,0042,320,EAST 65 STREET,10065,995093,217547,40.764059358391,-73.96091877669,Manhattan,05/27/2016 03:34:45 PM,Passed,06/01/2016 08:24:30 AM,"(40.764059358391, -73.96091877669)",8,5,118,1044706,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13805114,PC8266859,1,2031450117,2,03145,0117,2256,VALENTINE AVENUE,10457,,,40.85639268635,-73.898328891385,Bronx,02/22/2024 11:59:00 AM,Passed,02/23/2024 10:05:45 AM,"(40.85639268635, -73.898328891385)",5,15,38301,2114673,Fordham Heights
Compliance,13083018,PC7523484,2,5000210075,5,00021,0075,228,ST MARKS PLACE,10301,962080,174014,40.644270106027,-74.079888168043,Staten Island,09/23/2019 01:15:01 PM,Failed for Rat Act,10/03/2019 02:27:51 PM,"(40.644270106027, -74.079888168043)",1,49,9,5000344,St. George-New Brighton
Initial,12648831,PC7219392,1,3032340013,3,03234,0013,684,HART STREET,11221,1004926,193908,40.699040319379,-73.925552934024,Brooklyn,08/20/2019 09:31:34 AM,Passed,08/21/2019 09:14:07 AM,"(40.699040319379, -73.925552934024)",4,37,423,3073519,Bushwick (West)
Initial,12499922,PC6413522,1,1013660047,1,01366,0047,994,1 AVENUE,10022,994302,214960,40.756709924785,-73.96407062557,Manhattan,09/27/2018 10:57:04 AM,Passed,10/01/2018 11:56:48 AM,"(40.756709924785, -73.96407062557)",6,4,10601,1040355,East Midtown-Turtle Bay
Initial,12684303,PC6863645,1,2055190068,2,05519,0068,4239,THROGS NECK EXPWY SR,10465,1037772,237720,40.818734991276,-73.806553350523,Bronx,11/25/2019 10:56:41 AM,Passed,11/26/2019 11:55:58 AM,"(40.818734991276, -73.806553350523)",10,13,138,2078908,Throgs Neck-Schuylerville
Initial,11906385,PC6664758,1,2028540036,2,02854,0036,2024,JEROME AVENUE,10453,1009773,250038,40.853219581872,-73.907865990815,Bronx,03/27/2013 11:26:17 AM,Passed,04/01/2013 09:56:04 AM,"(40.853219581872, -73.907865990815)",5,14,241,2008267,Mount Hope
Initial,11923086,PC7549013,1,1011850013,1,01185,0013,313,WEST 75 STREET,10023,988772,224279,40.782097918655,-73.983851953098,Manhattan,06/18/2013 11:04:07 AM,Passed,06/25/2013 10:42:46 AM,"(40.782097918655, -73.983851953098)",7,6,163,1031023,Upper West Side (Central)
Initial,11191638,PC6044735,1,1011260010,1,01126,0010,45,WEST 73 STREET,10023,990683,222528,40.777696977833,-73.977339351721,Manhattan,04/26/2010 10:26:00 AM,Passed,04/27/2010 08:06:23 AM,"(40.777696977833, -73.977339351721)",7,6,157,1028658,Upper West Side-Lincoln Square
Initial,12341074,PC6744079,1,2024340012,2,02434,0012,1134,COLLEGE AVENUE,10456,1008020,242038,40.831036167979,-73.914383223056,Bronx,10/11/2017 03:25:08 PM,Passed,10/16/2017 01:06:53 PM,"(40.831036167979, -73.914383223056)",4,16,175,2002257,Concourse-Concourse Village
Initial,11924585,PC6628792,1,2024430041,2,02443,0041,596,GRAND CONCOURSE,10451,1004624,237926,40.819744610285,-73.926739728826,Bronx,07/02/2013 02:00:27 PM,Failed for Rat Act,07/08/2013 11:38:22 AM,"(40.819744610285, -73.926739728826)",4,17,61,2002447,Concourse-Concourse Village
Compliance,12928818,PC7115844,2,3067540052,3,06754,0052,1485,EAST 16TH STREET,11230,995837,162876,40.613718960702,-73.958266178039,Brooklyn,04/05/2016 04:41:43 PM,Failed for Rat Act,04/06/2016 10:50:57 AM,"(40.613718960702, -73.958266178039)",14,48,544,3181470,Midwood
Initial,11260362,PC6581641,1,2043420010,2,04342,0010,2300,OLINVILLE AVENUE,10467,1020615,252556,40.859801618217,-73.868534731744,Bronx,10/25/2012 10:45:53 AM,Failed for Rat Act,11/01/2012 12:59:24 PM,"(40.859801618217, -73.868534731744)",11,15,33201,2093350,Allerton
Initial,11705596,PC6080179,1,1022390005,1,02239,0005,73,SEAMAN AVENUE,10034,1004917,255425,40.867993378648,-73.925269051071,Manhattan,02/22/2011 03:33:20 PM,Passed,02/24/2011 09:37:17 AM,"(40.867993378648, -73.925269051071)",12,10,295,1064959,Inwood
Initial,13373365,PC7846941,1,2047360034,2,04736,0034,3307,SEYMOUR AVENUE,10469,,,40.874315192313,-73.848039620736,Bronx,04/22/2022 10:30:57 AM,Passed,04/25/2022 11:21:35 AM,"(40.874315192313, -73.848039620736)",12,12,364,2060702,Eastchester-Edenwald-Baychester
Initial,12208288,PC7258477,1,3014120007,3,01412,0007,1476,CARROLL STREET,11213,1001122,182026,40.666525413612,-73.938991427935,Brooklyn,11/04/2016 04:00:21 PM,Passed,11/07/2016 09:37:17 AM,"(40.666525413612, -73.938991427935)",9,35,333,3038013,Crown Heights (South)
Initial,12619961,PC6924977,1,,2,02844,0116,,JEROME AVENUE,10452,1007515,245983,40.8418097036941,-73.9159180270902,Bronx,06/05/2019 01:47:41 PM,Passed,06/10/2019 01:15:17 PM,"(40.8418097036941, -73.9159180270902)",,,,,
Initial,13678387,PC8144382,1,1003890047,1,00389,0047,627,EAST 6 STREET,10009,,,40.723935896017,-73.980294418642,Manhattan,07/10/2023 03:28:35 PM,Passed,07/11/2023 12:22:54 PM,"(40.723935896017, -73.980294418642)",3,2,2602,1004695,East Village
Initial,13626163,PC8091203,1,2032250118,2,03225,0118,2341,ANDREWS AVENUE NORTH,10468,,,40.862174705892,-73.906703874557,Bronx,04/24/2023 08:46:00 AM,Rat Activity,04/25/2023 01:40:49 PM,"(40.862174705892, -73.906703874557)",7,14,255,2014951,University Heights (North)-Fordham
Initial,12337436,PC6400307,1,1015447504,1,01544,0104,301,EAST 81 STREET,10028,997111,221488,40.774478500351,-73.953666347874,Manhattan,10/03/2017 11:35:03 AM,Passed,10/11/2017 09:08:24 AM,"(40.774478500351, -73.953666347874)",8,5,138,1049869,Upper East Side-Yorkville
Compliance,12898591,PC6675779,2,2028140029,2,02814,0029,304,EAST 178 STREET,10457,1011207,248899,40.850006611457,-73.902560573283,Bronx,03/31/2015 03:00:42 PM,Failed for Rat Act,04/06/2015 11:26:03 AM,"(40.850006611457, -73.902560573283)",5,15,381,2007766,Mount Hope
Initial,11539804,PC7120150,1,3053860007,3,05386,0007,220,CORTELYOU ROAD,11218,990614,171750,40.638081480826,-73.977069873518,Brooklyn,01/15/2013 02:15:03 PM,Failed for Rat Act,01/16/2013 01:00:16 PM,"(40.638081480826, -73.977069873518)",12,39,486,3126618,Kensington
Initial,13514849,PC7968826,1,3016440065,3,01644,0065,599,PUTNAM AVENUE,11221,,,40.685496399645,-73.93730457786,Brooklyn,11/02/2022 12:48:00 PM,Rat Activity,11/09/2022 01:16:23 PM,"(40.685496399645, -73.93730457786)",3,36,277,3045110,Bedford-Stuyvesant (East)
Initial,12294603,PC6334447,1,1019180046,1,01918,0046,116,WEST 134 STREET,10030,1000079,235773,40.813769876527,-73.942175954389,Manhattan,06/14/2017 10:52:34 AM,Passed,06/15/2017 04:46:23 PM,"(40.813769876527, -73.942175954389)",10,9,226,1000000,Harlem (North)
