INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12025786,PC6759159,1,2032830071,2,03283,0071,2780,MARION AVENUE,10458,1015319,254978,40.866694785992,-73.887737634454,Bronx,10/27/2014 11:14:24 AM,Passed,11/03/2014 04:18:47 PM,"(40.866694785992, -73.887737634454)",7,15,40502,2016518,Bedford Park
Initial,11412723,PC7402326,1,4161260081,4,16126,0081,301,BEACH   92 STREET,11693,1035361,153260,40.587184775088,-73.815982732476,Queens,10/19/2017 11:25:00 AM,Passed,10/26/2017 11:43:42 AM,"(40.587184775088, -73.815982732476)",14,32,94202,4000000,Rockaway Beach-Arverne-Edgemere
Initial,13515008,PC7976882,1,2048240069,2,04824,0069,666,EAST 223 STREET,10466,,,40.886775224725,-73.862484804172,Bronx,11/01/2022 02:44:36 PM,Passed,11/03/2022 03:05:23 PM,"(40.886775224725, -73.862484804172)",12,12,394,2062920,Williamsbridge-Olinville
Initial,12426984,PC6389498,1,1019287507,1,01928,7507,236,WEST 123 STREET,10027,997850,233690,40.808158008753,-73.950482012262,Manhattan,04/09/2018 10:16:48 AM,Passed,04/12/2018 01:13:22 PM,"(40.808158008753, -73.950482012262)",10,9,222,1088880,Harlem (South)
Initial,12537514,PC7171600,1,3013150051,3,01315,0051,289,STERLING STREET,11225,997680,180944,40.663078545189,-73.951703903766,Brooklyn,12/21/2018 12:15:47 PM,Passed,12/28/2018 11:55:49 AM,"(40.663078545189, -73.951703903766)",9,40,329,3034807,Prospect Lefferts Gardens-Wingate
Initial,12325779,PC6856772,1,2027140043,2,02714,0043,981,FOX STREET,10459,1013540,238949,40.822557036387,-73.893900507303,Bronx,09/08/2017 11:04:47 AM,Passed,09/11/2017 09:31:24 AM,"(40.822557036387, -73.893900507303)",2,17,159,2100145,Longwood
Initial,13191357,PC7653400,1,2037820027,2,03782,0027,1712,EAST  172 STREET,10472,1020024,242551,40.832343004222,-73.870724872379,Bronx,11/06/2020 11:39:16 AM,Rat Activity,11/14/2020 07:00:59 PM,"(40.832343004222, -73.870724872379)",9,18,64,2025512,Soundview-Bruckner-Bronx River
Initial,12450219,PC7331645,1,3017880026,3,01788,0026,534,LAFAYETTE AVENUE,11205,997128,190443,40.689607575253,-73.953559679805,Brooklyn,06/01/2018 09:50:44 AM,Passed,06/07/2018 01:30:40 PM,"(40.689607575253, -73.953559679805)",3,36,243,3049875,Bedford-Stuyvesant (West)
Initial,11227568,PC6661424,1,2047580002,2,04758,0002,1460,EAST 222 STREET,10469,1029045,258793,40.876881562982,-73.838024378818,Bronx,08/12/2011 11:25:01 AM,Passed,08/17/2011 03:45:56 PM,"(40.876881562982, -73.838024378818)",12,12,46208,2061656,Eastchester-Edenwald-Baychester
Initial,13609232,PC8074605,1,1012110062,1,01211,0062,178,WEST 81 STREET,10024,,,40.784092093068,-73.976542739899,Manhattan,03/28/2023 04:25:41 PM,Passed,03/29/2023 11:08:06 AM,"(40.784092093068, -73.976542739899)",7,6,165,1031998,Upper West Side (Central)
Initial,12591476,PC6842597,1,2054090428,2,05409,0428,3411,COUNTRY CLUB ROAD,10465,1035447,245306,40.839796563163,-73.815588498306,Bronx,04/05/2019 09:42:36 AM,Passed,04/12/2019 10:59:45 AM,"(40.839796563163, -73.815588498306)",10,13,27402,2075403,Pelham Bay-Country Club-City Island
Initial,12095305,PC6736112,1,2030300048,2,03030,0048,2180,WEBSTER AVENUE,10457,1012935,250613,40.85395695249,-73.897031286079,Bronx,08/28/2015 10:23:44 AM,Passed,09/02/2015 02:22:26 PM,"(40.85395695249, -73.897031286079)",6,15,379,2011138,Mount Hope
Initial,12681877,PC7296954,1,,3,01779,0026,,DE KALB AVENUE,11216,998057,191129,40.6912719516618,-73.9502120863275,Brooklyn,11/19/2019 11:50:21 AM,Passed,11/22/2019 04:50:36 PM,"(40.6912719516618, -73.9502120863275)",,,,,
Initial,13581182,PC8045182,1,3032340106,3,03234,0106,179,CENTRAL AVENUE,11221,,,40.698491568511,-73.925867304075,Brooklyn,02/14/2023 12:32:05 PM,Passed,02/16/2023 01:34:33 PM,"(40.698491568511, -73.925867304075)",4,37,423,3073549,Bushwick (West)
Compliance,12951414,PC6715047,2,2029980014,2,02998,0014,1796,VYSE AVENUE,10460,1015941,244452,40.837576401669,-73.885470418081,Bronx,11/03/2016 03:50:33 PM,Failed for Other R,11/04/2016 03:09:55 PM,"(40.837576401669, -73.885470418081)",3,17,161,2010807,Crotona Park East
Initial,13462266,PC7928571,1,2029060076,2,02906,0076,1731,WASHINGTON AVENUE,10457,,,40.842745000115,-73.900478611629,Bronx,08/29/2022 09:55:53 AM,Passed,08/31/2022 08:21:10 AM,"(40.842745000115, -73.900478611629)",3,15,165,2009503,Claremont Village-Claremont (East)
Initial,12017946,PC6223883,1,1020610037,1,02061,0037,406,WEST 147 STREET,10031,999601,239992,40.825477203411,-73.944192795337,Manhattan,08/29/2014 08:36:42 AM,Passed,09/09/2014 12:07:59 PM,"(40.825477203411, -73.944192795337)",9,9,231,1061401,Hamilton Heights-Sugar Hill
Initial,11716632,PC6109818,1,1020820039,1,02082,0039,506,WEST 151 STREET,10031,999275,241385,40.829232575235,-73.945371245095,Manhattan,03/25/2011 03:24:21 PM,Failed for Other R,03/29/2011 04:35:46 PM,"(40.829232575235, -73.945371245095)",9,7,237,1062157,Hamilton Heights-Sugar Hill
Initial,13548636,PC8013676,1,2041280029,2,04128,0029,1815,HONE AVENUE,10461,,,40.849300519354,-73.855055074412,Bronx,12/27/2022 02:02:12 PM,Passed,12/28/2022 03:38:12 PM,"(40.849300519354, -73.855055074412)",11,13,252,2045490,Morris Park
Initial,11767985,PC6133859,1,1018710024,1,01871,0024,227,WEST 99 STREET,10025,992662,229468,40.796312867246,-73.969701474667,Manhattan,10/06/2011 03:20:28 PM,Passed,10/07/2011 02:53:56 PM,"(40.796312867246, -73.969701474667)",7,7,187,1056461,Upper West Side-Manhattan Valley
Initial,12110025,PC6787240,1,2027570093,2,02757,0093,1286,WESTCHESTER AVENUE,10459,1015641,240608,40.827246581749,-73.88686857994,Bronx,11/25/2015 02:27:51 PM,Passed,12/03/2015 01:55:54 PM,"(40.827246581749, -73.88686857994)",2,17,12102,2097225,Longwood
Initial,11767289,PC6117820,1,1012080019,1,01208,0019,37,WEST 94 STREET,10025,993461,227445,40.790814297244,-73.966684858279,Manhattan,09/29/2011 02:32:59 PM,Passed,10/04/2011 03:45:43 PM,"(40.790814297244, -73.966684858279)",7,6,181,1031670,Upper West Side (Central)
Compliance,12981104,PC7072398,2,3019540012,3,01954,0012,206,CLIFTON PLACE,11216,996400,190062,40.688560091448,-73.956149404085,Brooklyn,07/07/2017 12:57:07 PM,Passed,07/10/2017 01:18:02 PM,"(40.688560091448, -73.956149404085)",3,36,233,3000000,Bedford-Stuyvesant (West)
Initial,12007627,PC6639552,1,2024520081,2,02452,0081,1153,GRANT AVENUE,10456,1007483,242520,40.832423209343,-73.915664282846,Bronx,07/17/2014 10:47:57 AM,Passed,07/18/2014 12:47:26 PM,"(40.832423209343, -73.915664282846)",4,16,18101,2002681,Concourse-Concourse Village
Initial,13615594,PC8077270,1,4096120034,4,09612,0034,132-11,109 AVENUE,11420,1036535,189167,40.685734554501,-73.811476640944,Queens,04/06/2023 02:10:39 PM,Rat Activity,04/10/2023 02:34:29 PM,"(40.685734554501, -73.811476640944)",10,28,15801,4206178,South Ozone Park
Initial,13470892,PC7938034,1,1015177502,1,01517,7502,141,EAST 88 STREET,10128,,,40.780701146226,-73.954384170642,Manhattan,09/09/2022 09:18:54 AM,Rat Activity,09/12/2022 02:50:33 PM,"(40.780701146226, -73.954384170642)",8,5,14802,1048078,Upper East Side-Carnegie Hill
Compliance,12787439,PC6563664,2,2030360035,2,03036,0035,2087,WASHINGTON AVENUE,10457,1013066,249337,40.850994310019,-73.895839431014,Bronx,06/15/2011 10:10:52 AM,Failed for Other R,06/16/2011 11:06:11 AM,"(40.850994310019, -73.895839431014)",6,15,395,2011281,Tremont
Initial,11875975,PC6206549,1,1008760034,1,00876,0034,248,3 AVENUE,10010,988511,207892,40.737163547714,-73.984368072066,Manhattan,10/05/2012 10:24:03 AM,Passed,10/15/2012 11:14:25 AM,"(40.737163547714, -73.984368072066)",6,2,50,1017962,Gramercy
Compliance,13322835,PC7745199,2,1020130029,1,02013,0029,685,LENOX AVENUE,10037,,,40.81985481178,-73.936664464639,Manhattan,02/01/2022 10:30:20 AM,Rat Activity,02/02/2022 12:08:09 PM,"(40.81985481178, -73.936664464639)",10,9,232,1060170,Harlem (North)
Initial,12241103,PC7528126,1,4014790056,4,01479,0056,37-41,91 STREET,11372,1018762,212338,40.749262057864,-73.875686873102,Queens,02/01/2017 02:40:32 PM,Passed,02/06/2017 04:11:37 PM,"(40.749262057864, -73.875686873102)",3,21,275,4036421,Jackson Heights
Compliance,13190251,PC7607001,2,3016190039,3,01619,0039,782,GREENE AVENUE,11221,,,40.689981345235,-73.937275103109,Brooklyn,10/28/2020 11:59:00 AM,Passed,10/30/2020 09:52:00 AM,"(40.689981345235, -73.937275103109)",3,36,279,3043976,Bedford-Stuyvesant (East)
Compliance,12978201,PC7093242,2,3012540018,3,01254,0018,786,SAINT JOHNS PLACE,11216,997495,184011,40.671727570255,-73.952252775109,Brooklyn,06/14/2017 12:50:23 PM,Passed,06/20/2017 09:51:36 AM,"(40.671727570255, -73.952252775109)",8,35,31702,3032227,Crown Heights (North)
Initial,11546860,PC6609447,1,2034950077,2,03495,0077,403,TAYLOR AVENUE,10473,1022704,235603,40.813261258172,-73.861080246918,Bronx,07/12/2013 04:10:29 PM,Failed for Other R,07/15/2013 09:14:45 AM,"(40.813261258172, -73.861080246918)",9,18,2,2116978,Soundview-Clason Point
Initial,11428658,PC6408332,1,1021330030,1,02133,0030,599,WEST 176 STREET,10033,1001995,247513,40.846017221308,-73.935862361271,Manhattan,05/18/2018 02:10:49 PM,Passed,05/21/2018 11:42:54 AM,"(40.846017221308, -73.935862361271)",12,10,261,1063226,Washington Heights (South)
Initial,11706056,PC6967646,1,3042970001,3,04297,0001,328,NEW LOTS AVENUE,11207,1013529,180140,40.661171015907,-73.894558271993,Brooklyn,02/23/2011 09:23:35 AM,Passed,02/25/2011 09:35:39 AM,"(40.661171015907, -73.894558271993)",5,42,1128,3000000,East New York-New Lots
Compliance,12870987,PC7370650,2,4034360001,4,03436,0001,1712,GREENE AVENUE,11385,1008381,195876,40.704564950325,-73.91300982197,Queens,04/23/2014 02:20:06 PM,Failed for Other R,04/25/2014 03:41:23 PM,"(40.704564950325, -73.91300982197)",5,34,545,4082041,Ridgewood
Initial,14234690,PC8660232,1,3016490036,3,01649,0036,638,PUTNAM AVENUE,11221,,,40.685583737836,-73.936406681798,Brooklyn,01/29/2026 09:02:00 AM,Passed,01/30/2026 08:39:50 AM,"(40.685583737836, -73.936406681798)",3,36,275,3045369,Bedford-Stuyvesant (East)
Compliance,12987265,PC7388395,2,4120570058,4,12057,0058,140-46,BASCOM AVENUE,11436,1040100,184574,40.67346506619,-73.799957343346,Queens,08/29/2017 03:45:28 PM,Passed,08/30/2017 12:20:36 PM,"(40.67346506619, -73.799957343346)",12,28,790,4261811,Baisley Park
Initial,11668735,PC6150846,1,1018390021,1,01839,0021,17,WEST 103 STREET,10025,994678,229553,40.796544032911,-73.962463502818,Manhattan,08/25/2010 01:57:39 PM,Passed,09/01/2010 10:01:25 AM,"(40.796544032911, -73.962463502818)",7,7,189,1055473,Upper West Side-Manhattan Valley
Initial,12671680,PC6932138,1,2053870010,2,05387,0010,2868,ZULETTE AVENUE,10461,1030087,246065,40.842075613237,-73.834198891204,Bronx,10/23/2019 10:25:49 AM,Passed,10/24/2019 01:14:36 PM,"(40.842075613237, -73.834198891204)",10,13,264,2102589,Throgs Neck-Schuylerville
Initial,13643483,PC8105726,1,2033510043,2,03351,0043,3285,DECATUR AVENUE,10467,,,40.875919333114,-73.87402443613,Bronx,05/12/2023 03:31:12 PM,Rat Activity,05/15/2023 01:35:36 PM,"(40.875919333114, -73.87402443613)",7,11,42902,2018478,Norwood
Initial,12436266,PC6929692,1,2024470015,2,02447,0015,232,EAST 165 STREET,10456,1006992,241560,40.829841927889,-73.917759798523,Bronx,05/02/2018 01:46:38 PM,Passed,05/03/2018 02:55:33 PM,"(40.829841927889, -73.917759798523)",4,16,18302,2002501,Concourse-Concourse Village
Initial,11784599,PC7065652,1,3013230053,3,01323,0053,32,BALFOUR PLACE,11225,999475,180945,40.663242947964,-73.944985062183,Brooklyn,12/28/2011 03:40:05 PM,Passed,12/29/2011 09:41:16 AM,"(40.663242947964, -73.944985062183)",9,40,329,3035144,Prospect Lefferts Gardens-Wingate
Compliance,13296729,PC7758815,2,2027620095,2,02762,0095,868,FAILE STREET,10474,,,40.818708379093,-73.887576831517,Bronx,11/19/2021 10:20:08 AM,Rat Activity,11/24/2021 01:34:29 PM,"(40.818708379093, -73.887576831517)",2,17,11502,2006459,Hunts Point
Compliance,12892371,PC7193314,2,3012800019,3,01280,0019,1026,PRESIDENT STREET,11225,995969,182808,40.668663725283,-73.957514319587,Brooklyn,12/17/2014 10:40:49 AM,Passed,12/19/2014 01:49:37 PM,"(40.668663725283, -73.957514319587)",9,35,325,3033450,Crown Heights (South)
Initial,12083194,PC6764990,1,2027820129,2,02782,0129,1335,CLAY AVENUE,10456,1009401,243683,40.835530524111,-73.908830179035,Bronx,06/19/2015 10:43:53 AM,Passed,06/26/2015 10:59:32 AM,"(40.835530524111, -73.908830179035)",4,16,17702,2007136,Mount Eden-Claremont (West)
Initial,11751248,PC6592566,1,2028040031,2,02804,0031,1855,ANTHONY AVENUE,10457,1010851,248375,40.847765052556,-73.903615690002,Bronx,07/12/2011 03:55:55 PM,Passed,07/20/2011 04:23:31 PM,"(40.847765052556, -73.903615690002)",5,15,23302,2000000,Mount Hope
Initial,12591443,PC6871675,1,2054090292,2,05409,0292,1344,STADIUM AVENUE,10465,1034212,245301,40.839770210523,-73.819737527549,Bronx,04/05/2019 03:07:05 PM,Passed,04/09/2019 04:26:25 PM,"(40.839770210523, -73.819737527549)",10,13,27402,2075359,Pelham Bay-Country Club-City Island
Initial,12690999,PC6503943,1,1014137502,1,01413,7502,179,EAST 78 STREET,10075,995836,221271,40.773859998866,-73.958400112407,Manhattan,12/05/2019 01:10:02 PM,Passed,12/10/2019 10:28:27 AM,"(40.773859998866, -73.958400112407)",8,4,140,1043247,Upper East Side-Carnegie Hill
Initial,13581832,PC8046517,1,2033760061,2,03376,0061,4273,KATONAH AVENUE,10470,,,40.897740481453,-73.86723316197,Bronx,02/15/2023 12:00:56 PM,Passed,02/17/2023 10:01:46 AM,"(40.897740481453, -73.86723316197)",12,11,44902,2019109,Wakefield-Woodlawn
Initial,14233939,PC8651577,1,2028630017,2,02863,0017,2028,DAVIDSON AVENUE,10453,,,40.853341185666,-73.908914115875,Bronx,01/28/2026 10:52:00 AM,Passed,01/30/2026 03:15:37 PM,"(40.853341185666, -73.908914115875)",5,14,243,2124650,University Heights (South)-Morris Heights
Initial,11821853,PC6077263,1,1017860028,1,01786,0028,2375,2 AVENUE,10035,1002141,231052,40.800555625904,-73.935093649292,Manhattan,05/01/2012 01:24:54 PM,Passed,05/04/2012 12:05:09 PM,"(40.800555625904, -73.935093649292)",11,8,194,1087807,East Harlem (North)
Initial,13190565,PC7653724,1,,5,00035,0015,,,10301,,,,,Staten Island,11/02/2020 09:15:23 AM,Failed for Other R,11/10/2020 09:35:38 PM,,,,,,
Initial,12344959,PC6765458,1,2031650063,2,03165,0063,2381,GRAND CONCOURSE,10468,1012133,252472,40.859420527493,-73.898783367494,Bronx,10/18/2017 02:23:26 PM,Passed,10/26/2017 10:03:58 AM,"(40.859420527493, -73.898783367494)",5,14,23703,2013805,Fordham Heights
Initial,11894849,PC6622008,1,2028640008,2,02864,0008,1301,INWOOD AVENUE,10452,1006218,244806,40.838451268776,-73.920369261075,Bronx,02/06/2013 12:08:05 PM,Passed,02/11/2013 04:04:51 PM,"(40.838451268776, -73.920369261075)",4,16,219,2008408,Mount Eden-Claremont (West)
Initial,11383597,PC7538747,1,4129700011,4,12970,0011,133-33,FRANCIS LEWIS BOULEVARD,11413,1056573,185790,40.67632389615,-73.739262633208,Queens,12/29/2016 11:50:58 AM,Passed,01/03/2017 11:27:26 AM,"(40.67632389615, -73.739262633208)",13,31,618,4279452,Laurelton
Initial,13888710,PC8352801,1,2030960125,2,03096,0125,754,EAST 181 STREET,10457,,,40.847998989809,-73.886294585992,Bronx,06/24/2024 10:09:47 AM,Passed,06/25/2024 12:31:47 PM,"(40.847998989809, -73.886294585992)",6,15,371,2012722,Tremont
Initial,12128894,PC7112194,1,3033010054,3,03301,0054,327,BLEECKER STREET,11237,1007565,194642,40.700798356604,-73.915658323243,Brooklyn,02/09/2016 01:39:41 PM,Passed,02/11/2016 10:43:47 AM,"(40.700798356604, -73.915658323243)",4,37,441,3075509,Bushwick (West)
Initial,13683364,PC8150115,1,1011220018,1,01122,0018,29,WEST   69 STREET,10023,990219,221539,40.774741090863,-73.978448791855,Manhattan,07/18/2023 08:39:05 AM,Rat Activity,07/19/2023 01:06:14 PM,"(40.774741090863, -73.978448791855)",7,6,15301,1028502,Upper West Side-Lincoln Square
Initial,11975257,PC7092257,1,3016160071,3,01616,0071,895,GREENE AVENUE,11221,1003167,190982,40.690617796574,-73.931876394071,Brooklyn,03/28/2014 01:10:50 PM,Failed for Other R,04/01/2014 12:20:10 PM,"(40.690617796574, -73.931876394071)",3,36,291,3043834,Bedford-Stuyvesant (East)
Initial,11649096,PC6570216,1,2022810043,2,02281,0043,191,BROWN PLACE,10454,1006107,233245,40.806856846185,-73.920819004873,Bronx,05/28/2010 12:20:45 PM,Passed,06/02/2010 10:00:25 AM,"(40.806856846185, -73.920819004873)",1,8,25,2000000,Mott Haven-Port Morris
Initial,12106292,PC6785741,1,2037380064,2,03738,0064,1139,WHEELER AVENUE,10472,1017449,240581,40.826997832977,-73.879768728452,Bronx,11/04/2015 10:41:40 AM,Passed,11/05/2015 09:10:03 AM,"(40.826997832977, -73.879768728452)",9,17,5002,2023791,Soundview-Bruckner-Bronx River
Initial,12392616,PC6398587,1,1012270024,1,01227,0024,215,WEST 79 STREET,10024,990074,224811,40.783389894044,-73.978900966838,Manhattan,01/26/2018 03:20:09 PM,Passed,01/30/2018 09:40:43 AM,"(40.783389894044, -73.978900966838)",7,6,167,1032628,Upper West Side (Central)
Initial,11577803,PC7086558,1,3015490019,3,01549,0019,2014,FULTON STREET,11233,1007117,186533,40.678630192365,-73.917557618351,Brooklyn,05/25/2017 11:15:53 AM,Failed for Other R,05/30/2017 01:52:50 PM,"(40.678630192365, -73.917557618351)",3,41,301,3000000,Ocean Hill
Initial,12051285,PC6674058,1,2031500041,2,03150,0041,2229,VALENTINE AVENUE,10457,1012210,251093,40.85558331039,-73.898691626427,Bronx,02/26/2015 12:41:52 PM,Passed,03/03/2015 02:02:34 PM,"(40.85558331039, -73.898691626427)",5,15,38301,2013562,Fordham Heights
Compliance,14214539,PC8630158,2,3016640073,3,01664,0073,369,MACON STREET,11233,1001801,187963,40.682567402987,-73.93671964353,Brooklyn,12/16/2025 09:17:00 AM,Rat Activity,12/22/2025 11:46:34 AM,"(40.682567402987, -73.93671964353)",3,36,275,3046399,Bedford-Stuyvesant (East)
Initial,13668935,PC8133744,1,3032680021,3,03268,0021,174,STANHOPE STREET,11237,,,40.699411030218,-73.921682820812,Brooklyn,06/22/2023 01:32:00 PM,Passed,06/23/2023 01:21:52 PM,"(40.699411030218, -73.921682820812)",4,37,431,3074443,Bushwick (West)
Initial,13148153,PC7582297,1,1012510050,1,01251,0050,309,WEST 91 STREET,10024,,,40.792279579988,-73.976027014172,Manhattan,03/05/2020 03:10:23 PM,Rat Activity,03/06/2020 08:29:32 AM,"(40.792279579988, -73.976027014172)",7,6,179,1034097,Upper West Side (Central)
Initial,11853195,PC6662631,1,2028130013,2,02813,0013,212,EAST BURNSIDE AVENUE,10457,1011048,249623,40.852054672916,-73.903139534156,Bronx,07/06/2012 02:32:56 PM,Passed,07/12/2012 03:55:57 PM,"(40.852054672916, -73.903139534156)",5,15,23502,2007761,Mount Hope
Initial,11681855,PC6554966,1,2035320118,2,03532,0118,2027,CICERO AVENUE,10473,1025009,236995,40.816956320201,-73.852773841758,Bronx,10/25/2010 11:19:59 AM,Passed,10/26/2010 03:28:51 PM,"(40.816956320201, -73.852773841758)",9,18,74,2087807,Castle Hill-Unionport
Initial,11620678,PC6126354,1,1005900083,1,00590,0083,21,JONES STREET,10014,983498,206021,40.732149908096,-74.002146882402,Manhattan,02/17/2010 12:49:44 PM,Passed,02/19/2010 10:10:54 AM,"(40.732149908096, -74.002146882402)",2,3,67,1076801,West Village
Initial,12388354,PC7145757,1,3016120002,3,01612,0002,69,MALCOLM X BOULEVARD,11221,1003522,191298,40.691671136877,-73.93078629934,Brooklyn,01/18/2018 01:42:22 PM,Passed,01/19/2018 11:29:27 AM,"(40.691671136877, -73.93078629934)",3,36,387,3420454,Bedford-Stuyvesant (East)
Initial,11437510,PC7222445,1,3040670014,3,4067,14,653,Linwood Street,11208,1017165,183046,40.6691591562,-73.881370095234,Brooklyn,08/10/2018 04:05:55 PM,Failed for Other R,08/13/2018 10:42:48 AM,"(40.6691591562, -73.881370095234)",5,42,1164,3000000,East New York (North)
Initial,11677234,PC6547114,1,2037160022,2,03716,0022,1042,WARD AVENUE,10472,1018472,239974,40.825067480197,-73.876429957721,Bronx,09/30/2010 11:15:18 AM,Passed,10/01/2010 09:48:51 AM,"(40.825067480197, -73.876429957721)",9,18,5001,2023523,Soundview-Bruckner-Bronx River
Initial,13370324,PC7844920,1,1012010045,1,01201,0045,28,WEST 88 STREET,10024,,,40.786986112097,-73.969351838825,Manhattan,04/19/2022 10:46:33 AM,Rat Activity,04/22/2022 10:21:30 AM,"(40.786986112097, -73.969351838825)",7,6,173,1031472,Upper West Side (Central)
Initial,11946631,PC6667343,1,2032860076,2,03286,0001,335,EAST FORDHAM ROAD,10458,1013794,253415,40.861896837766,-73.893334980206,Bronx,10/21/2013 11:52:32 AM,Passed,10/23/2013 10:09:51 AM,"(40.861896837766, -73.893334980206)",7,15,39901,2016604,University Heights (North)-Fordham
Initial,13492904,PC7963399,1,1003930006,1,00393,0006,169,AVENUE B,10009,,,40.727245964998,-73.979611535555,Manhattan,10/05/2022 10:40:42 AM,Passed,10/06/2022 10:21:44 AM,"(40.727245964998, -73.979611535555)",3,2,28,1004875,East Village
Initial,12697560,PC7330745,1,3018300035,3,01830,0035,494,PUTNAM AVENUE,11221,1000408,188756,40.684941680259,-73.941996042043,Brooklyn,12/18/2019 11:58:51 AM,Passed,12/19/2019 11:20:07 AM,"(40.684941680259, -73.941996042043)",3,36,267,3052080,Bedford-Stuyvesant (West)
Compliance,13395931,PC7853163,2,3016200050,3,01620,0050,166,STUYVESANT AVENUE,11221,,,40.689841941029,-73.933434942281,Brooklyn,05/24/2022 01:03:59 PM,Rat Activity,05/25/2022 04:14:46 PM,"(40.689841941029, -73.933434942281)",3,36,291,3390033,Bedford-Stuyvesant (East)
