INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12180370,PC6309284,1,1009350040,1,00935,0040,338,EAST 30 STREET,10016,990838,209383,40.741693784246,-73.976373679936,Manhattan,08/09/2016 11:45:05 AM,Passed,08/11/2016 11:29:50 AM,"(40.741693784246, -73.976373679936)",6,4,7001,1020617,Murray Hill-Kips Bay
Initial,11423639,PC6857175,1,2040240055,2,04024,0055,1632,TAYLOR AVENUE,10460,1020809,245813,40.841293100151,-73.867870303417,Bronx,03/20/2018 02:15:34 PM,Passed,03/26/2018 11:08:56 AM,"(40.841293100151, -73.867870303417)",11,13,240,2042806,Pelham Parkway-Van Nest
Compliance,13481216,PC7912412,2,2025120059,2,02512,0059,1030,NELSON AVENUE,10452,,,40.833450052496,-73.928242342567,Bronx,09/21/2022 01:55:31 PM,Passed,09/22/2022 04:05:48 PM,"(40.833450052496, -73.928242342567)",4,16,189,2003231,Highbridge
Initial,11530476,PC6581102,1,2038990019,2,03899,0019,1452,BEACH AVENUE,10460,1021031,244090,40.836562998852,-73.867077449167,Bronx,02/22/2012 03:33:43 PM,Passed,02/23/2012 09:44:37 AM,"(40.836562998852, -73.867077449167)",9,17,218,2028214,Soundview-Bruckner-Bronx River
Initial,13950494,PC8416363,1,1015220058,1,01522,0058,1440,LEXINGTON AVENUE,10128,,,40.784394617249,-73.952012782752,Manhattan,09/25/2024 10:39:46 AM,Passed,09/26/2024 09:07:46 AM,"(40.784394617249, -73.952012782752)",8,5,15801,1048405,Upper East Side-Carnegie Hill
Initial,12022934,PC6758218,1,2029580094,2,02958,0094,883,EAST 175 STREET,10460,1015296,245303,40.839813109437,-73.887996402009,Bronx,09/24/2014 03:17:45 PM,Passed,09/26/2014 01:34:17 PM,"(40.839813109437, -73.887996402009)",6,15,367,2010144,Tremont
Initial,13933828,PC8398408,1,1005527504,1,00552,7504,88,WEST WASHINGTON PLCE,10011,,,40.732103267128,-74.000111854299,Manhattan,09/03/2024 01:38:19 PM,Passed,09/04/2024 08:51:28 AM,"(40.732103267128, -74.000111854299)",2,2,65,1008869,Greenwich Village
Initial,12012992,PC6662929,1,2027950042,2,02795,0042,1745,EASTBURN AVENUE,10457,1009513,247311,40.845422243393,-73.908433445914,Bronx,08/13/2014 03:10:45 PM,Passed,08/27/2014 09:28:57 AM,"(40.845422243393, -73.908433445914)",5,14,22901,2007412,Mount Hope
Initial,11292168,PC6608479,1,2029600028,2,02960,0028,866,ELSMERE PLACE,10460,1015587,246199,40.842372720234,-73.886741559167,Bronx,02/20/2014 12:10:14 PM,Failed for Other R,02/21/2014 09:16:20 AM,"(40.842372720234, -73.886741559167)",6,15,36502,2010152,Tremont
Initial,13625003,PC8069494,1,1014310028,1,01431,0028,252,EAST  77 STREET,10075,0,0,40.77245969275,-73.957094026218,Manhattan,04/20/2023 02:29:33 PM,Passed,04/21/2023 08:45:46 AM,,8,5,134,1044077,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13332072,PC7808130,1,2025120023,2,02512,0023,130,WEST  165 STREET,10452,1004098,243251,40.834314665063,-73.92827393037,Bronx,02/17/2022 02:35:50 PM,Rat Activity,02/18/2022 09:57:36 AM,"(40.834314665063, -73.92827393037)",4,16,189,2003213,Highbridge
Initial,13365015,PC7840665,1,3032650162,3,03265,0162,83A,HIMROD STREET,11221,,,40.695877323321,-73.924002191593,Brooklyn,04/12/2022 03:21:00 PM,Passed,04/13/2022 11:40:10 AM,"(40.695877323321, -73.924002191593)",4,37,421,3387794,Bushwick (West)
Compliance,12757951,PC6602836,2,2042540032,2,04254,0032,1915,WHITE PLAINS ROAD,10462,1020996,248174,40.84777263271,-73.867181470498,Bronx,07/26/2010 02:20:22 PM,Passed,07/29/2010 10:17:56 AM,"(40.84777263271, -73.867181470498)",11,13,230,2000000,Pelham Parkway-Van Nest
Initial,12568639,PC6918319,1,2040800031,2,04080,0031,2621,ST RAYMONDS AVENUE,10461,1027255,246789,40.843756007869,-73.844452038184,Bronx,02/28/2019 03:32:27 PM,Passed,03/05/2019 10:36:44 AM,"(40.843756007869, -73.844452038184)",10,18,200,2044193,Westchester Square
Initial,14047069,PC8504856,1,1008910055,1,00891,0055,9,SNIFFEN COURT,10016,,,40.747087550842,-73.977923637442,Manhattan,03/13/2025 11:00:02 AM,Passed,03/14/2025 11:25:41 AM,"(40.747087550842, -73.977923637442)",6,4,80,1018918,Murray Hill-Kips Bay
Initial,13135870,PC7571813,1,3019870039,3,01987,0039,58,MONROE STREET,11238,,,40.684693099084,-73.957193983413,Brooklyn,02/16/2020 07:43:22 AM,Passed,02/18/2020 02:56:56 PM,"(40.684693099084, -73.957193983413)",3,36,229,3057082,Bedford-Stuyvesant (West)
Initial,12095672,PC6314645,1,1021190021,1,02119,0021,554,WEST 161 STREET,10032,1000319,243800,40.835963609477,-73.941686789035,Manhattan,09/01/2015 11:06:28 AM,Passed,09/15/2015 11:55:08 AM,"(40.835963609477, -73.941686789035)",12,10,245,1062831,Washington Heights (South)
Initial,12560543,PC6830193,1,2027990030,2,02799,0030,274,EAST 175 STREET,10457,1010537,247682,40.846654767786,-73.905218503152,Bronx,02/12/2019 02:35:51 PM,Passed,02/13/2019 12:53:05 PM,"(40.846654767786, -73.905218503152)",5,14,22901,2007501,Mount Hope
Initial,11916448,PC7545924,1,1012237502,1,01223,7502,124,WEST 93 STREET,10025,992557,227507,40.791303740991,-73.969862665778,Manhattan,05/13/2013 10:23:06 AM,Passed,05/15/2013 11:21:41 AM,"(40.791303740991, -73.969862665778)",7,7,177,1070916,Upper West Side (Central)
Initial,13144745,PC7581480,1,3033490036,3,03349,0036,81,WOODBINE STREET,11221,,,40.690954763677,-73.918295968525,Brooklyn,03/02/2020 04:01:47 PM,Passed,03/03/2020 11:44:19 AM,"(40.690954763677, -73.918295968525)",4,37,399,3076568,Bushwick (East)
Compliance,12977719,PC7087165,2,3066700068,3,06670,0068,1839,WEST 11 STREET,11223,988877,158594,40.601972180349,-73.983337509027,Brooklyn,06/13/2017 12:30:10 PM,Failed for Other R,06/15/2017 03:41:11 PM,"(40.601972180349, -73.983337509027)",11,43,406,3177862,Gravesend (West)
Initial,12545248,PC7172200,1,3008970053,3,00897,0053,273,22 STREET,11215,986300,179813,40.66004728014,-73.992769792907,Brooklyn,01/10/2019 10:26:00 AM,Passed,01/16/2019 12:17:54 PM,"(40.66004728014, -73.992769792907)",7,39,145,3017539,Sunset Park (West)
Initial,12275514,PC6260967,1,1014290036,1,01429,0036,226,EAST 75 STREET,10021,995841,220181,40.771365028297,-73.958434169985,Manhattan,04/19/2017 11:40:41 AM,Passed,04/24/2017 02:20:23 PM,"(40.771365028297, -73.958434169985)",8,5,134,1044038,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,12872247,PC7090801,2,3037240017,3,03724,0017,484,GLENMORE AVENUE,11207,1014046,184737,40.673679887753,-73.892584491713,Brooklyn,05/05/2014 11:20:28 AM,Failed for Other R,05/06/2014 02:01:13 PM,"(40.673679887753, -73.892584491713)",5,42,1152,3000000,East New York (North)
Initial,13187676,PC7644532,1,3032840002,3,03284,0002,913,BUSHWICK AVENUE,11221,,,40.693108215548,-73.924560697341,Brooklyn,09/30/2020 12:33:12 PM,Passed,10/01/2020 04:04:04 PM,"(40.693108215548, -73.924560697341)",4,37,395,3390290,Bushwick (East)
Initial,14048068,PC8499088,1,3032530031,3,03253,0031,23,STANHOPE STREET,11221,,,40.6949454661,-73.926091239484,Brooklyn,03/14/2025 08:50:22 AM,Rat Activity,03/14/2025 02:46:56 PM,"(40.6949454661, -73.926091239484)",4,34,395,3074053,Bushwick (East)
Initial,11836646,PC7186974,1,3039950008,3,03995,0008,335,HENDRIX STREET,11207,1014936,184769,40.673688054686,-73.88962474601,Brooklyn,06/01/2012 01:13:02 PM,Passed,06/05/2012 10:22:10 AM,"(40.673688054686, -73.88962474601)",5,42,1152,3088797,East New York (North)
Initial,13362997,PC7840238,1,3019670032,3,01967,0032,328,GREENE AVENUE,11238,,,40.687602840968,-73.957952929184,Brooklyn,04/08/2022 01:34:28 PM,Passed,04/11/2022 11:40:57 AM,"(40.687602840968, -73.957952929184)",3,36,233,3056306,Bedford-Stuyvesant (West)
Compliance,12865664,PC7503329,2,4006080029,4,00608,0029,34-06,32 STREET,11106,1004556,215810,40.758994993974,-73.926702122965,Queens,01/02/2014 02:50:15 PM,Passed,01/06/2014 08:51:11 AM,"(40.758994993974, -73.926702122965)",1,22,57,4008165,Astoria (Central)
Initial,11932092,PC6625779,1,2028770196,2,02877,0196,1515,POPHAM AVENUE,10453,1005839,248315,40.848023145022,-73.921796335831,Bronx,08/20/2013 12:54:38 PM,Passed,08/22/2013 09:54:27 AM,"(40.848023145022, -73.921796335831)",5,14,20501,2099087,University Heights (South)-Morris Heights
Compliance,14047087,PC8482982,2,4012590047,4,01259,0047,34-49,72 STREET,11372,,,40.751311615186,-73.894057729193,Queens,03/13/2025 08:00:00 AM,Rat Activity,03/14/2025 09:12:42 AM,"(40.751311615186, -73.894057729193)",3,25,291,4028912,Jackson Heights
Initial,13978865,PC8445186,1,3033050033,3,03305,0033,96,BLEECKER STREET,11221,,,40.694868271326,-73.921450169536,Brooklyn,11/08/2024 10:43:59 AM,Rat Activity,11/10/2024 11:39:04 AM,"(40.694868271326, -73.921450169536)",4,37,419,3393062,Bushwick (East)
Initial,11829149,PC6096377,1,1016240045,1,01624,0045,1501,LEXINGTON AVENUE,10029,998137,225658,40.786427835771,-73.950498236013,Manhattan,05/15/2012 01:46:53 PM,Passed,05/23/2012 12:19:23 PM,"(40.786427835771, -73.950498236013)",11,8,15802,1087218,East Harlem (South)
Initial,13378021,PC7848316,1,2039160009,2,03916,0009,1480,ST LAWRENCE AVENUE,10460,,,40.83738222443,-73.868199741142,Bronx,04/29/2022 01:26:18 PM,Passed,05/02/2022 02:18:51 PM,"(40.83738222443, -73.868199741142)",9,17,218,2028495,Soundview-Bruckner-Bronx River
Initial,12290625,PC6749410,1,2030950006,2,03095,0006,2008,CROTONA AVENUE,10457,1014854,247900,40.846926501868,-73.889834981187,Bronx,06/08/2017 01:14:45 PM,Passed,06/19/2017 02:34:28 PM,"(40.846926501868, -73.889834981187)",6,15,371,2012657,Tremont
Initial,12225133,PC6321557,1,1004230009,1,00423,0012,151,BOWERY,10002,985865,201297,40.719296053035,-73.994448046491,Manhattan,12/27/2016 02:42:03 PM,Passed,12/30/2016 09:11:21 AM,"(40.719296053035, -73.994448046491)",3,1,18,1091667,Lower East Side
Initial,14024725,PC8486868,1,2028590038,2,02859,0038,18,WEST MT EDEN AVENUE,10452,,,40.844576688394,-73.91536328335,Bronx,02/05/2025 12:16:03 PM,Passed,02/10/2025 04:11:53 PM,"(40.844576688394, -73.91536328335)",4,16,209,2000000,Mount Eden-Claremont (West)
Compliance,12951899,PC6257141,2,1021080052,1,02108,0052,1961,AMSTERDAM AVENUE,10032,1000395,242706,40.832941790768,-73.941960474744,Manhattan,11/09/2016 04:05:31 PM,Passed,11/14/2016 11:15:32 AM,"(40.832941790768, -73.941960474744)",12,10,239,1062508,Washington Heights (South)
Compliance,12770817,PC7356838,2,4064260055,4,06426,0055,148-17,61 ROAD,11367,0,0,40.740220746649,-73.821559623361,Queens,11/23/2010 04:29:35 PM,Failed for Other R,12/01/2010 11:19:35 AM,,8,20,80302,4140942,Queensboro Hill
Initial,12561600,PC7252117,1,3021570021,3,02157,0021,464,BEDFORD AVENUE,11249,994075,197174,40.707877901022,-73.964363957048,Brooklyn,02/11/2019 11:35:20 AM,Passed,02/14/2019 02:24:49 PM,"(40.707877901022, -73.964363957048)",1,34,547,3000000,Williamsburg
Initial,13707539,PC8178119,1,2030167501,2,03016,7501,1290,RODMAN PLACE,10460,1017097,244862,40.838697502377,-73.881290685143,Bronx,08/28/2023 11:15:00 AM,Failed for Other R,08/29/2023 10:58:44 AM,"(40.838697502377, -73.881290685143)",6,15,359,2129118,West Farms
Compliance,13033960,PC7345434,2,3021470043,3,02147,0043,123,DIVISION AVE,11211,994327,197103,40.707666330722,-73.963653516085,Brooklyn,08/13/2018 04:17:51 PM,Passed,08/20/2018 01:25:10 PM,"(40.707666330722, -73.963653516085)",1,34,547,3059690,Williamsburg
Initial,14047283,PC8505654,1,1005930022,1,00593,0022,399,AVENUE OF THE AMER,10014,,,40.73337958252,-73.999736596103,Manhattan,03/13/2025 01:08:08 PM,Passed,03/14/2025 09:19:08 AM,"(40.73337958252, -73.999736596103)",2,3,71,1010269,West Village
Initial,11779530,PC6076061,1,1014270015,1,01427,0015,233,EAST 72 STREET,10021,995553,219565,40.769389272625,-73.959749532137,Manhattan,12/02/2011 03:26:53 PM,Passed,12/08/2011 03:55:35 PM,"(40.769389272625, -73.959749532137)",8,5,12602,1043969,Upper East Side-Lenox Hill-Roosevelt Island
Initial,14047623,PC8497283,1,1021200001,1,02120,0001,581,WEST  161 STREET,10032,1000249,243933,40.836194417603,-73.942181686281,Manhattan,03/13/2025 10:05:22 AM,Rat Activity,03/14/2025 10:51:36 AM,"(40.836194417603, -73.942181686281)",12,10,245,1062853,Washington Heights (South)
Initial,12268944,PC6259444,1,1014150029,1,01415,0029,242,EAST 61 STREET,10065,994188,216859,40.762364313093,-73.964666798556,Manhattan,04/05/2017 04:25:46 PM,Passed,04/12/2017 10:59:23 AM,"(40.762364313093, -73.964666798556)",8,5,110,1043524,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11863034,PC6678253,1,2029470005,2,02947,0005,1884,ARTHUR AVENUE,10457,1013750,247112,40.845036309206,-73.893738012837,Bronx,08/09/2012 11:04:06 AM,Passed,08/14/2012 04:06:02 PM,"(40.845036309206, -73.893738012837)",6,15,36901,2009907,Tremont
Initial,13700564,PC8158044,1,2028590050,2,02859,0050,1551,JEROME AVENUE,10452,,,40.843662598794,-73.91523795106,Bronx,08/14/2023 01:02:31 PM,Passed,08/15/2023 08:25:22 AM,"(40.843662598794, -73.91523795106)",4,16,209,2115196,Mount Eden-Claremont (West)
Compliance,12878927,PC7408740,2,4024520001,4,02452,0001,77-06,QUEENS BOULEVARD,11373,1015844,208313,40.738406347362,-73.886103435525,Queens,07/22/2014 09:10:09 AM,Passed,07/25/2014 10:54:54 AM,"(40.738406347362, -73.886103435525)",4,30,479,4056456,Elmhurst
Initial,11698408,PC6615108,1,2025120041,2,02512,0041,1011,NELSON AVENUE,10452,1003982,242801,40.833107118025,-73.928495673072,Bronx,01/03/2011 11:04:36 AM,Passed,01/10/2011 01:48:49 PM,"(40.833107118025, -73.928495673072)",4,16,189,2003223,Highbridge
Initial,14047898,PC8504329,1,1006210005,1,00621,0005,546,HUDSON STREET,10014,,,40.734861593384,-74.006101725137,Manhattan,03/13/2025 01:08:21 PM,Passed,03/14/2025 11:46:45 AM,"(40.734861593384, -74.006101725137)",2,3,73,1011226,West Village
Initial,11909270,PC6705519,1,2029490073,2,02949,0073,1819,PROSPECT AVENUE,10457,1014270,246167,40.842017445721,-73.891176778332,Bronx,04/12/2013 04:10:35 PM,Passed,04/17/2013 07:26:17 AM,"(40.842017445721, -73.891176778332)",6,15,36902,2092146,Tremont
Initial,12250267,PC6225934,1,1018920041,1,01892,0041,313,WEST 107 STREET,10025,992888,231785,40.802653009161,-73.968853359724,Manhattan,02/22/2017 03:17:43 PM,Passed,02/27/2017 04:12:31 PM,"(40.802653009161, -73.968853359724)",7,7,195,1057279,Upper West Side-Manhattan Valley
Initial,12691244,PC6910977,1,2025040067,2,02504,0067,966,ANDERSON AVENUE,10452,1004347,242211,40.831520177941,-73.927727684786,Bronx,12/09/2019 03:11:04 PM,Passed,12/11/2019 11:11:26 AM,"(40.831520177941, -73.927727684786)",4,16,189,2003044,Highbridge
Initial,11476315,PC7541822,1,5021020005,5,02102,0005,15,KNAPP STREET,10314,938993,155913,40.594498628304,-74.162958733874,Staten Island,10/23/2019 01:35:01 PM,Failed for Other R,10/24/2019 02:45:15 PM,"(40.594498628304, -74.162958733874)",2,51,29106,5035444,New Springville-Willowbrook-Bulls Head-Travis
Initial,12662476,PC6956148,1,2029590127,2,02959,0127,890,FAIRMOUNT PLACE,10460,1015647,245752,40.841398022344,-73.886421565011,Bronx,09/23/2019 10:50:38 AM,Passed,09/24/2019 10:00:36 AM,"(40.841398022344, -73.886421565011)",6,15,36502,2103248,Tremont
Initial,13362970,PC7840612,1,3019670003,3,01967,0003,411,CLASSON AVENUE,11238,,,40.686900771479,-73.959601200512,Brooklyn,04/08/2022 10:12:39 AM,Passed,04/11/2022 11:41:10 AM,"(40.686900771479, -73.959601200512)",3,36,233,3056280,Bedford-Stuyvesant (West)
Compliance,13842524,PC8180716,4,2025090115,2,02509,0115,1096,WOODYCREST AVENUE,10452,,,40.834673048654,-73.926412441435,Bronx,04/16/2024 02:20:42 PM,Rat Activity,04/23/2024 01:08:25 PM,"(40.834673048654, -73.926412441435)",4,16,193,2099370,Highbridge
Initial,13753889,PC8215094,1,2028010018,2,02801,0018,1855,MONROE AVENUE,10457,1010211,248271,40.848077316408,-73.906163472695,Bronx,11/14/2023 10:15:16 AM,Rat Activity,11/15/2023 11:27:47 AM,"(40.848077316408, -73.906163472695)",5,14,23302,2007545,Mount Hope
Initial,12684549,PC6504333,1,1015110053,1,01511,0053,140,EAST 83 STREET,10028,996187,222452,40.777413840333,-73.956733365622,Manhattan,11/26/2019 03:27:03 PM,Passed,11/27/2019 11:32:10 AM,"(40.777413840333, -73.956733365622)",8,4,140,1047627,Upper East Side-Carnegie Hill
Initial,11385763,PC7527247,1,4094860042,4,09486,0042,118-05,103 AVENUE,11419,1032583,189894,40.687752550843,-73.825721042227,Queens,02/02/2017 11:15:56 AM,Failed for Other R,02/03/2017 01:44:59 PM,"(40.687752550843, -73.825721042227)",9,29,106,4200540,South Ozone Park
Initial,13978911,PC8445097,1,3033050163,3,03305,0163,73,MENAHAN STREET,11221,,,40.69414883891,-73.921011070972,Brooklyn,11/08/2024 12:17:00 PM,Passed,11/10/2024 11:03:11 AM,"(40.69414883891, -73.921011070972)",4,37,419,3343775,Bushwick (East)
Initial,13786383,PC8251650,1,1005170011,1,00517,0011,155,SULLIVAN STREET,10012,,,40.72723129547,-74.001724594543,Manhattan,01/18/2024 04:20:19 PM,Passed,01/19/2024 10:22:30 AM,"(40.72723129547, -74.001724594543)",2,1,49,1008046,SoHo-Little Italy-Hudson Square
Compliance,13439219,PC7852182,4,2027200028,2,02720,0028,731,SOUTHERN BOULEVARD,10455,,,40.81435419338,-73.89825969169,Bronx,07/27/2022 01:00:39 PM,Rat Activity,07/28/2022 11:11:00 AM,"(40.81435419338, -73.89825969169)",2,17,85,2124477,Longwood
Initial,12373830,PC6851948,1,2031260003,2,03126,0006,937,EAST TREMONT AVENUE,10460,1016576,245945,40.841595346844,-73.883385325795,Bronx,12/11/2017 12:16:14 PM,Passed,12/13/2017 10:31:22 AM,"(40.841595346844, -73.883385325795)",6,15,363,2000000,West Farms
Initial,13562703,PC8024997,1,3081650018,3,08165,0018,1045,EAST 96 STREET,11236,,,40.645306131977,-73.90386603966,Brooklyn,01/19/2023 03:43:02 PM,Passed,01/23/2023 12:32:45 PM,"(40.645306131977, -73.90386603966)",18,46,968,3229371,Canarsie
Initial,12599972,PC6441547,1,1010460063,1,01046,0063,858,9 AVENUE,10019,988097,218683,40.767048748828,-73.986324927024,Manhattan,04/15/2019 11:40:43 AM,Passed,04/25/2019 02:52:45 PM,"(40.767048748828, -73.986324927024)",4,6,139,1025446,Hell's Kitchen
Compliance,14047098,PC8483000,2,4012590062,4,01259,0062,34-19,72 STREET,11372,,,40.752083022192,-73.894197260041,Queens,03/13/2025 10:42:00 AM,Passed,03/14/2025 03:39:13 PM,"(40.752083022192, -73.894197260041)",3,25,291,4028927,Jackson Heights
Initial,13841359,PC8308430,1,2027200030,2,02720,0030,725,SOUTHERN BOULEVARD,10455,1012375,235939,40.814222564084,-73.898393562664,Bronx,04/15/2024 11:50:04 AM,Rat Activity,04/17/2024 12:47:19 PM,"(40.814222564084, -73.898393562664)",2,17,85,2005722,Longwood
Initial,12452243,PC6913782,1,2026030192,2,02603,0192,671,TIMPSON PLACE,10455,1011971,235402,40.812470071983,-73.899989395992,Bronx,06/01/2018 03:25:20 PM,Passed,06/07/2018 11:42:06 AM,"(40.812470071983, -73.899989395992)",2,17,83,2004147,Longwood
Compliance,12906021,PC6201477,2,1021200001,1,02120,0001,581,WEST 161 STREET,10032,1000249,243933,40.836194417603,-73.942181686281,Manhattan,07/10/2015 01:45:55 PM,Rat Activity,07/14/2015 10:49:23 AM,"(40.836194417603, -73.942181686281)",12,10,245,1062853,Washington Heights (South)
Initial,13154774,PC7585764,1,2025230138,2,02523,0138,1055,SUMMIT AVENUE,10452,,,40.83437584082,-73.929553139539,Bronx,03/13/2020 12:20:28 PM,Passed,03/17/2020 11:56:50 AM,"(40.83437584082, -73.929553139539)",4,16,189,2115017,Highbridge
Initial,12200671,PC6332485,1,1015150036,1,01515,0036,1536,3 AVENUE,10028,996975,223193,40.779078766113,-73.953807564901,Manhattan,10/14/2016 12:15:58 PM,Passed,10/17/2016 03:42:17 PM,"(40.779078766113, -73.953807564901)",8,4,14802,1047964,Upper East Side-Carnegie Hill
Initial,12295838,PC6768231,1,2031070123,2,03107,0123,818,EAST 179 STREET,10460,1015721,247022,40.844933052592,-73.886227559837,Bronx,06/16/2017 01:30:19 PM,Passed,06/29/2017 12:38:02 PM,"(40.844933052592, -73.886227559837)",6,15,36501,2112738,Tremont
Initial,11836663,PC7227792,1,3040110105,3,04011,0105,391,HENDRIX STREET,11207,1015041,184226,40.672265910361,-73.889263008008,Brooklyn,06/01/2012 02:30:32 PM,Passed,06/05/2012 10:22:09 AM,"(40.672265910361, -73.889263008008)",5,42,1152,3331030,East New York (North)
Initial,12334570,PC7052747,1,3032830051,3,03283,0051,1059,GREENE AVENUE,11221,1004983,191469,40.691999663472,-73.925074012113,Brooklyn,09/26/2017 08:48:19 AM,Passed,09/27/2017 11:50:23 AM,"(40.691999663472, -73.925074012113)",4,37,395,3074972,Bushwick (East)
Compliance,13036789,PC6845140,2,2039150016,2,03915,0016,1492,COMMONWEALTH AVENUE,10460,1020538,244523,40.837646764124,-73.869113545276,Bronx,09/04/2018 01:22:27 PM,Passed,09/07/2018 03:07:53 PM,"(40.837646764124, -73.869113545276)",9,17,218,2096921,Soundview-Bruckner-Bronx River
Initial,11986018,PC6701858,1,2030680120,2,03068,0120,2018,LA FONTAINE AVENUE,10457,1013782,248165,40.847896086022,-73.893480410995,Bronx,04/18/2014 12:26:35 PM,Passed,04/22/2014 03:14:58 PM,"(40.847896086022, -73.893480410995)",6,15,37504,2113329,Tremont
Initial,13670855,PC8135961,1,3019730071,3,01973,0071,223,GATES AVENUE,11238,995781,188961,40.685319349658,-73.958394265412,Brooklyn,06/21/2023 11:03:25 AM,Rat Activity,07/03/2023 10:49:15 AM,"(40.685319349658, -73.958394265412)",3,36,229,3056558,Bedford-Stuyvesant (West)
Initial,11642292,PC6059632,1,1016270022,1,01627,0022,1553,LEXINGTON AVENUE,10029,998295,226333,40.787947949293,-73.949399283903,Manhattan,05/04/2010 12:52:06 PM,Passed,05/07/2010 09:50:02 AM,"(40.787947949293, -73.949399283903)",11,8,166,1051757,East Harlem (South)
