INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11445799,PC7416588,1,4003480019,4,00348,0019,21-06,36 AVENUE,11106,1001808,216097,40.759788646477,-73.93662072882,Queens,10/24/2018 03:10:17 PM,Failed for Rat Act,11/05/2018 10:38:10 AM,"(40.759788646477, -73.93662072882)",1,26,3302,4004269,Queensbridge-Ravenswood-Dutch Kills
Initial,13232076,PC7703574,1,2032930079,2,03293,0079,2567,BAINBRIDGE AVENUE,10458,,,40.863241323662,-73.892870050855,Bronx,05/19/2021 11:38:20 AM,Passed,05/24/2021 04:02:14 PM,"(40.863241323662, -73.892870050855)",7,15,39901,2016809,University Heights (North)-Fordham
Initial,12673607,PC7274112,1,3015940038,3,01594,0038,338,HART STREET,11206,1001496,192198,40.69438167006,-73.938107575333,Brooklyn,10/31/2019 02:39:56 PM,Failed for Rat Act,11/19/2019 02:39:52 PM,"(40.69438167006, -73.938107575333)",3,36,281,3043083,Bedford-Stuyvesant (East)
Compliance,12973013,PC7353585,2,4026310012,4,02631,0012,59-05,56 STREET,11378,1008577,200690,40.71695426733,-73.912250468857,Queens,05/15/2017 04:21:33 PM,Passed,05/17/2017 03:23:18 PM,"(40.71695426733, -73.912250468857)",5,30,53501,4059122,Maspeth
Initial,13610369,PC8071192,1,1005880059,1,00588,0059,94,CHRISTOPHER STREET,10014,,,40.733330085672,-74.004578894467,Manhattan,03/29/2023 02:25:38 PM,Passed,03/30/2023 09:34:32 AM,"(40.733330085672, -74.004578894467)",2,3,73,1010042,West Village
Compliance,13297914,PC7763141,2,1022380023,1,02238,0023,4865,BROADWAY,10034,1005345,255086,40.866795666204,-73.923730181776,Manhattan,11/23/2021 10:43:00 AM,Failed for Rat Act,11/24/2021 08:01:57 AM,"(40.866795666204, -73.923730181776)",12,10,295,1064955,Inwood
Compliance,13006307,PC7157008,2,3032480012,3,03248,0012,1562,DE KALB AVENUE,11237,1006406,195435,40.703181410194,-73.920322280209,Brooklyn,01/22/2018 12:06:01 PM,Failed for Rat Act,01/25/2018 04:26:25 PM,"(40.703181410194, -73.920322280209)",4,37,445,3073909,Bushwick (West)
Initial,12228765,PC6338512,1,1007000027,1,00700,0032,319,10 AVENUE,10001,983704,212984,40.751105247736,-74.001689122624,Manhattan,01/10/2017 03:28:40 PM,Passed,01/13/2017 11:06:32 AM,"(40.751105247736, -74.001689122624)",4,3,9902,1090202,Chelsea-Hudson Yards
Compliance,14009240,PC8450540,2,1016030025,1,01603,0025,53,EAST 97 STREET,10029,,,40.787727255124,-73.953245412077,Manhattan,01/09/2025 12:41:04 PM,Failed for Rat Act,01/10/2025 02:55:54 PM,"(40.787727255124, -73.953245412077)",11,8,16002,1051463,East Harlem (South)
Initial,13304070,PC7781161,1,3032720034,3,03272,0034,192,CYPRESS AVENUE,11237,1007832,196242,40.705277298595,-73.914945712137,Brooklyn,12/09/2021 01:40:00 PM,Passed,12/10/2021 02:11:50 PM,"(40.705277298595, -73.914945712137)",4,37,443,3074626,Bushwick (West)
Initial,12277953,PC6310936,1,1015650009,1,01565,0009,415,EAST 85 STREET,10028,998428,221996,40.775848920559,-73.949047454741,Manhattan,04/25/2017 01:12:25 PM,Passed,05/01/2017 02:53:15 PM,"(40.775848920559, -73.949047454741)",8,5,14401,1050534,Upper East Side-Yorkville
Initial,12093890,PC6708426,1,2030340056,2,03034,0056,445,EAST TREMONT AVENUE,10457,1012229,248030,40.847220372944,-73.898997184687,Bronx,08/20/2015 11:26:42 AM,Passed,08/25/2015 10:52:46 AM,"(40.847220372944, -73.898997184687)",6,15,395,2011252,Tremont
Compliance,12917982,PC6236975,9,1005180030,1,00518,0030,156,SULLIVAN STREET,10012,983780,204253,40.727297170285,-74.001695732719,Manhattan,12/09/2015 10:07:12 AM,Failed for Rat Act,12/09/2015 02:57:57 PM,"(40.727297170285, -74.001695732719)",2,1,49,1008070,SoHo-Little Italy-Hudson Square
Initial,12233488,PC7309917,1,3017670009,3,01767,0009,524,WILLOUGHBY AVENUE,11206,998550,192036,40.693961277496,-73.948295289548,Brooklyn,01/19/2017 01:35:23 PM,Failed for Rat Act,01/25/2017 09:54:56 AM,"(40.693961277496, -73.948295289548)",3,36,261,3049107,Bedford-Stuyvesant (West)
Initial,13139708,PC7575669,1,,1,01925,0015,,,10026,,,,,Manhattan,02/21/2020 03:10:06 PM,Passed,02/24/2020 12:52:38 PM,,,,,,
Initial,12574513,PC7279890,1,3023810001,3,02381,0001,265,BEDFORD AVENUE,11211,995110,199663,40.714821050694,-73.960933329438,Brooklyn,03/12/2019 10:00:47 AM,Passed,03/14/2019 01:13:04 PM,"(40.714821050694, -73.960933329438)",1,34,553,3062633,Williamsburg
Initial,11359804,PC6890502,1,2047110075,2,04711,0075,1312,NEEDHAM AVENUE,10469,1025091,259189,40.877987718728,-73.852312723284,Bronx,04/26/2016 01:50:19 PM,Failed for Rat Act,05/02/2016 11:28:32 AM,"(40.877987718728, -73.852312723284)",12,12,382,2059954,Williamsbridge-Olinville
Initial,13413836,PC7879854,1,1021700024,1,02170,0024,282,WADSWORTH AVENUE,10040,,,40.853722291765,-73.932131630569,Manhattan,06/21/2022 02:30:24 PM,Passed,06/23/2022 11:34:52 AM,"(40.853722291765, -73.932131630569)",12,10,279,1064044,Washington Heights (North)
Compliance,12970310,PC7487368,2,5005690008,5,00569,0008,92,ST PAULS AVENUE,10301,962431,170783,40.635542825474,-74.078252743444,Staten Island,04/27/2017 02:04:17 PM,Passed,04/28/2017 04:21:59 PM,"(40.635542825474, -74.078252743444)",1,49,17,5014516,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,11994707,PC7146836,1,3031330010,3,03133,0010,330,ELLERY STREET,11206,1001164,194228,40.699912982647,-73.939220421519,Brooklyn,05/20/2014 11:31:42 AM,Passed,05/21/2014 04:26:02 PM,"(40.699912982647, -73.939220421519)",4,34,389,3071707,Bushwick (West)
Initial,13500461,PC7963676,1,3015490066,3,01549,0066,1061,HERKIMER STREET,11233,,,40.677933569451,-73.918326403788,Brooklyn,10/17/2022 04:16:51 PM,Passed,10/18/2022 08:48:18 AM,"(40.677933569451, -73.918326403788)",3,41,301,3042143,Ocean Hill
Compliance,12895004,PC7419486,2,4051410029,4,05141,0029,43-45,BYRD STREET,11355,1032599,213294,40.75197989305,-73.825494614156,Queens,01/21/2015 11:54:42 AM,Failed for Other R,01/28/2015 02:09:47 PM,"(40.75197989305, -73.825494614156)",7,20,79701,4116383,Flushing-Willets Point
Initial,11763851,PC6655256,1,2033270132,2,03327,0132,3433,DEKALB AVENUE,10467,1016873,260341,40.880892953936,-73.881949165957,Bronx,09/16/2011 03:10:08 PM,Passed,09/22/2011 12:30:17 PM,"(40.880892953936, -73.881949165957)",7,11,421,2017782,Norwood
Initial,13462078,PC7928689,1,2029120150,2,02912,0150,521,EAST 171 STREET,10457,,,40.837287273889,-73.902293773432,Bronx,08/29/2022 01:36:45 PM,Passed,08/31/2022 08:19:47 AM,"(40.837287273889, -73.902293773432)",3,16,169,2099467,Claremont Village-Claremont (East)
Initial,11530304,PC6579679,1,2039020017,2,03902,0017,1442,LELAND AVENUE,10460,1021804,244062,40.83648288042,-73.864284072715,Bronx,02/17/2012 03:04:14 PM,Passed,02/23/2012 09:58:41 AM,"(40.83648288042, -73.864284072715)",9,18,21601,2028299,Soundview-Bruckner-Bronx River
Initial,12150521,PC6214138,1,1019690040,1,01969,0040,41,ST NICHOLAS TERRACE,10027,997675,235797,40.813656067514,-73.951261849079,Manhattan,04/06/2016 02:50:34 PM,Passed,04/07/2016 01:48:54 PM,"(40.813656067514, -73.951261849079)",9,9,21303,1059613,Manhattanville-West Harlem
Initial,11310306,PC6712531,1,2026820008,2,02682,0008,1224,UNION AVENUE,10459,1012177,241460,40.829376904369,-73.899085804955,Bronx,09/12/2014 09:45:27 AM,Failed for Rat Act,09/15/2014 12:17:32 PM,"(40.829376904369, -73.899085804955)",3,17,151,2005058,Morrisania
Initial,13847571,PC8311713,1,3077290025,3,07729,0025,1095,EAST 45 STREET,11234,,,40.633897780051,-73.933307213238,Brooklyn,04/24/2024 02:00:00 PM,Passed,04/25/2024 11:09:14 AM,"(40.633897780051, -73.933307213238)",18,45,726,3213393,Flatlands
Compliance,12743870,PC6973551,2,3001480001,3,00148,0001,111,LAWRENCE STREET,11201,988069,191693,40.692822049908,-73.986228421565,Brooklyn,03/08/2010 03:09:58 PM,Passed,03/11/2010 12:06:23 PM,"(40.692822049908, -73.986228421565)",2,33,11,3397012,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,11986924,PC6272414,1,1004590028,1,00459,0028,67,2 AVENUE,10003,987091,203849,40.726094495082,-73.989504686971,Manhattan,04/22/2014 04:22:49 PM,Passed,04/24/2014 11:14:08 AM,"(40.726094495082, -73.989504686971)",3,2,38,1006573,East Village
Initial,11594333,PC7180571,1,3087010042,3,08701,0042,59A,IDE COURT,11235,,,40.581637748943,-73.957890297504,Brooklyn,12/31/2018 10:30:04 AM,Failed for Rat Act,01/02/2019 10:08:32 AM,"(40.581637748943, -73.957890297504)",13,48,61003,3245190,Brighton Beach
Initial,11901095,PC7547207,1,1000110001,1,00011,0001,2,BROADWAY,10004,980880,195854,40.704111365647,-74.013186030396,Manhattan,02/27/2013 02:15:07 PM,Passed,03/04/2013 11:03:28 AM,"(40.704111365647, -74.013186030396)",1,1,9,1000029,Financial District-Battery Park City
Initial,12302540,PC6307328,1,1021800460,1,02180,0460,164,BENNETT AVENUE,10040,1002354,251104,40.855644839014,-73.934255241333,Manhattan,07/06/2017 03:18:03 PM,Passed,07/13/2017 09:06:33 AM,"(40.855644839014, -73.934255241333)",12,10,281,1064454,Washington Heights (North)
Initial,12426321,PC7254326,1,3032560003,3,03256,0001,1355,MYRTLE AVENUE,11221,1005626,193770,40.698308637692,-73.923169944643,Brooklyn,04/10/2018 02:00:00 PM,Passed,04/10/2018 04:19:05 PM,"(40.698308637692, -73.923169944643)",4,37,421,3414124,Bushwick (West)
Compliance,12910337,PC6200161,2,1004590029,1,00459,0029,63,2 AVENUE,10003,987028,203856,40.725973733256,-73.989591294944,Manhattan,08/28/2015 10:00:52 AM,Passed,08/31/2015 09:41:37 AM,"(40.725973733256, -73.989591294944)",3,2,38,1006574,East Village
Initial,12001916,PC7188691,1,,3,03309,0034,271,MENAHAN STREET,11237,1007480,194027,40.699203936184,-73.916057054024,Brooklyn,06/18/2014 03:04:39 PM,Passed,06/19/2014 08:13:57 AM,"(40.699203936184, -73.916057054024)",4,37,433,,Bushwick (East)
Initial,11190282,PC6978021,1,3034240070,3,03424,0070,217,SCHAEFER STREET,11207,1010051,190883,40.690561857924,-73.906962956237,Brooklyn,04/07/2010 09:13:50 AM,Passed,04/08/2010 08:31:50 AM,"(40.690561857924, -73.906962956237)",4,37,409,3079353,Bushwick (East)
Initial,12152160,PC6216253,1,1011640032,1,01164,0032,2098,BROADWAY,10023,989376,223170,40.779182706128,-73.981942568532,Manhattan,04/13/2016 08:55:01 AM,Failed for Rat Act,04/14/2016 10:52:18 AM,"(40.779182706128, -73.981942568532)",7,6,159,1000000,Upper West Side-Lincoln Square
Initial,12249226,PC6900438,1,2026790051,2,02679,0051,835,EAST 165 STREET,10459,1011864,239644,40.824176662876,-73.900282470279,Bronx,02/16/2017 04:12:43 PM,Passed,02/23/2017 03:40:33 PM,"(40.824176662876, -73.900282470279)",3,17,131,2000000,Longwood
Initial,13261208,PC7725918,1,2056260287,2,05626,0287,181,CITY ISLAND AVENUE,10464,1043736,246562,40.843223737002,-73.785002295766,Bronx,07/23/2021 04:10:12 PM,Failed for Other R,07/23/2021 09:45:43 PM,"(40.843223737002, -73.785002295766)",10,13,51601,2081928,Pelham Bay-Country Club-City Island
Initial,13451012,PC7916615,1,2031970016,2,03197,0016,35,WEST 183 STREET,10453,,,40.858844191467,-73.905291442353,Bronx,08/11/2022 04:00:51 PM,Passed,08/12/2022 10:10:27 AM,"(40.858844191467, -73.905291442353)",7,14,253,2014231,University Heights (North)-Fordham
Initial,12043118,PC6818605,1,2025260044,2,02526,0044,1060,DR M L KING JR BLVD,10452,1003654,243424,40.834870248788,-73.930134435684,Bronx,01/15/2015 10:35:23 AM,Passed,01/26/2015 10:36:01 AM,"(40.834870248788, -73.930134435684)",4,16,193,2124827,Highbridge
Compliance,12870213,PC6634440,2,2033560180,2,03356,0180,3530,DECATUR AVENUE,10467,1019562,259651,40.879279725589,-73.872303953838,Bronx,04/11/2014 02:30:30 PM,Failed for Rat Act,04/14/2014 10:29:49 AM,"(40.879279725589, -73.872303953838)",7,11,43102,2018651,Norwood
Initial,11197440,PC7352041,1,4044660037,4,04466,0037,148-15,POWELLS COVE BOULEVARD,11357,1033588,230270,40.79850625464,-73.821875932107,Queens,07/06/2010 10:45:02 AM,Failed for Other R,07/09/2010 09:45:04 AM,"(40.79850625464, -73.821875932107)",7,19,981,4000000,Whitestone-Beechhurst
Initial,13187565,PC7646106,1,,1,00387,0155,000,East 5 STREET,,,,0,0,Manhattan,09/30/2020 09:29:00 AM,Rat Activity,10/01/2020 07:00:23 AM,"(0.0, 0.0)",,,,,
Initial,13330265,PC7804927,1,3012230021,3,01223,0021,1332,BERGEN STREET,11213,1000807,185408,40.675561971661,-73.940417972659,Brooklyn,02/15/2022 09:20:52 AM,Failed for Rat Act,02/18/2022 01:24:07 PM,"(40.675561971661, -73.940417972659)",8,36,311,3030821,Crown Heights (North)
Initial,13445184,PC7917138,1,3017670010,3,01767,0010,526,WILLOUGHBY AVENUE,11206,,,40.693969484148,-73.948233978913,Brooklyn,08/04/2022 10:48:41 AM,Rat Activity,08/05/2022 03:16:52 PM,"(40.693969484148, -73.948233978913)",3,36,261,3049108,Bedford-Stuyvesant (West)
Initial,13589848,PC8054582,1,3011420060,3,01142,0060,925,BERGEN STREET,11238,,,40.676971806088,-73.95655723123,Brooklyn,02/28/2023 10:08:00 AM,Passed,03/01/2023 12:46:23 PM,"(40.676971806088, -73.95655723123)",8,35,305,3330648,Crown Heights (North)
Initial,11385021,PC7319472,1,3042370026,3,04237,0026,568,LINCOLN AVENUE,11208,1021109,185365,40.675494975615,-73.867150954743,Brooklyn,01/24/2017 12:42:46 PM,Failed for Other R,01/25/2017 09:14:53 AM,"(40.675494975615, -73.867150954743)",5,42,1200,3095200,East New York-City Line
Initial,12094428,PC7045257,1,3002520050,3,00252,0050,51,JORALEMON STREET,11201,984867,192050,40.693651778806,-73.997875998691,Brooklyn,08/26/2015 03:49:53 PM,Passed,09/01/2015 10:27:51 AM,"(40.693651778806, -73.997875998691)",2,33,301,3002161,Brooklyn Heights
Initial,13277067,PC7754687,1,1006127502,1,00612,7502,25,CHARLES STREET,10014,,,40.735042889946,-74.002150584336,Manhattan,08/18/2021 11:03:49 AM,Passed,08/19/2021 08:11:20 AM,"(40.735042889946, -74.002150584336)",2,3,73,1077827,West Village
Initial,12242536,PC7310027,1,3017690020,3,01769,0020,680,WILLOUGHBY AVENUE,11206,1000320,192290,40.69466649451,-73.942153432898,Brooklyn,02/06/2017 04:24:55 PM,Failed for Rat Act,02/09/2017 12:29:21 PM,"(40.69466649451, -73.942153432898)",3,36,283,3392722,Bedford-Stuyvesant (East)
Initial,13765807,PC8232711,1,2030450019,2,03045,0019,2068,BATHGATE AVENUE,10457,,,40.850378878908,-73.89516807423,Bronx,12/08/2023 10:54:13 AM,Failed for Other R,12/12/2023 10:30:51 AM,"(40.850378878908, -73.89516807423)",6,15,395,2092223,Tremont
Initial,13530546,PC7999298,1,,3,06964,0002,,,11224,,,,,Brooklyn,11/28/2022 03:15:52 PM,Failed for Other R,11/30/2022 02:55:18 PM,,,,,,
Compliance,13519526,PC7927676,2,3077310016,3,07731,0016,1607,SCHENECTADY AVENUE,11234,1003310,170010,40.633287269721,-73.931329866062,Brooklyn,11/07/2022 12:25:12 PM,Failed for Other R,11/10/2022 10:51:58 AM,"(40.633287269721, -73.931329866062)",18,45,724,3213456,Flatlands
Compliance,13973789,PC8341584,2,3012070031,3,01207,0031,1310,PACIFIC STREET,11216,,,40.677519768301,-73.947615879791,Brooklyn,10/30/2024 12:01:01 PM,Passed,11/01/2024 12:21:30 PM,"(40.677519768301, -73.947615879791)",8,36,315,3030050,Crown Heights (North)
Initial,11515236,PC7494808,1,,5,00704,0014,000,FRANKLIN PLACE,,,,0,0,Staten Island,05/09/2011 12:45:18 PM,Failed for Other R,05/11/2011 11:22:48 AM,"(0.0, 0.0)",,,,,
Initial,13300849,PC7783999,1,4034520004,4,03452,0004,1705,GATES AVENUE,11385,,,40.702322408375,-73.909384533007,Queens,12/01/2021 02:30:05 PM,Failed for Rat Act,12/02/2021 02:11:27 PM,"(40.702322408375, -73.909384533007)",5,34,547,4082454,Ridgewood
Initial,11985613,PC6270122,1,1001620061,1,00162,0061,2,BOWERY,10013,984882,199491,40.714146973914,-73.997453297462,Manhattan,04/16/2014 03:51:01 PM,Passed,04/22/2014 11:08:03 AM,"(40.714146973914, -73.997453297462)",3,1,2902,1001724,Chinatown-Two Bridges
Initial,12143705,PC6888362,1,2031980027,2,03198,0027,28,WEST 184 STREET,10468,1010860,252907,40.860970037215,-73.903701320028,Bronx,03/17/2016 02:28:20 PM,Failed for Other R,03/21/2016 11:12:44 AM,"(40.860970037215, -73.903701320028)",7,14,253,2014252,University Heights (North)-Fordham
Initial,12382208,PC6398775,1,1009020043,1,00902,0043,226,EAST 22 STREET,10010,989103,207945,40.737835803147,-73.982884814126,Manhattan,01/03/2018 01:55:51 PM,Passed,01/08/2018 12:51:52 PM,"(40.737835803147, -73.982884814126)",6,2,64,1019646,Gramercy
Initial,13993842,PC8455503,1,2024660001,2,02466,0001,101,EAST 168 STREET,10452,,,40.836377485253,-73.918225107038,Bronx,12/06/2024 09:00:35 AM,Failed for Rat Act,12/09/2024 09:02:11 AM,"(40.836377485253, -73.918225107038)",4,16,22102,2002856,Mount Eden-Claremont (West)
Initial,11553199,PC6746531,1,2037150070,2,03715,0070,1553,BRUCKNER BOULEVARD,10472,1018411,239523,40.824038350947,-73.876569178217,Bronx,05/05/2014 02:35:20 PM,Failed for Rat Act,05/07/2014 10:45:07 AM,"(40.824038350947, -73.876569178217)",9,18,5001,2114077,Soundview-Bruckner-Bronx River
Compliance,13016998,PC7175539,2,3012190078,3,01219,0078,623,ST MARKS AVENUE,11216,997421,185413,40.675331480674,-73.952297051577,Brooklyn,04/06/2018 02:41:42 PM,Failed for Rat Act,04/10/2018 12:40:09 PM,"(40.675331480674, -73.952297051577)",8,36,315,3030697,Crown Heights (North)
Initial,12325744,PC6829064,1,2027420043,2,02742,0043,952,ALDUS STREET,10459,1014421,239099,40.82309787768,-73.891103056607,Bronx,09/07/2017 11:43:43 AM,Passed,09/11/2017 09:23:59 AM,"(40.82309787768, -73.891103056607)",2,17,119,2006014,Longwood
Initial,12584629,PC6930624,1,2053830026,2,05383,0026,2840,WELLMAN AVENUE,10461,1029757,245777,40.841358425903,-73.83554515244,Bronx,03/26/2019 12:39:22 PM,Passed,03/29/2019 11:27:32 AM,"(40.841358425903, -73.83554515244)",10,13,264,2074346,Throgs Neck-Schuylerville
Initial,13453535,PC7926518,1,3018170058,3,01817,0058,211,MADISON STREET,11216,,,40.684665940177,-73.951057223825,Brooklyn,08/16/2022 12:00:09 PM,Rat Activity,08/16/2022 03:55:38 PM,"(40.684665940177, -73.951057223825)",3,36,245,3051327,Bedford-Stuyvesant (West)
Initial,12603404,PC6466146,1,1004780022,1,00478,0022,188,BOWERY,10012,985861,201946,40.720849560328,-73.993838233602,Manhattan,04/29/2019 11:00:34 AM,Failed for Other R,04/30/2019 09:39:40 AM,"(40.720849560328, -73.993838233602)",2,1,41,1007141,SoHo-Little Italy-Hudson Square
Initial,11912782,PC6746815,1,2030530087,2,03053,0087,2368,WASHINGTON AVENUE,10458,1014232,251436,40.856831357812,-73.891785070958,Bronx,04/24/2013 03:46:42 PM,Passed,04/29/2013 10:22:13 AM,"(40.856831357812, -73.891785070958)",6,15,385,2011637,Belmont
Compliance,13725573,PC8081542,6,1020100033,1,02010,0033,629,LENOX AVENUE,10037,,,40.818178445196,-73.937894448494,Manhattan,09/27/2023 12:05:04 PM,Failed for Rat Act,09/29/2023 03:33:25 PM,"(40.818178445196, -73.937894448494)",10,9,230,1060092,Harlem (North)
Initial,11913299,PC7030254,1,3025237502,3,02523,0043,205,HURON STREET,11222,997312,206488,40.733199779992,-73.953002374932,Brooklyn,04/30/2013 11:31:08 AM,Passed,05/03/2013 11:29:15 AM,"(40.733199779992, -73.953002374932)",1,33,575,3425468,Greenpoint
Initial,12531643,PC6876081,1,2032800052,2,03280,0052,2971,WEBSTER AVENUE,10458,1016612,255545,40.867653450119,-73.882988740693,Bronx,12/13/2018 10:15:33 AM,Passed,12/17/2018 02:01:20 PM,"(40.867653450119, -73.882988740693)",7,11,415,2120781,Bedford Park
Initial,13617874,PC8081374,1,2027380001,2,02738,0001,1230,LAFAYETTE AVENUE,10474,,,40.816463039207,-73.890272173361,Bronx,04/10/2023 08:00:36 AM,Passed,04/11/2023 08:33:30 AM,"(40.816463039207, -73.890272173361)",2,17,9301,2096501,Hunts Point
Initial,11762522,PC6681415,1,2032860032,2,03286,0032,2574,BAINBRIDGE AVENUE,10458,1013976,253808,40.863326342779,-73.892797606308,Bronx,09/07/2011 12:25:12 PM,Passed,09/09/2011 12:26:32 PM,"(40.863326342779, -73.892797606308)",7,15,39901,2016593,University Heights (North)-Fordham
Initial,11502442,PC6065766,1,1020840010,1,02084,0010,539,WEST 152 STREET,10031,999162,241897,40.830275806982,-73.945858214266,Manhattan,05/13/2010 10:57:18 AM,Passed,05/19/2010 09:44:40 AM,"(40.830275806982, -73.945858214266)",9,7,237,1062221,Hamilton Heights-Sugar Hill
Compliance,13345469,PC7768247,2,4002360066,4,00236,0066,48-50,37 STREET,11101,1003923,208538,40.739074956717,-73.929001137689,Queens,03/09/2022 11:05:00 AM,Failed for Rat Act,03/14/2022 04:09:16 PM,"(40.739074956717, -73.929001137689)",2,26,189,4003390,Sunnyside
Initial,11747414,PC6577635,1,2031120037,2,03112,0037,788,GARDEN STREET,10460,1016412,248726,40.849437178722,-73.883501650224,Bronx,06/22/2011 03:46:42 PM,Passed,06/23/2011 10:09:41 AM,"(40.849437178722, -73.883501650224)",6,15,393,2013021,Belmont
Initial,11849758,PC6142732,1,1020740013,1,02074,0013,529,WEST 142 STREET,10031,997929,239565,40.823890831038,-73.950365476672,Manhattan,06/28/2012 12:33:18 PM,Passed,07/02/2012 02:49:09 PM,"(40.823890831038, -73.950365476672)",9,7,229,1061850,Hamilton Heights-Sugar Hill
Initial,11651966,PC6574231,1,2027210041,2,02721,0041,1023,LONGWOOD AVENUE,10459,1012949,236847,40.81649352653,-73.896504201111,Bronx,06/14/2010 12:02:26 PM,Passed,06/15/2010 10:01:14 AM,"(40.81649352653, -73.896504201111)",2,17,89,2005744,Hunts Point
Initial,11703841,PC6064923,1,1005957509,1,00595,0022,456,WASHINGTON STREET,10013,981346,203219,40.724293953701,-74.010213621633,Manhattan,02/15/2011 10:22:56 AM,Passed,02/17/2011 03:01:36 PM,"(40.724293953701, -74.010213621633)",1,1,39,1080177,Tribeca-Civic Center
