INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2736689,PC6454602,7,1004040045,1,00404,0045,321,EAST 10 STREET,10009,989558,204319,40.727328545874,-73.980996960593,Manhattan,04/16/2019 11:43:35 AM,Bait applied,04/17/2019 02:35:06 PM,"(40.727328545874, -73.980996960593)",3,2,34,1005151,East Village
Stoppage,2986458,PC8388877,1,1012137506,1,01213,7506,164,WEST 83 STREET,10024,,,40.785250124142,-73.97532900257,Manhattan,09/19/2024 10:26:00 AM,Stoppage done,09/23/2024 09:27:01 AM,"(40.785250124142, -73.97532900257)",7,6,169,1087102,Upper West Side (Central)
Treatments,2650565,PC6726565,21,2043200058,2,04320,0058,2147,WALLACE AVENUE,10462,1021570,250686,40.854936369154,-73.864806582247,Bronx,11/09/2017 09:55:30 AM,Bait applied,12/06/2017 12:52:04 PM,"(40.854936369154, -73.864806582247)",11,13,22403,2049418,Pelham Parkway-Van Nest
Treatments,2519668,PC6752651,5,2031430018,2,03143,0018,2120,TIEBOUT AVENUE,10457,1012284,250127,40.853165174592,-73.898662790598,Bronx,11/18/2014 10:30:12 AM,Bait applied,11/20/2014 08:04:13 AM,"(40.853165174592, -73.898662790598)",5,15,379,2013304,Mount Hope
Treatments,2707563,PC6382963,24,1003727501,1,00372,7501,296,EAST 2 STREET,10009,989956,201800,40.720073815745,-73.979202477441,Manhattan,10/31/2018 09:23:32 AM,Bait applied,11/05/2018 09:58:29 AM,"(40.720073815745, -73.979202477441)",3,2,2202,1087349,East Village
Treatments,2488740,PC6637210,3,2030600001,2,03060,0001,535,EAST TREMONT AVENUE,10457,1013076,247789,40.846616531801,-73.895922215714,Bronx,10/11/2013 09:10:56 AM,Bait applied,10/15/2013 07:40:39 AM,"(40.846616531801, -73.895922215714)",6,15,37504,2011820,Tremont
Stoppage,2913427,PC8147563,1,2025060016,2,02506,0016,1204,SHAKESPEARE AVENUE,10452,,,40.836839360357,-73.923305690191,Bronx,08/01/2023 11:43:00 AM,Stoppage done,08/01/2023 06:14:51 PM,"(40.836839360357, -73.923305690191)",4,16,199,2003076,Highbridge
Treatments,2784007,PC6504382,3,1019310001,1,01931,0001,271,WEST  125 STREET,10027,997953,234350,40.809895440206,-73.950498776821,Manhattan,01/22/2020 10:10:32 AM,Bait applied,01/27/2020 10:44:05 AM,"(40.809895440206, -73.950498776821)",10,9,222,1058652,Harlem (South)
Treatments,2452130,PC7530652,1,4012710001,4,01271,0001,71-02,35 AVENUE,11372,1013412,212804,40.750719381732,-73.894748035316,Queens,06/18/2012 02:15:29 PM,Bait applied,06/20/2012 08:55:54 AM,"(40.750719381732, -73.894748035316)",3,25,291,4029487,Jackson Heights
Treatments,2709374,PC6880393,4,2031970016,2,03197,0016,35,WEST 183 STREET,10453,1010491,252257,40.858844191467,-73.905291442353,Bronx,11/14/2018 10:40:46 AM,Bait applied,11/16/2018 11:17:10 AM,"(40.858844191467, -73.905291442353)",7,14,253,2014231,University Heights (North)-Fordham
Treatments,2428405,PC6975018,15,3025130051,3,02513,0051,189,GREEN STREET,11222,997074,206643,40.733847839202,-73.953727184088,Brooklyn,10/23/2011 03:30:26 PM,Bait applied,10/26/2011 09:05:30 AM,"(40.733847839202, -73.953727184088)",1,33,575,3064081,Greenpoint
Treatments,3039937,PC8489432,7,3051620046,3,05162,0046,1901,DORCHESTER ROAD,11226,995257,172823,40.641022060908,-73.960338926235,Brooklyn,08/14/2025 10:10:35 AM,Bait applied,08/14/2025 02:49:07 PM,"(40.641022060908, -73.960338926235)",14,40,514,3118804,Flatbush
Treatments,2732266,PC7179739,4,3007450039,3,00745,0039,268,45 STREET,11220,980744,176473,40.651046680009,-74.012634931788,Brooklyn,03/26/2019 01:00:55 PM,Bait applied,04/03/2019 10:28:28 AM,"(40.651046680009, -74.012634931788)",7,38,2,3011484,Sunset Park (West)
Treatments,2663091,PC6372175,5,1012260012,1,01226,0012,151,WEST 95 STREET,10025,992708,228116,40.792791287703,-73.96945388969,Manhattan,02/06/2018 10:40:35 AM,Bait applied,02/08/2018 02:39:00 PM,"(40.792791287703, -73.96945388969)",7,7,181,1032593,Upper West Side (Central)
Treatments,2930014,PC8118172,4,2025610047,2,02561,0047,768,EAST 133 STREET,10454,,,40.801175920927,-73.914158104207,Bronx,10/26/2023 01:00:12 PM,Bait applied,10/27/2023 09:09:30 AM,"(40.801175920927, -73.914158104207)",1,8,1902,2000000,Mott Haven-Port Morris
Treatments,2696198,PC6406014,4,1016220030,1,01622,0030,89,EAST 116 STREET,10029,999832,230570,40.799517173251,-73.943719816621,Manhattan,08/23/2018 09:45:06 AM,Bait applied,08/24/2018 10:41:04 AM,"(40.799517173251, -73.943719816621)",11,9,184,1051669,East Harlem (North)
Treatments,2955879,PC8140169,13,1018310033,1,01831,0033,1912,ADAM C POWELL BLVD,10026,,,40.802834180703,-73.952812149888,Manhattan,03/14/2024 11:21:00 AM,Bait applied,03/20/2024 01:25:52 PM,"(40.802834180703, -73.952812149888)",10,9,218,1055238,Harlem (South)
Treatments,2590900,PC6317106,6,1019680031,1,01968,0031,25,CONVENT AVENUE,10027,997236,235754,40.813750148497,-73.953086166808,Manhattan,11/10/2016 10:58:40 AM,Bait applied,11/14/2016 07:47:54 AM,"(40.813750148497, -73.953086166808)",9,9,21303,1059592,Manhattanville-West Harlem
Treatments,2678115,PC6851782,15,,2,02504,0112,null,JEROME AVENUE,10452,1004752,242587,40.8325026696699,-73.9259168346168,Bronx,05/02/2018 08:30:12 AM,Bait applied,05/03/2018 11:50:32 AM,"(40.8325026696699, -73.9259168346168)",,,,,
Treatments,2586316,PC7206601,3,3010080008,3,01008,0008,130,9 STREET,11215,986111,184228,40.67239055818,-73.992977537358,Brooklyn,10/04/2016 02:40:51 PM,Bait applied,10/05/2016 07:32:12 AM,"(40.67239055818, -73.992977537358)",6,38,121,3022205,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,2884026,PC7986664,5,1014690039,1,01469,0039,418,EAST   75 STREET,10021,997005,219623,40.769474925063,-73.953951440842,Manhattan,02/21/2023 12:55:19 PM,Bait applied,02/22/2023 07:49:00 AM,"(40.769474925063, -73.953951440842)",8,5,13201,1045912,Upper East Side-Lenox Hill-Roosevelt Island
Treatments,2698871,PC6796127,20,2024790005,2,02479,0005,1166,GERARD AVENUE,10452,1006155,243306,40.83446074431,-73.92084023293,Bronx,09/10/2018 09:25:57 AM,Bait applied,09/13/2018 01:45:32 PM,"(40.83446074431, -73.92084023293)",4,16,197,2002955,Concourse-Concourse Village
Treatments,2858646,PC7859486,3,3051010063,3,05101,0063,611,OCEAN AVENUE,11226,,,40.647867628727,-73.960579888154,Brooklyn,09/08/2022 09:55:16 AM,Bait applied,09/09/2022 10:04:26 AM,"(40.647867628727, -73.960579888154)",14,40,51002,3117151,Flatbush
Treatments,2447762,PC6561388,4,2032930126,2,03293,0126,239,EAST KINGSBRIDGE ROAD,10458,1013562,254399,40.864883742682,-73.894024334951,Bronx,04/26/2012 12:47:50 PM,Bait applied,04/27/2012 08:27:41 AM,"(40.864883742682, -73.894024334951)",7,15,39901,2016823,University Heights (North)-Fordham
Treatments,2813591,PC7660570,5,3018070054,3,01807,0054,378,NOSTRAND AVENUE,11216,,,40.686622868265,-73.950832226475,Brooklyn,08/18/2021 01:14:25 PM,Bait applied,08/20/2021 10:54:28 AM,"(40.686622868265, -73.950832226475)",3,36,243,3050842,Bedford-Stuyvesant (West)
Treatments,2757374,PC7416818,5,4035420014,4,03542,0014,1512,DECATUR STREET,11385,1011088,191825,40.693144336903,-73.903219824631,Queens,09/12/2019 09:10:07 AM,Bait applied,09/13/2019 09:35:05 AM,"(40.693144336903, -73.903219824631)",5,34,559,4085375,Ridgewood
Treatments,2545529,PC6806358,5,2028560011,2,02856,0141,1351,JEROME AVENUE,10452,1006711,245139,40.839361210824,-73.918499706727,Bronx,10/07/2015 11:43:06 AM,Bait applied,10/08/2015 08:51:34 AM,"(40.839361210824, -73.918499706727)",4,16,219,2008287,Mount Eden-Claremont (West)
Treatments,2909352,PC8074314,3,1012100026,1,01210,0026,117,WEST   79 STREET,10024,990833,224282,40.782269512765,-73.976229233347,Manhattan,07/10/2023 10:10:00 AM,Bait applied,07/11/2023 11:04:53 AM,"(40.782269512765, -73.976229233347)",7,6,165,1031763,Upper West Side (Central)
Treatments,2924183,PC8149367,3,3017780055,3,01778,0055,600,DEKALB AVENUE,11205,,,40.691226561437,-73.952509206741,Brooklyn,10/02/2023 08:47:00 AM,Bait applied,10/03/2023 07:36:04 AM,"(40.691226561437, -73.952509206741)",3,36,241,3259375,Bedford-Stuyvesant (West)
Treatments,2821122,PC7765706,4,2027620016,2,02762,0016,1204,GILBERT PLACE,10474,,,40.81779507488,-73.888290115769,Bronx,11/04/2021 10:15:54 AM,Bait applied,11/05/2021 09:03:47 AM,"(40.81779507488, -73.888290115769)",2,17,11502,2006426,Hunts Point
Treatments,2441474,PC6560049,3,2037140030,2,03714,0030,1070,ELDER AVENUE,10472,1017907,239966,40.825256212364,-73.878388002251,Bronx,03/03/2012 08:15:14 AM,Bait applied,03/05/2012 10:04:35 AM,"(40.825256212364, -73.878388002251)",9,18,5001,2023474,Soundview-Bruckner-Bronx River
Treatments,2569881,PC6227025,4,1016150009,1,01615,0009,11,EAST 109 STREET,10029,998328,229285,40.795863566194,-73.948847881407,Manhattan,06/01/2016 10:34:08 PM,Bait applied,06/03/2016 02:08:39 PM,"(40.795863566194, -73.948847881407)",11,9,17401,1051598,East Harlem (South)
Treatments,2605901,PC6714061,16,,2,02469,0001,null,GRAND CONCOURSE,0,1005653,241141,40.8285316893,-73.9226654091636,Bronx,03/02/2017 09:45:50 AM,Bait applied,03/03/2017 08:21:45 AM,"(40.8285316893, -73.9226654091636)",,,,,
Treatments,2473891,PC7536418,3,1012440046,1,01244,0046,431,WEST END AVENUE,10024,989674,225417,40.785385597031,-73.980413383676,Manhattan,03/20/2013 11:45:44 AM,Bait applied,03/22/2013 07:23:44 AM,"(40.785385597031, -73.980413383676)",7,6,167,1033742,Upper West Side (Central)
Treatments,2790498,PC7338159,5,3032830009,3,03283,0009,1223,BROADWAY,11221,1004717,191352,40.69186315234,-73.926195637853,Brooklyn,07/20/2020 09:18:16 AM,Bait applied,07/21/2020 12:17:50 AM,"(40.69186315234, -73.926195637853)",4,37,395,3422191,Bushwick (East)
Treatments,2680168,PC6350962,80,1003740041,1,00374,0041,41,AVENUE D,10009,990362,202138,40.721292227281,-73.977787910393,Manhattan,05/14/2018 09:55:12 AM,Bait applied,05/15/2018 02:59:47 PM,"(40.721292227281, -73.977787910393)",3,2,2601,1004419,East Village
Treatments,2632847,PC6292264,3,1018920063,1,01892,0063,330,WEST 108 STREET,10025,993050,231899,40.803232016509,-73.968361845692,Manhattan,08/09/2017 11:45:46 AM,Bait applied,08/10/2017 07:41:59 AM,"(40.803232016509, -73.968361845692)",7,7,195,1057290,Upper West Side-Manhattan Valley
Treatments,2942561,PC8221528,4,3031750028,3,03175,0028,24,IRVING AVENUE,11237,,,40.705174676564,-73.925232270409,Brooklyn,12/29/2023 09:55:42 AM,Bait applied,01/03/2024 10:32:45 AM,"(40.705174676564, -73.925232270409)",4,34,427,3072363,Bushwick (West)
Treatments,2767014,PC7411959,8,4012830083,4,01283,0083,72-30,BROADWAY,11372,1013970,211455,40.747476474523,-73.893295125671,Queens,11/14/2019 01:04:40 PM,Bait applied,11/19/2019 01:11:14 PM,"(40.747476474523, -73.893295125671)",3,25,26501,4529531,Elmhurst
Treatments,2384542,PC6966005,9,3012640023,3,01264,0023,763,EASTERN PARKWAY,11213,1000013,183186,40.66945898856,-73.943177514251,Brooklyn,05/18/2010 12:05:47 PM,Bait applied,05/26/2010 10:14:46 AM,"(40.66945898856, -73.943177514251)",8,35,33701,3032778,Crown Heights (North)
Treatments,2660834,PC6340974,13,1010360045,1,01036,0045,328,WEST 46 STREET,10036,987237,216195,40.760198113817,-73.98892173556,Manhattan,01/25/2018 11:10:43 AM,Bait applied,02/01/2018 02:40:12 PM,"(40.760198113817, -73.98892173556)",4,3,12101,1076202,Hell's Kitchen
Treatments,2905054,PC8083831,3,3023980006,3,02398,0006,414,GRAND STREET,11211,997039,198563,40.711670176128,-73.953868887557,Brooklyn,06/13/2023 01:15:45 PM,Bait applied,06/13/2023 01:13:10 PM,"(40.711670176128, -73.953868887557)",1,34,513,3000000,Williamsburg
Treatments,2464542,PC6179303,4,1010630029,1,01063,0029,801,9 AVENUE,10019,987624,218205,40.765509072025,-73.987480450776,Manhattan,11/23/2012 12:50:11 PM,Bait applied,11/26/2012 07:21:54 AM,"(40.765509072025, -73.987480450776)",4,3,133,1026764,Hell's Kitchen
Stoppage,2953895,PC8250501,1,2025060033,2,02506,0033,1234,SHAKESPEARE AVENUE,10452,,,40.83802778282,-73.923232035455,Bronx,03/04/2024 10:25:00 AM,Stoppage done,03/06/2024 06:48:09 AM,"(40.83802778282, -73.923232035455)",4,16,199,2003081,Highbridge
Stoppage,2811971,PC7734050,1,2028870114,2,02887,0114,396,EAST 171 STREET,10457,,,40.838624644994,-73.906411767311,Bronx,08/04/2021 10:45:00 AM,Stoppage done,08/05/2021 07:32:02 AM,"(40.838624644994, -73.906411767311)",4,16,17702,2009299,Mount Eden-Claremont (West)
Treatments,2403530,PC7352321,7,4034440033,4,03444,0033,329,WYCKOFF AVENUE,11385,1008804,194229,40.699735674232,-73.911414885417,Queens,01/11/2011 11:58:09 AM,Bait applied,01/20/2011 08:26:41 AM,"(40.699735674232, -73.911414885417)",5,34,549,4082321,Ridgewood
Treatments,2966680,PC8245054,5,3012060031,3,01206,0031,1236,PACIFIC STREET,11216,,,40.677702334211,-73.950799170819,Brooklyn,05/15/2024 11:52:00 AM,Bait applied,05/15/2024 02:26:56 PM,"(40.677702334211, -73.950799170819)",8,36,315,3029996,Crown Heights (North)
Treatments,2430477,PC6656331,3,2033470036,2,03347,0036,308,EAST 209 STREET,10467,1018836,258720,40.87699904694,-73.874973416914,Bronx,11/14/2011 01:06:13 PM,Bait applied,11/15/2011 09:09:59 AM,"(40.87699904694, -73.874973416914)",7,11,42902,2018359,Norwood
Treatments,2553646,PC6722292,5,2033600055,2,03360,0055,3538,WEBSTER AVE,10467,1019896,259841,40.879799874595,-73.871095122315,Bronx,12/30/2015 11:00:01 AM,Bait applied,12/31/2015 01:43:08 PM,"(40.879799874595, -73.871095122315)",7,11,43102,2018694,Norwood
Treatments,3026993,PC8412200,5,3032800001,3,03280,0001,217,IRVING AVENUE,11237,,,40.701041542648,-73.917926513703,Brooklyn,05/18/2025 12:30:00 PM,Bait applied,05/20/2025 10:16:20 AM,"(40.701041542648, -73.917926513703)",4,37,443,3074846,Bushwick (West)
Treatments,2784486,PC6910209,3,2028390075,2,02839,0075,131,EAST  169 STREET,10452,1007168,244195,40.836898234413,-73.917176430532,Bronx,01/31/2020 11:30:00 AM,Bait applied,02/05/2020 01:05:03 PM,"(40.836898234413, -73.917176430532)",4,16,22102,2008038,Mount Eden-Claremont (West)
Treatments,2742689,PC6877747,4,2031490153,2,03149,0153,265,EAST 181 STREET,10457,1012037,250539,40.854206501384,-73.899886633786,Bronx,05/29/2019 01:20:31 PM,Bait applied,05/29/2019 03:56:59 PM,"(40.854206501384, -73.899886633786)",5,15,381,2013550,Mount Hope
Treatments,2436330,PC6983127,7,3017880037,3,01788,0037,554,LAFAYETTE AVENUE,11205,997295,190550,40.689675950531,-73.952961052775,Brooklyn,01/10/2012 03:10:21 PM,Bait applied,01/11/2012 09:02:17 AM,"(40.689675950531, -73.952961052775)",3,36,243,3049882,Bedford-Stuyvesant (West)
Treatments,2517182,PC6658596,6,2031430132,2,03143,0132,363,EAST 180 STREET,10457,1012307,249744,40.852141660626,-73.89897160909,Bronx,10/16/2014 11:40:58 AM,Bait applied,10/20/2014 09:14:48 AM,"(40.852141660626, -73.89897160909)",5,15,379,2013318,Mount Hope
Treatments,2758239,PC6489249,3,1012450047,1,01245,0047,110,RIVERSIDE DRIVE,10024,989522,226331,40.787894392377,-73.980961551027,Manhattan,09/18/2019 01:25:57 PM,Monitoring visit,09/19/2019 03:05:04 PM,"(40.787894392377, -73.980961551027)",7,6,171,1076253,Upper West Side (Central)
Treatments,3027147,PC8396021,6,1021740001,1,02174,0001,1,SHERMAN AVENUE,10040,,,40.862344528482,-73.929295634561,Manhattan,05/20/2025 11:00:00 AM,Bait applied,05/20/2025 03:00:50 PM,"(40.862344528482, -73.929295634561)",12,10,285,1064154,Washington Heights (North)
Stoppage,2870263,PC7955619,5,1004350057,1,00435,0057,93 1/2,EAST    7 STREET,10009,988314,204076,,,Manhattan,12/01/2022 09:18:00 AM,Stoppage done,12/05/2022 08:35:58 AM,,3,2,32,1005857,East Village
Treatments,2813769,PC7679246,1,2024070025,2,02407,0025,399,East 160 St.,10451,,,40.823677582201,-73.914472217606,Bronx,08/20/2021 09:30:45 AM,Bait applied,08/24/2021 12:44:31 PM,"(40.823677582201, -73.914472217606)",3,17,141,2001790,Morrisania
Treatments,2505535,PC6209186,6,1000907504,1,00090,0007,23,PARK ROW,10038,982169,198398,40.711533734023,-74.007542415633,Manhattan,06/23/2014 11:05:37 AM,Bait applied,06/30/2014 11:11:11 AM,"(40.711533734023, -74.007542415633)",1,1,1501,1090475,Financial District-Battery Park City
Treatments,3053113,PC8500684,27,2026170017,2,02617,0017,668,ST ANNS AVENUE,10455,,,40.817118118648,-73.911474803878,Bronx,11/15/2025 09:10:31 AM,Monitoring visit,11/19/2025 07:29:56 AM,"(40.817118118648, -73.911474803878)",1,17,75,2000000,Melrose
Treatments,2583227,PC7081345,58,3000580050,3,00058,0050,172,CADMAN PLAZA EAST,11201,986871,193749,40.698504111629,-73.989905748658,Brooklyn,09/08/2016 10:05:50 AM,Monitoring visit,09/12/2016 03:27:16 PM,"(40.698504111629, -73.989905748658)",2,33,13,3335882,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2760776,PC6942413,7,2030760029,2,03076,0029,623,EAST 188 STREET,10458,1015793,251174,40.856027021359,-73.885973537196,Bronx,10/03/2019 10:55:00 AM,Bait applied,10/07/2019 12:08:02 PM,"(40.856027021359, -73.885973537196)",6,15,389,2012224,Belmont
Treatments,2712637,PC7255886,5,3019950001,3,01995,0001,9,CLAVER PLACE,11238,996076,188056,40.682810335337,-73.957602621102,Brooklyn,12/04/2018 09:55:07 AM,Bait applied,12/04/2018 02:58:21 PM,"(40.682810335337, -73.957602621102)",3,36,227,3251623,Bedford-Stuyvesant (West)
Treatments,2608305,PC6355848,7,1020840061,1,02084,0061,550,WEST 153 STREET,10031,999067,242114,40.830843712889,-73.945319327068,Manhattan,03/21/2017 09:45:37 AM,Monitoring visit,03/23/2017 09:29:32 AM,"(40.830843712889, -73.945319327068)",9,7,237,1062251,Hamilton Heights-Sugar Hill
Treatments,3047348,PC8444883,5,2033110010,2,03311,0010,3128,VILLA AVENUE,10468,1015365,258150,40.875175753712,-73.887488220042,Bronx,10/01/2025 11:30:26 AM,Bait applied,10/02/2025 08:28:00 AM,"(40.875175753712, -73.887488220042)",7,11,411,2017324,Bedford Park
Treatments,2566334,PC6415244,3,1018790026,1,01879,0026,205,WEST 107 STREET,10025,993729,231319,40.801285202646,-73.965621290918,Manhattan,05/02/2016 11:27:06 AM,Bait applied,05/04/2016 03:39:14 PM,"(40.801285202646, -73.965621290918)",7,7,195,1056655,Upper West Side-Manhattan Valley
Treatments,3040400,PC8521301,6,2031470019,2,03147,0020,316,EAST 187 STREET,10458,,,40.85982718658,-73.896197905499,Bronx,08/17/2025 09:15:51 AM,Bait applied,08/18/2025 11:03:46 AM,"(40.85982718658, -73.896197905499)",5,15,39902,2013457,Fordham Heights
Treatments,2884578,PC7909349,2,1020540018,1,02054,0018,371,EDGECOMBE AVENUE,10031,,,40.827789341132,-73.940837601609,Manhattan,02/23/2023 11:35:00 AM,Monitoring visit,02/24/2023 07:56:37 AM,"(40.827789341132, -73.940837601609)",9,9,23501,1061168,Hamilton Heights-Sugar Hill
Treatments,2953697,PC8133516,12,1017710005,1,01771,0005,103,EAST 122 STREET,10035,,,40.803006688976,-73.940151749404,Manhattan,03/03/2024 08:20:00 AM,Monitoring visit,03/05/2024 03:57:30 PM,"(40.803006688976, -73.940151749404)",11,9,196,1000000,East Harlem (North)
Treatments,2552327,PC6259883,17,1004400051,1,00440,0051,417,EAST 12 STREET,10009,989098,205175,40.729606951777,-73.982573033887,Manhattan,12/15/2015 10:50:33 AM,Bait applied,12/16/2015 11:17:38 AM,"(40.729606951777, -73.982573033887)",3,2,34,1006005,East Village
Treatments,2773338,PC6952767,3,2025060147,2,02506,0147,1307,EDWARD L GRANT HIGHWAY,10452,1005973,245020,40.839165673516,-73.921492367147,Bronx,01/02/2020 01:15:34 PM,Bait applied,01/07/2020 10:55:42 AM,"(40.839165673516, -73.921492367147)",4,16,211,2003109,Highbridge
Treatments,2436853,PC6513450,13,1001650001,1,00165,0001,55,MULBERRY STREET,10013,984376,199931,40.715450766367,-73.999538265827,Manhattan,12/18/2011 03:00:27 PM,Bait applied,01/17/2012 09:58:33 AM,"(40.715450766367, -73.999538265827)",3,1,2902,1079269,Chinatown-Two Bridges
Treatments,2834181,PC7781477,12,3033700025,3,03370,0025,1262,Madison street,11221,,,40.694944645317,-73.913173882126,Brooklyn,03/06/2022 01:51:00 PM,Bait applied,03/07/2022 11:26:00 AM,"(40.694944645317, -73.913173882126)",4,37,435,3000000,Bushwick (East)
Treatments,2751826,PC6923748,5,2032580073,2,03258,0073,3400,FORT INDEPENDENCE STREET,10463,1012103,260029,40.880344025834,-73.89927575188,Bronx,08/06/2019 12:38:01 PM,Bait applied,08/08/2019 12:57:57 PM,"(40.880344025834, -73.89927575188)",8,11,279,2015820,Kingsbridge Heights-Van Cortlandt Village
Treatments,2687437,PC7415802,7,4018450001,4,01845,0001,89-01,QUEENS BOULEVARD,11373,1019019,206995,40.734754725007,-73.874541329015,Queens,06/21/2018 10:40:55 AM,Bait applied,07/03/2018 11:09:34 AM,"(40.734754725007, -73.874541329015)",4,25,683,4045574,Elmhurst
Treatments,2431663,PC7015361,11,3012680013,3,01268,0013,476,EASTERN PARKWAY,11225,997449,183363,40.669960085318,-73.952618133005,Brooklyn,11/23/2011 11:35:47 AM,Monitoring visit,12/02/2011 11:02:19 AM,"(40.669960085318, -73.952618133005)",9,35,321,3032896,Crown Heights (South)
Stoppage,2907269,PC8127209,1,1019200007,1,01920,0007,181,WEST 135 STREET,10030,,,40.815120827263,-73.9432513673,Manhattan,06/22/2023 11:56:00 AM,Stoppage done,07/07/2023 12:07:54 PM,"(40.815120827263, -73.9432513673)",10,9,228,1058264,Harlem (North)
Stoppage,2870825,PC7945142,4,3031970049,3,03197,0049,1119,WILLOUGHBY AVENUE,11237,,,40.701529784088,-73.925485225502,Brooklyn,12/05/2022 10:32:00 AM,Stoppage done,12/06/2022 08:52:14 AM,"(40.701529784088, -73.925485225502)",4,34,429,3072748,Bushwick (West)
