INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13490816,PC7947694,1,2046630078,2,04663,0078,741,EAST 215 STREET,10467,,,40.880136104429,-73.862795123447,Bronx,10/03/2022 09:35:57 AM,Passed,10/04/2022 07:38:20 AM,"(40.880136104429, -73.862795123447)",12,12,390,2057913,Williamsbridge-Olinville
Initial,11396573,PC7086683,1,3020500001,3,02050,0001,8,FLEET WALK,11201,989470,192640,40.695420631402,-73.981175581999,Brooklyn,06/07/2017 10:41:35 AM,Passed,06/09/2017 11:49:37 AM,"(40.695420631402, -73.981175581999)",2,35,1501,3257045,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,12192894,PC7524931,1,4007310063,4,00731,0063,25-48,48 STREET,11103,1010154,217604,40.764181182499,-73.905950014453,Queens,09/22/2016 10:35:33 AM,Passed,09/30/2016 07:14:36 PM,"(40.764181182499, -73.905950014453)",1,22,145,4013548,Astoria (East)-Woodside (North)
Initial,13132548,PC7569138,1,1008740067,1,00874,0067,118,East 19 street,10003,,,40.737166603489,-73.986847096064,Manhattan,02/07/2020 03:25:23 PM,Rat Activity,02/20/2020 02:04:34 PM,"(40.737166603489, -73.986847096064)",5,2,50,1017901,Gramercy
Initial,14230750,PC8657677,1,3032220031,3,03222,0031,1019,HART STREET,11237,,,40.705700191394,-73.919010000486,Brooklyn,01/21/2026 09:40:28 AM,Passed,01/22/2026 04:18:01 PM,"(40.705700191394, -73.919010000486)",4,34,445,3073293,Bushwick (West)
Initial,11855462,PC7455944,1,4019930028,4,01993,0028,49-28,106 STREET,11368,1023720,210445,40.744552610695,-73.857304820324,Queens,07/13/2012 01:31:45 PM,Failed for Other R,07/16/2012 02:57:19 PM,"(40.744552610695, -73.857304820324)",4,21,427,4620042,Corona
Initial,12011419,PC6650723,1,2031730040,2,03173,0040,2439,CRESTON AVENUE,10468,1012141,253158,40.861410538053,-73.898874323574,Bronx,08/06/2014 01:12:17 PM,Passed,08/12/2014 11:54:02 AM,"(40.861410538053, -73.898874323574)",5,14,23703,2013911,Fordham Heights
Initial,11613835,PC6523094,1,2031590007,2,03159,0007,2314,GRAND CONCOURSE,10458,1012166,251850,40.857856818231,-73.899682289877,Bronx,12/02/2009 11:25:21 AM,Passed,12/04/2009 04:44:34 PM,"(40.857856818231, -73.899682289877)",5,15,38301,2013735,Fordham Heights
Initial,11857305,PC6145199,1,1015160056,1,01516,0056,124,EAST 88 STREET,10128,996715,223712,40.781072055675,-73.955319130233,Manhattan,07/11/2012 02:52:22 PM,Passed,07/20/2012 02:15:08 PM,"(40.781072055675, -73.955319130233)",8,4,14802,1048064,Upper East Side-Carnegie Hill
Initial,11775130,PC6159122,1,1015780140,1,01578,0140,520,EAST 82 STREET,10028,998646,220823,40.773037967603,-73.94832391727,Manhattan,11/16/2011 08:46:13 AM,Passed,11/17/2011 11:37:52 AM,"(40.773037967603, -73.94832391727)",8,5,13602,1051155,Upper East Side-Yorkville
Initial,12079911,PC6276027,1,1011587507,1,01158,0010,160,AMSTERDAM AVENUE,10023,988638,221888,40.775518752088,-73.983911323696,Manhattan,06/05/2015 10:16:52 AM,Passed,06/09/2015 04:07:13 PM,"(40.775518752088, -73.983911323696)",7,6,15501,1088576,Upper West Side-Lincoln Square
Initial,13960346,PC8380812,1,1018740028,1,01874,0028,203,WEST 102 STREET,10025,,,40.797989409904,-73.967865920158,Manhattan,10/08/2024 12:51:00 PM,Passed,10/09/2024 05:58:54 AM,"(40.797989409904, -73.967865920158)",7,7,191,1056543,Upper West Side-Manhattan Valley
Initial,11332689,PC7446180,1,4030190033,4,03019,0033,64-76,83 STREET,11379,1020277,201287,40.719082563386,-73.870032709732,Queens,06/29/2015 03:00:34 PM,Failed for Other R,07/01/2015 10:24:19 AM,"(40.719082563386, -73.870032709732)",5,30,677,4070217,Middle Village
Initial,12244072,PC6224931,1,1011220037,1,01122,0037,8,WEST 70 STREET,10023,990442,221620,40.775127912686,-73.977466598346,Manhattan,02/13/2017 04:04:01 PM,Failed for Other R,02/16/2017 08:55:07 AM,"(40.775127912686, -73.977466598346)",7,6,15301,1028510,Upper West Side-Lincoln Square
Initial,13524646,PC7991515,1,1017790007,1,01779,0007,2178,LEXINGTON AVENUE,10037,1002265,233593,40.807809898047,-73.934923993266,Manhattan,11/17/2022 10:30:44 AM,Passed,11/22/2022 07:08:10 AM,"(40.807809898047, -73.934923993266)",11,9,242,1084001,East Harlem (North)
Initial,11185106,PC6984668,1,3016090020,3,01609,0020,850,LAFAYETTE AVENUE,11221,1001272,191154,40.691327011891,-73.938618866197,Brooklyn,12/28/2009 01:28:21 PM,Passed,01/21/2010 12:02:57 PM,"(40.691327011891, -73.938618866197)",3,36,279,3043515,Bedford-Stuyvesant (East)
Initial,12615665,PC6485726,1,1011280045,1,01128,0045,20,WEST 76 STREET,10023,991077,223122,40.779129225186,-73.974869101674,Manhattan,05/16/2019 12:56:12 PM,Passed,05/29/2019 10:32:07 AM,"(40.779129225186, -73.974869101674)",7,6,161,1028773,Upper West Side (Central)
Initial,11594088,PC7397395,1,4155610034,4,15561,0034,19-01,MOTT AVENUE,11691,1053168,159292,40.603617493723,-73.75180991949,Queens,12/20/2018 10:00:10 AM,Failed for Other R,12/28/2018 09:23:24 AM,"(40.603617493723, -73.75180991949)",14,31,101003,4298264,Far Rockaway-Bayswater
Initial,12521267,PC6422091,1,1004500024,1,00450,0024,340,EAST 9 STREET,10003,988175,204639,40.728731866885,-73.986213755785,Manhattan,11/26/2018 12:15:19 PM,Passed,11/28/2018 03:32:00 PM,"(40.728731866885, -73.986213755785)",3,2,38,1006375,East Village
Initial,13353136,PC7827882,1,1016350127,1,01635,0127,165,EAST 107 STREET,10029,,,40.792634008177,-73.945098026861,Manhattan,03/24/2022 12:33:39 PM,Passed,03/25/2022 11:44:39 AM,"(40.792634008177, -73.945098026861)",11,8,172,1090131,East Harlem (South)
Compliance,13371838,PC7829366,2,3032610040,3,03261,0040,403,STANHOPE STREET,11237,1007520,196172,40.705085993936,-73.916071259071,Brooklyn,04/21/2022 02:35:44 PM,Rat Activity,04/22/2022 01:44:37 PM,"(40.705085993936, -73.916071259071)",4,37,443,3074299,Bushwick (West)
Initial,12209523,PC7245106,1,3036670009,3,03667,0009,23,ALABAMA AVENUE,11207,1012096,185689,40.676261092414,-73.899877188186,Brooklyn,11/04/2016 01:00:04 PM,Passed,11/10/2016 09:40:11 AM,"(40.676261092414, -73.899877188186)",5,37,1198,3083247,East New York (North)
Initial,13981945,PC8446800,1,2028270037,2,02827,0037,1896,WALTON AVENUE,10453,,,40.849704662719,-73.909229971211,Bronx,11/13/2024 11:06:15 AM,Passed,11/18/2024 10:56:54 AM,"(40.849704662719, -73.909229971211)",5,14,23301,2088238,Mount Hope
Initial,11636030,PC6040141,1,1019260013,1,01926,0013,235,WEST 120 STREET,10027,997480,233134,40.806264692154,-73.95179466917,Manhattan,04/13/2010 02:14:38 PM,Passed,04/14/2010 12:41:59 PM,"(40.806264692154, -73.95179466917)",10,9,220,1058467,Harlem (South)
Initial,13664250,PC8129224,1,2030900036,2,03090,0036,691,EAST 188 STREET,10458,,,40.855210167683,-73.884304854341,Bronx,06/14/2023 04:22:33 PM,Passed,06/21/2023 11:06:09 AM,"(40.855210167683, -73.884304854341)",6,15,389,2012548,Belmont
Initial,11607938,PC6544407,1,2024360026,2,02436,0026,316,EAST 169 STREET,10456,1008737,243336,40.834849264724,-73.911620968836,Bronx,10/19/2009 12:02:54 PM,Passed,10/19/2009 04:07:45 PM,"(40.834849264724, -73.911620968836)",4,16,17701,2091241,Concourse-Concourse Village
Initial,13621456,PC8085516,1,1016540041,1,01654,0041,216,EAST 105 STREET,10029,,,40.790630090946,-73.944579645877,Manhattan,04/14/2023 02:04:00 PM,Passed,04/18/2023 09:24:49 AM,"(40.790630090946, -73.944579645877)",11,8,170,1052398,East Harlem (South)
Initial,11847932,PC7014356,1,,3,03822,0106,545,SHEFFIELD AVENUE,11207,1013533,181033,40.663559140278,-73.894738311128,Brooklyn,06/26/2012 10:28:00 AM,Passed,06/27/2012 10:31:31 AM,"(40.663559140278, -73.894738311128)",5,42,1126,,East New York-New Lots
Initial,11178291,PC7323807,1,4095720019,4,09572,0019,104-30,LEFFERTS BOULEVARD,11419,1033051,189230,40.685927446611,-73.824038362067,Queens,10/06/2009 12:15:42 PM,Failed for Other R,10/08/2009 01:08:25 PM,"(40.685927446611, -73.824038362067)",10,28,106,4204199,South Ozone Park
Initial,13599353,PC8059964,1,3017850039,3,01785,0039,232,TOMPKINS AVENUE,11216,,,40.690924230312,-73.94543091006,Brooklyn,03/14/2023 11:21:00 AM,Passed,03/15/2023 11:07:08 AM,"(40.690924230312, -73.94543091006)",3,36,261,3049793,Bedford-Stuyvesant (West)
Initial,11290729,PC7067909,1,3043030022,3,04303,0022,726,MILLER AVENUE,11207,1015238,180724,40.662660997354,-73.88830581699,Brooklyn,01/13/2014 10:40:47 AM,Passed,01/15/2014 05:03:35 PM,"(40.662660997354, -73.88830581699)",5,42,1122,3096707,East New York-New Lots
Initial,11463715,PC7246576,1,3039160113,3,03916,0113,50,NORWOOD AVENUE,11208,1017551,188807,40.684838574129,-73.879928683218,Brooklyn,06/27/2019 11:30:29 AM,Failed for Other R,06/28/2019 04:03:00 PM,"(40.684838574129, -73.879928683218)",5,37,1174,3086805,Cypress Hills
Initial,13516046,PC7969913,1,3016450066,3,01645,0066,669,PUTNAM AVENUE,11221,,,40.685815996321,-73.934545923468,Brooklyn,11/03/2022 02:47:20 PM,Passed,11/04/2022 09:51:37 AM,"(40.685815996321, -73.934545923468)",3,36,293,3045179,Bedford-Stuyvesant (East)
Initial,11761551,PC6655097,1,2032130085,2,03213,0085,2487,GRAND AVENUE,10468,1011176,254095,40.864042988105,-73.902341081199,Bronx,09/01/2011 11:30:15 AM,Failed for Other R,09/07/2011 12:19:10 PM,"(40.864042988105, -73.902341081199)",7,14,263,2014646,University Heights (North)-Fordham
Initial,11765271,PC6697206,1,2033430097,2,03343,0097,255,EAST 207 STREET,10467,1017960,258365,40.875610628734,-73.877912249569,Bronx,09/23/2011 12:14:32 PM,Passed,09/26/2011 11:40:25 AM,"(40.875610628734, -73.877912249569)",7,11,423,2018173,Norwood
Initial,12577925,PC6430532,1,1019260011,1,01926,0011,243,WEST 120 STREET,10027,997431,233204,40.806338872945,-73.951968002927,Manhattan,03/15/2019 04:02:02 PM,Passed,03/20/2019 11:18:30 AM,"(40.806338872945, -73.951968002927)",10,9,220,1058465,Harlem (South)
Compliance,13641015,PC8067543,2,2037380067,2,03738,0067,1133,WHEELER AVENUE,10472,,,40.826885268472,-73.879740025702,Bronx,05/10/2023 12:43:33 PM,Passed,05/11/2023 09:19:14 AM,"(40.826885268472, -73.879740025702)",9,17,5002,2023794,Soundview-Bruckner-Bronx River
Initial,11750363,PC6620824,1,2030450014,2,03045,0014,2056,BATHGATE AVENUE,10457,1013256,249018,40.850203308397,-73.895269561836,Bronx,07/07/2011 03:33:31 PM,Passed,07/21/2011 10:23:46 AM,"(40.850203308397, -73.895269561836)",6,15,395,2011463,Tremont
Initial,11747103,PC6050133,1,1007170077,1,00717,0077,460,WEST 20 STREET,10011,982761,210873,40.745297263101,-74.004341531382,Manhattan,06/21/2011 11:40:50 AM,Passed,06/22/2011 02:40:43 PM,"(40.745297263101, -74.004341531382)",4,3,89,1012607,Chelsea-Hudson Yards
Initial,13454788,PC7927267,1,,4,03419,0017,18-24,SUYDAM STREET,11385,,,40.709178849635,-73.916621557651,Queens,08/17/2022 02:50:57 PM,Rat Activity,08/23/2022 11:48:44 AM,"(40.709178849635, -73.916621557651)",5,34,53901,,Ridgewood
Initial,11611649,PC6523577,1,2028260062,2,02826,0062,1777,GRAND CONCOURSE,10453,1009247,247814,40.846424838756,-73.90940072776,Bronx,11/23/2009 11:49:09 AM,Passed,11/23/2009 01:32:49 PM,"(40.846424838756, -73.90940072776)",5,14,22701,2007890,Mount Hope
Initial,12027554,PC6780991,1,2031540098,2,03154,0098,305,EAST FORDHAM ROAD,10458,1013401,253507,40.862219041984,-73.894494970334,Bronx,11/03/2014 02:27:11 PM,Passed,11/06/2014 09:26:44 AM,"(40.862219041984, -73.894494970334)",7,15,39901,2013623,University Heights (North)-Fordham
Initial,11450693,PC7239657,1,3025660029,3,02566,0029,130,MILTON STREET,11222,996609,205004,40.729349834379,-73.955408064615,Brooklyn,01/14/2019 03:05:55 PM,Passed,01/17/2019 12:57:55 PM,"(40.729349834379, -73.955408064615)",1,33,565,3064899,Greenpoint
Initial,12141323,PC6375011,1,1021700513,1,02170,0513,21,BROADWAY TERRACE,10040,1003237,251755,40.857509437268,-73.931148076887,Manhattan,03/08/2016 02:25:27 PM,Passed,03/14/2016 03:18:32 PM,"(40.857509437268, -73.931148076887)",12,10,283,1064110,Washington Heights (North)
Initial,12343458,PC6373315,1,1015300145,1,01530,0145,206,EAST 85 STREET,10028,996950,222662,40.77794253816,-73.954057494236,Manhattan,10/17/2017 02:10:02 PM,Passed,10/18/2017 02:08:47 PM,"(40.77794253816, -73.954057494236)",8,5,14601,1048761,Upper East Side-Yorkville
Initial,12474492,PC6394865,1,1006090031,1,00609,0031,112,WEST 14 STREET,10011,984857,207948,40.73762845087,-73.99751374106,Manhattan,07/18/2018 02:51:21 PM,Failed for Other R,07/20/2018 04:05:13 PM,"(40.73762845087, -73.99751374106)",2,3,71,1010641,West Village
Initial,12417091,PC6403246,1,1016450033,1,01645,0034,2146,3 AVENUE,10035,1000954,230343,40.798773902412,-73.939418755912,Manhattan,03/20/2018 09:53:48 AM,Passed,03/21/2018 09:17:52 AM,"(40.798773902412, -73.939418755912)",11,8,182,1089804,East Harlem (North)
Initial,13365831,PC7842706,1,1011710063,1,01171,0063,75,WEST END AVENUE,10023,,,40.774212871721,-73.98923711854,Manhattan,04/13/2022 12:50:18 PM,Passed,04/14/2022 02:01:01 PM,"(40.774212871721, -73.98923711854)",7,6,15102,1088686,Upper West Side-Lincoln Square
Compliance,13507361,PC7931085,2,2046280021,2,04628,0021,3456,OLINVILLE AVENUE,10467,,,40.876714123767,-73.868078080704,Bronx,10/26/2022 02:20:44 PM,Passed,10/27/2022 01:55:01 PM,"(40.876714123767, -73.868078080704)",12,12,374,2056960,Williamsbridge-Olinville
Initial,11995761,PC6273624,1,1011210003,1,01121,0003,73,WEST 68 STREET,10023,989740,221592,40.774540988994,-73.979911114047,Manhattan,05/16/2014 01:42:48 PM,Passed,05/27/2014 02:34:04 PM,"(40.774540988994, -73.979911114047)",7,6,15301,1028439,Upper West Side-Lincoln Square
Compliance,13186505,PC7586717,2,3034400016,3,03440,0016,116,COOPER STREET,11207,,,40.686813553917,-73.908277091704,Brooklyn,09/28/2020 11:06:32 AM,Passed,10/21/2020 02:36:02 PM,"(40.686813553917, -73.908277091704)",4,37,411,3079951,Bushwick (East)
Initial,11573951,PC7488208,1,,5,00006,0007,null,ST MARK'S PLACE,10301,962904,171930,40.6385653081165,-74.0769232182644,Staten Island,02/14/2017 02:21:12 PM,Passed,02/16/2017 02:25:00 PM,"(40.6385653081165, -74.0769232182644)",,,,,
Initial,11917939,PC6728646,1,2032820059,2,03282,0059,373,EAST 194 STREET,10458,1014632,253958,40.863623267715,-73.890410982091,Bronx,05/15/2013 12:43:05 PM,Passed,05/22/2013 03:34:29 PM,"(40.863623267715, -73.890410982091)",7,15,40502,2016487,Bedford Park
Initial,13448762,PC7912443,1,2046290024,2,04629,0024,3363,CRUGER AVENUE,10467,,,40.874483064071,-73.866053968802,Bronx,08/09/2022 12:46:05 PM,Passed,08/10/2022 12:00:44 PM,"(40.874483064071, -73.866053968802)",12,12,374,2056979,Williamsbridge-Olinville
Initial,11606361,PC6539824,1,2024320092,2,02432,0092,994,FINDLAY AVENUE,10456,1007795,240998,40.828124499628,-73.915059082374,Bronx,10/05/2009 11:33:43 AM,Passed,10/06/2009 04:28:46 PM,"(40.828124499628, -73.915059082374)",4,16,173,2002206,Concourse-Concourse Village
Initial,11617573,PC6114906,1,1001500012,1,00150,0012,78,READE STREET,10007,982243,199934,40.715219988793,-74.007070279954,Manhattan,01/26/2010 10:24:52 AM,Passed,01/27/2010 11:26:45 AM,"(40.715219988793, -74.007070279954)",1,1,33,1001641,Tribeca-Civic Center
Initial,12629500,PC6947858,1,2030710052,2,03071,0052,622,EAST 183 STREET,10458,1015107,249939,40.852818079321,-73.888415421299,Bronx,06/24/2019 12:33:18 PM,Passed,06/27/2019 09:41:21 AM,"(40.852818079321, -73.888415421299)",6,15,391,2012091,Belmont
Initial,14224367,PC8651305,1,3032950017,3,03295,0017,386,EVERGREEN AVENUE,11221,,,40.693790734486,-73.923160746318,Brooklyn,01/09/2026 10:58:14 AM,Passed,01/13/2026 11:26:14 AM,"(40.693790734486, -73.923160746318)",4,37,395,3075334,Bushwick (East)
Compliance,13746966,PC8137255,2,3038810024,3,03881,0024,772,SNEDIKER AVENUE,11207,1012697,178142,40.655582544728,-73.897475608081,Brooklyn,11/02/2023 11:15:05 AM,Rat Activity,11/03/2023 08:50:14 AM,"(40.655582544728, -73.897475608081)",5,42,1098,3086078,East New York-New Lots
Initial,11668585,PC6528092,1,2033260138,2,03326,0138,34,EAST 208 STREET,10467,1016682,259806,40.879993285601,-73.882536604217,Bronx,08/24/2010 04:02:22 PM,Passed,08/25/2010 10:58:39 AM,"(40.879993285601, -73.882536604217)",7,11,419,2092528,Norwood
Compliance,13648699,PC8086760,2,1017080019,1,01708,0019,435,EAST 114 STREET,10029,,,40.794130099151,-73.934973532882,Manhattan,05/15/2023 03:26:46 PM,Passed,05/31/2023 08:08:33 AM,"(40.794130099151, -73.934973532882)",11,8,178,1053017,East Harlem (North)
Initial,14220160,PC8651505,1,1021730025,1,02173,0025,141,NAGLE AVENUE,10040,,,40.861025159844,-73.926274713756,Manhattan,01/02/2026 02:25:00 PM,Rat Activity,01/05/2026 11:07:46 AM,"(40.861025159844, -73.926274713756)",12,10,283,1064153,Washington Heights (North)
Initial,11790071,PC6564037,1,2024370014,2,02437,0014,1060,MORRIS AVENUE,10456,1007582,241669,40.829879123224,-73.916057780911,Bronx,02/28/2012 10:36:54 AM,Passed,02/29/2012 09:33:36 AM,"(40.829879123224, -73.916057780911)",4,16,175,2115451,Concourse-Concourse Village
Initial,12442086,PC7281477,1,3017750047,3,01775,0047,757,DE KALB AVENUE,11216,999193,191471,40.691962152939,-73.946273866761,Brooklyn,05/09/2018 11:25:46 AM,Passed,05/14/2018 08:29:06 AM,"(40.691962152939, -73.946273866761)",3,36,261,3049502,Bedford-Stuyvesant (West)
Initial,13257745,PC7736075,1,1021390343,1,02139,0343,285,FT WASHINGTON AVENUE,10032,,,40.844891744339,-73.940721130861,Manhattan,07/16/2021 10:28:00 AM,Passed,07/19/2021 03:07:42 PM,"(40.844891744339, -73.940721130861)",12,10,255,1063442,Washington Heights (South)
Compliance,12740719,PC7469810,2,5012200020,5,01220,0020,255,UNION AVENUE,10303,940392,168856,40.630031386717,-74.158005696349,Staten Island,02/12/2010 11:20:00 AM,Failed for Other R,03/01/2010 12:19:03 PM,"(40.630031386717, -74.158005696349)",1,49,231,5027645,Mariner's Harbor-Arlington-Graniteville
Compliance,12804770,PC6684270,2,2029800001,2,02980,0001,1284,SOUTHERN BOULEVARD,10459,1014178,241835,40.830347410917,-73.891810243118,Bronx,12/07/2011 03:35:55 PM,Passed,12/09/2011 03:00:02 PM,"(40.830347410917, -73.891810243118)",3,17,123,2010545,Crotona Park East
Initial,13412039,PC7885551,1,1016750030,1,01675,0033,342,EAST 104 STREET,10029,,,40.788850384682,-73.942331298617,Manhattan,06/16/2022 03:12:55 PM,Passed,06/21/2022 08:35:09 AM,"(40.788850384682, -73.942331298617)",11,8,164,1000000,East Harlem (South)
Initial,11907956,PC7540420,1,1003430001,1,00343,0001,80,ATTORNEY STREET,10002,988653,200908,40.717837700042,-73.984736972429,Manhattan,04/04/2013 12:37:30 PM,Passed,04/08/2013 01:51:55 PM,"(40.717837700042, -73.984736972429)",3,1,1402,1004080,Lower East Side
Initial,13732567,PC8198503,1,1019030151,1,01903,0151,138,WEST 119 STREET,10026,,,40.804452164422,-73.949480604666,Manhattan,10/10/2023 11:52:38 AM,Passed,10/12/2023 02:28:37 PM,"(40.804452164422, -73.949480604666)",10,9,220,1057527,Harlem (South)
Initial,11970405,PC6232966,1,1010230061,1,01023,0061,260,WEST 52 STREET,10019,988414,217332,40.763134459944,-73.984257266375,Manhattan,03/13/2014 09:31:04 AM,Passed,03/18/2014 11:45:21 AM,"(40.763134459944, -73.984257266375)",5,3,131,1076198,Midtown-Times Square
Initial,13991381,PC8456472,1,3017690039,3,01769,0039,114,MARCUS GARVEY BLVD,11206,,,40.694764408601,-73.940400746324,Brooklyn,12/03/2024 09:37:32 AM,Passed,12/04/2024 11:30:25 AM,"(40.694764408601, -73.940400746324)",3,36,283,3049214,Bedford-Stuyvesant (East)
Initial,11621064,PC6068017,1,1004220046,1,00422,0046,212,FORSYTH STREET,10002,986943,202683,40.723091801548,-73.990432344018,Manhattan,02/18/2010 11:45:33 AM,Passed,02/22/2010 10:18:52 AM,"(40.723091801548, -73.990432344018)",3,1,3601,1005616,Lower East Side
Initial,12468336,PC6416937,1,1007610059,1,00761,0059,344,WEST 38 STREET,10018,985952,214492,40.755252376432,-73.992954330275,Manhattan,07/03/2018 03:46:05 PM,Passed,07/10/2018 01:39:52 PM,"(40.755252376432, -73.992954330275)",4,3,111,1013628,Chelsea-Hudson Yards
Initial,12255957,PC7028514,1,3056150012,3,05615,0012,4509,NEW UTRECHT AVENUE,11219,985908,172242,40.639672865442,-73.994353807663,Brooklyn,03/06/2017 08:50:05 AM,Passed,03/08/2017 09:22:30 AM,"(40.639672865442, -73.994353807663)",12,44,222,3136657,Borough Park
Initial,11959886,PC6567683,1,2038320074,2,03832,0074,2323,NEWBOLD AVENUE,10462,1026474,243211,40.833906305442,-73.847373383251,Bronx,12/19/2013 11:30:30 AM,Passed,12/23/2013 03:36:21 PM,"(40.833906305442, -73.847373383251)",9,18,96,2027176,Westchester Square
Initial,13619438,PC8085926,1,2032140137,2,03214,0137,2545A,GRAND AVENUE,10468,,,40.865444632318,-73.901272451773,Bronx,04/11/2023 03:45:00 PM,Failed for Other R,04/13/2023 02:41:45 PM,"(40.865444632318, -73.901272451773)",7,14,265,2113177,University Heights (North)-Fordham
Initial,12041835,PC6785069,1,2025100023,2,02510,0023,1240,WOODYCREST AVENUE,10452,1005320,244441,40.837701718774,-73.924074464386,Bronx,01/13/2015 03:28:42 PM,Failed for Other R,01/22/2015 12:06:09 PM,"(40.837701718774, -73.924074464386)",4,16,199,2003161,Highbridge
Initial,13241068,PC7715140,1,2027230012,2,02723,0012,923,SIMPSON STREET,10459,1013849,238288,40.820665126578,-73.893058087206,Bronx,06/10/2021 11:18:24 AM,Rat Activity,06/11/2021 12:23:08 PM,"(40.820665126578, -73.893058087206)",2,17,87,2005759,Longwood
Initial,12536203,PC7311885,1,3009460001,3,00946,0003,167,4 AVENUE,11217,989311,186561,40.678850571063,-73.982052762535,Brooklyn,12/22/2018 08:40:32 AM,Passed,12/27/2018 01:03:13 PM,"(40.678850571063, -73.982052762535)",6,39,131,3019315,Park Slope
