INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11263940,PC6529661,1,1018420024,1,01842,0024,15,WEST 106 STREET,10025,995148,230124,40.798297315248,-73.960634936905,Manhattan,12/27/2012 10:57:09 AM,Passed,12/28/2012 03:24:12 PM,"(40.798297315248, -73.960634936905)",7,7,193,1055656,Upper West Side-Manhattan Valley
Compliance,13443745,PC7890402,2,1016440008,1,01644,0008,115,EAST 116 STREET,10029,,,40.798975827779,-73.942448907461,Manhattan,08/02/2022 02:35:09 PM,Passed,08/08/2022 07:54:39 AM,"(40.798975827779, -73.942448907461)",11,8,182,1052284,East Harlem (North)
Compliance,13295486,PC7747970,2,1021390268,1,02139,0268,134,HAVEN AVENUE,10032,1000186,247319,40.84548820639,-73.942401282994,Manhattan,11/15/2021 11:52:00 AM,Passed,11/17/2021 01:14:07 PM,"(40.84548820639, -73.942401282994)",12,10,255,1063429,Washington Heights (South)
Initial,11887493,PC6596186,1,2027610033,2,02761,0033,903,FAILE STREET,10474,1015203,237982,40.819861512517,-73.887925335247,Bronx,12/11/2012 12:29:51 PM,Passed,12/18/2012 12:59:55 PM,"(40.819861512517, -73.887925335247)",2,17,11502,2006327,Hunts Point
Compliance,12995016,PC7102331,2,3018070001,3,01807,0001,1097,BEDFORD AVENUE,11216,996963,189242,40.686223634045,-73.954470684937,Brooklyn,10/30/2017 02:16:03 PM,Failed for Other R,11/03/2017 10:08:30 AM,"(40.686223634045, -73.954470684937)",3,36,243,3050817,Bedford-Stuyvesant (West)
Initial,12250629,PC7486323,1,5000240007,5,00024,0007,109,SHERMAN AVENUE,10301,961921,171910,40.638683843793,-74.080785841005,Staten Island,02/24/2017 10:06:15 AM,Passed,02/28/2017 11:28:46 AM,"(40.638683843793, -74.080785841005)",1,49,11,5000413,St. George-New Brighton
Initial,13896245,PC8358204,1,3016830088,3,01683,0088,283,BAINBRIDGE STREET,11233,,,40.681605468763,-73.925485941895,Brooklyn,07/05/2024 08:43:52 AM,Passed,07/08/2024 02:27:20 PM,"(40.681605468763, -73.925485941895)",3,41,381,3047696,Bedford-Stuyvesant (East)
Initial,11615286,PC6142447,1,1005950039,1,00595,0039,504,CANAL STREET,10013,981586,203262,40.72478258682,-74.009459665499,Manhattan,01/11/2010 11:36:00 AM,Passed,01/13/2010 04:21:46 PM,"(40.72478258682, -74.009459665499)",1,1,39,1010333,Tribeca-Civic Center
Initial,11773813,PC6158845,1,1015630004,1,01563,0004,1608,1 AVENUE,10028,998051,221702,40.775259450639,-73.950539065142,Manhattan,11/03/2011 02:45:45 PM,Passed,11/10/2011 10:53:17 AM,"(40.775259450639, -73.950539065142)",8,5,13604,1085139,Upper East Side-Yorkville
Compliance,12960106,PC6796913,2,2028670118,2,02867,0118,1750,GRAND AVENUE,10453,1008201,248727,40.849334617325,-73.913427015653,Bronx,01/23/2017 02:20:29 PM,Passed,01/24/2017 11:02:26 AM,"(40.849334617325, -73.913427015653)",5,14,217,2008514,University Heights (South)-Morris Heights
Initial,13480155,PC7949773,1,3012920018,3,01292,0018,1342,CARROLL STREET,11213,,,40.666813567121,-73.944286406713,Brooklyn,09/20/2022 11:55:22 AM,Passed,09/21/2022 02:25:29 PM,"(40.666813567121, -73.944286406713)",9,35,333,3033972,Crown Heights (South)
Initial,11866148,PC6181028,1,1007640039,1,00764,0039,70,7 AVENUE,10011,984340,208556,40.739028305374,-73.999346847084,Manhattan,08/27/2012 03:15:49 PM,Passed,08/29/2012 11:25:10 AM,"(40.739028305374, -73.999346847084)",4,3,81,1013734,Chelsea-Hudson Yards
Initial,13143517,PC7580997,1,3015330028,3,01533,0028,210,MAC DOUGAL STREET,11233,,,40.680108424743,-73.912241452526,Brooklyn,02/28/2020 10:41:57 AM,Passed,03/03/2020 11:53:26 AM,"(40.680108424743, -73.912241452526)",16,41,371,3041668,Ocean Hill
Initial,12277071,PC6901984,1,2032960060,2,03296,0060,2853,BAINBRIDGE AVENUE,10458,1015285,255935,40.868928748345,-73.887484367991,Bronx,04/24/2017 02:39:35 PM,Passed,05/02/2017 02:10:37 PM,"(40.868928748345, -73.887484367991)",7,15,40702,2016924,Bedford Park
Initial,11870158,PC6698709,1,2032980051,2,03298,0051,2945,BAINBRIDGE AVENUE,10458,1015984,256525,40.870496348449,-73.885073619291,Bronx,09/12/2012 03:05:18 PM,Passed,09/14/2012 02:38:34 PM,"(40.870496348449, -73.885073619291)",7,11,415,2016971,Bedford Park
Initial,11663037,PC6124513,1,1008970016,1,00897,0028,214,EAST 16 STREET,10003,988231,206728,40.734451914173,-73.985858951326,Manhattan,08/05/2010 02:30:04 PM,Passed,08/09/2010 11:20:38 AM,"(40.734451914173, -73.985858951326)",6,2,48,1019527,Gramercy
Initial,11587163,PC7375621,1,4121160050,4,12116,0050,133-28,150 STREET,11436,1042713,182649,40.667805357901,-73.789257546032,Queens,05/17/2018 08:40:19 AM,Failed for Other R,05/22/2018 02:44:37 PM,"(40.667805357901, -73.789257546032)",12,28,788,4263101,Baisley Park
Compliance,12733488,PC6966961,2,3024517501,3,02451,0001,370,SOUTH 4 STREET,11211,997238,197255,40.708255330211,-73.953001995096,Brooklyn,12/03/2009 08:45:26 AM,Failed for Other R,12/16/2009 12:38:20 PM,"(40.708255330211, -73.953001995096)",1,34,527,3063503,Williamsburg
Initial,13611986,PC8073841,1,2033650049,2,03365,0049,4219,ONEIDA AVENUE,10470,,,40.896610121449,-73.872494796054,Bronx,03/31/2023 03:19:38 PM,Passed,04/03/2023 01:52:01 PM,"(40.896610121449, -73.872494796054)",12,11,44901,2018788,Wakefield-Woodlawn
Initial,11375037,PC7228339,1,3042490016,3,04249,0016,964,BELMONT AVENUE,11208,1019479,184831,40.67391786618,-73.87299788977,Brooklyn,09/15/2016 02:24:12 PM,Passed,09/19/2016 11:55:48 AM,"(40.67391786618, -73.87299788977)",5,42,1196,3095390,East New York-City Line
Compliance,13603123,PC8014135,2,1011670009,1,01167,0009,243,WEST   75 STREET,10023,989251,223926,40.781293421449,-73.981941993918,Manhattan,03/20/2023 11:16:17 AM,Rat Activity,03/21/2023 10:40:47 AM,"(40.781293421449, -73.981941993918)",7,6,163,1030837,Upper West Side (Central)
Initial,12008226,PC6640883,1,2024810011,2,02481,0011,16,EAST 169 STREET,10452,1006708,244334,40.837566483452,-73.918968112926,Bronx,07/18/2014 02:59:03 PM,Passed,07/25/2014 11:12:59 AM,"(40.837566483452, -73.918968112926)",4,16,22101,2002963,Mount Eden-Claremont (West)
Initial,12138124,PC6867242,1,2030910035,2,03091,0035,2483,CAMBRELENG AVENUE,10458,1016434,251516,40.856784831364,-73.883499575369,Bronx,03/02/2016 04:02:20 PM,Passed,03/04/2016 03:21:08 PM,"(40.856784831364, -73.883499575369)",6,15,389,2116146,Belmont
Compliance,12789448,PC7005156,2,3036820052,3,03682,0052,92,WILLIAMS AVENUE,11207,1011891,184948,40.674266053065,-73.900352458196,Brooklyn,07/06/2011 09:50:46 AM,Passed,07/07/2011 11:13:46 AM,"(40.674266053065, -73.900352458196)",5,37,1144,3083463,East New York (North)
Initial,12282489,PC7363666,1,4033830074,4,03383,0074,20-11,MENAHAN STREET,11385,1009924,197273,40.70793922292,-73.907216339807,Queens,05/08/2017 02:15:24 PM,Passed,05/11/2017 11:51:18 AM,"(40.70793922292, -73.907216339807)",5,30,591,4080631,Ridgewood
Initial,12149020,PC6890844,1,2028610129,2,02861,0129,1818,DAVIDSON AVENUE,10453,1008638,248804,40.849720559415,-73.912024042826,Bronx,03/31/2016 10:05:43 AM,Passed,04/04/2016 04:05:57 PM,"(40.849720559415, -73.912024042826)",5,14,217,2109470,University Heights (South)-Morris Heights
Initial,13366968,PC7842004,1,4088710001,4,08871,0001,86-25,91 STREET,11421,1024694,192327,40.694470292326,-73.854152448938,Queens,04/14/2022 02:00:47 PM,Passed,04/18/2022 11:28:46 AM,"(40.694470292326, -73.854152448938)",9,32,14,4182119,Woodhaven
Initial,12510320,PC7284576,1,3051940023,3,05194,0023,342,EAST 29 STREET,11226,998154,173214,40.64214321289,-73.949629189301,Brooklyn,10/25/2018 02:00:58 PM,Passed,10/26/2018 10:31:48 AM,"(40.64214321289, -73.949629189301)",17,45,828,3119975,East Flatbush-Erasmus
Compliance,12775293,PC7492998,2,5036300015,5,03630,0015,70,CLOISTER PLACE,10306,951730,148799,40.575039279554,-74.117083415582,Staten Island,02/11/2011 11:00:04 AM,Passed,02/14/2011 11:15:09 AM,"(40.575039279554, -74.117083415582)",2,50,122,5052433,New Dorp-Midland Beach
Initial,12204141,PC6741553,1,2028100050,2,02810,0050,219,ECHO PLACE,10457,1010653,248940,40.849753190861,-73.904755015377,Bronx,10/24/2016 11:42:31 AM,Passed,10/31/2016 11:44:28 AM,"(40.849753190861, -73.904755015377)",5,15,23502,2007731,Mount Hope
Initial,11319980,PC7210717,1,3009550061,3,00955,0061,627,PRESIDENT STREET,11215,989238,185643,40.676215580768,-73.982017422686,Brooklyn,01/23/2015 01:00:36 PM,Passed,01/28/2015 12:17:59 PM,"(40.676215580768, -73.982017422686)",6,39,133,3020084,Park Slope
Initial,11339477,PC7445857,1,4108910021,4,10891,0021,104-36,196 STREET,11412,1050173,197214,40.707730234217,-73.762223433473,Queens,08/31/2015 04:10:59 PM,Failed for Other R,09/02/2015 11:09:41 AM,"(40.707730234217, -73.762223433473)",12,27,504,4232979,St. Albans
Initial,11355705,PC7123774,1,3048860001,3,04886,0001,3202,CHURCH AVENUE,11226,998820,176421,40.650892616142,-73.94749271538,Brooklyn,03/06/2016 10:15:19 AM,Failed for Other R,03/09/2016 10:05:09 AM,"(40.650892616142, -73.94749271538)",17,40,824,3109322,East Flatbush-Erasmus
Initial,13516947,PC7980958,1,3018990023,3,01899,0023,95,FRANKLIN AVENUE,11205,,,40.695944334702,-73.958301059713,Brooklyn,11/04/2022 12:25:40 PM,Failed for Other R,11/07/2022 01:24:40 PM,"(40.695944334702, -73.958301059713)",3,33,1237,3054735,Bedford-Stuyvesant (West)
Initial,13215541,PC7688101,1,3012380040,3,01238,0040,1458,BEDFORD AVENUE,11216,,,40.673306582228,-73.954126245786,Brooklyn,04/07/2021 12:59:34 PM,Rat Activity,04/08/2021 11:07:51 PM,"(40.673306582228, -73.954126245786)",8,35,219,3031426,Crown Heights (North)
Initial,13369188,PC7831866,1,3011810024,3,01181,0024,277,EASTERN PARKWAY,11238,995385,183771,40.671071740454,-73.9598595626,Brooklyn,04/18/2022 11:46:40 AM,Passed,04/19/2022 03:06:19 PM,"(40.671071740454, -73.9598595626)",8,35,217,3029654,Crown Heights (North)
Initial,12338082,PC6373728,1,1015250009,1,01525,0009,215,EAST 79 STREET,10075,996386,221309,40.774046024172,-73.956728341219,Manhattan,10/03/2017 04:12:08 PM,Passed,10/11/2017 09:10:07 AM,"(40.774046024172, -73.956728341219)",8,5,138,1048511,Upper East Side-Yorkville
Initial,13198782,PC7664014,1,2037300041,2,03730,0041,1842,WATSON AVENUE,10472,1022065,240994,40.828060914246,-73.863358211422,Bronx,12/29/2020 08:40:43 AM,Passed,12/30/2020 12:49:23 PM,"(40.828060914246, -73.863358211422)",9,18,44,2023606,Soundview-Bruckner-Bronx River
Initial,12382736,PC6398824,1,1018780017,1,01878,0017,219,WEST 106 STREET,10025,993411,231195,40.80100840349,-73.967055379708,Manhattan,01/08/2018 03:44:19 PM,Passed,01/12/2018 08:56:12 AM,"(40.80100840349, -73.967055379708)",7,7,195,1056632,Upper West Side-Manhattan Valley
Initial,13663850,PC8118356,1,2025550012,2,02555,0012,583,EAST 141 STREET,10454,,,40.808362424159,-73.915171096302,Bronx,06/13/2023 08:55:15 AM,Passed,06/14/2023 10:30:52 AM,"(40.808362424159, -73.915171096302)",1,8,33,2103427,Mott Haven-Port Morris
Initial,13159438,PC7602421,1,1016010027,1,01601,0027,3,WEST  117 STREET,10026,999127,231281,40.801469908488,-73.946264604039,Manhattan,06/03/2020 10:00:49 AM,Passed,06/04/2020 10:14:39 AM,"(40.801469908488, -73.946264604039)",10,9,190,1051436,Harlem (South)
Initial,11576503,PC6919410,1,2023010051,2,02301,0051,337,EAST 138 STREET,10454,1005119,234441,40.809914429818,-73.924807098604,Bronx,04/12/2017 01:42:53 PM,Passed,04/21/2017 12:29:53 PM,"(40.809914429818, -73.924807098604)",1,8,39,2000612,Mott Haven-Port Morris
Initial,12433888,PC6769645,1,2028760317,2,02876,0317,1659,NELSON AVENUE,10453,1006828,248037,40.847356359233,-73.91812119612,Bronx,04/19/2018 10:30:56 AM,Passed,04/26/2018 01:03:40 PM,"(40.847356359233, -73.91812119612)",5,14,21502,2102384,University Heights (South)-Morris Heights
Initial,13161241,PC7605490,1,2026190001,2,02619,0001,834,ST ANNS AVENUE,10456,1009226,238620,40.821590716892,-73.909759846075,Bronx,06/15/2020 10:39:57 AM,Passed,06/16/2020 09:30:08 AM,"(40.821590716892, -73.909759846075)",1,17,71,2004357,Melrose
Initial,13405546,PC7871658,1,2028020017,2,02802,0017,226,MOUNT HOPE PLACE,10457,1010481,248321,40.84821375195,-73.905187356967,Bronx,06/08/2022 10:30:54 AM,Passed,06/09/2022 12:23:07 PM,"(40.84821375195, -73.905187356967)",5,15,23302,2007557,Mount Hope
Initial,11197927,PC6589419,1,2033380016,2,03338,0016,3314,ROCHAMBEAU AVENUE,10467,1017333,259344,40.878445766606,-73.880366025225,Bronx,07/12/2010 01:15:47 PM,Passed,07/13/2010 04:37:15 PM,"(40.878445766606, -73.880366025225)",7,11,419,2018082,Norwood
Initial,13459104,PC7927935,1,3034200015,3,03420,0015,18,COVERT STREET,11207,,,40.685348957553,-73.913233298342,Brooklyn,08/24/2022 02:58:48 PM,Passed,08/26/2022 12:42:46 PM,"(40.685348957553, -73.913233298342)",4,37,401,3079160,Bushwick (East)
Initial,12638732,PC7196717,1,3011490072,3,01149,0072,505,ST MARKS AVENUE,11238,996015,185774,40.676269567029,-73.957689714189,Brooklyn,07/16/2019 01:15:05 PM,Passed,07/19/2019 08:37:55 AM,"(40.676269567029, -73.957689714189)",8,35,305,3426377,Crown Heights (North)
Initial,13785914,PC8251068,1,1001190001,1,00119,0001,1,POLICE PLAZA,10038,,,40.712332706419,-74.00089456795,Manhattan,01/17/2024 01:45:00 PM,Passed,01/19/2024 10:06:10 AM,"(40.712332706419, -74.00089456795)",1,1,2901,1079143,Tribeca-Civic Center
Initial,11218277,PC6541791,1,2024480010,2,02448,0010,1060,GRANT AVENUE,10456,1007244,241779,40.830266751264,-73.916910087478,Bronx,04/26/2011 10:15:36 AM,Failed for Other R,04/27/2011 03:46:41 PM,"(40.830266751264, -73.916910087478)",4,16,18101,2002538,Concourse-Concourse Village
Compliance,13043531,PC6927176,2,2048630080,2,04863,0080,958,EAST 228 STREET,10466,1025194,262677,40.887560817436,-73.851918855881,Bronx,10/24/2018 10:05:33 AM,Failed for Other R,10/30/2018 01:19:51 PM,"(40.887560817436, -73.851918855881)",12,12,404,2101597,Williamsbridge-Olinville
Initial,13197569,PC7646136,1,3029130026,3,02913,0026,58A,SHARON STREET,11211,1001772,199861,40.715224746626,-73.936793130142,Brooklyn,12/21/2020 08:00:00 AM,Passed,12/23/2020 11:57:46 AM,"(40.715224746626, -73.936793130142)",1,34,481,3331471,East Williamsburg
Initial,12428368,PC7256969,1,3019710010,3,01971,0010,138,LEXINGTON AVENUE,11216,996439,189519,40.687069651806,-73.956078272859,Brooklyn,04/09/2018 11:25:19 AM,Passed,04/16/2018 09:38:31 AM,"(40.687069651806, -73.956078272859)",3,36,229,3056456,Bedford-Stuyvesant (West)
Initial,13339404,PC7812802,1,2038000023,2,03800,0023,2032,HAVILAND AVENUE,10472,,,40.829805406156,-73.855672257628,Bronx,03/02/2022 09:49:04 AM,Passed,03/04/2022 08:50:28 AM,"(40.829805406156, -73.855672257628)",9,18,78,2026101,Castle Hill-Unionport
Initial,12276845,PC7093973,1,3032680011,3,03268,0011,223,WILSON AVENUE,11237,1005886,193897,40.698694983946,-73.922181346966,Brooklyn,04/25/2017 02:05:45 PM,Passed,04/26/2017 11:31:08 AM,"(40.698694983946, -73.922181346966)",4,37,431,3074435,Bushwick (West)
Initial,11857211,PC6643849,1,2031650033,2,03165,0033,160,EAST 188 STREET,10468,1012372,253073,40.861618690922,-73.898367869504,Bronx,07/17/2012 03:00:25 PM,Passed,07/20/2012 01:04:30 PM,"(40.861618690922, -73.898367869504)",5,14,23703,2013797,Fordham Heights
Initial,12435140,PC6390293,1,1014900009,1,01490,0009,503,EAST 78 STREET,10075,998069,220035,40.770579676277,-73.950618370421,Manhattan,04/23/2018 08:00:37 AM,Passed,05/01/2018 11:37:10 AM,"(40.770579676277, -73.950618370421)",8,5,13202,1046414,Upper East Side-Lenox Hill-Roosevelt Island
Initial,14243159,PC8662913,1,2025120051,2,02512,0051,1014,NELSON AVENUE,10452,,,40.833170204235,-73.928426944587,Bronx,02/13/2026 08:06:09 AM,Rat Activity,02/17/2026 10:45:46 AM,"(40.833170204235, -73.928426944587)",4,16,189,2003226,Highbridge
Initial,12461676,PC6419855,1,1010510040,1,01051,0040,414,WEST 42 STREET,10036,986035,215621,40.758705305754,-73.993325757553,Manhattan,06/18/2018 12:09:12 PM,Passed,06/20/2018 11:33:16 AM,"(40.758705305754, -73.993325757553)",4,3,115,1026332,Hell's Kitchen
Initial,12690322,PC6937233,1,2027850040,2,02785,0040,280,EAST 170 STREET,10456,1008838,244383,40.837692370674,-73.911046172694,Bronx,12/04/2019 10:15:02 AM,Passed,12/09/2019 03:09:38 PM,"(40.837692370674, -73.911046172694)",4,16,17702,2088218,Mount Eden-Claremont (West)
Initial,11850452,PC7018067,1,3037820006,3,03782,0006,441,VAN SINDEREN AVENUE,11207,1011750,182035,40.666051518735,-73.901031631864,Brooklyn,06/29/2012 02:20:33 PM,Passed,07/03/2012 10:00:09 AM,"(40.666051518735, -73.901031631864)",5,42,1134,3084431,East New York (North)
Initial,11885364,PC7472514,1,4015180037,4,01518,0037,42-34,JUDGE STREET,11373,1017445,210333,40.744153340671,-73.880178648706,Queens,12/05/2012 10:46:35 AM,Failed for Other R,12/06/2012 12:33:09 PM,"(40.744153340671, -73.880178648706)",4,25,27101,4037515,Elmhurst
Initial,12086509,PC6251965,1,1019760039,1,01976,0039,506,WEST 122 STREET,10027,995566,234653,40.810834677557,-73.958803186386,Manhattan,07/13/2015 03:21:16 PM,Passed,07/16/2015 03:22:25 PM,"(40.810834677557, -73.958803186386)",9,7,203,1059660,Morningside Heights
Initial,11901305,PC6991909,1,3002260021,3,00226,0021,72,HENRY STREET,11201,986295,193837,40.698647035422,-73.992448228732,Brooklyn,03/01/2013 08:36:43 AM,Passed,03/07/2013 12:34:35 PM,"(40.698647035422, -73.992448228732)",2,33,1,3001696,Brooklyn Heights
Initial,11352315,PC7473258,1,4008880007,4,00888,0007,18-29,25TH ROAD,11102,1004711,221592,40.774864813273,-73.926124955524,Queens,01/12/2016 08:00:04 AM,Passed,01/13/2016 02:32:32 PM,"(40.774864813273, -73.926124955524)",1,22,91,4019973,Old Astoria-Hallets Point
Initial,14242724,PC8668663,1,2028730021,2,02873,0021,1420,NELSON AVENUE,10452,1005887,246337,40.842780701418,-73.921798908277,Bronx,02/13/2026 11:56:03 AM,Failed for Rat Act,02/17/2026 10:58:31 AM,"(40.842780701418, -73.921798908277)",4,16,21302,2008731,Mount Eden-Claremont (West)
Compliance,13390526,PC7847310,2,1011960008,1,01196,0008,53,WEST 82 STREET,10024,,,40.783330946451,-73.972697304637,Manhattan,05/18/2022 08:59:12 AM,Passed,05/19/2022 06:16:32 AM,"(40.783330946451, -73.972697304637)",7,6,169,1031167,Upper West Side (Central)
Initial,11832687,PC7182033,1,3039520037,3,03952,0037,186,ASHFORD STREET,11207,1015751,186384,40.678265700293,-73.886159675015,Brooklyn,05/23/2012 04:03:26 PM,Passed,05/24/2012 10:17:28 AM,"(40.678265700293, -73.886159675015)",5,37,1170,3087935,Cypress Hills
Initial,11683467,PC6040773,1,1014930008,1,01493,0008,9,EAST 81 STREET,10028,994799,222794,40.778074511534,-73.962199540822,Manhattan,10/28/2010 02:35:04 PM,Passed,11/01/2010 01:12:11 PM,"(40.778074511534, -73.962199540822)",8,4,142,1046662,Upper East Side-Carnegie Hill
Initial,11740210,PC6073571,1,1007330008,1,00733,0009,451,WEST 35 STREET,10001,984897,214366,40.75495065066,-73.9979390066,Manhattan,05/27/2011 10:42:35 AM,Passed,05/31/2011 11:28:51 AM,"(40.75495065066, -73.9979390066)",4,3,111,1090717,Chelsea-Hudson Yards
Initial,11211371,PC6091389,1,1011960004,1,01196,0004,467,COLUMBUS AVENUE,10024,991489,224968,40.784151898051,-73.973859719909,Manhattan,12/16/2010 02:03:32 PM,Passed,12/17/2010 09:35:59 AM,"(40.784151898051, -73.973859719909)",7,6,169,1031163,Upper West Side (Central)
Initial,12244639,PC6378920,1,1013450034,1,01345,0034,340,EAST 53 STREET,10022,993759,214667,40.756309815692,-73.966128268478,Manhattan,02/13/2017 01:51:11 PM,Passed,02/15/2017 10:15:16 AM,"(40.756309815692, -73.966128268478)",6,4,98,1039805,East Midtown-Turtle Bay
Initial,13641514,PC8105779,1,2033380053,2,03338,0053,3311,BAINBRIDGE AVENUE,10467,,,40.87821151341,-73.879455174462,Bronx,05/10/2023 12:25:36 PM,Passed,05/15/2023 01:45:09 PM,"(40.87821151341, -73.879455174462)",7,11,419,2018095,Norwood
Initial,12110657,PC6787514,1,2027270027,2,02727,0027,1102,SIMPSON STREET,10459,1013960,240273,40.825918443289,-73.892926759049,Bronx,12/02/2015 02:15:35 PM,Passed,12/04/2015 10:10:09 AM,"(40.825918443289, -73.892926759049)",2,17,12701,2005803,Longwood
Initial,12040003,PC6312385,1,1020230026,1,02023,0026,207,WEST 137 STREET,10030,999938,236969,40.816858303077,-73.943358264505,Manhattan,12/31/2014 03:09:16 PM,Passed,01/07/2015 10:33:24 AM,"(40.816858303077, -73.943358264505)",10,9,228,1060218,Harlem (North)
Initial,13150094,PC7580826,1,3015380009,3,01538,0009,84,HULL STREET,11233,,,40.679290990836,-73.912909519633,Brooklyn,03/09/2020 01:50:00 PM,Passed,04/02/2020 10:20:10 AM,"(40.679290990836, -73.912909519633)",16,41,371,3041832,Ocean Hill
Initial,12123046,PC6288713,1,1017110007,1,01711,0007,413,EAST 117 STREET,10035,1002490,229505,40.796457306943,-73.934375319438,Manhattan,01/20/2016 11:13:38 AM,Passed,01/22/2016 07:58:37 AM,"(40.796457306943, -73.934375319438)",11,8,178,1053109,East Harlem (North)
Compliance,12736218,PC6098682,2,1016300031,1,01630,0031,175,EAST 102 STREET,10029,998862,226844,40.789291901711,-73.947231469451,Manhattan,01/16/2010 11:25:59 AM,Passed,01/19/2010 01:38:08 PM,"(40.789291901711, -73.947231469451)",11,8,166,1051892,East Harlem (South)
Initial,11807124,PC6142710,1,1011460058,1,01146,0058,156,WEST 75 STREET,10023,989879,223483,40.780134678302,-73.979237808171,Manhattan,04/04/2012 02:35:18 PM,Passed,04/09/2012 12:06:02 PM,"(40.780134678302, -73.979237808171)",7,6,161,1030092,Upper West Side (Central)
