INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12236792,PC6803536,1,2024560100,2,02456,0100,1098,SHERIDAN AVENUE,10456,1007073,242361,40.831629046486,-73.918169534048,Bronx,01/26/2017 12:17:12 PM,Passed,02/03/2017 11:07:01 AM,"(40.831629046486, -73.918169534048)",4,16,18102,2002745,Concourse-Concourse Village
Initial,11265463,PC7120611,1,3087110051,3,08711,0051,2990,BRIGHTON 12 STREET,11235,996347,150661,40.580190706578,-73.956451227393,Brooklyn,01/24/2013 04:00:37 PM,Passed,01/28/2013 12:41:34 PM,"(40.580190706578, -73.956451227393)",13,48,61004,3245467,Brighton Beach
Compliance,12924774,PC6245189,2,1016310023,1,01631,0023,1631,LEXINGTON AVENUE,10029,998828,227209,40.790398208116,-73.947606172251,Manhattan,02/23/2016 11:00:33 AM,Passed,02/24/2016 04:19:55 PM,"(40.790398208116, -73.947606172251)",11,8,166,1051915,East Harlem (South)
Compliance,12835854,PC7473107,2,4119780056,4,11978,0056,114-19,147 STREET,11436,1040800,188952,40.685118106777,-73.79610025003,Queens,12/14/2012 11:15:04 AM,Failed for Other R,12/18/2012 10:01:27 AM,"(40.685118106777, -73.79610025003)",12,28,190,4259518,Baisley Park
Compliance,13131514,PC7423319,2,4000800009,4,00080,0011,45-07,23 STREET,11101,999387,211324,40.746692402712,-73.945370618181,Queens,02/06/2020 11:35:19 AM,Failed for Other R,02/07/2020 11:13:25 AM,"(40.746692402712, -73.945370618181)",2,26,1901,4000000,Long Island City-Hunters Point
Compliance,12883393,PC7394670,2,4031700031,4,03170,0031,100-12,QUEENS BOULEVARD,11375,1024858,204128,40.726860517062,-73.853489587965,Queens,09/15/2014 01:35:03 PM,Passed,09/17/2014 01:45:59 PM,"(40.726860517062, -73.853489587965)",6,29,71306,4075137,Forest Hills
Initial,11459793,PC7308934,1,3017530037,3,01753,0037,178,NOSTRAND AVENUE,11205,997469,192178,40.694144181353,-73.952330419607,Brooklyn,05/23/2019 12:55:09 PM,Failed for Other R,05/24/2019 02:00:22 PM,"(40.694144181353, -73.952330419607)",3,33,241,3423494,Bedford-Stuyvesant (West)
Initial,11355083,PC7111996,1,3014330028,3,01433,0028,2170,ATLANTIC AVENUE,11233,1007872,185774,40.676544918388,-73.914838289594,Brooklyn,02/25/2016 03:15:46 PM,Passed,02/26/2016 09:06:15 AM,"(40.676544918388, -73.914838289594)",16,41,303,3038567,Ocean Hill
Initial,12687868,PC6910751,1,2030690001,2,03069,0001,2070,LA FONTAINE AVENUE,10457,1013995,248500,40.849188138378,-73.892708428058,Bronx,12/03/2019 01:15:28 PM,Passed,12/05/2019 11:00:12 AM,"(40.849188138378, -73.892708428058)",6,15,37504,2000000,Tremont
Initial,12023744,PC6745781,1,2033470022,2,03347,0022,3278,PERRY AVENUE,10467,1018682,258601,40.876582598309,-73.875664873839,Bronx,10/01/2014 03:49:50 PM,Passed,10/08/2014 09:55:02 AM,"(40.876582598309, -73.875664873839)",7,11,42902,2018354,Norwood
Compliance,13076367,PC7539459,2,5010420013,5,01042,0013,1281,FOREST AVENUE,10302,947482,167508,40.626363812547,-74.132455470484,Staten Island,08/04/2019 12:55:07 PM,Passed,08/05/2019 04:45:39 PM,"(40.626363812547, -74.132455470484)",1,49,201,5024490,Westerleigh-Castleton Corners
Compliance,13019339,PC7270944,2,3014430053,3,01443,0053,2407,DEAN STREET,11233,1009896,185138,40.674563000477,-73.907511702386,Brooklyn,04/25/2018 11:32:25 AM,Failed for Other R,04/26/2018 10:32:11 AM,"(40.674563000477, -73.907511702386)",16,37,36502,3038801,Ocean Hill
Initial,12296861,PC6292350,1,1020240049,1,02024,0049,234,WEST 139 STREET,10030,999902,237402,40.818455727178,-73.943324383495,Manhattan,06/19/2017 02:32:31 PM,Passed,06/20/2017 01:12:12 PM,"(40.818455727178, -73.943324383495)",10,9,230,1060308,Harlem (North)
Initial,11798032,PC7132719,1,3033380012,3,03338,0012,392,LINDEN STREET,11237,1008671,194551,40.70080391443,-73.912095089842,Brooklyn,03/20/2012 02:40:16 PM,Passed,03/23/2012 11:55:58 AM,"(40.70080391443, -73.912095089842)",4,37,439,3076383,Bushwick (East)
Initial,12146015,PC6872712,1,2032830138,2,03283,0138,358,EAST 198 STREET,10458,1015539,255103,40.86697925495,-73.886735644278,Bronx,03/24/2016 12:18:42 PM,Passed,03/25/2016 10:45:05 AM,"(40.86697925495, -73.886735644278)",7,15,40502,2016539,Bedford Park
Initial,13676576,PC8139741,1,1019280027,1,01928,0027,205,WEST 122 STREET,10027,,,40.807282361609,-73.950312888364,Manhattan,07/06/2023 12:40:06 PM,Passed,07/07/2023 01:07:31 PM,"(40.807282361609, -73.950312888364)",10,9,222,1058562,Harlem (South)
Initial,12057441,PC6698938,1,2040040028,2,04004,0028,1110,EAST 179 STREET,10460,1018405,245487,40.840583545593,-73.876469694001,Bronx,03/27/2015 02:03:47 PM,Passed,03/30/2015 02:15:40 PM,"(40.840583545593, -73.876469694001)",6,15,220,2042430,West Farms
Initial,11855064,PC6178244,1,1013920069,1,01392,0069,969,5 AVENUE,10075,994219,222030,40.776104353948,-73.963991519549,Manhattan,07/13/2012 11:20:09 AM,Passed,07/16/2012 10:16:20 AM,"(40.776104353948, -73.963991519549)",8,4,142,1041848,Upper East Side-Carnegie Hill
Initial,11974963,PC6631370,1,2031880087,2,03188,0087,2387,WALTON AVENUE,10468,1011452,252879,40.860847220435,-73.901286533425,Bronx,03/26/2014 01:14:27 PM,Passed,03/28/2014 09:44:37 AM,"(40.860847220435, -73.901286533425)",5,14,239,2014116,Fordham Heights
Initial,11935422,PC6146026,1,1020240053,1,02024,0053,246,WEST 139 STREET,10030,999813,237452,40.818571137962,-73.943591640185,Manhattan,09/05/2013 03:35:04 PM,Passed,09/10/2013 12:42:47 PM,"(40.818571137962, -73.943591640185)",10,9,230,1060312,Harlem (North)
Compliance,12909446,PC6775348,2,2024780061,2,02478,0061,1063,WALTON AVENUE,10452,1005930,242363,40.831699957676,-73.921454233147,Bronx,08/18/2015 12:00:14 PM,Passed,08/21/2015 09:13:35 AM,"(40.831699957676, -73.921454233147)",4,16,195,2000000,Concourse-Concourse Village
Initial,12632017,PC7245977,1,3018280071,3,01828,0071,229,JEFFERSON AVENUE,11216,998541,188369,40.683465334449,-73.948458498278,Brooklyn,06/25/2019 03:45:10 PM,Passed,07/08/2019 03:16:59 PM,"(40.683465334449, -73.948458498278)",3,36,249,3051954,Bedford-Stuyvesant (West)
Initial,12483645,PC6881348,1,2032060142,2,03206,0142,2130,HARRISON AVENUE,10453,1009629,251204,40.856203626295,-73.908516149591,Bronx,08/10/2018 03:08:08 PM,Passed,08/17/2018 01:05:21 PM,"(40.856203626295, -73.908516149591)",5,14,251,2090064,University Heights (South)-Morris Heights
Initial,11397977,PC7400600,1,4049080056,4,04908,0056,29-23,163 STREET,11358,1039186,220009,40.77037227775,-73.801665235229,Queens,06/19/2017 02:45:43 PM,Passed,06/22/2017 03:45:23 PM,"(40.77037227775, -73.801665235229)",7,19,1147,4111086,Murray Hill-Broadway Flushing
Initial,13378718,PC7845964,1,1012030121,1,01203,0121,29,WEST 89 STREET,10024,,,40.787694173648,-73.969037334817,Manhattan,05/02/2022 08:14:42 AM,Rat Activity,05/03/2022 10:49:25 AM,"(40.787694173648, -73.969037334817)",7,6,173,1031587,Upper West Side (Central)
Compliance,12910101,PC7470864,2,5001107501,5,00110,7501,101,CASTLETON AVENUE,10301,960137,170454,40.634493591237,-74.08687686725,Staten Island,08/24/2015 10:40:42 AM,Failed for Other R,08/27/2015 09:39:49 AM,"(40.634493591237, -74.08687686725)",1,49,75,5000000,West New Brighton-Silver Lake-Grymes Hill
Compliance,13429915,PC7884482,2,1022150866,1,02215,0866,409,WEST 220 STREET,10034,,,40.871782308379,-73.911502990561,Manhattan,07/13/2022 04:20:55 PM,Passed,07/21/2022 10:39:19 AM,"(40.871782308379, -73.911502990561)",12,10,299,1000000,Inwood
Initial,11194222,PC6978635,1,3027480031,3,02748,0031,113,SKILLMAN AVENUE,11211,998972,200041,40.715723926922,-73.94689313377,Brooklyn,05/28/2010 08:27:37 AM,Passed,06/01/2010 01:38:06 PM,"(40.715723926922, -73.94689313377)",1,34,501,3068424,East Williamsburg
Compliance,13299855,PC7708681,2,3027500014,3,02750,0014,176,JACKSON STREET,11211,999794,200400,40.716707887099,-73.943927090871,Brooklyn,11/30/2021 11:20:01 AM,Passed,12/01/2021 11:41:17 AM,"(40.716707887099, -73.943927090871)",1,34,497,3426549,East Williamsburg
Initial,11614393,PC6525076,1,2031920134,2,03192,0134,2104,DAVIDSON AVENUE,10453,1010020,250853,40.855337914266,-73.9071183723,Bronx,12/07/2009 11:30:54 AM,Passed,12/08/2009 02:02:54 PM,"(40.855337914266, -73.9071183723)",5,14,251,2099246,University Heights (South)-Morris Heights
Initial,11438483,PC6899042,1,2054140230,2,05414,0230,3294,GRISWOLD AVENUE,10465,1034939,247131,40.844840579772,-73.816792497152,Bronx,08/21/2018 10:20:45 AM,Passed,08/23/2018 09:38:27 AM,"(40.844840579772, -73.816792497152)",10,13,27402,2076106,Pelham Bay-Country Club-City Island
Initial,13456339,PC7886372,1,3004610008,3,00461,0008,66,2 STREET,11231,0,0,40.67827263321,-73.993308601295,Brooklyn,08/17/2022 04:00:00 PM,Passed,08/22/2022 10:02:41 AM,,6,39,77,3007869,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,13344589,PC7822223,1,1004110015,1,00411,0015,97,STANTON STREET,10002,,,40.721334937761,-73.988152582649,Manhattan,03/11/2022 08:57:47 AM,Passed,03/14/2022 11:58:57 AM,"(40.721334937761, -73.988152582649)",3,1,3001,1005349,Lower East Side
Initial,12057265,PC6190076,1,1002810052,1,00281,0052,25,DIVISION STREET,10002,985287,199388,40.714113998794,-73.996104196351,Manhattan,03/27/2015 02:35:02 PM,Passed,03/30/2015 10:41:43 AM,"(40.714113998794, -73.996104196351)",3,1,8,1003517,Chinatown-Two Bridges
Initial,11870690,PC7061031,1,3043420027,3,04342,0027,204,MALTA STREET,11207,1013868,178242,40.655995711953,-73.893056376526,Brooklyn,09/04/2012 02:18:35 PM,Passed,09/17/2012 11:14:18 AM,"(40.655995711953, -73.893056376526)",5,42,1104,3097640,East New York-New Lots
Initial,13313815,PC7794884,1,1004380019,1,00438,0019,422,EAST 11 STREET,10009,,,40.729071834589,-73.98332725441,Manhattan,01/13/2022 03:24:04 PM,Passed,01/14/2022 09:57:38 AM,"(40.729071834589, -73.98332725441)",3,2,34,1000000,East Village
Compliance,12795706,PC7013314,2,3012390030,3,01239,0030,751,STERLING PLACE,11216,997086,184373,40.672721784048,-73.953726496926,Brooklyn,09/06/2011 12:16:29 PM,Passed,09/08/2011 11:34:39 AM,"(40.672721784048, -73.953726496926)",8,36,219,3031480,Crown Heights (North)
Initial,12312309,PC6338827,1,1004710016,1,00471,0016,173,MULBERRY STREET,10013,985020,201632,40.720158004701,-73.996980477312,Manhattan,08/01/2017 12:40:21 PM,Passed,08/11/2017 03:41:09 PM,"(40.720158004701, -73.996980477312)",2,1,41,1006964,SoHo-Little Italy-Hudson Square
Initial,13480668,PC7949998,1,3012910016,3,01291,0016,1270,CARROLL STREET,11213,,,40.666968615386,-73.947115940156,Brooklyn,09/20/2022 11:08:12 AM,Passed,09/21/2022 01:43:01 PM,"(40.666968615386, -73.947115940156)",9,35,333,3033913,Crown Heights (South)
Initial,13395310,PC7866294,1,2032840020,2,03284,0020,365,EAST 198 STREET,10458,,,40.866913310265,-73.886663446049,Bronx,05/24/2022 01:25:59 PM,Passed,05/25/2022 01:25:35 PM,"(40.866913310265, -73.886663446049)",7,15,40702,2016554,Bedford Park
Initial,13683243,PC8133356,1,,5,04583,0275,000,ARTHUR KILL ROAD,,941941,146030,0,0,Staten Island,07/17/2023 03:50:37 PM,Failed for Other R,07/18/2023 12:16:41 PM,"(0.0, 0.0)",,,,,
Initial,12019656,PC6752645,1,2029000063,2,02900,0063,410,EAST TREMONT AVENUE,10457,1011782,248001,40.847589466336,-73.900485793642,Bronx,09/09/2014 11:53:39 AM,Passed,09/15/2014 03:02:12 PM,"(40.847589466336, -73.900485793642)",6,15,231,2115890,Mount Hope
Initial,11656398,PC6604680,1,,2,02384,0023,,EAST 163 STREET,10451,1008719,239700,40.8245639875448,-73.911589703907,Bronx,07/12/2010 02:05:19 PM,Failed for Other R,07/13/2010 04:30:42 PM,"(40.8245639875448, -73.911589703907)",,,,,
Compliance,13579784,PC8008950,2,3032270034,3,03227,0034,1266,MYRTLE AVENUE,11221,,,40.697923904257,-73.926650515131,Brooklyn,02/13/2023 03:05:34 PM,Passed,02/16/2023 02:49:17 PM,"(40.697923904257, -73.926650515131)",4,34,423,3073401,Bushwick (West)
Initial,12545072,PC6443230,1,1017170114,1,01717,0114,37,WEST 118 STREET,10026,998869,231811,40.802510408156,-73.946780281851,Manhattan,01/08/2019 09:52:01 AM,Passed,01/11/2019 03:00:39 PM,"(40.802510408156, -73.946780281851)",10,9,190,1085862,Harlem (South)
Initial,12646032,PC6494897,1,1020260047,1,02026,0047,220,WEST 141 STREET,10030,1000172,237847,40.819456806606,-73.941820536872,Manhattan,08/12/2019 10:04:04 AM,Passed,08/13/2019 01:05:16 PM,"(40.819456806606, -73.941820536872)",10,9,230,1085369,Harlem (North)
Compliance,12760623,PC6988481,2,3012230143,3,01223,0143,156,ALBANY AVENUE,11213,1001207,185281,40.675245506121,-73.938868056568,Brooklyn,08/25/2010 01:25:20 PM,Passed,08/27/2010 12:43:22 PM,"(40.675245506121, -73.938868056568)",8,36,311,3391108,Crown Heights (North)
Initial,12123650,PC6287446,1,1019270064,1,01927,0064,2266,FREDRICK DOUGLASS BL,10027,997406,233593,40.808071107363,-73.952689215615,Manhattan,01/21/2016 09:00:27 AM,Passed,01/22/2016 01:10:56 PM,"(40.808071107363, -73.952689215615)",10,9,220,1058535,Harlem (South)
Initial,11968825,PC7374042,1,4034600022,4,03460,0022,1724,MADISON STREET,11385,1010205,194831,40.701153954873,-73.906980576063,Queens,03/10/2014 04:25:43 PM,Passed,03/12/2014 10:09:18 AM,"(40.701153954873, -73.906980576063)",5,34,551,4082702,Ridgewood
Initial,13726360,PC8195885,1,2027680253,2,02768,0253,535,MANIDA STREET,10474,,,40.8107841578,-73.887434931393,Bronx,09/28/2023 11:38:31 AM,Passed,09/29/2023 12:56:53 PM,"(40.8107841578, -73.887434931393)",2,17,9301,2006804,Hunts Point
Initial,12663642,PC7250315,1,3034310043,3,03431,0043,298,SCHAEFER STREET,11237,1010719,191640,40.69263247095,-73.904900994958,Brooklyn,09/23/2019 11:05:30 AM,Passed,10/01/2019 01:27:53 PM,"(40.69263247095, -73.904900994958)",4,37,409,3079602,Bushwick (East)
Initial,12353264,PC7116398,1,3017890010,3,01789,0010,261,NOSTRAND AVENUE,11216,997799,190585,40.689812557749,-73.951446475352,Brooklyn,11/08/2017 09:15:22 AM,Passed,11/09/2017 02:49:56 PM,"(40.689812557749, -73.951446475352)",3,36,251,3049937,Bedford-Stuyvesant (West)
Compliance,12739111,PC7333719,2,4127170149,4,12717,0149,187-09,PINEVILLE LANE,11413,1052203,187524,40.681118075686,-73.754999628507,Queens,01/31/2010 08:45:34 AM,Passed,02/02/2010 09:51:00 AM,"(40.681118075686, -73.754999628507)",12,27,352,4274008,St. Albans
Initial,13153344,PC7586041,1,3018170054,3,01817,0054,414,NOSTRAND AVENUE,11216,,,40.685091152614,-73.950526879964,Brooklyn,03/12/2020 11:09:00 AM,Passed,03/23/2020 10:03:38 AM,"(40.685091152614, -73.950526879964)",3,36,245,3051325,Bedford-Stuyvesant (West)
Initial,12194285,PC6714794,1,2028570015,2,02857,0015,1426,CROMWELL AVENUE,10452,1006735,245966,40.841744072438,-73.919107571664,Bronx,09/26/2016 10:52:39 AM,Passed,09/29/2016 01:58:51 PM,"(40.841744072438, -73.919107571664)",4,16,219,2008299,Mount Eden-Claremont (West)
Initial,12667503,PC7273358,1,3018930040,3,01893,0040,84,STEUBEN STREET,11205,994327,192471,40.694927759698,-73.9633828111,Brooklyn,10/04/2019 11:10:00 AM,Passed,10/11/2019 02:28:19 PM,"(40.694927759698, -73.9633828111)",2,35,191,3000000,Clinton Hill
Compliance,13353362,PC7808197,2,3032360052,3,03236,0052,1493,DEKALB AVENUE,11237,1005921,194922,40.701659107908,-73.92184246443,Brooklyn,03/24/2022 12:41:53 PM,Rat Activity,03/25/2022 05:34:50 PM,"(40.701659107908, -73.92184246443)",4,37,429,3325503,Bushwick (West)
Initial,11842763,PC6143833,1,1014870011,1,01487,0011,513,EAST 75 STREET,10021,997768,219298,40.768576494329,-73.951771511262,Manhattan,06/15/2012 10:18:50 AM,Passed,06/18/2012 02:03:34 PM,"(40.768576494329, -73.951771511262)",8,5,13201,1046302,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,12897900,PC6312898,2,1016150057,1,01615,0057,1646,MADISON AVENUE,10029,998631,229317,40.796035986057,-73.947738961918,Manhattan,03/20/2015 01:04:32 PM,Passed,03/23/2015 09:45:19 AM,"(40.796035986057, -73.947738961918)",11,9,17401,1051604,East Harlem (South)
Initial,12371003,PC6809952,1,2030670043,2,03067,0043,2504,HOFFMAN STREET,10458,1015730,251957,40.858226071421,-73.886497553384,Bronx,12/05/2017 01:54:24 PM,Passed,12/08/2017 12:08:10 PM,"(40.858226071421, -73.886497553384)",6,15,389,2101471,Belmont
Initial,12364400,PC7123542,1,3012790049,3,01279,0049,1463,PRESIDENT STREET,11213,1000851,182581,40.667517038476,-73.940436000822,Brooklyn,11/29/2017 11:20:31 AM,Passed,11/30/2017 10:04:28 AM,"(40.667517038476, -73.940436000822)",9,35,335,3033418,Crown Heights (South)
Initial,13668161,PC8128786,1,3012540062,3,01254,0062,739,LINCOLN PLACE,11216,,,40.670829889723,-73.951921771614,Brooklyn,06/21/2023 04:12:24 PM,Passed,06/22/2023 11:54:55 AM,"(40.670829889723, -73.951921771614)",8,35,31702,3032262,Crown Heights (North)
Initial,11444018,PC7259087,1,3014850032,3,01485,0032,1014A,PUTNAM AVENUE,11221,1005956,189679,40.687268184605,-73.921733195439,Brooklyn,10/10/2018 08:15:05 AM,Passed,10/22/2018 12:31:16 PM,"(40.687268184605, -73.921733195439)",3,41,375,3039765,Bedford-Stuyvesant (East)
Initial,12139675,PC7473617,1,4012590020,4,01259,0020,34-30,73 STREET,11372,1013750,213243,40.751917450786,-73.893241063971,Queens,03/07/2016 01:30:35 PM,Passed,03/09/2016 12:53:59 PM,"(40.751917450786, -73.893241063971)",3,25,291,4028898,Jackson Heights
Initial,13836426,PC8296378,1,2024560100,2,02456,0100,1098,SHERIDAN AVENUE,10456,,,40.831629046486,-73.918169534048,Bronx,04/08/2024 11:52:02 AM,Passed,04/10/2024 09:23:53 AM,"(40.831629046486, -73.918169534048)",4,16,18102,2002745,Concourse-Concourse Village
Initial,11674083,PC6162525,1,1012030117,1,01203,0117,39,WEST 89 STREET,10024,992771,226323,40.787787554389,-73.969257576424,Manhattan,09/09/2010 09:40:53 AM,Passed,09/14/2010 02:29:09 PM,"(40.787787554389, -73.969257576424)",7,6,173,1031586,Upper West Side (Central)
Initial,11324471,PC6688478,1,2024330072,2,02433,0072,1057,TELLER AVENUE,10456,1008155,241283,40.828902933005,-73.913619921994,Bronx,03/31/2015 03:35:58 PM,Failed for Other R,04/02/2015 08:16:12 AM,"(40.828902933005, -73.913619921994)",4,16,175,2002243,Concourse-Concourse Village
Initial,12617777,PC6863894,1,2055270010,2,05527,0010,3206,GIEGERICH PLACE,10465,1039038,236070,40.814640701579,-73.802233664768,Bronx,05/23/2019 11:32:23 AM,Passed,06/04/2019 09:55:28 AM,"(40.814640701579, -73.802233664768)",10,13,118,2079212,Throgs Neck-Schuylerville
Initial,13766559,PC8235183,1,1004090033,1,00409,0033,254,BROOME STREET,10002,,,40.718038642427,-73.989938853082,Manhattan,12/11/2023 12:48:35 PM,Passed,12/12/2023 10:56:32 AM,"(40.718038642427, -73.989938853082)",3,1,18,1005297,Lower East Side
Initial,12338739,PC6742643,1,2027820146,2,02782,0146,1297,CLAY AVENUE,10456,1009244,243325,40.834850129973,-73.909210563873,Bronx,10/03/2017 03:55:54 PM,Passed,10/10/2017 11:44:38 AM,"(40.834850129973, -73.909210563873)",4,16,17702,2117763,Mount Eden-Claremont (West)
Initial,13750424,PC8220081,1,3033260045,3,03326,0045,315,LINDEN STREET,11237,,,40.698417764439,-73.91447845556,Brooklyn,11/08/2023 12:28:29 PM,Rat Activity,11/09/2023 04:04:49 PM,"(40.698417764439, -73.91447845556)",4,37,433,3076153,Bushwick (East)
Initial,13216393,PC7689218,1,1021790274,1,02179,0274,220,CABRINI BOULEVARD,10033,,,40.85489512638,-73.938489022843,Manhattan,04/07/2021 03:16:59 PM,Rat Activity,04/13/2021 11:04:53 AM,"(40.85489512638, -73.938489022843)",12,10,275,1064369,Washington Heights (North)
Initial,14147060,PC8584370,1,3033280036,3,03328,0036,260,WYCKOFF AVENUE,11237,,,40.700406374705,-73.912687079234,Brooklyn,08/14/2025 09:47:39 AM,Passed,08/23/2025 12:00:10 PM,"(40.700406374705, -73.912687079234)",4,37,441,3076185,Bushwick (West)
Initial,13130339,PC7565437,1,3032370059,3,03237,0059,1559,DEKALB AVENUE,11237,,,40.703085425894,-73.920441414098,Brooklyn,02/04/2020 12:17:00 PM,Passed,02/06/2020 02:36:42 PM,"(40.703085425894, -73.920441414098)",4,37,445,3073659,Bushwick (West)
Initial,12490690,PC6431889,1,1012440056,1,01244,0056,318,WEST 81 STREET,10024,989457,225596,40.78579184487,-73.980557708667,Manhattan,09/04/2018 02:42:02 PM,Passed,09/12/2018 10:20:46 AM,"(40.78579184487, -73.980557708667)",7,6,167,1033748,Upper West Side (Central)
Initial,13191216,PC7618309,1,4035810030,4,03581,0030,76-12,60 LANE,11385,1013483,193099,40.696633558424,-73.89457770288,Queens,11/06/2020 12:05:42 PM,Passed,11/12/2020 10:46:50 AM,"(40.696633558424, -73.89457770288)",5,30,567,4086456,Glendale
Initial,11732458,PC6135878,1,1003480073,1,00348,0073,172,DELANCEY STREET,10002,988379,200852,40.717590751359,-73.985353897086,Manhattan,05/02/2011 10:32:08 AM,Passed,05/05/2011 10:44:04 AM,"(40.717590751359, -73.985353897086)",3,1,1402,1004212,Lower East Side
Initial,11918350,PC6735224,1,2032850040,2,03285,0040,366,EAST 201 STREET,10458,1016687,256007,40.869321744843,-73.882497676842,Bronx,05/15/2013 01:46:52 PM,Passed,05/22/2013 03:42:24 PM,"(40.869321744843, -73.882497676842)",7,11,415,2114715,Bedford Park
Initial,12435361,PC6409112,1,1021360205,1,02136,0205,671,WEST 162 STREET,10032,999433,244768,40.838213196869,-73.945027742101,Manhattan,04/26/2018 01:39:41 PM,Passed,05/01/2018 01:38:33 PM,"(40.838213196869, -73.945027742101)",12,7,247,1063342,Washington Heights (South)
Initial,11487824,PC6424762,1,1004570005,1,00457,0005,315,BOWERY,10003,986417,203520,40.725285002725,-73.99218182675,Manhattan,03/09/2018 03:55:07 PM,Failed for Other R,03/13/2018 11:53:54 AM,"(40.725285002725, -73.99218182675)",3,2,3602,1006536,East Village
