INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11485422,PC7499589,1,4125370072,4,12537,0072,130-14,177 STREET,11434,1049372,186890,40.679399256966,-73.765212725326,Queens,09/12/2016 03:15:29 PM,Failed for Other R,09/17/2016 09:04:51 AM,"(40.679399256966, -73.765212725326)",12,27,33401,4270370,Springfield Gardens (North)-Rochdale Village
Initial,12265470,PC6280992,1,1020710001,1,02071,0001,3420,BROADWAY,10031,997341,238999,40.822725480131,-73.953137624922,Manhattan,03/28/2017 10:55:41 AM,Passed,04/05/2017 02:04:13 PM,"(40.822725480131, -73.953137624922)",9,7,225,1061726,Hamilton Heights-Sugar Hill
Initial,12688263,PC6504314,1,1015160030,1,01516,0030,173,EAST 87 STREET,10128,996995,223437,40.779836510243,-73.954287273644,Manhattan,12/05/2019 10:21:44 AM,Passed,12/06/2019 10:47:12 AM,"(40.779836510243, -73.954287273644)",8,5,14802,1048052,Upper East Side-Carnegie Hill
Initial,12159137,PC6242807,1,1004197501,1,00419,7501,302,BROOME STREET,10002,986412,201202,40.718727756026,-73.992211458718,Manhattan,05/11/2016 11:33:05 AM,Passed,05/13/2016 12:37:14 PM,"(40.718727756026, -73.992211458718)",3,1,18,1066637,Lower East Side
Compliance,12870581,PC6607337,2,2025260055,2,02526,0055,1090,DR M L KING JR BLVD,10452,1003762,243704,40.835682390998,-73.929642096834,Bronx,04/16/2014 10:30:16 AM,Passed,04/17/2014 04:18:12 PM,"(40.835682390998, -73.929642096834)",4,16,193,2003486,Highbridge
Initial,13654902,PC8121877,1,1007230015,1,00723,0015,407,WEST 25 STREET,10001,,,40.747957016302,-74.000830084986,Manhattan,05/30/2023 09:56:58 AM,Rat Activity,05/31/2023 09:48:43 AM,"(40.747957016302, -74.000830084986)",4,3,93,1083580,Chelsea-Hudson Yards
Compliance,13434404,PC7881229,2,2027280022,2,02728,0022,944,HOME STREET,10459,1014084,241146,40.828508796873,-73.892196270326,Bronx,07/20/2022 04:10:44 PM,Passed,07/21/2022 09:13:05 AM,"(40.828508796873, -73.892196270326)",3,17,125,2000000,Crotona Park East
Initial,12115589,PC6272243,1,1005080040,1,00508,0040,243,ELIZABETH STREET,10012,985874,202820,40.723336323186,-73.993910157329,Manhattan,12/21/2015 10:10:07 AM,Passed,12/22/2015 10:54:09 AM,"(40.723336323186, -73.993910157329)",2,1,43,1007904,SoHo-Little Italy-Hudson Square
Initial,11800812,PC7104959,1,3033110027,3,03311,0027,244,ST NICHOLAS AVENUE,11237,1008192,195238,40.702685137946,-73.913481143225,Brooklyn,03/22/2012 08:00:54 AM,Passed,03/26/2012 12:28:53 PM,"(40.702685137946, -73.913481143225)",4,37,441,3075796,Bushwick (West)
Initial,11276221,PC6585599,1,2053120039,2,05312,0039,1152,EDISON AVENUE,10461,1031832,243579,40.835108651013,-73.828047533457,Bronx,06/28/2013 11:45:18 AM,Passed,07/01/2013 10:28:49 AM,"(40.835108651013, -73.828047533457)",10,13,184,2072715,Throgs Neck-Schuylerville
Initial,12007086,PC7162993,1,3031430013,3,03143,0013,940,FLUSHING AVENUE,11206,1002650,195241,40.702728852086,-73.933782685889,Brooklyn,07/16/2014 08:06:33 AM,Passed,07/17/2014 11:38:03 AM,"(40.702728852086, -73.933782685889)",4,34,425,3071841,Bushwick (West)
Initial,11999498,PC7149586,1,3031660036,3,03166,0036,22,IRVING AVENUE,11237,1004866,196186,40.705301081559,-73.925455746476,Brooklyn,06/06/2014 11:10:46 AM,Passed,06/11/2014 08:37:20 AM,"(40.705301081559, -73.925455746476)",4,34,427,3072140,Bushwick (West)
Initial,13415611,PC7887185,1,2033450008,2,03345,0008,301,EAST 204 STREET,10467,,,40.8729681197,-73.878539051566,Bronx,06/23/2022 02:14:00 PM,Passed,06/24/2022 02:00:05 PM,"(40.8729681197, -73.878539051566)",7,11,425,2018296,Norwood
Initial,12049340,PC6314104,1,1016617503,1,01661,0012,225,EAST 111 STREET,10029,1000555,228736,40.794454807821,-73.941622163727,Manhattan,02/19/2015 02:34:45 PM,Passed,02/23/2015 09:54:16 AM,"(40.794454807821, -73.941622163727)",11,8,180,1076370,East Harlem (North)
Compliance,12775865,PC6600893,2,2029310028,2,02931,0028,1352,FULTON AVENUE,10456,1011302,243013,40.833439420837,-73.902613839782,Bronx,02/16/2011 12:55:09 PM,Passed,02/17/2011 10:43:15 AM,"(40.833439420837, -73.902613839782)",3,16,149,2009691,Morrisania
Initial,13354301,PC7825764,1,3033610013,3,03361,0013,246,WOODBINE STREET,11221,,,40.695132033823,-73.914161734971,Brooklyn,03/26/2022 11:07:11 AM,Passed,03/27/2022 01:04:42 PM,"(40.695132033823, -73.914161734971)",4,37,435,3076794,Bushwick (East)
Compliance,13286630,PC7713697,2,3004280013,3,00428,0013,322,SACKETT STREET,11231,,,40.682812574454,-73.994927025104,Brooklyn,09/07/2021 09:00:23 AM,Rat Activity,09/08/2021 10:40:14 AM,"(40.682812574454, -73.994927025104)",6,39,75,3007013,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Compliance,13615454,PC8055505,2,3019320030,3,01932,0030,12,ST JAMES PLACE,11205,993932,190427,40.689342677919,-73.965087865695,Brooklyn,04/06/2023 10:35:06 AM,Rat Activity,04/07/2023 08:55:38 AM,"(40.689342677919, -73.965087865695)",2,35,197,3055361,Clinton Hill
Initial,12262774,PC7357047,1,4035560049,4,03556,0049,1104,CYPRESS AVENUE,11385,1012009,192844,40.696080989664,-73.899728303093,Queens,03/23/2017 11:00:00 AM,Passed,04/03/2017 01:16:49 PM,"(40.696080989664, -73.899728303093)",5,34,559,4085813,Ridgewood
Initial,11617184,PC6101825,1,1021540011,1,02154,0011,566,WEST 182 STREET,10033,1002881,248770,40.84957526572,-73.932584088723,Manhattan,01/22/2010 10:45:22 AM,Passed,01/26/2010 04:50:12 PM,"(40.84957526572, -73.932584088723)",12,10,269,1063644,Washington Heights (North)
Initial,11908168,PC6689593,1,2031240046,2,03124,0047,861,HORNADAY PLACE,10460,1016836,247789,40.846600648382,-73.882306642696,Bronx,04/08/2013 11:58:24 AM,Passed,04/10/2013 10:47:53 AM,"(40.846600648382, -73.882306642696)",6,15,363,2013165,West Farms
Initial,12428208,PC7255338,1,3017980040,3,01798,0040,550,GREENE AVENUE,11216,998536,190061,40.688658590197,-73.948775388628,Brooklyn,04/11/2018 09:25:54 AM,Failed for Other R,04/16/2018 10:27:22 AM,"(40.688658590197, -73.948775388628)",3,36,251,3050417,Bedford-Stuyvesant (West)
Initial,12157310,PC7124644,1,3012060039,3,01206,0039,1250,PACIFIC STREET,11216,998092,186082,40.677674713975,-73.950399008791,Brooklyn,05/04/2016 09:57:35 AM,Passed,05/05/2016 09:37:05 AM,"(40.677674713975, -73.950399008791)",8,36,315,3030002,Crown Heights (North)
Initial,11679697,PC6548014,1,2038790039,2,03879,0039,1333,LELAND AVENUE,10472,1021843,243009,40.833361509866,-73.863777316073,Bronx,10/14/2010 01:10:39 PM,Passed,10/15/2010 03:19:01 PM,"(40.833361509866, -73.863777316073)",9,18,76,2027989,Soundview-Bruckner-Bronx River
Initial,11764966,PC6158747,1,1012180139,1,01218,0139,120,WEST 88 STREET,10024,991979,226369,40.788128619725,-73.972059749381,Manhattan,09/22/2011 03:50:51 PM,Passed,09/23/2011 08:22:44 AM,"(40.788128619725, -73.972059749381)",7,6,173,1032277,Upper West Side (Central)
Initial,12251521,PC6240402,1,1011660020,1,01166,0020,2121,BROADWAY,10023,989253,223699,40.780387582174,-73.981498108462,Manhattan,02/24/2017 02:46:06 PM,Passed,03/01/2017 03:19:28 PM,"(40.780387582174, -73.981498108462)",7,6,163,1030724,Upper West Side (Central)
Compliance,13058964,PC7404753,2,4027740045,4,02774,0045,66-64,GRAND AVENUE,11378,1012680,203353,40.724781031124,-73.897430074283,Queens,03/05/2019 11:00:34 AM,Failed for Other R,03/08/2019 02:19:03 PM,"(40.724781031124, -73.897430074283)",5,30,517,4062173,Maspeth
Compliance,13503960,PC7955641,2,3014720011,3,01472,0011,1540,EASTERN PARKWAY,11233,1007272,183636,40.670678175924,-73.917008730799,Brooklyn,10/19/2022 12:15:00 PM,Rat Activity,10/24/2022 10:14:57 AM,"(40.670678175924, -73.917008730799)",16,41,361,3039483,Ocean Hill
Initial,11399665,PC7109960,1,3051230068,3,05123,0068,119,EAST 19 STREET,11226,994925,174798,40.646443411105,-73.961532070922,Brooklyn,07/05/2017 01:50:08 PM,Passed,07/07/2017 11:51:52 AM,"(40.646443411105, -73.961532070922)",14,40,51001,3117618,Flatbush
Initial,11683693,PC6550322,1,2036940043,2,03694,0043,941,HAVEMEYER AVENUE,10473,1026576,240585,40.826867904974,-73.846713890329,Bronx,10/28/2010 12:00:27 PM,Passed,11/01/2010 07:55:53 AM,"(40.826867904974, -73.846713890329)",9,18,98,2023181,Castle Hill-Unionport
Initial,12049560,PC6672962,1,2030250001,2,03025,0001,2430,MARION AVENUE,10458,1013461,252447,40.859820037108,-73.89437587528,Bronx,02/23/2015 03:23:11 PM,Passed,02/26/2015 11:16:10 AM,"(40.859820037108, -73.89437587528)",5,15,39902,2011056,Fordham Heights
Initial,11742839,PC6542848,1,2028760127,2,02876,0127,1701,MACOMBS ROAD,10453,1007369,248587,40.848982559854,-73.916142017239,Bronx,06/03/2011 02:13:09 PM,Passed,06/08/2011 03:02:08 PM,"(40.848982559854, -73.916142017239)",5,14,21502,2008838,University Heights (South)-Morris Heights
Initial,12650476,PC6952642,1,2037700091,2,03770,0091,1219,COLGATE AVENUE,10472,1016798,241348,40.828971018351,-73.882142818878,Bronx,08/22/2019 10:09:09 AM,Passed,08/27/2019 10:40:10 AM,"(40.828971018351, -73.882142818878)",9,17,54,2025032,Soundview-Bruckner-Bronx River
Initial,12140973,PC7124849,1,3031390005,3,03139,0005,459,BUSHWICK AVENUE,11206,1001832,194947,40.701772692384,-73.936914130092,Brooklyn,03/11/2016 09:33:26 AM,Passed,03/14/2016 12:36:14 PM,"(40.701772692384, -73.936914130092)",4,34,391,3071828,Bushwick (West)
Initial,11652982,PC6573183,1,2026910064,2,02691,0064,1060,REV JAMES POLITE AVE,10459,1012308,239976,40.825094883606,-73.898832168694,Bronx,06/11/2010 10:45:37 AM,Passed,06/21/2010 12:21:34 PM,"(40.825094883606, -73.898832168694)",2,17,131,2128690,Longwood
Initial,11909954,PC7541107,1,1004490007,1,00449,0007,130,2 AVENUE,10003,987715,204643,40.728490499624,-73.98772916879,Manhattan,04/12/2013 03:21:28 PM,Passed,04/17/2013 09:04:26 AM,"(40.728490499624, -73.98772916879)",3,2,38,1006313,East Village
Initial,12183510,PC6317040,1,1016280065,1,01628,0065,122,EAST 101 STREET,10029,998218,226812,40.789375219668,-73.949398194956,Manhattan,08/22/2016 11:56:08 AM,Passed,08/26/2016 09:27:36 AM,"(40.789375219668, -73.949398194956)",11,8,166,1051818,East Harlem (South)
Initial,13296660,PC7767737,1,4015920017,4,01592,0017,94-38,42 AVENUE,11373,1020156,210970,40.745660586204,-73.870417342951,Queens,11/19/2021 12:45:47 PM,Passed,11/22/2021 02:38:42 PM,"(40.745660586204, -73.870417342951)",4,21,465,4039730,Elmhurst
Initial,11276477,PC7550482,1,1022020029,1,02202,0029,403,WEST 205 STREET,10034,1006845,253531,40.862523888828,-73.918312137808,Manhattan,06/28/2013 09:15:29 AM,Failed for Other R,07/08/2013 02:49:16 PM,"(40.862523888828, -73.918312137808)",12,10,299,1064505,Inwood
Initial,12641426,PC7202487,1,3012010040,3,01201,0040,1355,PACIFIC STREET,11216,998861,186203,40.677533474045,-73.947576211343,Brooklyn,07/26/2019 04:10:14 PM,Passed,08/06/2019 11:30:06 AM,"(40.677533474045, -73.947576211343)",8,36,315,3029799,Crown Heights (North)
Initial,12451630,PC7314746,1,3026540022,3,02654,0022,165,RUSSELL STREET,11222,999525,203870,40.726342363419,-73.944629707499,Brooklyn,06/02/2018 12:58:41 PM,Passed,06/06/2018 09:22:06 AM,"(40.726342363419, -73.944629707499)",1,33,58901,3066429,Greenpoint
Initial,11924075,PC6585194,1,2024370119,2,02437,0119,276,EAST 166 STREET,10456,1007665,241780,40.830402840518,-73.915338019972,Bronx,06/27/2013 04:26:40 PM,Passed,07/08/2013 10:15:26 AM,"(40.830402840518, -73.915338019972)",4,16,175,2113002,Concourse-Concourse Village
Compliance,12918944,PC7044918,2,3012660001,3,01266,0001,1059,UNION STREET,11225,995933,183271,40.669698643197,-73.957884953729,Brooklyn,12/19/2015 12:47:49 PM,Passed,12/28/2015 08:48:32 AM,"(40.669698643197, -73.957884953729)",9,35,325,3032872,Crown Heights (South)
Initial,13459903,PC7915397,1,2027940061,2,02794,0061,1677,EASTBURN AVENUE,10457,,,40.843948416538,-73.908554754165,Bronx,08/25/2022 01:20:00 PM,Passed,08/26/2022 08:55:56 AM,"(40.843948416538, -73.908554754165)",4,15,22902,2007404,Mount Eden-Claremont (West)
Initial,12506046,PC7269720,1,3016100028,3,01610,0028,930A,LAFAYETTE AVENUE,11221,1002255,191222,40.691717651387,-73.935232461606,Brooklyn,10/09/2018 02:05:11 PM,Passed,10/15/2018 09:37:30 AM,"(40.691717651387, -73.935232461606)",3,36,291,3043596,Bedford-Stuyvesant (East)
Initial,12527785,PC6467252,1,1018060127,1,01806,0127,359,PLEASANT AVENUE,10035,1003044,229642,40.796842847954,-73.931853952629,Manhattan,12/06/2018 09:40:26 AM,Passed,12/11/2018 09:59:18 AM,"(40.796842847954, -73.931853952629)",11,8,178,1054855,East Harlem (North)
Initial,11760242,PC6100123,1,1013420032,1,01342,0032,350,EAST 50 STREET,10022,993418,213957,40.754355894442,-73.967327591115,Manhattan,08/25/2011 12:20:45 PM,Passed,08/29/2011 10:35:46 AM,"(40.754355894442, -73.967327591115)",6,4,98,1039471,East Midtown-Turtle Bay
Initial,12151058,PC6215211,1,1012000053,1,01200,0053,48,WEST 87 STREET,10024,992317,225848,40.786742186421,-73.970720587197,Manhattan,04/08/2016 02:24:09 PM,Passed,04/11/2016 10:49:49 AM,"(40.786742186421, -73.970720587197)",7,6,173,1031424,Upper West Side (Central)
Initial,12393020,PC6417255,1,1013510040,1,01351,0040,322,EAST 59 STREET,10022,994407,216144,40.760124133495,-73.9632132714,Manhattan,01/29/2018 10:39:04 AM,Passed,02/06/2018 08:17:52 AM,"(40.760124133495, -73.9632132714)",6,5,10802,1040060,East Midtown-Turtle Bay
Initial,11869576,PC6181098,1,1010370058,1,01037,0058,346,WEST 47 STREET,10036,987079,216580,40.760966638105,-73.988838582467,Manhattan,09/06/2012 10:50:08 AM,Passed,09/11/2012 05:09:01 PM,"(40.760966638105, -73.988838582467)",4,3,127,1025071,Hell's Kitchen
Compliance,12960404,PC6738383,2,2044630050,2,04463,0050,1252,ALLERTON AVENUE,10469,1025541,254577,40.865326958351,-73.850713990136,Bronx,01/24/2017 03:40:36 PM,Failed for Other R,01/30/2017 10:06:12 AM,"(40.865326958351, -73.850713990136)",11,13,318,2052338,Pelham Gardens
Initial,13225962,PC7699965,1,3033000005,3,03300,0005,1439,MYRTLE AVENUE,11237,,,40.698821244991,-73.91823940767,Brooklyn,05/06/2021 12:43:55 PM,Passed,05/07/2021 10:04:03 PM,"(40.698821244991, -73.91823940767)",4,37,431,3075417,Bushwick (West)
Initial,13373113,PC7846648,1,2046180047,2,04618,0047,3207,THROOP AVENUE,10469,,,40.871384731513,-73.850830506099,Bronx,04/22/2022 02:55:24 PM,Passed,04/25/2022 08:10:05 AM,"(40.871384731513, -73.850830506099)",11,12,348,2056805,Pelham Gardens
Initial,12142398,PC7468878,1,4012460028,4,01246,0028,33-46,74 STREET,11372,1013939,213777,40.753915095955,-73.892660347357,Queens,03/11/2016 04:10:25 PM,Passed,03/16/2016 12:09:01 PM,"(40.753915095955, -73.892660347357)",3,25,289,4028652,Jackson Heights
Initial,11415860,PC6794478,1,2033260113,2,03326,0113,25,EAST MOSHOLU PARKWAY NORTH,10467,1016484,259832,40.879788344327,-73.883433798225,Bronx,11/22/2017 01:45:47 PM,Passed,11/30/2017 08:47:14 AM,"(40.879788344327, -73.883433798225)",7,11,419,2017753,Norwood
Initial,11642773,PC6565474,1,2024420034,2,02442,0034,249,EAST 153 STREET,10451,1005890,238292,40.820400418083,-73.922280549058,Bronx,05/07/2010 03:18:27 PM,Passed,05/10/2010 11:22:16 AM,"(40.820400418083, -73.922280549058)",1,17,65,2115818,Melrose
Initial,12152509,PC7475168,1,4035480035,4,03548,0035,16-48,JEFFERSON AVENUE,11385,1010229,193781,40.698609189358,-73.906536948511,Queens,04/12/2016 03:33:05 PM,Passed,04/14/2016 12:53:39 PM,"(40.698609189358, -73.906536948511)",5,34,553,4085530,Ridgewood
Initial,13407543,PC7881828,1,3032730012,3,03273,0012,1120,LAFAYETTE AVENUE,11221,,,40.692791153835,-73.926612910646,Brooklyn,06/10/2022 02:35:45 PM,Failed for Other R,06/13/2022 10:52:37 AM,"(40.692791153835, -73.926612910646)",4,34,395,3074645,Bushwick (East)
Initial,11709423,PC7380557,1,4012620032,4,01262,0032,34-48,76 STREET,11372,1014570,213158,40.751791238018,-73.890379110789,Queens,03/07/2011 02:53:02 PM,Passed,03/08/2011 10:39:00 AM,"(40.751791238018, -73.890379110789)",3,25,289,4029006,Jackson Heights
Initial,12671966,PC6944827,1,2055450029,2,05545,0029,825,CALHOUN AVENUE,10465,1032349,240800,40.827557422817,-73.825935213141,Bronx,10/25/2019 12:07:31 PM,Passed,10/30/2019 12:10:32 PM,"(40.827557422817, -73.825935213141)",10,13,152,2080078,Throgs Neck-Schuylerville
Initial,12101963,PC7042726,1,3002710020,3,00271,0020,111,COURT STREET,11201,986569,190859,40.690635006517,-73.991897429237,Brooklyn,09/30/2015 02:32:03 PM,Passed,10/16/2015 02:30:24 PM,"(40.690635006517, -73.991897429237)",2,33,9,3002701,Brooklyn Heights
Initial,11967523,PC6209296,1,1002090035,1,00209,0035,275,CANAL STREET,10013,983918,201324,40.719104044324,-74.001464643668,Manhattan,03/05/2014 04:19:07 PM,Passed,03/11/2014 01:12:12 PM,"(40.719104044324, -74.001464643668)",2,1,45,1002696,SoHo-Little Italy-Hudson Square
Initial,11442109,PC7257976,1,3045930038,3,04593,0038,84,EAST 91 STREET,11212,1003890,180569,40.662268125941,-73.929209357616,Brooklyn,09/20/2018 04:10:11 PM,Failed for Other R,09/24/2018 10:47:51 AM,"(40.662268125941, -73.929209357616)",17,41,88002,3099269,East Flatbush-Rugby
Initial,13160536,PC7600947,1,4061730001,4,06173,0001,35-01,BELL BOULEVARD,11361,1046939,219465,40.768827355023,-73.773679886325,Queens,06/10/2020 11:52:40 AM,Failed for Other R,06/15/2020 10:14:44 AM,"(40.768827355023, -73.773679886325)",11,19,1123,4136508,Bayside
Initial,11778213,PC6050608,1,1015020149,1,01502,0149,52,EAST 91 STREET,10128,996370,224795,40.783830803811,-73.95602142026,Manhattan,11/29/2011 12:22:14 PM,Passed,12/01/2011 11:25:25 AM,"(40.783830803811, -73.95602142026)",8,4,15002,1047010,Upper East Side-Carnegie Hill
Compliance,12908981,PC6775847,2,2025170026,2,02517,0026,96,WEST 169 STREET,10452,1005390,245098,40.839578628459,-73.923335046597,Bronx,08/13/2015 10:45:42 AM,Failed for Other R,08/21/2015 03:46:23 PM,"(40.839578628459, -73.923335046597)",4,16,211,2000000,Highbridge
Initial,13185031,PC7640478,1,1012130062,1,01213,0062,473,AMSTERDAM AVENUE,10024,,,40.785494672451,-73.97659641047,Manhattan,09/21/2020 08:27:35 AM,Passed,09/22/2020 11:58:39 AM,"(40.785494672451, -73.97659641047)",7,6,169,1032089,Upper West Side (Central)
Initial,12694352,PC7331687,1,3019540054,3,01954,0054,355,GREENE AVENUE,11216,996214,189917,40.687767047992,-73.956665556343,Brooklyn,12/10/2019 10:28:35 AM,Passed,12/23/2019 01:55:19 PM,"(40.687767047992, -73.956665556343)",3,36,233,3055842,Bedford-Stuyvesant (West)
Compliance,12931390,PC6849380,2,2031870018,2,03187,0025,2360,JEROME AVENUE,10468,1011266,252711,40.860159569382,-73.902784242445,Bronx,04/19/2016 02:45:48 PM,Passed,04/22/2016 11:54:03 AM,"(40.860159569382, -73.902784242445)",5,14,239,2014085,Fordham Heights
Initial,13220599,PC7695485,1,3017880087,3,01788,0087,251,CLIFTON PLACE,11216,997198,190269,40.688904812242,-73.953311367013,Brooklyn,04/27/2021 11:00:00 AM,Rat Activity,04/28/2021 09:51:00 PM,"(40.688904812242, -73.953311367013)",3,36,243,3049918,Bedford-Stuyvesant (West)
Initial,11470326,PC7418917,1,4030130046,4,03013,0046,64-23,84 STREET,11379,1020460,201995,40.721025106613,-73.869368715232,Queens,08/27/2019 08:40:39 AM,Passed,08/30/2019 09:56:06 AM,"(40.721025106613, -73.869368715232)",5,30,679,4070102,Middle Village
Initial,12656047,PC6500201,1,1004110011,1,00411,0011,166,ORCHARD STREET,10002,987462,202017,40.721153834895,-73.988664895321,Manhattan,09/09/2019 02:00:25 PM,Passed,09/10/2019 08:57:33 AM,"(40.721153834895, -73.988664895321)",3,1,3001,1005347,Lower East Side
Initial,11405306,PC7401357,1,4121450012,4,12145,0012,153-14,109 DRIVE,11433,1040787,191031,40.690824559425,-73.796129609862,Queens,08/17/2017 11:50:51 AM,Passed,08/18/2017 01:40:12 PM,"(40.690824559425, -73.796129609862)",12,28,260,4263265,South Jamaica
Initial,13249873,PC7727249,1,2024500035,2,02450,0035,1279,MORRIS AVENUE,10456,,,40.835045235688,-73.913055389828,Bronx,06/30/2021 12:36:36 PM,Passed,07/02/2021 11:24:59 AM,"(40.835045235688, -73.913055389828)",4,16,17901,2002617,Concourse-Concourse Village
Initial,12279314,PC6904474,1,2033560214,2,03356,0214,3509,WEBSTER AVENUE,10467,1019728,259591,40.879116787462,-73.871407446387,Bronx,04/28/2017 02:31:54 PM,Passed,05/04/2017 10:47:28 AM,"(40.879116787462, -73.871407446387)",7,11,43102,2094771,Norwood
Initial,12260885,PC7486888,1,5001090029,5,00109,0029,22,CASTLETON AVENUE,10301,960596,170863,40.635856081288,-74.085444661519,Staten Island,03/22/2017 11:54:02 AM,Passed,03/30/2017 03:07:01 PM,"(40.635856081288, -74.085444661519)",1,49,75,5002603,West New Brighton-Silver Lake-Grymes Hill
Compliance,12822052,PC7141519,2,3033000011,3,03300,0011,1356,GREENE AVENUE,11237,1006968,194030,40.69936469413,-73.918217100069,Brooklyn,07/05/2012 10:53:12 AM,Passed,07/11/2012 09:54:50 AM,"(40.69936469413, -73.918217100069)",4,37,431,3075420,Bushwick (West)
Initial,12050145,PC6674131,1,2028700031,2,02870,0031,26,WEST BURNSIDE AVENUE,10453,1009424,250266,40.853793862508,-73.908656840482,Bronx,02/23/2015 12:50:04 PM,Passed,02/27/2015 09:55:40 AM,"(40.853793862508, -73.908656840482)",5,14,243,2008632,University Heights (South)-Morris Heights
Initial,13590888,PC8050137,1,2044370022,2,04437,0022,2438,BARNES AVENUE,10467,,,40.862054803327,-73.863617087939,Bronx,03/01/2023 09:20:51 AM,Passed,03/02/2023 08:04:34 AM,"(40.862054803327, -73.863617087939)",11,13,328,2051449,Allerton
