INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2804985,PC7695952,3,3049910048,3,04991,0048,1445,Troy avenue,11203,,,40.63742286238,-73.934662032078,Brooklyn,05/25/2021 10:20:12 AM,Bait applied,06/09/2021 11:01:06 AM,"(40.63742286238, -73.934662032078)",17,45,836,3113605,East Flatbush-Farragut
Treatments,2513982,PC6163421,6,1011280043,1,01128,0043,16,WEST 76 STREET,10023,991121,223098,40.779093525971,-73.974789678492,Manhattan,09/12/2014 10:15:35 AM,Bait applied,09/17/2014 01:10:14 PM,"(40.779093525971, -73.974789678492)",7,6,161,1028771,Upper West Side (Central)
Treatments,2975924,PC8159823,9,2025827501,2,02582,7501,535,UNION AVENUE,10455,1010414,235239,40.812060337431,-73.905567801973,Bronx,07/11/2024 11:55:00 AM,Bait applied,07/15/2024 09:53:29 AM,"(40.812060337431, -73.905567801973)",1,8,31,2127407,Mott Haven-Port Morris
Treatments,2470157,PC7513235,3,5005620054,5,00562,0054,215,GORDON STREET,10304,961188,165876,40.621930788333,-74.083074512794,Staten Island,01/31/2013 12:50:22 PM,Bait applied,02/01/2013 09:04:55 AM,"(40.621930788333, -74.083074512794)",1,49,29,5014348,Tompkinsville-Stapleton-Clifton-Fox Hills
Treatments,2434142,PC6513675,3,1001220001,1,00122,0001,52,CHAMBERS STREET,10007,982706,199338,40.713806515614,-74.005569530537,Manhattan,12/18/2011 04:31:19 PM,Bait applied,12/20/2011 07:25:34 AM,"(40.713806515614, -74.005569530537)",1,1,31,1079146,Tribeca-Civic Center
Treatments,2739936,PC6476292,3,1016100064,1,01610,0064,14,EAST 105 STREET,10029,997755,228352,40.793432752565,-73.951226150038,Manhattan,05/07/2019 09:30:21 AM,Bait applied,05/08/2019 09:15:21 AM,"(40.793432752565, -73.951226150038)",11,8,168,1051511,East Harlem (South)
Treatments,2532582,PC6174350,8,1016310024,1,01631,0024,153,EAST 103 STREET,10029,998900,227212,40.7901785108,-73.94734993901,Manhattan,05/14/2015 02:00:11 PM,Monitoring visit,05/27/2015 11:55:50 AM,"(40.7901785108, -73.94734993901)",11,8,166,1051916,East Harlem (South)
Treatments,2422345,PC6991103,8,3027870016,3,02787,0016,646,GRAND STREET,11211,999098,198461,40.711386981503,-73.946442110616,Brooklyn,08/20/2011 01:15:32 PM,Monitoring visit,08/22/2011 09:32:49 AM,"(40.711386981503, -73.946442110616)",1,34,503,3069568,East Williamsburg
Treatments,2520191,PC6271609,5,1004090005,1,00333,0001,87,DELANCEY STREET,10002,989560,200817,40.718949872485,-73.989570751181,Manhattan,11/24/2014 01:45:22 PM,Bait applied,11/25/2014 07:30:17 AM,"(40.718949872485, -73.989570751181)",3,1,18,1005288,Lower East Side
Treatments,2533796,PC7227653,4,3017750032,3,01775,0032,124,PULASKI STREET,11206,999009,191629,40.692634857694,-73.946778170976,Brooklyn,05/29/2015 09:30:42 AM,Bait applied,06/01/2015 07:21:43 AM,"(40.692634857694, -73.946778170976)",3,36,261,3000000,Bedford-Stuyvesant (West)
Treatments,2744446,PC7178568,5,3032570025,3,03257,0025,200,STOCKHOLM STREET,11237,1005955,194395,40.700190820247,-73.922085825955,Brooklyn,06/08/2019 12:35:40 PM,Bait applied,06/11/2019 03:52:01 PM,"(40.700190820247, -73.922085825955)",4,37,431,3074145,Bushwick (West)
Treatments,2440863,PC7438893,1,4034700024,4,03470,0024,758,WOODWARD AVENUE,11385,1010695,195821,40.704143668609,-73.904440887915,Queens,02/27/2012 12:12:02 PM,Bait applied,03/01/2012 11:11:12 AM,"(40.704143668609, -73.904440887915)",5,34,549,4083002,Ridgewood
Treatments,2595131,PC6717168,4,,2,03249,0056,null,RESERVOIR AVENUE,10468,1012440,256760,40.87138202134,-73.8980743086448,Bronx,12/13/2016 12:00:44 PM,Bait applied,12/14/2016 12:52:15 PM,"(40.87138202134, -73.8980743086448)",,,,,
Treatments,2760847,PC6894634,1,2025070024,2,02507,0024,985,ANDERSON AVENUE,10452,1004265,242434,40.83175612983,-73.927575655061,Bronx,10/04/2019 08:45:32 AM,Bait applied,10/07/2019 02:51:05 PM,"(40.83175612983, -73.927575655061)",4,16,189,2003121,Highbridge
Treatments,2530877,PC6324608,5,1021370029,1,02137,0029,604,WEST 162 STREET,10032,999910,244324,40.837355876254,-73.943051631173,Manhattan,04/24/2015 10:29:38 AM,Bait applied,04/28/2015 08:14:39 AM,"(40.837355876254, -73.943051631173)",12,7,245,1063355,Washington Heights (South)
Treatments,2378541,PC6544111,6,2024660001,2,02466,0001,101,EAST 168 STREET,10452,1006940,244057,40.836377485253,-73.918225107038,Bronx,03/26/2010 11:13:59 AM,Bait applied,03/26/2010 05:12:16 PM,"(40.836377485253, -73.918225107038)",4,16,22102,2002856,Mount Eden-Claremont (West)
Treatments,2670207,PC7487785,11,5003880072,5,00388,0072,480,JEWETT AVENUE,10302,947738,167261,40.625115772557,-74.1317289015,Staten Island,03/15/2018 01:36:04 PM,Bait applied,03/19/2018 07:30:34 AM,"(40.625115772557, -74.1317289015)",1,50,201,5011128,Westerleigh-Castleton Corners
Stoppage,2922026,PC8179411,1,2026240086,2,02624,0086,625,WESTCHESTER AVENUE,10455,,,40.815948037829,-73.910417825166,Bronx,09/19/2023 10:01:00 AM,Stoppage done,09/21/2023 08:22:07 AM,"(40.815948037829, -73.910417825166)",1,17,75,2115751,Melrose
Treatments,2821898,PC7698617,4,5000180084,5,00018,0083,163,DANIEL LOW TERRACE,10301,,,40.640630240299,-74.080294562769,Staten Island,11/09/2021 10:25:51 AM,Bait applied,11/10/2021 09:31:53 AM,"(40.640630240299, -74.080294562769)",1,49,11,5114635,St. George-New Brighton
Treatments,2538944,PC6961706,2,2027950042,2,02795,0042,1745,EASTBURN AVENUE,10457,1009587,247340,40.845422243393,-73.908433445914,Bronx,07/26/2015 03:00:32 PM,Bait applied,07/31/2015 02:05:30 PM,"(40.845422243393, -73.908433445914)",5,14,22901,2007412,Mount Hope
Treatments,2862469,PC7875564,5,1017710068,1,01771,0068,108,EAST  123 STREET,10035,1000984,232043,40.803558070869,-73.9395552565,Manhattan,10/11/2022 11:45:33 AM,Bait applied,11/07/2022 11:34:34 AM,"(40.803558070869, -73.9395552565)",11,9,196,1054422,East Harlem (North)
Treatments,2557576,PC7467972,7,4102130013,4,10213,0013,172-26,JAMAICA AVENUE,11432,1043203,197195,40.707727457995,-73.787363471533,Queens,02/18/2016 11:55:46 AM,Bait applied,02/19/2016 11:14:51 AM,"(40.707727457995, -73.787363471533)",12,27,444,4217513,Jamaica
Treatments,2482018,PC7496278,2,4034700018,4,03470,0018,1882,WOODBINE STREET,11385,1010561,195781,40.703913861854,-73.905350100368,Queens,07/01/2013 10:57:35 AM,Bait applied,07/05/2013 01:36:22 PM,"(40.703913861854, -73.905350100368)",5,34,549,4082996,Ridgewood
Treatments,2536549,PC7210192,4,3036020043,3,03602,0043,790,ROCKAWAY AVENUE,11212,1009669,179896,40.660406129684,-73.908382023867,Brooklyn,06/29/2015 03:05:10 PM,Monitoring visit,07/23/2015 08:36:13 AM,"(40.660406129684, -73.908382023867)",16,41,916,3082382,Brownsville
Treatments,2569489,PC6852077,3,2031490118,2,03149,0118,253,EAST 181 STREET,10457,1011903,250519,40.854242315033,-73.900038403665,Bronx,05/25/2016 12:45:05 PM,Bait applied,05/31/2016 02:41:55 PM,"(40.854242315033, -73.900038403665)",5,15,381,2013542,Mount Hope
Treatments,2447389,PC7530473,1,4025030004,4,02503,0004,69-71,GRAND AVENUE,11378,1013870,204263,40.727274846903,-73.893132768525,Queens,04/23/2012 01:57:23 PM,Bait applied,04/25/2012 11:50:05 AM,"(40.727274846903, -73.893132768525)",5,30,49302,4058588,Maspeth
Treatments,2748410,PC6447826,48,1012287504,1,01228,0057,2253,BROADWAY,10024,989923,225332,40.784910539548,-73.979189369189,Manhattan,07/11/2019 12:22:47 PM,Monitoring visit,07/12/2019 09:51:58 AM,"(40.784910539548, -73.979189369189)",7,6,167,1000000,Upper West Side (Central)
Treatments,2805482,PC7701913,1,2023290094,2,02329,0094,341,East 146 Street,10451,,,40.81514061009,-73.920993360013,Bronx,06/09/2021 09:30:31 AM,Bait applied,06/15/2021 10:34:46 AM,"(40.81514061009, -73.920993360013)",1,8,65,2000882,Melrose
Treatments,2534637,PC6199563,4,1007177502,1,00717,7502,428,WEST 20 STREET,10011,983227,210712,40.745025554404,-74.003691910573,Manhattan,06/10/2015 10:45:06 AM,Bait applied,06/10/2015 02:41:23 PM,"(40.745025554404, -74.003691910573)",4,3,89,1012593,Chelsea-Hudson Yards
Treatments,2430232,PC6641115,6,2022670040,2,02267,0040,305,ST ANNS AVENUE,10454,1007338,233907,40.808651433493,-73.916276111951,Bronx,11/09/2011 09:30:41 AM,Bait applied,11/09/2011 03:52:32 PM,"(40.808651433493, -73.916276111951)",1,8,39,2000079,Mott Haven-Port Morris
Treatments,2840521,PC7818514,7,,3,03809,0027,BRADFORD,STREET,11207,,,,,Brooklyn,04/16/2022 02:20:00 PM,Bait applied,04/22/2022 11:14:34 AM,,,,,,
Treatments,2766263,PC6500934,4,1022480117,1,02248,0117,110,SEAMAN AVENUE,10034,1005181,255657,40.868363296932,-73.924321339596,Manhattan,11/08/2019 10:15:52 AM,Bait applied,11/18/2019 11:13:03 AM,"(40.868363296932, -73.924321339596)",12,10,295,1065075,Inwood
Treatments,2471092,PC6595613,6,2026030017,2,02603,0017,576,SOUTHERN BOULEVARD,10455,1011265,235255,40.812469831941,-73.902908360435,Bronx,02/13/2013 09:10:21 AM,Bait applied,02/14/2013 08:38:37 AM,"(40.812469831941, -73.902908360435)",2,17,83,2004124,Longwood
Treatments,2902519,PC8002989,3,2032780022,2,03278,0022,2730,DECATUR AVENUE,10458,1015229,254640,40.865542251607,-73.88799628627,Bronx,05/25/2023 11:05:08 AM,Bait applied,06/02/2023 11:49:44 AM,"(40.865542251607, -73.88799628627)",7,15,40502,2016380,Bedford Park
Treatments,2493132,PC6652292,6,2029580062,2,02958,0062,1811,WATERLOO PLACE,10460,1015210,245350,40.840150567194,-73.887847654028,Bronx,12/04/2013 09:33:14 AM,Bait applied,12/06/2013 08:04:35 AM,"(40.840150567194, -73.887847654028)",6,15,367,2010128,Tremont
Treatments,2399867,PC6202418,3,1012000142,1,01200,0142,18,WEST 87 STREET,10024,992578,225693,40.786256063905,-73.96956162284,Manhattan,11/18/2010 10:35:18 AM,Bait applied,11/19/2010 08:33:41 AM,"(40.786256063905, -73.96956162284)",7,6,173,1031436,Upper West Side (Central)
Treatments,2923534,PC8145737,3,2032080018,2,03208,0018,2239,GRAND AVENUE,10453,,,40.858150551646,-73.906239582247,Bronx,09/27/2023 06:30:32 PM,Bait applied,09/28/2023 11:19:16 AM,"(40.858150551646, -73.906239582247)",5,14,251,2014512,University Heights (South)-Morris Heights
Treatments,2614495,PC6350213,4,1015780042,1,01578,0042,516,EAST 82 STREET,10028,998604,220810,40.773065446014,-73.948392494069,Manhattan,04/28/2017 09:37:01 AM,Bait applied,05/01/2017 08:58:15 AM,"(40.773065446014, -73.948392494069)",8,5,13602,1051150,Upper East Side-Yorkville
Treatments,2972722,PC8230893,3,2024330059,2,02433,0059,336,EAST 166 STREET,10456,,,40.829781096921,-73.913416420287,Bronx,06/19/2024 02:32:05 PM,Bait applied,07/01/2024 01:41:32 PM,"(40.829781096921, -73.913416420287)",4,16,175,2002232,Concourse-Concourse Village
Treatments,2615724,PC6243791,33,,1,00387,0155,null,EAST 5 STREET,10009,989554,202906,40.7236113020168,-73.9808707902553,Manhattan,05/04/2017 10:25:39 AM,Monitoring visit,05/08/2017 07:15:14 AM,"(40.7236113020168, -73.9808707902553)",,,,,
Treatments,2484268,PC6609095,2,2024640023,2,02464,0023,1235,GRAND CONCOURSE,10452,1007129,243736,40.835459707952,-73.916784320579,Bronx,08/07/2013 02:10:13 PM,Bait applied,08/07/2013 04:24:52 PM,"(40.835459707952, -73.916784320579)",4,16,197,2002849,Concourse-Concourse Village
Treatments,2709675,PC7169363,3,3018880095,3,01888,0095,441,MYRTLE AVE,11205,993126,191837,40.693213656211,-73.967992340105,Brooklyn,11/15/2018 12:00:58 PM,Bait applied,11/16/2018 08:33:16 AM,"(40.693213656211, -73.967992340105)",2,35,191,3054337,Clinton Hill
Treatments,2535685,PC6829719,5,2030230022,2,03023,0022,302,EAST FORDHAM ROAD,10458,1013440,253274,40.862027013894,-73.894607349894,Bronx,06/22/2015 12:40:52 PM,Bait applied,06/24/2015 08:51:32 AM,"(40.862027013894, -73.894607349894)",5,15,39902,2011005,Fordham Heights
Treatments,2833496,PC7768746,4,4006150030,4,00615,0030,30-13,31 STREET,11102,,,40.76642178773,-73.921751730672,Queens,03/01/2022 10:25:02 AM,Bait applied,03/07/2022 08:15:32 AM,"(40.76642178773, -73.921751730672)",1,22,63,4008485,Astoria (Central)
Treatments,2537879,PC7038361,3,3020040044,3,02004,0044,128,SOUTH OXFORD STREET,11217,991666,188937,40.685255162099,-73.973260436546,Brooklyn,07/14/2015 11:47:20 AM,Bait applied,07/15/2015 07:16:02 AM,"(40.685255162099, -73.973260436546)",2,35,179,3057495,Fort Greene
Treatments,2894903,PC8086059,1,1017560059,1,01756,0059,2096,MADISON AVENUE,10037,,,40.810018121217,-73.937530010684,Manhattan,04/18/2023 09:55:23 AM,Bait applied,04/19/2023 07:36:44 AM,"(40.810018121217, -73.937530010684)",11,9,206,1054334,East Harlem (North)
Treatments,2877548,PC7996570,4,1020860036,1,02086,0036,3393,BROADWAY,10031,,,40.821773345962,-73.953857301845,Manhattan,01/18/2023 09:00:27 AM,Bait applied,01/19/2023 01:58:34 PM,"(40.821773345962, -73.953857301845)",9,7,22301,1062269,Manhattanville-West Harlem
Treatments,2490379,PC7525233,4,5056540088,5,05654,0088,15,LADD AVENUE,10312,936064,143915,40.561551215879,-74.173419419573,Staten Island,10/29/2013 11:35:09 AM,Bait applied,11/14/2013 08:25:58 AM,"(40.561551215879, -74.173419419573)",3,51,17016,5132410,Arden Heights-Rossville
Stoppage,2968355,PC8306835,3,2024530003,2,02453,0003,1214,SHERIDAN AVENUE,10456,,,40.834556274612,-73.916214477278,Bronx,05/24/2024 10:45:00 AM,Stoppage done,05/31/2024 07:41:07 AM,"(40.834556274612, -73.916214477278)",4,16,17901,2002684,Concourse-Concourse Village
Treatments,2631109,PC6240316,18,1018590001,1,01859,0001,905,AMSTERDAM AVENUE,10025,993771,230411,40.799325713179,-73.966503600931,Manhattan,08/01/2017 12:30:05 PM,Bait applied,08/02/2017 07:31:14 AM,"(40.799325713179, -73.966503600931)",7,7,189,1076625,Upper West Side-Manhattan Valley
Treatments,2430620,PC6642242,6,2025720001,2,02572,0001,324,POWERS AVENUE,10454,1008560,233437,40.807509462371,-73.912387097733,Bronx,11/15/2011 12:50:43 PM,Bait applied,11/15/2011 03:24:25 PM,"(40.807509462371, -73.912387097733)",1,8,33,2091300,Mott Haven-Port Morris
Stoppage,2986500,PC8319439,2,2028490068,2,02849,0068,1735,WALTON AVENUE,10453,,,40.846716908441,-73.910842492381,Bronx,09/18/2024 10:04:00 AM,Stoppage done,09/23/2024 09:18:46 AM,"(40.846716908441, -73.910842492381)",5,14,22701,2000000,Mount Hope
Treatments,3053412,PC8508920,3,1022370052,1,02237,0052,4799,BROADWAY,10034,,,40.866132655689,-73.92558208358,Manhattan,11/17/2025 10:25:45 AM,Bait applied,11/19/2025 07:46:25 AM,"(40.866132655689, -73.92558208358)",12,10,295,1064946,Inwood
Treatments,2873166,PC7969116,3,3016440020,3,01644,0020,522,MADISON STREET,11221,,,40.686240189859,-73.937224550153,Brooklyn,12/19/2022 11:20:00 AM,Bait applied,12/20/2022 07:51:42 AM,"(40.686240189859, -73.937224550153)",3,36,277,3045067,Bedford-Stuyvesant (East)
Treatments,2597418,PC7165009,10,3012260049,3,01226,0049,710,NOSTRAND AVENUE,11216,998017,185005,40.674438484311,-73.950080573499,Brooklyn,01/03/2017 12:36:30 PM,Bait applied,01/05/2017 10:32:22 AM,"(40.674438484311, -73.950080573499)",8,36,31701,3030975,Crown Heights (North)
Treatments,2569153,PC7155066,4,3021337501,3,02133,7501,159,SOUTH 8 STREET,11211,994737,197708,40.709326438091,-73.962173751397,Brooklyn,05/25/2016 09:40:16 AM,Bait applied,05/31/2016 07:36:54 AM,"(40.709326438091, -73.962173751397)",1,34,525,3348231,Williamsburg
Compliance,14216212,PC8612888,2,2032830037,2,03283,0037,364,EAST 197 STREET,10458,,,40.86592646037,-73.887941404238,Bronx,12/22/2025 11:19:32 AM,Passed,12/23/2025 09:27:25 AM,"(40.86592646037, -73.887941404238)",7,15,40502,2016501,Bedford Park
Treatments,2724722,PC6936042,3,2029330043,2,02933,0043,1351,CLINTON AVENUE,10456,1011935,242594,40.832481960839,-73.899948358095,Bronx,02/15/2019 01:37:12 PM,Bait applied,02/19/2019 12:24:30 PM,"(40.832481960839, -73.899948358095)",3,17,149,2000000,Morrisania
Treatments,2668666,PC7121866,11,3017630052,3,01763,0052,220,WALWORTH STREET,11205,997000,191391,40.692088937437,-73.953774306642,Brooklyn,03/07/2018 11:12:17 AM,Bait applied,03/12/2018 07:23:57 AM,"(40.692088937437, -73.953774306642)",3,33,241,3049008,Bedford-Stuyvesant (West)
Treatments,2769437,PC6538700,3,1021790354,1,02179,0354,615,FT WASHINGTON AVENUE,10040,1001667,251034,40.855843747856,-73.9365469178,Manhattan,12/03/2019 12:30:42 PM,Monitoring visit,12/10/2019 11:41:33 AM,"(40.855843747856, -73.9365469178)",12,10,273,1064370,Washington Heights (North)
Treatments,2545852,PC6736118,3,2030300202,2,03030,0202,4465,PARK AVENUE,10457,1013004,250529,40.853763785695,-73.895882070004,Bronx,10/09/2015 12:30:26 PM,Bait applied,10/20/2015 01:46:28 PM,"(40.853763785695, -73.895882070004)",6,15,379,2011180,Mount Hope
Treatments,2847683,PC7778027,18,1017180031,1,01718,0031,13,WEST 119 STREET,10026,,,40.802880450202,-73.945714428554,Manhattan,06/11/2022 11:50:15 AM,Bait applied,06/13/2022 08:56:28 AM,"(40.802880450202, -73.945714428554)",10,9,200,1000000,Harlem (South)
Treatments,2574954,PC6305859,8,1012330011,1,01233,0011,2341,BROADWAY,10024,990565,226428,40.787690563448,-73.977039816578,Manhattan,07/13/2016 01:04:09 PM,Bait applied,07/14/2016 09:30:20 AM,"(40.787690563448, -73.977039816578)",7,6,171,1081052,Upper West Side (Central)
Treatments,2654441,PC6371650,4,1018800061,1,01880,0061,2810,BROADWAY,10025,993413,231930,40.80326466421,-73.967328776455,Manhattan,12/08/2017 11:00:31 AM,Bait applied,12/11/2017 08:21:27 AM,"(40.80326466421, -73.967328776455)",7,7,195,1056690,Upper West Side-Manhattan Valley
Treatments,2421279,PC6576136,4,2031420200,2,03142,0200,1937,WEBSTER AVENUE,10457,1011725,248498,40.848917731744,-73.900270539385,Bronx,08/09/2011 09:52:37 AM,Bait applied,08/10/2011 10:35:12 AM,"(40.848917731744, -73.900270539385)",5,15,379,2013302,Mount Hope
Treatments,2448367,PC7446632,5,4109050015,4,10905,0015,202-14,109 AVENUE,11412,1051874,197239,40.707785966937,-73.756087904519,Queens,05/03/2012 01:30:19 PM,Bait applied,05/04/2012 08:50:34 AM,"(40.707785966937, -73.756087904519)",12,27,508,4451960,Hollis
Treatments,2769014,PC7220648,4,3001610003,3,00161,0062,289,LIVINGSTON STREET,11217,989245,190087,40.688223985355,-73.982107923008,Brooklyn,11/27/2019 12:10:36 PM,Bait applied,12/03/2019 07:25:18 AM,"(40.688223985355, -73.982107923008)",2,33,37,3000000,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2621269,PC6356447,8,1010380020,1,01038,0020,323,WEST 47 STREET,10036,987441,216560,40.760774455497,-73.988340467588,Manhattan,06/07/2017 10:36:24 AM,Monitoring visit,06/08/2017 07:56:45 AM,"(40.760774455497, -73.988340467588)",4,3,127,1025093,Hell's Kitchen
Treatments,2891918,PC8034941,3,1021200044,1,02120,0044,509,WEST  161 STREET,10032,1000638,243717,40.835600838358,-73.940776420881,Manhattan,04/03/2023 12:50:04 PM,Bait applied,04/04/2023 08:38:46 AM,"(40.835600838358, -73.940776420881)",12,10,245,1062871,Washington Heights (South)
Treatments,2545545,PC7446202,8,4033880022,4,03388,0021,1918,HARMAN STREET,11385,1009067,197307,40.708197086802,-73.910487443373,Queens,10/07/2015 11:45:16 AM,Bait applied,10/11/2015 10:47:14 AM,"(40.708197086802, -73.910487443373)",5,30,591,4080790,Ridgewood
Treatments,2591381,PC6318800,6,1019660031,1,01966,0031,1343,AMSTERDAM AVENUE,10027,996439,235645,40.813652509547,-73.956048602289,Manhattan,11/16/2016 12:53:45 PM,Bait applied,11/17/2016 08:27:52 AM,"(40.813652509547, -73.956048602289)",9,7,20901,1059527,Morningside Heights
Treatments,3024991,PC8334748,4,2033030025,2,03303,0025,2983,BRIGGS AVENUE,10458,,,40.87152296917,-73.885165848898,Bronx,05/07/2025 11:01:00 AM,Bait applied,05/09/2025 03:38:05 PM,"(40.87152296917, -73.885165848898)",7,11,413,2017119,Bedford Park
Treatments,2959460,PC8112730,4,4031580086,4,03158,0086,66-51,BOOTH STREET,11374,1024340,203753,40.725833603098,-73.855360729654,Queens,04/02/2024 08:33:07 AM,Monitoring visit,04/04/2024 07:42:45 AM,"(40.725833603098, -73.855360729654)",6,29,71306,4074758,Forest Hills
Compliance,13997452,PC8007555,18,3017880011,3,01788,0011,508,LAFAYETTE AVENUE,11205,,,40.689520052519,-73.954331401558,Brooklyn,12/11/2024 09:47:30 AM,Passed,12/12/2024 10:54:21 AM,"(40.689520052519, -73.954331401558)",3,36,243,3049866,Bedford-Stuyvesant (West)
Treatments,2496372,PC7362886,3,4101520054,4,10152,0054,92-56,165 STREET,11433,1041368,195930,40.703896347092,-73.79370185715,Queens,02/27/2014 10:11:05 AM,Bait applied,02/27/2014 03:15:03 PM,"(40.703896347092, -73.79370185715)",12,27,246,4216214,Jamaica
Treatments,2732304,PC6419368,2,1015330030,1,01533,0030,234,EAST 88 STREET,10128,997693,223167,40.77973957577,-73.952156971428,Manhattan,03/24/2019 04:10:27 PM,Monitoring visit,04/04/2019 10:05:37 AM,"(40.77973957577, -73.952156971428)",8,5,14602,1048817,Upper East Side-Yorkville
Treatments,2869549,PC7960658,3,2024480006,2,02448,0006,1052,GRANT AVENUE,10456,,,40.830148777161,-73.916978892673,Bronx,11/29/2022 11:45:34 AM,Bait applied,12/01/2022 09:32:24 AM,"(40.830148777161, -73.916978892673)",4,16,18101,2002534,Concourse-Concourse Village
Treatments,2530856,PC6818488,3,2030580042,2,03058,0042,495,EAST 188 STREET,10458,1014654,251943,40.858141729204,-73.890087462715,Bronx,04/25/2015 09:28:11 AM,Bait applied,04/29/2015 02:12:06 PM,"(40.858141729204, -73.890087462715)",6,15,387,2011777,Belmont
