INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13642065,PC8101982,1,2032930135,2,03293,0135,2621,BRIGGS AVENUE,10458,,,40.864424563358,-73.893150139588,Bronx,05/11/2023 10:14:00 AM,Rat Activity,05/12/2023 10:53:29 AM,"(40.864424563358, -73.893150139588)",7,15,39901,2016825,University Heights (North)-Fordham
Compliance,13087236,PC6514527,2,1018460003,1,01846,0003,246,MANHATTAN AVENUE,10026,995477,231257,40.801409447059,-73.959448361635,Manhattan,10/24/2019 11:35:56 AM,Passed,10/28/2019 12:15:51 PM,"(40.801409447059, -73.959448361635)",10,9,19702,1055751,Harlem (South)
Compliance,14223343,PC8599429,6,1018937501,1,01893,0043,2825,BROADWAY,10025,,,40.803470487289,-73.967213088259,Manhattan,01/08/2026 12:35:00 PM,Passed,01/09/2026 11:17:46 AM,"(40.803470487289, -73.967213088259)",7,7,195,1085323,Upper West Side-Manhattan Valley
Initial,11532760,PC7125242,1,3017740063,3,01774,0063,661,DEKALB AVENUE,11216,998188,191238,40.69156573256,-73.949739555014,Brooklyn,03/21/2012 10:10:58 AM,Failed for Other R,03/21/2012 03:13:49 PM,"(40.69156573256, -73.949739555014)",3,36,253,3049462,Bedford-Stuyvesant (West)
Initial,12214645,PC6780022,1,2030360010,2,03036,0010,4340,PARK AVENUE,10457,1012734,249193,40.850905212845,-73.897484248238,Bronx,11/23/2016 10:04:08 AM,Passed,11/30/2016 12:20:19 PM,"(40.850905212845, -73.897484248238)",6,15,395,2011271,Tremont
Initial,12471784,PC6395280,1,1001790001,1,00179,0001,170,WEST BROADWAY,10013,982093,200875,40.717706721122,-74.007507042683,Manhattan,07/12/2018 12:50:39 PM,Failed for Other R,07/16/2018 11:16:43 AM,"(40.717706721122, -74.007507042683)",1,1,33,1001991,Tribeca-Civic Center
Initial,11662722,PC6127246,1,1013510023,1,01351,0023,1065,1 AVENUE,10022,994584,215881,40.759072618361,-73.962372801246,Manhattan,08/05/2010 11:13:29 AM,Passed,08/06/2010 03:44:51 PM,"(40.759072618361, -73.962372801246)",6,5,10802,1040047,East Midtown-Turtle Bay
Initial,12318797,PC6856678,1,2027150116,2,02715,0116,1016B,KELLY STREET,10459,1013140,239427,40.823599068419,-73.89583912039,Bronx,08/17/2017 11:25:25 AM,Passed,08/23/2017 03:30:52 PM,"(40.823599068419, -73.89583912039)",2,17,12901,2129566,Longwood
Initial,14150369,PC8585951,1,2025120077,2,02512,0077,1021,WOODYCREST AVENUE,10452,,,40.833095607391,-73.927646465409,Bronx,08/19/2025 12:00:00 PM,Passed,08/21/2025 10:50:23 AM,"(40.833095607391, -73.927646465409)",4,16,189,2003235,Highbridge
Compliance,12804316,PC6048943,2,1015440011,1,01544,0011,315,EAST 81 STREET,10028,997270,221427,40.774382341901,-73.953438953327,Manhattan,12/02/2011 11:02:34 AM,Passed,12/06/2011 02:28:57 PM,"(40.774382341901, -73.953438953327)",8,5,138,1049846,Upper East Side-Yorkville
Initial,12440219,PC6892332,1,2028190019,2,02819,0019,1545,SELWYN AVENUE,10457,1008928,246006,40.841935329688,-73.910523648814,Bronx,05/03/2018 04:06:07 PM,Passed,05/10/2018 11:56:59 AM,"(40.841935329688, -73.910523648814)",4,16,225,2007811,Mount Eden-Claremont (West)
Compliance,12803952,PC6685927,2,2046410033,2,04641,0033,3574,BRONX BOULEVARD,10467,1020658,259762,40.87957992734,-73.868347206817,Bronx,11/30/2011 02:05:19 PM,Failed for Other R,12/02/2011 09:59:09 AM,"(40.87957992734, -73.868347206817)",12,12,378,2057267,Williamsbridge-Olinville
Initial,13199776,PC7664515,1,1019010019,1,01901,0019,125,WEST  116 STREET,10026,997926,231624,40.802413304771,-73.950601887246,Manhattan,01/07/2021 11:45:15 AM,Rat Activity,01/08/2021 09:10:56 AM,"(40.802413304771, -73.950601887246)",10,9,218,1057402,Harlem (South)
Initial,13668977,PC8128752,1,3012540041,3,01254,0041,806,NOSTRAND AVENUE,11216,,,40.671133908499,-73.950393077128,Brooklyn,06/22/2023 12:00:34 PM,Passed,06/23/2023 11:28:34 AM,"(40.671133908499, -73.950393077128)",8,35,31702,3032246,Crown Heights (North)
Initial,11652534,PC6084354,1,1007540038,1,00754,0038,407,8 AVENUE,10001,985503,212531,40.749870015746,-73.995160104108,Manhattan,06/14/2010 12:35:55 PM,Passed,06/18/2010 09:30:19 AM,"(40.749870015746, -73.995160104108)",4,3,103,1013533,Chelsea-Hudson Yards
Initial,11514640,PC7390592,1,4132850067,4,13285,0067,167-26,145 AVENUE,11434,1046758,181246,40.663926706203,-73.774689594908,Queens,04/15/2011 01:45:41 PM,Failed for Other R,04/20/2011 10:33:28 AM,"(40.663926706203, -73.774689594908)",13,31,306,4310919,Springfield Gardens (South)-Brookville
Initial,12511574,PC6855215,1,2046120023,2,04612,0023,3240,HONE AVENUE,10469,1023735,257093,40.872038213462,-73.857507474011,Bronx,10/31/2018 10:44:42 AM,Passed,11/02/2018 09:41:05 AM,"(40.872038213462, -73.857507474011)",12,12,370,2056635,Williamsbridge-Olinville
Initial,11638309,PC7349229,1,4099750015,4,09975,0015,89-18,139 STREET,11435,1036077,195078,40.702197305222,-73.812886967378,Queens,04/21/2010 03:20:05 PM,Failed for Other R,04/27/2010 11:38:58 AM,"(40.702197305222, -73.812886967378)",12,24,212,4213688,Jamaica
Initial,11175953,PC6963090,1,3087690065,3,08769,0065,2769,EAST 15 STREET,11235,997144,152044,40.583985620985,-73.953579407502,Brooklyn,09/16/2009 10:05:00 PM,Failed for Other R,09/17/2009 08:42:58 AM,"(40.583985620985, -73.953579407502)",15,48,608,3246989,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Compliance,13499537,PC7935251,2,3012110075,3,01211,0075,961,BERGEN STREET,11216,,,40.676669306753,-73.95506848436,Brooklyn,10/17/2022 12:55:29 PM,Passed,10/18/2022 09:54:43 AM,"(40.676669306753, -73.95506848436)",8,35,221,3030297,Crown Heights (North)
Initial,13185805,PC7590704,1,5000470091,5,00047,0091,382,JERSEY STREET,10301,,,40.639008333446,-74.087437653165,Staten Island,09/22/2020 12:23:00 PM,Passed,09/23/2020 03:11:17 PM,"(40.639008333446, -74.087437653165)",1,49,77,5001079,St. George-New Brighton
Initial,13219755,PC7690773,1,3018090041,3,01809,0041,308,TOMPKINS AVENUE,11216,,,40.687295292974,-73.944709131562,Brooklyn,04/23/2021 08:19:40 AM,Passed,04/26/2021 11:47:25 PM,"(40.687295292974, -73.944709131562)",3,36,265,3050961,Bedford-Stuyvesant (West)
Compliance,13484167,PC7906807,2,1020630136,1,02063,0136,775,ST NICHOLAS AVENUE,10031,,,40.826448331126,-73.943151335905,Manhattan,09/23/2022 10:11:15 AM,Rat Activity,09/26/2022 06:40:43 AM,"(40.826448331126, -73.943151335905)",9,9,231,1061539,Hamilton Heights-Sugar Hill
Initial,11799116,PC6169762,1,1012120146,1,01212,0146,132,WEST 82 STREET,10024,991043,225000,40.784338825939,-73.9751415672,Manhattan,03/21/2012 11:37:27 AM,Passed,03/27/2012 03:44:28 PM,"(40.784338825939, -73.9751415672)",7,6,165,1032048,Upper West Side (Central)
Compliance,13131500,PC7331455,2,3031540036,3,03154,0036,28,WILSON AVENUE,11237,1003619,195380,40.703138342289,-73.930034988474,Brooklyn,02/06/2020 12:20:17 PM,Rat Activity,02/10/2020 08:14:40 AM,"(40.703138342289, -73.930034988474)",4,34,425,3425755,Bushwick (West)
Compliance,12840941,PC6985408,2,3013950007,3,01395,0007,964,EASTERN PARKWAY,11213,1001900,182884,40.669051755278,-73.936058422029,Brooklyn,02/19/2013 11:30:06 AM,Passed,02/21/2013 09:55:26 AM,"(40.669051755278, -73.936058422029)",9,35,35302,3037508,Crown Heights (South)
Initial,12615055,PC6490979,1,1006250026,1,00625,0026,622,HUDSON STREET,10014,982764,208136,40.738045545367,-74.005596824167,Manhattan,05/23/2019 03:45:50 PM,Passed,05/28/2019 10:21:49 AM,"(40.738045545367, -74.005596824167)",2,3,77,1011430,West Village
Initial,12046489,PC6819580,1,2024350010,2,02435,0010,1212,COLLEGE AVENUE,10456,1008327,242734,40.833080097029,-73.913180833616,Bronx,02/06/2015 02:37:31 PM,Passed,02/10/2015 03:46:29 PM,"(40.833080097029, -73.913180833616)",4,16,175,2002290,Concourse-Concourse Village
Compliance,12879492,PC6183527,2,,1,02123,0036,506,WEST 166 STREET,10032,1001258,244848,40.838857497134,-73.938222015077,Manhattan,07/28/2014 10:15:39 AM,Passed,08/01/2014 02:03:00 PM,"(40.838857497134, -73.938222015077)",12,10,251,,Washington Heights (South)
Initial,11891005,PC6622087,1,2028870165,2,02887,0165,1349,WEBSTER AVENUE,10456,1009619,243595,40.835181280028,-73.907999481561,Bronx,01/25/2013 10:55:41 AM,Passed,01/28/2013 03:33:56 PM,"(40.835181280028, -73.907999481561)",4,16,17702,2009309,Mount Eden-Claremont (West)
Initial,13690356,PC8151220,1,4034530029,4,03453,0029,678,SENECA AVENUE,11385,,,40.703142216968,-73.908279785096,Queens,07/31/2023 03:15:57 PM,Passed,08/01/2023 09:59:32 AM,"(40.703142216968, -73.908279785096)",5,34,549,4082503,Ridgewood
Initial,13629402,PC8091574,1,2032020055,2,03202,0055,2607,JEROME AVENUE,10468,,,40.866059786813,-73.898505676064,Bronx,04/26/2023 02:05:17 PM,Rat Activity,04/27/2023 03:08:23 PM,"(40.866059786813, -73.898505676064)",7,14,265,2014403,University Heights (North)-Fordham
Initial,12592668,PC7300722,1,3037720017,3,03772,0017,349,PENNSYLVANIA AVENUE,11207,1013453,182961,40.668799227772,-73.895068857758,Brooklyn,04/09/2019 10:30:47 AM,Passed,04/11/2019 10:51:04 AM,"(40.668799227772, -73.895068857758)",5,42,1156,3084302,East New York (North)
Initial,12020258,PC6677692,1,2030660002,2,03066,0002,2400,HOFFMAN STREET,10458,1015210,251163,40.85614186605,-73.888326679332,Bronx,09/08/2014 11:06:45 AM,Passed,09/23/2014 10:59:20 AM,"(40.85614186605, -73.888326679332)",6,15,389,2011907,Belmont
Initial,12470166,PC6395305,1,1007980041,1,00798,0041,695,AVENUE OF THE AMER,10010,986032,209865,40.74238769509,-73.993190265528,Manhattan,07/11/2018 11:12:02 AM,Passed,07/12/2018 11:48:31 AM,"(40.74238769509, -73.993190265528)",4,3,91,1014802,Chelsea-Hudson Yards
Initial,13665445,PC8128289,1,2030710003,2,03071,0003,607,EAST 182 STREET,10457,,,40.851946493915,-73.889700119072,Bronx,06/15/2023 03:35:08 PM,Failed for Other R,06/21/2023 12:17:57 PM,"(40.851946493915, -73.889700119072)",6,15,391,2012069,Belmont
Initial,13371312,PC7818393,1,3014330047,3,01433,0047,2181,PACIFIC STREET,11233,1008017,185473,40.675718351607,-73.914316603463,Brooklyn,04/20/2022 09:00:00 AM,Passed,04/21/2022 07:52:29 AM,"(40.675718351607, -73.914316603463)",16,41,303,3038572,Ocean Hill
Initial,11834959,PC6106544,1,1019060008,1,01906,0008,153,WEST 121 STREET,10027,998278,233035,40.805835225413,-73.948822127545,Manhattan,05/29/2012 11:56:50 AM,Passed,05/31/2012 11:20:32 AM,"(40.805835225413, -73.948822127545)",10,9,220,1057680,Harlem (South)
Compliance,13422371,PC7854283,2,,1,01824,0155,LENOX,AVENUE,10026,,,,,Manhattan,07/01/2022 09:01:10 AM,Rat Activity,07/05/2022 04:41:18 PM,,,,,,
Initial,11896178,PC6612344,1,2025150119,2,02515,0119,1218,NELSON AVENUE,10452,1005024,244470,40.837900088763,-73.925216249927,Bronx,02/07/2013 03:13:40 PM,Passed,02/14/2013 08:52:56 AM,"(40.837900088763, -73.925216249927)",4,16,199,2097925,Highbridge
Compliance,12785135,PC7396909,2,4027550008,4,02755,0008,62-27,59 DRIVE,11378,1011693,200889,40.718021058034,-73.901001061185,Queens,05/19/2011 01:20:21 PM,Failed for Other R,05/31/2011 02:12:26 PM,"(40.718021058034, -73.901001061185)",5,30,521,4433433,Maspeth
Initial,12398912,PC7174135,1,3016150017,3,01615,0017,284,VAN BUREN STREET,11221,1002152,190931,40.690940996712,-73.935438759112,Brooklyn,02/07/2018 01:30:20 PM,Passed,02/12/2018 09:39:46 AM,"(40.690940996712, -73.935438759112)",3,36,291,3043764,Bedford-Stuyvesant (East)
Initial,13340882,PC7818738,1,1007700044,1,00770,0044,204,WEST 21 STREET,10011,,,40.742977982136,-73.997008309442,Manhattan,03/07/2022 02:13:27 PM,Passed,03/08/2022 08:32:42 AM,"(40.742977982136, -73.997008309442)",4,3,87,1014039,Chelsea-Hudson Yards
Initial,12063892,PC6717554,1,2033120044,2,03312,0044,205,EAST 205 STREET,10458,1016318,258142,40.875040462309,-73.883923080972,Bronx,04/14/2015 03:35:09 PM,Passed,04/17/2015 09:46:36 AM,"(40.875040462309, -73.883923080972)",7,11,413,2092512,Bedford Park
Initial,14232987,PC8660293,1,3026260141,3,02626,0141,64A,JEWEL STREET,11222,,,40.727564892204,-73.946973859979,Brooklyn,01/23/2026 12:15:25 PM,Passed,01/26/2026 10:01:33 AM,"(40.727564892204, -73.946973859979)",1,33,573,3065914,Greenpoint
Initial,13128702,PC7562118,1,1016217502,1,01621,7502,55,EAST  115 STREET,10029,999576,230379,40.798993375896,-73.94464489313,Manhattan,02/03/2020 10:15:46 AM,Failed for Other R,02/03/2020 11:07:48 AM,"(40.798993375896, -73.94464489313)",11,8,184,1088480,East Harlem (North)
Compliance,13910696,PC8315547,2,2030250031,2,03025,0031,367,EAST 187 STREET,10458,,,40.859312335465,-73.894456217653,Bronx,07/26/2024 09:20:28 AM,Rat Activity,07/29/2024 10:01:13 AM,"(40.859312335465, -73.894456217653)",5,15,39902,2011064,Fordham Heights
Initial,11855308,PC7022984,1,3044530050,3,04453,0050,745,SHEPHERD AVENUE,11208,1018181,182031,40.666292863701,-73.878048136485,Brooklyn,07/12/2012 03:33:18 PM,Passed,07/16/2012 03:34:33 PM,"(40.666292863701, -73.878048136485)",5,42,1120,3098334,East New York-New Lots
Initial,13153424,PC7589074,1,2030880006,2,03088,0006,2316,BELMONT AVENUE,10458,,,40.853203562952,-73.886856792902,Bronx,03/12/2020 03:40:48 PM,Passed,03/13/2020 04:48:05 PM,"(40.853203562952, -73.886856792902)",6,15,391,2012475,Belmont
Compliance,13078926,PC7532849,2,5005320028,5,00532,0028,11,TOMPKINS AVENUE,10304,962203,166730,40.624277426841,-74.07942105641,Staten Island,08/23/2019 11:40:43 AM,Passed,08/26/2019 12:10:00 PM,"(40.624277426841, -74.07942105641)",1,49,27,5013937,Tompkinsville-Stapleton-Clifton-Fox Hills
Compliance,13457951,PC7895484,2,2032550071,2,03255,0071,3343,SEDGEWICK AVENUE,10463,1012703,259693,40.87941987803,-73.897107418579,Bronx,08/22/2022 12:20:00 PM,Rat Activity,08/24/2022 10:57:45 AM,"(40.87941987803, -73.897107418579)",8,11,279,2015662,Kingsbridge Heights-Van Cortlandt Village
Initial,12450083,PC7317011,1,3031540143,3,03154,0143,85,GEORGE STREET,11206,1003477,195254,40.702411245836,-73.930475758614,Brooklyn,06/01/2018 09:58:40 AM,Passed,06/04/2018 08:59:27 AM,"(40.702411245836, -73.930475758614)",4,34,425,3388805,Bushwick (West)
Initial,13145543,PC7575909,1,3033280026,3,03328,0026,378,GROVE STREET,11237,,,40.700327581625,-73.913751093999,Brooklyn,03/03/2020 08:27:00 AM,Rat Activity,03/24/2020 12:58:03 PM,"(40.700327581625, -73.913751093999)",4,37,441,3076177,Bushwick (West)
Initial,13357559,PC7833963,1,1011157503,1,01115,7503,30,WEST 63 STREET,10023,,,40.771082856844,-73.981453769294,Manhattan,03/31/2022 02:39:17 PM,Passed,04/01/2022 09:52:33 AM,"(40.771082856844, -73.981453769294)",7,6,149,1027463,Upper West Side-Lincoln Square
Initial,12498238,PC6915779,1,2031020085,2,03102,0085,2321,PROSPECT AVENUE,10458,1016411,249787,40.852121539845,-73.883511389443,Bronx,09/20/2018 11:00:14 AM,Passed,09/24/2018 10:47:06 AM,"(40.852121539845, -73.883511389443)",6,15,393,2012859,Belmont
Initial,13475551,PC7940721,1,2030700022,2,03070,0022,620,EAST 181 STREET,10457,,,40.850149366211,-73.890404349675,Bronx,09/15/2022 10:36:00 AM,Passed,09/16/2022 02:48:55 PM,"(40.850149366211, -73.890404349675)",6,15,373,2012038,Tremont
Initial,12314062,PC6338421,1,1010550050,1,01055,0050,430,WEST 46 STREET,10036,986341,216691,40.761474679069,-73.991953754804,Manhattan,08/10/2017 04:09:52 PM,Passed,08/21/2017 06:20:59 PM,"(40.761474679069, -73.991953754804)",4,3,12102,1026467,Hell's Kitchen
Initial,12669253,PC7273564,1,,3,01814,0013,,GATES AVENUE,11216,999140,189383,40.6864769449983,-73.9463094909485,Brooklyn,10/09/2019 02:16:40 PM,Passed,10/18/2019 03:29:20 PM,"(40.6864769449983, -73.9463094909485)",,,,,
Initial,13672797,PC8139593,1,,1,00379,0063,000,East 9 STREET,,,,0,0,Manhattan,06/29/2023 11:14:58 AM,Passed,06/30/2023 09:10:55 AM,"(0.0, 0.0)",,,,,
Initial,11773753,PC6173707,1,1015480014,1,01548,0014,333,EAST 85 STREET,10028,997884,222294,40.776816068775,-73.951339465642,Manhattan,11/07/2011 10:58:17 AM,Passed,11/10/2011 10:37:11 AM,"(40.776816068775, -73.951339465642)",8,5,14601,1078626,Upper East Side-Yorkville
Initial,11678949,PC6180412,1,1013747501,1,01374,7501,55,EAST 59 STREET,10022,992377,217448,40.763329444648,-73.970788677697,Manhattan,10/12/2010 10:55:37 AM,Passed,10/14/2010 03:03:26 PM,"(40.763329444648, -73.970788677697)",8,4,11401,1040766,Upper East Side-Carnegie Hill
Initial,11657803,PC6604937,1,2026620035,2,02662,0035,773,HOME STREET,10456,1011615,241015,40.828006419398,-73.901255947178,Bronx,07/15/2010 03:33:16 PM,Passed,07/21/2010 01:58:51 PM,"(40.828006419398, -73.901255947178)",3,17,135,2004727,Morrisania
Initial,11723384,PC6137391,1,1019370159,1,01937,0159,274,WEST 132 STREET,10027,998783,235931,40.814192177503,-73.947059918039,Manhattan,04/12/2011 02:04:52 PM,Passed,04/14/2011 03:04:00 PM,"(40.814192177503, -73.947059918039)",10,9,226,1058760,Harlem (North)
Initial,12550846,PC7179121,1,3016060061,3,01606,0061,923,LAFAYETTE AVENUE,11221,1002144,191373,40.691715000208,-73.935398340657,Brooklyn,01/15/2019 03:33:53 PM,Passed,01/28/2019 04:56:07 PM,"(40.691715000208, -73.935398340657)",3,36,289,3000000,Bedford-Stuyvesant (East)
Initial,13469811,PC7934979,1,2024430043,2,02443,0043,600,GRAND CONCOURSE,10451,,,40.819818695256,-73.926703517164,Bronx,09/08/2022 02:50:41 PM,Failed for Other R,09/15/2022 09:37:44 AM,"(40.819818695256, -73.926703517164)",4,17,61,2002449,Concourse-Concourse Village
Initial,12392865,PC6836868,1,2032900002,2,03290,0002,309,EAST 197 STREET,10458,1014850,255251,40.867028475279,-73.889364068832,Bronx,01/26/2018 02:07:47 PM,Passed,01/30/2018 11:13:11 AM,"(40.867028475279, -73.889364068832)",7,15,40502,2016700,Bedford Park
Compliance,13258581,PC7703563,2,2031990147,2,03199,0147,2412,GRAND AVENUE,10468,,,40.862068037324,-73.903829874195,Bronx,07/19/2021 09:02:22 AM,Passed,07/21/2021 08:44:40 AM,"(40.862068037324, -73.903829874195)",7,14,253,2014351,University Heights (North)-Fordham
Compliance,13040780,PC7389895,2,,4,4693,19,00,24 Avenue,,0,0,0,0,Queens,10/03/2018 04:20:10 PM,Passed,10/05/2018 12:51:27 PM,,,,,,
Initial,13603137,PC8031702,1,3040940001,3,04094,0001,999,JAMAICA AVENUE,11208,1020765,191107,40.691138822322,-73.868327669125,Brooklyn,03/20/2023 10:00:00 AM,Failed for Other R,03/21/2023 11:45:25 AM,"(40.691138822322, -73.868327669125)",5,37,1180,3090738,Highland Park-Cypress Hills Cemeteries (South)
Initial,12151379,PC7155339,1,3012170036,3,01217,0036,996,BERGEN STREET,11216,997023,185618,40.676416335136,-73.953929418815,Brooklyn,04/08/2016 08:27:06 AM,Passed,04/11/2016 11:18:23 AM,"(40.676416335136, -73.953929418815)",8,35,221,3030591,Crown Heights (North)
Initial,12346232,PC7065242,1,3018010070,3,01801,0070,517A,LEXINGTON AVENUE,11221,1000584,190318,40.688825023069,-73.940990223756,Brooklyn,10/24/2017 08:25:33 AM,Passed,10/27/2017 12:42:30 PM,"(40.688825023069, -73.940990223756)",3,36,279,3050552,Bedford-Stuyvesant (East)
Initial,12568990,PC6882043,1,2051340042,2,05134,0042,2350,PALMER AVENUE,10475,1032343,253481,40.86167516449,-73.826344477934,Bronx,02/27/2019 02:10:55 PM,Passed,03/11/2019 04:29:53 PM,"(40.86167516449, -73.826344477934)",10,12,30201,2121251,Co-op City
Initial,13396384,PC7867785,1,,4,03448,0001,3-37,ST NICHOLAS AVENUE,11385,,,40.700709048668,-73.910104427766,Queens,05/25/2022 09:27:30 AM,Passed,05/26/2022 08:05:16 AM,"(40.700709048668, -73.910104427766)",5,34,549,,Ridgewood
Initial,13294606,PC7764754,1,4155360001,4,15536,0001,13-06,BAYPORT PLACE,11691,1053335,160162,40.606006887502,-73.751199572731,Queens,11/15/2021 10:45:53 AM,Passed,11/16/2021 01:07:27 PM,"(40.606006887502, -73.751199572731)",14,31,103202,4297945,Far Rockaway-Bayswater
Initial,11690899,PC7362110,1,,4,09681,0045,,148 STREET,11435,1037747,195716,40.7037092505646,-73.8070564846997,Queens,11/15/2010 02:52:37 PM,Passed,11/23/2010 10:24:02 AM,"(40.7037092505646, -73.8070564846997)",,,,,
Initial,11873309,PC7097684,1,3034400062,3,03440,0062,127,MOFFAT STREET,11207,1009833,189413,40.686456096011,-73.907484325656,Brooklyn,09/24/2012 12:29:43 PM,Passed,09/26/2012 04:19:57 PM,"(40.686456096011, -73.907484325656)",4,37,411,3079991,Bushwick (East)
Initial,11406715,PC7054663,1,3076340040,3,07634,0040,1275,EAST 34TH STREET,11210,1000204,166705,40.624221925379,-73.942528126597,Brooklyn,08/29/2017 04:00:48 PM,Passed,08/30/2017 02:33:46 PM,"(40.624221925379, -73.942528126597)",18,45,744,3208921,Flatlands
Initial,12536110,PC7323081,1,3016530030,3,01653,0030,926,PUTNAM AVENUE,11221,1005061,189462,40.68689432753,-73.924989627125,Brooklyn,12/22/2018 09:48:02 AM,Passed,12/28/2018 03:18:55 PM,"(40.68689432753, -73.924989627125)",3,41,385,3000000,Bedford-Stuyvesant (East)
Initial,13280866,PC7752652,1,3031350040,3,03135,0040,19,BELVEDERE STREET,11206,,,40.698704028672,-73.93689901308,Brooklyn,08/18/2021 03:25:08 PM,Rat Activity,08/26/2021 02:15:50 AM,"(40.698704028672, -73.93689901308)",4,34,389,3071777,Bushwick (West)
Initial,12328342,PC6381112,1,1004130006,1,00413,0006,116,ELDRIDGE STREET,10002,986554,200934,40.718219953754,-73.991919314943,Manhattan,09/13/2017 12:05:17 PM,Failed for Other R,09/14/2017 04:49:09 PM,"(40.718219953754, -73.991919314943)",3,1,18,1005432,Lower East Side
Initial,12433111,PC6890383,1,2032360220,2,03236,0220,205,WEST FORDHAM ROAD,10468,1009200,253574,40.862624379338,-73.909559339335,Bronx,04/19/2018 03:06:46 PM,Passed,04/24/2018 09:26:14 AM,"(40.862624379338, -73.909559339335)",7,14,269,2015123,University Heights (North)-Fordham
