INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13230198,PC7667799,2,3015510043,3,01551,0043,2132,Fulton street,11233,,,40.678343548833,-73.912261810355,Brooklyn,05/17/2021 09:35:50 AM,Passed,05/19/2021 10:42:42 AM,"(40.678343548833, -73.912261810355)",16,41,301,3042194,Ocean Hill
Initial,13250257,PC7705714,1,4035770005,4,03577,0005,1061,SENECA AVENUE,11385,1012062,193627,40.698087394703,-73.899700029303,Queens,07/01/2021 10:55:00 AM,Passed,07/07/2021 04:00:58 PM,"(40.698087394703, -73.899700029303)",5,34,557,4086350,Ridgewood
Initial,12312584,PC6343837,1,,1,00529,0060,,,0,985914,203779,40.726002578614,-73.9939948353174,Manhattan,08/08/2017 03:29:10 PM,Passed,08/10/2017 01:59:00 PM,"(40.726002578614, -73.9939948353174)",,,,,
Initial,11437027,PC7201708,1,3051260043,3,05126,0043,2224,ALBERMARLE ROAD,11226,996377,175304,40.647830393527,-73.956298799501,Brooklyn,08/08/2018 03:50:06 PM,Passed,08/09/2018 10:41:09 AM,"(40.647830393527, -73.956298799501)",14,40,794,3117682,East Flatbush-Erasmus
Compliance,13644007,PC8082008,2,4012580036,4,01258,0036,71-13,35 AVENUE,11372,,,40.750741280191,-73.894683034637,Queens,05/15/2023 01:17:56 PM,Passed,05/17/2023 03:39:40 PM,"(40.750741280191, -73.894683034637)",3,25,291,4028855,Jackson Heights
Initial,11438952,PC6473016,1,1020250024,1,02025,0024,213,WEST 139 STREET,10030,1000152,237358,40.818147930132,-73.942547875892,Manhattan,08/23/2018 04:35:00 PM,Failed for Rat Act,08/28/2018 08:54:24 AM,"(40.818147930132, -73.942547875892)",10,9,230,1076703,Harlem (North)
Compliance,12759408,PC6564786,2,2037380058,2,03738,0058,1151,WHEELER AVENUE,10472,1017510,240681,40.827220209665,-73.879818912466,Bronx,08/11/2010 02:55:43 PM,Passed,08/12/2010 09:32:44 AM,"(40.827220209665, -73.879818912466)",9,17,5002,2023785,Soundview-Bruckner-Bronx River
Initial,13190396,PC7644417,1,1011430001,1,01143,0001,171,WEST   71 STREET,10023,989415,222588,40.777620846529,-73.981350842319,Manhattan,10/29/2020 12:00:00 PM,Rat Activity,11/04/2020 10:07:32 AM,"(40.777620846529, -73.981350842319)",7,6,157,1029873,Upper West Side-Lincoln Square
Initial,12440803,PC7305424,1,3016640068,3,01664,0068,379,MACON STREET,11233,1001867,188054,40.682600186674,-73.936441987623,Brooklyn,05/04/2018 03:34:25 PM,Passed,05/11/2018 10:42:03 AM,"(40.682600186674, -73.936441987623)",3,36,275,3046394,Bedford-Stuyvesant (East)
Compliance,12867335,PC7049163,8,3002580017,3,00258,0017,30,COLUMBIA PLACE,11201,984617,191754,40.6929985349,-73.998676569077,Brooklyn,02/20/2014 12:20:05 PM,Failed for Rat Act,02/26/2014 10:52:21 AM,"(40.6929985349, -73.998676569077)",2,33,7,3341549,Brooklyn Heights
Compliance,13379861,PC7813771,2,4156910001,4,15691,0001,24-30,BAYSWATER AVENUE,11691,1049786,160416,40.6067311217,-73.763978285387,Queens,05/03/2022 08:00:48 AM,Failed for Other R,05/09/2022 02:24:41 PM,"(40.6067311217, -73.763978285387)",14,31,100801,4299947,Far Rockaway-Bayswater
Initial,11410987,PC6743203,1,2057220445,2,05722,0445,555,KAPPOCK STREET,10463,1007069,259193,40.878063945457,-73.917482952442,Bronx,10/05/2017 04:10:54 PM,Failed for Rat Act,10/10/2017 09:00:56 AM,"(40.878063945457, -73.917482952442)",8,11,29302,2083246,Riverdale-Spuyten Duyvil
Initial,11597234,PC7405949,1,4001890019,4,00189,0019,43-09,40 STREET,11104,1005317,210788,40.745211769907,-73.923970959828,Queens,04/05/2019 08:20:09 AM,Failed for Rat Act,04/09/2019 12:16:25 PM,"(40.745211769907, -73.923970959828)",2,26,18101,4002480,Sunnyside
Initial,13426278,PC7896898,1,1004050029,1,00405,0029,544,EAST 12 STREET,10009,,,40.728618459632,-73.980249732469,Manhattan,07/08/2022 02:01:33 PM,Passed,07/11/2022 06:20:42 PM,"(40.728618459632, -73.980249732469)",3,2,34,1000000,East Village
Initial,12434798,PC6405942,1,1020820057,1,02082,0057,560,WEST 151 STREET,10031,998864,241588,40.829677721554,-73.946429638275,Manhattan,04/26/2018 12:57:50 PM,Passed,04/30/2018 09:54:12 AM,"(40.829677721554, -73.946429638275)",9,7,237,1062167,Hamilton Heights-Sugar Hill
Initial,11573379,PC7333409,1,3011430090,3,01143,0090,77,ST MARKS AVENUE,11217,991531,186884,40.679620252078,-73.973749427277,Brooklyn,01/27/2017 03:09:44 PM,Failed for Rat Act,01/30/2017 03:34:43 PM,"(40.679620252078, -73.973749427277)",8,35,161,3028097,Prospect Heights
Compliance,13012518,PC7175748,2,3017580022,3,01758,0022,24,VERNON AVENUE,11206,997843,192189,40.694387958945,-73.951125788938,Brooklyn,02/28/2018 02:01:54 PM,Passed,03/05/2018 10:59:47 AM,"(40.694387958945, -73.951125788938)",3,36,253,3048747,Bedford-Stuyvesant (West)
Initial,12540293,PC6903412,1,2043430001,2,04343,0001,2215,CRUGER AVENUE,10467,1021079,252103,40.858278781441,-73.866578380705,Bronx,12/24/2018 10:35:04 AM,Passed,01/02/2019 01:34:58 PM,"(40.858278781441, -73.866578380705)",11,13,330,2093353,Allerton
Initial,11617062,PC6113500,1,1001640007,1,00164,0007,42,MULBERRY STREET,10013,984412,199741,40.714885344335,-73.999617629644,Manhattan,01/22/2010 11:19:29 AM,Passed,01/25/2010 01:34:16 PM,"(40.714885344335, -73.999617629644)",3,1,2902,1001809,Chinatown-Two Bridges
Compliance,13074349,PC7201267,2,3046060006,3,04606,0006,140,REMSEN AVENUE,11212,1004049,179947,40.660560518844,-73.928638089901,Brooklyn,07/18/2019 11:06:02 AM,Failed for Other R,07/19/2019 03:23:01 PM,"(40.660560518844, -73.928638089901)",17,41,88002,3099717,East Flatbush-Rugby
Compliance,13065224,PC6853538,2,2037370018,2,03737,0018,1130,COLGATE AVENUE,10472,1017079,240587,40.82663465209,-73.881568836704,Bronx,04/29/2019 02:35:24 PM,Passed,04/30/2019 10:14:25 AM,"(40.82663465209, -73.881568836704)",9,17,52,2092814,Soundview-Bruckner-Bronx River
Compliance,12837011,PC6596722,2,2027410089,2,02741,0089,1185,GARRISON AVENUE,10474,1015336,238428,40.82063549043,-73.887884283434,Bronx,12/27/2012 01:05:36 PM,Failed for Rat Act,12/28/2012 08:32:23 AM,"(40.82063549043, -73.887884283434)",2,17,11502,2125420,Hunts Point
Initial,12383053,PC7143863,1,3009280060,3,00928,0060,413,DEAN STREET,11217,990495,187995,40.682552509357,-73.977703515091,Brooklyn,01/09/2018 12:20:07 PM,Passed,01/10/2018 09:47:16 AM,"(40.682552509357, -73.977703515091)",6,39,12901,3018401,Park Slope
Initial,11887478,PC6610948,1,2027650456,2,02765,0456,631,BARRETTO STREET,10474,1014908,235492,40.812599832839,-73.888869658285,Bronx,12/13/2012 10:35:44 AM,Passed,12/18/2012 01:12:09 PM,"(40.812599832839, -73.888869658285)",2,17,9301,2115294,Hunts Point
Compliance,13296241,PC7764818,2,1021370011,1,02137,0011,3841,BROADWAY,10032,,,40.83602487703,-73.943453913522,Manhattan,11/18/2021 02:00:40 PM,Passed,11/19/2021 09:35:30 AM,"(40.83602487703, -73.943453913522)",12,7,245,1063350,Washington Heights (South)
Compliance,13058983,PC7179905,2,3018240056,3,01824,0056,401,PUTNAM AVENUE,11216,999429,188695,40.684580980002,-73.945270262329,Brooklyn,03/06/2019 08:20:00 AM,Failed for Rat Act,03/11/2019 03:40:41 PM,"(40.684580980002, -73.945270262329)",3,36,267,3051695,Bedford-Stuyvesant (West)
Initial,12158315,PC6255030,1,1019900061,1,01990,0061,450,RIVERSIDE DRIVE,10027,993953,234183,40.809568741755,-73.965266591064,Manhattan,05/06/2016 03:20:57 PM,Passed,05/16/2016 04:21:50 PM,"(40.809568741755, -73.965266591064)",9,7,205,1059832,Morningside Heights
Initial,13665620,PC8128922,1,2030690055,2,03069,0055,2054,ARTHUR AVENUE,10457,,,40.848460243106,-73.892131279957,Bronx,06/15/2023 08:40:28 AM,Passed,06/16/2023 02:43:14 PM,"(40.848460243106, -73.892131279957)",6,15,373,2011998,Tremont
Compliance,13194128,PC7637623,2,3018390039,3,01839,0039,418,TOMPKINS AVENUE,11216,,,40.682864796766,-73.943825858967,Brooklyn,12/02/2020 10:24:00 AM,Passed,12/03/2020 10:37:55 AM,"(40.682864796766, -73.943825858967)",3,36,267,3052762,Bedford-Stuyvesant (West)
Initial,12056839,PC6700240,1,2030700003,2,03070,0003,2106,ARTHUR AVENUE,10457,1014365,248830,40.849760513673,-73.891352021425,Bronx,03/25/2015 11:31:10 AM,Passed,03/30/2015 02:23:59 PM,"(40.849760513673, -73.891352021425)",6,15,373,2012025,Tremont
Initial,11393768,PC7387563,1,4116110031,4,11611,0031,109-50,132 STREET,11420,1036536,188994,40.685259703723,-73.811474382942,Queens,05/10/2017 08:00:04 AM,Failed for Other R,05/25/2017 12:04:03 PM,"(40.685259703723, -73.811474382942)",10,28,170,4249902,South Ozone Park
Initial,11210082,PC6057339,1,1018690034,1,01869,0034,770,AMSTERDAM AVENUE,10025,992676,228980,40.795162782031,-73.969568369646,Manhattan,12/06/2010 11:41:47 AM,Passed,12/07/2010 01:58:40 PM,"(40.795162782031, -73.969568369646)",7,7,183,1056380,Upper West Side (Central)
Initial,11971834,PC6674285,1,2028690130,2,02869,0130,50,WEST BURNSIDE AVENUE,10453,1009203,250390,40.854008654841,-73.909545795944,Bronx,03/17/2014 12:17:59 PM,Passed,03/21/2014 02:52:46 PM,"(40.854008654841, -73.909545795944)",5,14,243,2089977,University Heights (South)-Morris Heights
Initial,11534233,PC7227559,1,3015840007,3,01584,0007,362,STOCKTON STREET,11206,1001597,193393,40.697471922826,-73.937441132115,Brooklyn,05/24/2012 09:00:57 AM,Failed for Rat Act,05/25/2012 09:56:35 AM,"(40.697471922826, -73.937441132115)",3,36,287,3042869,Bedford-Stuyvesant (East)
Compliance,12998977,PC7415659,2,4017640028,4,01764,0028,38-15,98 STREET,11368,1020970,212487,40.749977921441,-73.867853613747,Queens,12/01/2017 01:40:04 PM,Failed for Rat Act,12/04/2017 10:35:27 AM,"(40.749977921441, -73.867853613747)",3,21,40902,4044032,North Corona
Initial,12520834,PC6936098,1,2028490076,2,02849,0076,1715,WALTON AVENUE,10453,1008769,247658,40.846242332756,-73.9111828864,Bronx,11/27/2018 09:35:31 AM,Failed for Rat Act,11/28/2018 10:35:12 AM,"(40.846242332756, -73.9111828864)",5,14,22701,2008199,Mount Hope
Initial,11791992,PC6580432,1,2027850029,2,02785,0029,1358,MORRIS AVENUE,10456,1008744,244288,40.836858678009,-73.911965224394,Bronx,03/05/2012 02:43:49 PM,Failed for Rat Act,03/07/2012 09:29:26 AM,"(40.836858678009, -73.911965224394)",4,16,17702,2007277,Mount Eden-Claremont (West)
Compliance,12973090,PC7526537,2,4014660068,4,01466,0068,35-09,92 STREET,11372,1018874,213415,40.752440091982,-73.875316378968,Queens,05/16/2017 12:30:34 PM,Passed,05/17/2017 03:36:54 PM,"(40.752440091982, -73.875316378968)",3,25,275,4036119,Jackson Heights
Initial,11717923,PC6098607,1,,1,00392,0043,,EAST 9 STREET,10009,990157,203670,40.7257808480989,-73.9786015790548,Manhattan,03/31/2011 12:41:02 PM,Passed,04/01/2011 10:54:15 AM,"(40.7257808480989, -73.9786015790548)",,,,,
Initial,11851079,PC6187151,1,1014130064,1,01413,0064,120,EAST 79 STREET,10075,995366,221653,40.775282246705,-73.959702629848,Manhattan,07/02/2012 02:15:57 PM,Passed,07/06/2012 10:26:41 AM,"(40.775282246705, -73.959702629848)",8,4,140,1043260,Upper East Side-Carnegie Hill
Compliance,12945484,PC7155066,7,3021337501,3,02133,7501,159,SOUTH 8 STREET,11211,994737,197708,40.709326438091,-73.962173751397,Brooklyn,09/13/2016 01:49:58 PM,Failed for Rat Act,09/15/2016 02:17:06 PM,"(40.709326438091, -73.962173751397)",1,34,525,3348231,Williamsburg
Initial,11536107,PC6220602,1,1018790037,1,01879,0037,204,WEST 108 STREET,10025,993871,231447,40.801899890014,-73.965169472048,Manhattan,08/07/2012 10:25:37 AM,Failed for Rat Act,08/10/2012 11:39:52 AM,"(40.801899890014, -73.965169472048)",7,7,195,1056660,Upper West Side-Manhattan Valley
Initial,11285388,PC7035697,1,3087110093,3,08711,0093,73,BRIGHTON 11 STREET,11235,996206,150950,40.580984142454,-73.956958309152,Brooklyn,10/08/2013 11:10:57 AM,Passed,10/09/2013 12:36:44 PM,"(40.580984142454, -73.956958309152)",13,48,61004,3245474,Brighton Beach
Initial,12061270,PC6187311,1,,1,00401,0031,,EAST 6 STREET,10009,989194,203206,40.7244509908623,-73.9821517687868,Manhattan,04/06/2015 12:38:34 PM,Failed for Rat Act,04/08/2015 02:04:23 PM,"(40.7244509908623, -73.9821517687868)",,,,,
Initial,12177837,PC7207012,1,3012860072,3,01286,0072,1393,CARROLL STREET,11213,1000468,182263,40.666674906603,-73.941435244072,Brooklyn,08/01/2016 04:13:27 PM,Passed,08/03/2016 02:36:34 PM,"(40.666674906603, -73.941435244072)",9,35,335,3033758,Crown Heights (South)
Initial,12087428,PC6790514,1,2032520260,2,03252,0260,3951,GOUVERNEUR AVENUE,10463,1013972,261047,40.88311524815,-73.892176095331,Bronx,07/15/2015 10:32:45 AM,Passed,07/21/2015 10:08:53 AM,"(40.88311524815, -73.892176095331)",8,11,281,2015475,Kingsbridge Heights-Van Cortlandt Village
Compliance,13065632,PC7178666,7,3019280049,3,01928,0049,952,BEDFORD AVENUE,11205,996459,191438,40.692139091076,-73.955667438869,Brooklyn,05/01/2019 01:50:18 PM,Failed for Rat Act,05/06/2019 11:08:36 AM,"(40.692139091076, -73.955667438869)",3,33,235,3000000,Bedford-Stuyvesant (West)
Compliance,12895808,PC7436342,2,4101620069,4,10162,0069,104-25,164 STREET,11433,1041815,194237,40.699617622987,-73.79239518824,Queens,02/12/2015 01:35:28 PM,Failed for Other R,02/19/2015 10:55:11 AM,"(40.699617622987, -73.79239518824)",12,27,25402,4216355,South Jamaica
Initial,13351033,PC7829504,1,3020170050,3,02017,0050,35,BREVOORT PLACE,11216,,,40.680119065867,-73.95399895856,Brooklyn,03/21/2022 02:38:22 PM,Passed,03/22/2022 02:06:34 PM,"(40.680119065867, -73.95399895856)",3,36,227,3057771,Bedford-Stuyvesant (West)
Compliance,12921016,PC7441666,2,4015840016,4,01584,0016,46-03,88 STREET,11373,1018235,209565,40.74168326244,-73.87777608687,Queens,01/11/2016 11:00:58 AM,Passed,01/12/2016 11:08:09 AM,"(40.74168326244, -73.87777608687)",4,25,471,4039510,Elmhurst
Initial,11179869,PC6963095,1,3049800067,3,04980,0067,833,EAST 46 STREET,11203,1002812,172783,40.640899609919,-73.933116422115,Brooklyn,10/20/2009 11:35:32 PM,Failed for Other R,10/22/2009 02:26:51 PM,"(40.640899609919, -73.933116422115)",17,45,840,3113113,East Flatbush-Farragut
Initial,12294945,PC7387375,1,4035100003,4,03510,0003,66-11,60 STREET,11385,1011860,196230,40.705400401967,-73.900771010118,Queens,06/15/2017 04:21:43 PM,Passed,06/19/2017 03:50:07 PM,"(40.705400401967, -73.900771010118)",5,30,585,4084152,Ridgewood
Initial,13170791,PC7624206,1,3012400042,3,01240,0042,754,NOSTRAND AVENUE,11216,,,40.672865791973,-73.950229559609,Brooklyn,07/29/2020 12:08:00 PM,Passed,08/04/2020 04:43:17 PM,"(40.672865791973, -73.950229559609)",8,36,31701,3031510,Crown Heights (North)
Compliance,12998991,PC7413329,2,4033210185,4,03321,0185,83-68,117 STREET,11418,1030015,195911,40.704281520099,-73.834939664968,Queens,11/30/2017 11:00:05 AM,Passed,12/04/2017 10:30:46 AM,"(40.704281520099, -73.834939664968)",9,29,134,4000000,Kew Gardens
Initial,11709059,PC7399865,1,4012870056,4,01287,0056,37-43,76 STREET,11372,1014835,211783,40.747975404367,-73.889739390537,Queens,03/02/2011 10:56:46 AM,Failed for Other R,03/09/2011 12:20:58 PM,"(40.747975404367, -73.889739390537)",3,25,287,4029884,Jackson Heights
Initial,11429587,PC6380653,1,1004090026,1,00409,0026,81,LUDLOW STREET,10002,987183,200871,40.718013892768,-73.989419385831,Manhattan,05/30/2018 12:04:24 PM,Passed,05/31/2018 06:26:16 PM,"(40.718013892768, -73.989419385831)",3,1,18,1005293,Lower East Side
Initial,11742339,PC6556652,1,2028500063,2,02850,0063,1761,WALTON AVENUE,10453,1008980,248061,40.84729023996,-73.910433285034,Bronx,06/03/2011 12:18:48 PM,Failed for Rat Act,06/06/2011 10:26:12 AM,"(40.84729023996, -73.910433285034)",5,14,22701,2120490,Mount Hope
Initial,11573757,PC7341155,1,3019417501,3,01941,7501,260,SKILLMAN STREET,11205,996309,190749,40.690305814064,-73.956270853304,Brooklyn,02/08/2017 12:43:00 PM,Failed for Rat Act,02/13/2017 08:21:32 AM,"(40.690305814064, -73.956270853304)",3,36,233,3390791,Bedford-Stuyvesant (West)
Initial,12415214,PC6770706,1,2029940034,2,02994,0034,1431,BRYANT AVENUE,10459,1015042,242026,40.830821826773,-73.888495815737,Bronx,02/28/2018 03:00:40 PM,Passed,03/19/2018 03:53:43 PM,"(40.830821826773, -73.888495815737)",3,17,123,2100794,Crotona Park East
Initial,13412431,PC7884593,1,3020007502,3,02000,0021,1232,BEDFORD AVENUE,11216,,,40.681812436406,-73.95361200043,Brooklyn,06/17/2022 12:38:00 PM,Passed,06/21/2022 11:24:34 AM,"(40.681812436406, -73.95361200043)",3,36,227,3057457,Bedford-Stuyvesant (West)
Initial,13169168,PC7593630,1,2033280162,2,03328,0162,3569,ROCHAMBEAU AVENUE,10467,,,40.882956523167,-73.878864293283,Bronx,07/22/2020 09:30:55 AM,Passed,07/23/2020 04:46:48 PM,"(40.882956523167, -73.878864293283)",7,11,43101,2000000,Norwood
Initial,12248364,PC6859804,1,2026120007,2,02612,0007,1276,FULTON AVENUE,10456,1011067,242190,40.831713940554,-73.903754667953,Bronx,02/17/2017 02:43:43 PM,Failed for Rat Act,02/23/2017 01:31:33 PM,"(40.831713940554, -73.903754667953)",3,17,149,2004246,Morrisania
Initial,13228219,PC7699759,1,1014720046,1,01472,0046,402,EAST   78 STREET,10075,997317,220357,40.771489118159,-73.952823614811,Manhattan,05/13/2021 11:36:54 AM,Rat Activity,05/17/2021 03:51:52 PM,"(40.771489118159, -73.952823614811)",8,5,13203,1046005,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13204678,PC7667547,1,1003560001,1,00356,0001,709,FDR DRIVE,10009,991214,201907,40.720583483656,-73.974909300877,Manhattan,02/05/2021 11:00:22 AM,Failed for Rat Act,02/08/2021 08:23:20 AM,"(40.720583483656, -73.974909300877)",3,2,20,1078054,East Village
Initial,11623179,PC6065125,1,1020660034,1,02066,0034,830,ST NICHOLAS AVENUE,10031,1000316,241049,40.828440597794,-73.942318534098,Manhattan,03/02/2010 12:16:59 PM,Passed,03/03/2010 08:52:15 AM,"(40.828440597794, -73.942318534098)",9,9,23501,1061595,Hamilton Heights-Sugar Hill
Initial,13594093,PC8060011,1,3018380040,3,01838,0040,224,HANCOCK STREET,11216,,,40.682822569116,-73.947384549932,Brooklyn,03/06/2023 12:44:13 PM,Passed,03/09/2023 03:14:01 PM,"(40.682822569116, -73.947384549932)",3,36,249,3052687,Bedford-Stuyvesant (West)
Initial,13141168,PC7562371,1,5008690705,5,00869,0705,38,FOREST ROAD,10304,955973,155447,40.593317702741,-74.101830711305,Staten Island,02/25/2020 10:20:00 AM,Failed for Other R,02/26/2020 09:05:32 AM,"(40.593317702741, -74.101830711305)",2,50,17702,5022576,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights
Compliance,13355198,PC7803523,2,2028520027,2,02852,0027,1881,WALTON AVENUE,10453,,,40.849199783206,-73.909422235651,Bronx,03/28/2022 02:21:35 PM,Failed for Rat Act,03/29/2022 01:43:30 PM,"(40.849199783206, -73.909422235651)",5,14,23301,2008239,Mount Hope
Initial,11288467,PC6724900,1,2055180086,2,05518,0086,275,REYNOLDS AVENUE,10465,1037077,238408,40.820885702303,-73.809134014128,Bronx,11/19/2013 10:10:52 AM,Passed,11/25/2013 11:59:21 AM,"(40.820885702303, -73.809134014128)",10,13,138,2078793,Throgs Neck-Schuylerville
Initial,13673236,PC8133392,1,1016120050,1,01612,0050,1587,MADISON AVENUE,10029,,,40.7941701572,-73.949076717169,Manhattan,06/28/2023 02:13:41 PM,Passed,06/30/2023 03:45:32 PM,"(40.7941701572, -73.949076717169)",11,8,17401,1051515,East Harlem (South)
Initial,12603266,PC6944472,1,2054370042,2,05437,0042,3000,RANDALL AVENUE,10465,1034137,240572,40.827043089762,-73.819902221363,Bronx,04/29/2019 12:11:02 PM,Passed,05/02/2019 04:27:14 PM,"(40.827043089762, -73.819902221363)",10,13,158,2077105,Throgs Neck-Schuylerville
Initial,12558639,PC6855520,1,2046850166,2,04685,0166,3635,PAULDING AVENUE,10469,1023899,259109,40.87782808115,-73.856294457001,Bronx,02/07/2019 03:40:51 PM,Passed,02/08/2019 09:52:12 AM,"(40.87782808115, -73.856294457001)",12,12,382,2058814,Williamsbridge-Olinville
Initial,11617205,PC6112172,1,1021620051,1,02162,0051,143,WADSWORTH AVENUE,10033,1002216,248685,40.849359990259,-73.935295249718,Manhattan,01/22/2010 10:49:30 AM,Passed,01/26/2010 04:46:45 PM,"(40.849359990259, -73.935295249718)",12,10,271,1063907,Washington Heights (North)
Compliance,12811124,PC7076164,2,3012550043,3,01255,0043,272,NEW YORK AVENUE,11216,998781,183764,40.671047585325,-73.947617377794,Brooklyn,02/17/2012 09:36:09 AM,Failed for Rat Act,02/21/2012 12:38:23 PM,"(40.671047585325, -73.947617377794)",8,35,31702,3032312,Crown Heights (North)
Initial,11891235,PC7095231,1,3012880065,3,01288,0065,173,CROWN STREET,11225,996733,182203,40.666513580349,-73.954938375461,Brooklyn,01/25/2013 12:05:36 PM,Passed,01/28/2013 01:12:46 PM,"(40.666513580349, -73.954938375461)",9,35,323,3033832,Crown Heights (South)
Initial,12336053,PC6372352,1,1014740007,1,01474,0007,507,EAST 59 STREET,10022,995618,215699,40.758610550129,-73.959582807702,Manhattan,09/27/2017 12:01:05 PM,Passed,10/02/2017 08:24:42 AM,"(40.758610550129, -73.959582807702)",8,5,10602,1046249,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11929747,PC7552886,1,1020020075,1,02002,0075,623,WEST 136 STREET,10031,996491,238581,40.821079500609,-73.955310229583,Manhattan,07/30/2013 11:53:43 AM,Passed,08/02/2013 09:56:34 AM,"(40.821079500609, -73.955310229583)",9,7,22301,1059972,Manhattanville-West Harlem
Initial,12351343,PC7078325,1,3018140067,3,01814,0067,291,MONROE STREET,11216,999037,189263,40.685942958169,-73.946477048482,Brooklyn,11/02/2017 11:40:25 AM,Passed,11/06/2017 08:51:22 AM,"(40.685942958169, -73.946477048482)",3,36,265,3051199,Bedford-Stuyvesant (West)
