INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13048018,PC7386164,2,4006830010,4,00683,0010,41-05,NEWTOWN ROAD,11103,1007812,216969,40.76213798659,-73.915107460941,Queens,12/04/2018 01:20:37 PM,Passed,12/13/2018 09:51:45 AM,"(40.76213798659, -73.915107460941)",1,22,149,4011323,Astoria (East)-Woodside (North)
Initial,11234345,PC7446737,1,4036180071,4,03618,0071,64-29,MADISON STREET,11385,1013498,197162,40.707785505749,-73.894505894844,Queens,10/24/2011 02:10:32 PM,Passed,10/31/2011 02:07:07 PM,"(40.707785505749, -73.894505894844)",5,30,61301,4087864,Ridgewood
Initial,12018133,PC6679139,1,2030460150,2,03046,0150,2068,WASHINGTON AVENUE,10457,1013138,249290,40.85069252384,-73.895988106625,Bronx,09/03/2014 11:01:35 AM,Passed,09/08/2014 02:44:27 PM,"(40.85069252384, -73.895988106625)",6,15,395,2103380,Tremont
Compliance,12911693,PC7438214,2,4160270039,4,16027,0039,615,BEACH 66 STREET,11692,1041009,156988,40.597382816797,-73.795616613438,Queens,09/21/2015 03:35:05 PM,Passed,09/24/2015 12:28:28 PM,"(40.597382816797, -73.795616613438)",14,31,964,4462849,Rockaway Beach-Arverne-Edgemere
Compliance,13348141,PC7803319,2,2027920040,2,02792,0040,248,EAST 174 STREET,10457,,,40.844685391256,-73.906862228244,Bronx,03/16/2022 10:48:42 AM,Rat Activity,03/17/2022 03:50:45 PM,"(40.844685391256, -73.906862228244)",4,15,22902,2007369,Mount Eden-Claremont (West)
Initial,12670774,PC6909965,1,2025210001,2,02521,0001,127,WEST 170 STREET,10452,1005412,245715,40.840898923219,-73.923449171301,Bronx,10/16/2019 09:53:33 AM,Passed,10/21/2019 10:59:46 AM,"(40.840898923219, -73.923449171301)",4,16,211,2003337,Highbridge
Initial,13672239,PC8132205,1,1020640047,1,02064,0047,455,CONVENT AVENUE,10031,,,40.827626253884,-73.944024769368,Manhattan,06/28/2023 03:50:00 PM,Passed,06/29/2023 11:37:22 AM,"(40.827626253884, -73.944024769368)",9,9,231,1079809,Hamilton Heights-Sugar Hill
Compliance,13206714,PC7651620,2,2027660133,2,02766,0133,632,FAILE STREET,10474,1015779,235526,40.813077448203,-73.886097983433,Bronx,02/22/2021 11:45:30 AM,Failed for Other R,02/23/2021 11:21:40 AM,"(40.813077448203, -73.886097983433)",2,17,9301,2006723,Hunts Point
Initial,14156129,PC8595404,1,2033040156,2,03304,0156,220,EAST 197 STREET,10458,,,40.869008911469,-73.890919112008,Bronx,08/29/2025 11:05:26 AM,Passed,09/03/2025 12:44:26 PM,"(40.869008911469, -73.890919112008)",7,15,40302,2017158,Bedford Park
Initial,14156763,PC8597049,1,2037640050,2,03764,0050,1235,TAYLOR AVENUE,10472,,,40.830862705522,-73.865180908728,Bronx,09/02/2025 10:52:35 AM,Passed,09/03/2025 09:02:03 AM,"(40.830862705522, -73.865180908728)",9,18,70,2024746,Soundview-Bruckner-Bronx River
Compliance,13035766,PC7402716,2,4012910048,4,01291,0048,37-61,80 STREET,11372,1015811,212249,40.749187771753,-73.886092149773,Queens,08/24/2018 12:45:18 PM,Passed,08/31/2018 11:28:03 AM,"(40.749187771753, -73.886092149773)",3,25,283,4030003,Jackson Heights
Initial,13184138,PC7643330,1,1003710003,1,00371,0003,10,AVENUE C,10009,,,40.720977173211,-73.981103398913,Manhattan,09/16/2020 10:25:09 AM,Rat Activity,09/17/2020 03:28:50 PM,"(40.720977173211, -73.981103398913)",3,2,2202,1000000,East Village
Initial,12219311,PC7294127,1,3031500015,3,03150,0015,22,ARION PLACE,11206,1002016,193689,40.698420889894,-73.936127518022,Brooklyn,12/09/2016 11:30:01 AM,Passed,12/12/2016 09:16:01 AM,"(40.698420889894, -73.936127518022)",4,34,389,3071879,Bushwick (West)
Compliance,12907456,PC6763263,2,2024520014,2,02452,0014,1130,SHERMAN AVENUE,10456,1007301,242357,40.831952051659,-73.916951338403,Bronx,07/28/2015 12:55:35 PM,Failed for Rat Act,07/29/2015 01:38:46 PM,"(40.831952051659, -73.916951338403)",4,16,18101,2002649,Concourse-Concourse Village
Initial,12259475,PC6257931,1,1020580010,1,02058,0010,453,WEST 141 STREET,10031,998530,238936,40.822270593667,-73.948458966855,Manhattan,03/13/2017 01:24:41 PM,Passed,03/15/2017 08:43:58 AM,"(40.822270593667, -73.948458966855)",9,7,227,1061230,Hamilton Heights-Sugar Hill
Initial,13356493,PC7832752,1,4006830019,4,00683,0019,30-21,41 STREET,11103,,,40.763024151887,-73.91457928367,Queens,03/30/2022 11:15:33 AM,Passed,03/31/2022 01:50:36 PM,"(40.763024151887, -73.91457928367)",1,22,149,4011332,Astoria (East)-Woodside (North)
Initial,12167030,PC6244080,1,1013800013,1,01380,0013,17,EAST 65 STREET,10065,992843,218980,40.767602638245,-73.969281370285,Manhattan,06/10/2016 11:35:21 AM,Passed,06/14/2016 09:35:01 AM,"(40.767602638245, -73.969281370285)",8,4,122,1041124,Upper East Side-Carnegie Hill
Initial,11825779,PC6078056,1,1016440147,1,01644,0147,166,EAST 117 STREET,10035,1000664,230337,40.799026993247,-73.94051652573,Manhattan,05/08/2012 11:58:15 AM,Passed,05/23/2012 02:09:45 PM,"(40.799026993247, -73.94051652573)",11,8,182,1052329,East Harlem (North)
Initial,11790739,PC6579712,1,2025050044,2,02505,0044,1120,ANDERSON AVENUE,10452,1005061,243497,40.83505092986,-73.925031546763,Bronx,02/29/2012 03:07:51 PM,Passed,03/05/2012 02:34:08 PM,"(40.83505092986, -73.925031546763)",4,16,199,2003066,Highbridge
Initial,13253821,PC7732006,1,1004510137,1,00451,0137,153,1 AVENUE,10003,,,40.728440726693,-73.984676806477,Manhattan,07/09/2021 11:26:00 AM,Passed,07/12/2021 08:06:26 AM,"(40.728440726693, -73.984676806477)",3,2,4001,1006432,East Village
Compliance,13411912,PC7857890,2,1017210014,1,01721,0014,22,MT MORRIS PARK WEST,10027,,,40.805317501731,-73.945116422276,Manhattan,06/15/2022 08:30:49 AM,Passed,06/17/2022 01:47:18 PM,"(40.805317501731, -73.945116422276)",10,9,200,1053398,Harlem (South)
Initial,12616440,PC6442592,1,1019950040,1,01995,0040,614,WEST 125 STREET,10027,995533,236623,40.816189661394,-73.958767343678,Manhattan,05/29/2019 02:02:29 PM,Passed,05/31/2019 12:41:54 PM,"(40.816189661394, -73.958767343678)",9,7,211,1000000,Morningside Heights
Initial,11787971,PC7088216,1,3040590130,3,04059,0130,836,BLAKE AVENUE,11207,1015398,182904,40.668871871218,-73.887729426906,Brooklyn,02/07/2012 01:05:34 PM,Passed,02/09/2012 11:30:12 AM,"(40.668871871218, -73.887729426906)",5,42,1160,3324077,East New York (North)
Initial,12665033,PC7262473,1,3040760143,3,04076,0143,638,BARBEY STREET,11207,1015803,182203,40.666803358206,-73.886013499121,Brooklyn,09/27/2019 10:55:57 AM,Passed,10/03/2019 01:16:52 PM,"(40.666803358206, -73.886013499121)",5,42,1124,3324342,East New York-New Lots
Initial,12283334,PC6353249,1,1017500006,1,01750,0006,17,EAST 125 STREET,10035,1000452,233073,40.80613369331,-73.941582983248,Manhattan,05/11/2017 02:50:05 PM,Passed,05/15/2017 09:43:43 AM,"(40.80613369331, -73.941582983248)",11,9,198,1054028,East Harlem (North)
Initial,12427984,PC7255089,1,3033100032,3,03310,0032,352,BLEECKER STREET,11237,1007838,194743,40.701207013512,-73.915232234151,Brooklyn,04/12/2018 08:28:29 AM,Passed,04/13/2018 10:26:13 AM,"(40.701207013512, -73.915232234151)",4,37,441,3075747,Bushwick (West)
Initial,13555315,PC8016252,1,2025160012,2,02516,0012,1192,OGDEN AVENUE,10452,,,40.837623825298,-73.926698280944,Bronx,01/09/2023 01:30:57 PM,Passed,01/10/2023 10:03:35 AM,"(40.837623825298, -73.926698280944)",4,16,199,2000000,Highbridge
Initial,11983559,PC6667862,1,2030710011,2,03071,0011,2280,ARTHUR AVENUE,10457,1014811,249886,40.852385848344,-73.889905428784,Bronx,04/16/2014 09:59:36 AM,Passed,04/17/2014 03:16:16 PM,"(40.852385848344, -73.889905428784)",6,15,391,2092253,Belmont
Initial,11571097,PC6758395,1,2032480030,2,03248,0030,2750,UNIVERSITY AVENUE,10468,1011967,256221,40.869892549853,-73.899783380913,Bronx,10/24/2016 01:28:46 PM,Failed for Rat Act,10/25/2016 10:20:49 AM,"(40.869892549853, -73.899783380913)",8,14,26701,2015256,Kingsbridge Heights-Van Cortlandt Village
Initial,12005170,PC7162903,1,3031480021,3,03148,0021,124,FORREST STREET,11206,1003202,195393,40.703161527896,-73.932076317645,Brooklyn,07/02/2014 08:48:11 AM,Passed,07/07/2014 01:18:02 PM,"(40.703161527896, -73.932076317645)",4,34,425,3071848,Bushwick (West)
Initial,12313726,PC6799609,1,2038930011,2,03893,0011,1412,CROES AVENUE,10472,1019764,243536,40.834951834473,-73.871908725993,Bronx,08/10/2017 10:21:47 AM,Passed,08/14/2017 12:57:36 PM,"(40.834951834473, -73.871908725993)",9,18,64,2028102,Soundview-Bruckner-Bronx River
Initial,12652105,PC6486636,1,1019130061,1,01913,0061,2167,ADAM C POWELL BLVD,10027,999126,234815,40.811139868475,-73.946730004814,Manhattan,08/21/2019 12:44:02 PM,Passed,09/03/2019 09:06:50 AM,"(40.811139868475, -73.946730004814)",10,9,224,1057967,Harlem (North)
Initial,12466926,PC6419329,1,1003100023,1,00310,0023,45,ESSEX STREET,10002,987128,200292,40.716331344564,-73.989361936422,Manhattan,07/05/2018 10:19:22 AM,Passed,07/06/2018 03:34:30 PM,"(40.716331344564, -73.989361936422)",3,1,16,1004037,Chinatown-Two Bridges
Initial,11885455,PC6596124,1,2026830109,2,02683,0109,540,FOX STREET,10455,1010912,235461,40.813156656473,-73.903666004091,Bronx,12/05/2012 11:53:45 AM,Passed,12/10/2012 11:10:14 AM,"(40.813156656473, -73.903666004091)",2,17,83,2089873,Longwood
Compliance,13801836,PC8239023,3,1020640039,1,02064,0039,408,WEST 150 STREET,10031,,,40.8274006591,-73.942955395989,Manhattan,02/14/2024 02:32:35 PM,Failed for Rat Act,02/26/2024 08:55:45 AM,"(40.8274006591, -73.942955395989)",9,9,231,1061551,Hamilton Heights-Sugar Hill
Initial,13190947,PC7652561,1,4008310096,4,00831,0096,31-21,DITMARS BOULEVARD,11105,1009135,221921,40.775756445618,-73.91015076012,Queens,11/05/2020 12:30:00 PM,Passed,11/12/2020 11:01:02 AM,"(40.775756445618, -73.91015076012)",1,22,113,4016982,Astoria (North)-Ditmars-Steinway
Initial,12578208,PC7289336,1,3070160132,3,07016,0132,2827,WEST 23 STREET,11224,987012,149735,40.577755725631,-73.990381246817,Brooklyn,03/15/2019 03:40:14 PM,Passed,03/20/2019 02:06:28 PM,"(40.577755725631, -73.990381246817)",13,47,326,3331695,Coney Island-Sea Gate
Compliance,13334883,PC7794693,2,3070510033,3,07051,0033,2961,WEST   30 STREET,11224,985395,147818,40.573666328012,-73.99611601916,Brooklyn,02/24/2022 10:45:14 AM,Rat Activity,03/01/2022 04:08:40 PM,"(40.573666328012, -73.99611601916)",13,47,342,3398092,Coney Island-Sea Gate
Initial,13662480,PC8127612,1,1004080024,1,00408,0024,330,GRAND STREET,10002,,,40.717061530569,-73.990234806782,Manhattan,06/12/2023 08:18:39 AM,Failed for Other R,06/13/2023 09:45:23 AM,"(40.717061530569, -73.990234806782)",3,1,18,1000000,Lower East Side
Compliance,13203112,PC7592063,2,3012200001,3,01220,0001,637,NOSTRAND AVENUE,11216,,,40.675423810067,-73.949968074248,Brooklyn,01/27/2021 10:39:35 AM,Rat Activity,01/29/2021 09:39:44 AM,"(40.675423810067, -73.949968074248)",8,36,315,3030702,Crown Heights (North)
Initial,11624560,PC7334154,1,4012480056,4,01248,0056,33-15,75 STREET,11372,1014317,214115,40.754422055748,-73.891786047766,Queens,03/09/2010 10:56:15 AM,Passed,03/09/2010 03:25:41 PM,"(40.754422055748, -73.891786047766)",3,25,289,4028763,Jackson Heights
Compliance,12739798,PC6098330,2,1000780001,1,00078,0001,100,FULTON STREET,10038,982439,197802,40.709590499199,-74.006532240541,Manhattan,02/05/2010 05:37:01 PM,Failed for Rat Act,02/08/2010 11:46:36 AM,"(40.709590499199, -74.006532240541)",1,1,1502,1001192,Financial District-Battery Park City
Initial,12640963,PC6954495,1,2054600047,2,05460,0047,1028,VINCENT AVENUE,10465,1034022,243322,40.834023524136,-73.820251856475,Bronx,07/26/2019 04:00:41 PM,Passed,07/30/2019 10:15:32 AM,"(40.834023524136, -73.820251856475)",10,13,160,2077702,Throgs Neck-Schuylerville
Initial,12266583,PC7035378,1,3007380057,3,00738,0057,447,45 STREET,11220,981986,175593,40.648595969594,-74.008540697126,Brooklyn,04/03/2017 02:25:40 PM,Passed,04/14/2017 09:42:57 AM,"(40.648595969594, -74.008540697126)",7,38,80,3011222,Sunset Park (West)
Compliance,12821420,PC6152743,3,1005720065,1,00572,0065,43,WEST 8 STREET,10011,984698,206374,40.733118818786,-73.998383500243,Manhattan,06/28/2012 12:50:38 PM,Failed for Rat Act,07/02/2012 11:47:45 AM,"(40.733118818786, -73.998383500243)",2,2,63,1009446,Greenwich Village
Compliance,12943667,PC7501820,2,4157930019,4,15793,0019,413,BEACH 28 STREET,11691,1050462,157111,40.597654591538,-73.761576268968,Queens,08/26/2016 11:20:42 AM,Failed for Other R,09/01/2016 03:05:46 PM,"(40.597654591538, -73.761576268968)",14,31,99801,4301459,Far Rockaway-Bayswater
Initial,11859366,PC7023539,1,3044200036,3,04420,0036,1067,HENDRIX STREET,11207,1017387,178152,40.655569218116,-73.880860954855,Brooklyn,07/24/2012 03:02:55 PM,Passed,07/30/2012 01:39:09 PM,"(40.655569218116, -73.880860954855)",5,42,1078,3098159,East New York-New Lots
Initial,11662379,PC6634822,1,2030900041,2,03090,0041,2438,CAMBRELENG AVENUE,10458,1016230,250982,40.855602831222,-73.884470455541,Bronx,08/04/2010 10:07:59 AM,Passed,08/11/2010 11:26:33 AM,"(40.855602831222, -73.884470455541)",6,15,389,2090045,Belmont
Initial,13128849,PC7565097,1,3032630045,3,03263,0045,1131,LAFAYETTE AVENUE,11221,,,40.693136793844,-73.926298799121,Brooklyn,02/03/2020 12:50:03 PM,Failed for Other R,02/04/2020 03:14:38 PM,"(40.693136793844, -73.926298799121)",4,34,395,3074335,Bushwick (East)
Initial,12529936,PC7330086,1,3031370088,3,03137,0088,56,GARDEN STREET,11206,1001740,194473,40.700740694325,-73.936980027424,Brooklyn,12/07/2018 02:52:15 PM,Passed,12/19/2018 02:12:45 PM,"(40.700740694325, -73.936980027424)",4,34,389,3349329,Bushwick (West)
Initial,11520956,PC6685435,1,2028040041,2,02804,0041,255,MT HOPE PLACE,10457,1010598,248297,40.848067601239,-73.904367070069,Bronx,10/07/2011 11:13:39 AM,Failed for Rat Act,10/13/2011 10:44:49 AM,"(40.848067601239, -73.904367070069)",5,15,23302,2007604,Mount Hope
Initial,13353880,PC7830944,1,1005620040,1,00562,0040,35,EAST 10 STREET,10003,,,40.732311644139,-73.99281243669,Manhattan,03/25/2022 10:32:55 AM,Passed,03/28/2022 10:34:14 AM,"(40.732311644139, -73.99281243669)",2,2,61,1077913,Greenwich Village
Initial,12189099,PC6318340,1,1017960027,1,01796,0027,2331,1 AVENUE,10035,1002495,230145,40.798177946818,-73.93382101134,Manhattan,09/15/2016 11:06:57 AM,Passed,09/16/2016 09:50:54 AM,"(40.798177946818, -73.93382101134)",11,8,194,1054755,East Harlem (North)
Initial,12040529,PC6311546,1,1020230057,1,02023,0057,244,WEST 138 STREET,10030,999596,237275,40.818107685086,-73.94443022385,Manhattan,01/07/2015 02:50:14 PM,Passed,01/09/2015 11:28:09 AM,"(40.818107685086, -73.94443022385)",10,9,228,1060243,Harlem (North)
Compliance,13400251,PC7853034,2,3016160056,3,01616,0056,917,GREENE AVENUE,11221,,,40.690705181135,-73.931126265721,Brooklyn,05/31/2022 01:21:08 PM,Rat Activity,06/01/2022 11:03:48 AM,"(40.690705181135, -73.931126265721)",3,36,291,3043823,Bedford-Stuyvesant (East)
Initial,11835513,PC7456792,1,4020110007,4,02011,0007,110-34,55 AVENUE,11368,1025372,209544,40.741793041501,-73.8521177838,Queens,05/31/2012 09:44:01 AM,Passed,06/01/2012 11:05:44 AM,"(40.741793041501, -73.8521177838)",4,21,427,4456921,Corona
Compliance,12827009,PC6675877,2,2030660065,2,03066,0065,2414,HOFFMAN STREET,10458,1015270,251253,40.856374967609,-73.888120232918,Bronx,08/30/2012 03:02:40 PM,Passed,09/06/2012 08:48:11 AM,"(40.856374967609, -73.888120232918)",6,15,389,2011936,Belmont
Initial,11851610,PC6187231,1,1013910054,1,01391,0054,987,MADISON AVENUE,10075,994528,221513,40.774783884413,-73.963226805022,Manhattan,07/05/2012 11:37:25 AM,Passed,07/09/2012 12:44:16 PM,"(40.774783884413, -73.963226805022)",8,4,130,1041804,Upper East Side-Carnegie Hill
Initial,11961875,PC6566972,1,2038610141,2,03861,0141,1361,BRONX RIVER AVENUE,10472,1017272,242876,40.833261779126,-73.880194624655,Bronx,01/02/2014 02:08:56 PM,Passed,01/13/2014 11:56:12 AM,"(40.833261779126, -73.880194624655)",9,17,56,2027335,Soundview-Bruckner-Bronx River
Initial,12104891,PC6773849,1,2033420019,2,03342,0019,236,EAST 207 STREET,10467,1017783,258249,40.875622029354,-73.8783099913,Bronx,10/19/2015 03:20:51 PM,Passed,10/26/2015 09:42:31 AM,"(40.875622029354, -73.8783099913)",7,11,423,2018131,Norwood
Initial,12074212,PC6219992,1,1011850095,1,01185,0095,340,WEST 77 STREET,10024,988721,224748,40.783486678686,-73.983259411242,Manhattan,05/12/2015 10:55:37 AM,Passed,05/21/2015 11:16:51 AM,"(40.783486678686, -73.983259411242)",7,6,163,1031088,Upper West Side (Central)
Initial,12005549,PC7385015,1,4012480023,4,01248,0023,33-36,76 STREET,11372,1014440,213946,40.754234499353,-73.890822641325,Queens,07/08/2014 10:15:59 AM,Passed,07/09/2014 11:15:48 AM,"(40.754234499353, -73.890822641325)",3,25,289,4028730,Jackson Heights
Initial,13190119,PC7643353,1,1015360025,1,01536,0025,1741,2 AVENUE,10128,998136,223631,40.780474189492,-73.949859950514,Manhattan,10/28/2020 12:17:26 PM,Rat Activity,10/29/2020 08:46:11 AM,"(40.780474189492, -73.949859950514)",8,5,15401,1000000,Upper East Side-Yorkville
Compliance,12737511,PC6074423,2,1007720066,1,00772,0066,238,WEST 23 STREET,10011,985014,210491,40.744589153373,-73.996849446005,Manhattan,01/23/2010 10:38:50 AM,Failed for Rat Act,01/25/2010 03:14:36 PM,"(40.744589153373, -73.996849446005)",4,3,91,1014131,Chelsea-Hudson Yards
Compliance,12776711,PC6601583,2,2044470031,2,04447,0031,2566,COLDEN AVENUE,10469,1023071,254090,40.864001528763,-73.859646995507,Bronx,02/18/2011 04:20:36 PM,Passed,02/28/2011 10:06:03 AM,"(40.864001528763, -73.859646995507)",11,13,324,2051696,Allerton
Initial,13365297,PC7830088,1,1017460002,1,01746,0002,2,EAST  120 STREET,10035,999664,231874,40.803096619374,-73.944323605764,Manhattan,04/12/2022 01:45:05 PM,Rat Activity,04/14/2022 10:29:36 AM,"(40.803096619374, -73.944323605764)",11,9,198,1087193,East Harlem (North)
Initial,11652820,PC6085937,1,1008420042,1,00842,0042,71,5 AVENUE,10003,986231,207539,40.73657703075,-73.993183644781,Manhattan,06/18/2010 03:08:04 PM,Passed,06/21/2010 04:41:56 PM,"(40.73657703075, -73.993183644781)",5,2,52,1016068,Midtown South-Flatiron-Union Square
Initial,13578644,PC8039095,1,3002520024,3,00252,0024,38,GRACE COURT,11201,,,40.694203468403,-73.997403576154,Brooklyn,02/10/2023 10:00:48 AM,Passed,02/13/2023 10:13:05 AM,"(40.694203468403, -73.997403576154)",2,33,301,3002144,Brooklyn Heights
Initial,11568709,PC7231518,1,3016420043,3,01642,0043,114A,PATCHEN AVENUE,11221,1004479,189883,40.687831630762,-73.927058297627,Brooklyn,07/07/2016 02:25:01 PM,Failed for Rat Act,07/12/2016 03:32:34 PM,"(40.687831630762, -73.927058297627)",3,36,385,3045010,Bedford-Stuyvesant (East)
Initial,11952475,PC7090170,1,3033100028,3,03310,0028,344,BLEECKER STREET,11237,1007789,194678,40.701067131477,-73.915369460407,Brooklyn,11/01/2013 02:42:16 PM,Passed,11/08/2013 12:02:02 PM,"(40.701067131477, -73.915369460407)",4,37,441,3075743,Bushwick (West)
Compliance,13535058,PC7974807,2,3016680025,3,01668,0025,730,HALSEY STREET,11233,,,40.684676387682,-73.924743343299,Brooklyn,12/05/2022 03:05:49 PM,Failed for Rat Act,12/07/2022 03:51:19 PM,"(40.684676387682, -73.924743343299)",3,41,383,3046646,Bedford-Stuyvesant (East)
Compliance,12954686,PC7244296,2,3027660020,3,02766,0020,22,BUSHWICK AVENUE,11211,1000389,199456,40.714115756674,-73.941782980187,Brooklyn,12/06/2016 10:41:59 AM,Passed,12/08/2016 01:02:18 PM,"(40.714115756674, -73.941782980187)",1,34,497,3068921,East Williamsburg
Initial,13294126,PC7770254,1,2024100014,2,02410,0014,276,EAST  151 STREET,10451,1006055,237510,40.818552483464,-73.921220520011,Bronx,11/12/2021 04:35:46 PM,Failed for Other R,11/15/2021 10:15:23 AM,"(40.818552483464, -73.921220520011)",1,17,65,2000000,Melrose
Initial,11534119,PC7512746,1,,5,05900,0100,null,ARTHUR KILL ROAD,10312,,,40.5687992912508,-74.1879140132058,Staten Island,05/16/2012 02:10:24 PM,Failed for Rat Act,05/17/2012 01:59:29 PM,"(40.5687992912508, -74.1879140132058)",,,,,
Initial,13515079,PC7981721,1,2024390140,2,02439,0140,1262,MORRIS AVENUE,10456,,,40.834809275797,-73.913171340861,Bronx,11/02/2022 01:10:00 PM,Passed,11/14/2022 09:08:25 AM,"(40.834809275797, -73.913171340861)",4,16,17701,2098339,Concourse-Concourse Village
Initial,12403444,PC6364169,1,1018060109,1,01806,0109,419,EAST 118 STREET,10035,1002670,229702,40.797044365907,-73.933822142613,Manhattan,02/14/2018 11:15:37 AM,Passed,02/22/2018 10:06:29 AM,"(40.797044365907, -73.933822142613)",11,8,178,1054849,East Harlem (North)
Initial,12061172,PC6190071,1,1001620133,1,00162,0133,1,DOYERS STREET,10013,984839,199478,40.714086592864,-73.997633660983,Manhattan,04/07/2015 11:24:52 AM,Passed,04/09/2015 09:34:14 AM,"(40.714086592864, -73.997633660983)",3,1,2902,1001725,Chinatown-Two Bridges
Compliance,13087451,PC6454487,9,1017560050,1,01756,0050,2093,MADISON AVENUE,10037,1001535,234370,40.809944028829,-73.937558980017,Manhattan,10/25/2019 10:45:34 AM,Failed for Rat Act,10/28/2019 10:57:15 AM,"(40.809944028829, -73.937558980017)",11,9,206,1054328,East Harlem (North)
Initial,11237794,PC7066716,1,3067700031,3,06770,0031,2301,KINGS HIGHWAY,11229,997948,162155,40.611736947188,-73.950664290716,Brooklyn,01/03/2012 11:50:52 AM,Passed,01/04/2012 10:01:15 AM,"(40.611736947188, -73.950664290716)",14,48,546,3182191,Midwood
