INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13857929,PC8324115,1,1004690019,1,00469,0019,222,EAST 14 STREET,10003,,,40.73298903161,-73.986497923467,Manhattan,05/08/2024 01:00:16 PM,Passed,05/09/2024 01:42:29 PM,"(40.73298903161, -73.986497923467)",3,2,4002,1006900,East Village
Initial,12083948,PC6776329,1,2028720102,2,02872,0102,1424,SHAKESPEARE AVENUE,10452,1006247,246250,40.842678408186,-73.920721989857,Bronx,06/25/2015 03:37:40 PM,Passed,07/01/2015 11:26:10 AM,"(40.842678408186, -73.920721989857)",4,16,21302,2008669,Mount Eden-Claremont (West)
Initial,11764489,PC6121338,1,1011160042,1,01116,0042,14,WEST 64 STREET,10023,989591,220297,40.771379086167,-73.980229781401,Manhattan,09/19/2011 03:37:13 PM,Passed,09/21/2011 04:58:17 PM,"(40.771379086167, -73.980229781401)",7,6,149,1027470,Upper West Side-Lincoln Square
Initial,13575453,PC8036517,1,3016210014,3,01621,0014,880,GREENE AVENUE,11221,,,40.690516679003,-73.932619322482,Brooklyn,02/07/2023 12:25:00 PM,Passed,02/09/2023 12:41:32 PM,"(40.690516679003, -73.932619322482)",3,36,291,3044077,Bedford-Stuyvesant (East)
Initial,11817009,PC7133450,1,3042150007,3,04215,0007,395,PINE STREET,11208,1020079,185609,40.676045709414,-73.871111927242,Brooklyn,04/24/2012 11:32:17 AM,Passed,04/25/2012 09:46:41 AM,"(40.676045709414, -73.871111927242)",5,42,1196,3094701,East New York-City Line
Compliance,13620551,PC8055451,2,4106490051,4,10649,0051,90-26,215 PLACE,11428,1054781,203046,40.723701987064,-73.7455416661,Queens,04/13/2023 12:00:00 PM,Passed,04/17/2023 01:49:46 PM,"(40.723701987064, -73.7455416661)",13,23,556,4227490,Queens Village
Initial,11314140,PC7413185,1,4007130073,4,00713,0073,44-20,30 ROAD,11103,1008649,216846,40.761828174509,-73.911923994822,Queens,10/24/2014 02:45:05 PM,Passed,10/29/2014 11:41:05 AM,"(40.761828174509, -73.911923994822)",1,22,151,4012631,Astoria (East)-Woodside (North)
Initial,12502340,PC7270402,1,3011890060,3,01189,0060,49,CROWN STREET,11225,995405,182507,40.667278473963,-73.959905110388,Brooklyn,10/02/2018 02:45:28 PM,Failed for Rat Act,10/04/2018 02:53:23 PM,"(40.667278473963, -73.959905110388)",9,35,213,3029715,Crown Heights (South)
Initial,12037879,PC6300591,1,1019180032,1,01918,0032,471,LENOX AVENUE,10037,1000310,235578,40.813055969062,-73.941634685587,Manhattan,12/19/2014 09:13:43 AM,Passed,12/29/2014 02:34:33 PM,"(40.813055969062, -73.941634685587)",10,9,226,1058227,Harlem (North)
Initial,11199715,PC7491515,1,5035857502,5,03585,7502,145,LINCOLN AVENUE,10306,954291,150219,40.578934978792,-74.107849328958,Staten Island,07/29/2010 01:50:00 PM,Failed for Rat Act,07/30/2010 10:04:15 AM,"(40.578934978792, -74.107849328958)",2,50,11402,5109580,New Dorp-Midland Beach
Compliance,12780561,PC6974537,2,3033660018,3,03366,0018,964,MADISON STREET,11221,1006650,190232,40.688784308042,-73.919228948021,Brooklyn,04/06/2011 09:09:28 AM,Failed for Rat Act,04/06/2011 04:12:53 PM,"(40.688784308042, -73.919228948021)",4,37,397,3076926,Bushwick (East)
Initial,11916260,PC7544974,1,1018610027,1,01861,0027,109,WEST 106 STREET,10025,994415,230639,40.799437280138,-73.963335936955,Manhattan,05/08/2013 01:13:58 PM,Failed for Rat Act,05/15/2013 02:55:25 PM,"(40.799437280138, -73.963335936955)",7,7,193,1055964,Upper West Side-Manhattan Valley
Initial,13756331,PC8216118,1,1019210033,1,01921,0033,529,LENOX AVENUE,10037,,,40.815116495982,-73.940126366451,Manhattan,11/17/2023 02:39:52 PM,Passed,11/20/2023 11:59:44 AM,"(40.815116495982, -73.940126366451)",10,9,228,1058334,Harlem (North)
Compliance,12808932,PC6091841,2,1006140061,1,00614,0061,201,WEST 11 STREET,10014,983911,207621,40.736541544804,-74.001223262669,Manhattan,01/26/2012 11:15:58 AM,Passed,01/27/2012 02:56:52 PM,"(40.736541544804, -74.001223262669)",2,3,77,1010989,West Village
Initial,13366608,PC7829888,1,1011637501,1,01163,7501,211,WEST   71 STREET,10023,989020,222809,40.77822766,-73.982776903037,Manhattan,04/14/2022 08:00:45 AM,Passed,04/18/2022 07:16:45 AM,"(40.77822766, -73.982776903037)",7,6,159,1030444,Upper West Side-Lincoln Square
Initial,11701527,PC6062302,1,,1,00106,0022,,PEARL STREET,10038,983858,197604,40.7090702749277,-74.0013770052678,Manhattan,02/08/2011 02:43:39 PM,Failed for Rat Act,02/09/2011 10:13:17 AM,"(40.7090702749277, -74.0013770052678)",,,,,
Initial,11874113,PC6681526,1,2033130075,2,03313,0075,187,ST GEORGE'S CRESCENT,10458,1016098,258549,40.876292729229,-73.884589857672,Bronx,09/20/2012 11:55:56 AM,Passed,09/28/2012 03:12:23 PM,"(40.876292729229, -73.884589857672)",7,11,413,2112841,Bedford Park
Compliance,13679772,PC8129527,2,1009060028,1,00906,0028,449,2 AVENUE,10010,989854,208674,40.739430005106,-73.97977739708,Manhattan,07/12/2023 03:53:43 PM,Failed for Other R,07/13/2023 02:50:04 PM,"(40.739430005106, -73.97977739708)",6,2,66,1019832,Murray Hill-Kips Bay
Initial,12547487,PC7179772,1,3016120001,3,01612,0001,71,MALCOLM X BOULEVARD,11221,1003526,191273,40.691599764087,-73.930771949699,Brooklyn,01/10/2019 03:26:39 PM,Passed,01/22/2019 03:14:53 PM,"(40.691599764087, -73.930771949699)",3,36,387,3324986,Bedford-Stuyvesant (East)
Initial,11712077,PC6093020,1,1005880004,1,00588,0004,88,BEDFORD STREET,10014,982845,206019,40.732138827832,-74.005275195882,Manhattan,03/10/2011 04:27:33 PM,Passed,03/14/2011 11:13:07 AM,"(40.732138827832, -74.005275195882)",2,3,73,1010005,West Village
Initial,12632300,PC7246697,1,3032700051,3,03270,0051,291,HIMROD STREET,11237,1006944,195112,40.701810258714,-73.918178022796,Brooklyn,06/28/2019 10:18:15 AM,Passed,07/05/2019 09:33:09 AM,"(40.701810258714, -73.918178022796)",4,37,443,3074555,Bushwick (West)
Initial,11217681,PC6537128,1,2024580085,2,02458,0085,790,GRANDCONCOURSE,10451,1005287,239683,40.824889064067,-73.92376033409,Bronx,04/14/2011 12:50:57 PM,Failed for Rat Act,04/18/2011 01:01:14 PM,"(40.824889064067, -73.92376033409)",4,16,5902,2002790,Concourse-Concourse Village
Initial,12046817,PC6300464,1,1016290150,1,01629,0150,1599,LEXINGTON AVENUE,10029,998636,226879,40.789344572424,-73.948376215351,Manhattan,02/10/2015 10:28:19 AM,Passed,02/11/2015 10:25:54 AM,"(40.789344572424, -73.948376215351)",11,8,166,1051869,East Harlem (South)
Initial,13556380,PC8020676,1,2031960109,2,03196,0109,42,BUCHANAN PLACE,10453,,,40.858238066761,-73.9058526454,Bronx,01/10/2023 11:20:42 AM,Rat Activity,01/11/2023 09:01:07 AM,"(40.858238066761, -73.9058526454)",5,14,251,2113573,University Heights (South)-Morris Heights
Initial,11876421,PC6206933,1,1009257501,1,00925,0031,355,EAST 19 STREET,10003,989590,206999,40.734808065895,-73.981207711942,Manhattan,10/05/2012 11:37:01 AM,Failed for Other R,10/15/2012 11:17:32 AM,"(40.734808065895, -73.981207711942)",6,2,64,1090159,Gramercy
Initial,11812097,PC7449460,1,4035890001,4,03589,0001,59-04,SUMMERFIELD STREET,11385,1012610,194040,40.699463610109,-73.897818999634,Queens,04/16/2012 05:08:50 PM,Passed,04/17/2012 09:22:39 AM,"(40.699463610109, -73.897818999634)",5,34,557,4086718,Ridgewood
Initial,12522918,PC6464910,1,1016750050,1,01675,0050,2016,2 AVENUE,10029,999967,226752,40.789056854698,-73.943566184529,Manhattan,11/28/2018 12:07:03 PM,Passed,12/03/2018 03:41:13 PM,"(40.789056854698, -73.943566184529)",11,8,164,1052697,East Harlem (South)
Initial,11403581,PC6784709,1,2022780005,2,02278,0005,130,WILLIS AVENUE,10454,1005069,232977,40.806112948757,-73.924796960737,Bronx,08/04/2017 09:30:39 AM,Passed,08/07/2017 09:42:36 AM,"(40.806112948757, -73.924796960737)",1,8,1902,2000142,Mott Haven-Port Morris
Initial,13522116,PC7958666,1,3014860057,3,01486,0057,967,JEFFERSON AVENUE,11221,,,40.68675632604,-73.919808332632,Brooklyn,11/15/2022 01:31:08 PM,Passed,11/23/2022 11:04:57 AM,"(40.68675632604, -73.919808332632)",3,41,375,3039835,Bedford-Stuyvesant (East)
Initial,12190906,PC6715222,1,2028400018,2,02840,0018,38,MARCY PLACE,10452,1007121,244691,40.838625054989,-73.917705531082,Bronx,09/19/2016 04:13:35 PM,Failed for Other R,09/26/2016 10:46:57 AM,"(40.838625054989, -73.917705531082)",4,16,22101,2008048,Mount Eden-Claremont (West)
Initial,13285355,PC7764573,1,1003620010,1,00362,0010,132,AVENUE D,10009,,,40.724363159477,-73.975517587634,Manhattan,09/02/2021 09:00:30 AM,Failed for Rat Act,09/03/2021 09:10:02 AM,"(40.724363159477, -73.975517587634)",3,2,24,1077504,East Village
Initial,12067597,PC7453024,1,4018560017,4,01856,0017,90-32,54 AVENUE,11373,1019711,207988,40.737519584963,-73.872847324271,Queens,04/24/2015 10:40:35 AM,Passed,04/28/2015 12:50:09 PM,"(40.737519584963, -73.872847324271)",4,25,457,4045903,Elmhurst
Initial,11571331,PC7332061,2,3023460020,3,02346,0020,246,NORTH 5 STREET,11211,996605,199530,40.7145308371,-73.955414409743,Brooklyn,10/31/2016 12:16:22 PM,Failed for Rat Act,11/04/2016 09:17:47 AM,"(40.7145308371, -73.955414409743)",1,34,519,3335724,Williamsburg
Initial,12701880,PC6485071,1,1015330042,1,01533,0042,210,EAST 88 STREET,10128,997434,223310,40.779901676576,-73.952543210514,Manhattan,12/24/2019 11:36:56 AM,Passed,12/27/2019 10:58:49 AM,"(40.779901676576, -73.952543210514)",8,5,14602,1048822,Upper East Side-Yorkville
Initial,11401624,PC7400993,1,4000060001,4,06,01,52-10,CENTER BOULEVARD,11101,995051,209618,40.742018665985,-73.960145049346,Queens,07/18/2017 08:00:44 AM,Passed,07/20/2017 09:39:41 AM,"(40.742018665985, -73.960145049346)",2,26,101,4542932,Long Island City-Hunters Point
Initial,11898889,PC7537112,1,1000167522,1,00016,0200,400,CHAMBERS STREET,10282,980075,200763,40.717766471871,-74.014206035938,Manhattan,02/20/2013 09:50:23 AM,Passed,02/25/2013 08:31:06 AM,"(40.717766471871, -74.014206035938)",1,1,31703,1085774,Financial District-Battery Park City
Compliance,13906122,PC8352409,2,3018400031,3,01840,0031,348,HANCOCK STREET,11216,,,40.68342663793,-73.94214158735,Brooklyn,07/19/2024 10:46:00 AM,Passed,07/22/2024 12:25:00 PM,"(40.68342663793, -73.94214158735)",3,36,267,3052820,Bedford-Stuyvesant (West)
Compliance,13194464,PC7631367,2,1020100018,1,02010,0018,117,WEST  141 STREET,10030,1001210,237368,40.81817340201,-73.938725417624,Manhattan,12/03/2020 10:05:00 AM,Failed for Other R,12/08/2020 08:24:50 AM,"(40.81817340201, -73.938725417624)",10,9,230,1060087,Harlem (North)
Initial,12262377,PC6886987,1,2032080031,2,03208,0031,2250,AQUEDUCT AVENUE EAST,10453,1009975,252170,40.858867755963,-73.907261643109,Bronx,03/27/2017 12:00:43 PM,Failed for Rat Act,03/29/2017 12:16:55 PM,"(40.858867755963, -73.907261643109)",5,14,251,2000000,University Heights (South)-Morris Heights
Compliance,13464380,PC7911277,2,1021370052,1,02137,0052,56,FORT WASHINGTON AVENUE,10032,999684,244307,40.837221958566,-73.944222658594,Manhattan,08/29/2022 10:40:00 AM,Failed for Rat Act,09/06/2022 01:23:11 PM,"(40.837221958566, -73.944222658594)",12,7,245,1063359,Washington Heights (South)
Initial,11242295,PC7104478,1,3002490034,3,00249,0034,146,MONTAGUE STREET,11201,986080,192315,40.694529935817,-73.993400723615,Brooklyn,03/26/2012 02:55:25 PM,Failed for Rat Act,03/28/2012 12:36:59 PM,"(40.694529935817, -73.993400723615)",2,33,502,3002084,Brooklyn Heights
Compliance,12948363,PC7486815,2,5031250116,5,03125,0116,20,FATHER CAPODANNO BOULEVARD,10305,966973,156405,40.595967381193,-74.062178937067,Staten Island,10/05/2016 01:17:54 PM,Failed for Rat Act,10/11/2016 01:08:16 PM,"(40.595967381193, -74.062178937067)",2,50,74,5106092,Grasmere-Arrochar-South Beach-Dongan Hills
Compliance,13684535,PC8113631,2,3011400026,3,01140,0026,822,DEAN STREET,11238,,,40.679103961319,-73.96283991836,Brooklyn,07/19/2023 12:34:58 PM,Rat Activity,07/20/2023 09:27:02 AM,"(40.679103961319, -73.96283991836)",8,35,203,3027969,Prospect Heights
Initial,12133607,PC6851605,1,2031437501,2,03143,0240,390,EAST 184 STREET,10458,1013063,251423,40.856821079796,-73.895508535678,Bronx,02/22/2016 01:15:19 PM,Failed for Rat Act,02/23/2016 11:13:24 AM,"(40.856821079796, -73.895508535678)",5,15,38303,2000000,Fordham Heights
Compliance,13946318,PC8261889,5,2024520054,2,02452,0054,230,EAST 167 STREET,10456,,,40.833787394117,-73.91573120803,Bronx,09/18/2024 01:39:00 PM,Failed for Rat Act,09/20/2024 01:47:21 PM,"(40.833787394117, -73.91573120803)",4,16,18101,2002665,Concourse-Concourse Village
Initial,13344075,PC7820239,1,3018380042,3,01838,0042,228,HANCOCK STREET,11216,,,40.682836243286,-73.947276373268,Brooklyn,03/10/2022 12:09:54 PM,Passed,03/14/2022 02:33:09 PM,"(40.682836243286, -73.947276373268)",3,36,249,3052689,Bedford-Stuyvesant (West)
Initial,12212196,PC6279121,1,1003977502,1,02232,0013,,10 AVENUE,10034,1007541,255997,40.8692974321241,-73.9157881181213,Manhattan,11/18/2016 11:22:54 AM,Passed,11/21/2016 09:58:12 AM,"(40.8692974321241, -73.9157881181213)",3,2,3002,1084885,East Village
Compliance,12874314,PC6702985,2,2030920140,2,03092,0140,1973,CLINTON AVENUE,10457,1014716,247351,40.845383820172,-73.889689356527,Bronx,06/02/2014 09:15:38 AM,Failed for Rat Act,06/03/2014 03:59:10 PM,"(40.845383820172, -73.889689356527)",6,15,371,2099887,Tremont
Initial,13525559,PC7989990,1,2033210067,2,03321,0067,3043,VILLA AVENUE,10468,,,40.873200472915,-73.888435323157,Bronx,11/18/2022 09:13:44 AM,Failed for Rat Act,11/21/2022 09:26:55 AM,"(40.873200472915, -73.888435323157)",7,14,411,2017642,Bedford Park
Initial,12345691,PC6384164,1,1014890001,1,01489,0001,1458,YORK AVENUE,10075,997892,219890,40.770412467152,-73.951134765975,Manhattan,10/18/2017 04:20:56 PM,Passed,10/24/2017 03:31:58 PM,"(40.770412467152, -73.951134765975)",8,5,13202,1046411,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11509721,PC7504311,1,5038870047,5,03887,0047,1195,OLYMPIA BOULEVARD,10306,957665,146958,40.569995027642,-74.095690411865,Staten Island,11/17/2010 03:30:00 PM,Failed for Other R,11/19/2010 09:27:33 AM,"(40.569995027642, -74.095690411865)",2,50,11203,5055144,New Dorp-Midland Beach
Initial,12637574,PC6931231,1,2055340033,2,05534,0033,1013,QUINCY AVENUE,10465,1031426,241745,40.830211166539,-73.829310527693,Bronx,05/31/2019 01:03:46 PM,Passed,07/16/2019 01:03:07 PM,"(40.830211166539, -73.829310527693)",10,13,166,2079596,Throgs Neck-Schuylerville
Initial,14089800,PC8542263,1,2024100039,2,02410,0039,338,EAST  151 STREET,10451,1006468,237372,40.818172676014,-73.919728848087,Bronx,05/15/2025 12:42:16 PM,Failed for Rat Act,05/16/2025 01:43:00 PM,"(40.818172676014, -73.919728848087)",1,17,65,2091219,Melrose
Initial,12682548,PC6484952,1,1015210149,1,01521,0149,158,EAST 93 STREET,10128,997526,224756,40.783771547981,-73.951987956435,Manhattan,11/20/2019 03:56:03 PM,Passed,11/22/2019 01:00:19 PM,"(40.783771547981, -73.951987956435)",8,5,15801,1048380,Upper East Side-Carnegie Hill
Initial,11594778,PC6485354,1,1016430028,1,01643,0028,169,EAST 115 STREET,10029,1000481,229883,40.797630358631,-73.941377379639,Manhattan,01/11/2019 04:25:26 PM,Failed for Rat Act,01/16/2019 10:50:53 AM,"(40.797630358631, -73.941377379639)",11,8,182,1052246,East Harlem (North)
Initial,12270404,PC6288683,1,1013840026,1,01384,0026,25,EAST 69 STREET,10021,993630,219735,40.769718078101,-73.966536601343,Manhattan,04/11/2017 04:08:08 PM,Passed,04/21/2017 04:43:17 PM,"(40.769718078101, -73.966536601343)",8,4,122,1041303,Upper East Side-Carnegie Hill
Initial,12322130,PC6839017,1,2044250038,2,04425,0038,2449,OLINVILLE AVENUE,10467,1020557,253652,40.862280044253,-73.868475584014,Bronx,08/28/2017 04:06:08 PM,Passed,08/30/2017 10:18:59 AM,"(40.862280044253, -73.868475584014)",11,15,33202,2051257,Allerton
Initial,13641371,PC8102991,1,1004650109,1,00465,0109,104,EAST 10 STREET,10003,,,40.730549171693,-73.988681331582,Manhattan,05/10/2023 12:38:27 PM,Passed,05/11/2023 11:14:20 AM,"(40.730549171693, -73.988681331582)",3,2,4002,1006805,East Village
Initial,11931995,PC6625955,1,2028770376,2,02877,0376,1764,UNDERCLIFF AVENUE,10453,1006444,249519,40.851452878972,-73.920075303468,Bronx,08/21/2013 11:30:39 AM,Passed,08/22/2013 09:46:20 AM,"(40.851452878972, -73.920075303468)",5,14,20502,2008904,University Heights (South)-Morris Heights
Compliance,12827964,PC7457089,2,4019180062,4,01918,0062,97-22,57 AVENUE,11368,1022107,207942,40.737341286181,-73.863393416661,Queens,09/13/2012 10:50:37 AM,Passed,09/14/2012 02:11:00 PM,"(40.737341286181, -73.863393416661)",4,21,455,4047318,Corona
Compliance,12857440,PC7037607,2,3009980015,3,00998,0015,272,7 STREET,11215,987890,183791,40.671132914392,-73.9868781929,Brooklyn,09/13/2013 01:04:32 PM,Passed,09/18/2013 11:56:53 AM,"(40.671132914392, -73.9868781929)",6,39,137,3000000,Park Slope
Initial,12079790,PC6751723,1,2026690001,2,02669,0001,960,TINTON AVENUE,10456,1011206,239147,40.823344472576,-73.902863526933,Bronx,06/04/2015 10:10:44 AM,Passed,06/11/2015 10:48:29 AM,"(40.823344472576, -73.902863526933)",3,17,133,2115452,Morrisania
Initial,12017475,PC7451397,1,5031240020,5,03124,0020,23B,DOTY AVENUE,10305,966209,155571,40.593679260339,-74.065255392848,Staten Island,09/03/2014 01:26:59 PM,Passed,09/29/2014 12:15:41 PM,"(40.593679260339, -74.065255392848)",2,50,74,5142144,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,11796391,PC6128479,1,1005630043,1,00563,0043,63,EAST 11 STREET,10003,986440,206343,40.732863306439,-73.992267532034,Manhattan,03/19/2012 02:40:37 PM,Passed,03/22/2012 11:05:12 AM,"(40.732863306439, -73.992267532034)",2,2,61,1009139,Greenwich Village
Initial,11992470,PC6727385,1,2032790070,2,03279,0070,392,BEDFORD PARK BLVD,10458,1016280,255329,40.867481379602,-73.883824243683,Bronx,05/13/2014 12:36:54 PM,Passed,05/16/2014 02:21:51 PM,"(40.867481379602, -73.883824243683)",7,15,40702,2016425,Bedford Park
Initial,12211308,PC6778147,1,,2,03100,8900,,,0,1016569,248949,40.8499238918421,-73.8831801997008,Bronx,11/16/2016 09:50:09 AM,Passed,11/21/2016 03:10:15 PM,"(40.8499238918421, -73.8831801997008)",,,,,
Initial,11832307,PC6107069,1,1019290108,1,01929,0108,255,WEST 123 STREET,10027,997761,233920,40.808322842477,-73.950828674912,Manhattan,05/22/2012 02:45:07 PM,Passed,05/31/2012 12:38:09 PM,"(40.808322842477, -73.950828674912)",10,9,222,1058632,Harlem (South)
Compliance,13930564,PC8343313,2,2024310006,2,02431,0006,1244,TELLER AVENUE,10456,,,40.833435178255,-73.910914565042,Bronx,08/27/2024 11:49:52 AM,Failed for Rat Act,08/29/2024 10:02:52 AM,"(40.833435178255, -73.910914565042)",4,16,17701,2002162,Concourse-Concourse Village
Compliance,13048488,PC6451032,2,1016370040,1,01637,0040,2002,3 AVENUE,10029,999979,228610,40.794032753987,-73.942890197533,Manhattan,12/10/2018 11:56:27 AM,Passed,12/11/2018 08:33:07 AM,"(40.794032753987, -73.942890197533)",11,8,172,1052160,East Harlem (South)
Initial,11881534,PC6583761,1,2025800011,2,02580,0011,520,CONCORD AVENUE,10455,1009693,235282,40.812391983126,-73.9083779128,Bronx,10/25/2012 11:09:00 AM,Passed,11/14/2012 12:16:26 PM,"(40.812391983126, -73.9083779128)",1,8,35,2120164,Mott Haven-Port Morris
Initial,13637847,PC8101798,1,1004500012,1,00450,0012,314,EAST 9 STREET,10003,,,40.728918563428,-73.986657504717,Manhattan,05/08/2023 09:35:49 AM,Passed,05/09/2023 10:02:30 AM,"(40.728918563428, -73.986657504717)",3,2,38,1006366,East Village
Initial,12683598,PC6504566,1,1015610008,1,01561,0008,409,EAST 81 STREET,10028,997873,221097,40.773349295093,-73.950991795235,Manhattan,11/22/2019 04:09:04 PM,Passed,11/25/2019 01:06:27 PM,"(40.773349295093, -73.950991795235)",8,5,13603,1050387,Upper East Side-Yorkville
Initial,12146832,PC6874258,1,2033010087,2,03301,0087,2791,BRIGGS AVENUE,10458,1014632,255661,40.86790216439,-73.890266510356,Bronx,03/25/2016 10:42:19 AM,Failed for Other R,03/28/2016 11:05:40 AM,"(40.86790216439, -73.890266510356)",7,15,40501,2017061,Bedford Park
Initial,11595216,PC6901100,1,2058030985,2,05803,0985,4445,POST ROAD,10471,1012437,264280,40.892010763048,-73.89804995481,Bronx,01/30/2019 10:50:09 AM,Failed for Rat Act,02/06/2019 10:34:14 AM,"(40.892010763048, -73.89804995481)",8,11,351,2084226,Riverdale-Spuyten Duyvil
Initial,11662760,PC6660103,1,2031030038,2,03103,0038,2353,CROTONA AVENUE,10458,1016299,250249,40.853329645284,-73.883928583174,Bronx,08/05/2010 10:53:23 AM,Passed,08/11/2010 11:11:16 AM,"(40.853329645284, -73.883928583174)",6,15,391,2012874,Belmont
Initial,11582001,PC6795540,1,2031690043,2,03169,0043,2095,CRESTON AVENUE,10453,1010857,250539,40.854102634,-73.903602855788,Bronx,10/19/2017 03:15:08 PM,Failed for Rat Act,10/23/2017 10:16:22 AM,"(40.854102634, -73.903602855788)",5,14,241,2013842,Mount Hope
Initial,13275705,PC7752094,1,1020830040,1,02083,0040,510,WEST 152 STREET,10031,,,40.829871897605,-73.944947935601,Manhattan,08/16/2021 04:10:00 PM,Passed,08/18/2021 08:57:14 AM,"(40.829871897605, -73.944947935601)",9,7,237,1062194,Hamilton Heights-Sugar Hill
Initial,13514068,PC7983698,1,3017940070,3,01794,0070,533,GREENE AVENUE,11216,,,40.688584834638,-73.949572336104,Brooklyn,11/02/2022 12:40:00 PM,Passed,11/03/2022 09:58:15 AM,"(40.688584834638, -73.949572336104)",3,36,251,3050182,Bedford-Stuyvesant (West)
Initial,13170886,PC7603283,1,3018180009,3,01818,0009,232,MONROE STREET,11216,998196,189048,40.685551921619,-73.949715259883,Brooklyn,07/27/2020 08:33:20 AM,Passed,08/04/2020 12:34:34 PM,"(40.685551921619, -73.949715259883)",3,36,249,3051373,Bedford-Stuyvesant (West)
