INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2755594,PC7248431,5,3032480012,3,03248,0012,1562,DE KALB AVENUE,11237,1006406,195435,40.703181410194,-73.920322280209,Brooklyn,08/31/2019 12:00:26 PM,Bait applied,09/04/2019 07:27:49 AM,"(40.703181410194, -73.920322280209)",4,37,445,3073909,Bushwick (West)
Compliance,13877943,PC8239435,6,3018580009,3,01858,0009,90,DECATUR STREET,11216,1000955,187282,40.68069985501,-73.939771601143,Brooklyn,06/06/2024 11:57:00 AM,Passed,06/10/2024 09:18:42 AM,"(40.68069985501, -73.939771601143)",3,36,273,3053667,Bedford-Stuyvesant (East)
Treatments,2485892,PC6177197,1,1020720064,1,02072,0064,3450,BROADWAY,10031,997507,239325,40.823619997056,-73.952483006014,Manhattan,09/01/2013 02:30:26 PM,Bait applied,09/03/2013 07:59:57 AM,"(40.823619997056, -73.952483006014)",9,7,225,1061776,Hamilton Heights-Sugar Hill
Treatments,2571737,PC6387490,7,1018930003,1,01893,0003,362,RIVERSIDE DRIVE,10025,992944,232142,40.803641166943,-73.969033500367,Manhattan,06/15/2016 09:40:52 AM,Bait applied,06/17/2016 07:51:19 AM,"(40.803641166943, -73.969033500367)",7,7,195,1057299,Upper West Side-Manhattan Valley
Treatments,3046457,PC8312657,9,2032760004,2,03276,0004,2600,DECATUR AVENUE,10458,,,40.863022324114,-73.890571051001,Bronx,09/25/2025 10:58:23 AM,Bait applied,09/29/2025 08:26:45 AM,"(40.863022324114, -73.890571051001)",7,15,397,2016335,Belmont
Treatments,2933236,PC8180378,3,2024230055,2,02423,0055,317,EAST 163 STREET,10451,,,40.826733528494,-73.915891936759,Bronx,11/10/2023 10:30:00 AM,Bait applied,11/14/2023 10:38:01 AM,"(40.826733528494, -73.915891936759)",4,16,173,2116213,Concourse-Concourse Village
Treatments,2410590,PC7514851,2,4050377507,4,05037,0064,133-45,41 AVENUE,11355,1031277,215429,40.757551653656,-73.830919619015,Queens,04/18/2011 11:25:54 AM,Bait applied,04/19/2011 03:49:20 PM,"(40.757551653656, -73.830919619015)",7,20,871,4618345,Flushing-Willets Point
Treatments,2990185,PC8215325,6,3012190056,3,01219,0056,665,ST MARKS AVENUE,11216,,,40.675265101644,-73.951100200457,Brooklyn,10/12/2024 08:58:49 AM,Bait applied,10/15/2024 09:07:15 AM,"(40.675265101644, -73.951100200457)",8,36,315,3030680,Crown Heights (North)
Treatments,2897832,PC8072168,3,3012000070,3,01200,0070,1233,PACIFIC STREET,11216,,,40.677785130593,-73.951866264558,Brooklyn,05/04/2023 08:50:57 AM,Bait applied,05/04/2023 02:55:56 PM,"(40.677785130593, -73.951866264558)",8,36,315,3000000,Crown Heights (North)
Treatments,2880220,PC7927718,5,4034600009,4,03460,0009,1704,MADISON STREET,11385,,,40.700994892694,-73.90714669855,Queens,01/31/2023 11:40:05 AM,Bait applied,02/08/2023 08:35:49 AM,"(40.700994892694, -73.90714669855)",5,34,551,4082692,Ridgewood
Treatments,2693121,PC6368387,4,1019660066,1,01966,0066,409,WEST 125 STREET,10027,996872,235046,40.811587862688,-73.954511033458,Manhattan,08/03/2018 11:37:32 AM,Bait applied,08/07/2018 11:12:54 AM,"(40.811587862688, -73.954511033458)",9,7,20901,1059550,Morningside Heights
Treatments,3007140,PC8166029,7,2030740047,2,03074,0047,660,EAST 187 STREET,10458,,,40.854657204067,-73.885777076232,Bronx,01/30/2025 09:13:21 AM,Bait applied,01/31/2025 10:06:56 AM,"(40.854657204067, -73.885777076232)",6,15,391,2012175,Belmont
Treatments,2813861,PC7759874,1,3016480015,3,01648,0015,790,Madison Street,11221,,,40.687537235,-73.925958856911,Brooklyn,08/20/2021 11:50:00 AM,Bait applied,08/23/2021 09:41:46 AM,"(40.687537235, -73.925958856911)",3,41,385,3045323,Bedford-Stuyvesant (East)
Treatments,2849631,PC7822969,5,3012110075,3,01211,0075,961,BERGEN STREET,11216,,,40.676669306753,-73.95506848436,Brooklyn,06/29/2022 01:30:16 PM,Bait applied,06/30/2022 02:01:18 PM,"(40.676669306753, -73.95506848436)",8,35,221,3030297,Crown Heights (North)
Treatments,2693280,PC6406779,8,1021390322,1,02139,0322,736,WEST 173 STREET,10032,1000250,247438,40.845712755462,-73.941374601021,Manhattan,08/07/2018 09:40:55 AM,Bait applied,08/07/2018 03:33:58 PM,"(40.845712755462, -73.941374601021)",12,10,255,1063438,Washington Heights (South)
Treatments,2521996,PC6649433,4,2024650034,2,02465,0034,114,EAST 168 STREET,10452,1006981,243868,40.836275754839,-73.917979488977,Bronx,12/15/2014 01:39:50 AM,Bait applied,12/16/2014 08:44:54 AM,"(40.836275754839, -73.917979488977)",4,16,197,2002853,Concourse-Concourse Village
Treatments,2756356,PC7310495,4,3042450014,3,04245,0014,259,MILFORD STREET,11208,1018460,184463,40.672911801323,-73.876673300058,Brooklyn,09/05/2019 01:10:53 PM,Bait applied,09/23/2019 09:18:11 AM,"(40.672911801323, -73.876673300058)",5,42,1194,3095289,East New York (North)
Treatments,3049192,PC8577757,5,1017860028,1,01786,0028,2375,2nd Avenue,10035,,,40.800555625904,-73.935093649292,Manhattan,10/17/2025 11:52:22 AM,Bait applied,10/21/2025 02:11:14 PM,"(40.800555625904, -73.935093649292)",11,8,194,1087807,East Harlem (North)
Treatments,2819662,PC7748031,1,2025220070,2,02522,0070,1434,OGDEN AVENUE,10452,,,40.84336388721,-73.923735464828,Bronx,10/18/2021 12:40:58 PM,Bait applied,10/19/2021 08:23:14 AM,"(40.84336388721, -73.923735464828)",4,16,211,2113099,Highbridge
Treatments,2949253,PC8136142,5,4034580037,4,03458,0037,1823,WOODBINE STREET,11385,,,40.70279495461,-73.906520237671,Queens,02/07/2024 11:00:16 AM,Bait applied,02/08/2024 10:34:01 AM,"(40.70279495461, -73.906520237671)",5,34,549,4082656,Ridgewood
Treatments,2860653,PC7942349,1,1015230022,1,01523,0022,1451,LEXINGTON AVENUE,10128,,,40.784729364967,-73.951745321632,Manhattan,09/26/2022 12:57:00 PM,Bait applied,09/27/2022 09:46:18 AM,"(40.784729364967, -73.951745321632)",8,5,15801,1048422,Upper East Side-Carnegie Hill
Treatments,2694540,PC6316067,39,1022460110,1,02246,0110,1825,RIVERSIDE DRIVE,10034,1003922,254779,40.865657053138,-73.928706391498,Manhattan,08/14/2018 09:45:14 AM,Bait applied,08/15/2018 10:16:24 AM,"(40.865657053138, -73.928706391498)",12,10,287,1065052,Washington Heights (North)
Treatments,3039608,PC8368084,7,2031960093,2,03196,0093,2254,DAVIDSON AVENUE,10453,,,40.858234730473,-73.905133250303,Bronx,08/11/2025 10:06:00 AM,Monitoring visit,08/14/2025 09:31:04 AM,"(40.858234730473, -73.905133250303)",5,14,239,2014226,Fordham Heights
Stoppage,3041828,PC8591750,1,1011830029,1,01183,0029,243,WEST END AVENUE,10023,,,40.779432887188,-73.984758907109,Manhattan,08/26/2025 09:06:00 AM,Stoppage done,09/05/2025 10:09:31 AM,"(40.779432887188, -73.984758907109)",7,6,159,1030965,Upper West Side-Lincoln Square
Treatments,2381710,PC6533437,7,2028400047,2,02840,0047,105,EAST CLARKE PLACE,10452,1007268,244425,40.837529262604,-73.916814247455,Bronx,04/23/2010 10:46:00 AM,Bait applied,04/27/2010 11:10:38 AM,"(40.837529262604, -73.916814247455)",4,16,22102,2008050,Mount Eden-Claremont (West)
Treatments,2849209,PC7841206,3,1012460049,1,01246,0049,340,WEST 85 STREET,10024,,,40.788646193967,-73.979451820416,Manhattan,06/25/2022 01:36:00 PM,Bait applied,06/27/2022 09:49:49 AM,"(40.788646193967, -73.979451820416)",7,6,171,1033867,Upper West Side (Central)
Treatments,2486790,PC7032435,8,3017570009,3,01757,0009,956,MYRTLE AVENUE,11206,999977,192872,40.696044935753,-73.943284593232,Brooklyn,09/13/2013 01:15:54 PM,Bait applied,09/18/2013 12:13:43 PM,"(40.696044935753, -73.943284593232)",3,36,283,3048697,Bedford-Stuyvesant (East)
Treatments,2657293,PC7151086,3,3012197504,3,01219,0054,669,ST MARKS AVENUE,11216,997872,185394,40.675259562815,-73.950984840804,Brooklyn,12/22/2017 11:03:12 AM,Bait applied,12/26/2017 09:00:00 AM,"(40.675259562815, -73.950984840804)",8,36,315,3429116,Crown Heights (North)
Treatments,2583893,PC6325130,3,1018810035,1,01881,0035,1018,AMSTERDAM AVENUE,10025,994234,231792,40.802879384567,-73.963937246851,Manhattan,09/15/2016 10:00:04 AM,Bait applied,09/15/2016 03:19:00 PM,"(40.802879384567, -73.963937246851)",7,7,195,1056714,Upper West Side-Manhattan Valley
Treatments,2825487,PC7762236,3,1011620050,1,01162,0050,238,WEST   71 STREET,10023,988861,222888,40.778510483496,-73.983553136035,Manhattan,12/08/2021 08:59:41 AM,Bait applied,12/10/2021 10:24:45 AM,"(40.778510483496, -73.983553136035)",7,6,159,1030379,Upper West Side-Lincoln Square
Treatments,2604864,PC6251576,7,1021750001,1,02175,0001,4650,BROADWAY,10040,1003797,253617,40.862319983541,-73.929552346812,Manhattan,02/24/2017 12:30:53 PM,Bait applied,02/27/2017 08:38:50 AM,"(40.862319983541, -73.929552346812)",12,10,287,1000000,Washington Heights (North)
Treatments,2539697,PC7420132,10,4006680040,4,00668,0040,35-52,STEINWAY STREET,11101,1005456,213959,40.754331821281,-73.922783841738,Queens,08/04/2015 11:58:20 AM,Bait applied,08/05/2015 02:57:39 PM,"(40.754331821281, -73.922783841738)",1,26,157,4010869,Astoria (East)-Woodside (North)
Treatments,2694653,PC6395937,4,1006240020,1,00624,0020,599,HUDSON STREET,10014,982573,207817,40.737128784426,-74.005795213065,Manhattan,08/14/2018 10:00:05 AM,Bait applied,08/15/2018 09:08:04 AM,"(40.737128784426, -74.005795213065)",2,3,79,1011373,West Village
Treatments,2615948,PC6296966,5,1004510044,1,00451,0044,335,EAST 9 STREET,10003,988247,204769,40.728789517769,-73.98630394439,Manhattan,05/05/2017 01:26:22 PM,Bait applied,05/08/2017 09:45:11 AM,"(40.728789517769, -73.98630394439)",3,2,4001,1006421,East Village
Treatments,2537667,PC6203870,3,1003720008,1,00372,0008,270,EAST 3 STREET,10009,989623,202121,40.72149303793,-73.980204953054,Manhattan,07/11/2015 03:50:46 PM,Bait applied,07/13/2015 11:48:55 AM,"(40.72149303793, -73.980204953054)",3,2,2202,1079673,East Village
Treatments,2859051,PC7874184,5,2024330022,2,02433,0022,316,EAST 166 STREET,10456,,,40.830023195193,-73.914164105878,Bronx,09/10/2022 11:45:39 AM,Bait applied,09/12/2022 02:22:12 PM,"(40.830023195193, -73.914164105878)",4,16,175,2116218,Concourse-Concourse Village
Treatments,2679371,PC6852169,3,2030680093,2,03068,0093,620,EAST 178 STREET,10457,1014009,247793,40.846753304467,-73.892437672323,Bronx,05/02/2018 10:45:10 AM,Bait applied,08/09/2018 01:57:48 PM,"(40.846753304467, -73.892437672323)",6,15,373,2011989,Tremont
Treatments,2692650,PC7384981,1,4019420053,4,01942,0053,107-24,CORONA AVENUE,11368,1024269,210081,40.743543280264,-73.855704669924,Queens,08/02/2018 10:13:58 AM,Bait applied,08/07/2018 10:54:17 AM,"(40.743543280264, -73.855704669924)",4,21,439,4431694,Corona
Treatments,2563124,PC6807945,4,,2,02506,0040,,EDWARD L GRANT HWY,10452,1005628,244522,40.8378049343636,-73.9227426594754,Bronx,04/01/2016 01:55:50 PM,Bait applied,04/05/2016 08:39:52 AM,"(40.8378049343636, -73.9227426594754)",,,,,
Compliance,13652531,PC7981803,7,2024390034,2,02439,0034,1250,MORRIS AVENUE,10456,,,40.83458156363,-73.913305349197,Bronx,05/25/2023 12:45:01 PM,Rat Activity,05/26/2023 09:50:55 AM,"(40.83458156363, -73.913305349197)",4,16,17701,2002417,Concourse-Concourse Village
Treatments,2719333,PC7293685,5,3010040060,3,01004,0060,271,9 STREET,11215,987705,183300,40.669785303344,-73.987545350552,Brooklyn,01/14/2019 09:55:54 AM,Monitoring visit,01/14/2019 03:11:28 PM,"(40.669785303344, -73.987545350552)",6,39,137,3022105,Park Slope
Treatments,2721654,PC7215641,1,3017600048,3,01760,0048,276,THROOP AVENUE,11206,999930,192402,40.69488665807,-73.943318037962,Brooklyn,01/29/2019 11:28:52 AM,Bait applied,01/30/2019 08:52:21 AM,"(40.69488665807, -73.943318037962)",3,36,25901,3048855,Bedford-Stuyvesant (West)
Treatments,2603724,PC6820029,4,2030610020,2,03061,0020,2031,MONTEREY AVENUE,10457,1013486,248514,40.848591094418,-73.894119068905,Bronx,02/16/2017 09:30:27 AM,Bait applied,02/17/2017 10:37:03 AM,"(40.848591094418, -73.894119068905)",6,15,37504,2000000,Tremont
Treatments,2785264,PC6522183,3,1007557501,1,00755,0040,372,9 AVENUE,10001,985403,213075,40.751618504684,-73.997570965132,Manhattan,02/07/2020 10:01:00 AM,Bait applied,02/11/2020 09:50:56 AM,"(40.751618504684, -73.997570965132)",4,3,103,1084820,Chelsea-Hudson Yards
Treatments,2431479,PC7032624,13,3024050032,3,02405,0032,131,SOUTH 2 STREET,11249,994635,199206,40.713438222953,-73.962539342262,Brooklyn,11/22/2011 01:50:45 PM,Monitoring visit,12/08/2011 02:18:51 PM,"(40.713438222953, -73.962539342262)",1,34,551,3062943,Williamsburg
Treatments,3055106,PC8534789,5,3048370052,3,04837,0052,770,NEW YORK AVENUE,11203,998925,177923,40.655015100558,-73.947111036287,Brooklyn,12/01/2025 10:55:12 AM,Bait applied,12/01/2025 02:27:17 PM,"(40.655015100558, -73.947111036287)",17,40,818,3107769,East Flatbush-Erasmus
Treatments,2816875,PC7764773,1,1004540045,1,00454,0045,351,EAST 12 STREET,10003,,,40.730507538479,-73.984701586196,Manhattan,09/21/2021 09:45:12 AM,Bait applied,09/28/2021 09:25:03 AM,"(40.730507538479, -73.984701586196)",3,2,4001,1006498,East Village
Treatments,2830685,PC7739973,3,1021610017,1,02161,0017,1640,ST NICHOLAS AVENUE,10040,,,40.856234363345,-73.928658691437,Manhattan,02/03/2022 11:39:47 AM,Bait applied,02/08/2022 10:01:34 AM,"(40.856234363345, -73.928658691437)",12,10,277,1063868,Washington Heights (North)
Treatments,2750215,PC6897117,2,2028920118,2,02892,0118,1877,WEBSTER AVENUE,10457,1011511,248055,40.847233284217,-73.901220066895,Bronx,07/27/2019 07:45:09 AM,Bait applied,07/30/2019 11:12:58 AM,"(40.847233284217, -73.901220066895)",5,15,231,2009390,Mount Hope
Treatments,2730035,PC7304157,4,3017880021,3,01788,0021,526,LAFAYETTE AVENUE,11205,997045,190431,40.689580223685,-73.953797687915,Brooklyn,03/14/2019 10:10:22 AM,Bait applied,03/14/2019 03:51:03 PM,"(40.689580223685, -73.953797687915)",3,36,243,3049873,Bedford-Stuyvesant (West)
Treatments,3023935,PC8490703,3,3044520200,3,04452,0200,1425,PENNSYLVANIA AVENUE,11239,1017671,174606,40.646464099754,-73.880214221201,Brooklyn,04/30/2025 09:30:19 AM,Bait applied,04/30/2025 02:58:23 PM,"(40.646464099754, -73.880214221201)",5,42,105801,3343602,Spring Creek-Starrett City
Treatments,2939280,PC8211177,3,3032580043,3,03258,0043,255,STANHOPE STREET,11237,,,40.701188453453,-73.919960412286,Brooklyn,12/06/2023 11:41:00 AM,Bait applied,12/11/2023 09:58:25 AM,"(40.701188453453, -73.919960412286)",4,37,431,3074207,Bushwick (West)
Treatments,2952914,PC8236506,4,4093420024,4,09342,0024,135-20,JAMAICA AVENUE,11418,,,40.702407548333,-73.817308063933,Queens,02/28/2024 11:20:06 AM,Bait applied,03/07/2024 10:11:00 AM,"(40.702407548333, -73.817308063933)",9,29,14202,4196420,Richmond Hill
Treatments,2984771,PC8271968,3,1019940072,1,01994,0072,195,CLAREMONT AVENUE,10027,,,40.815147094565,-73.959999930741,Manhattan,09/07/2024 11:50:39 AM,Bait applied,09/10/2024 09:26:31 AM,"(40.815147094565, -73.959999930741)",9,7,211,1059875,Morningside Heights
Treatments,2758614,PC7247466,5,3017580054,3,01758,0054,511,WILLOUGHBY AVENUE,11206,998280,192071,40.693849237371,-73.949406063459,Brooklyn,09/14/2019 08:50:19 AM,Bait applied,11/27/2019 09:05:25 AM,"(40.693849237371, -73.949406063459)",3,36,253,3048777,Bedford-Stuyvesant (West)
Treatments,2699870,PC6450286,4,1007630073,1,00763,0073,538,9 AVENUE,10018,986074,215040,40.756945935849,-73.993690499481,Manhattan,09/17/2018 11:35:46 AM,Bait applied,09/18/2018 09:10:43 AM,"(40.756945935849, -73.993690499481)",4,3,115,1013697,Hell's Kitchen
Treatments,2474982,PC7051826,21,3012660036,3,01266,0036,1548,BEDFORD AVENUE,11225,996625,183311,40.669807490407,-73.955390348894,Brooklyn,04/01/2013 10:37:22 AM,Bait applied,04/02/2013 01:10:49 PM,"(40.669807490407, -73.955390348894)",9,35,325,3426173,Crown Heights (South)
Treatments,2469885,PC6582414,3,2027350028,2,02735,0028,985,BRUCKNER BOULEVARD,10459,1014233,237978,40.81983433748,-73.891061448901,Bronx,01/30/2013 11:06:55 AM,Bait applied,01/31/2013 09:42:09 AM,"(40.81983433748, -73.891061448901)",2,17,89,2129171,Hunts Point
Treatments,2420421,PC6991103,5,3027870016,3,02787,0016,646,GRAND STREET,11211,999098,198461,40.711386981503,-73.946442110616,Brooklyn,07/30/2011 12:25:23 PM,Bait applied,08/01/2011 04:26:16 PM,"(40.711386981503, -73.946442110616)",1,34,503,3069568,East Williamsburg
Stoppage,2932803,PC8196477,2,1020020067,1,02002,0067,594,RIVERSIDE DRIVE,10031,,,40.822035087281,-73.956393514982,Manhattan,11/08/2023 10:04:00 AM,Stoppage done,11/09/2023 08:54:58 AM,"(40.822035087281, -73.956393514982)",9,7,22301,1059969,Manhattanville-West Harlem
Treatments,2873477,PC7902956,5,1018810008,1,01881,0008,249,WEST  109 STREET,10025,993702,231848,40.803033677793,-73.965858780557,Manhattan,12/20/2022 09:50:00 AM,Bait applied,12/22/2022 08:52:02 AM,"(40.803033677793, -73.965858780557)",7,7,195,1056696,Upper West Side-Manhattan Valley
Treatments,3033042,PC8490307,3,2027990023,2,02799,0023,1778,TOPPING AVENUE,10457,,,40.846051265703,-73.905631409098,Bronx,07/02/2025 10:30:00 AM,Bait applied,07/17/2025 01:11:14 PM,"(40.846051265703, -73.905631409098)",5,14,22901,2007498,Mount Hope
Treatments,3021710,PC8388935,8,3050260250,3,05026,0250,2110,WESTBURY COURT,11225,995229,178537,40.656703030761,-73.960448503297,Brooklyn,04/15/2025 09:35:00 AM,Bait applied,04/15/2025 03:18:00 PM,"(40.656703030761, -73.960448503297)",9,40,79802,3114644,Prospect Lefferts Gardens-Wingate
Treatments,2811527,PC7706434,5,2031630040,2,03163,0040,2231,GRAND CONCOURSE,10453,,,40.856070941019,-73.900769480942,Bronx,07/30/2021 11:25:00 AM,Bait applied,08/02/2021 03:24:00 PM,"(40.856070941019, -73.900769480942)",5,14,23704,2013772,Fordham Heights
Treatments,2784784,PC6909730,3,2033570064,2,03357,0064,3202,WEBSTER AVENUE,10467,1018852,257362,40.872999880479,-73.874883336731,Bronx,02/04/2020 10:35:16 AM,Bait applied,02/13/2020 10:57:36 AM,"(40.872999880479, -73.874883336731)",7,11,42901,2018678,Norwood
Treatments,2694628,PC7330972,6,3017880020,3,01788,0020,524,LAFAYETTE AVENUE,11205,997005,190425,40.689574757377,-73.953855386012,Brooklyn,08/14/2018 12:00:39 PM,Bait applied,08/15/2018 01:08:02 PM,"(40.689574757377, -73.953855386012)",3,36,243,3049872,Bedford-Stuyvesant (West)
Treatments,2498280,PC7521653,9,5001610113,5,00161,0113,177,NORTH BURGHER AVENUE,10310,952350,171382,40.637016031426,-74.114937070072,Staten Island,03/19/2014 10:15:52 AM,Bait applied,03/26/2014 07:56:02 AM,"(40.637016031426, -74.114937070072)",1,49,105,5004622,West New Brighton-Silver Lake-Grymes Hill
Treatments,2501639,PC7074394,4,3016170012,3,01617,0012,460,VAN BUREN STREET,11221,1003715,191251,40.691588199547,-73.929809158847,Brooklyn,05/02/2014 01:55:38 PM,Bait applied,05/05/2014 07:59:37 AM,"(40.691588199547, -73.929809158847)",3,36,387,3043862,Bedford-Stuyvesant (East)
Treatments,2429063,PC6641784,5,2022920004,2,02292,0004,508,WILLIS AVENUE,10455,1006904,236274,40.815196423246,-73.918381291798,Bronx,10/31/2011 10:05:20 AM,Bait applied,11/01/2011 09:20:14 AM,"(40.815196423246, -73.918381291798)",1,8,43,2000515,Mott Haven-Port Morris
Treatments,2692041,PC7326922,2,3071800022,3,07180,0022,2380,EAST 5 STREET,11223,993667,155020,40.592295666435,-73.965840920742,Brooklyn,07/24/2018 02:35:27 PM,Bait applied,08/07/2018 09:01:22 AM,"(40.592295666435, -73.965840920742)",15,44,390,3194747,Gravesend (East)-Homecrest
Treatments,2855982,PC7832086,6,4034410059,4,03441,0059,1711,LINDEN STREET,11385,1009182,195343,40.702806035825,-73.910079949458,Queens,08/17/2022 10:28:00 AM,Bait applied,08/23/2022 01:43:02 PM,"(40.702806035825, -73.910079949458)",5,34,547,4082234,Ridgewood
Treatments,2400942,PC6528298,7,2029600066,2,02960,0066,868,EAST TREMONT AVENUE,10460,1015694,246329,40.842948553498,-73.886173139077,Bronx,12/03/2010 10:30:36 AM,Bait applied,12/06/2010 10:14:21 AM,"(40.842948553498, -73.886173139077)",6,15,36502,2010157,Tremont
Treatments,2764696,PC6501591,5,1002770020,1,00277,0020,37,MARKET STREET,10002,985735,198823,40.712469811365,-73.994394510222,Manhattan,10/28/2019 11:30:51 AM,Bait applied,10/29/2019 10:31:49 AM,"(40.712469811365, -73.994394510222)",3,1,8,1079615,Chinatown-Two Bridges
Treatments,2409906,PC7006353,6,3032590038,3,03259,0038,325,STANHOPE STREET,11237,1006926,195398,40.702963090386,-73.91821627523,Brooklyn,04/12/2011 11:15:52 AM,Bait applied,04/12/2011 03:38:26 PM,"(40.702963090386, -73.91821627523)",4,37,443,3074249,Bushwick (West)
Treatments,2679446,PC6413276,4,1013370050,1,01337,0050,840,2 AVENUE,10017,992305,213092,40.751554462636,-73.970927403658,Manhattan,05/09/2018 10:25:27 AM,Bait applied,05/11/2018 09:45:03 AM,"(40.751554462636, -73.970927403658)",6,4,90,1038763,East Midtown-Turtle Bay
Treatments,2631107,PC6339530,11,1016310140,1,01631,0140,186,EAST 104 STREET,10029,999155,227273,40.790408457781,-73.946031604235,Manhattan,08/01/2017 01:30:25 PM,Bait applied,08/02/2017 07:43:38 AM,"(40.790408457781, -73.946031604235)",11,8,166,1051952,East Harlem (South)
Treatments,2475995,PC7531647,3,1007537501,1,00753,7501,341,WEST 29 STREET,10001,985086,212368,40.749570899206,-73.996982748153,Manhattan,04/10/2013 09:43:16 AM,Bait applied,04/11/2013 09:51:14 AM,"(40.749570899206, -73.996982748153)",4,3,97,1013510,Chelsea-Hudson Yards
Treatments,2461680,PC6199500,4,,1,00408,0028,,GRAND STREET,10002,986915,200609,40.7173018585979,-73.9903869419983,Manhattan,10/09/2012 12:40:18 PM,Bait applied,10/10/2012 08:18:53 AM,"(40.7173018585979, -73.9903869419983)",,,,,
