INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13693271,PC8109889,2,3032070005,3,03207,0005,986,WILLOUGHBY AVENUE,11221,,,40.698587112562,-73.929387027718,Brooklyn,08/03/2023 02:30:20 PM,Passed,08/04/2023 10:09:17 AM,"(40.698587112562, -73.929387027718)",4,34,423,3072877,Bushwick (West)
Initial,13846056,PC8312693,1,3034290038,3,03429,0038,1233,DECATUR STREET,11207,,,40.689510496062,-73.906823799104,Brooklyn,04/22/2024 12:14:45 PM,Passed,04/23/2024 01:56:10 PM,"(40.689510496062, -73.906823799104)",4,37,411,3079504,Bushwick (East)
Initial,11561305,PC6776470,1,2032500073,2,03250,0073,2860,WEBB AVENUE,10468,1011740,257510,40.873431212187,-73.900598837173,Bronx,06/09/2015 03:30:44 PM,Failed for Rat Act,06/10/2015 02:32:46 PM,"(40.873431212187, -73.900598837173)",8,14,26702,2096895,Kingsbridge Heights-Van Cortlandt Village
Compliance,13858037,PC8308641,2,1018960080,1,01896,0080,616,WEST 116 STREET,10027,,,40.808506461749,-73.965057630595,Manhattan,05/08/2024 01:26:39 PM,Passed,05/10/2024 12:23:22 PM,"(40.808506461749, -73.965057630595)",9,7,205,1057384,Morningside Heights
Compliance,13705093,PC8102431,2,3049910048,3,04991,0048,1445,TROY AVENUE,11203,1002384,171516,40.63742286238,-73.934662032078,Brooklyn,08/23/2023 10:23:57 AM,Failed for Other R,08/24/2023 03:06:14 PM,"(40.63742286238, -73.934662032078)",17,45,836,3113605,East Flatbush-Farragut
Initial,13858892,PC8325152,1,2030370105,2,03037,0105,463,EAST 181 STREET,10457,,,40.852468020497,-73.895605769616,Bronx,05/09/2024 10:28:19 AM,Rat Activity,05/12/2024 08:16:04 PM,"(40.852468020497, -73.895605769616)",6,15,395,2113780,Tremont
Initial,11905772,PC7538208,1,1003760039,1,00376,0039,77,AVENUE D,10009,990616,202567,40.722565614433,-73.976853093951,Manhattan,03/26/2013 01:10:54 AM,Failed for Rat Act,03/28/2013 02:31:28 PM,"(40.722565614433, -73.976853093951)",3,2,2602,1004490,East Village
Initial,13696935,PC8166232,1,2030670001,2,03067,0001,2502,LORILLARD PLACE,10458,,,40.858685145693,-73.887212556712,Bronx,08/09/2023 08:10:50 AM,Passed,08/11/2023 03:27:45 PM,"(40.858685145693, -73.887212556712)",6,15,387,2011937,Belmont
Initial,13713313,PC8185324,1,3031830050,3,03183,0050,969,WILLOUGHBY AVENUE,11221,,,40.698068887218,-73.930263923045,Brooklyn,09/08/2023 10:08:24 AM,Passed,09/11/2023 08:50:57 AM,"(40.698068887218, -73.930263923045)",4,34,391,3072452,Bushwick (West)
Initial,11205347,PC7358028,1,4111330075,4,11133,0075,114-37,COLFAX STREET,11411,1055643,195225,40.702228300644,-73.742515060984,Queens,09/30/2010 12:31:23 PM,Failed for Rat Act,10/06/2010 10:12:47 AM,"(40.702228300644, -73.742515060984)",13,27,53401,4240024,Cambria Heights
Initial,13820180,PC8282688,1,3012910050,3,01291,0050,409,CROWN STREET,11225,,,40.666034926048,-73.946118204607,Brooklyn,03/14/2024 11:29:10 AM,Passed,03/15/2024 10:14:46 AM,"(40.666034926048, -73.946118204607)",9,35,333,3033945,Crown Heights (South)
Initial,13853904,PC8320547,1,1016100023,1,01610,0023,1545,MADISON AVENUE,10029,,,40.79260340731,-73.95022276426,Manhattan,05/03/2024 08:00:13 AM,Failed for Rat Act,05/06/2024 11:00:58 AM,"(40.79260340731, -73.95022276426)",11,8,168,1078838,East Harlem (South)
Compliance,13084805,PC7419746,2,4034810057,4,03481,0057,1921,PUTNAM AVENUE,11385,1011125,195725,40.70384882792,-73.903070777509,Queens,10/08/2019 12:10:16 PM,Failed for Rat Act,10/10/2019 10:04:45 AM,"(40.70384882792, -73.903070777509)",5,30,589,4083321,Ridgewood
Compliance,13730459,PC8178380,2,1018410020,1,01841,0020,120,MANHATTAN AVENUE,10025,,,40.79815499436,-73.961837749964,Manhattan,10/05/2023 10:47:08 PM,Rat Activity,10/06/2023 02:05:28 PM,"(40.79815499436, -73.961837749964)",7,7,189,1055608,Upper West Side-Manhattan Valley
Initial,13866728,PC8314351,1,1007380027,1,00738,0027,313,WEST   14 STREET,10014,983272,208946,40.740178308764,-74.003529252046,Manhattan,05/21/2024 01:10:00 PM,Passed,05/23/2024 08:51:11 AM,"(40.740178308764, -74.003529252046)",4,3,83,1013021,Chelsea-Hudson Yards
Initial,13805566,PC8272308,1,2027620365,2,02762,0365,1399,LAFAYETTE AVENUE,10474,,,40.817451955318,-73.882755805292,Bronx,02/23/2024 12:02:19 PM,Passed,02/26/2024 12:08:01 PM,"(40.817451955318, -73.882755805292)",2,17,11502,2094392,Hunts Point
Initial,13703339,PC8162380,1,,1,00344,0158,ATTORNEY,STREET,10002,,,,,Manhattan,08/18/2023 09:20:15 AM,Rat Activity,08/21/2023 09:01:31 AM,,,,,,
Compliance,13826932,PC8204775,5,3017930026,3,01793,0026,270,CLIFTON PLACE,11216,,,40.688869202014,-73.953488078945,Brooklyn,03/25/2024 12:29:28 PM,Passed,03/26/2024 11:11:02 AM,"(40.688869202014, -73.953488078945)",3,36,243,3050088,Bedford-Stuyvesant (West)
Compliance,13689517,PC8104542,2,3016020009,3,01602,0009,962,DEKALB AVENUE,11221,,,40.693022345363,-73.936893592719,Brooklyn,07/27/2023 11:25:14 AM,Passed,07/29/2023 12:28:15 PM,"(40.693022345363, -73.936893592719)",3,36,289,3043242,Bedford-Stuyvesant (East)
Initial,13693746,PC8158554,1,2024520007,2,02452,0007,1116,SHERMAN AVENUE,10456,,,40.831768229945,-73.917056364019,Bronx,08/03/2023 02:12:11 PM,Rat Activity,08/04/2023 01:46:49 PM,"(40.831768229945, -73.917056364019)",4,16,18101,2002645,Concourse-Concourse Village
Initial,11589596,PC6444671,1,1011950064,1,01195,0064,80,WEST 82 STREET,10024,991653,224749,40.783550660918,-73.973267752523,Manhattan,07/25/2018 11:43:53 AM,Failed for Rat Act,08/01/2018 03:49:23 PM,"(40.783550660918, -73.973267752523)",7,6,165,1031157,Upper West Side (Central)
Compliance,13703473,PC8148844,2,,5,00377,0424,000,CHANDLER AVENUE,,,,0,0,Staten Island,08/18/2023 12:15:57 PM,Passed,08/21/2023 12:49:17 PM,"(0.0, 0.0)",,,,,
Initial,13432712,PC7898420,1,1020510138,1,02051,0138,45,BRADHURST AVENUE,10030,,,40.822773234292,-73.943378502303,Manhattan,07/14/2022 02:44:41 PM,Passed,07/19/2022 09:59:51 AM,"(40.822773234292, -73.943378502303)",9,9,227,1061113,Hamilton Heights-Sugar Hill
Initial,11553173,PC6727658,1,2046930073,2,04693,0073,3523,LACONIA AVENUE,10469,1024289,258028,40.874804786947,-73.855219837828,Bronx,05/05/2014 03:50:40 PM,Failed for Rat Act,05/07/2014 11:26:02 AM,"(40.874804786947, -73.855219837828)",12,12,368,2059233,Williamsbridge-Olinville
Initial,13751801,PC8222270,1,2037760056,2,03776,0056,1245,STRATFORD AVENUE,10472,1018609,241920,40.830616715667,-73.875841440801,Bronx,11/09/2023 08:45:53 AM,Failed for Rat Act,11/13/2023 10:55:04 AM,"(40.830616715667, -73.875841440801)",9,17,54,2025350,Soundview-Bruckner-Bronx River
Initial,11555064,PC7176896,1,3009330055,3,00933,0055,45,ST MARKS AVENUE,11217,990922,187119,40.680265756076,-73.975944853368,Brooklyn,07/31/2014 11:20:34 AM,Failed for Rat Act,08/05/2014 12:06:47 PM,"(40.680265756076, -73.975944853368)",6,39,12902,3018621,Park Slope
Initial,13815932,PC8279591,1,2030780026,2,03078,0026,2503,HUGHES AVENUE,10458,,,40.857765924274,-73.884712507011,Bronx,03/08/2024 12:15:52 PM,Passed,03/11/2024 03:03:29 PM,"(40.857765924274, -73.884712507011)",6,15,389,2012268,Belmont
Initial,13687177,PC8152132,1,3016120056,3,01612,0056,505,VAN BUREN STREET,11221,,,40.691722066267,-73.928792122366,Brooklyn,07/24/2023 11:27:04 AM,Passed,07/25/2023 10:44:48 AM,"(40.691722066267, -73.928792122366)",3,36,387,3043664,Bedford-Stuyvesant (East)
Initial,13832127,PC8299044,1,3018140004,3,01814,0004,472,GATES AVENUE,11216,,,40.686604733188,-73.947089489751,Brooklyn,04/02/2024 11:12:27 AM,Passed,04/03/2024 01:46:29 PM,"(40.686604733188, -73.947089489751)",3,36,265,3051160,Bedford-Stuyvesant (West)
Initial,11936331,PC6680684,1,2029090012,2,02909,0012,440,EAST TREMONT AVENUE,10457,1012137,247901,40.847228721439,-73.899127293041,Bronx,09/10/2013 02:25:43 PM,Failed for Rat Act,09/13/2013 08:11:43 AM,"(40.847228721439, -73.899127293041)",6,15,395,2009533,Tremont
Initial,11828816,PC6197846,1,1003480064,1,00348,0066,91,ATTORNEY STREET,10002,988467,200980,40.718227432941,-73.984556510377,Manhattan,05/15/2012 11:44:40 AM,Failed for Rat Act,05/18/2012 09:01:02 AM,"(40.718227432941, -73.984556510377)",3,1,1402,1090483,Lower East Side
Initial,13695608,PC8143041,1,3050760031,3,05076,0031,1515,CHURCH AVENUE,11226,993745,175499,40.648462108809,-73.965567004784,Brooklyn,08/07/2023 12:45:32 PM,Rat Activity,08/08/2023 01:01:26 PM,"(40.648462108809, -73.965567004784)",14,40,506,3116458,Flatbush (West)-Ditmas Park-Parkville
Initial,13763114,PC8231831,1,,1,01950,0058,352,WEST 124 STREET,10027,,,40.81041011801,-73.953886885019,Manhattan,12/05/2023 03:47:33 PM,Passed,12/06/2023 10:38:12 AM,"(40.81041011801, -73.953886885019)",9,9,20901,,Morningside Heights
Initial,13856008,PC8320762,1,1018280057,1,01828,0057,272,WEST 113 STREET,10026,,,40.802127288436,-73.955965941182,Manhattan,05/06/2024 01:13:18 PM,Passed,05/07/2024 03:31:04 PM,"(40.802127288436, -73.955965941182)",10,9,216,1055123,Harlem (South)
Initial,13887006,PC8355335,1,3016800064,3,01680,0064,103,BAINBRIDGE STREET,11233,,,40.68072366488,-73.93320612167,Brooklyn,06/20/2024 11:41:17 AM,Passed,06/21/2024 02:56:17 PM,"(40.68072366488, -73.93320612167)",3,36,297,3047460,Bedford-Stuyvesant (East)
Initial,13754327,PC8225204,1,1020510057,1,02051,0057,346,WEST 145 STREET,10039,,,40.823739737009,-73.944100315121,Manhattan,11/15/2023 01:59:54 PM,Passed,11/17/2023 02:40:21 PM,"(40.823739737009, -73.944100315121)",9,9,227,1061057,Hamilton Heights-Sugar Hill
Initial,12011494,PC6697773,1,2028540003,2,02854,0003,1968,JEROME AVENUE,10453,1009511,249657,40.851955205354,-73.909053380992,Bronx,08/07/2014 09:49:43 AM,Failed for Rat Act,08/13/2014 10:31:11 AM,"(40.851955205354, -73.909053380992)",5,14,241,2008259,Mount Hope
Compliance,13360226,PC7819308,2,2028410001,2,02841,0001,15,MARCY PLACE,10452,,,40.838790010292,-73.918084797648,Bronx,04/05/2022 10:16:00 AM,Failed for Rat Act,04/08/2022 01:03:42 PM,"(40.838790010292, -73.918084797648)",4,16,22101,2092054,Mount Eden-Claremont (West)
Initial,11461596,PC6478822,1,1020590051,1,02059,0051,356,CONVENT AVENUE,10031,999092,239655,40.82445445307,-73.946372434614,Manhattan,06/11/2019 12:10:02 PM,Failed for Rat Act,06/13/2019 08:08:35 AM,"(40.82445445307, -73.946372434614)",9,7,227,1061317,Hamilton Heights-Sugar Hill
Initial,13790457,PC8258127,1,4050160039,4,05016,0039,147-34,NORTHERN BOULEVARD,11354,,,40.765161282289,-73.819070229007,Queens,01/26/2024 09:35:00 AM,Failed for Rat Act,01/29/2024 01:21:38 PM,"(40.765161282289, -73.819070229007)",7,20,116302,4113530,Murray Hill-Broadway Flushing
Initial,13862997,PC8326074,1,3015030010,3,01503,0010,29,THOMAS S BOYLAND STREET,11233,1007901,188571,40.684221973298,-73.914723884895,Brooklyn,05/15/2024 12:52:45 PM,Failed for Other R,05/16/2024 11:14:07 AM,"(40.684221973298, -73.914723884895)",16,41,373,3040455,Ocean Hill
Initial,13708471,PC8142086,1,3014020001,3,01402,0001,1625,PRESIDENT STREET,11213,1002659,182345,40.667145505263,-73.933641518391,Brooklyn,08/30/2023 11:40:34 AM,Passed,09/04/2023 08:20:07 PM,"(40.667145505263, -73.933641518391)",9,35,35102,3037757,Crown Heights (South)
Compliance,13859013,PC8278461,2,1002810044,1,00281,0044,41,DIVISION STREET,10002,,,40.714146917613,-73.995595575357,Manhattan,05/09/2024 12:00:45 PM,Rat Activity,05/10/2024 01:19:33 PM,"(40.714146917613, -73.995595575357)",3,1,8,1003513,Chinatown-Two Bridges
Initial,13855255,PC8320957,1,2025280008,2,02528,0008,1194,UNIVERSITY AVENUE,10452,,,40.837970141448,-73.927453217273,Bronx,05/06/2024 10:10:11 AM,Passed,05/07/2024 10:19:33 AM,"(40.837970141448, -73.927453217273)",4,16,199,2003499,Highbridge
Initial,13959725,PC8428697,1,3017930101,3,01793,0101,411,GREENE AVENUE,11216,,,40.688073428678,-73.954011478902,Brooklyn,10/08/2024 08:21:00 AM,Passed,10/09/2024 12:50:08 PM,"(40.688073428678, -73.954011478902)",3,36,243,3050161,Bedford-Stuyvesant (West)
Compliance,12825713,PC6675834,2,2026730001,2,02673,0001,783,EAST 168 STREET,10456,1011871,241355,40.829089672877,-73.900191968746,Bronx,08/16/2012 12:10:09 PM,Failed for Rat Act,08/20/2012 09:14:21 AM,"(40.829089672877, -73.900191968746)",3,17,151,2004870,Morrisania
Compliance,13744910,PC8149198,2,1020760049,1,02076,0049,524,WEST 145 STREET,10031,,,40.825588999839,-73.948488906217,Manhattan,10/30/2023 01:38:44 PM,Rat Activity,10/31/2023 10:21:25 AM,"(40.825588999839, -73.948488906217)",9,7,229,1061919,Hamilton Heights-Sugar Hill
Compliance,13265266,PC7596319,2,2051150047,2,05115,0047,740,EAST  243 STREET,10470,1026202,269448,40.906140518016,-73.848230662772,Bronx,07/29/2021 02:15:41 PM,Failed for Rat Act,07/30/2021 04:03:54 PM,"(40.906140518016, -73.848230662772)",12,11,442,2071921,Wakefield-Woodlawn
Initial,13785431,PC8248000,1,2031100071,2,03110,0071,2155,MAPES AVENUE,10460,,,40.848271307499,-73.884136243097,Bronx,01/17/2024 11:18:04 AM,Passed,01/19/2024 09:51:53 AM,"(40.848271307499, -73.884136243097)",6,15,371,2012968,Tremont
Initial,13693143,PC8162565,1,3017700021,3,01770,0021,26A,HART STREET,11206,,,40.692919370003,-73.950809534992,Brooklyn,08/03/2023 03:02:45 PM,Passed,08/04/2023 08:20:09 AM,"(40.692919370003, -73.950809534992)",3,36,253,3329541,Bedford-Stuyvesant (West)
Initial,13799794,PC8266801,1,3026230005,3,02623,0005,162,MESEROLE AVENUE,11222,,,40.728087603996,-73.94965056772,Brooklyn,02/12/2024 11:13:00 AM,Passed,02/13/2024 01:17:22 PM,"(40.728087603996, -73.94965056772)",1,33,573,3065751,Greenpoint
Initial,13694950,PC8143149,1,3034570003,3,03457,0003,1475,BUSHWICK AVENUE,11207,1009926,188275,40.683403856181,-73.907423676478,Brooklyn,08/04/2023 02:10:39 PM,Rat Activity,08/08/2023 11:43:49 AM,"(40.683403856181, -73.907423676478)",4,37,403,3000000,Bushwick (East)
Initial,13703410,PC8089687,1,3086630252,3,08663,0252,322,NEPTUNE AVENUE,11235,994028,150923,40.580912713326,-73.964799163967,Brooklyn,08/17/2023 01:00:54 PM,Passed,08/21/2023 12:11:56 PM,"(40.580912713326, -73.964799163967)",13,48,364,3321638,Brighton Beach
Initial,13687537,PC8155505,1,1011250025,1,01125,0025,121,CENTRAL PARK WEST,10023,,,40.776414867513,-73.975819721384,Manhattan,07/24/2023 10:30:48 AM,Passed,07/25/2023 08:26:13 AM,"(40.776414867513, -73.975819721384)",7,6,157,1028637,Upper West Side-Lincoln Square
Initial,13760213,PC8189272,1,3015050073,3,01505,0073,425,BAINBRIDGE STREET,11233,1006587,187870,40.682301313738,-73.919463977131,Brooklyn,11/30/2023 11:35:09 AM,Rat Activity,12/01/2023 09:41:21 AM,"(40.682301313738, -73.919463977131)",3,41,377,3040624,Bedford-Stuyvesant (East)
Compliance,13860860,PC8284820,2,3014180033,3,01418,0033,684,CROWN STREET,11213,,,40.665428265806,-73.935377038057,Brooklyn,05/12/2024 02:00:59 PM,Rat Activity,05/14/2024 01:42:03 PM,"(40.665428265806, -73.935377038057)",9,35,355,3038233,Crown Heights (South)
Initial,12630411,PC7280617,1,3032370033,3,03237,0033,88,WYCKOFF AVENUE,11237,1006504,195897,40.704545082489,-73.919635369629,Brooklyn,06/25/2019 03:42:43 PM,Failed for Rat Act,06/27/2019 12:14:10 PM,"(40.704545082489, -73.919635369629)",4,37,445,3073649,Bushwick (West)
Initial,13767866,PC8232378,1,2030730005,2,03073,0005,2320,ARTHUR AVENUE,10458,,,40.853864395511,-73.88900649243,Bronx,12/12/2023 01:00:33 PM,Rat Activity,12/15/2023 03:53:55 PM,"(40.853864395511, -73.88900649243)",6,15,391,2012121,Belmont
Initial,13811068,PC8279262,1,3033610066,3,03361,0066,415,WILSON AVENUE,11221,,,40.694333566749,-73.91451256376,Brooklyn,03/03/2024 11:51:32 AM,Passed,03/04/2024 11:21:16 AM,"(40.694333566749, -73.91451256376)",4,37,435,3076838,Bushwick (East)
Initial,11603145,PC6910388,1,2029610002,2,02961,0002,795,EAST 169 STREET,10456,1012218,241766,40.830268874243,-73.899004948813,Bronx,10/09/2019 12:15:58 PM,Failed for Rat Act,10/11/2019 09:13:01 AM,"(40.830268874243, -73.899004948813)",3,17,151,2010162,Morrisania
Initial,13744829,PC8215500,1,3015860061,3,01586,0061,359,VERNON AVENUE,11206,,,40.696085277791,-73.936468751456,Brooklyn,10/30/2023 10:21:00 AM,Failed for Other R,10/31/2023 01:23:54 PM,"(40.696085277791, -73.936468751456)",3,36,287,3042909,Bedford-Stuyvesant (East)
Initial,13972993,PC8441093,1,,3,03294,0031,000,BUSHWICK AVENUE,,,,0,0,Brooklyn,10/29/2024 10:51:00 AM,Passed,10/30/2024 12:39:49 PM,"(0.0, 0.0)",,,,,
Initial,13793014,PC8260760,1,3018080173,3,01808,0173,447,GATES AVENUE,11216,,,40.686405213204,-73.948961018142,Brooklyn,02/01/2024 10:16:14 AM,Passed,02/01/2024 01:56:31 PM,"(40.686405213204, -73.948961018142)",3,36,251,3050927,Bedford-Stuyvesant (West)
Compliance,13867981,PC8240892,10,3017580005,3,01758,0005,4,VERNON AVENUE,11206,997621,192239,40.694311383237,-73.951782164705,Brooklyn,05/22/2024 01:23:18 PM,Rat Activity,05/23/2024 09:36:34 AM,"(40.694311383237, -73.951782164705)",3,36,253,3048741,Bedford-Stuyvesant (West)
Compliance,13727104,PC8182728,2,3019990004,3,01999,0004,497,FRANKLIN AVENUE,11238,,,40.681640365102,-73.955760976374,Brooklyn,10/02/2023 12:43:00 PM,Rat Activity,10/03/2023 08:57:38 AM,"(40.681640365102, -73.955760976374)",3,36,227,3057411,Bedford-Stuyvesant (West)
Compliance,13940556,PC8203120,6,2030220058,2,03022,0058,2454,TIEBOUT AVENUE,10458,,,40.860562085514,-73.895437561619,Bronx,09/11/2024 12:12:00 PM,Failed for Rat Act,09/13/2024 01:22:42 PM,"(40.860562085514, -73.895437561619)",5,15,39902,2010998,Fordham Heights
Compliance,13847106,PC8262442,2,2024520073,2,02452,0073,1171,GRANT AVENUE,10456,,,40.832719513516,-73.915490449056,Bronx,04/22/2024 12:36:19 PM,Passed,04/26/2024 02:04:07 PM,"(40.832719513516, -73.915490449056)",4,16,18101,2002675,Concourse-Concourse Village
Initial,13798328,PC8265838,1,3032100047,3,03210,0047,373,SUYDAM STREET,11237,,,40.704699875989,-73.921200496925,Brooklyn,02/08/2024 04:13:31 PM,Rat Activity,02/13/2024 01:19:18 PM,"(40.704699875989, -73.921200496925)",4,34,445,3422231,Bushwick (West)
Compliance,12733158,PC6972709,2,3019410016,3,01941,0017,261,FRANKLIN AVENUE,11205,996154,190813,40.690470859627,-73.957222713338,Brooklyn,12/02/2009 02:59:02 PM,Failed for Rat Act,12/14/2009 12:52:14 PM,"(40.690470859627, -73.957222713338)",3,36,233,3000000,Bedford-Stuyvesant (West)
Initial,11193738,PC6059455,1,1022360025,1,02236,0025,150,VERMILYEA AVENUE,10034,1006381,255159,40.866993484835,-73.919984242271,Manhattan,05/20/2010 12:07:16 PM,Failed for Rat Act,05/21/2010 11:39:18 AM,"(40.866993484835, -73.919984242271)",12,10,293,1064931,Inwood
Initial,13695480,PC8164206,1,2031730037,2,03173,0037,2445,CRESTON AVENUE,10468,,,40.86149558325,-73.898827195471,Bronx,08/07/2023 12:29:00 PM,Rat Activity,08/08/2023 09:50:26 AM,"(40.86149558325, -73.898827195471)",5,14,23703,2013910,Fordham Heights
Initial,13805607,PC8271740,1,1012380046,1,01238,0046,2450,BROADWAY,10024,,,40.791167584339,-73.974308381746,Manhattan,02/23/2024 08:00:49 AM,Passed,02/26/2024 01:03:02 AM,"(40.791167584339, -73.974308381746)",7,6,179,1033560,Upper West Side (Central)
Initial,13813811,PC8276019,1,2025230133,2,02523,0133,180,WEST 165 STREET,10452,,,40.834584589054,-73.929795041156,Bronx,03/06/2024 11:10:36 AM,Failed for Rat Act,03/12/2024 09:44:02 AM,"(40.834584589054, -73.929795041156)",4,16,189,2127146,Highbridge
Compliance,13725306,PC8159326,2,3032760037,3,03276,0037,187,HARMAN STREET,11221,,,40.697675909711,-73.921064577425,Brooklyn,09/27/2023 02:25:00 PM,Passed,09/28/2023 10:55:44 AM,"(40.697675909711, -73.921064577425)",4,37,421,3074763,Bushwick (West)
Initial,13837226,PC8302666,1,1016300052,1,01630,0052,150,EAST 103 STREET,10029,,,40.790164792017,-73.947360783988,Manhattan,04/08/2024 11:06:30 AM,Passed,04/09/2024 12:31:24 PM,"(40.790164792017, -73.947360783988)",11,8,166,1051896,East Harlem (South)
Compliance,13843605,PC8285166,2,3063820027,3,06382,0027,33,BAY   31 STREET,11214,985974,158145,40.60074081537,-73.993791743578,Brooklyn,04/18/2024 12:55:08 PM,Failed for Rat Act,04/19/2024 12:58:40 PM,"(40.60074081537, -73.993791743578)",11,43,296,3167132,Gravesend (West)
Initial,13826643,PC8292845,1,3032380035,3,03238,0035,1667,DEKALB AVENUE,11237,,,40.705090451241,-73.918444486422,Brooklyn,03/25/2024 09:30:20 AM,Rat Activity,03/26/2024 12:33:15 PM,"(40.705090451241, -73.918444486422)",4,37,445,3325509,Bushwick (West)
Initial,11362303,PC7465565,1,5039830045,5,03983,0045,245,MILL ROAD,10306,953392,144457,40.563171352484,-74.111019735824,Staten Island,05/25/2016 01:19:44 PM,Passed,05/31/2016 11:47:38 AM,"(40.563171352484, -74.111019735824)",3,50,12806,5105549,Oakwood-Richmondtown
Initial,13849089,PC8311220,1,2033490033,2,03349,0033,3155,DECATUR AVENUE,10467,,,40.872655967859,-73.87666299103,Bronx,04/25/2024 12:42:00 PM,Rat Activity,04/26/2024 03:31:31 PM,"(40.872655967859, -73.87666299103)",7,11,425,2018418,Norwood
Initial,13887256,PC8353983,1,3018300030,3,01830,0030,484,PUTNAM AVENUE,11221,,,40.684908881308,-73.942270099356,Brooklyn,06/20/2024 01:04:47 PM,Passed,06/21/2024 09:56:32 AM,"(40.684908881308, -73.942270099356)",3,36,267,3052075,Bedford-Stuyvesant (West)
Initial,13755224,PC8223905,1,1016670034,1,01667,0034,228,EAST 118 STREET,10035,,,40.79891053003,-73.938273678066,Manhattan,11/16/2023 01:52:12 PM,Passed,11/17/2023 02:17:51 PM,"(40.79891053003, -73.938273678066)",11,8,188,1052628,East Harlem (North)
