INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13642218,PC8022939,2,3017990044,3,01804,0033,280,TOMPKINS AVENUE,11216,,,40.688319192379,-73.94491381132,Brooklyn,05/11/2023 10:50:57 AM,Passed,05/16/2023 08:53:00 AM,"(40.688319192379, -73.94491381132)",3,36,263,3322175,Bedford-Stuyvesant (West)
Compliance,13289942,PC7718945,2,1007530036,1,00753,0036,383,8 Avenue,10001,,,40.749142675233,-73.995690699212,Manhattan,10/06/2021 12:25:38 PM,Rat Activity,10/07/2021 09:48:53 AM,"(40.749142675233, -73.995690699212)",4,3,97,1013487,Chelsea-Hudson Yards
Initial,13466389,PC7936897,1,1002750003,1,00275,0003,72,HENRY STREET,10002,,,40.713048936418,-73.993976029873,Manhattan,09/02/2022 09:40:07 AM,Failed for Rat Act,09/06/2022 11:09:23 AM,"(40.713048936418, -73.993976029873)",3,1,8,1079607,Chinatown-Two Bridges
Compliance,12750856,PC7347350,2,4090000005,4,09000,0005,75-10,95 AVENUE,11416,1022107,187971,40.68252556104,-73.863506141366,Queens,05/10/2010 02:55:20 PM,Passed,05/18/2010 03:58:18 PM,"(40.68252556104, -73.863506141366)",9,32,36,4186837,Ozone Park (North)
Initial,12659563,PC6493494,1,1019400141,1,01940,0141,224,WEST 135 STREET,10030,999542,236370,40.815662192601,-73.944584009273,Manhattan,09/13/2019 04:27:04 PM,Passed,09/19/2019 10:03:51 AM,"(40.815662192601, -73.944584009273)",10,9,228,1058865,Harlem (North)
Initial,13591662,PC8055518,1,2045340081,2,04534,0081,1528,BANTAM PLACE,10469,,,40.866223983911,-73.842121507292,Bronx,03/02/2023 03:26:00 PM,Passed,03/03/2023 11:52:43 AM,"(40.866223983911, -73.842121507292)",11,13,360,2054578,Pelham Gardens
Initial,11584354,PC6364332,1,1020500183,1,02050,0183,409,WEST 141 STREET,10031,999067,238553,40.821429790601,-73.946465208188,Manhattan,02/08/2018 01:51:02 PM,Failed for Rat Act,02/14/2018 08:34:42 AM,"(40.821429790601, -73.946465208188)",9,9,227,1081816,Hamilton Heights-Sugar Hill
Initial,12338123,PC6399550,1,1015210149,1,01521,0149,158,EAST 93 STREET,10128,997526,224756,40.783771547981,-73.951987956435,Manhattan,10/04/2017 10:05:26 AM,Passed,10/06/2017 12:31:58 PM,"(40.783771547981, -73.951987956435)",8,5,15801,1048380,Upper East Side-Carnegie Hill
Initial,11599435,PC6499125,1,,1,00115,0001,null,MADISON STREET,10038,,,40.7114701038465,-74.0004183267729,Manhattan,06/10/2019 11:18:23 AM,Failed for Rat Act,06/11/2019 01:06:43 PM,"(40.7114701038465, -74.0004183267729)",,,,,
Initial,13646306,PC8111072,1,1020670130,1,02067,0130,45,ST NICHOLAS PLACE,10031,,,40.828607578965,-73.941433091731,Manhattan,05/17/2023 02:07:02 PM,Rat Activity,05/19/2023 01:05:27 PM,"(40.828607578965, -73.941433091731)",9,9,23501,1061644,Hamilton Heights-Sugar Hill
Initial,11990532,PC6704772,1,2032190105,2,03219,0105,2483,DEVOE TERRACE,10468,1010552,254493,40.864748023472,-73.905189000741,Bronx,05/05/2014 02:03:49 PM,Passed,05/06/2014 10:20:49 AM,"(40.864748023472, -73.905189000741)",7,14,263,2000000,University Heights (North)-Fordham
Compliance,13743515,PC8180116,2,1020300025,1,02030,0025,211,WEST 144 STREET,10030,,,40.82123456419,-73.940193101649,Manhattan,10/26/2023 11:55:05 AM,Rat Activity,10/27/2023 12:06:02 PM,"(40.82123456419, -73.940193101649)",10,9,232,1060453,Harlem (North)
Initial,12106320,PC6773559,1,2037700050,2,03770,0050,1230,COLGATE AVENUE,10472,1016923,241466,40.829242795516,-73.882189311051,Bronx,11/04/2015 12:01:05 PM,Passed,11/05/2015 08:51:06 AM,"(40.829242795516, -73.882189311051)",9,17,54,2025011,Soundview-Bruckner-Bronx River
Initial,12149803,PC7123850,1,3019860001,3,01986,0001,405,FRANKLIN AVENUE,11238,996393,188912,40.685186886857,-73.956472534174,Brooklyn,03/31/2016 12:06:43 PM,Passed,04/05/2016 10:14:44 AM,"(40.685186886857, -73.956472534174)",3,36,229,3056998,Bedford-Stuyvesant (West)
Initial,12162240,PC6922522,1,2037360071,2,03736,0071,1125,COLGATE AVENUE,10472,1016958,240376,40.826516620908,-73.8815618209,Bronx,05/23/2016 02:42:28 PM,Passed,05/25/2016 12:30:54 PM,"(40.826516620908, -73.8815618209)",9,17,52,2023745,Soundview-Bruckner-Bronx River
Initial,11710687,PC6080888,1,1004737504,1,00473,7504,472,BROADWAY,10013,984195,202004,40.721250461498,-74.000295824295,Manhattan,03/08/2011 10:16:24 AM,Passed,03/10/2011 12:28:24 PM,"(40.721250461498, -74.000295824295)",2,1,45,1079133,SoHo-Little Italy-Hudson Square
Initial,13240982,PC7710634,1,3009980033,3,00998,0033,310,7 STREET,11215,988138,183634,40.670701878582,-73.985984270589,Brooklyn,06/10/2021 11:00:00 AM,Passed,06/11/2021 09:40:28 AM,"(40.670701878582, -73.985984270589)",6,39,137,3021856,Park Slope
Initial,11390207,PC7364522,1,4034440033,4,3444,33,329,WYCKOFF AVE,11385,1008918,194147,40.699735674232,-73.911414885417,Queens,04/03/2017 12:00:58 PM,Passed,04/06/2017 02:49:01 PM,"(40.699735674232, -73.911414885417)",5,34,549,4082321,Ridgewood
Initial,12060043,PC6192431,1,1004180033,1,00418,0033,102,FORSYTH STREET,10002,986309,200977,40.718458807655,-73.992806721444,Manhattan,04/02/2015 12:37:49 PM,Passed,04/06/2015 03:20:22 PM,"(40.718458807655, -73.992806721444)",3,1,18,1005562,Lower East Side
Initial,11876887,PC6552614,1,2024100029,2,02410,0029,312,EAST 151 STREET,10451,1006298,237342,40.818332306142,-73.920353686149,Bronx,10/10/2012 11:17:31 AM,Passed,10/15/2012 10:55:20 AM,"(40.818332306142, -73.920353686149)",1,17,65,2001836,Melrose
Initial,11894103,PC6992362,1,3014190021,3,01419,0021,736,CROWN STREET,11213,1002764,181583,40.66530621565,-73.933145923621,Brooklyn,02/04/2013 03:40:36 PM,Failed for Rat Act,02/06/2013 09:38:42 AM,"(40.66530621565, -73.933145923621)",9,35,355,3038263,Crown Heights (South)
Initial,12427867,PC7255947,1,3015847501,3,01584,0011,912,BROADWAY,11206,1001794,193341,40.697553640488,-73.936305062111,Brooklyn,04/11/2018 12:38:56 PM,Failed for Rat Act,04/13/2018 10:53:20 AM,"(40.697553640488, -73.936305062111)",3,36,287,3398091,Bedford-Stuyvesant (East)
Initial,11708868,PC6092809,1,1021760070,1,02176,0070,700,WEST 178 STREET,10033,1001336,248297,40.848419982787,-73.937898634941,Manhattan,03/02/2011 03:58:58 PM,Failed for Other R,03/04/2011 10:34:42 AM,"(40.848419982787, -73.937898634941)",12,10,265,1064271,Washington Heights (North)
Initial,12083190,PC6763207,1,2027820121,2,02782,0121,1355,CLAY AVENUE,10456,1009478,243865,40.835887181921,-73.908630926356,Bronx,06/19/2015 11:23:58 AM,Passed,06/26/2015 10:59:31 AM,"(40.835887181921, -73.908630926356)",4,16,17702,2007128,Mount Eden-Claremont (West)
Initial,12340716,PC6744914,1,2028790231,2,02879,0231,1855,LORING PLACE SOUTH,10453,1007630,250216,40.852994894158,-73.91550435115,Bronx,10/11/2017 01:19:40 PM,Passed,10/16/2017 10:09:35 AM,"(40.852994894158, -73.91550435115)",5,14,24501,2009142,University Heights (South)-Morris Heights
Initial,13386714,PC7861209,1,1019087504,1,01908,7504,117,WEST 123 STREET,10027,,,40.806800645025,-73.947206698236,Manhattan,05/12/2022 08:18:21 AM,Passed,05/13/2022 08:56:51 AM,"(40.806800645025, -73.947206698236)",10,9,222,1087830,Harlem (South)
Initial,12135357,PC6353513,1,1007690048,1,00769,0048,216,WEST 20 STREET,10011,984788,209770,40.742577266118,-73.997874432932,Manhattan,02/26/2016 02:31:30 PM,Passed,02/29/2016 12:09:13 PM,"(40.742577266118, -73.997874432932)",4,3,87,1013988,Chelsea-Hudson Yards
Initial,12388676,PC6836045,1,2033070026,2,03307,0026,268,EAST 202 STREET,10458,1016243,257166,40.872658356328,-73.884238219641,Bronx,01/19/2018 02:10:43 PM,Passed,01/22/2018 12:08:36 PM,"(40.872658356328, -73.884238219641)",7,11,413,2017219,Bedford Park
Initial,11951122,PC6170856,1,1022410007,1,02241,0007,61,COOPER STREET,10034,1005663,255510,40.868098786123,-73.92279223785,Manhattan,10/30/2013 11:55:42 AM,Passed,11/04/2013 02:26:59 PM,"(40.868098786123, -73.92279223785)",12,10,295,1085691,Inwood
Initial,12331875,PC6736291,1,2024230026,2,02423,0026,270,EAST 164 STREET,10456,1007306,241019,40.828328874415,-73.916786046242,Bronx,09/18/2017 12:50:26 PM,Passed,09/20/2017 11:05:45 AM,"(40.828328874415, -73.916786046242)",4,16,173,2001998,Concourse-Concourse Village
Initial,11553192,PC6703468,1,2038160077,2,03816,0077,2213,CHATTERTON AVENUE,10472,1025903,241135,40.828430598672,-73.849496248196,Bronx,05/06/2014 11:40:44 AM,Failed for Rat Act,05/07/2014 11:28:24 AM,"(40.828430598672, -73.849496248196)",9,18,78,2026704,Castle Hill-Unionport
Compliance,13065236,PC6852360,2,2037390029,2,03739,0029,1154,WHEELER AVENUE,10472,1017566,240831,40.827297058539,-73.87981515974,Bronx,04/24/2019 12:52:19 PM,Failed for Rat Act,04/30/2019 10:09:06 AM,"(40.827297058539, -73.87981515974)",9,17,5002,2023827,Soundview-Bruckner-Bronx River
Compliance,13612392,PC8036969,2,1017350010,1,01735,0010,59,WEST 137 STREET,10037,,,40.814794478819,-73.93845758777,Manhattan,03/31/2023 11:22:31 AM,Passed,04/03/2023 11:47:29 AM,"(40.814794478819, -73.93845758777)",10,9,212,1053904,Harlem (North)
Compliance,12975373,PC7358485,2,4033830044,4,03383,0044,556,GRANDVIEW AVENUE,11385,1010060,197593,40.709168542762,-73.906799821802,Queens,05/31/2017 04:31:49 PM,Passed,06/01/2017 05:35:31 PM,"(40.709168542762, -73.906799821802)",5,30,591,4080613,Ridgewood
Initial,11490423,PC6558755,1,2027610057,2,02761,0057,890,IRVINE STREET,10474,1015127,237836,40.819398406712,-73.88870290406,Bronx,09/22/2009 02:00:37 PM,Failed for Rat Act,09/23/2009 01:16:21 PM,"(40.819398406712, -73.88870290406)",2,17,11502,2006343,Hunts Point
Initial,12486357,PC6470701,1,1012270049,1,01227,0049,2228,BROADWAY,10024,990001,224973,40.784172296203,-73.979720423088,Manhattan,08/21/2018 10:05:29 AM,Passed,08/23/2018 01:42:58 PM,"(40.784172296203, -73.979720423088)",7,6,167,1090207,Upper West Side (Central)
Initial,11777873,PC6046523,1,1014980043,1,01498,0043,62,EAST 87 STREET,10128,996009,223794,40.781157957795,-73.95746393039,Manhattan,11/28/2011 02:32:43 PM,Passed,11/30/2011 12:35:15 PM,"(40.781157957795, -73.95746393039)",8,4,15002,1046854,Upper East Side-Carnegie Hill
Initial,12102781,PC6797794,1,2032800013,2,03280,0013,2962,DECATUR AVENUE,10458,1016555,255656,40.868364983544,-73.883627450076,Bronx,10/09/2015 11:31:51 AM,Passed,10/14/2015 04:20:10 PM,"(40.868364983544, -73.883627450076)",7,11,415,2016434,Bedford Park
Initial,13440686,PC7908450,1,2029740030,2,02974,0030,1164,FOX STREET,10459,,,40.828669512746,-73.893829294049,Bronx,07/29/2022 09:18:00 AM,Failed for Rat Act,08/01/2022 10:49:33 AM,"(40.828669512746, -73.893829294049)",3,17,125,2000000,Crotona Park East
Compliance,13015582,PC6754132,2,2030230053,2,03023,0053,2495,MARION AVENUE,10458,1013628,252970,40.8610104316,-73.89348824688,Bronx,03/30/2018 08:20:30 AM,Passed,04/02/2018 09:29:49 AM,"(40.8610104316, -73.89348824688)",5,15,39902,2011019,Fordham Heights
Compliance,13094619,PC6517183,2,1004090033,1,00409,0033,254,BROOME STREET,10002,987047,200947,40.718044134176,-73.989964104324,Manhattan,12/19/2019 10:50:09 AM,Passed,12/20/2019 10:24:39 AM,"(40.718044134176, -73.989964104324)",3,1,18,1005297,Lower East Side
Initial,11851513,PC6628212,1,2028290015,2,02829,0015,1995,MORRIS AVENUE,10453,1009927,249601,40.851580299196,-73.907026042497,Bronx,07/03/2012 12:20:34 PM,Passed,07/12/2012 03:25:43 PM,"(40.851580299196, -73.907026042497)",5,14,241,2007930,Mount Hope
Initial,11918392,PC6768920,1,2032920086,2,03292,0086,2978,BAINBRIDGE AVENUE,10458,1016325,256590,40.871058167867,-73.884226553071,Bronx,05/20/2013 12:49:37 PM,Passed,05/22/2013 03:42:23 PM,"(40.871058167867, -73.884226553071)",7,11,415,2000000,Bedford Park
Compliance,13029976,PC6913419,2,2033040092,2,03304,0092,2760,GRAND CONCOURSE,10458,1014091,255599,40.868362749638,-73.89261228992,Bronx,07/17/2018 02:19:53 PM,Failed for Other R,07/20/2018 10:15:19 AM,"(40.868362749638, -73.89261228992)",7,15,40302,2017142,Bedford Park
Compliance,12749177,PC6980074,2,3034260037,3,03426,0037,1021,DECATUR STREET,11207,1008898,188900,40.685122272959,-73.911127893053,Brooklyn,04/30/2010 01:00:25 PM,Failed for Rat Act,05/04/2010 08:41:29 AM,"(40.685122272959, -73.911127893053)",4,37,401,3392664,Bushwick (East)
Initial,13791555,PC8253710,1,5026380050,5,02638,0050,145,EAST SERVICE ROAD,10314,930819,153517,40.587876450371,-74.192372082859,Staten Island,01/29/2024 03:40:00 PM,Failed for Rat Act,01/30/2024 09:36:00 PM,"(40.587876450371, -74.192372082859)",2,50,29102,5107392,New Springville-Willowbrook-Bulls Head-Travis
Initial,11580101,PC6839108,1,2024220026,2,02422,0026,312,EAST 163 STREET,10451,1007501,240405,40.826755576291,-73.916014762929,Bronx,08/17/2017 03:35:23 PM,Failed for Rat Act,08/22/2017 09:51:08 AM,"(40.826755576291, -73.916014762929)",4,16,173,2001964,Concourse-Concourse Village
Initial,13244428,PC7716804,1,1006380019,1,00638,0019,152,BANK STREET,10014,981747,207457,40.736091054481,-74.009031875178,Manhattan,06/18/2021 09:51:33 AM,Rat Activity,06/21/2021 12:23:01 PM,"(40.736091054481, -74.009031875178)",2,3,75,1083558,West Village
Initial,11819974,PC6066774,1,1017680007,1,01768,0007,115,EAST 119 STREET,10035,1000600,231152,40.800945884463,-73.94112161199,Manhattan,04/26/2012 12:16:56 PM,Passed,05/02/2012 10:58:24 AM,"(40.800945884463, -73.94112161199)",11,9,196,1054365,East Harlem (North)
Initial,12385872,PC6397628,1,1009090043,1,00909,0043,220,EAST 29 STREET,10016,989999,209555,40.74229827918,-73.979758479332,Manhattan,01/10/2018 01:10:13 PM,Passed,01/16/2018 12:25:21 PM,"(40.74229827918, -73.979758479332)",6,2,66,1078775,Murray Hill-Kips Bay
Initial,12630662,PC6862506,1,2054160139,2,05416,0139,3266,WATT AVENUE,10465,1034639,248330,40.848330933366,-73.817917812305,Bronx,03/06/2019 02:17:19 PM,Passed,07/03/2019 04:25:22 PM,"(40.848330933366, -73.817917812305)",10,13,27402,2076270,Pelham Bay-Country Club-City Island
Initial,12243456,PC6856392,1,2027280064,2,02728,0064,1144,SIMPSON STREET,10459,1013963,240782,40.827351183247,-73.892909991062,Bronx,02/07/2017 11:20:38 AM,Passed,02/13/2017 01:27:21 PM,"(40.827351183247, -73.892909991062)",3,17,125,2095446,Crotona Park East
Initial,12457420,PC7340031,1,3016140030,3,01614,0030,226,VAN BUREN STREET,11221,1001609,190849,40.690684219475,-73.937663882388,Brooklyn,06/12/2018 11:35:32 AM,Passed,06/15/2018 09:26:57 AM,"(40.690684219475, -73.937663882388)",3,36,279,3043717,Bedford-Stuyvesant (East)
Initial,13557811,PC8023268,1,3019270003,3,01927,0003,499,DEKALB AVENUE,11205,,,40.690728783298,-73.956995371997,Brooklyn,01/11/2023 10:42:00 AM,Passed,01/13/2023 01:21:03 PM,"(40.690728783298, -73.956995371997)",3,33,235,3055180,Bedford-Stuyvesant (West)
Initial,12281255,PC6326711,1,1017490009,1,01749,0009,13,EAST 124 STREET,10035,1000366,232778,40.805461488525,-73.94209289511,Manhattan,05/05/2017 11:31:03 AM,Passed,05/08/2017 03:32:15 PM,"(40.805461488525, -73.94209289511)",11,9,198,1054002,East Harlem (North)
Initial,11628216,PC6090983,1,1006460029,1,00646,0029,426,WEST 14 STREET,10014,982350,209316,40.741407832992,-74.00649567625,Manhattan,03/24/2010 10:29:08 AM,Passed,03/25/2010 12:59:22 PM,"(40.741407832992, -74.00649567625)",2,3,79,1012230,West Village
Initial,12017922,PC6224320,1,1020620028,1,02062,0028,413,WEST 147 STREET,10031,999685,240124,40.825556872752,-73.944340873192,Manhattan,08/29/2014 03:12:08 PM,Passed,09/09/2014 12:08:01 PM,"(40.825556872752, -73.944340873192)",9,9,231,1061447,Hamilton Heights-Sugar Hill
Compliance,12961309,PC6283220,8,1016330051,1,01633,0051,154,EAST 106 STREET,10029,999166,227793,40.791992030396,-73.945716118361,Manhattan,02/03/2017 01:22:26 PM,Failed for Rat Act,02/07/2017 09:13:39 AM,"(40.791992030396, -73.945716118361)",11,8,172,1052009,East Harlem (South)
Initial,13370754,PC7845036,1,2032730265,2,03273,0265,585,EAST FORDHAM ROAD,10458,,,40.858634082235,-73.885535238496,Bronx,04/20/2022 12:35:35 PM,Passed,04/21/2022 09:47:24 AM,"(40.858634082235, -73.885535238496)",6,15,397,2016263,Belmont
Compliance,13059296,PC6418613,14,1021610021,1,02161,0021,1650,ST NICHOLAS AVENUE,10040,1004144,251325,40.856481278977,-73.928481291641,Manhattan,03/08/2019 11:15:47 AM,Failed for Rat Act,03/11/2019 01:56:07 PM,"(40.856481278977, -73.928481291641)",12,10,277,1063869,Washington Heights (North)
Initial,13242677,PC7719090,1,1003730060,1,00373,0060,291,EAST 3 STREET,10009,,,40.72139967009,-73.979941624519,Manhattan,06/15/2021 10:42:48 AM,Passed,06/15/2021 02:26:22 PM,"(40.72139967009, -73.979941624519)",3,2,2601,1004402,East Village
Initial,11974543,PC6631353,1,2028760150,2,02876,0150,1656,NELSON AVENUE,10453,1006897,247929,40.84729875074,-73.918164641033,Bronx,03/24/2014 12:01:55 PM,Passed,03/28/2014 09:40:45 AM,"(40.84729875074, -73.918164641033)",5,14,21502,2102382,University Heights (South)-Morris Heights
Initial,12677567,PC6896785,1,2025280028,2,02528,0028,1207,OGDEN AVENUE,10452,1004511,244612,40.837983265676,-73.926509956991,Bronx,11/08/2019 12:28:37 PM,Passed,11/12/2019 01:14:09 PM,"(40.837983265676, -73.926509956991)",4,16,199,2003508,Highbridge
Compliance,13542191,PC7981365,2,4051050046,4,05105,0046,133-54,AVERY AVENUE,11355,,,40.753065835153,-73.830328287443,Queens,12/12/2022 03:20:18 PM,Failed for Rat Act,12/19/2022 10:42:00 AM,"(40.753065835153, -73.830328287443)",7,20,79702,4115193,Flushing-Willets Point
Initial,12278705,PC7071869,1,3032690036,3,03269,0036,194,IRVING AVENUE,11237,1006745,194785,40.701453802923,-73.918690590584,Brooklyn,04/27/2017 09:08:59 AM,Passed,05/02/2017 03:41:57 PM,"(40.701453802923, -73.918690590584)",4,37,431,3074500,Bushwick (West)
Compliance,12777447,PC7028188,2,3033090030,3,03309,0030,279,MENAHAN STREET,11237,1007569,194085,40.699357529688,-73.915901783579,Brooklyn,03/04/2011 09:55:54 AM,Failed for Rat Act,03/09/2011 12:27:00 PM,"(40.699357529688, -73.915901783579)",4,37,433,3075719,Bushwick (East)
Initial,11904463,PC7539620,1,1004340006,1,00434,0006,110,1 AVENUE,10009,988224,204010,40.726725405316,-73.985903892131,Manhattan,03/18/2013 10:16:50 AM,Failed for Rat Act,03/21/2013 10:40:40 AM,"(40.726725405316, -73.985903892131)",3,2,32,1005773,East Village
Initial,12154105,PC7156390,1,3012340033,3,01234,0033,866,PROSPECT PLACE,11216,998668,184813,40.674193342974,-73.948152051278,Brooklyn,04/18/2016 11:21:43 AM,Passed,04/21/2016 01:37:27 PM,"(40.674193342974, -73.948152051278)",8,36,31701,3031247,Crown Heights (North)
Initial,12526361,PC6468312,1,1015660131,1,01566,0131,438,EAST 87 STREET,10128,998791,222260,40.777141202258,-73.947937991452,Manhattan,12/06/2018 04:02:02 PM,Passed,12/10/2018 09:32:58 AM,"(40.777141202258, -73.947937991452)",8,5,14402,1050566,Upper East Side-Yorkville
Initial,11836560,PC7456581,1,,4,02010,0018,109-44,54 STREET,,1025266,209779,0,0,Queens,06/01/2012 12:31:29 PM,Failed for Other R,06/05/2012 09:31:28 AM,"(0.0, 0.0)",7,38,1803,,Sunset Park (West)
Initial,12365694,PC6360327,1,1011840072,1,01184,0072,307,WEST 74 STREET,10023,988656,224020,40.781255274914,-73.983819660347,Manhattan,11/30/2017 10:54:40 AM,Passed,12/01/2017 03:32:12 PM,"(40.781255274914, -73.983819660347)",7,6,163,1031005,Upper West Side (Central)
Compliance,13611500,PC8019487,2,1014670038,1,01467,0038,416,EAST 73 STREET,10021,,,40.768220952865,-73.954912615911,Manhattan,03/30/2023 08:26:23 AM,Failed for Rat Act,04/05/2023 03:01:26 PM,"(40.768220952865, -73.954912615911)",8,5,124,1045855,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11417941,PC6853111,1,2047840055,2,04784,0055,2944,MICKLE AVENUE,10469,1028198,255854,40.868819091924,-73.841099322842,Bronx,12/21/2017 03:35:26 PM,Failed for Other R,12/29/2017 09:40:12 AM,"(40.868819091924, -73.841099322842)",12,12,356,2062413,Eastchester-Edenwald-Baychester
Initial,11563659,PC7080891,1,3013950009,3,01395,0009,970,EASTERN PARKWAY,11213,1002027,183037,40.6690461872,-73.935917840975,Brooklyn,09/21/2015 11:20:01 AM,Failed for Rat Act,09/23/2015 02:04:01 PM,"(40.6690461872, -73.935917840975)",9,35,35302,3037509,Crown Heights (South)
Initial,12344172,PC7064360,1,3015990011,3,01599,0011,432,PULASKI STREET,11221,1002658,192101,40.694140398689,-73.933679458062,Brooklyn,10/16/2017 11:20:49 AM,Passed,10/19/2017 10:25:08 AM,"(40.694140398689, -73.933679458062)",3,36,289,3000000,Bedford-Stuyvesant (East)
Initial,13430174,PC7903469,1,1021060320,1,02106,0320,159-04,HARLEM RIVER DRIVE,10039,,,40.831985880238,-73.935427847754,Manhattan,07/14/2022 09:30:17 AM,Failed for Rat Act,07/15/2022 10:10:27 AM,"(40.831985880238, -73.935427847754)",10,9,24302,1084188,Harlem (North)
Compliance,12734592,PC6967960,2,3017767502,3,01776,0055,819,DEKALB AVENUE,11221,999875,191494,40.692262821122,-73.943655638816,Brooklyn,12/28/2009 03:49:30 PM,Passed,01/21/2010 12:02:43 PM,"(40.692262821122, -73.943655638816)",3,36,261,3395370,Bedford-Stuyvesant (West)
Initial,12496851,PC6915504,1,2030800090,2,03080,0090,2081,CROTONA AVENUE,10457,1014893,248282,40.847771222332,-73.889150435454,Bronx,09/14/2018 11:15:04 AM,Passed,09/19/2018 09:17:34 AM,"(40.847771222332, -73.889150435454)",6,15,373,2116898,Tremont
Initial,11238546,PC6132499,1,1022430258,1,02243,0258,5057,BROADWAY,10034,1007635,256322,40.870168645174,-73.915464365849,Manhattan,01/23/2012 11:30:05 AM,Failed for Rat Act,01/24/2012 08:34:08 AM,"(40.870168645174, -73.915464365849)",12,10,307,1065012,Inwood
