INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12376778,PC6851977,1,2039090007,2,03909,0007,1162,EAST TREMONT AVENUE,10460,1018775,245198,40.839851761245,-73.874913392462,Bronx,12/18/2017 10:18:18 AM,Passed,12/20/2017 02:00:14 PM,"(40.839851761245, -73.874913392462)",6,15,60,2094906,West Farms
Compliance,13075345,PC6439798,2,1014570002,1,01457,0002,1132,1 AVENUE,10065,995194,216761,40.761616374622,-73.960483428824,Manhattan,07/25/2019 02:20:02 PM,Passed,07/26/2019 03:06:36 PM,"(40.761616374622, -73.960483428824)",8,5,10602,1045313,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12027809,PC6760337,1,,2,03318,0050,,MORRIS AVENUE,10468,1013501,256229,40.8699155210588,-73.8942384430536,Bronx,11/05/2014 11:08:45 AM,Passed,11/07/2014 09:47:04 AM,"(40.8699155210588, -73.8942384430536)",,,,,
Initial,13349660,PC7826596,1,1004780013,1,00478,0013,166,ELIZABETH STREET,10012,,,40.720849611119,-73.994870004788,Manhattan,03/18/2022 08:25:21 AM,Passed,03/21/2022 01:46:47 PM,"(40.720849611119, -73.994870004788)",2,1,41,1007132,SoHo-Little Italy-Hudson Square
Initial,13668198,PC8123548,1,2028240045,2,02824,0045,1706,SELWYN AVENUE,10457,,,40.844457568276,-73.910299769462,Bronx,06/21/2023 01:07:48 PM,Failed for Rat Act,06/22/2023 03:04:55 PM,"(40.844457568276, -73.910299769462)",4,15,22703,2007872,Mount Eden-Claremont (West)
Initial,12661262,PC7248781,1,3016510065,3,01651,0065,667,JEFFERSON AVENUE,11221,1003327,189096,40.685432610635,-73.93136249539,Brooklyn,09/16/2019 01:45:22 PM,Passed,09/23/2019 09:33:50 AM,"(40.685432610635, -73.93136249539)",3,36,295,3045516,Bedford-Stuyvesant (East)
Initial,12584382,PC7300035,1,3033060021,3,03306,0021,158,BLEECKER STREET,11221,1006521,192979,40.696412529825,-73.919933711549,Brooklyn,03/28/2019 12:30:33 PM,Passed,03/29/2019 09:19:41 AM,"(40.696412529825, -73.919933711549)",4,37,419,3075646,Bushwick (East)
Initial,12284687,PC7085945,1,3020170024,3,02017,0024,1154,FULTON STREET,11216,996777,187278,40.680942836641,-73.954849268398,Brooklyn,05/16/2017 10:32:03 AM,Failed for Rat Act,05/17/2017 03:26:38 PM,"(40.680942836641, -73.954849268398)",3,36,227,3057752,Bedford-Stuyvesant (West)
Initial,11452407,PC7398414,1,4004337501,4,00433,7501,43-25,HUNTER STREET,11101,1000156,211759,40.747885018737,-73.942594267772,Queens,02/11/2019 10:25:29 AM,Passed,02/14/2019 10:39:45 AM,"(40.747885018737, -73.942594267772)",2,26,1902,4617191,Long Island City-Hunters Point
Initial,12322043,PC6371448,1,1002760059,1,00276,0059,53,CATHERINE STREET,10038,985210,198524,40.711594323055,-73.996825761929,Manhattan,08/29/2017 12:16:24 PM,Passed,09/05/2017 04:02:18 PM,"(40.711594323055, -73.996825761929)",3,1,8,1003327,Chinatown-Two Bridges
Initial,13202862,PC7664502,1,3053500075,3,05350,0075,1405,36 STREET,11218,989263,172718,40.640739300537,-73.981936939075,Brooklyn,01/25/2021 12:50:20 PM,Passed,02/08/2021 11:10:06 AM,"(40.640739300537, -73.981936939075)",12,39,228,3125115,Borough Park
Initial,11625584,PC7343008,1,4012850001,4,01285,0001,74-01,ROOSEVELT AVENUE,11372,1014395,211447,40.746859768144,-73.891293117679,Queens,03/10/2010 05:35:12 PM,Passed,03/11/2010 11:22:44 AM,"(40.746859768144, -73.891293117679)",3,25,289,4029812,Jackson Heights
Initial,13218064,PC7680312,1,2024460018,2,02446,0018,224,EAST 164 STREET,10456,,,40.8290079989,-73.918422100069,Bronx,04/16/2021 11:16:37 AM,Passed,04/19/2021 12:45:05 PM,"(40.8290079989, -73.918422100069)",4,16,18302,2002483,Concourse-Concourse Village
Initial,11458993,PC7309054,1,3013180036,3,01318,0036,72,STERLING STREET,11225,995709,180694,40.662625645853,-73.95869682908,Brooklyn,05/15/2019 01:20:46 PM,Passed,05/17/2019 11:05:04 AM,"(40.662625645853, -73.95869682908)",9,40,327,3034889,Prospect Lefferts Gardens-Wingate
Initial,11620915,PC6156575,1,1004700052,1,00470,0052,144,BOWERY,10013,985693,201360,40.719186265624,-73.994516598194,Manhattan,02/18/2010 11:06:16 AM,Passed,02/19/2010 09:10:08 AM,"(40.719186265624, -73.994516598194)",2,1,41,1006945,SoHo-Little Italy-Hudson Square
Initial,11890798,PC7094830,1,3012670027,3,01267,0027,456,EASTERN PARKWAY,11225,997116,183188,40.67000988227,-73.953573377877,Brooklyn,01/23/2013 02:36:52 PM,Passed,01/24/2013 04:52:28 PM,"(40.67000988227, -73.953573377877)",9,35,323,3032891,Crown Heights (South)
Initial,12046604,PC6828855,1,2031880002,2,03188,0002,2376,JEROME AVENUE,10468,1011321,252833,40.860982583185,-73.902305825089,Bronx,02/05/2015 09:49:50 AM,Passed,02/12/2015 12:05:22 PM,"(40.860982583185, -73.902305825089)",5,14,239,2014094,Fordham Heights
Initial,12666437,PC6942963,1,2054000002,2,05400,0002,1581,HOLLYWOOD AVENUE,10461,1031485,246645,40.843695658939,-73.829022794528,Bronx,09/30/2019 03:34:43 PM,Passed,10/03/2019 02:04:06 PM,"(40.843695658939, -73.829022794528)",10,13,264,2074837,Throgs Neck-Schuylerville
Initial,12456168,PC7327128,1,3016420058,3,01642,0058,723,MADISON STREET,11221,1004276,189786,40.687327146714,-73.927935054245,Brooklyn,06/10/2018 12:18:36 PM,Passed,06/11/2018 11:21:57 AM,"(40.687327146714, -73.927935054245)",3,36,385,3045021,Bedford-Stuyvesant (East)
Initial,11561759,PC6268277,1,1013510010,1,01351,0010,323,EAST 58 STREET,10022,994304,215997,40.759525933644,-73.963708131233,Manhattan,06/29/2015 12:36:30 PM,Failed for Rat Act,07/02/2015 01:22:08 PM,"(40.759525933644, -73.963708131233)",6,5,10802,1040036,East Midtown-Turtle Bay
Initial,11362727,PC7166215,1,3027910005,3,02791,0005,318,UNION AVENUE,11211,997853,197924,40.709915049981,-73.950934010496,Brooklyn,06/03/2016 11:45:20 AM,Failed for Rat Act,06/06/2016 04:11:12 PM,"(40.709915049981, -73.950934010496)",1,34,513,3069652,Williamsburg
Compliance,13206534,PC7651551,2,2033350159,2,03335,0159,3215,BAINBRIDGE AVENUE,10467,1017531,258559,40.876290412844,-73.87965393814,Bronx,02/17/2021 10:04:04 AM,Rat Activity,02/23/2021 08:52:59 AM,"(40.876290412844, -73.87965393814)",7,11,419,2018022,Norwood
Initial,12446197,PC6893569,1,2033020068,2,03302,0068,2849,BRIGGS AVENUE,10458,1014971,256072,40.86930597936,-73.888720289666,Bronx,05/22/2018 03:59:36 PM,Passed,05/23/2018 09:34:50 AM,"(40.86930597936, -73.888720289666)",7,15,40702,2017107,Bedford Park
Initial,13712643,PC8183033,1,2032140001,2,03214,0001,75,WEST  190 STREET,10468,1011129,254453,40.865042476209,-73.902820462101,Bronx,09/07/2023 11:10:00 AM,Failed for Rat Act,09/08/2023 09:35:17 AM,"(40.865042476209, -73.902820462101)",7,14,265,2014648,University Heights (North)-Fordham
Initial,11526588,PC7510368,1,5028790161,5,02879,0161,26,ELLINGTON STREET,10304,960401,162646,40.613063046386,-74.085898008584,Staten Island,01/12/2012 03:15:58 PM,Failed for Other R,01/13/2012 02:15:25 PM,"(40.613063046386, -74.085898008584)",1,49,4003,5043386,Rosebank-Shore Acres-Park Hill
Initial,13685464,PC8152106,1,3017540079,3,01754,0079,23A,VERNON AVENUE,11206,,,40.694404429116,-73.951129382974,Brooklyn,07/20/2023 12:40:42 PM,Rat Activity,07/21/2023 02:52:29 PM,"(40.694404429116, -73.951129382974)",3,36,253,3048628,Bedford-Stuyvesant (West)
Compliance,13035541,PC6846674,2,,2,03208,0009,,BUCHANAN PLACE,10453,1009961,252073,40.8585203384086,-73.9070533502723,Bronx,08/22/2018 01:05:43 PM,Passed,08/28/2018 10:52:41 AM,"(40.8585203384086, -73.9070533502723)",,,,,
Initial,11565493,PC6287295,1,1005070014,1,00507,0014,252,ELIZABETH STREET,10012,985972,202900,40.723583345622,-73.993787471505,Manhattan,12/22/2015 11:47:47 AM,Failed for Rat Act,12/24/2015 10:24:17 AM,"(40.723583345622, -73.993787471505)",2,1,43,1007855,SoHo-Little Italy-Hudson Square
Initial,11905540,PC7541370,1,1004610006,1,00461,0006,35,COOPER SQUARE,10003,986839,204512,40.728164167641,-73.990897043545,Manhattan,03/20/2013 03:20:03 PM,Passed,03/26/2013 10:19:39 AM,"(40.728164167641, -73.990897043545)",3,2,38,1090311,East Village
Initial,12442161,PC6416761,1,1021700400,1,02170,0400,44,FAIRVIEW AVENUE,10040,1003087,251289,40.857387643154,-73.929456370647,Manhattan,05/09/2018 11:27:12 AM,Failed for Other R,05/14/2018 09:56:33 AM,"(40.857387643154, -73.929456370647)",12,10,279,1000000,Washington Heights (North)
Initial,12034847,PC6285898,1,1019280107,1,01928,0107,267,WEST 122 STREET,10027,997606,233705,40.807798895541,-73.951533466477,Manhattan,12/12/2014 10:30:10 AM,Passed,12/15/2014 08:53:48 AM,"(40.807798895541, -73.951533466477)",10,9,222,1087424,Harlem (South)
Initial,12609509,PC6475321,1,1016750029,1,01675,0029,2015,1 AVENUE,10029,1000463,226477,40.788169078044,-73.941132954642,Manhattan,05/13/2019 02:06:57 PM,Failed for Rat Act,05/14/2019 09:50:44 AM,"(40.788169078044, -73.941132954642)",11,8,164,1052687,East Harlem (South)
Initial,12544340,PC6414637,1,1004370024,1,00437,0024,286,EAST 10 STREET,10009,988995,204464,40.728119340915,-73.982919791139,Manhattan,01/09/2019 10:30:32 AM,Passed,01/11/2019 11:58:13 AM,"(40.728119340915, -73.982919791139)",3,2,34,1005911,East Village
Compliance,12769646,PC7492927,2,,5,01227,0075,000,BUSH AVENUE,,,,0,0,Staten Island,11/16/2010 01:10:00 PM,Failed for Other R,11/17/2010 12:56:12 PM,"(0.0, 0.0)",,,,,
Initial,12455915,PC7330426,1,3031840034,3,03184,0034,122,CENTRAL AVENUE,11221,1004011,194251,40.700024885567,-73.928599290375,Brooklyn,06/08/2018 08:17:32 AM,Passed,06/11/2018 10:27:58 AM,"(40.700024885567, -73.928599290375)",4,34,423,3072483,Bushwick (West)
Compliance,12830607,PC7456083,2,4019420012,4,01942,0012,103-28,51 AVENUE,11368,1023702,209843,40.74257454845,-73.858041655012,Queens,10/05/2012 12:06:19 PM,Failed for Other R,10/09/2012 02:58:48 PM,"(40.74257454845, -73.858041655012)",4,21,439,4047729,Corona
Initial,11523410,PC6542363,1,2026907504,2,02690,0109,960,PROSPECT AVENUE,10459,1011849,239086,40.82273846323,-73.900335217715,Bronx,11/23/2011 11:30:42 AM,Failed for Other R,11/29/2011 03:18:09 PM,"(40.82273846323, -73.900335217715)",2,17,12901,2129270,Longwood
Compliance,12890728,PC6680115,2,2030980022,2,03098,0022,2166,CROTONA AVENUE,10457,1015628,248928,40.849827690319,-73.887010756639,Bronx,11/25/2014 12:19:00 PM,Failed for Rat Act,12/16/2014 02:12:16 PM,"(40.849827690319, -73.887010756639)",6,15,371,2012766,Tremont
Initial,13908513,PC8370977,1,3016460039,3,01646,0039,186,MALCOLM X BOULEVARD,11221,,,40.686930353319,-73.929868167039,Brooklyn,07/23/2024 11:41:21 AM,Passed,07/24/2024 08:23:03 AM,"(40.686930353319, -73.929868167039)",3,36,293,3045217,Bedford-Stuyvesant (East)
Initial,12509911,PC6496051,1,1008770052,1,00877,0052,158,EAST 22 STREET,10010,988630,208207,40.73853869971,-73.984555392955,Manhattan,10/24/2018 11:34:50 AM,Passed,10/29/2018 10:58:27 AM,"(40.73853869971, -73.984555392955)",6,2,68,1018002,Gramercy
Initial,11639008,PC6057560,1,1004340006,1,00434,0006,110,1 AVENUE,10009,988232,203990,40.726725405316,-73.985903892131,Manhattan,04/26/2010 04:26:48 PM,Passed,04/28/2010 10:19:27 AM,"(40.726725405316, -73.985903892131)",3,2,32,1005773,East Village
Initial,12367598,PC6794820,1,2031840019,2,03184,0019,2406,WALTON AVENUE,10468,1011678,253018,40.861176391946,-73.901058283127,Bronx,11/30/2017 12:20:08 PM,Passed,12/06/2017 01:33:48 PM,"(40.861176391946, -73.901058283127)",5,14,239,2014020,Fordham Heights
Initial,11426326,PC7513627,1,5010870001,5,01087,0001,121,HARRISON AVENUE,10302,945768,171322,40.636825093594,-74.138651918759,Staten Island,04/24/2018 11:03:19 AM,Failed for Other R,04/25/2018 10:27:39 AM,"(40.636825093594, -74.138651918759)",1,49,20701,5025614,Port Richmond
Compliance,12794898,PC7040975,2,3012590055,3,01259,0055,357,EASTERN PARKWAY,11216,996231,183537,40.67042835399,-73.956810244622,Brooklyn,08/26/2011 03:02:34 PM,Passed,08/30/2011 12:27:42 PM,"(40.67042835399, -73.956810244622)",8,35,219,3032568,Crown Heights (North)
Compliance,13133070,PC7262705,2,3070050003,3,07005,0003,3522,NEPTUNE AVENUE,11224,983853,149521,40.577069923661,-74.001429118879,Brooklyn,02/10/2020 11:29:38 AM,Passed,02/12/2020 07:47:09 AM,"(40.577069923661, -74.001429118879)",13,47,328,3188709,Coney Island-Sea Gate
Initial,11289717,PC6554538,1,2024310026,2,02431,0026,1273,CLAY AVENUE,10456,1009225,243106,40.833903617238,-73.909746695046,Bronx,12/16/2013 10:40:02 AM,Failed for Rat Act,12/23/2013 10:32:36 AM,"(40.833903617238, -73.909746695046)",4,16,17701,2002176,Concourse-Concourse Village
Initial,12696293,PC6504554,1,1015800048,1,01580,0048,502,EAST 84 STREET,10028,998731,221345,40.774434766428,-73.947701822082,Manhattan,12/17/2019 12:01:36 PM,Passed,12/19/2019 10:05:15 AM,"(40.774434766428, -73.947701822082)",8,5,13604,1077062,Upper East Side-Yorkville
Initial,11745971,PC7004409,1,,3,03672,0022,2712,FULTON STREET,11207,1013474,186084,40.677579377692,-73.894636781361,Brooklyn,06/16/2011 10:50:26 AM,Passed,06/20/2011 11:15:51 AM,"(40.677579377692, -73.894636781361)",5,37,1198,,East New York (North)
Initial,11923920,PC7553952,1,1011620050,1,01162,0050,238,WEST 71 STREET,10023,988741,222862,40.778444580256,-73.983350951831,Manhattan,06/24/2013 10:15:12 AM,Passed,06/28/2013 11:04:03 AM,"(40.778444580256, -73.983350951831)",7,6,159,1030379,Upper West Side-Lincoln Square
Initial,12595551,PC7303066,1,3018000026,3,01800,0026,638,GREENE AVENUE,11221,999944,190325,40.689273649919,-73.943427398301,Brooklyn,04/12/2019 11:25:44 AM,Passed,04/18/2019 03:27:38 PM,"(40.689273649919, -73.943427398301)",3,36,263,3050461,Bedford-Stuyvesant (West)
Compliance,12951184,PC6205329,2,1021650054,1,02165,0054,209,WADSWORTH AVENUE,10033,1002626,249416,40.851349095923,-73.93384381347,Manhattan,11/02/2016 02:05:09 PM,Passed,11/04/2016 11:12:01 AM,"(40.851349095923, -73.93384381347)",12,10,271,1063953,Washington Heights (North)
Compliance,13920219,PC8331311,2,2032850139,2,03285,0139,370,EAST 201 STREET,10458,,,40.869250337648,-73.882454415386,Bronx,08/12/2024 12:53:00 PM,Passed,08/13/2024 10:59:03 AM,"(40.869250337648, -73.882454415386)",7,11,415,2114717,Bedford Park
Initial,12258458,PC6873433,1,2032280088,2,03228,0088,1926,HENNESSY PLACE,10453,1007793,250790,40.854679969827,-73.915245545695,Bronx,03/08/2017 02:42:40 PM,Passed,03/16/2017 12:55:40 PM,"(40.854679969827, -73.915245545695)",5,14,24502,2015027,University Heights (South)-Morris Heights
Initial,12359205,PC6794834,1,2030220016,2,03022,0016,2398,TIEBOUT AVENUE,10458,1013105,252346,40.859368578322,-73.895934719053,Bronx,11/20/2017 10:34:28 AM,Passed,11/22/2017 12:13:16 PM,"(40.859368578322, -73.895934719053)",5,15,39902,2010982,Fordham Heights
Initial,13792863,PC8258547,1,2026100058,2,02610,0058,1231,FULTON AVENUE,10456,1010749,242059,40.831025419132,-73.904243502485,Bronx,01/30/2024 02:35:00 PM,Passed,02/02/2024 10:37:36 AM,"(40.831025419132, -73.904243502485)",3,16,145,2004225,Claremont Village-Claremont (East)
Initial,13250069,PC7723768,1,1010590006,1,01059,0006,459,WEST 49 STREET,10019,,,40.763533176981,-73.991004098186,Manhattan,07/01/2021 06:05:08 AM,Passed,07/01/2021 03:15:25 PM,"(40.763533176981, -73.991004098186)",4,3,127,1026643,Hell's Kitchen
Initial,11725640,PC6983668,1,3087630013,3,08763,0014,1135,BANNER AVENUE,11235,995930,151995,40.583666350104,-73.958443437047,Brooklyn,04/14/2011 11:17:30 AM,Passed,04/18/2011 03:17:51 PM,"(40.583666350104, -73.958443437047)",15,48,608,3426047,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,12695206,PC6515255,1,1019050048,1,01905,0048,132,WEST 121 STREET,10027,998396,232788,40.805659395258,-73.948450205983,Manhattan,12/12/2019 01:45:54 PM,Failed for Rat Act,12/16/2019 12:49:34 PM,"(40.805659395258, -73.948450205983)",10,9,220,1057645,Harlem (South)
Compliance,13057648,PC7240110,2,3002540005,3,00254,0005,149,JORALEMON STREET,11201,986050,191801,40.692916018849,-73.993566763391,Brooklyn,02/26/2019 12:05:52 PM,Failed for Rat Act,03/01/2019 11:22:26 AM,"(40.692916018849, -73.993566763391)",2,33,502,3002215,Brooklyn Heights
Initial,13390776,PC7864415,1,1019380005,1,01938,0005,281,WEST 132 STREET,10027,,,40.814255356511,-73.947168247837,Manhattan,05/18/2022 02:57:33 PM,Passed,05/19/2022 10:36:47 AM,"(40.814255356511, -73.947168247837)",10,9,226,1058761,Harlem (North)
Initial,11261008,PC7083015,1,3083600009,3,08360,0009,1273,EAST 73 STREET,11234,1008611,167430,40.626192690307,-73.912240570163,Brooklyn,11/16/2012 12:10:43 PM,Passed,11/19/2012 04:20:49 PM,"(40.626192690307, -73.912240570163)",18,46,69601,3235804,Marine Park-Mill Basin-Bergen Beach
Initial,12551497,PC6485355,1,1019380008,1,01938,0008,271,WEST 132 STREET,10027,998903,236009,40.814172924301,-73.946973229322,Manhattan,01/17/2019 10:30:18 AM,Passed,01/24/2019 09:04:13 AM,"(40.814172924301, -73.946973229322)",10,9,226,1058764,Harlem (North)
Initial,13623020,PC8083826,1,4060770051,4,06077,0051,34-45,FRANCIS LEWIS BOULEVARD,11358,1042644,218257,40.765541226485,-73.789196187917,Queens,04/18/2023 10:30:59 AM,Passed,04/24/2023 01:49:25 PM,"(40.765541226485, -73.789196187917)",11,19,1099,4135129,Auburndale
Compliance,12846584,PC6993030,2,3033760058,3,03376,0058,195,CORNELIA STREET,11221,1008253,191519,40.69241409428,-73.91334667447,Brooklyn,04/19/2013 11:00:28 AM,Passed,04/24/2013 11:05:43 AM,"(40.69241409428, -73.91334667447)",4,37,415,3077282,Bushwick (East)
Initial,11631368,PC6155454,1,1003890020,1,00389,0020,204,EAST 7 STREET,10009,989733,203200,40.72464952664,-73.980243697641,Manhattan,04/01/2010 11:13:24 AM,Passed,04/02/2010 09:14:17 AM,"(40.72464952664, -73.980243697641)",3,2,2602,1004678,East Village
Initial,11867230,PC6181041,1,1010780048,1,01078,0048,530,WEST 50 STREET,10019,986104,218014,40.765221348027,-73.993101281789,Manhattan,08/29/2012 03:08:17 PM,Passed,09/11/2012 03:53:40 PM,"(40.765221348027, -73.993101281789)",4,3,12902,1079257,Hell's Kitchen
Initial,12005155,PC7383241,1,4012530001,4,01253,0001,80-04,NORTHERN BOULEVARD,11372,1015636,214413,40.755364444172,-73.887059713449,Queens,07/03/2014 10:40:21 AM,Passed,07/07/2014 02:32:12 PM,"(40.755364444172, -73.887059713449)",3,25,285,4028773,Jackson Heights
Initial,12392735,PC6390871,1,1021570015,1,02157,0015,552,WEST 185 STREET,10033,1003310,249353,40.851270581398,-73.931017201494,Manhattan,01/29/2018 11:32:48 AM,Failed for Rat Act,01/30/2018 09:33:06 AM,"(40.851270581398, -73.931017201494)",12,10,269,1063766,Washington Heights (North)
Initial,13710704,PC8180187,1,1017240063,1,01724,0063,64,WEST 127 STREET,10027,,,40.808497738097,-73.943213687701,Manhattan,09/05/2023 03:38:30 PM,Passed,09/06/2023 02:56:22 PM,"(40.808497738097, -73.943213687701)",10,9,208,1053586,Harlem (North)
Initial,12237369,PC6399028,1,1013150044,1,01315,0044,214,EAST 42 STREET,10017,991459,212562,40.750407806656,-73.973634804974,Manhattan,01/30/2017 10:08:49 AM,Failed for Rat Act,01/31/2017 08:51:27 AM,"(40.750407806656, -73.973634804974)",6,4,88,1037547,Murray Hill-Kips Bay
Compliance,12847193,PC6582880,2,2026430162,2,02643,0162,640,CONCORD AVENUE,10455,1009980,236379,40.815503628224,-73.907260887166,Bronx,04/25/2013 04:00:59 PM,Passed,04/29/2013 12:09:43 PM,"(40.815503628224, -73.907260887166)",1,8,73,2116182,Melrose
Initial,12541072,PC6434444,1,1014310016,1,01431,0016,231,EAST 76 STREET,10021,996156,220490,40.771987891677,-73.957895834155,Manhattan,12/27/2018 11:58:21 AM,Failed for Rat Act,01/03/2019 02:28:16 PM,"(40.771987891677, -73.957895834155)",8,5,134,1044074,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11230351,PC6653967,1,2031020007,2,03102,0007,2308,CROTONA AVENUE,10458,1016226,249825,40.85223228877,-73.884461873497,Bronx,09/14/2011 02:20:24 PM,Failed for Rat Act,09/15/2011 10:05:04 AM,"(40.85223228877, -73.884461873497)",6,15,393,2012824,Belmont
Initial,11766730,PC6157373,1,1022150284,1,02215,0284,49,ADRIAN AVENUE,10463,1008802,258879,40.876890016357,-73.911206878573,Manhattan,09/29/2011 01:29:20 PM,Passed,10/03/2011 10:45:10 AM,"(40.876890016357, -73.911206878573)",8,10,309,1064564,Kingsbridge-Marble Hill
Initial,12056994,PC6200651,1,1004100008,1,00410,0008,134,ORCHARD STREET,10002,987262,201503,40.71989130388,-73.989310860449,Manhattan,03/24/2015 12:19:02 PM,Passed,03/27/2015 09:35:05 AM,"(40.71989130388, -73.989310860449)",3,1,18,1005306,Lower East Side
Initial,13668910,PC8133675,1,3032680049,3,03268,0049,217,HIMROD STREET,11237,,,40.699410241104,-73.920535977502,Brooklyn,06/22/2023 09:05:00 AM,Passed,06/23/2023 12:30:55 PM,"(40.699410241104, -73.920535977502)",4,37,431,3074463,Bushwick (West)
Initial,11229283,PC7424656,1,4113020030,4,11302,0030,115-67,220 STREET,11411,1056732,193704,40.6980446346,-73.738603945517,Queens,09/02/2011 05:40:37 PM,Passed,09/07/2011 10:59:16 AM,"(40.6980446346, -73.738603945517)",13,27,596,4243786,Cambria Heights
Initial,11736011,PC6056232,1,1016590031,1,01659,0031,242,EAST 110 STREET,10029,1000482,228311,40.793694603988,-73.941803410671,Manhattan,05/11/2011 12:53:06 PM,Passed,05/12/2011 10:16:22 AM,"(40.793694603988, -73.941803410671)",11,8,180,1085563,East Harlem (North)
Compliance,13231504,PC7680941,2,2024530007,2,02453,0007,1230,SHERIDAN AVENUE,10456,,,40.834879921188,-73.915896053709,Bronx,05/17/2021 12:10:00 PM,Failed for Rat Act,05/20/2021 01:42:04 PM,"(40.834879921188, -73.915896053709)",4,16,17901,2002685,Concourse-Concourse Village
