INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11884113,PC7083174,1,3034140047,3,03414,0047,1312,BUSHWICK AVENUE,11207,1008426,189270,40.686325611845,-73.912593810461,Brooklyn,11/29/2012 02:05:05 PM,Passed,12/03/2012 01:05:13 PM,"(40.686325611845, -73.912593810461)",4,37,401,3078980,Bushwick (East)
Initial,12602919,PC6864200,1,,2,05648,0250,,SUTHERLAND STREET,10464,1042772,251121,40.8557500149028,-73.7884481659862,Bronx,04/19/2019 02:05:11 PM,Passed,04/29/2019 11:00:17 AM,"(40.8557500149028, -73.7884481659862)",,,,,
Initial,13404857,PC7878043,1,2030710041,2,03071,0041,2224,ADAMS PLACE,10457,,,40.852193133842,-73.889298471719,Bronx,06/07/2022 01:54:04 PM,Passed,06/08/2022 09:25:50 AM,"(40.852193133842, -73.889298471719)",6,15,391,2012084,Belmont
Initial,11997949,PC6726804,1,2033270109,2,03327,0109,3488,JEROME AVENUE,10467,1017096,260749,40.882270576783,-73.881726110708,Bronx,05/21/2014 01:00:58 PM,Passed,06/04/2014 08:17:23 AM,"(40.882270576783, -73.881726110708)",7,11,421,2017774,Norwood
Initial,13506982,PC7974685,1,3018570032,3,01857,0032,1459,FULTON STREET,11216,,,40.680020646419,-73.942688965428,Brooklyn,10/25/2022 02:20:22 PM,Rat Activity,10/26/2022 09:54:46 AM,"(40.680020646419, -73.942688965428)",3,36,269,3053644,Bedford-Stuyvesant (West)
Initial,12276293,PC6289210,1,1014020029,1,01402,0029,157,EAST 67 STREET,10065,994349,218812,40.766953295193,-73.963855692448,Manhattan,04/24/2017 10:26:15 AM,Passed,04/27/2017 11:49:03 AM,"(40.766953295193, -73.963855692448)",8,4,120,1072190,Upper East Side-Carnegie Hill
Initial,12285322,PC6312293,1,1016430048,1,01643,0048,160,EAST 116 STREET,10029,1000497,230083,40.798354792713,-73.941026393755,Manhattan,05/18/2017 12:30:14 PM,Passed,05/22/2017 09:46:16 AM,"(40.798354792713, -73.941026393755)",11,8,182,1052258,East Harlem (North)
Initial,14241828,PC8664745,1,3017700049,3,01770,0049,622,MARCY AVENUE,11206,,,40.693055709863,-73.948757573068,Brooklyn,02/12/2026 09:58:49 AM,Passed,02/12/2026 02:35:23 PM,"(40.693055709863, -73.948757573068)",3,36,253,3049276,Bedford-Stuyvesant (West)
Initial,12300267,PC7386627,1,4035270081,4,03527,0081,60-67,PALMETTO STREET,11385,1012341,197403,40.708124553672,-73.899158260761,Queens,06/27/2017 02:50:53 PM,Passed,06/29/2017 11:41:00 AM,"(40.708124553672, -73.899158260761)",5,30,587,4434367,Ridgewood
Initial,12065160,PC7231140,1,3018050049,3,01805,0049,439,QUINCY STREET,11221,1000180,189982,40.687876198612,-73.942700216598,Brooklyn,04/17/2015 02:46:53 PM,Passed,04/22/2015 03:33:05 PM,"(40.687876198612, -73.942700216598)",3,36,265,3050742,Bedford-Stuyvesant (West)
Initial,12200812,PC6216580,1,1021090076,1,02109,0076,9,SYLVAN TERRACE,10032,1001029,243423,40.834669587666,-73.939273917262,Manhattan,10/13/2016 10:58:31 AM,Passed,10/18/2016 11:13:37 AM,"(40.834669587666, -73.939273917262)",12,10,24301,1062569,Washington Heights (South)
Initial,12065482,PC7435171,1,4015880077,4,01588,0077,94-21,40 DRIVE,11373,1019925,211744,40.747533923216,-73.871669633092,Queens,04/21/2015 09:00:39 AM,Passed,04/23/2015 08:26:27 AM,"(40.747533923216, -73.871669633092)",4,21,465,4039637,Elmhurst
Initial,12616686,PC7219303,1,3019540039,3,01954,0039,379A,GREENE AVENUE,11216,996502,189974,40.687862799947,-73.955839765572,Brooklyn,05/29/2019 11:25:14 AM,Passed,06/05/2019 12:09:22 PM,"(40.687862799947, -73.955839765572)",3,36,233,3055828,Bedford-Stuyvesant (West)
Initial,11959939,PC6555991,1,2038310079,2,03831,0079,2325,ELLIS AVENUE,10462,1026497,242942,40.833195135854,-73.847161811941,Bronx,12/20/2013 12:51:30 PM,Passed,12/23/2013 03:36:17 PM,"(40.833195135854, -73.847161811941)",9,18,96,2027128,Westchester Square
Initial,11938711,PC6184120,1,1020430013,1,02043,0013,2647,FRED DOUGLASS BLVD,10030,999771,238266,40.820426631403,-73.943687612603,Manhattan,09/17/2013 02:33:02 PM,Passed,09/23/2013 03:56:47 PM,"(40.820426631403, -73.943687612603)",10,9,259,1060747,Harlem (North)
Initial,11829410,PC7152545,1,3039550012,3,03955,0012,175,ELTON STREET,11208,1016360,186809,40.6792384174,-73.884481527368,Brooklyn,05/15/2012 04:12:32 PM,Passed,05/17/2012 01:49:33 PM,"(40.6792384174, -73.884481527368)",5,37,1168,3088032,Cypress Hills
Initial,11736469,PC6052195,1,1016820051,1,01682,0051,2156,2 AVENUE,10029,1000834,228380,40.793614201104,-73.94023606823,Manhattan,05/11/2011 03:57:23 PM,Passed,05/13/2011 09:29:09 AM,"(40.793614201104, -73.94023606823)",11,8,180,1052864,East Harlem (North)
Initial,12157073,PC6928546,1,2032530239,2,03253,0239,111,WEST 231 STREET,10463,1011652,258496,40.875827645974,-73.900931531997,Bronx,04/29/2016 12:21:02 PM,Passed,05/04/2016 12:35:41 PM,"(40.875827645974, -73.900931531997)",8,14,273,2015578,Kingsbridge Heights-Van Cortlandt Village
Initial,11884974,PC6596085,1,2027220035,2,02722,0035,884,TIFFANY STREET,10459,1013501,237592,40.818734377841,-73.894737597244,Bronx,12/03/2012 01:39:24 PM,Passed,12/06/2012 09:26:08 AM,"(40.818734377841, -73.894737597244)",2,17,89,2005751,Hunts Point
Initial,12192203,PC6348304,1,1019077502,1,01907,7502,153,WEST 122 STREET,10027,998431,233249,40.806455326132,-73.948348444172,Manhattan,09/23/2016 12:37:04 PM,Passed,09/26/2016 12:16:54 PM,"(40.806455326132, -73.948348444172)",10,9,222,1057708,Harlem (South)
Initial,12202753,PC6217990,1,,1,02134,0146,,WEST 158 STREET,10032,998832,243644,40.8354101917147,-73.9473023184143,Manhattan,10/14/2016 01:01:04 PM,Passed,10/24/2016 09:26:04 AM,"(40.8354101917147, -73.9473023184143)",,,,,
Initial,11866625,PC6180880,1,1007440030,1,00744,0030,313,WEST 20 STREET,10011,984097,210320,40.743705382042,-74.000512454421,Manhattan,08/28/2012 11:32:07 AM,Passed,08/30/2012 12:09:11 PM,"(40.743705382042, -74.000512454421)",4,3,89,1013261,Chelsea-Hudson Yards
Initial,14241506,PC8667552,1,1003760022,1,00376,0022,260,EAST 7 STREET,10009,,,40.723608807795,-73.977772704344,Manhattan,02/11/2026 11:19:42 AM,Passed,02/12/2026 09:08:39 AM,"(40.723608807795, -73.977772704344)",3,2,2602,1004479,East Village
Initial,12295409,PC7377428,1,4034850015,4,03485,0015,20-18,LINDEN STREET,11385,1010490,196930,40.707117256857,-73.905648509596,Queens,06/17/2017 01:57:13 PM,Passed,06/19/2017 04:33:50 PM,"(40.707117256857, -73.905648509596)",5,30,589,4434266,Ridgewood
Initial,12332841,PC6357501,1,1004120062,1,00412,0062,179,ESSEX STREET,10002,987946,202293,40.721848027072,-73.986503796929,Manhattan,09/21/2017 03:29:41 PM,Passed,09/22/2017 05:01:55 PM,"(40.721848027072, -73.986503796929)",3,1,3001,1005424,Lower East Side
Initial,12595687,PC7303041,1,3019900021,3,01990,0021,102,MADISON STREET,11216,996710,188468,40.684184511609,-73.955092245889,Brooklyn,04/12/2019 02:35:07 PM,Passed,04/18/2019 02:59:19 PM,"(40.684184511609, -73.955092245889)",3,36,229,3057206,Bedford-Stuyvesant (West)
Initial,11488136,PC6915256,1,2036600122,2,03660,0122,1684B,BANYER PLACE,10473,1020216,239542,40.824083308009,-73.870047243709,Bronx,05/15/2018 01:00:57 PM,Failed for Other R,05/18/2018 10:34:38 AM,"(40.824083308009, -73.870047243709)",9,18,46,2117192,Soundview-Clason Point
Initial,11965716,PC6609126,1,2024200049,2,02420,0049,834,CONCOURSE VILLAGE E,10451,1006740,239649,40.824712829997,-73.918918787535,Bronx,02/26/2014 12:05:55 PM,Passed,02/27/2014 08:56:54 AM,"(40.824712829997, -73.918918787535)",4,16,173,2001911,Concourse-Concourse Village
Initial,12556150,PC6455333,1,1020450074,1,02045,0074,2797,FREDRICK DOUGLASS BL,10039,1000710,239957,40.825159562364,-73.940225692978,Manhattan,01/24/2019 02:10:02 PM,Passed,02/04/2019 03:55:40 PM,"(40.825159562364, -73.940225692978)",10,9,259,1060834,Harlem (North)
Initial,11424231,PC7507456,1,5030030022,5,03003,0022,752,TOMPKINS AVENUE,10305,965348,160829,40.608087752639,-74.068075080403,Staten Island,03/28/2018 11:44:57 AM,Failed for Other R,04/02/2018 12:26:53 PM,"(40.608087752639, -74.068075080403)",1,49,2001,5044316,Rosebank-Shore Acres-Park Hill
Initial,13151882,PC7589375,1,3017050043,3,01705,0043,520,HERKIMER STREET,11213,,,40.678902913484,-73.936333760148,Brooklyn,03/11/2020 04:04:40 PM,Passed,03/20/2020 09:35:11 AM,"(40.678902913484, -73.936333760148)",3,36,271,3048077,Bedford-Stuyvesant (East)
Initial,11591170,PC7515400,1,5021620192,5,02162,0192,3555,VICTORY BOULEVARD,10314,935262,158331,40.601115596831,-74.176410664865,Staten Island,09/23/2018 09:10:57 AM,Failed for Other R,09/24/2018 10:15:42 AM,"(40.601115596831, -74.176410664865)",2,50,29105,5036682,New Springville-Willowbrook-Bulls Head-Travis
Initial,14240578,PC8667163,1,1001640029,1,00164,0029,43,MOTT STREET,10013,,,40.715214710332,-73.998744664681,Manhattan,02/10/2026 01:46:00 PM,Passed,02/11/2026 11:08:46 AM,"(40.715214710332, -73.998744664681)",3,1,2902,1001816,Chinatown-Two Bridges
Initial,12521414,PC6451514,1,1016360028,1,01636,0028,165,EAST 108 STREET,10029,999612,228361,40.793254090874,-73.9446171799,Manhattan,11/27/2018 02:52:59 PM,Passed,11/29/2018 10:22:51 AM,"(40.793254090874, -73.9446171799)",11,8,172,1052112,East Harlem (South)
Initial,13211695,PC7679171,1,1002710054,1,00271,0054,160,HENRY STREET,10002,,,40.713427382721,-73.989398473567,Manhattan,03/22/2021 09:45:19 AM,Rat Activity,03/23/2021 09:04:11 AM,"(40.713427382721, -73.989398473567)",3,1,6,1003240,Chinatown-Two Bridges
Initial,12374105,PC6360878,1,1019900010,1,01990,0010,21,CLAREMONT AVENUE,10027,994042,234134,40.809178707886,-73.964352858703,Manhattan,12/05/2017 03:34:04 PM,Passed,12/14/2017 08:36:43 AM,"(40.809178707886, -73.964352858703)",9,7,205,1059819,Morningside Heights
Initial,12112612,PC6807576,1,2027690005,2,02769,0005,1318,RANDALL AVENUE,10474,1016038,235135,40.812318902595,-73.885098604214,Bronx,12/08/2015 10:20:33 AM,Passed,12/14/2015 02:46:53 PM,"(40.812318902595, -73.885098604214)",2,17,9301,2006832,Hunts Point
Initial,11217959,PC6541362,1,2031430150,2,03143,0150,2242,TIEBOUT AVENUE,10457,1012505,251018,40.855610021762,-73.897860151296,Bronx,04/21/2011 12:55:20 PM,Passed,04/25/2011 09:29:52 AM,"(40.855610021762, -73.897860151296)",5,15,38303,2098722,Fordham Heights
Initial,12297382,PC6302732,1,1019480054,1,01948,0054,342,WEST 122 STREET,10027,996815,233963,40.809002284415,-73.95444055962,Manhattan,06/19/2017 01:51:23 PM,Passed,06/22/2017 03:21:59 PM,"(40.809002284415, -73.95444055962)",10,9,257,1059212,Harlem (South)
Compliance,13265597,PC7711945,2,1019770031,1,01977,0031,1264,AMSTERDAM AVENUE,10027,995840,234690,40.810831689823,-73.958131265446,Manhattan,07/29/2021 11:00:23 AM,Rat Activity,07/30/2021 12:49:19 PM,"(40.810831689823, -73.958131265446)",9,7,211,1059676,Morningside Heights
Initial,12345790,PC6400709,1,1018427501,1,01842,7501,467,CENTRAL PARK WEST,10025,995319,230273,40.798533031482,-73.959677665172,Manhattan,10/20/2017 03:41:02 PM,Passed,10/25/2017 09:19:18 AM,"(40.798533031482, -73.959677665172)",7,7,193,1075198,Upper West Side-Manhattan Valley
Initial,11806794,PC6152086,1,1011830017,1,01183,0017,343,WEST 71 STREET,10023,988082,223407,40.779468701449,-73.985791581884,Manhattan,03/28/2012 03:08:21 PM,Passed,04/05/2012 11:33:56 AM,"(40.779468701449, -73.985791581884)",7,6,159,1030954,Upper West Side-Lincoln Square
Compliance,12970187,PC7071937,2,3087090072,3,08709,0072,3030,BRIGHTON 12 STREET,11235,996169,150330,40.579282423616,-73.957092606922,Brooklyn,04/27/2017 12:50:57 PM,Passed,05/01/2017 11:29:45 AM,"(40.579282423616, -73.957092606922)",13,48,61004,3245422,Brighton Beach
Initial,11417458,PC6743565,1,2031480036,2,03148,0036,267,EAST 188 STREET,10458,1013012,252947,40.86090295981,-73.896019074134,Bronx,10/06/2017 01:30:45 PM,Failed for Other R,12/26/2017 12:54:36 PM,"(40.86090295981, -73.896019074134)",5,15,39902,2013484,Fordham Heights
Compliance,12810775,PC6580709,2,2038710016,2,03871,0016,1326,FTELEY AVENUE,10472,1019563,242756,40.832907537515,-73.872389684606,Bronx,02/14/2012 01:25:21 PM,Passed,02/16/2012 09:10:33 AM,"(40.832907537515, -73.872389684606)",9,18,64,2027633,Soundview-Bruckner-Bronx River
Initial,12187166,PC7226082,1,3012930080,3,01293,0080,501,CROWN STREET,11213,1000326,181958,40.665805043492,-73.941890190839,Brooklyn,09/07/2016 01:54:04 PM,Passed,09/13/2016 04:23:04 PM,"(40.665805043492, -73.941890190839)",9,35,333,3034073,Crown Heights (South)
Compliance,12866302,PC7495023,3,4017410016,4,01741,0016,35-30,101 STREET,11368,1021187,213876,40.753632589597,-73.866680506648,Queens,01/15/2014 12:00:53 PM,Failed for Other R,01/27/2014 01:03:38 PM,"(40.753632589597, -73.866680506648)",3,21,40702,4043243,North Corona
Initial,12605975,PC6930001,1,2053370030,2,05337,0030,1287,CROSBY AVENUE,10461,1031573,244565,40.837939457748,-73.828701545539,Bronx,04/16/2019 02:50:44 PM,Passed,05/06/2019 08:56:54 AM,"(40.837939457748, -73.828701545539)",10,13,184,2073249,Throgs Neck-Schuylerville
Initial,12027810,PC6780607,1,2033187502,2,03318,0060,2763,MORRIS AVENUE,10468,1013350,256012,40.869198943554,-73.894552550983,Bronx,11/05/2014 11:29:43 AM,Passed,11/07/2014 09:47:04 AM,"(40.869198943554, -73.894552550983)",7,14,40303,2128971,Bedford Park
Initial,12443163,PC6407531,1,1015830006,1,01583,0008,515,EAST 86 STREET,10028,999107,221968,40.775630883076,-73.9464082945,Manhattan,05/15/2018 09:10:13 AM,Passed,05/15/2018 02:20:02 PM,"(40.775630883076, -73.9464082945)",8,5,14402,1051260,Upper East Side-Yorkville
Initial,12705729,PC6515647,1,1014670005,1,01467,0005,405,EAST 72 STREET,10021,996672,218993,40.767620104697,-73.955562848603,Manhattan,01/03/2020 12:04:02 PM,Passed,01/08/2020 02:35:40 PM,"(40.767620104697, -73.955562848603)",8,5,124,1045844,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13384766,PC7859765,1,1017290007,1,01729,0007,67,WEST 131 STREET,10037,,,40.811032991524,-73.941437778986,Manhattan,05/10/2022 03:53:49 PM,Passed,05/11/2022 10:37:23 AM,"(40.811032991524, -73.941437778986)",10,9,208,1053830,Harlem (North)
Initial,12366049,PC7127159,1,3012780018,3,01278,0018,1392,UNION STREET,11213,999878,182763,40.668539877101,-73.943967740992,Brooklyn,12/01/2017 12:35:50 PM,Passed,12/05/2017 10:59:27 AM,"(40.668539877101, -73.943967740992)",9,35,335,3033344,Crown Heights (South)
Initial,13651882,PC8116965,1,2037810016,2,03781,0016,1258,FTELEY AVENUE,10472,,,40.831065337257,-73.871959600118,Bronx,05/24/2023 10:50:52 AM,Passed,05/25/2023 08:41:44 AM,"(40.831065337257, -73.871959600118)",9,18,64,2025447,Soundview-Bruckner-Bronx River
Initial,12239681,PC7331167,1,3057980010,3,05798,0010,204,62 STREET,11220,977647,173157,40.642080495195,-74.023583706321,Brooklyn,01/25/2017 02:15:07 PM,Passed,02/03/2017 10:22:50 AM,"(40.642080495195, -74.023583706321)",7,38,22,3143895,Sunset Park (West)
Initial,11891907,PC7121082,1,3012980060,3,01298,0060,541,MONTGOMERY STREET,11225,999018,181719,40.665176124051,-73.94678935095,Brooklyn,01/28/2013 01:02:07 PM,Passed,01/31/2013 11:05:42 AM,"(40.665176124051, -73.94678935095)",9,35,333,3034244,Crown Heights (South)
Initial,11562062,PC7459227,1,5078580036,5,07858,0036,709,ROCKAWAY STREET,10307,917804,121453,40.499762981796,-74.238911131463,Staten Island,07/13/2015 01:52:28 PM,Failed for Other R,07/16/2015 02:23:54 PM,"(40.499762981796, -74.238911131463)",3,51,24402,5115616,Tottenville-Charleston
Initial,12623007,PC6935113,1,2030960008,2,03096,0008,747,EAST 180 STREET,10457,1015516,248093,40.847321913923,-73.887181295459,Bronx,06/11/2019 01:23:22 PM,Passed,06/13/2019 02:31:48 PM,"(40.847321913923, -73.887181295459)",6,15,371,2012690,Tremont
Initial,13613533,PC8076708,1,1017180063,1,01718,0063,70,WEST 120 STREET,10027,,,40.804190254972,-73.946912582242,Manhattan,04/04/2023 02:19:39 PM,Passed,04/05/2023 08:46:03 AM,"(40.804190254972, -73.946912582242)",10,9,200,1053283,Harlem (South)
Initial,13362055,PC7839008,1,3012170047,3,01217,0047,1382,BEDFORD AVENUE,11216,,,40.675916487997,-73.953194314407,Brooklyn,04/07/2022 09:52:55 AM,Passed,04/08/2022 12:12:40 PM,"(40.675916487997, -73.953194314407)",8,35,221,3346123,Crown Heights (North)
Initial,14239685,PC8664626,1,,3,01767,0066,HART,STREET,11206,,,,,Brooklyn,02/09/2026 11:06:41 AM,Passed,02/12/2026 10:01:39 AM,,,,,,
Treatments,3063266,PC8422667,10,4017630025,4,01763,0025,38-15,97 STREET,11368,1020614,212476,40.749792313519,-73.86875627562,Queens,02/09/2026 10:14:06 AM,Bait applied,02/12/2026 09:58:11 AM,"(40.749792313519, -73.86875627562)",3,21,40902,4044018,North Corona
Initial,12004767,PC6183636,1,1021360045,1,02136,0045,646,WEST 160 STREET,10032,999244,244095,40.836681785556,-73.945347035338,Manhattan,06/30/2014 02:54:48 PM,Passed,07/07/2014 12:08:06 PM,"(40.836681785556, -73.945347035338)",12,7,247,1063313,Washington Heights (South)
Initial,14216150,PC8642069,1,2024550001,2,02455,0001,201,EAST  163 STREET,10451,1006371,240974,40.828059475063,-73.920067377312,Bronx,12/18/2025 02:10:11 PM,Rat Activity,12/22/2025 11:13:44 AM,"(40.828059475063, -73.920067377312)",4,16,18302,2002708,Concourse-Concourse Village
Compliance,12768071,PC7007334,2,,3,04154,0061,null,FOUNTAIN AVENUE,11208,,,40.6792793316609,-73.8766699964929,Brooklyn,10/28/2010 02:07:03 PM,Failed for Other R,10/29/2010 11:10:39 AM,"(40.6792793316609, -73.8766699964929)",,,,,
Initial,11306397,PC7147947,1,3033760030,3,03376,0030,1306,PUTNAM AVENUE,11221,1008198,191870,40.693160979439,-73.913753188143,Brooklyn,07/29/2014 01:47:47 PM,Passed,08/05/2014 11:53:38 AM,"(40.693160979439, -73.913753188143)",4,37,415,3077261,Bushwick (East)
Compliance,12836916,PC6520809,2,1019010021,1,01901,0021,121,WEST 116 STREET,10026,997947,231613,40.802383079899,-73.950526057174,Manhattan,12/24/2012 09:31:06 AM,Passed,12/27/2012 12:03:29 PM,"(40.802383079899, -73.950526057174)",10,9,218,1057403,Harlem (South)
Initial,13644490,PC8103932,1,5010090019,1,01674,0051,2,AVENUE,,,,0,0,Manhattan,05/15/2023 12:00:16 PM,Passed,05/18/2023 11:05:49 AM,"(0.0, 0.0)",1,49,20702,5023793,Port Richmond
Compliance,13331834,PC7777873,2,4029990028,4,02999,0028,84-53,DANA COURT,11379,1020583,202686,40.722921232308,-73.868921236159,Queens,02/17/2022 08:00:26 AM,Rat Activity,02/18/2022 03:13:06 PM,"(40.722921232308, -73.868921236159)",5,30,679,4069616,Middle Village
Initial,13661417,PC8124955,1,1002830012,1,00283,0012,131,HENRY STREET,10002,,,40.713306753153,-73.991043367713,Manhattan,06/07/2023 12:34:02 PM,Passed,06/08/2023 11:36:59 AM,"(40.713306753153, -73.991043367713)",3,1,6,1003561,Chinatown-Two Bridges
Compliance,13314884,PC7768804,2,3072610098,3,07261,0098,333,NEPTUNE AVENUE,11235,993904,150895,40.580835995675,-73.965245604523,Brooklyn,01/14/2022 10:25:23 AM,Rat Activity,01/18/2022 02:20:39 PM,"(40.580835995675, -73.965245604523)",13,48,366,3196370,Brighton Beach
Compliance,13599196,PC8025444,2,2037470036,2,03747,0036,1148,METCALF AVENUE,10472,,,40.828532411835,-73.872383654017,Bronx,03/14/2023 08:00:06 AM,Passed,03/15/2023 10:05:10 AM,"(40.828532411835, -73.872383654017)",9,18,68,2024028,Soundview-Bruckner-Bronx River
Initial,11618470,PC6112556,1,1000920034,1,00092,0034,25,BEEKMAN STREET,10038,982542,198172,40.710817437141,-74.006059838148,Manhattan,02/02/2010 10:39:39 AM,Passed,02/04/2010 10:56:14 AM,"(40.710817437141, -74.006059838148)",1,1,1501,1001279,Financial District-Battery Park City
Compliance,13045195,PC6494634,2,1012130034,1,01213,0034,472,COLUMBUS AVENUE,10024,991510,225019,40.784291863123,-73.973783832856,Manhattan,11/08/2018 12:35:10 PM,Passed,11/13/2018 12:28:00 PM,"(40.784291863123, -73.973783832856)",7,6,169,1032072,Upper West Side (Central)
Initial,11901240,PC6993308,1,3001770003,3,00177,0003,340,STATE STREET,11217,988019,189976,40.688221798028,-73.986132018208,Brooklyn,02/28/2013 10:35:10 AM,Passed,03/07/2013 12:38:44 PM,"(40.688221798028, -73.986132018208)",2,33,41,3000648,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13197655,PC7661770,1,1021790005,1,02179,0005,1380,RIVERSIDE DRIVE,10033,1000473,249797,40.852289130026,-73.941357938002,Manhattan,12/21/2020 01:05:05 PM,Rat Activity,12/23/2020 11:02:31 AM,"(40.852289130026, -73.941357938002)",12,10,275,1064332,Washington Heights (North)
Initial,11678339,PC6535728,1,2036670019,2,03667,0019,933,THIERIOT AVENUE,10473,1022190,239652,40.824277865021,-73.862693949878,Bronx,10/07/2010 02:52:01 PM,Passed,10/08/2010 04:13:07 PM,"(40.824277865021, -73.862693949878)",9,18,42,2097807,Soundview-Clason Point
Initial,12068159,PC7442354,1,4014910016,4,01491,0016,40-18,81 STREET,11373,1016107,211418,40.747070250906,-73.884782100997,Queens,04/28/2015 09:05:06 AM,Passed,05/01/2015 03:43:49 PM,"(40.747070250906, -73.884782100997)",4,25,26901,4036849,Elmhurst
Initial,11495467,PC6968350,1,3031720040,3,03172,0040,129,TROUTMAN STREET,11206,1003786,194235,40.699778440734,-73.929544444746,Brooklyn,12/16/2009 10:48:33 AM,Failed for Other R,12/21/2009 11:28:40 AM,"(40.699778440734, -73.929544444746)",4,34,425,3328068,Bushwick (West)
Initial,11695097,PC6600647,1,2029820038,2,02982,0038,1545,HOE AVENUE,10460,1015093,243373,40.834239044661,-73.888511749183,Bronx,12/03/2010 03:08:49 PM,Passed,12/09/2010 12:01:52 PM,"(40.834239044661, -73.888511749183)",3,17,157,2000000,Crotona Park East
