INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,14204478,PC8630578,1,2031650053,2,03165,0053,2399,GRAND CONCOURSE,10468,,,40.860048776877,-73.898449811668,Bronx,12/01/2025 01:58:44 PM,Failed for Other R,12/04/2025 02:10:45 PM,"(40.860048776877, -73.898449811668)",5,14,23703,2013803,Fordham Heights
Initial,14204356,PC8632798,1,3004350030,3,00435,0030,334,UNION STREET,11231,,,40.681758549979,-73.994270910298,Brooklyn,12/01/2025 11:28:00 AM,Passed,12/04/2025 09:16:51 AM,"(40.681758549979, -73.994270910298)",6,39,75,3007243,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14168987,PC8607428,1,3074051001,3,07405,1001,2352,BATCHELDER STREET,11229,1001472,156109,40.595135800712,-73.937987475899,Brooklyn,09/21/2025 10:22:23 AM,Passed,09/22/2025 12:05:34 PM,"(40.595135800712, -73.937987475899)",15,46,572,3344553,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,14138071,PC8581525,1,2038990060,2,03899,0060,1413,TAYLOR AVENUE,10460,,,40.835757637621,-73.866085255497,Bronx,08/04/2025 11:04:19 AM,Passed,08/05/2025 08:38:45 AM,"(40.835757637621, -73.866085255497)",9,17,218,2028227,Soundview-Bruckner-Bronx River
Initial,14136056,PC8580688,1,3012470068,3,01247,0068,787,ST JOHNS PLACE,11216,,,40.671741280616,-73.952220320926,Brooklyn,07/30/2025 10:39:00 AM,Rat Activity,08/05/2025 02:34:02 PM,"(40.671741280616, -73.952220320926)",8,35,31702,3031897,Crown Heights (North)
Initial,13924340,PC8390810,1,1014920001,1,01492,0001,1,EAST   80 STREET,10075,994502,222574,40.777577966439,-73.962983340709,Manhattan,08/16/2024 12:15:51 PM,Passed,08/19/2024 10:31:31 AM,"(40.777577966439, -73.962983340709)",8,4,142,1046607,Upper East Side-Carnegie Hill
Initial,13922416,PC8388981,1,1016750044,1,01675,0044,320,EAST 104 STREET,10029,,,40.789004278747,-73.942706739962,Manhattan,08/14/2024 12:43:02 PM,Failed for Other R,08/19/2024 10:51:45 AM,"(40.789004278747, -73.942706739962)",11,8,164,1052691,East Harlem (South)
Compliance,14136601,PC8548718,2,4005510025,4,00551,0025,21-14,30 DRIVE,11102,1003935,219133,40.76811723039,-73.928933955738,Queens,07/31/2025 11:52:00 AM,Passed,08/05/2025 05:04:42 PM,"(40.76811723039, -73.928933955738)",1,22,79,4006341,Old Astoria-Hallets Point
Initial,13934288,PC8401742,1,1017240053,1,01724,0053,40,WEST 127 STREET,10027,,,40.808264161945,-73.942664810761,Manhattan,09/03/2024 11:56:14 AM,Passed,09/04/2024 02:54:00 PM,"(40.808264161945, -73.942664810761)",10,9,208,1053580,Harlem (North)
Compliance,13980166,PC8428111,2,3030230003,3,03023,0003,410,LORIMER STREET,11206,998511,197666,40.709205859426,-73.948561155134,Brooklyn,11/12/2024 09:32:00 AM,Rat Activity,11/13/2024 10:51:04 AM,"(40.709205859426, -73.948561155134)",1,34,511,3070803,East Williamsburg
Initial,14138202,PC8584892,1,1011620012,1,01162,0012,243,WEST 70 STREET,10023,,,40.77794240176,-73.984138209746,Manhattan,08/04/2025 11:15:45 AM,Passed,08/05/2025 12:45:07 PM,"(40.77794240176, -73.984138209746)",7,6,159,1030365,Upper West Side-Lincoln Square
Compliance,13932183,PC8289854,2,2059030283,2,05903,0283,3611,HENRY HUDSON PARKWAY,10463,1008543,262577,40.887348131925,-73.912140421994,Bronx,08/29/2024 12:20:00 PM,Rat Activity,08/30/2024 02:06:12 PM,"(40.887348131925, -73.912140421994)",8,11,30701,2085775,Riverdale-Spuyten Duyvil
Initial,14138216,PC8584034,1,2039010046,2,03901,0046,1451,LELAND AVENUE,10460,,,40.836611934142,-73.864327175207,Bronx,08/04/2025 10:58:53 AM,Passed,08/05/2025 09:44:25 AM,"(40.836611934142, -73.864327175207)",9,18,21601,2028271,Soundview-Bruckner-Bronx River
Initial,14168993,PC8606226,1,3083850067,3,08385,0067,1440,EAST   64 STREET,11234,1007821,164735,40.618797646113,-73.915095954962,Brooklyn,09/21/2025 11:45:23 AM,Passed,09/22/2025 12:00:48 PM,"(40.618797646113, -73.915095954962)",18,46,698,3236386,Marine Park-Mill Basin-Bergen Beach
Initial,13956544,PC8424570,1,1003480018,1,00348,0018,157,RIVINGTON STREET,10002,,,40.719174491606,-73.985425697726,Manhattan,10/03/2024 10:26:51 AM,Passed,10/07/2024 12:55:19 AM,"(40.719174491606, -73.985425697726)",3,1,1402,1082464,Lower East Side
Compliance,13908546,PC8233045,2,3034400007,3,03440,0007,697A,EVERGREEN AVENUE,11207,1009607,189349,40.686352665443,-73.908569791439,Brooklyn,07/23/2024 10:30:00 AM,Rat Activity,07/24/2024 11:40:49 AM,"(40.686352665443, -73.908569791439)",4,37,411,3389131,Bushwick (East)
Initial,14167136,PC8610155,1,3018560010,3,01856,0010,160,MAC DONOUGH STREET,11216,,,40.68144645828,-73.939817795126,Brooklyn,09/17/2025 11:07:16 AM,Passed,09/22/2025 12:48:18 PM,"(40.68144645828, -73.939817795126)",3,36,273,3053562,Bedford-Stuyvesant (East)
Initial,14205664,PC8629975,1,3038410013,3,03841,0013,657,NEW JERSEY AVENUE,11207,1014131,180549,40.662983451421,-73.892551320344,Brooklyn,12/03/2025 10:37:53 AM,Passed,12/04/2025 12:09:17 PM,"(40.662983451421, -73.892551320344)",5,42,1128,3085593,East New York-New Lots
Initial,14203362,PC8632983,1,3003840059,3,00384,0059,47,WYCKOFF STREET,11201,,,40.68649040198,-73.99195202068,Brooklyn,11/28/2025 10:15:00 AM,Passed,12/04/2025 09:31:00 AM,"(40.68649040198, -73.99195202068)",2,33,6901,3005755,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,14205778,PC8634492,1,1018490044,1,01849,0044,362,WEST 116 STREET,10026,,,40.805207388242,-73.95727150547,Manhattan,12/03/2025 10:16:00 AM,Rat Activity,12/04/2025 04:17:42 PM,"(40.805207388242, -73.95727150547)",10,9,20102,1055882,Harlem (South)
Initial,14138961,PC8585077,1,1017250050,1,01725,0050,28A,WEST 128 STREET,10027,,,40.808768824776,-73.941927449619,Manhattan,08/04/2025 12:28:58 PM,Passed,08/05/2025 11:28:29 AM,"(40.808768824776, -73.941927449619)",10,9,208,1085956,Harlem (North)
Compliance,14167380,PC8401282,10,1019410029,1,01941,0029,2300,ADAM C POWELL BLVD,10030,,,40.815403724386,-73.943634075331,Manhattan,09/17/2025 10:58:55 AM,Failed for Other R,09/22/2025 02:41:36 PM,"(40.815403724386, -73.943634075331)",10,9,228,1058892,Harlem (North)
Initial,14168416,PC8607886,1,1019630009,1,01963,0009,415,WEST 120 STREET,10027,,,40.808935110477,-73.958240834652,Manhattan,09/19/2025 11:35:00 AM,Passed,09/22/2025 10:20:30 AM,"(40.808935110477, -73.958240834652)",9,7,20701,1090804,Morningside Heights
Initial,14138641,PC8585792,1,2027610083,2,02761,0083,916,FAILE STREET,10474,1015253,238105,40.820158004365,-73.887986254964,Bronx,08/04/2025 12:13:00 PM,Rat Activity,08/05/2025 09:34:08 AM,"(40.820158004365, -73.887986254964)",2,17,11502,2006367,Hunts Point
Initial,14203681,PC8632856,1,3004140061,3,00414,0061,299,DEGRAW STREET,11231,,,40.683465811394,-73.994505124542,Brooklyn,12/01/2025 08:20:16 AM,Passed,12/04/2025 11:43:10 AM,"(40.683465811394, -73.994505124542)",6,39,75,3006688,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14205847,PC8638867,1,1021180060,1,02118,0060,551,WEST 159 STREET,10032,,,40.834682207116,-73.94246126723,Manhattan,12/03/2025 12:22:00 PM,Passed,12/04/2025 12:11:57 PM,"(40.834682207116, -73.94246126723)",12,10,245,1062810,Washington Heights (South)
Initial,14138752,PC8585885,1,1010610008,1,01061,0008,451,WEST 51 STREET,10019,,,40.764721567599,-73.989928163871,Manhattan,08/04/2025 01:22:59 PM,Rat Activity,08/05/2025 10:32:31 AM,"(40.764721567599, -73.989928163871)",4,3,133,1026716,Hell's Kitchen
Initial,13988262,PC8452988,1,1019880147,1,01988,0147,1,HAMILTON PLACE,10031,,,40.820925355287,-73.954193904671,Manhattan,11/25/2024 11:23:04 AM,Passed,11/27/2024 08:39:15 AM,"(40.820925355287, -73.954193904671)",9,7,22301,1059811,Manhattanville-West Harlem
Initial,14167165,PC8609866,1,3018560048,3,01856,0048,135,DECATUR STREET,11216,,,40.680904854935,-73.93815979111,Brooklyn,09/17/2025 01:50:49 PM,Passed,09/22/2025 12:48:12 PM,"(40.680904854935, -73.93815979111)",3,36,273,3053592,Bedford-Stuyvesant (East)
Initial,14138546,PC8582005,1,1010570034,1,01057,0034,693,9 AVENUE,10036,,,40.761974076514,-73.990058534735,Manhattan,08/04/2025 11:13:04 AM,Passed,08/05/2025 04:13:44 PM,"(40.761974076514, -73.990058534735)",4,3,127,1026571,Hell's Kitchen
Initial,14168391,PC8608195,1,1018820024,1,01882,0024,509,CATHEDRAL PARKWAY,10025,,,40.803244611496,-73.964500531868,Manhattan,09/19/2025 09:05:00 AM,Passed,09/22/2025 09:39:52 AM,"(40.803244611496, -73.964500531868)",9,7,199,1056907,Morningside Heights
Initial,14168991,PC8601516,1,3085280017,3,08528,0017,2057,HENDRICKSON STREET,11234,1004789,162122,40.611633102111,-73.926025360051,Brooklyn,09/21/2025 11:25:23 AM,Passed,09/22/2025 12:21:50 PM,"(40.611633102111, -73.926025360051)",18,46,662,3241318,Marine Park-Mill Basin-Bergen Beach
Initial,14206217,PC8622818,1,1020090045,1,02009,0045,148,WEST  141 STREET,10030,1000995,237480,40.818481224896,-73.939501907777,Manhattan,12/03/2025 02:17:00 PM,Failed for Other R,12/04/2025 12:23:38 PM,"(40.818481224896, -73.939501907777)",10,9,230,1060070,Harlem (North)
Initial,14204888,PC8634848,1,1018460057,1,01846,0057,284,MANHATTAN AVENUE,10026,,,40.802317721786,-73.958783193701,Manhattan,12/02/2025 12:38:00 PM,Passed,12/04/2025 02:00:31 PM,"(40.802317721786, -73.958783193701)",10,9,19702,1055776,Harlem (South)
Initial,14205820,PC8634749,1,1016007503,1,01600,7502,23,WEST 116 STREET,10026,,,40.801088940208,-73.947456858784,Manhattan,12/03/2025 12:13:00 PM,Failed for Other R,12/04/2025 04:33:14 PM,"(40.801088940208, -73.947456858784)",10,9,190,1089780,Harlem (South)
Initial,14206167,PC8633444,1,1020670061,1,02067,0061,1879,AMSTERDAM AVENUE,10031,,,40.830165118265,-73.943982876287,Manhattan,12/03/2025 10:16:59 AM,Passed,12/04/2025 12:19:59 PM,"(40.830165118265, -73.943982876287)",9,7,23501,1061640,Hamilton Heights-Sugar Hill
Initial,14138561,PC8582566,1,1010570017,1,01057,0017,435,WEST 47 STREET,10036,,,40.762081232705,-73.991430255395,Manhattan,08/04/2025 12:14:18 PM,Passed,08/05/2025 04:13:36 PM,"(40.762081232705, -73.991430255395)",4,3,127,1026559,Hell's Kitchen
Initial,14138028,PC8581149,1,3081800050,3,08180,0050,69,CONKLIN AVENUE,11236,,,40.642139366887,-73.904721003639,Brooklyn,08/04/2025 12:32:19 PM,Failed for Other R,08/05/2025 02:25:53 PM,"(40.642139366887, -73.904721003639)",18,46,964,3321402,Canarsie
Initial,13996563,PC8462373,1,1016450038,1,01645,0038,2154,3 AVENUE,10035,,,40.798993394456,-73.939252410579,Manhattan,12/10/2024 10:33:10 AM,Passed,12/12/2024 02:46:23 PM,"(40.798993394456, -73.939252410579)",11,8,182,1052351,East Harlem (North)
Initial,14135197,PC8578821,1,4013650038,4,01365,0038,26-18,92 STREET,11369,1018262,217216,40.762811855712,-73.877220952448,Queens,07/29/2025 10:20:00 AM,Passed,08/05/2025 12:15:25 PM,"(40.762811855712, -73.877220952448)",3,22,347,4032458,East Elmhurst
Initial,14169062,PC8603485,1,4006910004,4,00691,0004,43-11,34 AVENUE,11101,1006889,214529,40.755473271156,-73.918285107049,Queens,09/17/2025 01:59:00 PM,Passed,09/22/2025 05:15:36 PM,"(40.755473271156, -73.918285107049)",1,22,159,4011696,Astoria (East)-Woodside (North)
Initial,14135787,PC8574562,1,4113700029,4,11370,0029,89-29,DESARC ROAD,11417,1026653,185023,40.674413285445,-73.847134136905,Queens,07/30/2025 11:23:58 AM,Failed for Other R,08/05/2025 02:20:46 PM,"(40.674413285445, -73.847134136905)",10,32,58,4245664,Ozone Park
Initial,14136167,PC8581110,1,2058011033,2,05801,1033,5987,BROADWAY,10471,,,40.889930267089,-73.898053157851,Bronx,07/29/2025 08:00:00 AM,Rat Activity,08/05/2025 04:17:29 PM,"(40.889930267089, -73.898053157851)",8,11,285,2084208,Kingsbridge-Marble Hill
Initial,14138819,PC8579320,1,3016420012,3,01642,0012,684,MONROE STREET,11221,,,40.687912578705,-73.929210873677,Brooklyn,08/04/2025 10:19:00 AM,Passed,08/05/2025 02:04:20 PM,"(40.687912578705, -73.929210873677)",3,36,385,3044981,Bedford-Stuyvesant (East)
Initial,14138240,PC8579334,1,3016420026,3,01642,0026,710A,MONROE STREET,11221,,,40.688008128373,-73.928377829949,Brooklyn,08/04/2025 08:10:00 AM,Passed,08/05/2025 11:54:17 AM,"(40.688008128373, -73.928377829949)",3,36,385,3044994,Bedford-Stuyvesant (East)
Compliance,14137731,PC8561627,2,1013750067,1,01375,0067,2,EAST   61 STREET,10065,992044,218137,40.765402005167,-73.97186354944,Manhattan,08/01/2025 08:34:45 AM,Failed for Other R,08/05/2025 08:54:22 AM,"(40.765402005167, -73.97186354944)",8,4,11401,1040809,Upper East Side-Carnegie Hill
Initial,13941334,PC8405397,1,1016360148,1,01636,0148,158,EAST 109 STREET,10029,,,40.793948395474,-73.944374624962,Manhattan,09/12/2024 09:56:49 AM,Passed,09/13/2024 11:53:16 AM,"(40.793948395474, -73.944374624962)",11,8,172,1052145,East Harlem (South)
Initial,13923346,PC8389263,1,1016750052,1,01675,0052,2012,2 AVENUE,10029,,,40.788883999245,-73.943696338161,Manhattan,08/15/2024 09:23:31 AM,Passed,08/19/2024 11:45:52 AM,"(40.788883999245, -73.943696338161)",11,8,164,1052699,East Harlem (South)
Initial,14168455,PC8609527,1,1012360035,1,01236,0035,592,AMSTERDAM AVENUE,10024,,,40.789386121987,-73.973781819159,Manhattan,09/19/2025 01:46:56 PM,Passed,09/22/2025 10:56:54 AM,"(40.789386121987, -73.973781819159)",7,6,175,1033298,Upper West Side (Central)
Initial,14205140,PC8633049,1,3004080020,3,00408,0020,28,BUTLER STREET,11231,,,40.684667970016,-73.993499055283,Brooklyn,12/02/2025 11:03:00 AM,Passed,12/04/2025 02:49:22 PM,"(40.684667970016, -73.993499055283)",6,39,6902,3006496,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14205063,PC8636168,1,3072680001,3,07268,0001,2816,WEST    8 STREET,11224,990839,150259,40.579093128816,-73.976280224791,Brooklyn,12/02/2025 11:10:33 AM,Rat Activity,12/04/2025 12:42:29 PM,"(40.579093128816, -73.976280224791)",13,48,350,3320750,Coney Island-Sea Gate
Compliance,14168316,PC8566066,2,3012330054,3,01233,0054,736,NOSTRAND AVENUE,11216,,,40.673551956215,-73.950160550133,Brooklyn,09/19/2025 09:29:27 AM,Passed,09/22/2025 12:02:04 PM,"(40.673551956215, -73.950160550133)",8,36,31701,3031219,Crown Heights (North)
Initial,14138696,PC8582248,1,1010560046,1,01056,0046,428,WEST 47 STREET,10036,,,40.762015350103,-73.991318359179,Manhattan,08/04/2025 09:02:53 AM,Passed,08/05/2025 11:27:52 AM,"(40.762015350103, -73.991318359179)",4,3,127,1026503,Hell's Kitchen
Initial,14205978,PC8638995,1,1001160047,1,00116,0047,37,MADISON STREET,10038,,,40.711871581931,-73.998755549196,Manhattan,12/03/2025 01:50:50 PM,Passed,12/04/2025 03:24:01 PM,"(40.711871581931, -73.998755549196)",3,1,27,1001391,Chinatown-Two Bridges
Initial,14168814,PC8610695,1,3018960015,3,01896,0015,173,CLASSON AVENUE,11205,,,40.695102751394,-73.961330790582,Brooklyn,09/19/2025 12:08:34 PM,Rat Activity,09/22/2025 10:20:14 AM,"(40.695102751394, -73.961330790582)",3,33,191,3054645,Clinton Hill
Initial,14136582,PC8569837,1,4080990121,4,08099,0121,42-24,235 STREET,11363,1053975,219158,40.767931819508,-73.748281818008,Queens,07/31/2025 09:37:54 AM,Failed for Other R,08/05/2025 04:27:05 PM,"(40.767931819508, -73.748281818008)",11,19,1479,4168733,Douglaston-Little Neck
Compliance,14138040,PC8567871,2,1004510001,1,00451,0001,146,2 AVENUE,10003,,,40.729264462747,-73.987173386189,Manhattan,08/04/2025 09:31:24 AM,Rat Activity,08/05/2025 11:18:16 AM,"(40.729264462747, -73.987173386189)",3,2,4001,1077563,East Village
Initial,14138219,PC8586424,1,2038057501,2,03805,7501,2026,WESTCHESTER AVENUE,10462,1023906,243035,40.833654814125,-73.856693789945,Bronx,08/04/2025 11:28:53 AM,Failed for Other R,08/05/2025 10:49:32 AM,"(40.833654814125, -73.856693789945)",9,18,92,2127430,Castle Hill-Unionport
Initial,14134088,PC8581095,1,4017720003,4,01772,0003,104-18,37 ROAD,11368,1022237,213587,40.752834889118,-73.862892307769,Queens,07/28/2025 10:59:00 AM,Passed,08/05/2025 11:48:03 AM,"(40.752834889118, -73.862892307769)",3,21,40302,4443721,North Corona
Initial,14138274,PC8579369,1,3016420063,3,01642,0063,717,MADISON STREET,11221,,,40.687305310771,-73.928129789567,Brooklyn,08/04/2025 10:26:00 AM,Passed,08/05/2025 12:28:48 PM,"(40.687305310771, -73.928129789567)",3,36,385,3045026,Bedford-Stuyvesant (East)
Initial,14136432,PC8570251,1,4125850079,4,12585,0079,142-16,168 STREET,11434,1047552,183436,40.669932085548,-73.771806987848,Queens,07/31/2025 11:55:57 AM,Passed,08/05/2025 05:08:12 PM,"(40.669932085548, -73.771806987848)",12,28,330,4270944,Springfield Gardens (North)-Rochdale Village
Initial,14168967,PC8608894,1,2036670001,2,03667,0001,1830,BRUCKNER BOULEVARD,10473,1022035,239946,40.825184558672,-73.863472538998,Bronx,09/20/2025 11:55:41 AM,Rat Activity,09/22/2025 10:44:35 AM,"(40.825184558672, -73.863472538998)",9,18,42,2097829,Soundview-Clason Point
Initial,13980660,PC8446356,1,1004550050,1,00455,0050,329,EAST 13 STREET,10003,,,40.731308997361,-73.984607589325,Manhattan,11/12/2024 11:05:41 AM,Rat Activity,11/13/2024 09:21:42 AM,"(40.731308997361, -73.984607589325)",3,2,4001,1006534,East Village
Initial,14203374,PC8632982,1,3003840046,3,00384,0046,158,SMITH STREET,11201,,,40.686344836909,-73.990733305763,Brooklyn,11/28/2025 10:39:00 AM,Passed,12/04/2025 09:42:26 AM,"(40.686344836909, -73.990733305763)",2,33,6901,3005747,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,14138764,PC8585846,1,1010610033,1,01061,0033,769,9 AVENUE,10019,,,40.764422232041,-73.988274847247,Manhattan,08/04/2025 01:55:08 PM,Passed,08/05/2025 11:29:10 AM,"(40.764422232041, -73.988274847247)",4,3,133,1026724,Hell's Kitchen
Initial,14205417,PC8636413,1,2025220012,2,02522,0012,1334,OGDEN AVENUE,10452,,,40.840820442685,-73.925144286038,Bronx,12/03/2025 09:55:00 AM,Passed,12/04/2025 11:47:41 AM,"(40.840820442685, -73.925144286038)",4,16,211,2103165,Highbridge
Initial,14138738,PC8586013,1,1010610051,1,01061,0051,436,WEST 52 STREET,10019,,,40.765210067739,-73.989195258961,Manhattan,08/04/2025 12:28:29 PM,Passed,08/05/2025 11:29:19 AM,"(40.765210067739, -73.989195258961)",4,3,133,1026730,Hell's Kitchen
Initial,14136064,PC8580703,1,3012470076,3,01247,0076,763,ST JOHNS PLACE,11216,,,40.671777216563,-73.952833132764,Brooklyn,07/30/2025 11:16:28 AM,Rat Activity,08/05/2025 02:47:05 PM,"(40.671777216563, -73.952833132764)",8,35,31702,3031904,Crown Heights (North)
Initial,14006139,PC8467174,1,1019070051,1,01907,0051,138,WEST 123 STREET,10027,,,40.806965528219,-73.947640040282,Manhattan,01/03/2025 08:44:53 AM,Passed,01/06/2025 12:16:03 PM,"(40.806965528219, -73.947640040282)",10,9,222,1057746,Harlem (South)
Initial,14169058,PC8601522,1,4004110025,4,00411,0025,41-03,21 STREET,11101,1000149,213907,40.753780776061,-73.94261443305,Queens,09/17/2025 12:19:00 PM,Rat Activity,09/22/2025 05:14:01 PM,"(40.753780776061, -73.94261443305)",1,26,3301,4004976,Queensbridge-Ravenswood-Dutch Kills
Initial,14205146,PC8632954,1,3004080027,3,00408,0027,42,BUTLER STREET,11231,,,40.684516984674,-73.993109663273,Brooklyn,12/02/2025 11:09:00 AM,Passed,12/04/2025 03:00:09 PM,"(40.684516984674, -73.993109663273)",6,39,6902,3006502,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,13953545,PC8422746,1,5028500012,5,02850,0012,110,CLIFTON AVENUE,10305,965524,163245,40.614719527454,-74.067447946596,Staten Island,09/30/2024 12:10:08 PM,Passed,10/01/2024 11:23:58 AM,"(40.614719527454, -74.067447946596)",1,49,8,5042746,Rosebank-Shore Acres-Park Hill
Initial,13957617,PC8424144,1,1002010013,1,00201,0013,178,CANAL STREET,10013,,,40.716716078897,-73.997528953625,Manhattan,10/04/2024 08:21:08 AM,Passed,10/07/2024 06:10:31 AM,"(40.716716078897, -73.997528953625)",3,1,2902,1002410,Chinatown-Two Bridges
Initial,14138470,PC8581754,1,1010590032,1,01059,0032,731,9 AVENUE,10019,,,40.763192668635,-73.989170318235,Manhattan,08/04/2025 10:32:17 AM,Passed,08/05/2025 04:24:08 PM,"(40.763192668635, -73.989170318235)",4,3,127,1026649,Hell's Kitchen
Initial,14138746,PC8586158,1,1010610064,1,01061,0064,758,10 AVENUE,10019,,,40.765643900744,-73.991072402509,Manhattan,08/04/2025 12:59:27 PM,Passed,08/05/2025 11:29:17 AM,"(40.765643900744, -73.991072402509)",4,3,133,1026736,Hell's Kitchen
Initial,14138812,PC8579227,1,3016400057,3,01640,0057,599A,MADISON STREET,11221,,,40.686666374507,-73.933672497389,Brooklyn,08/04/2025 09:01:00 AM,Failed for Other R,08/05/2025 01:59:50 PM,"(40.686666374507, -73.933672497389)",3,36,293,3044896,Bedford-Stuyvesant (East)
Initial,14138446,PC8581005,1,1010540021,1,01054,0021,419,WEST 44 STREET,10036,,,40.760063908335,-73.992470116374,Manhattan,08/04/2025 08:00:58 AM,Failed for Other R,08/05/2025 04:21:22 PM,"(40.760063908335, -73.992470116374)",4,3,12102,1026409,Hell's Kitchen
Compliance,14168514,PC8583716,2,3012380062,3,01238,0062,683,STERLING PLACE,11216,,,40.673040976792,-73.955748677404,Brooklyn,09/19/2025 12:05:31 PM,Passed,09/22/2025 09:42:01 AM,"(40.673040976792, -73.955748677404)",8,35,219,3031444,Crown Heights (North)
Initial,14138897,PC8580306,1,1015800023,1,01580,0023,80,EAST END AVENUE,10028,,,40.773086363922,-73.946128736335,Manhattan,08/04/2025 11:15:38 AM,Passed,08/05/2025 10:03:17 AM,"(40.773086363922, -73.946128736335)",8,5,13604,1051198,Upper East Side-Yorkville
Initial,14138728,PC8582266,1,1010560060,1,01056,0060,456,WEST 47 STREET,10036,,,40.762254185775,-73.991888683101,Manhattan,08/04/2025 12:49:18 PM,Passed,08/05/2025 11:27:36 AM,"(40.762254185775, -73.991888683101)",4,3,127,1026513,Hell's Kitchen
Initial,13968586,PC8436173,1,1007977504,1,00797,7504,136,WEST 22 STREET,10011,,,40.742708900332,-73.994453305493,Manhattan,10/21/2024 11:00:19 AM,Passed,10/22/2024 03:40:02 PM,"(40.742708900332, -73.994453305493)",4,3,87,1014778,Chelsea-Hudson Yards
Initial,14138534,PC8581413,1,1010570008,1,01057,0008,457,WEST 47 STREET,10036,,,40.762267908799,-73.991877851892,Manhattan,08/04/2025 10:04:51 AM,Passed,08/05/2025 04:13:50 PM,"(40.762267908799, -73.991877851892)",4,3,127,1026551,Hell's Kitchen
