INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13262813,PC7735164,1,3032630018,3,03263,0018,24A,KOSSUTH PLACE,11221,,,40.693425543428,-73.927156731285,Brooklyn,07/27/2021 02:43:58 PM,Passed,07/28/2021 11:05:53 AM,"(40.693425543428, -73.927156731285)",4,34,395,3074317,Bushwick (East)
Initial,11464142,PC6492934,1,1021110088,1,2111,88,2157,AMSTERDAM AVENUE,10032,1001538,244962,40.839016312703,-73.93752074618,Manhattan,07/02/2019 11:55:56 AM,Passed,07/03/2019 09:11:17 AM,"(40.839016312703, -73.93752074618)",12,10,249,1062663,Washington Heights (South)
Initial,11916491,PC6706900,1,2032170006,2,03217,0006,2194,ANDREWS AVENUE NORTH,10453,1009255,252080,40.858792869358,-73.90973086457,Bronx,05/08/2013 04:08:27 PM,Passed,05/15/2013 10:30:24 AM,"(40.858792869358, -73.90973086457)",7,14,255,2000000,University Heights (North)-Fordham
Initial,13480725,PC7950158,1,3012900071,3,01290,0071,303,CROWN STREET,11225,,,40.666231465515,-73.949773136773,Brooklyn,09/20/2022 03:26:24 PM,Passed,09/21/2022 01:42:33 PM,"(40.666231465515, -73.949773136773)",9,35,319,3033904,Crown Heights (South)
Initial,13324812,PC7803888,1,2031450005,2,03145,0005,2224,VALENTINE AVENUE,10457,,,40.855616215273,-73.898655426793,Bronx,02/04/2022 11:27:29 AM,Passed,02/07/2022 02:23:46 PM,"(40.855616215273, -73.898655426793)",5,15,38301,2013398,Fordham Heights
Initial,11647597,PC7325867,1,4116770022,4,11677,0022,115-38,135 STREET,11420,1038072,186964,40.680043618111,-73.805940499277,Queens,05/19/2010 11:45:36 AM,Passed,05/26/2010 02:24:02 PM,"(40.680043618111, -73.805940499277)",10,28,176,4252519,South Ozone Park
Initial,12262304,PC6260901,1,1020730010,1,02073,0010,551,WEST 141 STREET,10031,997739,239375,40.823446565169,-73.95125826375,Manhattan,03/24/2017 03:45:37 PM,Passed,03/28/2017 08:16:05 AM,"(40.823446565169, -73.95125826375)",9,7,225,1061781,Hamilton Heights-Sugar Hill
Initial,12417021,PC6425442,1,1019470011,1,01947,0011,351,WEST 120 STREET,10027,996646,233640,40.807816961013,-73.95547811108,Manhattan,03/16/2018 10:15:08 AM,Passed,03/20/2018 02:34:56 PM,"(40.807816961013, -73.95547811108)",10,9,257,1059132,Harlem (South)
Initial,12034099,PC7195580,1,3012800041,3,01280,0041,1604,BEDFORD AVENUE,11225,996347,182629,40.667916603707,-73.956076514836,Brooklyn,12/03/2014 11:05:39 AM,Passed,12/10/2014 02:25:26 PM,"(40.667916603707, -73.956076514836)",9,35,325,3033462,Crown Heights (South)
Initial,11211399,PC7362637,1,4126930035,4,12693,0035,120-11,201 PLACE,11412,1053957,191055,40.690796141721,-73.748639051771,Queens,12/10/2010 08:00:14 AM,Passed,12/23/2010 10:24:28 AM,"(40.690796141721, -73.748639051771)",12,27,384,4537698,St. Albans
Initial,12127331,PC6810967,1,2024490031,2,02449,0031,1109,MORRIS AVENUE,10456,1007542,242015,40.830918960339,-73.915485517666,Bronx,01/21/2016 04:07:21 PM,Failed for Other R,02/05/2016 02:34:51 PM,"(40.830918960339, -73.915485517666)",4,16,18101,2002581,Concourse-Concourse Village
Compliance,13500846,PC7951306,2,3014810051,3,01481,0051,851,Madison Street,11221,,,40.687995797475,-73.922096524769,Brooklyn,10/18/2022 10:10:12 AM,Passed,10/19/2022 10:15:32 AM,"(40.687995797475, -73.922096524769)",3,41,375,3389965,Bedford-Stuyvesant (East)
Initial,12449507,PC7339800,1,3013940022,3,01394,0022,910,EASTERN PARKWAY,11213,1001384,182921,40.669165434691,-73.938141879073,Brooklyn,06/02/2018 09:18:48 AM,Passed,06/04/2018 08:52:14 AM,"(40.669165434691, -73.938141879073)",9,35,33702,3037463,Crown Heights (South)
Initial,13845980,PC8303754,1,1011420041,1,01142,0041,120,WEST 71 STREET,10023,,,40.777022264064,-73.980007850067,Manhattan,04/22/2024 11:45:52 AM,Rat Activity,04/23/2024 11:23:55 AM,"(40.777022264064, -73.980007850067)",7,6,157,1029769,Upper West Side-Lincoln Square
Initial,13455376,PC7921668,1,3032490003,3,03249,0003,133,WYCKOFF AVENUE,11237,,,40.704105398764,-73.91889653161,Brooklyn,08/17/2022 04:23:21 PM,Passed,08/18/2022 10:11:59 AM,"(40.704105398764, -73.91889653161)",4,37,445,3073934,Bushwick (West)
Initial,11219648,PC7393520,1,4023290004,4,02329,0004,48-35,59 STREET,11377,1010169,208292,40.738345161529,-73.90647016886,Queens,05/12/2011 08:00:28 AM,Passed,05/19/2011 02:58:35 PM,"(40.738345161529, -73.90647016886)",2,26,245,4053761,Woodside
Compliance,13013336,PC7185090,2,3013960034,3,01396,0034,1110,EASTERN PARKWAY,11213,1003151,182957,40.668824267821,-73.931866295974,Brooklyn,03/12/2018 10:05:52 AM,Passed,03/14/2018 11:10:14 AM,"(40.668824267821, -73.931866295974)",9,35,35102,3037551,Crown Heights (South)
Initial,11826309,PC6096459,1,1016140014,1,01614,0014,1618,MADISON AVENUE,10029,998444,228965,40.795001556822,-73.948494606956,Manhattan,05/10/2012 09:17:52 AM,Passed,05/18/2012 01:55:21 PM,"(40.795001556822, -73.948494606956)",11,9,17401,1051581,East Harlem (South)
Initial,13261475,PC7739764,1,3032270020,3,03227,0020,1242,MYRTLE AVENUE,11221,,,40.697776568745,-73.928042724897,Brooklyn,07/25/2021 09:27:45 AM,Passed,07/26/2021 10:55:03 AM,"(40.697776568745, -73.928042724897)",4,34,423,3400701,Bushwick (West)
Initial,11582889,PC7508393,1,5010820074,5,01082,0074,228,PORT RICHMOND AVENUE,10302,946805,170953,40.635698617241,-74.134988946691,Staten Island,11/22/2017 12:40:34 PM,Failed for Other R,11/24/2017 09:46:36 AM,"(40.635698617241, -74.134988946691)",1,49,20702,5025512,Port Richmond
Initial,13507587,PC7976759,1,2032250001,2,03225,0001,103,WEST 183 STREET,10453,,,40.860115052074,-73.908745734896,Bronx,10/26/2022 07:38:14 AM,Failed for Other R,10/28/2022 09:15:03 AM,"(40.860115052074, -73.908745734896)",7,14,255,2014912,University Heights (North)-Fordham
Initial,12608744,PC6897568,1,2027820017,2,02782,0017,1324,FINDLAY AVENUE,10456,1009054,243729,40.835696608248,-73.91061157615,Bronx,05/08/2019 10:56:38 AM,Passed,05/10/2019 01:43:12 PM,"(40.835696608248, -73.91061157615)",4,16,17702,2007042,Mount Eden-Claremont (West)
Initial,11777403,PC7039530,1,3062480012,3,06248,0012,1714,77 STREET,11214,984442,162692,40.613292885473,-73.998984304657,Brooklyn,11/28/2011 09:45:07 AM,Passed,11/29/2011 10:12:56 AM,"(40.613292885473, -73.998984304657)",11,43,276,3161418,Bensonhurst
Initial,11881361,PC6582558,1,2026420049,2,02642,0049,611,WALES AVENUE,10455,1009993,236004,40.814298262177,-73.906738734884,Bronx,11/02/2012 02:51:25 PM,Passed,11/14/2012 12:02:51 PM,"(40.814298262177, -73.906738734884)",1,8,73,2004552,Melrose
Initial,13269931,PC7750903,1,1007190060,1,00719,0060,430,WEST 22 STREET,10011,,,40.746186616079,-74.002710335628,Manhattan,08/06/2021 06:40:13 AM,Rat Activity,08/09/2021 09:09:14 AM,"(40.746186616079, -74.002710335628)",4,3,89,1012649,Chelsea-Hudson Yards
Initial,12479566,PC6471781,1,1001950003,1,00195,0003,388,BROADWAY,10013,983574,200899,40.718291568144,-74.002802990649,Manhattan,08/03/2018 03:02:02 PM,Passed,08/10/2018 10:49:08 AM,"(40.718291568144, -74.002802990649)",1,1,31,1002319,Tribeca-Civic Center
Compliance,12937298,PC7125399,2,3017930027,3,01793,0027,272,CLIFTON PLACE,11216,997162,190175,40.688874668138,-73.953430381431,Brooklyn,06/28/2016 02:36:40 PM,Passed,07/08/2016 10:36:39 AM,"(40.688874668138, -73.953430381431)",3,36,243,3050089,Bedford-Stuyvesant (West)
Initial,12666442,PC6943073,1,2054000013,2,05400,0013,1561,HOLLYWOOD AVENUE,10461,1031628,246523,40.843426002266,-73.828571706332,Bronx,09/30/2019 03:54:39 PM,Passed,10/03/2019 02:04:08 PM,"(40.843426002266, -73.828571706332)",10,13,264,2074842,Throgs Neck-Schuylerville
Initial,12629093,PC6457564,1,1016380036,1,01638,0036,2010,3 AVENUE,10029,1000057,228757,40.794411390705,-73.942611778721,Manhattan,06/21/2019 12:42:44 PM,Passed,06/26/2019 07:43:53 AM,"(40.794411390705, -73.942611778721)",11,8,172,1052180,East Harlem (South)
Initial,11884078,PC7083136,1,3034200044,3,03420,0048,21,SCHAEFER STREET,11207,1008472,188892,40.68501346728,-73.912408043369,Brooklyn,11/28/2012 02:20:26 PM,Passed,12/03/2012 02:42:25 PM,"(40.68501346728, -73.912408043369)",4,37,401,3413848,Bushwick (East)
Initial,13503996,PC7974314,1,3018560018,3,01856,0018,176,MAC DONOUGH STREET,11216,,,40.681495638146,-73.939388701396,Brooklyn,10/21/2022 08:30:54 AM,Passed,10/24/2022 08:33:53 AM,"(40.681495638146, -73.939388701396)",3,36,273,3053570,Bedford-Stuyvesant (East)
Initial,12356883,PC6339512,1,1003920016,1,00392,0016,362,EAST 10 STREET,10009,990033,203889,40.726436133796,-73.978919068384,Manhattan,11/16/2017 10:40:49 AM,Passed,11/30/2017 04:46:33 PM,"(40.726436133796, -73.978919068384)",3,2,28,1004767,East Village
Initial,11719223,PC6995246,1,3038200107,3,03820,0107,521,ALABAMA AVENUE,11207,1012988,180932,40.663327504912,-73.896573353891,Brooklyn,04/01/2011 09:50:30 AM,Passed,04/05/2011 10:32:19 AM,"(40.663327504912, -73.896573353891)",5,42,1130,3348398,East New York-New Lots
Initial,12320458,PC6802535,1,2037810036,2,03781,0036,1269,CROES AVENUE,10472,1019825,242287,40.831451407615,-73.871120495496,Bronx,08/25/2017 12:52:45 PM,Passed,08/28/2017 01:22:06 PM,"(40.831451407615, -73.871120495496)",9,18,64,2025466,Soundview-Bruckner-Bronx River
Initial,12643288,PC7196865,1,3012380001,3,01238,0001,655,STERLING PLACE,11216,996252,184600,40.673194980898,-73.956523650773,Brooklyn,08/05/2019 10:40:52 AM,Passed,08/08/2019 09:40:31 AM,"(40.673194980898, -73.956523650773)",8,35,219,3031390,Crown Heights (North)
Initial,11810560,PC6154337,1,1006110067,1,00611,0067,135,WEST 10 STREET,10014,984066,206980,40.734622960342,-74.000433000818,Manhattan,04/11/2012 11:57:58 AM,Passed,04/12/2012 10:24:50 AM,"(40.734622960342, -74.000433000818)",2,3,71,1010853,West Village
Initial,12359451,PC7157665,1,3014140009,3,01414,0009,1616,CARROLL STREET,11213,1002582,181923,40.666236996671,-73.933664053474,Brooklyn,11/17/2017 02:50:04 PM,Passed,11/21/2017 08:55:29 AM,"(40.666236996671, -73.933664053474)",9,35,35102,3038098,Crown Heights (South)
Initial,12346866,PC7089914,1,3016230021,3,01623,0021,1028,GREENE AVENUE,11221,1004622,191034,40.691210153538,-73.926596627558,Brooklyn,10/24/2017 03:12:23 PM,Passed,10/30/2017 10:33:52 AM,"(40.691210153538, -73.926596627558)",3,41,387,3044188,Bedford-Stuyvesant (East)
Initial,11647561,PC7323864,1,4155560063,4,15556,0063,10-11,NEILSON STREET,11691,1054199,159178,40.603460334253,-73.747719498616,Queens,05/24/2010 01:15:03 PM,Passed,05/26/2010 11:20:29 AM,"(40.603460334253, -73.747719498616)",14,31,103202,4298229,Far Rockaway-Bayswater
Compliance,13302543,PC7761501,2,3040920011,3,04092,0011,691,NEW LOTS AVENUE,11207,,,40.665533912269,-73.884656745862,Brooklyn,12/06/2021 11:03:22 AM,Failed for Other R,12/08/2021 02:17:12 PM,"(40.665533912269, -73.884656745862)",5,42,1124,3090735,East New York-New Lots
Initial,11565294,PC7460784,1,5001030038,5,00103,0038,456,JERSEY STREET,10301,960187,171467,40.637274190812,-74.086700348382,Staten Island,12/12/2015 12:45:42 PM,Failed for Other R,12/14/2015 01:01:43 PM,"(40.637274190812, -74.086700348382)",1,49,77,5000000,St. George-New Brighton
Initial,11947035,PC7055443,1,3033090018,3,03309,0018,288,BLEECKER STREET,11237,1007420,194183,40.69969298662,-73.916716415122,Brooklyn,10/21/2013 10:15:14 AM,Passed,10/23/2013 11:26:46 AM,"(40.69969298662, -73.916716415122)",4,37,433,3075709,Bushwick (East)
Initial,11398010,PC6807482,1,2028210032,2,02821,0032,1560,GRAND CONCOURSE,10457,1008550,246220,40.842452614058,-73.912174645875,Bronx,06/19/2017 09:45:21 AM,Passed,06/20/2017 11:42:24 AM,"(40.842452614058, -73.912174645875)",4,16,225,2007852,Mount Eden-Claremont (West)
Initial,12005406,PC7147890,1,3031830077,3,03183,0077,1215,MYRTLE AVENUE,11221,1003238,193435,40.697600300753,-73.93154105582,Brooklyn,07/07/2014 10:45:36 AM,Passed,07/11/2014 10:02:51 AM,"(40.697600300753, -73.93154105582)",4,34,391,3072457,Bushwick (West)
Initial,13509942,PC7977142,1,,2,03219,0008,WEST,FORDHAM ROAD,10468,,,,,Bronx,10/27/2022 01:43:14 PM,Passed,10/28/2022 10:26:27 AM,,,,,,
Initial,13517862,PC7986289,1,1003500031,1,00350,0031,164,STANTON STREET,10002,,,40.720327208672,-73.984768868172,Manhattan,11/07/2022 12:06:13 PM,Passed,11/10/2022 01:56:01 PM,"(40.720327208672, -73.984768868172)",3,2,3001,1087708,Lower East Side
Initial,11261637,PC7477325,1,4066040077,4,06604,0077,137-35,75 ROAD,11367,1033194,202691,40.722873936602,-73.823424533826,Queens,11/27/2012 03:25:07 PM,Passed,11/29/2012 08:23:27 AM,"(40.722873936602, -73.823424533826)",8,24,77902,4142918,Kew Gardens Hills
Initial,13275668,PC7751792,1,1020820039,1,02082,0039,506,WEST 151 STREET,10031,,,40.829232575235,-73.945371245095,Manhattan,08/16/2021 08:40:00 AM,Passed,08/18/2021 08:58:54 AM,"(40.829232575235, -73.945371245095)",9,7,237,1062157,Hamilton Heights-Sugar Hill
Initial,11636664,PC6040344,1,1017530045,1,01753,0045,54,EAST 129 STREET,10035,1001358,233613,40.808056044587,-73.938301287206,Manhattan,04/16/2010 02:25:47 PM,Passed,04/21/2010 09:48:45 AM,"(40.808056044587, -73.938301287206)",11,9,206,1054194,East Harlem (North)
Initial,11804450,PC6152556,1,1006360007,1,00636,0007,394,WEST STREET,10014,981490,206340,40.733027792,-74.010283522321,Manhattan,03/29/2012 02:41:12 PM,Passed,03/30/2012 04:23:19 PM,"(40.733027792, -74.010283522321)",2,3,75,1011975,West Village
Initial,13480332,PC7914132,1,3034020060,3,03402,0060,1039,HALSEY STREET,11207,,,40.687520249991,-73.913464837993,Brooklyn,09/20/2022 10:10:41 AM,Rat Activity,09/21/2022 01:51:45 PM,"(40.687520249991, -73.913464837993)",4,37,401,3078550,Bushwick (East)
Initial,11585776,PC7270953,1,3050430005,3,05043,0005,1935,BEDFORD AVENUE,11225,996295,178947,40.657829737394,-73.956587765782,Brooklyn,04/09/2018 02:35:44 PM,Passed,04/12/2018 09:38:44 AM,"(40.657829737394, -73.956587765782)",9,40,802,3000000,Prospect Lefferts Gardens-Wingate
Initial,11914344,PC6705791,1,2030760057,2,03076,0057,635,EAST 188 STREET,10458,1015931,251142,40.855928006494,-73.885767655473,Bronx,05/02/2013 02:45:22 PM,Passed,05/06/2013 03:11:15 PM,"(40.855928006494, -73.885767655473)",6,15,389,2090478,Belmont
Initial,13260248,PC7738629,1,1007990028,1,00799,0028,119,WEST 23 STREET,10011,,,40.743241339319,-73.993590755708,Manhattan,07/22/2021 08:10:56 AM,Failed for Other R,07/23/2021 08:58:03 AM,"(40.743241339319, -73.993590755708)",4,3,91,1014952,Chelsea-Hudson Yards
Initial,12049842,PC6673488,1,2028680169,2,02868,0169,1891,HARRISON AVENUE,10453,1008652,249941,40.852484198925,-73.911622749675,Bronx,02/19/2015 12:07:41 PM,Passed,02/26/2015 02:25:53 PM,"(40.852484198925, -73.911622749675)",5,14,243,2008572,University Heights (South)-Morris Heights
Initial,13407425,PC7882389,1,4097150209,4,09715,0209,140-75,Burden Crescent,11435,,,40.711274181179,-73.816219580111,Queens,06/10/2022 08:25:10 AM,Rat Activity,06/13/2022 01:41:41 PM,"(40.711274181179, -73.816219580111)",8,24,22002,4207869,Jamaica Hills-Briarwood
Initial,13402830,PC7875123,1,3017920062,3,01792,0062,121,VAN BUREN STREET,11221,,,40.690320918751,-73.940978076976,Brooklyn,06/02/2022 02:53:00 PM,Passed,06/06/2022 11:10:10 AM,"(40.690320918751, -73.940978076976)",3,36,279,3050065,Bedford-Stuyvesant (East)
Initial,12179389,PC6965163,1,2029870022,2,02987,0022,1310,HOE AVENUE,10459,1014718,242195,40.831276409849,-73.890262103803,Bronx,07/29/2016 04:04:48 PM,Passed,08/09/2016 03:24:55 PM,"(40.831276409849, -73.890262103803)",3,17,123,2102255,Crotona Park East
Initial,12592645,PC7301320,1,3019260068,3,01926,0068,248,FRANKLIN AVENUE,11205,996015,190967,40.691047311668,-73.957355763094,Brooklyn,04/09/2019 02:55:20 PM,Passed,04/15/2019 08:54:39 AM,"(40.691047311668, -73.957355763094)",3,33,235,3055168,Bedford-Stuyvesant (West)
Initial,13497089,PC7966225,1,1007440034,1,00744,0034,305,WEST 20 STREET,10011,,,40.743636763593,-74.000350056531,Manhattan,10/12/2022 03:17:27 PM,Passed,10/13/2022 10:13:31 AM,"(40.743636763593, -74.000350056531)",4,3,89,1078528,Chelsea-Hudson Yards
Compliance,12902478,PC7020885,2,3010560032,3,01056,0032,472,7 AVENUE,11215,988318,180610,40.662401590059,-73.985337225999,Brooklyn,05/29/2015 09:40:00 AM,Passed,06/01/2015 02:43:22 PM,"(40.662401590059, -73.985337225999)",7,39,14902,3024324,Windsor Terrace-South Slope
Initial,11236462,PC7076155,1,3086910033,3,08691,0033,3099,BRIGHTON 6 STREET,11235,994992,149498,40.577000269508,-73.961331034173,Brooklyn,12/06/2011 10:15:55 AM,Passed,12/07/2011 11:42:03 AM,"(40.577000269508, -73.961331034173)",13,48,36002,3245108,Brighton Beach
Initial,13153514,PC7590145,1,3033520060,3,03352,0060,227,WOODBINE STREET,11221,,,40.694822122596,-73.914493904025,Brooklyn,03/13/2020 11:34:10 AM,Failed for Other R,03/23/2020 02:45:02 PM,"(40.694822122596, -73.914493904025)",4,37,435,3076666,Bushwick (East)
Initial,12482070,PC6447968,1,1003440063,1,00344,0063,97,PITT STREET,10002,989096,201230,40.718880347397,-73.98220788601,Manhattan,08/07/2018 03:40:46 PM,Passed,08/10/2018 03:34:54 PM,"(40.718880347397, -73.98220788601)",3,2,2201,1004099,Lower East Side
Compliance,12982581,PC7062434,2,3009150034,3,00915,0034,3906,8 AVENUE,11232,984865,175068,40.647163483442,-73.997419828128,Brooklyn,07/19/2017 02:53:36 PM,Passed,07/21/2017 08:41:43 AM,"(40.647163483442, -73.997419828128)",7,38,9001,3017902,Sunset Park (Central)
Initial,13153022,PC7588930,1,4006630027,4,00663,0027,28-18,41 STREET,11103,,,40.764842830463,-73.913118508005,Queens,03/12/2020 02:30:04 PM,Passed,03/13/2020 11:35:46 AM,"(40.764842830463, -73.913118508005)",1,22,147,4010793,Astoria (East)-Woodside (North)
Initial,12645299,PC7239489,1,3016040143,3,01604,0143,607,KOSCIUSZKO STREET,11221,1003618,191869,40.693097872783,-73.929886897309,Brooklyn,08/07/2019 12:40:33 PM,Passed,08/12/2019 11:13:33 AM,"(40.693097872783, -73.929886897309)",3,36,289,3341759,Bedford-Stuyvesant (East)
Initial,12392854,PC6836192,1,2032900013,2,03290,0013,2784,BAINBRIDGE AVENUE,10458,1014965,255407,40.867813264698,-73.88915305342,Bronx,01/26/2018 02:34:45 PM,Passed,01/30/2018 11:13:17 AM,"(40.867813264698, -73.88915305342)",7,15,40502,2016706,Bedford Park
Initial,13590010,PC8049132,1,4012590014,4,01259,0014,34-18,73 STREET,11372,,,40.752150795535,-73.893284000116,Queens,02/28/2023 02:30:25 PM,Passed,03/01/2023 03:29:46 PM,"(40.752150795535, -73.893284000116)",3,25,291,4028892,Jackson Heights
Initial,11575824,PC6886485,1,2025520040,2,02552,0040,283,CYPRESS AVENUE,10454,1008091,233195,40.806703635871,-73.913880027822,Bronx,04/03/2017 02:52:13 PM,Passed,04/17/2017 02:15:38 PM,"(40.806703635871, -73.913880027822)",1,8,2702,2003643,Mott Haven-Port Morris
Initial,12582115,PC6883473,1,2030700287,2,03070,0287,2178,ARTHUR AVENUE,10457,1014711,249562,40.851502435729,-73.890315358645,Bronx,03/22/2019 03:38:28 PM,Passed,03/27/2019 09:49:40 AM,"(40.851502435729, -73.890315358645)",6,15,373,2012051,Tremont
Compliance,13270623,PC7721645,2,2026950051,2,02695,0051,905,EAST 156 STREET,10455,,,40.817060443261,-73.901326443556,Bronx,08/05/2021 09:55:00 AM,Rat Activity,08/09/2021 01:42:54 PM,"(40.817060443261, -73.901326443556)",2,17,85,2005339,Longwood
Initial,13833600,PC8299963,1,2030650033,2,03065,0033,2380,HOFFMAN STREET,10458,,,40.855489174088,-73.888898937689,Bronx,04/04/2024 10:33:00 AM,Passed,04/12/2024 02:58:14 PM,"(40.855489174088, -73.888898937689)",6,15,391,2011890,Belmont
Initial,12000830,PC6162152,1,,1,02174,0114,,ELLWOOD STREET,10040,1004040,253080,40.8612994694838,-73.9284550674005,Manhattan,06/11/2014 03:15:46 PM,Passed,06/13/2014 11:05:51 AM,"(40.8612994694838, -73.9284550674005)",,,,,
Initial,11888437,PC6721248,1,1007850082,1,00785,0082,516,8 AVENUE,10018,986386,213703,40.753369447975,-73.992586375525,Manhattan,12/19/2012 10:18:08 AM,Passed,12/21/2012 08:42:51 AM,"(40.753369447975, -73.992586375525)",5,3,109,1014437,Midtown-Times Square
Compliance,12917820,PC6723253,2,2047340092,2,04734,0092,1275,EAST GUN HILL ROAD,10469,1025823,257023,40.872058501509,-73.849729775768,Bronx,12/04/2015 11:40:42 AM,Failed for Other R,12/10/2015 09:07:22 AM,"(40.872058501509, -73.849729775768)",12,12,364,2060600,Eastchester-Edenwald-Baychester
Initial,11217619,PC7383067,1,4096130059,4,09613,0059,107-45,133 STREET,11419,1036518,189764,40.687373281621,-73.811533288245,Queens,04/11/2011 01:10:37 PM,Passed,04/20/2011 10:45:34 AM,"(40.687373281621, -73.811533288245)",10,28,15801,4206204,South Ozone Park
Treatments,3061582,PC8617487,3,2033550001,2,03355,0001,3242,DECATUR AVENUE,10467,1018953,258173,40.875225452349,-73.874513916328,Bronx,01/16/2026 02:00:54 PM,Bait applied,01/27/2026 09:57:34 AM,"(40.875225452349, -73.874513916328)",7,11,42901,2018571,Norwood
Initial,11828171,PC7153148,1,3039880025,3,03988,0025,348,SHEPHERD AVENUE,11208,1017100,185596,40.676166530712,-73.881325136074,Brooklyn,05/14/2012 12:54:24 PM,Passed,05/15/2012 11:47:02 AM,"(40.676166530712, -73.881325136074)",5,37,1166,3088711,East New York (North)
Initial,12705485,PC6960784,1,2022870020,2,02287,0020,430,EAST 143 STREET,10454,1006513,234975,40.811854207603,-73.919635346869,Bronx,01/07/2020 12:46:16 PM,Passed,01/08/2020 10:22:55 AM,"(40.811854207603, -73.919635346869)",1,8,41,2000424,Mott Haven-Port Morris
Compliance,12890277,PC6679153,2,2030440052,2,03044,0052,1968,BATHGATE AVENUE,10457,1012995,248348,40.848373506711,-73.896302596968,Bronx,11/19/2014 10:25:23 AM,Failed for Other R,11/24/2014 10:32:11 AM,"(40.848373506711, -73.896302596968)",6,15,395,2011448,Tremont
