INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11183224,PC7330533,1,4115560055,4,11556,0053,150-33,CENTERVILLE STREET,11417,1028933,183078,40.668750714096,-73.839050854496,Queens,11/27/2009 02:35:08 PM,Passed,12/01/2009 11:28:22 AM,"(40.668750714096, -73.839050854496)",10,32,88,4541404,Ozone Park
Initial,13521160,PC7989458,1,3032460005,3,03246,0005,179,WILSON AVENUE,11237,,,40.699563361549,-73.923713065027,Brooklyn,11/14/2022 01:51:00 PM,Failed for Other R,11/15/2022 01:08:59 PM,"(40.699563361549, -73.923713065027)",4,37,429,3073816,Bushwick (West)
Initial,11810881,PC6186200,1,1021620052,1,02162,0052,145,WADSWORTH AVENUE,10033,1002243,248722,40.849420349947,-73.935251815665,Manhattan,04/11/2012 01:32:28 PM,Passed,04/13/2012 10:42:55 AM,"(40.849420349947, -73.935251815665)",12,10,271,1063908,Washington Heights (North)
Initial,12287059,PC6346253,1,1020110020,1,02011,0020,131,WEST 142 STREET,10030,1001231,237738,40.818999594441,-73.938771622101,Manhattan,05/25/2017 11:57:03 AM,Passed,06/01/2017 08:44:35 AM,"(40.818999594441, -73.938771622101)",10,9,232,1060110,Harlem (North)
Initial,11894775,PC6612773,1,2027820068,2,02782,0068,1302,TELLER AVENUE,10456,1009145,243314,40.834872761481,-73.91006700349,Bronx,02/05/2013 11:58:45 AM,Passed,02/11/2013 04:08:01 PM,"(40.834872761481, -73.91006700349)",4,16,17702,2007082,Mount Eden-Claremont (West)
Initial,13267770,PC7745722,1,2024520020,2,02452,0020,1135,GRANT AVENUE,10456,,,40.831756526596,-73.916059016816,Bronx,08/03/2021 01:53:57 PM,Passed,08/04/2021 02:25:32 PM,"(40.831756526596, -73.916059016816)",4,16,18101,2002652,Concourse-Concourse Village
Initial,14113695,PC8559055,1,3016670042,3,01667,0042,684,HALSEY STREET,11233,,,40.684430744166,-73.926885356903,Brooklyn,06/26/2025 11:31:30 AM,Passed,06/27/2025 09:35:16 AM,"(40.684430744166, -73.926885356903)",3,36,383,3046584,Bedford-Stuyvesant (East)
Initial,12044071,PC6331759,1,1017880046,1,01788,0046,204,EAST 124 STREET,10035,1001987,231699,40.802842460578,-73.935911346943,Manhattan,01/23/2015 02:44:26 PM,Passed,01/26/2015 10:58:27 AM,"(40.802842460578, -73.935911346943)",11,8,194,1000000,East Harlem (North)
Initial,13961182,PC8423492,1,1017180135,1,01718,0135,1,WEST 119 STREET,10026,,,40.802776030019,-73.945461670571,Manhattan,10/09/2024 10:09:53 AM,Passed,10/11/2024 09:15:07 AM,"(40.802776030019, -73.945461670571)",10,9,200,1053304,Harlem (South)
Initial,11264638,PC7472934,1,4079700134,4,07970,0134,89-05,PONTIAC STREET,11427,1058001,205235,40.72968389129,-73.733900693384,Queens,01/09/2013 09:45:12 AM,Failed for Other R,01/10/2013 12:11:09 PM,"(40.72968389129, -73.733900693384)",13,23,1621,4166999,Bellerose
Initial,13620269,PC8082513,1,3032540013,3,03254,0013,48A,STOCKHOLM STREET,11221,,,40.696235427245,-73.925963585027,Brooklyn,04/12/2023 12:52:32 PM,Passed,04/13/2023 09:21:26 AM,"(40.696235427245, -73.925963585027)",4,34,421,3347119,Bushwick (West)
Initial,12058512,PC6699109,1,2031000056,2,03100,0056,2283,SOUTHERN BOULEVARD,10460,1016633,249025,40.849974266933,-73.882636810547,Bronx,03/25/2015 03:47:12 PM,Passed,04/03/2015 09:03:13 AM,"(40.849974266933, -73.882636810547)",6,15,393,2109961,Belmont
Initial,11420456,PC6347134,1,1021680001,1,02168,0001,295,WADSWORTH AVENUE,10040,1003098,250441,40.854051503363,-73.931867409643,Manhattan,02/02/2018 02:20:07 PM,Failed for Other R,02/09/2018 10:53:50 AM,"(40.854051503363, -73.931867409643)",12,10,279,1063994,Washington Heights (North)
Initial,11541387,PC7487002,1,4050390001,4,05039,0001,132-05,41 ROAD,11355,1030507,214643,40.755693802066,-73.8330359062,Queens,02/07/2013 02:10:27 PM,Failed for Other R,02/08/2013 09:08:05 AM,"(40.755693802066, -73.8330359062)",7,20,84902,4000000,Flushing-Willets Point
Initial,11961672,PC6589078,1,2038020006,2,03802,0006,1178,PUGSLEY AVENUE,10472,1023878,242039,40.830723882752,-73.857057871107,Bronx,01/06/2014 03:10:09 PM,Passed,01/13/2014 12:25:41 PM,"(40.830723882752, -73.857057871107)",9,18,78,2000000,Castle Hill-Unionport
Initial,14113734,PC8557317,1,1005820020,1,00582,0020,62,LEROY STREET,10014,982834,205307,40.730190052081,-74.005109068453,Manhattan,06/26/2025 08:35:18 AM,Passed,06/27/2025 06:38:48 AM,"(40.730190052081, -74.005109068453)",2,3,67,1009761,West Village
Initial,11628061,PC6090687,1,1020410044,1,02041,0044,307,WEST 138 STREET,10030,999328,237602,40.818599530361,-73.945549814204,Manhattan,03/23/2010 04:24:15 PM,Passed,03/25/2010 12:00:31 PM,"(40.818599530361, -73.945549814204)",10,9,22102,1060665,Harlem (North)
Initial,12538995,PC7312089,1,3006960059,3,00696,0059,319,37 STREET,11232,982472,177863,40.654563263446,-74.006353840099,Brooklyn,12/27/2018 03:01:34 PM,Passed,12/28/2018 07:46:48 PM,"(40.654563263446, -74.006353840099)",7,38,84,3010324,Sunset Park (West)
Initial,13158649,PC7602221,1,1004060015,1,00406,0015,518,EAST 13 STREET,10009,,,40.729310081658,-73.979910369858,Manhattan,05/27/2020 08:08:12 AM,Passed,05/28/2020 08:12:39 AM,"(40.729310081658, -73.979910369858)",3,2,34,1005208,East Village
Initial,11528001,PC7439171,1,4102240029,4,10224,0029,103-26,171 STREET,11433,1043270,195462,40.70297033641,-73.787137059309,Queens,02/03/2012 10:40:01 AM,Failed for Other R,02/07/2012 09:46:16 AM,"(40.70297033641, -73.787137059309)",12,27,440,4217811,South Jamaica
Initial,13577446,PC8042133,1,3010967503,3,01096,7503,455,12 STREET,11215,989422,181287,40.664259226533,-73.981357426879,Brooklyn,02/09/2023 10:30:27 AM,Rat Activity,02/10/2023 09:11:37 AM,"(40.664259226533, -73.981357426879)",6,39,151,3026295,Park Slope
Initial,12287603,PC6327241,1,1017250040,1,01725,0040,2076,5 AVENUE,10035,1000526,233787,40.808238584208,-73.940938130888,Manhattan,05/22/2017 12:48:04 PM,Passed,06/02/2017 11:20:59 AM,"(40.808238584208, -73.940938130888)",10,9,208,1053640,Harlem (North)
Initial,12052945,PC6688460,1,2030960016,2,03096,0016,2110,CLINTON AVENUE,10457,1015445,248197,40.847939786858,-73.887494706171,Bronx,03/10/2015 09:55:49 AM,Passed,03/17/2015 09:14:57 AM,"(40.847939786858, -73.887494706171)",6,15,371,2115514,Tremont
Initial,11363783,PC7205318,1,3003220007,3,00322,0007,45,CHEEVER PLACE,11231,984393,189129,40.685785276366,-73.999484386727,Brooklyn,06/12/2016 01:05:59 PM,Failed for Other R,06/24/2016 08:51:01 AM,"(40.685785276366, -73.999484386727)",6,39,49,3003771,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Compliance,13551751,PC7967728,2,1019480026,1,01948,0026,307,WEST  121 STREET,10027,997121,233590,40.807810689959,-73.953505786585,Manhattan,01/04/2023 08:30:00 AM,Passed,01/06/2023 09:24:08 AM,"(40.807810689959, -73.953505786585)",10,9,257,1059195,Harlem (South)
Initial,11767180,PC6668881,1,2033320070,2,03332,0070,3065,DECATUR AVENUE,10467,1017690,256686,40.8710445034,-73.878954777188,Bronx,10/03/2011 11:00:12 AM,Passed,10/04/2011 10:08:45 AM,"(40.8710445034, -73.878954777188)",7,11,425,2017932,Norwood
Compliance,13054200,PC7391682,2,4019490076,4,01949,0076,57-70,XENIA STREET,11368,1023632,208425,40.738660320474,-73.857887641388,Queens,01/24/2019 09:25:30 AM,Failed for Other R,01/31/2019 10:13:52 AM,"(40.738660320474, -73.857887641388)",4,21,43702,4307700,Corona
Initial,12513825,PC6508262,1,1004520006,1,00452,0006,170,2 AVENUE,10003,988095,205268,40.730208582929,-73.986484056615,Manhattan,11/01/2018 01:10:46 PM,Passed,11/09/2018 02:44:28 PM,"(40.730208582929, -73.986484056615)",3,2,4001,1006435,East Village
Initial,12704432,PC6518683,1,1004050024,1,00405,0024,532,EAST 12 STREET,10009,989857,204572,40.728700836598,-73.980448148968,Manhattan,01/03/2020 03:58:30 PM,Failed for Other R,01/06/2020 08:51:06 AM,"(40.728700836598, -73.980448148968)",3,2,34,1005175,East Village
Initial,12069078,PC7009357,1,3019420041,3,01942,0041,1028,BEDFORD AVENUE,11205,996586,190592,40.689803108469,-73.955203836148,Brooklyn,04/30/2015 10:50:34 AM,Passed,05/06/2015 09:26:35 AM,"(40.689803108469, -73.955203836148)",3,36,233,3055446,Bedford-Stuyvesant (West)
Initial,12025378,PC7398188,1,4099830010,4,09983,0010,90-14,144 PLACE,11435,1036669,194982,40.70179020157,-73.810680896886,Queens,10/16/2014 01:30:51 PM,Passed,10/23/2014 09:51:50 AM,"(40.70179020157, -73.810680896886)",12,24,212,4213823,Jamaica
Initial,11344557,PC6771465,1,2039370113,2,03937,0113,1530,WHITE PLAINS ROAD,10462,1021960,244922,40.838842684116,-73.863715453189,Bronx,10/15/2015 11:05:05 AM,Failed for Other R,10/19/2015 11:48:43 AM,"(40.838842684116, -73.863715453189)",9,18,21602,2029099,Parkchester
Initial,13128417,PC7561943,1,3050650100,3,05065,0100,125,LENOX ROAD,11226,996710,177494,40.653840997108,-73.955094730207,Brooklyn,01/30/2020 12:45:07 PM,Passed,02/03/2020 02:40:47 PM,"(40.653840997108, -73.955094730207)",17,40,822,3116258,East Flatbush-Erasmus
Initial,13534074,PC7999720,1,2028240034,2,02824,0034,155,EAST 173 STREET,10457,,,40.843817949345,-73.910177749475,Bronx,12/02/2022 02:21:57 PM,Passed,12/05/2022 01:58:33 PM,"(40.843817949345, -73.910177749475)",4,15,22703,2007870,Mount Eden-Claremont (West)
Initial,12229386,PC6339139,1,1006957505,1,00695,7505,519,WEST 23 STREET,10011,982933,211882,40.748105120834,-74.005150147474,Manhattan,01/12/2017 03:54:29 PM,Passed,01/18/2017 11:44:35 AM,"(40.748105120834, -74.005150147474)",4,3,9901,1087672,Chelsea-Hudson Yards
Initial,13374223,PC7848303,1,1012070006,1,01207,0006,57,WEST 93 STREET,10025,,,40.790394623112,-73.967638472041,Manhattan,04/25/2022 09:15:14 AM,Passed,04/26/2022 09:09:21 AM,"(40.790394623112, -73.967638472041)",7,6,177,1031641,Upper West Side (Central)
Initial,11611124,PC6553781,1,2031440057,2,03144,0057,2198,VALENTINE AVENUE,10457,1012286,250724,40.854913822302,-73.89894930756,Bronx,11/18/2009 10:13:37 AM,Passed,11/18/2009 04:09:59 PM,"(40.854913822302, -73.89894930756)",5,15,379,2013383,Mount Hope
Initial,14232819,PC8660607,1,3033030020,3,03303,0020,1562,GREENE AVENUE,11237,,,40.703936883385,-73.913652632774,Brooklyn,01/23/2026 09:22:59 AM,Passed,01/26/2026 10:25:56 AM,"(40.703936883385, -73.913652632774)",4,37,441,3075565,Bushwick (West)
Initial,13160395,PC7602727,1,4161770055,4,16177,0055,1,BEACH  105 STREET,11694,1032786,151180,40.58149015598,-73.825268592568,Queens,06/10/2020 10:20:00 AM,Passed,06/15/2020 09:53:33 AM,"(40.58149015598, -73.825268592568)",14,32,938,4303819,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
Compliance,12901370,PC6716473,2,2033350110,2,03335,0110,155,E MOSHOLU PARKWAY N,10467,1017109,258391,40.876053519146,-73.881480472999,Bronx,05/08/2015 03:50:07 PM,Passed,05/11/2015 01:44:16 PM,"(40.876053519146, -73.881480472999)",7,11,419,2018005,Norwood
Initial,12162364,PC6921469,1,2037700020,2,03770,0020,1237,EVERGREEN AVENUE,10472,1017016,241537,40.82972502139,-73.881364571182,Bronx,05/19/2016 11:32:24 AM,Passed,05/27/2016 01:02:33 PM,"(40.82972502139, -73.881364571182)",9,17,54,2024990,Soundview-Bruckner-Bronx River
Initial,12655667,PC6501341,1,1004140031,1,00414,0031,288,BROOME STREET,10002,986617,201123,40.718530087071,-73.991565745573,Manhattan,09/06/2019 01:04:19 PM,Passed,09/09/2019 03:41:45 PM,"(40.718530087071, -73.991565745573)",3,1,18,1005468,Lower East Side
Initial,13667424,PC8132965,1,3017990003,3,01799,0003,749,MARCY AVENUE,11216,,,40.688260149043,-73.947780488972,Brooklyn,06/20/2023 04:08:00 PM,Passed,06/22/2023 12:57:13 PM,"(40.688260149043, -73.947780488972)",3,36,263,3050420,Bedford-Stuyvesant (West)
Initial,13320059,PC7798626,1,2031610025,2,03161,0025,2101,GRAND CONCOURSE,10453,,,40.85409601795,-73.902268986184,Bronx,01/26/2022 10:00:00 AM,Passed,01/28/2022 08:41:35 AM,"(40.85409601795, -73.902268986184)",5,14,23501,2013750,Mount Hope
Initial,11916382,PC7495715,1,,4,00367,0007,,24 STREET,11101,1001989,214895,40.7564962855239,-73.9359706305644,Queens,05/10/2013 12:12:12 PM,Passed,05/13/2013 04:02:14 PM,"(40.7564962855239, -73.9359706305644)",,,,,
Compliance,13356545,PC7813193,2,1004630013,1,00463,0013,8,ST MARKS PLACE,10003,,,40.729275659423,-73.989294917143,Manhattan,03/30/2022 02:16:55 PM,Passed,03/31/2022 10:54:07 AM,"(40.729275659423, -73.989294917143)",3,2,38,1006663,East Village
Initial,13276799,PC7748795,1,1014670048,1,01467,0048,1352,1 AVENUE,10021,996500,219116,40.768084050767,-73.95577553732,Manhattan,08/17/2021 09:05:00 AM,Failed for Other R,08/18/2021 08:29:37 AM,"(40.768084050767, -73.95577553732)",8,5,124,1045864,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11868718,PC6179412,1,1010990031,1,01099,0031,725,11 AVENUE,10019,985822,218664,40.766761207037,-73.993996423516,Manhattan,08/28/2012 04:08:11 PM,Passed,09/10/2012 04:18:47 PM,"(40.766761207037, -73.993996423516)",4,3,13501,1027145,Hell's Kitchen
Initial,14230432,PC8657611,1,3032390127,3,03239,0127,1074,HART STREET,11237,,,40.706767111413,-73.917890582523,Brooklyn,01/21/2026 09:58:43 AM,Passed,01/26/2026 03:46:16 PM,"(40.706767111413, -73.917890582523)",4,37,445,3073740,Bushwick (West)
Initial,12289347,PC6748453,1,2031150051,2,03115,0051,2427,SOUTHERN BOULEVARD,10458,1016960,250535,40.854235597062,-73.881425514684,Bronx,06/02/2017 02:18:38 PM,Passed,06/13/2017 01:32:23 PM,"(40.854235597062, -73.881425514684)",6,15,393,2013081,Belmont
Initial,11462687,PC7229070,1,3067650012,3,06765,0012,1530,EAST 19 STREET,11230,996702,162476,40.612619868844,-73.955151379555,Brooklyn,06/19/2019 09:30:13 AM,Passed,06/20/2019 02:40:37 PM,"(40.612619868844, -73.955151379555)",14,48,544,3181996,Midwood
Initial,12324030,PC6839677,1,2044280043,2,04428,0043,2545,OLINVILLE AVENUE,10467,1020568,254326,40.863888399826,-73.868425390821,Bronx,08/30/2017 03:15:03 PM,Passed,09/06/2017 08:46:11 AM,"(40.863888399826, -73.868425390821)",11,15,33202,2051292,Allerton
Initial,12495540,PC7239050,1,3009497507,3,00949,0058,709,SACKETT STREET,11217,989658,186098,40.677332502018,-73.980769711283,Brooklyn,09/12/2018 11:10:18 AM,Passed,09/17/2018 09:51:19 AM,"(40.677332502018, -73.980769711283)",6,39,131,3019570,Park Slope
Initial,11386603,PC7278235,1,3017970100,3,01797,0100,217,LEXINGTON AVENUE,11216,997130,189712,40.687376073037,-73.953557634178,Brooklyn,02/16/2017 01:44:49 PM,Failed for Rat Act,02/17/2017 02:48:21 PM,"(40.687376073037, -73.953557634178)",3,36,243,3050399,Bedford-Stuyvesant (West)
Initial,12258927,PC6241215,1,1020960017,1,02096,0017,720,RIVERSIDE DRIVE,10031,998230,241526,40.829857661723,-73.949822593142,Manhattan,03/10/2017 11:05:49 AM,Passed,03/15/2017 08:50:42 AM,"(40.829857661723, -73.949822593142)",9,7,233,1062442,Hamilton Heights-Sugar Hill
Initial,12652307,PC6953071,1,2055370044,2,05537,0044,1026,BALCOM AVENUE,10465,1030575,241381,40.828692703868,-73.832620761234,Bronx,08/27/2019 02:33:45 PM,Passed,09/03/2019 11:08:26 AM,"(40.828692703868, -73.832620761234)",10,13,166,2079816,Throgs Neck-Schuylerville
Initial,14232591,PC8647491,1,2028550042,2,02855,0042,1280,INWOOD AVENUE,10452,,,40.838237374412,-73.920651408766,Bronx,01/23/2026 12:50:39 PM,Passed,01/26/2026 10:42:45 AM,"(40.838237374412, -73.920651408766)",4,16,219,2008282,Mount Eden-Claremont (West)
Initial,12474504,PC6427943,1,1006090047,1,00609,0047,509,AVENUE OF THE AMER,10011,984925,207790,40.736818739272,-73.997239528466,Manhattan,07/18/2018 04:05:42 PM,Passed,07/20/2018 04:09:30 PM,"(40.736818739272, -73.997239528466)",2,3,71,1010653,West Village
Initial,14113530,PC8554417,1,1011130008,1,01113,0008,27,WEST 60 STREET,10023,,,40.769458257197,-73.983385699142,Manhattan,06/26/2025 12:43:00 PM,Passed,06/27/2025 07:18:46 AM,"(40.769458257197, -73.983385699142)",7,6,145,1084277,Upper West Side-Lincoln Square
Initial,14233098,PC8655271,1,2030300151,2,03030,0151,2264,WEBSTER AVENUE,10457,,,40.855803096968,-73.895853560677,Bronx,01/23/2026 08:42:02 AM,Passed,01/26/2026 11:19:49 AM,"(40.855803096968, -73.895853560677)",6,15,38304,2011169,Belmont
Initial,13651596,PC8115694,1,3017960021,3,01796,0021,114,VAN BUREN STREET,11221,,,40.690282590168,-73.94116922544,Brooklyn,05/24/2023 10:33:00 AM,Passed,05/25/2023 03:42:17 PM,"(40.690282590168, -73.94116922544)",3,36,279,3050273,Bedford-Stuyvesant (East)
Initial,13455017,PC7914139,1,3034110014,3,03411,0014,1158,HALSEY STREET,11207,,,40.690479611611,-73.910532956026,Brooklyn,08/17/2022 02:31:05 PM,Rat Activity,08/22/2022 10:02:03 AM,"(40.690479611611, -73.910532956026)",4,37,413,3078823,Bushwick (East)
Initial,11857059,PC7024364,1,3043110108,3,04311,0108,722,NEW LOTS AVENUE,11207,1016541,181838,40.66590355002,-73.883758555941,Brooklyn,07/19/2012 03:50:30 PM,Passed,07/20/2012 02:37:36 PM,"(40.66590355002, -73.883758555941)",5,42,1122,3389303,East New York-New Lots
Initial,12487643,PC6470669,1,1018730035,1,01873,0035,854,AMSTERDAM AVENUE,10025,993120,229949,40.797676471098,-73.967732436262,Manhattan,08/17/2018 04:52:29 PM,Passed,08/27/2018 10:13:16 AM,"(40.797676471098, -73.967732436262)",7,7,187,1056512,Upper West Side-Manhattan Valley
Initial,11742536,PC6049199,1,1007950001,1,00795,0001,180,WEST 20 STREET,10011,985118,209515,40.742052986627,-73.996629433007,Manhattan,06/03/2011 09:56:57 AM,Passed,06/06/2011 02:36:39 PM,"(40.742052986627, -73.996629433007)",4,3,87,1086049,Chelsea-Hudson Yards
Initial,12676836,PC7287828,1,3018320067,3,01832,0067,115,HANCOCK STREET,11216,997742,187975,40.68237421165,-73.951430279061,Brooklyn,11/07/2019 11:12:32 AM,Passed,11/21/2019 10:21:12 AM,"(40.68237421165, -73.951430279061)",3,36,245,3052242,Bedford-Stuyvesant (West)
Initial,13646125,PC8111847,1,3016190016,3,01619,0016,744,GREENE AVENUE,11221,,,40.689847490474,-73.938454361642,Brooklyn,05/17/2023 11:31:48 AM,Passed,05/18/2023 08:42:38 AM,"(40.689847490474, -73.938454361642)",3,36,279,3043954,Bedford-Stuyvesant (East)
Initial,12293943,PC6769952,1,2030390044,2,03039,0044,444,EAST 186 STREET,10458,1013849,251641,40.857455366624,-73.892803490943,Bronx,06/13/2017 12:08:01 PM,Failed for Other R,06/15/2017 11:48:52 AM,"(40.857455366624, -73.892803490943)",6,15,385,2011372,Belmont
Initial,12139135,PC6868250,1,2031020037,2,03102,0037,2363,PROSPECT AVENUE,10458,1016553,250161,40.853169494188,-73.882985401113,Bronx,03/04/2016 03:56:14 PM,Failed for Other R,03/08/2016 10:36:03 AM,"(40.853169494188, -73.882985401113)",6,15,393,2012840,Belmont
Initial,13919724,PC8387724,1,3017680002,3,01768,0002,167,TOMPKINS AVENUE,11206,,,40.69365827145,-73.945951550492,Brooklyn,08/12/2024 08:41:00 AM,Passed,08/13/2024 02:59:16 PM,"(40.69365827145, -73.945951550492)",3,36,261,3424147,Bedford-Stuyvesant (West)
Initial,12069530,PC6731805,1,2032890039,2,03289,0039,2787,MARION AVENUE,10458,1015344,255178,40.866790734795,-73.887618158953,Bronx,04/29/2015 02:57:58 PM,Passed,05/04/2015 03:14:14 PM,"(40.866790734795, -73.887618158953)",7,15,40502,2016688,Bedford Park
Initial,11891104,PC7097036,1,3012737502,3,01273,0071,1015A,PRESIDENT STREET,11225,996021,183001,40.668721438928,-73.957712544573,Brooklyn,01/22/2013 01:40:06 PM,Passed,01/29/2013 10:14:18 AM,"(40.668721438928, -73.957712544573)",9,35,325,3033152,Crown Heights (South)
Initial,12685079,PC6503170,1,1015830040,1,01583,0040,528,EAST 87 STREET,10128,999341,221977,40.776239938773,-73.945812052684,Manhattan,11/25/2019 12:27:52 PM,Passed,11/27/2019 09:42:02 AM,"(40.776239938773, -73.945812052684)",8,5,14402,1051277,Upper East Side-Yorkville
Initial,11921543,PC6568566,1,2033150054,2,03315,0054,2825,GRAND CONCOURSE,10468,1014148,256254,40.869709414987,-73.891550706225,Bronx,05/30/2013 12:20:53 PM,Passed,06/04/2013 08:27:39 AM,"(40.869709414987, -73.891550706225)",7,14,40303,2017463,Bedford Park
Initial,11810421,PC7119220,1,3032080030,3,03208,0030,134,WILSON AVENUE,11237,1004768,194522,40.700695537683,-73.925738616413,Brooklyn,04/11/2012 08:15:41 AM,Passed,04/11/2012 11:34:20 AM,"(40.700695537683, -73.925738616413)",4,34,423,3072910,Bushwick (West)
Compliance,13251038,PC7706166,2,1020360061,1,02036,0061,2844,FREDERICK DOUGLAS BOULEVARD,10039,1001052,240370,40.826413417781,-73.939288707779,Manhattan,07/02/2021 12:30:41 PM,Failed for Other R,07/14/2021 02:00:30 PM,"(40.826413417781, -73.939288707779)",10,9,236,1060602,Harlem (North)
Initial,11735108,PC6046396,1,1010637503,1,01063,0061,810,10 AVENUE,10019,987106,218643,40.767082066841,-73.990021668264,Manhattan,05/09/2011 11:05:39 AM,Passed,05/10/2011 11:18:43 AM,"(40.767082066841, -73.990021668264)",4,3,133,1088574,Hell's Kitchen
Initial,13692058,PC8159320,1,3019880012,3,01988,0012,84,MONROE STREET,11216,,,40.684857243439,-73.955766045268,Brooklyn,08/02/2023 12:45:47 PM,Passed,08/03/2023 11:34:51 AM,"(40.684857243439, -73.955766045268)",3,36,229,3057122,Bedford-Stuyvesant (West)
Initial,11881414,PC6622250,1,2026530023,2,02653,0023,590,WALES AVENUE,10455,1010105,235775,40.81390037418,-73.906862124939,Bronx,11/07/2012 11:18:13 AM,Passed,11/14/2012 12:02:47 PM,"(40.81390037418, -73.906862124939)",1,8,79,2004667,Melrose
Initial,11686642,PC7359897,1,4097110051,4,09711,0051,141-34,85 ROAD,11435,1035476,197755,40.709535250739,-73.815293790837,Queens,11/08/2010 03:55:47 PM,Passed,11/15/2010 01:05:49 PM,"(40.709535250739, -73.815293790837)",8,24,214,4207705,Jamaica Hills-Briarwood
