INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13370098,PC7842686,1,3018090021,3,01809,0021,368,QUINCY STREET,11216,,,40.687433336528,-73.946403732026,Brooklyn,04/19/2022 10:59:09 AM,Passed,04/20/2022 11:33:38 AM,"(40.687433336528, -73.946403732026)",3,36,265,3050941,Bedford-Stuyvesant (West)
Initial,12112633,PC6807714,1,,2,02769,0200,,WHITTIER STREET,10474,1016717,235203,40.8121928384864,-73.8827127605497,Bronx,12/07/2015 11:45:15 AM,Failed for Other R,12/14/2015 02:46:48 PM,"(40.8121928384864, -73.8827127605497)",,,,,
Initial,13308598,PC7790463,1,3030810050,3,03081,0050,330,BUSHWICK AVENUE,11206,,,40.705194033565,-73.939428385723,Brooklyn,12/22/2021 11:06:18 AM,Rat Activity,12/23/2021 09:46:36 AM,"(40.705194033565, -73.939428385723)",1,34,49302,3071359,East Williamsburg
Initial,11966265,PC6634253,1,2028720311,2,02872,0311,1458,JESUP AVENUE,10452,1006485,246189,40.842502085425,-73.919771662066,Bronx,02/25/2014 03:16:58 PM,Passed,02/28/2014 10:44:03 AM,"(40.842502085425, -73.919771662066)",4,16,21302,2008716,Mount Eden-Claremont (West)
Initial,12054385,PC6687634,1,2030440082,2,03044,0082,4277,3 AVENUE,10457,1013132,248425,40.848350670628,-73.895333937118,Bronx,03/17/2015 10:12:04 AM,Passed,03/20/2015 09:12:39 AM,"(40.848350670628, -73.895333937118)",6,15,395,2011458,Tremont
Initial,13344764,PC7820932,1,1007450058,1,00745,0058,338,WEST 22 STREET,10011,,,40.745118935582,-74.000173227719,Manhattan,03/11/2022 11:44:20 AM,Passed,03/14/2022 11:19:17 AM,"(40.745118935582, -74.000173227719)",4,3,89,1013325,Chelsea-Hudson Yards
Initial,11365628,PC7465947,1,5010960083,5,01096,0083,161,NICHOLAS AVENUE,10302,945306,171059,40.636101189798,-74.140314993454,Staten Island,06/27/2016 01:51:59 PM,Failed for Other R,06/29/2016 10:37:35 AM,"(40.636101189798, -74.140314993454)",1,49,20701,5025839,Port Richmond
Initial,12699023,PC6522395,1,1016390045,1,01639,0045,164,EAST 112 STREET,10029,1000058,229129,40.795764634807,-73.942776744362,Manhattan,12/18/2019 10:12:06 AM,Passed,12/20/2019 12:39:11 PM,"(40.795764634807, -73.942776744362)",11,8,172,1052215,East Harlem (South)
Initial,13378564,PC7853051,1,3016160065,3,01616,0065,903,GREENE AVENUE,11221,,,40.690650572814,-73.931605914022,Brooklyn,04/29/2022 03:38:00 PM,Passed,05/02/2022 11:47:18 AM,"(40.690650572814, -73.931605914022)",3,36,291,3043831,Bedford-Stuyvesant (East)
Compliance,13690568,PC8115746,2,3017710030,3,01771,0030,124,HART STREET,11206,,,40.693375988064,-73.946867729598,Brooklyn,07/31/2023 09:09:00 AM,Rat Activity,08/01/2023 03:34:19 PM,"(40.693375988064, -73.946867729598)",3,36,261,3049326,Bedford-Stuyvesant (West)
Initial,11706968,PC7399896,1,4014750014,4,01475,0014,37-16,88 STREET,11372,1017828,212459,40.74976750923,-73.878638225021,Queens,02/23/2011 12:06:01 PM,Passed,03/09/2011 12:31:22 PM,"(40.74976750923, -73.878638225021)",3,21,279,4036265,Jackson Heights
Initial,13342112,PC7818142,1,2025300051,2,02530,0051,1267,UNIVERSITY AVENUE,10452,,,40.839611386077,-73.927281559892,Bronx,03/08/2022 02:08:23 PM,Passed,03/10/2022 09:26:46 AM,"(40.839611386077, -73.927281559892)",4,16,201,2000000,Highbridge
Initial,13258644,PC7731725,1,1013440041,1,01344,0041,320,EAST   52 STREET,10022,993417,214647,40.755821477069,-73.966911777772,Manhattan,07/19/2021 12:30:00 PM,Passed,07/20/2021 11:06:27 AM,"(40.755821477069, -73.966911777772)",6,4,98,1039666,East Midtown-Turtle Bay
Compliance,13040326,PC7200522,2,3012470061,3,01247,0061,807,ST JOHNS PLACE,11216,997708,184094,40.671694253926,-73.951351568288,Brooklyn,09/28/2018 10:40:46 AM,Passed,10/04/2018 12:45:51 PM,"(40.671694253926, -73.951351568288)",8,35,31702,3031891,Crown Heights (North)
Initial,11809661,PC7118317,1,3033010052,3,03301,0052,331,BLEECKER STREET,11237,1007587,194671,40.700866925432,-73.915589712513,Brooklyn,04/10/2012 12:10:57 PM,Passed,04/11/2012 11:56:06 AM,"(40.700866925432, -73.915589712513)",4,37,441,3075507,Bushwick (West)
Initial,13461947,PC7917576,1,4155980563,4,15598,0563,461,BEACH SEVENTH STREET,11691,1055780,157708,40.599251737639,-73.742420368667,Queens,08/29/2022 08:00:53 AM,Passed,09/02/2022 12:57:53 PM,"(40.599251737639, -73.742420368667)",14,31,101002,4462382,Far Rockaway-Bayswater
Initial,12682608,PC6516837,1,1014020025,1,01402,0025,153,EAST 67 STREET,10065,994276,218779,40.766980763204,-73.96392065929,Manhattan,11/21/2019 10:20:12 AM,Passed,11/22/2019 10:26:11 AM,"(40.766980763204, -73.96392065929)",8,4,120,1042471,Upper East Side-Carnegie Hill
Initial,11931026,PC6624011,1,2028280022,2,02828,0022,64,EAST TREMONT AVENUE,10453,1009692,249238,40.850946903991,-73.907818545493,Bronx,08/08/2013 11:11:30 AM,Passed,08/09/2013 09:36:24 AM,"(40.850946903991, -73.907818545493)",5,14,23301,2007916,Mount Hope
Initial,11465118,PC7247464,1,3024420011,3,02442,0011,74,SOUTH 4 STREET,11249,993918,198917,40.712645800464,-73.965126113115,Brooklyn,07/09/2019 10:55:51 AM,Failed for Other R,07/15/2019 11:36:09 AM,"(40.712645800464, -73.965126113115)",1,34,549,3396773,Williamsburg
Initial,12434545,PC6891852,1,2032200115,2,03220,0113,111,WEST 190 STREET,10468,1010903,254711,40.865529041329,-73.903709154614,Bronx,04/26/2018 11:44:43 AM,Passed,04/30/2018 02:31:28 PM,"(40.865529041329, -73.903709154614)",7,14,263,2000000,University Heights (North)-Fordham
Initial,12693672,PC6515125,1,1003250001,1,00325,0001,140,BARUCH PLACE,10002,990787,201013,40.718552720686,-73.976638044972,Manhattan,12/11/2019 11:00:42 AM,Failed for Other R,12/13/2019 01:14:32 PM,"(40.718552720686, -73.976638044972)",3,2,1002,1077594,Lower East Side
Initial,12671025,PC6958377,1,2054640034,2,05464,0034,1002,WILCOX AVENUE,10465,1034335,243154,40.833980850883,-73.819294326546,Bronx,09/26/2019 01:27:45 PM,Passed,10/22/2019 09:38:00 AM,"(40.833980850883, -73.819294326546)",10,13,160,2077788,Throgs Neck-Schuylerville
Initial,12308185,PC6372801,1,1021420012,1,02142,0012,623,WEST 170 STREET,10032,1000776,246458,40.842722989207,-73.939924326696,Manhattan,07/26/2017 03:04:07 PM,Passed,07/31/2017 10:11:08 AM,"(40.842722989207, -73.939924326696)",12,10,253,1063472,Washington Heights (South)
Initial,11906141,PC7537384,1,1003480043,1,00348,0043,88,CLINTON STREET,10002,988369,201009,40.718567884127,-73.985317606857,Manhattan,03/27/2013 04:04:25 PM,Passed,03/28/2013 01:55:42 PM,"(40.718567884127, -73.985317606857)",3,1,1402,1004196,Lower East Side
Initial,13378068,PC7853204,1,3016200076,3,01620,0076,637,LEXINGTON AVENUE,11221,,,40.689456084834,-73.935458231858,Brooklyn,04/29/2022 10:03:00 AM,Passed,04/30/2022 08:49:55 PM,"(40.689456084834, -73.935458231858)",3,36,291,3044059,Bedford-Stuyvesant (East)
Initial,11948017,PC6170954,1,1016870028,1,01687,0028,2253,1 AVENUE,10029,1002017,229251,40.795752599833,-73.935600372027,Manhattan,10/22/2013 04:09:06 PM,Passed,10/25/2013 03:16:17 PM,"(40.795752599833, -73.935600372027)",11,8,188,1052914,East Harlem (North)
Compliance,13275162,PC7719516,2,2031120018,2,03112,0018,771,EAST 182 STREET,10460,,,40.849042802715,-73.884358997672,Bronx,08/12/2021 09:31:07 AM,Rat Activity,08/17/2021 10:42:52 AM,"(40.849042802715, -73.884358997672)",6,15,393,2013015,Belmont
Initial,12603202,PC6438288,1,1012300036,1,01230,0036,208,WEST 83 STREET,10024,990614,225551,40.785898205868,-73.976867102817,Manhattan,04/26/2019 04:11:33 PM,Passed,05/01/2019 09:38:14 AM,"(40.785898205868, -73.976867102817)",7,6,171,1032765,Upper West Side (Central)
Compliance,13289199,PC7735170,2,3017780055,3,01778,0055,600,DEKALB AVENUE,11205,,,40.691226561437,-73.952509206741,Brooklyn,09/24/2021 08:57:30 AM,Failed for Other R,10/05/2021 11:26:50 AM,"(40.691226561437, -73.952509206741)",3,36,241,3259375,Bedford-Stuyvesant (West)
Initial,12222850,PC6797283,1,2032150058,2,03215,0058,53,WEST 192 STREET,10468,1011701,255013,40.866448809952,-73.900815399286,Bronx,12/15/2016 11:43:51 AM,Passed,12/22/2016 07:50:13 AM,"(40.866448809952, -73.900815399286)",7,14,265,2114710,University Heights (North)-Fordham
Initial,13290854,PC7776805,1,3019840052,3,01984,0052,454,CLASSON AVENUE,11238,,,40.684364429019,-73.959119591223,Brooklyn,10/21/2021 04:10:39 PM,Rat Activity,10/22/2021 11:31:30 AM,"(40.684364429019, -73.959119591223)",2,35,231,3056931,Clinton Hill
Initial,13630938,PC8089975,1,,2,03231,0265,WEST,FORDHAM ROAD,10468,,,,,Bronx,04/28/2023 09:45:11 AM,Passed,05/01/2023 01:30:26 PM,,,,,,
Initial,11645315,PC6113990,1,1010360061,1,01036,0061,658,9 AVENUE,10036,986836,216449,40.76084055745,-73.990852853086,Manhattan,05/18/2010 11:45:09 AM,Passed,05/19/2010 12:04:00 PM,"(40.76084055745, -73.990852853086)",4,3,12101,1025029,Hell's Kitchen
Initial,13585284,PC8054181,1,1015570035,1,01557,0035,328,EAST 95 STREET,10128,,,40.783203821541,-73.946756052116,Manhattan,02/22/2023 12:12:10 PM,Rat Activity,02/24/2023 01:49:08 PM,"(40.783203821541, -73.946756052116)",8,5,15601,1050318,Upper East Side-Yorkville
Initial,11992629,PC7529069,1,5001090032,5,00109,0032,12,CASTLETON AVENUE,10301,960647,170946,40.63605654698,-74.085315211489,Staten Island,05/12/2014 11:47:56 AM,Failed for Other R,05/15/2014 01:34:38 PM,"(40.63605654698, -74.085315211489)",1,49,75,5002605,West New Brighton-Silver Lake-Grymes Hill
Initial,13581124,PC8040528,1,2030980129,2,03098,0129,2171,CLINTON AVENUE,10457,,,40.849555105714,-73.886143716985,Bronx,02/14/2023 03:50:47 PM,Passed,02/16/2023 10:50:45 AM,"(40.849555105714, -73.886143716985)",6,15,371,2113941,Tremont
Initial,11581158,PC7112931,1,3086640415,3,08664,0415,2921,BRIGHTON 4 STREET,11235,994124,150749,40.580435013305,-73.964453818819,Brooklyn,09/19/2017 03:40:05 PM,Failed for Other R,09/27/2017 01:48:38 PM,"(40.580435013305, -73.964453818819)",13,48,364,3244400,Brighton Beach
Initial,12247230,PC6247876,1,1019430016,1,01943,0016,393,MANHATTAN AVENUE,10026,996211,232722,40.805327909224,-73.956610397341,Manhattan,02/17/2017 11:35:26 AM,Passed,02/21/2017 03:29:16 PM,"(40.805327909224, -73.956610397341)",10,9,20102,1059010,Harlem (South)
Initial,12034323,PC6282171,1,1019110148,1,01911,0148,130,WEST 127 STREET,10027,999172,234196,40.809500719039,-73.945586185946,Manhattan,12/10/2014 01:40:24 PM,Passed,12/11/2014 12:40:41 PM,"(40.809500719039, -73.945586185946)",10,9,224,1057897,Harlem (North)
Initial,13886058,PC8354003,1,3018250026,3,01825,0026,394,MADISON STREET,11221,,,40.685619953319,-73.94261923224,Brooklyn,06/18/2024 12:35:07 PM,Passed,06/20/2024 09:38:53 AM,"(40.685619953319, -73.94261923224)",3,36,267,3051732,Bedford-Stuyvesant (West)
Compliance,12857974,PC7047989,2,3084810084,3,08481,0084,1872,EAST 38 STREET,11234,1003052,162550,40.612811740761,-73.932280256813,Brooklyn,09/19/2013 11:30:57 AM,Passed,09/23/2013 10:26:13 AM,"(40.612811740761, -73.932280256813)",18,46,656,3239269,Marine Park-Mill Basin-Bergen Beach
Initial,11231160,PC6642719,1,2055450016,2,05545,0016,859,CALHOUN AVENUE,10465,1032315,240994,40.828010889222,-73.826320659434,Bronx,09/20/2011 01:50:01 PM,Failed for Other R,09/21/2011 09:15:35 AM,"(40.828010889222, -73.826320659434)",10,13,152,2080069,Throgs Neck-Schuylerville
Initial,12626064,PC7229503,1,3024870031,3,02487,0031,52,CLAY STREET,11222,996365,207522,40.736431821516,-73.956695127951,Brooklyn,06/17/2019 02:35:47 PM,Passed,06/19/2019 10:33:01 AM,"(40.736431821516, -73.956695127951)",1,33,56301,3063742,Greenpoint
Initial,11310972,PC6235224,1,1004050008,1,00405,0008,500,EAST 12 STREET,10009,989521,204847,40.728925997155,-73.980982071175,Manhattan,09/18/2014 01:35:18 PM,Passed,09/19/2014 01:55:16 PM,"(40.728925997155, -73.980982071175)",3,2,34,1005166,East Village
Initial,12271048,PC6259201,1,1014860103,1,01486,0103,1400,YORK AVENUE,10021,997463,219187,40.768475260397,-73.952544163781,Manhattan,04/07/2017 02:42:33 PM,Passed,04/13/2017 03:49:01 PM,"(40.768475260397, -73.952544163781)",8,5,13201,1046296,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13173855,PC7603473,1,2033600062,2,03360,0062,3556,WEBSTER AVENUE,10467,1020005,260179,40.880727147398,-73.870699140386,Bronx,08/10/2020 11:06:32 AM,Passed,08/14/2020 12:53:30 PM,"(40.880727147398, -73.870699140386)",12,11,43501,2129329,Williamsbridge-Olinville
Initial,13499770,PC7969875,1,3017610006,3,01761,0006,220,VERNON AVENUE,11206,,,40.695352960958,-73.942697372328,Brooklyn,10/17/2022 01:18:14 PM,Passed,10/18/2022 02:18:01 PM,"(40.695352960958, -73.942697372328)",3,36,283,3414082,Bedford-Stuyvesant (East)
Initial,12397260,PC7187728,1,3015220027,3,01522,0027,488,MARION STREET,11233,1009259,187641,40.681866128185,-73.910050606319,Brooklyn,02/02/2018 04:15:40 PM,Passed,02/08/2018 02:46:19 PM,"(40.681866128185, -73.910050606319)",16,37,369,3041389,Ocean Hill
Initial,13454799,PC7907992,1,4005780023,4,00578,0023,30-73,CRESCENT STREET,11102,1004741,218575,40.766614001133,-73.926011400076,Queens,08/17/2022 02:00:00 PM,Passed,08/18/2022 03:32:14 PM,"(40.766614001133, -73.926011400076)",1,22,73,4007086,Astoria (Central)
Initial,12412231,PC6425143,1,1020340033,1,02034,0033,2568,ADAM C POWELL BLVD,10039,1001460,239511,40.823848855523,-73.937473618005,Manhattan,03/12/2018 12:12:02 PM,Passed,03/16/2018 08:48:14 AM,"(40.823848855523, -73.937473618005)",10,9,234,1060565,Harlem (North)
Initial,12224710,PC6298779,1,1003850024,1,00385,0024,238,EAST 3 STREET,10009,989320,202279,40.722248144892,-73.982001346395,Manhattan,12/20/2016 03:35:39 PM,Passed,12/27/2016 02:13:15 PM,"(40.722248144892, -73.982001346395)",3,2,2202,1004593,East Village
Initial,11688684,PC7361520,1,4097140060,4,09714,0060,139-39,PERSHING CRESCENT,11435,1034644,198347,40.71066506098,-73.818078894769,Queens,11/05/2010 03:00:41 PM,Passed,11/18/2010 09:19:05 AM,"(40.71066506098, -73.818078894769)",8,24,22002,4207792,Jamaica Hills-Briarwood
Initial,12652424,PC6487127,1,1019070110,1,01907,0110,149,WEST 122 STREET,10027,998464,233230,40.806422355039,-73.948272612646,Manhattan,08/28/2019 01:20:21 PM,Passed,09/03/2019 09:30:33 AM,"(40.806422355039, -73.948272612646)",10,9,222,1057758,Harlem (South)
Initial,11889943,PC7083430,1,3033960004,3,03396,0004,579,EVERGREEN AVENUE,11221,1008287,190422,40.689142418672,-73.913473542248,Brooklyn,12/31/2012 10:15:32 AM,Passed,01/03/2013 12:07:16 PM,"(40.689142418672, -73.913473542248)",4,37,413,3078235,Bushwick (East)
Initial,12524281,PC6453119,1,1003847503,1,01811,0127,,1 AVENUE,10035,1003706,230891,40.8003970039938,-73.9297257899954,Manhattan,11/29/2018 02:03:36 PM,Passed,12/05/2018 11:07:03 AM,"(40.8003970039938, -73.9297257899954)",3,2,3002,1087568,East Village
Initial,12307571,PC6798278,1,2037720010,2,03772,0010,1210,WHEELER AVENUE,10472,1017476,241336,40.829067848144,-73.880227499653,Bronx,07/26/2017 02:49:40 PM,Passed,07/31/2017 11:05:04 AM,"(40.829067848144, -73.880227499653)",9,17,54,2025107,Soundview-Bruckner-Bronx River
Initial,13567448,PC8033938,1,4099780033,4,09978,0033,90-27,138 PLACE,11435,,,40.700814378881,-73.813157745641,Queens,01/26/2023 02:10:56 PM,Failed for Other R,01/27/2023 03:18:05 PM,"(40.700814378881, -73.813157745641)",12,24,212,4618856,Jamaica
Initial,12532647,PC6469601,1,1010700044,1,01070,0044,524,WEST 42 STREET,10036,985142,216116,40.760162921503,-73.996780121663,Manhattan,12/13/2018 10:33:50 AM,Passed,12/18/2018 10:17:54 AM,"(40.760162921503, -73.996780121663)",4,3,117,1026909,Chelsea-Hudson Yards
Initial,13474557,PC7939767,1,3034470005,3,03447,0005,669,CENTRAL AVENUE,11207,,,40.687228972389,-73.90606978828,Brooklyn,09/14/2022 10:49:30 AM,Passed,09/15/2022 09:57:30 AM,"(40.687228972389, -73.90606978828)",4,37,411,3080150,Bushwick (East)
Initial,11684056,PC6562571,1,2036920063,2,03692,0063,2243,HERMANY AVENUE,10473,1026343,239899,40.824920827419,-73.847986647595,Bronx,10/29/2010 11:28:53 AM,Passed,11/03/2010 02:10:19 PM,"(40.824920827419, -73.847986647595)",9,18,98,2023096,Castle Hill-Unionport
Initial,13441256,PC7912401,1,1006060028,1,00606,0028,66,GREENWICH AVENUE,10011,,,40.736239623767,-74.000898498581,Manhattan,07/29/2022 10:40:31 AM,Passed,08/01/2022 01:48:58 PM,"(40.736239623767, -74.000898498581)",2,3,71,1010528,West Village
Initial,13153105,PC7587441,1,1019950001,1,01995,0001,550,RIVERSIDE DRIVE,10027,,,40.815954159409,-73.960317367305,Manhattan,03/12/2020 01:47:59 PM,Passed,03/13/2020 03:16:29 PM,"(40.815954159409, -73.960317367305)",9,7,211,1059880,Morningside Heights
Initial,13601185,PC8064091,1,1016360126,1,01636,0126,161,EAST 108 STREET,10029,,,40.793287064424,-73.944692994551,Manhattan,03/16/2023 10:30:54 AM,Passed,03/17/2023 11:18:08 AM,"(40.793287064424, -73.944692994551)",11,8,172,1000000,East Harlem (South)
Initial,12418110,PC6770719,1,2029930064,2,02993,0064,1213,BRYANT AVENUE,10459,1014890,241414,40.828986087469,-73.889004791171,Bronx,03/16/2018 02:52:06 PM,Passed,03/26/2018 08:14:42 AM,"(40.828986087469, -73.889004791171)",3,17,12101,2010724,Crotona Park East
Initial,13619190,PC8082266,1,2032560113,2,03256,0113,2737A,KINGSBRIDGE TERRACE,10463,,,40.871885625332,-73.903461269975,Bronx,04/11/2023 03:55:49 PM,Failed for Other R,04/12/2023 11:03:15 AM,"(40.871885625332, -73.903461269975)",8,14,273,2113209,Kingsbridge Heights-Van Cortlandt Village
Compliance,13052393,PC7515395,2,,5,00518,0133,0,BEACH STREET,,,,0,0,Staten Island,01/17/2019 11:15:35 AM,Failed for Other R,01/18/2019 09:46:27 AM,"(0.0, 0.0)",,,,,
Compliance,13459824,PC7903400,2,2031980150,2,03198,0150,2345,JEROME AVENUE,10468,,,40.85978924178,-73.903034231866,Bronx,08/24/2022 03:35:03 PM,Rat Activity,08/26/2022 01:16:36 PM,"(40.85978924178, -73.903034231866)",7,14,239,2014293,Fordham Heights
Initial,13242142,PC7719273,1,4016520042,4,01652,0042,25-33,HUMPHREYS STREET,11369,,,40.764696380157,-73.868762892885,Queens,06/14/2021 11:50:00 AM,Failed for Other R,06/15/2021 05:06:54 PM,"(40.764696380157, -73.868762892885)",3,21,367,4041121,East Elmhurst
Compliance,12789566,PC6556687,2,2032100097,2,03210,0097,64,WEST 181 STREET,10453,1009571,251336,40.856716665941,-73.908233471837,Bronx,07/07/2011 01:05:22 PM,Passed,07/08/2011 08:35:05 AM,"(40.856716665941, -73.908233471837)",5,14,251,2094039,University Heights (South)-Morris Heights
Initial,13503796,PC7968362,1,3016630031,3,01663,0031,768,HANCOCK STREET,11233,,,40.685412057911,-73.924850679881,Brooklyn,10/20/2022 10:40:00 AM,Passed,10/21/2022 09:19:31 AM,"(40.685412057911, -73.924850679881)",3,41,383,3046297,Bedford-Stuyvesant (East)
Initial,12330215,PC6358051,1,1003450029,1,00345,0029,200,STANTON STREET,10002,989005,201562,40.7197450508,-73.982875047631,Manhattan,09/15/2017 04:20:36 PM,Passed,09/20/2017 11:56:55 AM,"(40.7197450508, -73.982875047631)",3,2,2201,1004146,Lower East Side
Initial,11365747,PC6948533,1,2059180376,2,05918,0376,3600,HUDSON MANOR TERRACE,10463,1007539,262640,40.887523766526,-73.915771328737,Bronx,06/24/2016 03:30:32 PM,Passed,07/01/2016 01:40:17 PM,"(40.887523766526, -73.915771328737)",8,11,309,2085870,Riverdale-Spuyten Duyvil
Initial,11396328,PC7411442,1,4113040017,4,11304,0017,115-93,222 STREET,11411,1057137,193313,40.696968094311,-73.737147626798,Queens,06/06/2017 11:15:58 AM,Failed for Other R,06/07/2017 01:15:42 PM,"(40.696968094311, -73.737147626798)",13,27,596,4243848,Cambria Heights
Initial,12486569,PC6879970,1,2037810030,2,03781,0030,1285,CROES AVENUE,10472,1019794,242462,40.831750664888,-73.871192186228,Bronx,08/17/2018 04:03:27 PM,Failed for Other R,08/23/2018 10:14:26 AM,"(40.831750664888, -73.871192186228)",9,18,64,2025460,Soundview-Bruckner-Bronx River
Initial,13333442,PC7810866,1,2022850051,2,02285,0051,505,EAST 140 STREET,10454,,,40.809202396848,-73.919085863861,Bronx,02/22/2022 01:25:00 PM,Rat Activity,02/28/2022 02:29:05 PM,"(40.809202396848, -73.919085863861)",1,8,39,2000000,Mott Haven-Port Morris
Initial,13468562,PC7933369,1,3034340048,3,03434,0048,125,COOPER STREET,11207,,,40.687060413025,-73.908064011079,Brooklyn,09/07/2022 10:46:00 AM,Passed,09/08/2022 08:18:53 AM,"(40.687060413025, -73.908064011079)",4,37,411,3079720,Bushwick (East)
Initial,12603109,PC6465485,1,1011220004,1,01122,0004,65,WEST 69 STREET,10023,989884,221811,40.775240853093,-73.97963650033,Manhattan,04/25/2019 11:50:36 AM,Passed,04/29/2019 10:40:13 AM,"(40.775240853093, -73.97963650033)",7,6,15301,1028489,Upper West Side-Lincoln Square
Initial,11939864,PC6139784,1,1020410066,1,02041,0066,320,WEST 139 STREET,10030,999269,237753,40.819411992873,-73.945588889384,Manhattan,09/23/2013 11:47:58 AM,Passed,10/02/2013 12:37:50 PM,"(40.819411992873, -73.945588889384)",10,9,22102,1060679,Harlem (North)
Initial,12352392,PC6402110,1,1012040020,1,01204,0020,27,WEST 90 STREET,10024,992978,226560,40.788374772008,-73.968668668073,Manhattan,11/01/2017 12:11:33 PM,Passed,11/06/2017 03:21:28 PM,"(40.788374772008, -73.968668668073)",7,6,177,1031606,Upper West Side (Central)
Initial,12219066,PC6797024,1,2030800065,2,03080,0065,2015,CROTONA AVENUE,10457,1014729,248027,40.846978634449,-73.889816822209,Bronx,12/06/2016 03:43:45 PM,Passed,12/09/2016 03:47:25 PM,"(40.846978634449, -73.889816822209)",6,15,373,2012330,Tremont
Initial,12197495,PC6204807,1,1021530081,1,02153,0081,549,WEST 180 STREET,10033,1002678,248421,40.848217019644,-73.933265001683,Manhattan,10/04/2016 04:26:52 PM,Passed,10/06/2016 08:54:18 AM,"(40.848217019644, -73.933265001683)",12,10,269,1081876,Washington Heights (North)
