INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11575815,PC6888973,1,2030560005,2,03056,0006,2412,LORILLARD PLACE,10458,1014984,251436,40.856847731052,-73.888809899529,Bronx,04/05/2017 12:40:08 PM,Failed for Rat Act,04/10/2017 09:16:08 AM,"(40.856847731052, -73.888809899529)",6,15,387,2000000,Belmont
Initial,13897597,PC8361021,1,1019110053,1,01911,0053,144,WEST 127 STREET,10027,,,40.809616124669,-73.945853410476,Manhattan,07/08/2024 12:56:55 PM,Passed,07/10/2024 10:26:54 AM,"(40.809616124669, -73.945853410476)",10,9,224,1057879,Harlem (North)
Initial,11234075,PC7499054,1,5080430080,5,08043,0080,218,FISHER AVENUE,10307,916947,126229,40.512832737077,-74.241996921527,Staten Island,10/25/2011 03:10:33 PM,Failed for Rat Act,10/28/2011 08:46:32 AM,"(40.512832737077, -74.241996921527)",3,51,248,5089164,Tottenville-Charleston
Initial,14237480,PC8661476,1,3026510041,3,02651,0041,82,NEWEL STREET,11222,,,40.725355680555,-73.947682760665,Brooklyn,02/04/2026 12:33:11 PM,Passed,02/05/2026 11:55:21 AM,"(40.725355680555, -73.947682760665)",1,33,571,3066287,Greenpoint
Initial,12227097,PC6805881,1,2033050055,2,03305,0055,2885,VALENTINE AVENUE,10458,1014906,256370,40.870121302476,-73.888863548938,Bronx,01/04/2017 12:17:03 PM,Failed for Rat Act,01/11/2017 11:30:44 AM,"(40.870121302476, -73.888863548938)",7,15,40702,2017184,Bedford Park
Compliance,13483509,PC7884236,2,2032370100,2,03237,0100,2647,SEDGWICK AVENUE,10468,,,40.86949578273,-73.904437373293,Bronx,09/21/2022 11:15:00 AM,Failed for Rat Act,09/23/2022 01:19:44 PM,"(40.86949578273, -73.904437373293)",7,14,269,2015139,University Heights (North)-Fordham
Compliance,13706256,PC8126955,2,4006200092,4,00620,0092,25-48,33 STREET,11102,1007209,219621,40.769448743704,-73.91711261761,Queens,08/25/2023 12:54:39 PM,Passed,08/28/2023 02:14:09 PM,"(40.769448743704, -73.91711261761)",1,22,6501,4008719,Astoria (Central)
Initial,13850609,PC8315105,1,3034570051,3,03457,0051,95,GRANITE STREET,11207,,,40.683946516165,-73.906431383103,Brooklyn,04/29/2024 10:24:32 AM,Passed,04/30/2024 12:57:50 PM,"(40.683946516165, -73.906431383103)",4,37,403,3080353,Bushwick (East)
Initial,14197873,PC8631920,1,1004550007,1,00455,0007,300,EAST 14 STREET,10003,,,40.732250470068,-73.984744483037,Manhattan,11/18/2025 12:12:37 PM,Rat Activity,11/19/2025 10:55:21 AM,"(40.732250470068, -73.984744483037)",3,2,4001,1006512,East Village
Initial,11176034,PC6099546,1,1003460001,1,00346,0001,50,NORFOLK STREET,10002,987569,200533,40.717017408806,-73.988063168483,Manhattan,09/17/2009 01:40:25 PM,Failed for Rat Act,09/17/2009 05:48:46 PM,"(40.717017408806, -73.988063168483)",3,1,1402,1004154,Lower East Side
Compliance,13983604,PC8410346,2,4034680017,4,03468,0017,1864,GATES AVENUE,11385,,,40.704519153367,-73.907112917121,Queens,11/15/2024 09:50:46 AM,Rat Activity,11/18/2024 10:06:33 AM,"(40.704519153367, -73.907112917121)",5,34,549,4082929,Ridgewood
Initial,11527247,PC6103535,1,,1,00862,0019,158,MADISON AVENUE,10016,988757,211327,40.746712489373,-73.983734248284,Manhattan,01/26/2012 10:43:57 AM,Failed for Rat Act,01/30/2012 03:06:46 PM,"(40.746712489373, -73.983734248284)",5,4,74,,Midtown South-Flatiron-Union Square
Initial,12344931,PC6743093,1,2024790036,2,02479,0036,1177,WALTON AVENUE,10452,1006298,243188,40.833955222493,-73.920132541791,Bronx,10/18/2017 10:30:16 AM,Failed for Rat Act,10/23/2017 12:31:55 PM,"(40.833955222493, -73.920132541791)",4,16,197,2002960,Concourse-Concourse Village
Compliance,12819585,PC6197756,2,1003720030,1,00372,0030,314,EAST 3 STREET,10009,990060,201868,40.721256890717,-73.97964945094,Manhattan,06/01/2012 09:52:28 AM,Failed for Rat Act,06/04/2012 10:04:35 AM,"(40.721256890717, -73.97964945094)",3,2,2202,1004362,East Village
Compliance,12896541,PC6828050,2,2024340065,2,02434,0065,1140,FINDLAY AVENUE,10456,1008305,242040,40.831082034585,-73.913324380995,Bronx,03/09/2015 03:20:35 PM,Failed for Rat Act,03/12/2015 03:12:55 PM,"(40.831082034585, -73.913324380995)",4,16,175,2002276,Concourse-Concourse Village
Initial,13393994,PC7863423,1,3019580011,3,01958,0011,395,ADELPHI STREET,11238,992480,189016,40.685471277039,-73.970325333873,Brooklyn,05/23/2022 09:20:00 AM,Failed for Rat Act,05/24/2022 11:21:55 AM,"(40.685471277039, -73.970325333873)",2,35,179,3055871,Fort Greene
Initial,13953756,PC8419363,1,1008940071,1,00894,0071,130,EAST   39 STREET,10016,990437,212388,40.749623661288,-73.977670152848,Manhattan,09/30/2024 01:52:31 PM,Failed for Rat Act,10/02/2024 10:59:34 AM,"(40.749623661288, -73.977670152848)",6,4,80,1019161,Murray Hill-Kips Bay
Initial,12100101,PC6722602,1,2030870056,2,03087,0056,2305,BELMONT AVENUE,10458,1015429,250042,40.852841457713,-73.887059838988,Bronx,09/23/2015 10:13:47 AM,Failed for Rat Act,09/30/2015 09:00:26 AM,"(40.852841457713, -73.887059838988)",6,15,391,2012470,Belmont
Compliance,13393070,PC7849555,2,4008290001,4,00829,0001,20-79,31 STREET,11105,1009755,222884,40.778397868404,-73.907908533774,Queens,05/20/2022 10:20:00 AM,Failed for Rat Act,05/23/2022 03:29:07 PM,"(40.778397868404, -73.907908533774)",1,22,111,4449459,Astoria (North)-Ditmars-Steinway
Compliance,12864971,PC7035229,11,3019730002,3,01973,0002,449,CLASSON AVENUE,11238,995538,188983,40.685377314824,-73.959299251141,Brooklyn,12/13/2013 11:30:27 AM,Failed for Rat Act,12/16/2013 04:02:46 PM,"(40.685377314824, -73.959299251141)",3,36,229,3394438,Bedford-Stuyvesant (West)
Compliance,12832167,PC6724238,2,2029580050,2,02958,0050,878,EAST 176 STREET,10460,1015376,245653,40.840874844847,-73.887506700217,Bronx,10/24/2012 09:20:40 AM,Failed for Rat Act,10/25/2012 08:50:17 AM,"(40.840874844847, -73.887506700217)",6,15,367,2010121,Tremont
Initial,11198772,PC6125847,1,1004040033,1,00404,0033,162,AVENUE B,10009,989856,204167,40.727059349657,-73.979773949681,Manhattan,07/20/2010 10:06:05 AM,Failed for Rat Act,07/21/2010 12:29:29 PM,"(40.727059349657, -73.979773949681)",3,2,34,1005141,East Village
Compliance,13656565,PC8085578,2,1016540045,1,01654,0045,1891,3 AVENUE,10029,,,40.790537167379,-73.945410341622,Manhattan,05/31/2023 11:38:18 AM,Failed for Rat Act,06/01/2023 10:04:30 AM,"(40.790537167379, -73.945410341622)",11,8,170,1052399,East Harlem (South)
Initial,11190424,PC6229759,1,1010340019,1,01034,0019,325,WEST 43 STREET,10036,986963,215546,40.758293368164,-73.990207080928,Manhattan,04/08/2010 03:40:29 PM,Failed for Rat Act,04/09/2010 01:59:15 PM,"(40.758293368164, -73.990207080928)",4,3,12101,1024963,Hell's Kitchen
Initial,13748411,PC8219353,1,3018270068,3,01827,0068,167,JEFFERSON AVENUE,11216,,,40.683156349763,-73.951141263588,Brooklyn,11/03/2023 04:07:14 PM,Passed,11/06/2023 09:40:26 AM,"(40.683156349763, -73.951141263588)",3,36,245,3051878,Bedford-Stuyvesant (West)
Initial,11311023,PC6746309,1,2032130033,2,03213,0033,2471,GRAND AVENUE,10468,1011143,253882,40.86347519434,-73.902772146138,Bronx,09/19/2014 11:40:38 AM,Failed for Rat Act,09/22/2014 01:14:06 PM,"(40.86347519434, -73.902772146138)",7,14,263,2014634,University Heights (North)-Fordham
Initial,13306868,PC7787504,1,2047350004,2,04735,0004,3357,FISH AVENUE,10469,1025914,258046,40.874846641578,-73.849343771881,Bronx,12/15/2021 01:10:11 PM,Failed for Rat Act,12/16/2021 09:43:22 AM,"(40.874846641578, -73.849343771881)",12,12,364,2060614,Eastchester-Edenwald-Baychester
Initial,11419197,PC6413782,1,1021220088,1,02122,0088,545,WEST 164 STREET,10032,1000719,244562,40.837919989634,-73.940481617236,Manhattan,01/19/2018 02:45:11 PM,Failed for Rat Act,01/22/2018 02:58:30 PM,"(40.837919989634, -73.940481617236)",12,10,245,1062933,Washington Heights (South)
Initial,13706429,PC8175327,1,2025720059,2,02572,0059,696,ST MARYS STREET,10454,,,40.808971568102,-73.91128699965,Bronx,08/25/2023 12:04:07 PM,Passed,08/28/2023 09:49:05 AM,"(40.808971568102, -73.91128699965)",1,8,33,2102364,Mott Haven-Port Morris
Initial,11295274,PC7091569,1,3014420021,3,01442,0021,2240,PACIFIC STREET,11233,1009199,185385,40.675470787624,-73.910037634328,Brooklyn,03/31/2014 03:25:10 PM,Failed for Rat Act,04/04/2014 12:07:18 PM,"(40.675470787624, -73.910037634328)",16,37,36501,3038738,Ocean Hill
Initial,11605042,PC6515892,1,1018087501,1,01808,0001,2342,1 AVENUE,10035,1003268,230398,40.798751346383,-73.93338340758,Manhattan,11/30/2019 09:43:48 AM,Failed for Rat Act,12/02/2019 11:12:39 AM,"(40.798751346383, -73.93338340758)",11,8,192,1089835,East Harlem (North)
Compliance,12883361,PC7394007,2,,4,01551,0056,null,CASE STREET,11373,,,40.7480400353939,-73.8757919766404,Queens,09/12/2014 03:15:47 PM,Failed for Rat Act,09/17/2014 11:17:45 AM,"(40.7480400353939, -73.8757919766404)",,,,,
Initial,11873895,PC6545525,1,,2,03212,0067,,WEST FORDHAM ROAD,10468,1010696,253544,40.8625535785252,-73.9043903061015,Bronx,09/27/2012 11:34:07 AM,Failed for Rat Act,09/28/2012 02:53:52 PM,"(40.8625535785252, -73.9043903061015)",,,,,
Compliance,13845520,PC8262672,2,2024520010,2,02452,0010,1126,SHERMAN AVENUE,10456,,,40.83189992515,-73.916983926457,Bronx,04/19/2024 11:59:04 AM,Rat Activity,04/23/2024 02:48:28 PM,"(40.83189992515, -73.916983926457)",4,16,18101,2002647,Concourse-Concourse Village
Initial,12350565,PC7077024,1,3017690029,3,01769,0029,692A,WILLOUGHBY AVENUE,11206,1000480,192315,40.694723877037,-73.941644912487,Brooklyn,10/31/2017 09:23:44 AM,Failed for Rat Act,11/02/2017 05:09:30 PM,"(40.694723877037, -73.941644912487)",3,36,283,3392724,Bedford-Stuyvesant (East)
Initial,11529801,PC6578784,1,2031920016,2,03192,0016,2070,DAVIDSON AVENUE,10453,1009755,250636,40.854635767084,-73.907744730524,Bronx,02/16/2012 02:50:57 PM,Failed for Rat Act,02/17/2012 09:42:01 AM,"(40.854635767084, -73.907744730524)",5,14,251,2099228,University Heights (South)-Morris Heights
Initial,12492562,PC6473036,1,1021330028,1,02133,0028,571,WEST 175 STREET,10033,1002003,247306,40.845152652318,-73.935902956034,Manhattan,09/11/2018 10:25:44 AM,Failed for Rat Act,09/12/2018 10:03:06 AM,"(40.845152652318, -73.935902956034)",12,10,261,1063225,Washington Heights (South)
Initial,13827515,PC8292970,1,3017380001,3,01738,0001,111,NOSTRAND AVENUE,11206,,,40.696161745677,-73.952707627868,Brooklyn,03/26/2024 08:00:04 AM,Failed for Rat Act,03/28/2024 12:31:05 PM,"(40.696161745677, -73.952707627868)",3,36,255,3324242,Bedford-Stuyvesant (West)
Initial,13279164,PC7757216,1,1000760001,1,00076,0001,64,FULTON STREET,10038,,,40.708761649747,-74.005136275218,Manhattan,08/20/2021 11:19:23 AM,Failed for Rat Act,08/23/2021 08:43:12 AM,"(40.708761649747, -74.005136275218)",1,1,1502,1001176,Financial District-Battery Park City
Compliance,13325281,PC7788674,2,2032560089,2,03256,0089,2765,KINGSBRIDGE TERRACE,10463,1011007,257174,40.872511246156,-73.90325063864,Bronx,02/04/2022 01:30:00 PM,Failed for Rat Act,02/07/2022 01:32:38 PM,"(40.872511246156, -73.90325063864)",8,14,273,2015702,Kingsbridge Heights-Van Cortlandt Village
Initial,13971776,PC8438247,1,1021340030,1,02134,0030,788,RIVERSIDE DRIVE,10032,,,40.834281333974,-73.947918402831,Manhattan,10/25/2024 12:23:00 PM,Passed,10/28/2024 10:07:31 AM,"(40.834281333974, -73.947918402831)",12,7,241,1063248,Washington Heights (South)
Initial,11993060,PC6746558,1,2032930009,2,03293,0009,305,EAST KINGSBRIDGE RD,10458,1013618,253581,40.862795115581,-73.894146981791,Bronx,05/13/2014 10:55:23 AM,Failed for Rat Act,05/16/2014 02:17:32 PM,"(40.862795115581, -73.894146981791)",7,15,39901,2016778,University Heights (North)-Fordham
Compliance,13218333,PC7668012,2,4006790005,4,00679,0005,41-09,BROADWAY,11103,1007012,215607,40.758423558679,-73.917823049934,Queens,04/16/2021 10:40:35 AM,Failed for Rat Act,04/22/2021 03:17:05 PM,"(40.758423558679, -73.917823049934)",1,22,155,4011160,Astoria (East)-Woodside (North)
Initial,11814156,PC6186405,1,1021100073,1,02110,0073,446,WEST 164 STREET,10032,1001356,244110,40.836774008243,-73.937790288896,Manhattan,04/17/2012 01:17:55 PM,Failed for Rat Act,04/20/2012 09:16:15 AM,"(40.836774008243, -73.937790288896)",12,10,24301,1062624,Washington Heights (South)
Initial,13788623,PC8249847,1,1017500040,1,01750,0040,1824,PARK AVENUE,10035,,,40.805259463679,-73.938892675639,Manhattan,01/23/2024 09:30:17 AM,Passed,01/24/2024 09:40:08 AM,"(40.805259463679, -73.938892675639)",11,9,198,1054045,East Harlem (North)
Initial,11503017,PC6571118,1,2038920001,2,03892,0001,1691,EAST 174 STREET,10472,1019608,243498,40.834469143348,-73.872252967985,Bronx,06/02/2010 02:40:34 PM,Failed for Rat Act,06/07/2010 10:53:29 AM,"(40.834469143348, -73.872252967985)",9,18,64,2028071,Soundview-Bruckner-Bronx River
Initial,11331830,PC6772626,1,2027460001,2,02746,0001,914,HOE AVENUE,10459,1014621,238606,40.821535323148,-73.890267390356,Bronx,06/22/2015 12:20:22 PM,Failed for Rat Act,06/24/2015 10:51:49 AM,"(40.821535323148, -73.890267390356)",2,17,119,2006072,Longwood
Initial,11593626,PC6903796,1,2038080035,2,03808,0035,2158,WATSON AVENUE,10472,1025244,241553,40.829580983941,-73.851867715332,Bronx,12/11/2018 02:00:39 PM,Failed for Rat Act,12/12/2018 08:43:16 AM,"(40.829580983941, -73.851867715332)",9,18,78,2087033,Castle Hill-Unionport
Compliance,12777099,PC6056671,2,1000760006,1,00076,0006,56,FULTON STREET,10038,982824,197403,40.708492671941,-74.004916232278,Manhattan,03/02/2011 11:18:08 AM,Failed for Rat Act,03/03/2011 12:34:57 PM,"(40.708492671941, -74.004916232278)",1,1,1502,1090416,Financial District-Battery Park City
Initial,11705362,PC6064938,1,1005550001,1,00555,0001,772,BROADWAY,10003,986765,205590,40.731241120859,-73.991841958551,Manhattan,02/18/2011 04:03:32 PM,Failed for Rat Act,02/23/2011 11:18:58 AM,"(40.731241120859, -73.991841958551)",2,2,57,1008954,Greenwich Village
Compliance,13723652,PC8124064,2,,3,01586,0067,,,11206,,,,,Brooklyn,09/22/2023 02:39:00 PM,Rat Activity,09/25/2023 01:26:04 PM,,,,,,
Initial,11792459,PC6596551,1,2024500107,2,02450,0107,1248,GRANT AVENUE,10456,1007939,243156,40.834148882976,-73.914624937731,Bronx,03/02/2012 03:24:17 PM,Failed for Rat Act,03/09/2012 11:44:34 AM,"(40.834148882976, -73.914624937731)",4,16,17901,2103403,Concourse-Concourse Village
Initial,11228184,PC6618540,1,2029490025,2,02949,0025,1807,CLINTON AVENUE,10457,1014009,246190,40.842353497681,-73.892444813793,Bronx,08/17/2011 10:10:55 AM,Failed for Rat Act,08/23/2011 08:33:44 AM,"(40.842353497681, -73.892444813793)",6,15,36902,2100075,Tremont
Initial,11523960,PC6544882,1,2029770148,2,02977,0148,906,EAST 173 STREET,10460,1014878,243836,40.835889409997,-73.889314862923,Bronx,12/02/2011 11:45:32 AM,Failed for Rat Act,12/06/2011 10:38:39 AM,"(40.835889409997, -73.889314862923)",3,17,155,2000000,Crotona Park East
Compliance,13045051,PC7239120,2,3018230084,3,01823,0084,317,PUTNAM AVENUE,11216,998367,188616,40.684149034744,-73.94902044124,Brooklyn,10/29/2018 12:36:54 PM,Failed for Rat Act,11/20/2018 05:01:03 PM,"(40.684149034744, -73.94902044124)",3,36,249,3051647,Bedford-Stuyvesant (West)
Compliance,13067542,PC7291744,2,3037750046,3,03775,0046,412,BRADFORD STREET,11207,1014356,182954,40.668946621226,-73.891240352733,Brooklyn,05/20/2019 11:20:50 AM,Failed for Rat Act,05/21/2019 12:00:48 PM,"(40.668946621226, -73.891240352733)",5,42,1158,3084370,East New York (North)
Initial,13267853,PC7743170,1,1022190019,1,02219,0019,504,WEST 207 STREET,10034,,,40.864486903647,-73.919065338996,Manhattan,08/03/2021 04:10:00 PM,Failed for Rat Act,08/04/2021 10:30:19 AM,"(40.864486903647, -73.919065338996)",12,10,293,1081906,Inwood
Initial,13800536,PC8266517,1,,3,02628,0059,HUMBOLDT,STREET,11222,,,,,Brooklyn,02/14/2024 10:52:32 AM,Rat Activity,02/15/2024 11:08:47 AM,,,,,,
Initial,13841702,PC8297768,1,3087100020,3,08710,0020,20,NEPTUNE AVENUE,11235,996672,151641,40.58288014795,-73.955279431018,Brooklyn,04/16/2024 01:50:25 PM,Passed,04/16/2024 09:29:41 PM,"(40.58288014795, -73.955279431018)",15,48,61004,3245438,Brighton Beach
Initial,11747079,PC6049310,1,1007190045,1,00719,0045,402,WEST 22 STREET,10011,983663,211001,40.745914898167,-74.002060712792,Manhattan,06/20/2011 10:28:50 AM,Failed for Rat Act,06/22/2011 02:58:47 PM,"(40.745914898167, -74.002060712792)",4,3,89,1012643,Chelsea-Hudson Yards
Initial,12559480,PC6454219,1,1020100024,1,02010,0024,103,WEST 141 STREET,10030,1001228,237442,40.818110191889,-73.938573734868,Manhattan,02/05/2019 10:15:00 AM,Failed for Rat Act,02/12/2019 09:33:39 AM,"(40.818110191889, -73.938573734868)",10,9,230,1060089,Harlem (North)
Compliance,14090893,PC8505556,2,2029790123,2,02979,0123,1235,HOE AVENUE,10459,,,40.829391363992,-73.890883133617,Bronx,05/16/2025 12:29:11 PM,Failed for Rat Act,05/19/2025 10:22:23 AM,"(40.829391363992, -73.890883133617)",3,17,125,2102271,Crotona Park East
Initial,14197919,PC8630186,1,1016760123,1,01676,0123,349,EAST 104 STREET,10029,,,40.788820136139,-73.942219374941,Manhattan,11/18/2025 10:39:44 AM,Passed,11/19/2025 11:37:05 AM,"(40.788820136139, -73.942219374941)",11,8,170,1052736,East Harlem (South)
Compliance,13058634,PC7252423,2,3024490007,3,02449,0007,332,RODNEY STREET,11211,996521,197645,40.709219911459,-73.955940984972,Brooklyn,03/05/2019 03:10:00 PM,Failed for Rat Act,03/06/2019 02:45:19 PM,"(40.709219911459, -73.955940984972)",1,34,527,3063475,Williamsburg
Initial,13623390,PC8089724,1,2030670024,2,03067,0024,2501,HOFFMAN STREET,10458,,,40.858322076201,-73.886435932546,Bronx,04/17/2023 04:00:00 PM,Failed for Rat Act,04/24/2023 12:30:43 PM,"(40.858322076201, -73.886435932546)",6,15,387,2011941,Belmont
Initial,13732207,PC8205369,1,3017930090,3,01793,0090,433,GREENE AVENUE,11216,,,40.688141806322,-73.953412866163,Brooklyn,10/10/2023 11:09:51 AM,Passed,10/11/2023 08:56:05 AM,"(40.688141806322, -73.953412866163)",3,36,243,3050150,Bedford-Stuyvesant (West)
Compliance,12922779,PC6287040,2,1021797502,1,02179,7502,92,PINEHURST AVENUE,10033,1001099,249521,40.851533151772,-73.939095800082,Manhattan,01/29/2016 11:37:03 AM,Failed for Rat Act,02/01/2016 12:48:06 PM,"(40.851533151772, -73.939095800082)",12,10,273,1064342,Washington Heights (North)
Initial,11875224,PC6722068,1,2032830047,2,03283,0047,2715,DECATUR AVENUE,10458,1015048,254574,40.865131017274,-73.888485067546,Bronx,10/01/2012 02:21:39 PM,Failed for Rat Act,10/04/2012 08:40:58 AM,"(40.865131017274, -73.888485067546)",7,15,40502,2016504,Bedford Park
Initial,13781225,PC8246834,1,1004380011,1,00438,0011,406,EAST 11 STREET,10009,,,40.729178916362,-73.983576182571,Manhattan,01/08/2024 04:15:48 PM,Passed,01/09/2024 06:43:13 AM,"(40.729178916362, -73.983576182571)",3,2,34,1000000,East Village
Initial,13356214,PC7832620,1,1005180034,1,00518,0034,148,SULLIVAN STREET,10012,,,40.727113268621,-74.001847261164,Manhattan,03/29/2022 12:06:48 PM,Failed for Rat Act,03/31/2022 09:11:24 AM,"(40.727113268621, -74.001847261164)",2,1,49,1008073,SoHo-Little Italy-Hudson Square
Initial,13752225,PC8224673,1,1010640044,1,01064,0044,424,WEST   55 STREET,10019,987687,218715,40.766991252922,-73.987592084199,Manhattan,11/13/2023 08:00:05 AM,Passed,11/14/2023 10:41:44 AM,"(40.766991252922, -73.987592084199)",4,3,139,1026799,Hell's Kitchen
Initial,13875043,PC8341897,1,1017270023,1,01727,0023,25,WEST 129 STREET,10027,,,40.809548266501,-73.941796719846,Manhattan,06/03/2024 10:14:55 AM,Passed,06/04/2024 03:27:29 PM,"(40.809548266501, -73.941796719846)",10,9,208,1053726,Harlem (North)
Initial,13574022,PC8015287,1,1017670021,1,01767,0021,147,EAST  118 STREET,10035,1000742,230687,40.79983665073,-73.940432725978,Manhattan,02/06/2023 11:57:00 AM,Failed for Rat Act,02/08/2023 03:01:43 PM,"(40.79983665073, -73.940432725978)",11,8,182,1054348,East Harlem (North)
Initial,13945320,PC8408549,1,2030380014,2,03038,0014,438,EAST 183 STREET,10458,,,40.855691835451,-73.894241473976,Bronx,09/17/2024 11:04:49 AM,Passed,09/19/2024 08:32:38 AM,"(40.855691835451, -73.894241473976)",6,15,385,2118213,Belmont
Initial,12533084,PC7197270,1,3024130001,3,02413,0001,390,HOOPER STREET,11211,997551,197887,40.709896383352,-73.952228936225,Brooklyn,12/12/2018 12:43:55 PM,Failed for Rat Act,12/21/2018 01:17:52 PM,"(40.709896383352, -73.952228936225)",1,34,513,3063050,Williamsburg
Compliance,12877031,PC7146527,2,3051730012,3,05173,0012,1682,NOSTRAND AVENUE,11226,998417,174235,40.644893183301,-73.948949653015,Brooklyn,06/30/2014 08:00:55 AM,Failed for Rat Act,07/01/2014 12:00:36 PM,"(40.644893183301, -73.948949653015)",17,40,826,3119218,East Flatbush-Erasmus
Initial,13752174,PC8219253,1,2031480023,2,03148,0023,272,EAST FORDHAM ROAD,10458,,,40.86215122357,-73.895369978224,Bronx,11/13/2023 11:41:35 AM,Rat Activity,11/14/2023 03:04:07 PM,"(40.86215122357, -73.895369978224)",5,15,39902,2013479,Fordham Heights
Initial,13717848,PC8185313,1,2030970166,2,03097,0166,735,EAST 181 STREET,10457,,,40.848282225237,-73.886829050776,Bronx,09/14/2023 11:32:49 AM,Passed,09/18/2023 09:53:52 AM,"(40.848282225237, -73.886829050776)",6,15,371,2113725,Tremont
Initial,11589400,PC7201714,1,3002950027,3,00295,0027,360,HENRY STREET,11201,985053,190288,40.688966433988,-73.997104494494,Brooklyn,07/26/2018 04:05:53 PM,Failed for Rat Act,08/03/2018 11:30:11 AM,"(40.688966433988, -73.997104494494)",6,39,49,3003103,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
