INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13675019,PC8140747,1,3012140033,3,01214,0033,1324,DEAN STREET,11216,,,40.676607394151,-73.945244384322,Brooklyn,07/03/2023 10:08:00 AM,Rat Activity,07/06/2023 09:07:29 AM,"(40.676607394151, -73.945244384322)",8,36,313,3030414,Crown Heights (North)
Initial,11551573,PC6208313,1,,1,00336,0029,25,williams st,,,,0,0,Manhattan,01/16/2014 03:11:16 PM,Passed,01/17/2014 09:26:45 AM,"(0.0, 0.0)",,,,,
Initial,13491337,PC7958373,1,3014880106,3,01488,0106,934,JEFFERSON AVENUE,11221,,,40.686715313133,-73.920035543716,Brooklyn,10/03/2022 02:40:06 PM,Passed,10/04/2022 08:54:07 AM,"(40.686715313133, -73.920035543716)",3,41,375,3341672,Bedford-Stuyvesant (East)
Initial,13907282,PC8362584,1,3016400019,3,01640,0019,562,MONROE STREET,11221,,,40.687235357827,-73.935096207183,Brooklyn,07/22/2024 09:57:11 AM,Passed,07/23/2024 10:44:04 AM,"(40.687235357827, -73.935096207183)",3,36,293,3044860,Bedford-Stuyvesant (East)
Compliance,12922601,PC7466178,2,4099600017,4,09960,0017,187-23,HILLSIDE AVENUE,11432,1046665,199783,40.714807062212,-73.774852414274,Queens,01/27/2016 03:20:19 PM,Passed,01/28/2016 10:05:22 AM,"(40.714807062212, -73.774852414274)",8,24,472,4539942,Jamaica Estates-Holliswood
Initial,11231625,PC7014875,1,3057280037,3,05728,0037,6210,9 AVENUE,11220,981842,169862,40.632901298279,-74.008675587916,Brooklyn,09/23/2011 04:25:13 PM,Passed,09/27/2011 10:13:19 AM,"(40.632901298279, -74.008675587916)",10,38,120,3141407,Dyker Heights
Initial,11328921,PC7459160,1,5002150277,5,00215,0277,209,JEWETT AVENUE,10302,948070,169531,40.631918933028,-74.130348109968,Staten Island,05/26/2015 03:06:11 PM,Failed for Other R,05/28/2015 03:47:58 PM,"(40.631918933028, -74.130348109968)",1,49,13302,5005771,Port Richmond
Initial,13998255,PC8459863,1,3031740038,3,03174,0038,245,TROUTMAN STREET,11237,,,40.702658677305,-73.926713811005,Brooklyn,12/12/2024 09:31:05 AM,Passed,12/13/2024 11:44:22 AM,"(40.702658677305, -73.926713811005)",4,34,427,3072326,Bushwick (West)
Initial,11929666,PC7551741,1,1018950012,1,01895,0012,605,WEST 112 STREET,10025,993576,232901,40.805605583534,-73.9661211471,Manhattan,07/24/2013 04:01:23 PM,Passed,08/01/2013 12:20:37 PM,"(40.805605583534, -73.9661211471)",9,7,199,1057335,Morningside Heights
Initial,13223633,PC7695605,1,3032180058,3,03218,0058,677,HART STREET,11221,,,40.698947074387,-73.925672049852,Brooklyn,05/02/2021 10:21:51 AM,Rat Activity,05/04/2021 08:04:11 AM,"(40.698947074387, -73.925672049852)",4,34,423,3073152,Bushwick (West)
Initial,13348002,PC7824591,1,3018170062,3,01817,0062,203,MADISON STREET,11216,,,40.684638593796,-73.95129521526,Brooklyn,03/16/2022 02:34:51 PM,Rat Activity,03/17/2022 12:30:05 PM,"(40.684638593796, -73.95129521526)",3,36,245,3051331,Bedford-Stuyvesant (West)
Initial,12093985,PC6708162,1,2030340025,2,03034,0025,452,EAST 178 STREET,10457,1012451,248358,40.848542526369,-73.898080689175,Bronx,08/20/2015 10:12:46 AM,Failed for Other R,08/25/2015 10:52:31 AM,"(40.848542526369, -73.898080689175)",6,15,395,2000000,Tremont
Initial,12695119,PC6484510,1,1015450022,1,01545,0022,351,EAST 82 STREET,10028,997645,221524,40.774785403283,-73.952420502289,Manhattan,12/12/2019 04:53:54 PM,Passed,12/16/2019 10:24:05 AM,"(40.774785403283, -73.952420502289)",8,5,138,1049888,Upper East Side-Yorkville
Compliance,12742666,PC6534768,2,2033170053,2,03317,0053,2683,MORRIS AVENUE,10468,1013047,255384,40.867591744136,-73.895882029318,Bronx,03/01/2010 03:50:09 PM,Passed,03/09/2010 04:23:43 PM,"(40.867591744136, -73.895882029318)",7,14,40304,2017494,Bedford Park
Initial,13567291,PC8029688,1,3033170045,3,03317,0045,289,GROVE STREET,11237,,,40.698210181198,-73.915856353723,Brooklyn,01/26/2023 01:07:00 PM,Rat Activity,01/30/2023 02:25:42 PM,"(40.698210181198, -73.915856353723)",4,37,433,3251916,Bushwick (East)
Initial,12074135,PC7021785,1,3016270008,3,01627,0008,109,MALCOLM X BOULEVARD,11221,1003621,190609,40.689801721976,-73.930416838972,Brooklyn,05/14/2015 03:05:15 PM,Passed,05/18/2015 04:17:31 PM,"(40.689801721976, -73.930416838972)",3,36,387,3044357,Bedford-Stuyvesant (East)
Initial,13555773,PC8019117,1,2030610001,2,03061,0001,4262,3 AVENUE,10457,,,40.848032406757,-73.895471791536,Bronx,01/09/2023 04:33:10 PM,Passed,01/10/2023 02:11:07 PM,"(40.848032406757, -73.895471791536)",6,15,37504,2011830,Tremont
Initial,13164501,PC7612454,1,1002010010,1,00201,0010,74,MOTT STREET,10013,,,40.71633456606,-73.998044818337,Manhattan,06/27/2020 07:31:45 AM,Passed,06/29/2020 01:26:32 PM,"(40.71633456606, -73.998044818337)",3,1,2902,1002408,Chinatown-Two Bridges
Compliance,12943178,PC6922063,2,2028760004,2,02876,0004,1628,NELSON AVENUE,10453,1006689,247776,40.846728363922,-73.918895463604,Bronx,08/23/2016 10:00:20 AM,Passed,08/25/2016 12:21:34 PM,"(40.846728363922, -73.918895463604)",5,14,21502,2117887,University Heights (South)-Morris Heights
Initial,12220907,PC7260388,1,3031520045,3,03152,0045,127,MELROSE STREET,11206,1002826,194226,40.699577350221,-73.932916676814,Brooklyn,12/13/2016 03:08:21 PM,Passed,12/15/2016 09:01:02 AM,"(40.699577350221, -73.932916676814)",4,34,391,3400524,Bushwick (West)
Initial,12036385,PC6312685,1,1019540038,1,01954,0038,306,WEST 128 STREET,10027,997956,235192,40.81218159174,-73.949987698667,Manhattan,12/15/2014 10:01:07 AM,Passed,12/16/2014 01:51:17 PM,"(40.81218159174, -73.949987698667)",10,9,215,1089940,Harlem (North)
Compliance,12772642,PC7356426,2,4096700033,4,09670,0033,138-60,HOOVER AVENUE,11435,1034558,199499,40.714419017417,-73.819248180051,Queens,11/23/2010 12:50:59 PM,Passed,12/13/2010 11:40:45 AM,"(40.714419017417, -73.819248180051)",8,24,22001,4206606,Jamaica Hills-Briarwood
Initial,12258110,PC6885862,1,2028770534,2,02877,0534,1801,POPHAM AVENUE,10453,1007110,249541,40.851385251479,-73.917592085936,Bronx,03/06/2017 01:40:43 PM,Passed,03/13/2017 01:33:00 PM,"(40.851385251479, -73.917592085936)",5,14,20502,2000000,University Heights (South)-Morris Heights
Initial,11511648,PC7033810,1,3046390010,3,04639,0010,900,CLARKSON AVENUE,11203,1004189,178569,40.656777899468,-73.928137575782,Brooklyn,12/17/2010 02:30:30 PM,Failed for Other R,01/13/2011 03:22:47 PM,"(40.656777899468, -73.928137575782)",17,41,868,3100891,East Flatbush-Rugby
Compliance,13333932,PC7730785,2,3086770099,3,08677,0099,3017,BRIGHTON    7 STREET,11235,995051,150325,40.579270137818,-73.961117319933,Brooklyn,02/23/2022 01:35:25 PM,Rat Activity,03/10/2022 03:27:39 PM,"(40.579270137818, -73.961117319933)",13,48,362,3244989,Brighton Beach
Initial,13501219,PC7965397,1,2031430260,2,03143,0260,2334,TIEBOUT AVENUE,10458,,,40.857453484876,-73.896743879349,Bronx,10/18/2022 09:42:31 AM,Rat Activity,10/25/2022 12:44:18 PM,"(40.857453484876, -73.896743879349)",5,15,38303,2013335,Fordham Heights
Initial,11645335,PC6063024,1,1010370013,1,01037,0013,345,WEST 46 STREET,10036,987156,216412,40.760349105416,-73.989235757663,Manhattan,05/18/2010 01:11:03 PM,Passed,05/19/2010 11:58:33 AM,"(40.760349105416, -73.989235757663)",4,3,127,1025049,Hell's Kitchen
Initial,13579526,PC8036422,1,5062120169,5,06212,0169,83,JEANNETTE AVENUE,10312,,,40.54253117967,-74.174301735876,Staten Island,02/10/2023 12:00:12 PM,Passed,02/13/2023 09:56:05 AM,"(40.54253117967, -74.174301735876)",3,51,17005,5079979,Annadale-Huguenot-Prince's Bay-Woodrow
Initial,11625937,PC6086831,1,1003500078,1,00350,0078,180,STANTON STREET,10002,988717,201692,40.720069085821,-73.983928368422,Manhattan,03/10/2010 04:02:43 PM,Passed,03/17/2010 11:31:23 AM,"(40.720069085821, -73.983928368422)",3,2,2201,1004283,Lower East Side
Initial,11669018,PC6528080,1,2033240034,2,03324,0034,31,W MOSHOLU PARKWAY N,10467,1016252,260629,40.881793150591,-73.884580272628,Bronx,08/25/2010 12:30:41 PM,Passed,08/27/2010 02:52:17 PM,"(40.881793150591, -73.884580272628)",7,11,421,2017681,Norwood
Compliance,12988802,PC7053530,2,3080050023,3,08005,0023,735,EAST 84 STREET,11236,1008842,171849,40.638321238479,-73.911392238415,Brooklyn,09/14/2017 09:50:30 AM,Failed for Other R,09/15/2017 09:08:58 AM,"(40.638321238479, -73.911392238415)",18,46,958,3224494,Canarsie
Initial,11346107,PC6319015,1,1015490001,1,01549,0001,315,EAST 86 STREET,10028,997781,222593,40.777625688314,-73.951143895011,Manhattan,10/30/2015 12:20:37 PM,Failed for Other R,11/05/2015 08:32:20 AM,"(40.777625688314, -73.951143895011)",8,5,14602,1050025,Upper East Side-Yorkville
Initial,12444913,PC7305142,1,3016200057,3,01620,0057,667,LEXINGTON AVENUE,11221,1002472,190604,40.689603580925,-73.934188813321,Brooklyn,05/17/2018 11:40:01 AM,Passed,05/21/2018 11:20:58 AM,"(40.689603580925, -73.934188813321)",3,36,291,3044057,Bedford-Stuyvesant (East)
Initial,13537453,PC8004906,1,3031720007,3,03172,0007,98,JEFFERSON STREET,11206,,,40.699417045265,-73.931048708818,Brooklyn,12/07/2022 01:29:20 PM,Rat Activity,12/08/2022 11:58:53 AM,"(40.699417045265, -73.931048708818)",4,34,425,3392879,Bushwick (West)
Initial,13557044,PC8017339,1,1004630023,1,00463,0023,28,ST MARKS PLACE,10003,,,40.72888581425,-73.988385756872,Manhattan,01/11/2023 08:10:01 AM,Passed,01/12/2023 12:36:23 PM,"(40.72888581425, -73.988385756872)",3,2,38,1006672,East Village
Initial,13432493,PC7902014,1,1020620010,1,02062,0010,455,WEST 147 STREET,10031,,,40.826098202619,-73.945626760729,Manhattan,07/18/2022 11:50:39 AM,Passed,07/19/2022 09:25:30 AM,"(40.826098202619, -73.945626760729)",9,7,231,1061437,Hamilton Heights-Sugar Hill
Initial,11802562,PC7106682,1,3041750020,3,04175,0020,373,GRANT AVENUE,11208,1021234,187686,40.681631977059,-73.866871877277,Brooklyn,03/27/2012 03:25:26 PM,Passed,03/29/2012 10:21:50 AM,"(40.681631977059, -73.866871877277)",5,37,1186,3093791,East New York-City Line
Compliance,13585448,PC8022545,2,4017520021,4,01752,0021,36-16,109 STREET,11368,1023373,214222,40.754572836985,-73.85878840479,Queens,02/22/2023 10:07:14 AM,Rat Activity,02/24/2023 12:06:16 PM,"(40.754572836985, -73.85878840479)",3,21,381,4435530,North Corona
Initial,12591238,PC6876744,1,2031940009,2,03194,0009,2118,GRAND AVENUE,10453,1009798,250997,40.855681590439,-73.907844492475,Bronx,04/05/2019 10:12:43 AM,Passed,04/09/2019 03:28:52 PM,"(40.855681590439, -73.907844492475)",5,14,251,2014166,University Heights (South)-Morris Heights
Compliance,12766665,PC6531546,2,2032340002,2,03234,0002,2242,CEDAR AVENUE,10468,1008532,253027,40.861276162994,-73.912388297765,Bronx,10/18/2010 02:55:36 PM,Failed for Other R,10/19/2010 03:18:15 PM,"(40.861276162994, -73.912388297765)",7,14,257,2015084,University Heights (North)-Fordham
Initial,13402363,PC7877507,1,1015290020,1,01529,0020,243,EAST 83 STREET,10028,,,40.776444036481,-73.954394319322,Manhattan,06/03/2022 09:16:05 AM,Rat Activity,06/23/2022 09:28:03 AM,"(40.776444036481, -73.954394319322)",8,5,138,1048703,Upper East Side-Yorkville
Initial,12550276,PC6442967,1,1018490029,1,01849,0029,355,WEST 115 STREET,10026,995993,232460,40.804447196633,-73.957550130149,Manhattan,01/16/2019 12:11:58 PM,Passed,01/17/2019 09:54:21 AM,"(40.804447196633, -73.957550130149)",10,9,20102,1055871,Harlem (South)
Initial,12606498,PC6466655,1,1005080033,1,00508,0033,257,ELIZABETH STREET,10012,985918,202962,40.72360255977,-73.993801900672,Manhattan,05/01/2019 10:58:03 AM,Passed,05/07/2019 09:08:29 AM,"(40.72360255977, -73.993801900672)",2,1,43,1007898,SoHo-Little Italy-Hudson Square
Initial,12355355,PC6341048,1,1012190110,1,01219,0110,167,WEST 88 STREET,10024,991725,226656,40.788537808908,-73.972984063043,Manhattan,11/14/2017 02:44:02 PM,Passed,11/17/2017 03:47:24 PM,"(40.788537808908, -73.972984063043)",7,6,173,1032312,Upper West Side (Central)
Initial,12615549,PC6474343,1,1011990024,1,01199,0024,25,WEST 85 STREET,10024,992407,225331,40.784996528898,-73.970739413215,Manhattan,05/21/2019 02:01:37 PM,Passed,05/29/2019 11:47:33 AM,"(40.784996528898, -73.970739413215)",7,6,169,1031366,Upper West Side (Central)
Initial,12413876,PC7212905,1,3031330016,3,03133,0016,336,ELLERY STREET,11206,1001208,194287,40.700019971308,-73.939112129776,Brooklyn,03/15/2018 09:35:53 AM,Passed,03/19/2018 12:39:28 PM,"(40.700019971308, -73.939112129776)",4,34,389,3071708,Bushwick (West)
Compliance,12893678,PC7420477,2,4035420009,4,03542,0009,11-05,IRVING AVENUE,11385,1011059,191674,40.692729964678,-73.903325004347,Queens,01/06/2015 10:20:47 AM,Passed,01/07/2015 11:47:10 AM,"(40.692729964678, -73.903325004347)",5,34,559,4085373,Ridgewood
Initial,11580156,PC7053702,1,3080050050,3,08005,0050,734,EAST 85 STREET,11236,1008992,172079,40.638952118638,-73.91085092515,Brooklyn,08/21/2017 02:35:53 PM,Failed for Other R,08/29/2017 02:06:53 PM,"(40.638952118638, -73.91085092515)",18,46,958,3224512,Canarsie
Compliance,12881589,PC6766074,2,2033280147,2,03328,0147,3530,DEKALB AVENUE,10467,1017493,261036,40.883089230059,-73.879779007998,Bronx,08/20/2014 02:35:55 PM,Rat Activity,08/21/2014 11:13:23 AM,"(40.883089230059, -73.879779007998)",7,11,43101,2017821,Norwood
Initial,12186902,PC7498631,1,4006780018,4,00678,0018,31-57,STEINWAY STREET,11103,1006957,216076,40.76001848465,-73.918131510758,Queens,09/06/2016 02:59:39 PM,Passed,09/09/2016 11:17:32 AM,"(40.76001848465, -73.918131510758)",1,22,155,4011104,Astoria (East)-Woodside (North)
Initial,13558844,PC8021515,1,1019370048,1,01937,0048,240,WEST 132 STREET,10027,,,40.813909157217,-73.946388190003,Manhattan,01/12/2023 11:53:55 AM,Rat Activity,01/17/2023 09:00:36 AM,"(40.813909157217, -73.946388190003)",10,9,226,1058725,Harlem (North)
Initial,12149372,PC6388748,1,1011450009,1,01145,0009,161,WEST 73 STREET,10023,989739,223138,40.778789872367,-73.979931491722,Manhattan,03/31/2016 09:43:42 AM,Passed,04/06/2016 03:40:41 PM,"(40.778789872367, -73.979931491722)",7,6,157,1030008,Upper West Side-Lincoln Square
Initial,11714655,PC6994912,1,3086770091,3,08677,0091,3037,BRIGHTON 7 STREET,11235,995138,150178,40.578932487167,-73.960995120768,Brooklyn,03/17/2011 02:04:17 PM,Passed,03/22/2011 12:49:24 PM,"(40.578932487167, -73.960995120768)",13,48,362,3244984,Brighton Beach
Initial,13240150,PC7714117,1,3032790021,3,03279,0021,270,HIMROD STREET,11237,,,40.700636294546,-73.919304695655,Brooklyn,06/09/2021 12:12:00 PM,Passed,06/10/2021 07:51:34 AM,"(40.700636294546, -73.919304695655)",4,37,431,3074813,Bushwick (West)
Initial,12151320,PC7155144,1,3012117501,3,01211,0026,1084,DEAN STREET,11216,996948,185950,40.677291990826,-73.954109072908,Brooklyn,04/07/2016 10:58:58 AM,Passed,04/11/2016 11:07:40 AM,"(40.677291990826, -73.954109072908)",8,35,221,3030263,Crown Heights (North)
Initial,12086840,PC6817484,1,2032620106,2,03262,0106,3479,FT INDEPENDENCE ST,10463,1012258,260684,40.881929886547,-73.89860431188,Bronx,07/13/2015 02:31:17 PM,Passed,07/21/2015 12:03:52 PM,"(40.881929886547, -73.89860431188)",8,11,279,2015995,Kingsbridge Heights-Van Cortlandt Village
Initial,13263072,PC7739920,1,1021590016,1,02159,0016,2564,AMSTERDAM AVENUE,10040,,,40.852100374633,-73.927983571621,Manhattan,07/27/2021 01:46:59 PM,Failed for Other R,07/28/2021 01:58:50 PM,"(40.852100374633, -73.927983571621)",12,10,269,1085392,Washington Heights (North)
Initial,11873348,PC7074948,1,3034400019,3,03440,0019,122,COOPER STREET,11207,1009802,189541,40.686934228638,-73.908157935267,Brooklyn,09/25/2012 12:00:54 PM,Passed,09/26/2012 04:19:53 PM,"(40.686934228638, -73.908157935267)",4,37,411,3079953,Bushwick (East)
Initial,13668715,PC8099481,1,3019120036,3,01912,0036,160,FRANKLIN AVENUE,11205,995926,192052,40.693800518632,-73.957894913787,Brooklyn,06/22/2023 04:00:17 PM,Passed,06/23/2023 11:59:54 AM,"(40.693800518632, -73.957894913787)",3,33,235,3322396,Bedford-Stuyvesant (West)
Initial,11980875,PC6647507,1,2030910042,2,03091,0042,2473,CAMBRELENG AVENUE,10458,1016369,251413,40.856587379346,-73.883666211913,Bronx,04/10/2014 04:10:48 PM,Passed,04/14/2014 12:02:44 PM,"(40.856587379346, -73.883666211913)",6,15,389,2012585,Belmont
Initial,12282622,PC6326699,1,1017510031,1,01751,0031,55,EAST 126 STREET,10035,1001117,233003,40.806212308703,-73.939682877375,Manhattan,05/08/2017 11:36:06 AM,Passed,05/12/2017 10:07:46 AM,"(40.806212308703, -73.939682877375)",11,9,206,1054097,East Harlem (North)
Initial,12014994,PC6211583,1,1019750029,1,01975,0029,1220,AMSTERDAM AVENUE,10027,995516,234309,40.809437726251,-73.959150845959,Manhattan,08/20/2014 01:04:33 PM,Passed,08/25/2014 11:26:11 AM,"(40.809437726251, -73.959150845959)",9,7,203,1059647,Morningside Heights
Initial,12286468,PC6328509,1,1018460028,1,01846,0028,254,MANHATTAN AVENUE,10026,995598,231292,40.801535672236,-73.959354372918,Manhattan,05/22/2017 02:20:42 PM,Passed,05/25/2017 08:41:07 AM,"(40.801535672236, -73.959354372918)",10,9,19702,1055755,Harlem (South)
Initial,11751697,PC6085889,1,1008240015,1,00824,0015,37,WEST 22 STREET,10010,986477,209617,40.74142965079,-73.991375182582,Manhattan,07/14/2011 11:08:41 AM,Passed,07/15/2011 09:15:53 AM,"(40.74142965079, -73.991375182582)",5,3,58,1080667,Midtown South-Flatiron-Union Square
Initial,12530439,PC6904360,1,2030730074,2,03073,0074,2378,ARTHUR AVENUE,10458,1015279,250746,40.85507928641,-73.887948905463,Bronx,12/11/2018 09:30:23 AM,Passed,12/13/2018 10:07:53 AM,"(40.85507928641, -73.887948905463)",6,15,391,2012148,Belmont
Initial,13142773,PC7575028,1,2028080044,2,02808,0044,1963,GRAND CONCOURSE,10453,,,40.850714044377,-73.904992202045,Bronx,02/27/2020 10:50:29 AM,Passed,03/05/2020 11:17:13 AM,"(40.850714044377, -73.904992202045)",5,14,23501,2007687,Mount Hope
Initial,11491622,PC6545401,1,,2,04032,0025,000,VAN NEST AVENUE,,1021244,246744,0,0,Bronx,10/14/2009 09:40:13 AM,Failed for Other R,10/15/2009 09:35:28 AM,"(0.0, 0.0)",,,,,
Initial,11898974,PC6988272,1,3020600015,3,02060,0015,156,MYRTLE AVENUE,11201,989011,191938,40.693595624474,-73.982878183784,Brooklyn,02/13/2013 09:34:51 AM,Passed,02/25/2013 03:45:26 PM,"(40.693595624474, -73.982878183784)",2,35,1502,3000000,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,11930924,PC6624415,1,2031490026,2,03149,0026,2056,RYER AVENUE,10457,1011675,249690,40.852148998969,-73.901097066652,Bronx,08/06/2013 02:00:43 PM,Passed,08/08/2013 10:07:38 AM,"(40.852148998969, -73.901097066652)",5,15,381,2013500,Mount Hope
Initial,11953385,PC6190378,1,1021790226,1,02179,0226,555,FT WASHINGTON AVENUE,10033,1001519,250411,40.85389264696,-73.937282598144,Manhattan,11/04/2013 02:00:36 PM,Passed,11/12/2013 02:01:19 PM,"(40.85389264696, -73.937282598144)",12,10,273,1064360,Washington Heights (North)
Initial,11495021,PC6533882,1,2046620010,2,04662,0010,716,EAST 215 STREET,10467,1021905,259957,40.880323752136,-73.863640944832,Bronx,12/07/2009 02:25:41 PM,Failed for Other R,12/11/2009 03:27:40 PM,"(40.880323752136, -73.863640944832)",12,12,380,2057840,Williamsbridge-Olinville
Initial,11995222,PC7146849,1,3033010033,3,03301,0033,188,WYCKOFF AVENUE,11237,1007675,194938,40.701868567042,-73.915317947212,Brooklyn,05/20/2014 02:20:17 PM,Passed,05/23/2014 12:22:10 PM,"(40.701868567042, -73.915317947212)",4,37,441,3075492,Bushwick (West)
Initial,13651790,PC8116076,1,1002270052,1,00227,0052,27,GRAND STREET,10013,,,40.722820371308,-74.004726085247,Manhattan,05/24/2023 11:38:10 AM,Passed,05/25/2023 11:06:42 AM,"(40.722820371308, -74.004726085247)",2,1,47,1088405,SoHo-Little Italy-Hudson Square
Initial,12396884,PC7160973,1,3031930035,3,03193,0035,1152,MYRTLE AVENUE,11221,1002544,193177,40.697118582165,-73.933860405573,Brooklyn,02/06/2018 02:18:57 PM,Passed,02/07/2018 10:42:22 AM,"(40.697118582165, -73.933860405573)",4,34,393,3072656,Bushwick (West)
Initial,12450727,PC7326298,1,3014500027,3,01450,0027,1669,EAST NEW YORK AVENUE,11212,1010131,184960,40.674150518167,-73.906567751456,Brooklyn,06/02/2018 08:53:28 AM,Passed,06/05/2018 10:05:51 AM,"(40.674150518167, -73.906567751456)",16,37,36502,3038976,Ocean Hill
Initial,13269190,PC7747719,1,3017950051,3,01795,0051,657,GREENE AVENUE,11221,,,40.689358444522,-73.94283596144,Brooklyn,08/04/2021 01:57:00 PM,Passed,08/09/2021 12:19:48 PM,"(40.689358444522, -73.94283596144)",3,36,263,3050248,Bedford-Stuyvesant (West)
Compliance,13936517,PC8383654,2,1009660001,1,00966,0001,606,1 AVENUE,10016,991654,210366,40.744072814683,-73.973280045069,Manhattan,09/06/2024 12:09:35 PM,Rat Activity,09/09/2024 01:17:45 PM,"(40.744072814683, -73.973280045069)",6,4,8601,1090887,Murray Hill-Kips Bay
Initial,12484793,PC6446651,1,1011640157,1,01164,0157,264,WEST 73 STREET,10023,988849,223450,40.780165526578,-73.983253027797,Manhattan,08/13/2018 03:06:06 PM,Passed,08/20/2018 01:19:25 PM,"(40.780165526578, -73.983253027797)",7,6,159,1030537,Upper West Side-Lincoln Square
Initial,12033823,PC6262130,1,1021750136,1,02175,0136,73,ARDEN STREET,10040,1004190,253938,40.863241226207,-73.927960614546,Manhattan,12/01/2014 11:25:56 AM,Passed,12/11/2014 09:24:30 AM,"(40.863241226207, -73.927960614546)",12,10,287,1064245,Washington Heights (North)
Initial,12158651,PC7475901,1,4034770021,4,03477,0021,19-16,LINDEN STREET,11385,1010188,196507,40.705995581536,-73.906793454691,Queens,05/09/2016 11:28:39 AM,Passed,05/12/2016 10:45:25 AM,"(40.705995581536, -73.906793454691)",5,30,589,4083217,Ridgewood
