INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,14071546,PC8523569,1,3033700062,3,03370,0062,1349,PUTNAM AVENUE,11221,,,40.694178558514,-73.912785419991,Brooklyn,04/18/2025 01:11:02 PM,Passed,04/22/2025 10:59:48 AM,"(40.694178558514, -73.912785419991)",4,37,435,3077095,Bushwick (East)
Initial,14071542,PC8523848,1,3033700159,3,03370,0159,1357,PUTNAM AVENUE,11221,,,40.694296495837,-73.912669868289,Brooklyn,04/18/2025 01:01:30 PM,Passed,04/22/2025 10:59:50 AM,"(40.694296495837, -73.912669868289)",4,37,435,3394901,Bushwick (East)
Compliance,14071066,PC8503513,2,1004050045,1,00405,0045,535,EAST   11 STREET,10009,989551,204532,40.728061377968,-73.98087407937,Manhattan,04/18/2025 10:21:18 AM,Failed for Other R,04/22/2025 09:28:29 AM,"(40.728061377968, -73.98087407937)",3,2,34,1089794,East Village
Initial,14069963,PC8519283,1,2030650078,2,03065,0078,2326,HOFFMAN STREET,10458,,,40.854732266385,-73.889561730726,Bronx,04/17/2025 11:58:00 AM,Passed,04/22/2025 12:54:14 PM,"(40.854732266385, -73.889561730726)",6,15,391,2011906,Belmont
Initial,14071383,PC8523181,1,3033750057,3,03375,0057,129,CORNELIA STREET,11221,,,40.690732782895,-73.914996790521,Brooklyn,04/18/2025 10:06:47 AM,Passed,04/21/2025 09:57:23 PM,"(40.690732782895, -73.914996790521)",4,37,415,3077241,Bushwick (East)
Compliance,14071931,PC8506001,2,1020020057,1,02002,0057,616,WEST 137 STREET,10031,,,40.821628222571,-73.954731767401,Manhattan,04/18/2025 01:11:15 PM,Rat Activity,04/22/2025 03:43:52 PM,"(40.821628222571, -73.954731767401)",9,7,22301,1059967,Manhattanville-West Harlem
Initial,14069703,PC8523427,1,3033660037,3,03366,0037,1130,BUSHWICK AVENUE,11221,,,40.689486205065,-73.918149933479,Brooklyn,04/15/2025 11:35:13 AM,Rat Activity,04/22/2025 09:39:24 AM,"(40.689486205065, -73.918149933479)",4,37,397,3076938,Bushwick (East)
Initial,14069714,PC8523900,1,3033660023,3,03366,0023,974,MADISON STREET,11221,,,40.688951622176,-73.919062874975,Brooklyn,04/15/2025 12:24:54 PM,Passed,04/22/2025 10:43:04 AM,"(40.688951622176, -73.919062874975)",4,37,397,3000000,Bushwick (East)
Compliance,14070172,PC8502570,2,1006160142,1,00616,0142,347,WEST 4 STREET,10014,,,40.739077648361,-74.003850357348,Manhattan,04/17/2025 01:23:46 PM,Passed,04/22/2025 06:34:40 AM,"(40.739077648361, -74.003850357348)",2,3,77,1011079,West Village
Initial,14072636,PC8524768,1,3033820066,3,03382,0066,1169,JEFFERSON AVENUE,11221,,,40.690232727011,-73.91431590963,Brooklyn,04/21/2025 11:49:00 AM,Passed,04/22/2025 02:20:18 PM,"(40.690232727011, -73.91431590963)",4,37,415,3077573,Bushwick (East)
Initial,14071499,PC8525491,1,2037710014,2,03771,0014,1226,EVERGREEN AVENUE,10472,,,40.829535563615,-73.88129625359,Bronx,04/18/2025 12:05:00 PM,Passed,04/22/2025 10:33:59 AM,"(40.829535563615, -73.88129625359)",9,17,54,2025050,Soundview-Bruckner-Bronx River
Initial,14071170,PC8519787,1,2030650052,2,03065,0052,2371,ARTHUR AVENUE,10458,,,40.85502446229,-73.888021296186,Bronx,04/18/2025 08:50:00 AM,Passed,04/22/2025 02:32:12 PM,"(40.85502446229, -73.888021296186)",6,15,391,2011899,Belmont
Initial,14071203,PC8519946,1,2030890031,2,03089,0031,670,EAST 187 STREET,10458,,,40.854310632862,-73.885040241969,Bronx,04/18/2025 11:19:00 AM,Passed,04/22/2025 02:59:58 PM,"(40.854310632862, -73.885040241969)",6,15,391,2012519,Belmont
Initial,14071206,PC8519187,1,2030890037,2,03089,0037,2355,BEAUMONT AVENUE,10458,,,40.8533744955,-73.884857510886,Bronx,04/18/2025 11:30:00 AM,Passed,04/22/2025 03:01:24 PM,"(40.8533744955, -73.884857510886)",6,15,391,2012521,Belmont
Compliance,14072136,PC8506408,2,3036690011,3,03669,0011,41,SHEFFIELD AVENUE,11207,1012528,185770,40.676520237861,-73.898052573119,Brooklyn,04/21/2025 11:36:27 AM,Rat Activity,04/22/2025 12:45:36 PM,"(40.676520237861, -73.898052573119)",5,37,1198,3083270,East New York (North)
Initial,14071476,PC8525582,1,2037710041,2,03771,0041,1486,EAST 172 STREET,10472,,,40.831179702013,-73.881333058615,Bronx,04/18/2025 11:15:00 AM,Passed,04/22/2025 10:32:29 AM,"(40.831179702013, -73.881333058615)",9,17,54,2025073,Soundview-Bruckner-Bronx River
Initial,14072379,PC8526387,1,3034360050,3,03436,0050,221,COOPER STREET,11207,,,40.689994972434,-73.905178820948,Brooklyn,04/21/2025 12:57:00 PM,Passed,04/22/2025 02:42:20 AM,"(40.689994972434, -73.905178820948)",4,37,409,3000000,Bushwick (East)
Initial,14072564,PC8523123,1,3033710005,3,03371,0005,401,IRVING AVENUE,11237,,,40.696896974231,-73.910636106284,Brooklyn,04/21/2025 10:55:20 AM,Passed,04/22/2025 10:59:47 AM,"(40.696896974231, -73.910636106284)",4,37,439,3077101,Bushwick (East)
Initial,14072006,PC8525487,1,2027070051,2,02707,0051,766,BECK STREET,10455,,,40.816413072441,-73.898621424213,Bronx,04/21/2025 12:56:50 PM,Passed,04/22/2025 08:48:53 AM,"(40.816413072441, -73.898621424213)",2,17,85,2005529,Longwood
Initial,14072646,PC8524800,1,3033820056,3,03382,0056,1193,JEFFERSON AVENUE,11221,,,40.690586543349,-73.91396928204,Brooklyn,04/21/2025 12:21:01 PM,Passed,04/22/2025 02:20:23 PM,"(40.690586543349, -73.91396928204)",4,37,415,3077563,Bushwick (East)
Initial,14069712,PC8523566,1,3033660026,3,03366,0026,978,MADISON STREET,11221,,,40.689017450872,-73.918997889205,Brooklyn,04/15/2025 12:18:45 PM,Passed,04/22/2025 10:46:20 AM,"(40.689017450872, -73.918997889205)",4,37,397,3076931,Bushwick (East)
Initial,14072575,PC8523400,1,3033710028,3,03371,0028,1497,PUTNAM AVENUE,11237,,,40.697126950678,-73.909889291731,Brooklyn,04/21/2025 11:30:00 AM,Passed,04/22/2025 10:59:42 AM,"(40.697126950678, -73.909889291731)",4,37,439,3077123,Bushwick (East)
Initial,14072769,PC8519114,1,1016540139,1,01654,0139,220,EAST 105 STREET,10029,,,40.790605358544,-73.94451827297,Manhattan,04/21/2025 12:09:51 PM,Passed,04/22/2025 04:04:33 PM,"(40.790605358544, -73.94451827297)",11,8,170,1052402,East Harlem (South)
Initial,14071398,PC8523493,1,3033750043,3,03375,0043,157,CORNELIA STREET,11221,,,40.691231966716,-73.91450573777,Brooklyn,04/18/2025 10:58:51 AM,Passed,04/21/2025 09:57:17 PM,"(40.691231966716, -73.91450573777)",4,37,415,3077227,Bushwick (East)
Initial,14072695,PC8521398,1,1019530043,1,01953,0043,332,ST NICHOLAS AVENUE,10027,,,40.811762396974,-73.951743708851,Manhattan,04/21/2025 12:28:08 PM,Passed,04/22/2025 02:26:19 PM,"(40.811762396974, -73.951743708851)",10,9,215,1059352,Harlem (North)
Compliance,14070520,PC8423926,9,1003820001,1,00382,0001,188,AVENUE C,10009,,,40.72678980712,-73.976837189408,Manhattan,04/17/2025 02:58:00 PM,Passed,04/22/2025 06:21:17 AM,"(40.72678980712, -73.976837189408)",3,2,28,1083146,East Village
Initial,14071620,PC8523373,1,3033730019,3,03373,0019,1108,PUTNAM AVENUE,11221,,,40.688432389809,-73.918400034486,Brooklyn,04/18/2025 10:39:52 AM,Rat Activity,04/22/2025 12:21:53 PM,"(40.688432389809, -73.918400034486)",4,37,397,3077134,Bushwick (East)
Initial,14071050,PC8524209,1,4006830015,4,00683,0015,30-35,41 STREET,11103,,,40.762810189721,-73.914752833128,Queens,04/18/2025 10:34:21 AM,Passed,04/22/2025 02:49:20 PM,"(40.762810189721, -73.914752833128)",1,22,149,4011328,Astoria (East)-Woodside (North)
Initial,14071661,PC8524697,1,3033810040,3,03381,0040,1143,JEFFERSON AVENUE,11221,,,40.689445551556,-73.915088585034,Brooklyn,04/18/2025 01:51:32 PM,Passed,04/22/2025 02:20:05 PM,"(40.689445551556, -73.915088585034)",4,37,399,3077506,Bushwick (East)
Compliance,14072511,PC8170418,14,3024120125,3,02412,0125,379,HOOPER STREET,11211,997505,197955,40.710000668047,-73.95218918417,Brooklyn,04/21/2025 10:40:00 AM,Rat Activity,04/22/2025 09:37:34 AM,"(40.710000668047, -73.95218918417)",1,34,513,3335786,Williamsburg
Initial,14071949,PC8525798,1,3006370051,3,00637,0051,672,FIFTH AVENUE,11215,986259,180461,40.661993327407,-73.992758767975,Brooklyn,04/18/2025 11:25:00 AM,Passed,04/22/2025 11:39:34 AM,"(40.661993327407, -73.992758767975)",7,38,143,3009200,Sunset Park (West)
Initial,14072019,PC8526786,1,2024820025,2,02482,0025,750,RIVER AVENUE,10451,,,40.824894311967,-73.927630124636,Bronx,04/21/2025 12:50:28 PM,Rat Activity,04/22/2025 12:52:12 PM,"(40.824894311967, -73.927630124636)",4,16,6301,2000000,Concourse-Concourse Village
Initial,14071366,PC8523492,1,3033750017,3,03375,0017,1224,PUTNAM AVENUE,11221,,,40.691312350828,-73.91556579506,Brooklyn,04/18/2025 08:57:06 AM,Passed,04/21/2025 09:57:28 PM,"(40.691312350828, -73.91556579506)",4,37,415,3077208,Bushwick (East)
Initial,14070694,PC8523740,1,3033760061,3,03376,0061,189,CORNELIA STREET,11221,,,40.692315353328,-73.913440560422,Brooklyn,04/17/2025 12:08:58 PM,Passed,04/22/2025 02:14:53 PM,"(40.692315353328, -73.913440560422)",4,37,415,3077285,Bushwick (East)
Initial,14071735,PC8527343,1,1019280023,1,01928,0023,219,WEST 122 STREET,10027,,,40.807400504121,-73.950587334734,Manhattan,04/20/2025 10:05:04 AM,Passed,04/22/2025 10:19:15 AM,"(40.807400504121, -73.950587334734)",10,9,222,1000000,Harlem (South)
Compliance,14072270,PC8506374,2,4034200047,4,03420,0047,1736,WILLOUGHBY AVENUE,11385,1006778,197329,40.7082636194,-73.918743569572,Queens,04/21/2025 11:35:08 AM,Passed,04/22/2025 12:06:55 PM,"(40.7082636194, -73.918743569572)",5,34,53901,4081645,Ridgewood
Initial,14071377,PC8523545,1,3033750026,3,03375,0026,1242,PUTNAM AVENUE,11221,,,40.691622286562,-73.915262496579,Brooklyn,04/18/2025 09:33:32 AM,Passed,04/21/2025 09:57:25 PM,"(40.691622286562, -73.915262496579)",4,37,415,3077217,Bushwick (East)
Compliance,14071729,PC8313024,3,3034320139,3,03432,0139,47,COOPER STREET,11207,,,40.684641390417,-73.910425439153,Brooklyn,04/18/2025 10:54:40 AM,Rat Activity,04/22/2025 09:15:04 AM,"(40.684641390417, -73.910425439153)",4,37,403,3389482,Bushwick (East)
Initial,14072300,PC8521965,1,4007040027,4,00704,0027,34-06,45 STREET,11101,,,40.754621492082,-73.917026465168,Queens,04/21/2025 01:19:00 PM,Rat Activity,04/22/2025 12:52:36 PM,"(40.754621492082, -73.917026465168)",1,22,159,4012331,Astoria (East)-Woodside (North)
Initial,14071226,PC8526524,1,4024130026,4,02413,0026,66-22,51 ROAD,11377,1012327,206819,40.734295513813,-73.898689110598,Queens,04/18/2025 09:32:00 AM,Passed,04/22/2025 12:46:03 PM,"(40.734295513813, -73.898689110598)",5,30,513,4055931,Maspeth
Initial,14071525,PC8523340,1,3033700042,3,03370,0042,1389,PUTNAM AVENUE,11221,,,40.694770985962,-73.912204047577,Brooklyn,04/18/2025 12:09:59 PM,Passed,04/22/2025 11:00:00 AM,"(40.694770985962, -73.912204047577)",4,37,435,3077089,Bushwick (East)
Initial,14071642,PC8524779,1,3033810019,3,03381,0019,80,CORNELIA STREET,11221,,,40.68940525255,-73.916274972852,Brooklyn,04/18/2025 12:28:58 PM,Passed,04/22/2025 02:19:59 PM,"(40.68940525255, -73.916274972852)",4,37,399,3077491,Bushwick (East)
Compliance,14072183,PC8372374,8,3007650060,3,00765,0060,437,48 STREET,11220,981351,175002,40.647009328469,-74.010446789,Brooklyn,04/21/2025 12:13:00 PM,Rat Activity,04/22/2025 11:25:56 AM,"(40.647009328469, -74.010446789)",7,38,80,3012261,Sunset Park (West)
Compliance,14072179,PC8240654,16,3007480045,3,00748,0045,4520,6 AVENUE,11220,982756,174784,40.646411316082,-74.005383705524,Brooklyn,04/21/2025 11:30:00 AM,Passed,04/22/2025 11:13:41 AM,"(40.646411316082, -74.005383705524)",7,38,96,3011626,Sunset Park (Central)
Initial,14071372,PC8523239,1,3033750023,3,03375,0023,1236,PUTNAM AVENUE,11221,,,40.691518059817,-73.915363597553,Brooklyn,04/18/2025 09:21:07 AM,Passed,04/21/2025 09:57:26 PM,"(40.691518059817, -73.915363597553)",4,37,415,3077214,Bushwick (East)
Initial,14072001,PC8525546,1,2027070046,2,02707,0046,756,BECK STREET,10455,,,40.816264990223,-73.898773387685,Bronx,04/21/2025 12:26:50 PM,Passed,04/22/2025 09:04:21 AM,"(40.816264990223, -73.898773387685)",2,17,85,2005524,Longwood
Compliance,14072035,PC8497993,2,3018230031,3,01823,0031,250,MADISON STREET,11216,,,40.684909240729,-73.948803519399,Brooklyn,04/21/2025 10:37:00 AM,Rat Activity,04/22/2025 10:17:04 AM,"(40.684909240729, -73.948803519399)",3,36,249,3051639,Bedford-Stuyvesant (West)
Initial,14071186,PC8519672,1,2030650010,2,03065,0010,571,EAST 184 STREET,10458,,,40.854128803831,-73.889956755387,Bronx,04/18/2025 09:49:00 AM,Passed,04/22/2025 02:41:48 PM,"(40.854128803831, -73.889956755387)",6,15,391,2011883,Belmont
Initial,14071045,PC8524245,1,4006830017,4,00683,0017,30-27,41 STREET,11103,,,40.762933628639,-73.914651597846,Queens,04/18/2025 10:48:50 AM,Rat Activity,04/22/2025 02:50:10 PM,"(40.762933628639, -73.914651597846)",1,22,149,4011330,Astoria (East)-Woodside (North)
Initial,14072592,PC8523621,1,3033710010,3,03371,0010,1376,MADISON STREET,11237,,,40.697366453593,-73.910794152561,Brooklyn,04/21/2025 12:21:40 PM,Passed,04/22/2025 10:59:33 AM,"(40.697366453593, -73.910794152561)",4,37,439,3077106,Bushwick (East)
Initial,14072375,PC8525991,1,3034360145,3,03436,0145,229,COOPER STREET,11207,,,40.690159524414,-73.905016319333,Brooklyn,04/21/2025 12:41:28 PM,Passed,04/22/2025 02:42:22 AM,"(40.690159524414, -73.905016319333)",4,37,409,3401037,Bushwick (East)
Initial,14072353,PC8526315,1,3034360016,3,03436,0016,1270,DECATUR STREET,11207,,,40.690412780884,-73.905910230425,Brooklyn,04/21/2025 10:59:37 AM,Passed,04/22/2025 02:42:32 AM,"(40.690412780884, -73.905910230425)",4,37,409,3079783,Bushwick (East)
Initial,14069704,PC8523763,1,3033660036,3,03366,0036,1128,BUSHWICK AVENUE,11221,,,40.689513686248,-73.918196776201,Brooklyn,04/15/2025 11:39:58 AM,Passed,04/22/2025 10:46:21 AM,"(40.689513686248, -73.918196776201)",4,37,397,3076937,Bushwick (East)
Initial,14071392,PC8523801,1,3033750049,3,03375,0049,145,CORNELIA STREET,11221,,,40.691018030286,-73.914715159576,Brooklyn,04/18/2025 10:34:16 AM,Passed,04/21/2025 09:57:20 PM,"(40.691018030286, -73.914715159576)",4,37,415,3077233,Bushwick (East)
Initial,14069693,PC8522208,1,3033670054,3,03367,0054,1159,PUTNAM AVENUE,11221,,,40.689792857735,-73.917089419123,Brooklyn,04/15/2025 10:59:00 AM,Passed,04/22/2025 08:58:38 AM,"(40.689792857735, -73.917089419123)",4,37,399,3077000,Bushwick (East)
Initial,14070684,PC8523521,1,3033760050,3,03376,0050,211,CORNELIA STREET,11221,,,40.692671909007,-73.91309030765,Brooklyn,04/17/2025 11:35:33 AM,Passed,04/22/2025 02:11:00 PM,"(40.692671909007, -73.91309030765)",4,37,415,3077275,Bushwick (East)
Initial,14072338,PC8523552,1,3034310035,3,03431,0035,1339,DECATUR STREET,11237,,,40.69188006784,-73.904498197974,Brooklyn,04/21/2025 09:21:13 AM,Passed,04/22/2025 02:44:56 AM,"(40.69188006784, -73.904498197974)",4,37,409,3079595,Bushwick (East)
Initial,14072642,PC8524875,1,3033820060,3,03382,0060,1183,JEFFERSON AVENUE,11221,,,40.69043843381,-73.914113711538,Brooklyn,04/21/2025 12:09:38 PM,Passed,04/22/2025 02:20:21 PM,"(40.69043843381, -73.914113711538)",4,37,415,3077567,Bushwick (East)
Initial,14072332,PC8523412,1,3034310028,3,03431,0028,1355,DECATUR STREET,11237,,,40.692113183938,-73.904270682713,Brooklyn,04/21/2025 08:57:57 AM,Passed,04/22/2025 02:44:59 AM,"(40.692113183938, -73.904270682713)",4,37,409,3393226,Bushwick (East)
Initial,14069696,PC8522340,1,3033670051,3,03367,0051,1165,PUTNAM AVENUE,11221,,,40.689899828176,-73.916984714144,Brooklyn,04/15/2025 11:08:06 AM,Passed,04/22/2025 08:58:36 AM,"(40.689899828176, -73.916984714144)",4,37,399,3076997,Bushwick (East)
Initial,14068849,PC8523981,1,4095120001,4,09512,0001,107-02,103 AVENUE,11417,1030019,188926,40.685109297044,-73.834972882595,Queens,04/15/2025 12:55:06 PM,Passed,04/22/2025 04:30:57 PM,"(40.685109297044, -73.834972882595)",10,29,98,4201649,South Ozone Park
Initial,14068852,PC8525136,1,4140570010,4,14057,0010,162-04,84 STREET,11414,1026712,177113,40.65270184039,-73.846971446567,Queens,04/15/2025 08:26:06 AM,Failed for Other R,04/22/2025 03:49:59 PM,"(40.65270184039, -73.846971446567)",10,32,89201,4294024,Howard Beach-Lindenwood
Initial,14072393,PC8526543,1,3032460036,3,03246,0036,199,STOCKHOLM STREET,11237,1005849,194391,40.700201811581,-73.922103845417,Brooklyn,04/21/2025 12:37:00 PM,Passed,04/22/2025 10:46:51 AM,"(40.700201811581, -73.922103845417)",4,37,429,3073842,Bushwick (West)
Initial,14072563,PC8523148,1,3033710006,3,03371,0006,399,IRVING AVENUE,11237,,,40.696929959249,-73.910697368902,Brooklyn,04/21/2025 10:52:57 AM,Passed,04/22/2025 10:59:47 AM,"(40.696929959249, -73.910697368902)",4,37,439,3077102,Bushwick (East)
Initial,14071505,PC8523795,1,3033700021,3,03370,0021,1252,MADISON STREET,11221,,,40.69479379478,-73.913321932632,Brooklyn,04/18/2025 11:08:00 AM,Failed for Other R,04/22/2025 09:10:42 AM,"(40.69479379478, -73.913321932632)",4,37,435,3077074,Bushwick (East)
Initial,14072343,PC8523188,1,3034310040,3,03431,0040,1327,DECATUR STREET,11237,,,40.691704546524,-73.904671538861,Brooklyn,04/21/2025 09:41:42 AM,Passed,04/22/2025 02:44:54 AM,"(40.691704546524, -73.904671538861)",4,37,409,3079600,Bushwick (East)
Initial,14072301,PC8521893,1,4007040022,4,00704,0022,44-2,34 AVENUE,11101,1007060,214420,40.755104941635,-73.917542012793,Queens,04/21/2025 01:30:00 PM,Rat Activity,04/22/2025 12:52:21 PM,"(40.755104941635, -73.917542012793)",1,22,159,4012330,Astoria (East)-Woodside (North)
Compliance,14070174,PC8502637,2,1006260034,1,00626,0034,36,HORATIO STREET,10014,,,40.738737264616,-74.00473443574,Manhattan,04/17/2025 01:34:46 PM,Passed,04/22/2025 06:35:18 AM,"(40.738737264616, -74.00473443574)",2,3,77,1011655,West Village
Initial,14072536,PC8520522,1,2037380058,2,03738,0058,1151,WHEELER AVENUE,10472,,,40.827220209665,-73.879818912466,Bronx,04/21/2025 12:42:51 PM,Passed,04/22/2025 10:23:48 AM,"(40.827220209665, -73.879818912466)",9,17,5002,2023785,Soundview-Bruckner-Bronx River
Initial,14071380,PC8523494,1,3033750060,3,03375,0060,123,CORNELIA STREET,11221,,,40.690625814276,-73.915101500015,Brooklyn,04/18/2025 09:54:10 AM,Passed,04/21/2025 09:57:24 PM,"(40.690625814276, -73.915101500015)",4,37,415,3077244,Bushwick (East)
Initial,14071156,PC8519722,1,2030650029,2,03065,0029,2374,HOFFMAN STREET,10458,,,40.85540415735,-73.888971378669,Bronx,04/18/2025 08:00:00 AM,Passed,04/22/2025 02:19:38 PM,"(40.85540415735, -73.888971378669)",6,15,391,2011889,Belmont
Initial,14071722,PC8523712,1,3034310006,3,03431,0006,865,KNICKERBOCKER AVENUE,11207,,,40.691441654819,-73.905403933445,Brooklyn,04/18/2025 10:57:11 AM,Passed,04/22/2025 01:54:57 AM,"(40.691441654819, -73.905403933445)",4,37,409,3079575,Bushwick (East)
Initial,14072684,PC8523170,1,1019620031,1,01962,0031,424,WEST 119 STREET,10027,,,40.808518225013,-73.959118901208,Manhattan,04/21/2025 11:34:08 AM,Passed,04/22/2025 02:12:48 PM,"(40.808518225013, -73.959118901208)",9,7,20701,1059508,Morningside Heights
Initial,14071766,PC8521386,1,2031490064,2,03149,0064,2021,VALENTINE AVENUE,10457,,,40.850929817314,-73.90049523554,Bronx,04/18/2025 09:40:46 AM,Failed for Other R,04/22/2025 03:27:42 PM,"(40.850929817314, -73.90049523554)",5,15,381,2013523,Mount Hope
Compliance,14072028,PC8499297,2,3019970006,3,01997,0006,31,CLAVER PLACE,11238,,,40.682022527595,-73.957448088118,Brooklyn,04/21/2025 09:47:50 AM,Passed,04/22/2025 09:42:18 AM,"(40.682022527595, -73.957448088118)",3,36,227,3057375,Bedford-Stuyvesant (West)
Initial,14069719,PC8523565,1,3033660019,3,03366,0019,966,MADISON STREET,11221,,,40.6888172199,-73.919192849466,Brooklyn,04/15/2025 12:37:39 PM,Passed,04/22/2025 10:46:18 AM,"(40.6888172199, -73.919192849466)",4,37,397,3076927,Bushwick (East)
Initial,14072298,PC8522043,1,4006740026,4,00674,0026,34-28,42 STREET,11101,1006492,214497,40.755386450355,-73.919718173871,Queens,04/21/2025 12:57:00 PM,Passed,04/22/2025 12:53:02 PM,"(40.755386450355, -73.919718173871)",1,22,159,4010935,Astoria (East)-Woodside (North)
Compliance,14072042,PC8499951,2,3032850026,3,03285,0026,72,HARMAN STREET,11221,,,40.695264843326,-73.923407868898,Brooklyn,04/21/2025 09:09:23 AM,Passed,04/22/2025 12:55:21 PM,"(40.695264843326, -73.923407868898)",4,37,419,3325678,Bushwick (East)
Initial,14070720,PC8523773,1,3033760053,3,03376,0053,205,CORNELIA STREET,11221,,,40.692575915769,-73.913187796814,Brooklyn,04/17/2025 11:44:55 AM,Passed,04/22/2025 02:08:42 PM,"(40.692575915769, -73.913187796814)",4,37,415,3423719,Bushwick (East)
Initial,14072681,PC8523508,1,1019620018,1,01962,0018,80,MORNINGSIDE DRIVE,10027,,,40.807510626925,-73.958350101034,Manhattan,04/21/2025 11:23:08 AM,Passed,04/22/2025 02:11:22 PM,"(40.807510626925, -73.958350101034)",9,7,20701,1059505,Morningside Heights
Initial,14072520,PC8520283,1,2037380074,2,03738,0074,1119,WHEELER AVENUE,10472,,,40.826624454059,-73.879679071918,Bronx,04/21/2025 11:45:51 AM,Passed,04/22/2025 10:23:09 AM,"(40.826624454059, -73.879679071918)",9,17,5002,2023801,Soundview-Bruckner-Bronx River
Initial,14071537,PC8523205,1,3033700154,3,03370,0154,1367,PUTNAM AVENUE,11221,,,40.694444600766,-73.912521821026,Brooklyn,04/18/2025 12:45:01 PM,Passed,04/22/2025 10:59:53 AM,"(40.694444600766, -73.912521821026)",4,37,435,3392580,Bushwick (East)
Initial,14072703,PC8511023,1,3003850018,3,00385,0018,100,BERGEN STREET,11201,0,0,40.686363951901,-73.989586684564,Brooklyn,04/21/2025 09:44:18 AM,Passed,04/22/2025 10:05:31 AM,,2,33,6901,3005784,Downtown Brooklyn-DUMBO-Boerum Hill
Compliance,14072271,PC8511944,2,4034370048,4,03437,0048,1727,MENAHAN STREET,11385,1008808,195709,40.703811671369,-73.911427481552,Queens,04/21/2025 12:02:08 PM,Passed,04/22/2025 04:44:29 PM,"(40.703811671369, -73.911427481552)",5,34,545,4082095,Ridgewood
Initial,14070685,PC8523626,1,3033760051,3,03376,0051,209,CORNELIA STREET,11221,,,40.692638996346,-73.913122805266,Brooklyn,04/17/2025 11:38:31 AM,Passed,04/22/2025 02:11:16 PM,"(40.692638996346, -73.913122805266)",4,37,415,3077276,Bushwick (East)
