INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13072499,PC6478776,2,1016310040,1,01631,0040,1882,3 AVENUE,10029,999209,227204,40.790177740399,-73.945695935182,Manhattan,07/03/2019 11:40:03 AM,Failed for Rat Act,07/08/2019 09:39:51 AM,"(40.790177740399, -73.945695935182)",11,8,166,1051929,East Harlem (South)
Initial,12065378,PC6718601,1,2033200025,2,03320,0025,2933,GRAND CONCOURSE,10468,1015044,257001,40.871759342015,-73.888282270446,Bronx,04/21/2015 03:17:49 PM,Failed for Rat Act,04/22/2015 09:52:33 AM,"(40.871759342015, -73.888282270446)",7,14,40701,2017616,Bedford Park
Compliance,13894320,PC8319025,2,1003770065,1,00377,0065,245,EAST 7 STREET,10009,,,40.723787291103,-73.978155066226,Manhattan,07/01/2024 07:24:00 AM,Rat Activity,07/02/2024 03:57:04 PM,"(40.723787291103, -73.978155066226)",3,2,2602,1000000,East Village
Initial,13914788,PC8383743,1,,1,01769,0029,000,EAST  120 STREET,,,,0,0,Manhattan,08/02/2024 10:54:00 AM,Passed,08/05/2024 03:22:12 PM,"(0.0, 0.0)",,,,,
Initial,13937291,PC8402839,1,1002730032,1,00273,0032,134,HENRY STREET,10002,,,40.713303994156,-73.990863009005,Manhattan,09/06/2024 02:29:04 PM,Passed,09/09/2024 10:21:15 AM,"(40.713303994156, -73.990863009005)",3,1,6,1003263,Chinatown-Two Bridges
Initial,11587324,PC6804918,1,,2,02420,0078,null,EAST 161 STREET,10451,1007072,239566,40.8242052242248,-73.917543082833,Bronx,05/23/2018 05:03:54 PM,Failed for Rat Act,05/25/2018 10:56:29 AM,"(40.8242052242248, -73.917543082833)",,,,,
Initial,11783550,PC7052106,1,3014180041,3,01418,0041,700,CROWN STREET,11213,1002336,181606,40.665400561014,-73.934922887663,Brooklyn,12/21/2011 12:15:20 PM,Failed for Rat Act,12/22/2011 11:34:36 AM,"(40.665400561014, -73.934922887663)",9,35,355,3038239,Crown Heights (South)
Initial,13890172,PC8349103,1,1017740007,1,01774,0007,111,EAST  125 STREET,10035,1001293,232498,40.8048063375,-73.938437961031,Manhattan,06/25/2024 02:10:00 PM,Passed,06/28/2024 02:58:36 PM,"(40.8048063375, -73.938437961031)",11,9,196,1054475,East Harlem (North)
Compliance,13897203,PC8327651,2,1003550067,1,00355,0067,157,SUFFOLK STREET,10002,988366,201899,40.720835040787,-73.985151156294,Manhattan,07/08/2024 09:32:00 AM,Passed,07/09/2024 10:06:34 AM,"(40.720835040787, -73.985151156294)",3,2,3001,1004342,Lower East Side
Initial,11600622,PC6509189,1,1003780017,1,00378,0017,720,EAST    9 STREET,10009,990565,203399,40.724950889628,-73.977216651551,Manhattan,07/16/2019 01:04:44 PM,Failed for Rat Act,07/17/2019 03:42:54 PM,"(40.724950889628, -73.977216651551)",3,2,2602,1084876,East Village
Initial,12471540,PC7346529,1,3011260049,3,01126,0049,570,FRANKLIN AVENUE,11238,996578,186599,40.678862448541,-73.955236450702,Brooklyn,07/10/2018 03:10:37 PM,Failed for Rat Act,07/19/2018 10:09:49 AM,"(40.678862448541, -73.955236450702)",8,35,305,3027574,Crown Heights (North)
Initial,13738385,PC8211277,1,,2,02737,0041,BARRY,STREET,10474,,,,,Bronx,10/18/2023 12:01:01 PM,Passed,10/18/2023 06:47:01 PM,,,,,,
Initial,14153727,PC8589629,1,2028000058,2,02800,0058,1818,TOPPING AVENUE,10457,,,40.847066745535,-73.905543215748,Bronx,08/26/2025 11:15:00 AM,Failed for Other R,08/27/2025 02:16:40 PM,"(40.847066745535, -73.905543215748)",5,14,22901,2007530,Mount Hope
Initial,13985007,PC8444837,1,1020460056,1,02046,0056,2851,8 AVENUE,10039,,,40.827343537028,-73.938633832528,Manhattan,11/18/2024 11:41:47 AM,Rat Activity,11/21/2024 01:51:09 PM,"(40.827343537028, -73.938633832528)",10,9,23502,1060874,Harlem (North)
Initial,13884474,PC8352971,1,3031540001,3,03154,0001,43,CENTRAL AVENUE,11206,,,40.70178889631,-73.931662967486,Brooklyn,06/14/2024 09:22:00 AM,Rat Activity,06/17/2024 02:01:28 PM,"(40.70178889631, -73.931662967486)",4,34,425,3387566,Bushwick (West)
Compliance,12902543,PC6757378,2,2031670068,2,03167,0068,2535,GRAND CONCOURSE,10468,1012766,253885,40.863277599272,-73.896514265255,Bronx,05/29/2015 12:15:29 PM,Failed for Rat Act,06/02/2015 03:33:27 PM,"(40.863277599272, -73.896514265255)",7,14,401,2013824,University Heights (North)-Fordham
Initial,13884241,PC8342046,1,3015490053,3,01549,0053,1085,HERKIMER STREET,11233,,,40.677889126618,-73.917590985334,Brooklyn,06/14/2024 11:28:00 AM,Passed,06/17/2024 08:39:15 AM,"(40.677889126618, -73.917590985334)",3,41,301,3042130,Ocean Hill
Initial,13884748,PC8354361,1,1019160039,1,01916,0039,108,WEST 132 STREET,10027,,,40.812447262519,-73.942881560371,Manhattan,06/15/2024 02:20:00 PM,Passed,06/17/2024 12:43:32 PM,"(40.812447262519, -73.942881560371)",10,9,226,1000000,Harlem (North)
Initial,13698314,PC8165614,1,1016610035,1,01661,0035,236,EAST 112 STREET,10029,,,40.794973184689,-73.940877712716,Manhattan,08/10/2023 02:44:34 PM,Passed,08/16/2023 03:38:57 PM,"(40.794973184689, -73.940877712716)",11,8,180,1052506,East Harlem (North)
Initial,13201496,PC7668082,1,1016960001,1,01696,0001,1980,1 AVENUE,10029,,,40.787148398787,-73.941856100282,Manhattan,01/15/2021 10:00:00 AM,Failed for Rat Act,01/19/2021 10:32:22 AM,"(40.787148398787, -73.941856100282)",11,8,162,1083937,East Harlem (South)
Initial,13772855,PC8236890,1,1021100020,1,02110,0020,430,WEST 163 STREET,10032,,,40.836052421123,-73.938307748686,Manhattan,12/21/2023 01:50:36 PM,Passed,12/26/2023 10:21:18 AM,"(40.836052421123, -73.938307748686)",12,10,24301,1062593,Washington Heights (South)
Initial,11713694,PC6082369,1,1006110024,1,00611,0024,196,WAVERLY PLACE,10014,983775,207002,40.73472176323,-74.001472204973,Manhattan,03/15/2011 02:05:54 PM,Failed for Rat Act,03/18/2011 02:04:42 PM,"(40.73472176323, -74.001472204973)",2,3,73,1010831,West Village
Initial,13737116,PC8209967,1,3032320056,3,03232,0056,1295,DEKALB AVENUE,11221,,,40.697336161946,-73.926088579012,Brooklyn,10/17/2023 11:07:08 AM,Failed for Other R,10/18/2023 01:25:04 PM,"(40.697336161946, -73.926088579012)",4,34,423,3000000,Bushwick (West)
Initial,13217073,PC7687476,1,3019010007,3,01901,0007,200,CLINTON AVENUE,11205,992949,191455,40.692003378937,-73.968598735541,Brooklyn,04/13/2021 08:35:00 AM,Failed for Rat Act,04/14/2021 09:51:36 AM,"(40.692003378937, -73.968598735541)",2,35,195,3054783,Clinton Hill
Compliance,12768045,PC6999704,2,3031550035,3,03155,0035,147,GEORGE STREET,11237,1003953,195766,40.703980312411,-73.928937671799,Brooklyn,10/27/2010 09:50:07 AM,Failed for Rat Act,11/01/2010 09:29:30 AM,"(40.703980312411, -73.928937671799)",4,34,427,3071939,Bushwick (West)
Initial,13807472,PC8273814,1,3012730060,3,01273,0060,1035,PRESIDENT STREET,11225,,,40.668581193771,-73.957009706795,Brooklyn,02/27/2024 12:54:48 PM,Passed,02/28/2024 03:46:12 PM,"(40.668581193771, -73.957009706795)",9,35,325,3033141,Crown Heights (South)
Compliance,13743307,PC8134513,2,1018310063,1,01831,0063,2140,8 AVENUE,10026,996469,232106,40.804097870637,-73.955585359789,Manhattan,10/26/2023 10:52:40 AM,Failed for Other R,10/27/2023 08:50:13 AM,"(40.804097870637, -73.955585359789)",10,9,218,1000000,Harlem (South)
Initial,13890280,PC8354636,1,1020930027,1,02093,0027,603,WEST 146 STREET,10031,,,40.827231131546,-73.950250960543,Manhattan,06/25/2024 12:11:00 PM,Passed,06/26/2024 09:43:09 AM,"(40.827231131546, -73.950250960543)",9,7,233,1062397,Hamilton Heights-Sugar Hill
Initial,12142676,PC7126266,1,3017930014,3,01793,0014,246,CLIFTON PLACE,11216,996914,190137,40.688789878074,-73.954169640297,Brooklyn,03/15/2016 03:49:03 PM,Failed for Rat Act,03/17/2016 10:21:48 AM,"(40.688789878074, -73.954169640297)",3,36,243,3050075,Bedford-Stuyvesant (West)
Initial,13823886,PC8284242,1,1016230043,1,01623,0043,62,EAST 118 STREET,10035,,,40.800985360613,-73.943205673312,Manhattan,03/20/2024 10:38:39 AM,Passed,03/22/2024 09:54:58 AM,"(40.800985360613, -73.943205673312)",11,9,184,1086454,East Harlem (North)
Initial,11941840,PC7073087,1,3031340001,3,03134,0001,857,BROADWAY,11206,1001418,193899,40.698671816098,-73.938229800776,Brooklyn,09/30/2013 11:57:12 AM,Failed for Rat Act,10/02/2013 09:31:16 AM,"(40.698671816098, -73.938229800776)",4,34,389,3251837,Bushwick (West)
Initial,14153189,PC8589205,1,2027960013,2,02796,0013,1758,EASTBURN AVENUE,10457,,,40.84637183456,-73.908323700915,Bronx,08/25/2025 10:49:00 AM,Failed for Other R,08/27/2025 08:19:51 AM,"(40.84637183456, -73.908323700915)",5,14,22901,2007419,Mount Hope
Compliance,13623654,PC8057785,2,2038630033,2,03863,0033,1370,BRONX RIVER AVENUE,10472,1017422,242901,40.833313857487,-73.880125869902,Bronx,04/18/2023 08:45:40 AM,Failed for Rat Act,04/19/2023 11:03:48 AM,"(40.833313857487, -73.880125869902)",9,17,56,2027434,Soundview-Bruckner-Bronx River
Initial,12477459,PC7169326,1,3012470068,3,01247,0068,787,ST JOHNS PLACE,11216,997540,184095,40.671741280616,-73.952220320926,Brooklyn,07/26/2018 12:02:05 PM,Failed for Rat Act,08/03/2018 04:18:57 PM,"(40.671741280616, -73.952220320926)",8,35,31702,3031897,Crown Heights (North)
Initial,14152932,PC8597240,1,1011470026,1,01147,0026,109,WEST 75 STREET,10023,,,40.779604697736,-73.977934479881,Manhattan,08/25/2025 02:31:27 PM,Passed,08/27/2025 10:47:05 AM,"(40.779604697736, -73.977934479881)",7,6,161,1030133,Upper West Side (Central)
Initial,13983354,PC8446939,1,3018130086,3,01813,0086,213,MONROE STREET,11216,,,40.685560189131,-73.949790972812,Brooklyn,11/15/2024 09:42:00 AM,Passed,11/18/2024 09:13:00 AM,"(40.685560189131, -73.949790972812)",3,36,251,3051155,Bedford-Stuyvesant (West)
Initial,12705119,PC6518264,1,1001110160,1,00111,0160,86,CATHERINE STREET,10038,984965,198186,40.710592475818,-73.996602173695,Manhattan,01/06/2020 10:45:18 AM,Failed for Rat Act,01/07/2020 12:59:02 PM,"(40.710592475818, -73.996602173695)",3,1,25,1083357,Chinatown-Two Bridges
Initial,12661072,PC6956737,1,2037390032,2,03739,0032,1160,WHEELER AVENUE,10472,1017553,240905,40.827409619241,-73.879840249408,Bronx,09/18/2019 04:12:44 PM,Failed for Rat Act,09/20/2019 11:56:04 AM,"(40.827409619241, -73.879840249408)",9,17,5002,2023830,Soundview-Bruckner-Bronx River
Initial,13549221,PC8016511,1,1020680119,1,02068,0119,867,ST NICHOLAS AVENUE,10032,,,40.829941685641,-73.941753517071,Manhattan,12/27/2022 01:30:49 PM,Rat Activity,01/03/2023 11:34:43 AM,"(40.829941685641, -73.941753517071)",9,7,23501,1000000,Hamilton Heights-Sugar Hill
Compliance,12805993,PC6684124,2,2027620040,2,02762,0040,860,HUNT'S POINT AVENUE,10474,1014995,237398,40.817971208117,-73.888773944853,Bronx,12/22/2011 09:40:44 AM,Failed for Rat Act,12/27/2011 09:03:59 AM,"(40.817971208117, -73.888773944853)",2,17,11502,2006433,Hunts Point
Initial,14152250,PC8591424,1,1011440034,1,01144,0034,102,WEST 73 STREET,10023,,,40.77827913835,-73.978765385286,Manhattan,08/22/2025 08:56:00 AM,Passed,08/27/2025 01:08:18 PM,"(40.77827913835, -73.978765385286)",7,6,157,1029939,Upper West Side-Lincoln Square
Initial,13859884,PC8327624,1,1005190049,1,00519,0049,201,AVENUE OF THE AMER,10014,,,40.727008930959,-74.003434745828,Manhattan,05/10/2024 11:38:52 AM,Rat Activity,05/13/2024 02:59:41 PM,"(40.727008930959, -74.003434745828)",2,3,37,1000000,SoHo-Little Italy-Hudson Square
Initial,13950917,PC8414857,1,1021490108,1,02149,0108,2561,AMSTERDAM AVENUE,10040,,,40.851946726256,-73.928074106886,Manhattan,09/25/2024 11:26:10 AM,Passed,09/26/2024 11:43:01 AM,"(40.851946726256, -73.928074106886)",12,10,267,1063588,Washington Heights (North)
Compliance,12963737,PC6949102,2,2028790184,2,02879,0184,170,WEST BURNSIDE AVENUE,10453,1007488,250478,40.854282295034,-73.915668992839,Bronx,02/28/2017 02:30:27 PM,Failed for Rat Act,03/02/2017 01:04:26 PM,"(40.854282295034, -73.915668992839)",5,14,24501,2009112,University Heights (South)-Morris Heights
Initial,13798571,PC8263558,1,,3,03236,0001,335,KNICKERBOCKER AVENUE,11237,,,40.701165487507,-73.922488613109,Brooklyn,02/09/2024 11:15:18 AM,Passed,02/12/2024 11:06:03 AM,"(40.701165487507, -73.922488613109)",4,37,429,,Bushwick (West)
Compliance,12943166,PC7189268,2,3012880038,3,01288,0038,1116,CARROLL STREET,11225,997051,182411,40.66733658317,-73.953856411341,Brooklyn,08/24/2016 02:11:27 PM,Failed for Rat Act,08/25/2016 09:14:19 AM,"(40.66733658317, -73.953856411341)",9,35,323,3033818,Crown Heights (South)
Initial,13884450,PC8349420,1,1018947501,1,01894,7501,2851,BROADWAY,10025,993553,232415,40.804590107999,-73.966396189196,Manhattan,06/14/2024 12:36:28 PM,Passed,06/17/2024 02:51:28 PM,"(40.804590107999, -73.966396189196)",9,7,199,1075440,Morningside Heights
Initial,13856305,PC8317691,1,4111200001,4,11120,0001,217-09,110 AVENUE,11429,1056276,197610,40.708769399842,-73.740206496962,Queens,05/07/2024 11:17:57 AM,Passed,05/13/2024 12:39:30 PM,"(40.708769399842, -73.740206496962)",13,27,582,4239649,Queens Village
Initial,12236355,PC7309992,1,3017810033,3,01781,0033,818,DE KALB AVENUE,11221,999931,191414,40.692249075984,-73.943612378009,Brooklyn,01/24/2017 03:20:26 PM,Failed for Rat Act,01/30/2017 11:48:05 AM,"(40.692249075984, -73.943612378009)",3,36,261,3000000,Bedford-Stuyvesant (West)
Initial,13687882,PC8152490,1,1020840046,1,02084,0046,522,WEST 153 STREET,10031,,,40.830612892096,-73.94477025537,Manhattan,07/25/2023 03:08:20 PM,Passed,07/26/2023 10:39:46 AM,"(40.830612892096, -73.94477025537)",9,7,237,1062242,Hamilton Heights-Sugar Hill
Initial,13778455,PC8247797,1,1003530054,1,00353,0054,107,SUFFOLK STREET,10002,,,40.718935783178,-73.986121995238,Manhattan,01/04/2024 09:00:09 AM,Failed for Rat Act,01/05/2024 09:50:18 AM,"(40.718935783178, -73.986121995238)",3,1,1402,1004301,Lower East Side
Compliance,13792001,PC8247305,2,3031630033,3,03163,0033,82,CENTRAL AVENUE,11206,,,40.700854710981,-73.930066246376,Brooklyn,01/30/2024 03:57:16 PM,Rat Activity,01/31/2024 02:29:30 PM,"(40.700854710981, -73.930066246376)",4,34,425,3072047,Bushwick (West)
Initial,13907228,PC8375160,1,1010360063,1,01036,0063,650,9 AVENUE,10036,,,40.760662158729,-73.990986438661,Manhattan,07/22/2024 12:52:45 PM,Passed,07/23/2024 11:27:16 AM,"(40.760662158729, -73.990986438661)",4,3,12101,1025031,Hell's Kitchen
Initial,12085877,PC6773754,1,2025120015,2,02512,0015,1041,NELSON AVENUE,10452,1004059,243081,40.833633888921,-73.92814457277,Bronx,07/10/2015 10:56:32 AM,Failed for Rat Act,07/13/2015 02:52:33 PM,"(40.833633888921, -73.92814457277)",4,16,189,2003209,Highbridge
Initial,13799036,PC8267013,1,3026250057,3,02625,0057,162,DIAMOND STREET,11222,,,40.728045802974,-73.948236269987,Brooklyn,02/09/2024 09:01:25 AM,Passed,02/12/2024 09:06:04 AM,"(40.728045802974, -73.948236269987)",1,33,573,3065884,Greenpoint
Compliance,14002126,PC8434940,2,1015400043,1,01540,0043,208,EAST   95 STREET,10128,998352,224983,40.784184751411,-73.949077161507,Manhattan,12/20/2024 02:20:34 PM,Rat Activity,12/23/2024 08:40:39 AM,"(40.784184751411, -73.949077161507)",8,5,15601,1049237,Upper East Side-Yorkville
Initial,12609112,PC6898715,1,2028290024,2,02829,0024,65,EAST TREMONT AVENUE,10453,1009763,249380,40.850927638662,-73.907753508131,Bronx,05/09/2019 01:17:47 PM,Failed for Rat Act,05/14/2019 12:48:32 PM,"(40.850927638662, -73.907753508131)",5,14,241,2007939,Mount Hope
Initial,13847460,PC8314842,1,4037970003,4,03797,0003,69-21,78 STREET,11379,,,40.70914059647,-73.874600544496,Queens,04/24/2024 11:05:26 AM,Rat Activity,04/29/2024 02:35:19 PM,"(40.70914059647, -73.874600544496)",5,30,621,4092178,Middle Village
Initial,13951807,PC8418888,1,1015300017,1,01530,0017,239,EAST 84 STREET,10028,,,40.777108108445,-73.953996691077,Manhattan,09/26/2024 12:25:00 PM,Passed,09/27/2024 10:42:13 AM,"(40.777108108445, -73.953996691077)",8,5,14601,1048735,Upper East Side-Yorkville
Compliance,13333735,PC7798484,2,1022380035,1,02238,0035,4849,BROADWAY,10034,,,40.866658681136,-73.924109970514,Manhattan,02/22/2022 10:55:22 AM,Failed for Rat Act,02/23/2022 11:23:04 AM,"(40.866658681136, -73.924109970514)",12,10,295,1000000,Inwood
Initial,13910663,PC8374142,1,1019690019,1,01969,0019,44,CONVENT AVENUE,10027,,,40.814518664927,-73.953056721464,Manhattan,07/26/2024 08:32:42 AM,Passed,07/29/2024 01:07:22 PM,"(40.814518664927, -73.953056721464)",9,7,21303,1087931,Manhattanville-West Harlem
Initial,14153654,PC8597172,1,4035470101,4,03547,0101,1624,CORNELIA STREET,11385,,,40.698486315803,-73.907326918396,Queens,08/26/2025 11:34:54 AM,Passed,08/27/2025 08:40:43 AM,"(40.698486315803, -73.907326918396)",5,34,553,4085514,Ridgewood
Initial,13789259,PC8253798,1,4064040002,4,06404,0002,140-06,58 ROAD,11355,1032584,210582,40.74453619762,-73.825568319976,Queens,01/24/2024 01:10:44 PM,Passed,01/25/2024 02:48:38 PM,"(40.74453619762, -73.825568319976)",7,20,80301,4140149,Queensboro Hill
Initial,13462480,PC7929856,1,1015500018,1,01550,0018,343,EAST 87 STREET,10128,,,40.777852828388,-73.949583908639,Manhattan,08/29/2022 04:22:26 PM,Passed,09/01/2022 02:51:39 PM,"(40.777852828388, -73.949583908639)",8,5,14602,1089039,Upper East Side-Yorkville
Compliance,13096256,PC7319533,2,3031390010,3,03139,0010,886,FLUSHING AVENUE,11206,1001908,194982,40.702044123732,-73.936369280034,Brooklyn,01/06/2020 02:10:48 PM,Failed for Rat Act,01/09/2020 08:44:01 AM,"(40.702044123732, -73.936369280034)",4,34,391,3071832,Bushwick (West)
Initial,12500992,PC7239794,1,3031830006,3,03183,0006,665,BUSHWICK AVENUE,11221,1003017,193458,40.697554325028,-73.932698734264,Brooklyn,09/28/2018 10:31:35 AM,Failed for Rat Act,10/01/2018 02:01:39 PM,"(40.697554325028, -73.932698734264)",4,34,391,3072439,Bushwick (West)
Initial,14153930,PC8594143,1,,1,02101,0115,WEST,155 STREET,10031,,,,,Manhattan,08/26/2025 12:00:59 PM,Passed,08/27/2025 10:10:42 AM,,,,,,
Initial,13735115,PC8197157,1,,2,02777,0447,DRAKE,STREET,10474,,,,,Bronx,10/13/2023 11:21:03 AM,Passed,10/15/2023 10:34:24 PM,,,,,,
Initial,13971011,PC8438969,1,2028260032,2,02826,0032,1815,MORRIS AVENUE,10453,1009486,248042,40.847450882688,-73.908784862255,Bronx,10/24/2024 11:30:58 AM,Failed for Rat Act,10/25/2024 11:22:20 AM,"(40.847450882688, -73.908784862255)",5,14,22701,2007884,Mount Hope
Compliance,12925323,PC6834468,2,2024460018,2,02446,0018,224,EAST 164 STREET,10456,1006821,241268,40.8290079989,-73.918422100069,Bronx,03/01/2016 11:50:44 AM,Failed for Rat Act,03/17/2016 11:50:43 AM,"(40.8290079989, -73.918422100069)",4,16,18302,2002483,Concourse-Concourse Village
Compliance,13849713,PC8298778,2,3017930049,3,01793,0049,316,CLIFTON PLACE,11216,,,40.689019627497,-73.952182651089,Brooklyn,04/26/2024 02:06:03 PM,Rat Activity,04/29/2024 08:37:57 AM,"(40.689019627497, -73.952182651089)",3,36,243,3050112,Bedford-Stuyvesant (West)
Initial,14154308,PC8597082,1,2037600021,2,03760,0021,1224,NOBLE AVENUE,10472,,,40.830247791485,-73.869861706938,Bronx,08/27/2025 11:04:19 AM,Passed,08/27/2025 04:31:26 PM,"(40.830247791485, -73.869861706938)",9,18,68,2024579,Soundview-Bruckner-Bronx River
Initial,11497645,PC6537448,1,2028040017,2,02804,0017,224,EAST TREMONT AVENUE,10457,1010575,248603,40.84898748555,-73.904846480259,Bronx,02/01/2010 11:25:39 AM,Failed for Rat Act,02/02/2010 04:19:52 PM,"(40.84898748555, -73.904846480259)",5,15,23302,2007597,Mount Hope
Compliance,13820889,PC8261539,2,3031650004,3,03165,0004,57,WILSON AVENUE,11237,,,40.702423902437,-73.928737368121,Brooklyn,03/15/2024 12:13:28 PM,Passed,03/18/2024 01:35:15 PM,"(40.702423902437, -73.928737368121)",4,34,427,3072083,Bushwick (West)
Initial,13806686,PC8272159,1,2027610064,2,02761,0064,887,IRVINE STREET,10474,,,40.819296847818,-73.888699461615,Bronx,02/26/2024 11:03:53 AM,Passed,02/28/2024 11:33:52 AM,"(40.819296847818, -73.888699461615)",2,17,11502,2006350,Hunts Point
Initial,13798775,PC8263504,1,3017650034,3,01765,0034,206,NOSTRAND AVENUE,11205,,,40.693098335911,-73.952122017309,Brooklyn,02/09/2024 03:40:08 PM,Rat Activity,02/12/2024 08:46:41 AM,"(40.693098335911, -73.952122017309)",3,33,241,3049024,Bedford-Stuyvesant (West)
Compliance,13719000,PC8097592,7,2028890043,2,02889,0043,1704,ANTHONY AVENUE,10457,,,40.844230344374,-73.904228035409,Bronx,09/15/2023 09:30:00 AM,Rat Activity,09/19/2023 10:08:24 AM,"(40.844230344374, -73.904228035409)",4,15,165,2009335,Claremont Village-Claremont (East)
Initial,13754224,PC8219879,1,3018440065,3,01844,0065,95,MACON STREET,11216,,,40.681337667656,-73.947432596837,Brooklyn,11/15/2023 01:34:20 PM,Passed,11/16/2023 12:45:24 PM,"(40.681337667656, -73.947432596837)",3,36,249,3053062,Bedford-Stuyvesant (West)
Initial,13717541,PC8187504,1,2029700031,2,02970,0031,1365,LYMAN PLACE,10459,1012879,241521,40.829542077071,-73.89654886947,Bronx,09/14/2023 12:00:00 PM,Rat Activity,09/15/2023 11:33:12 AM,"(40.829542077071, -73.89654886947)",3,17,151,2010361,Morrisania
Initial,11520957,PC6685823,1,2028040042,2,02804,0042,253,MT HOPE PLACE,10457,1010588,248299,40.848075859497,-73.904395974314,Bronx,10/07/2011 11:20:48 AM,Failed for Rat Act,10/13/2011 10:44:49 AM,"(40.848075859497, -73.904395974314)",5,15,23302,2007605,Mount Hope
Initial,13579627,PC8038395,1,3002530037,3,00253,0037,20,GRACE COURT ALLEY,11201,,,40.693950912806,-73.996112591301,Brooklyn,02/13/2023 01:30:17 PM,Passed,02/14/2023 12:53:05 PM,"(40.693950912806, -73.996112591301)",2,33,501,3002199,Brooklyn Heights
Initial,13954968,PC8401225,1,1012287501,1,01228,7501,2250,BROADWAY,10024,990012,225230,40.784872113673,-73.97919299232,Manhattan,10/01/2024 12:35:00 PM,Rat Activity,10/02/2024 10:18:31 AM,"(40.784872113673, -73.97919299232)",7,6,167,1070992,Upper West Side (Central)
