INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13953518,PC8383666,2,3041730044,3,04173,0044,20,SHERIDAN AVENUE,11208,1020884,187765,40.681965304064,-73.867916799647,Brooklyn,09/30/2024 10:53:49 AM,Passed,10/01/2024 12:08:53 PM,"(40.681965304064, -73.867916799647)",5,37,1186,3093694,East New York-City Line
Initial,13949414,PC8415332,1,4034330062,4,03433,0062,1719,GREENE AVENUE,11385,,,40.70462256585,-73.91297728609,Queens,09/24/2024 09:32:18 AM,Passed,09/25/2024 12:36:23 PM,"(40.70462256585, -73.91297728609)",5,34,545,4081982,Ridgewood
Compliance,13972526,PC8427859,2,3017810001,3,01781,0001,227,TOMPKINS AVENUE,11216,,,40.691407346334,-73.945506239001,Brooklyn,10/28/2024 11:36:00 AM,Passed,10/29/2024 12:16:11 PM,"(40.691407346334, -73.945506239001)",3,36,261,3251419,Bedford-Stuyvesant (West)
Compliance,14158171,PC8574790,2,1010380020,1,01038,0020,323,WEST 47 STREET,10036,,,40.760774455497,-73.988340467588,Manhattan,09/03/2025 01:00:53 PM,Failed for Other R,09/04/2025 09:14:25 AM,"(40.760774455497, -73.988340467588)",4,3,127,1025093,Hell's Kitchen
Initial,13907019,PC8376061,1,1010550003,1,01055,0003,640,10 AVENUE,10036,,,40.761749275376,-73.993910241447,Manhattan,07/22/2024 02:26:11 PM,Passed,07/23/2024 12:24:44 PM,"(40.761749275376, -73.993910241447)",4,3,12102,1026437,Hell's Kitchen
Initial,13926401,PC8391577,1,1020830051,1,02083,0051,530,WEST 152 STREET,10031,,,40.830028525478,-73.945319999585,Manhattan,08/20/2024 12:22:24 PM,Passed,08/23/2024 10:07:52 AM,"(40.830028525478, -73.945319999585)",9,7,237,1062201,Hamilton Heights-Sugar Hill
Initial,14157916,PC8599761,1,1019050040,1,01905,0040,110,WEST 121 STREET,10027,,,40.805480796274,-73.948027717805,Manhattan,09/03/2025 11:04:55 AM,Passed,09/04/2025 04:11:14 PM,"(40.805480796274, -73.948027717805)",10,9,220,1057637,Harlem (South)
Initial,13986568,PC8448686,1,2030720011,2,03072,0011,612,CRESCENT AVENUE,10458,,,40.853586449167,-73.888255075117,Bronx,11/21/2024 11:19:00 AM,Passed,11/22/2024 03:14:33 PM,"(40.853586449167, -73.888255075117)",6,15,391,2012107,Belmont
Initial,14157698,PC8601146,1,3018020100,3,01802,0100,175,QUINCY STREET,11216,,,40.686610333705,-73.95368797593,Brooklyn,09/03/2025 10:12:34 AM,Passed,09/04/2025 08:35:24 AM,"(40.686610333705, -73.95368797593)",3,36,243,3050603,Bedford-Stuyvesant (West)
Initial,13956747,PC8425337,1,2031940013,2,03194,0013,2126,GRAND AVENUE,10453,,,40.855774844554,-73.90776121914,Bronx,10/03/2024 11:43:00 AM,Passed,10/06/2024 05:02:41 PM,"(40.855774844554, -73.90776121914)",5,14,251,2014170,University Heights (South)-Morris Heights
Initial,13973685,PC8440351,1,1021800172,1,02180,0172,90,BENNETT AVENUE,10033,,,40.853010532767,-73.935378439656,Manhattan,10/30/2024 01:25:00 PM,Passed,10/31/2024 11:06:35 AM,"(40.853010532767, -73.935378439656)",12,10,271,1064436,Washington Heights (North)
Initial,13912637,PC8378052,1,1021390329,1,02139,0329,735,WEST 172 STREET,10032,,,40.844941496244,-73.941396969443,Manhattan,07/30/2024 11:38:10 AM,Passed,08/02/2024 11:54:16 AM,"(40.844941496244, -73.941396969443)",12,10,255,1063439,Washington Heights (South)
Initial,14158072,PC8602342,1,1002740003,1,00274,0003,51,MONROE STREET,10002,,,40.711635371281,-73.99380662484,Manhattan,09/03/2025 10:50:24 AM,Passed,09/04/2025 03:20:15 PM,"(40.711635371281, -73.99380662484)",3,1,8,1003266,Chinatown-Two Bridges
Initial,13916189,PC8376499,1,1013190047,1,01319,0047,731,THIRD AVENUE,10017,991789,213625,40.753017876582,-73.972789182259,Manhattan,08/05/2024 11:06:03 AM,Passed,08/07/2024 07:03:29 AM,"(40.753017876582, -73.972789182259)",6,4,90,1037596,East Midtown-Turtle Bay
Compliance,13948490,PC8372637,2,2032120031,2,03212,0031,2308,UNIVERSITY AVENUE,10468,,,40.860931223728,-73.906557401604,Bronx,09/20/2024 10:18:54 AM,Rat Activity,09/23/2024 11:36:55 AM,"(40.860931223728, -73.906557401604)",7,14,253,2014598,University Heights (North)-Fordham
Initial,13274090,PC7748514,1,1022330050,1,02233,0050,8,VERMILYEA AVENUE,10034,,,40.864837282351,-73.925796849362,Manhattan,08/11/2021 01:17:55 PM,Rat Activity,08/18/2021 08:47:55 AM,"(40.864837282351, -73.925796849362)",12,10,291,1064895,Inwood
Compliance,14155618,PC8556340,2,3016580041,3,01658,0041,838,JEFFERSON AVENUE,11221,,,40.686232351149,-73.924251203525,Brooklyn,08/26/2025 12:03:00 PM,Passed,09/04/2025 04:12:01 PM,"(40.686232351149, -73.924251203525)",3,41,383,3045948,Bedford-Stuyvesant (East)
Initial,13985674,PC8449460,1,1020470036,1,02047,0036,2923,FREDRICK DOUGLASS BL,10039,,,40.82899520722,-73.937403720627,Manhattan,11/19/2024 01:23:37 PM,Passed,11/21/2024 03:11:34 PM,"(40.82899520722, -73.937403720627)",10,9,23502,1060901,Harlem (North)
Compliance,14157494,PC8393102,5,3027650023,3,02765,0023,359,HUMBOLDT STREET,11211,1000143,199560,40.714401659606,-73.942670111044,Brooklyn,09/03/2025 10:03:07 AM,Rat Activity,09/04/2025 10:48:13 AM,"(40.714401659606, -73.942670111044)",1,34,497,3068899,East Williamsburg
Initial,13964558,PC8433000,1,1007420053,1,00742,0053,326,WEST 19 STREET,10011,,,40.743225043127,-74.001234212279,Manhattan,10/15/2024 12:34:22 PM,Passed,10/16/2024 07:21:16 AM,"(40.743225043127, -74.001234212279)",4,3,89,1013118,Chelsea-Hudson Yards
Initial,13954680,PC8423234,1,1015550013,1,01555,0013,321,EAST 92 STREET,10128,,,40.781395716597,-73.948259631769,Manhattan,10/01/2024 11:44:36 AM,Passed,10/03/2024 10:38:35 AM,"(40.781395716597, -73.948259631769)",8,5,15402,1050249,Upper East Side-Yorkville
Initial,13923308,PC8390342,1,1006110049,1,00611,0049,18,CHARLES STREET,10014,,,40.735180142971,-74.001107769725,Manhattan,08/15/2024 12:52:24 PM,Passed,08/16/2024 09:40:10 AM,"(40.735180142971, -74.001107769725)",2,3,71,1078135,West Village
Initial,13935996,PC8405006,1,1002850015,1,00285,0015,207,HENRY STREET,10002,,,40.713619302847,-73.987295446049,Manhattan,09/05/2024 01:52:59 PM,Passed,09/06/2024 09:49:27 AM,"(40.713619302847, -73.987295446049)",3,1,6,1003694,Chinatown-Two Bridges
Initial,13985954,PC8452211,1,3032080041,3,03208,0041,177,SUYDAM STREET,11221,,,40.699806402238,-73.926002881473,Brooklyn,11/20/2024 11:25:14 AM,Passed,11/22/2024 11:15:56 AM,"(40.699806402238, -73.926002881473)",4,34,423,3072916,Bushwick (West)
Initial,14157537,PC8598845,1,1011500004,1,01150,0004,169,WEST 78 STREET,10024,,,40.782033776431,-73.977789235029,Manhattan,09/03/2025 10:02:57 AM,Passed,09/04/2025 09:24:27 AM,"(40.782033776431, -73.977789235029)",7,6,165,1030235,Upper West Side (Central)
Initial,13907203,PC8374788,1,1010380003,1,01038,0003,688,9 AVENUE,10036,,,40.761867035629,-73.990112698101,Manhattan,07/22/2024 10:31:17 AM,Passed,07/23/2024 10:34:52 AM,"(40.761867035629, -73.990112698101)",4,3,127,1025084,Hell's Kitchen
Initial,13956752,PC8425428,1,2031940008,2,03194,0008,2116,GRAND AVENUE,10453,,,40.85565964999,-73.907866212596,Bronx,10/03/2024 11:56:00 AM,Passed,10/06/2024 05:10:43 PM,"(40.85565964999, -73.907866212596)",5,14,251,2014165,University Heights (South)-Morris Heights
Compliance,14003939,PC8451272,2,3018320138,3,01832,0138,168,JEFFERSON AVENUE,11216,,,40.683134413073,-73.951191757338,Brooklyn,12/30/2024 09:23:32 AM,Passed,12/31/2024 12:31:43 PM,"(40.683134413073, -73.951191757338)",3,36,245,3388368,Bedford-Stuyvesant (West)
Initial,13933186,PC8359772,1,3037630009,3,03763,0009,301A,POWELL STREET,11212,1011073,182341,40.667112950073,-73.90331181092,Brooklyn,09/01/2024 08:34:54 AM,Rat Activity,09/03/2024 12:54:35 PM,"(40.667112950073, -73.90331181092)",16,42,910,3084227,Brownsville
Initial,14000958,PC8464424,1,1020890023,1,02089,0023,613,WEST 142 STREET,10031,,,40.824731564683,-73.952355745587,Manhattan,12/18/2024 10:33:00 AM,Passed,12/20/2024 11:03:53 AM,"(40.824731564683, -73.952355745587)",9,7,229,1062343,Hamilton Heights-Sugar Hill
Compliance,13973358,PC8328469,2,3011557502,3,01155,7502,442,ST MARKS AVENUE,11238,,,40.676830486185,-73.960447336185,Brooklyn,10/29/2024 01:59:30 PM,Passed,10/30/2024 10:26:26 AM,"(40.676830486185, -73.960447336185)",8,35,305,3028631,Crown Heights (North)
Initial,13979824,PC8444729,1,1018300059,1,01830,0059,276,WEST 115 STREET,10026,,,40.803532381424,-73.955401521952,Manhattan,11/08/2024 08:04:22 AM,Rat Activity,11/13/2024 12:12:23 PM,"(40.803532381424, -73.955401521952)",10,9,218,1055211,Harlem (South)
Initial,14157564,PC8598827,1,1011500025,1,01150,0025,113,WEST 78 STREET,10024,,,40.781555964457,-73.97665557449,Manhattan,09/03/2025 02:09:57 PM,Passed,09/04/2025 09:14:15 AM,"(40.781555964457, -73.97665557449)",7,6,165,1030254,Upper West Side (Central)
Initial,14158328,PC8599527,1,1018910047,1,01891,0047,313,WEST 105 STREET,10025,,,40.801124342076,-73.969439215137,Manhattan,09/03/2025 11:38:24 AM,Rat Activity,09/04/2025 09:08:10 AM,"(40.801124342076, -73.969439215137)",7,7,191,1057233,Upper West Side-Manhattan Valley
Initial,14157849,PC8599068,1,1011860043,1,01186,0043,322,WEST 78 STREET,10024,,,40.783815868464,-73.982064081725,Manhattan,09/03/2025 08:00:43 AM,Passed,09/04/2025 09:11:53 AM,"(40.783815868464, -73.982064081725)",7,6,163,1031110,Upper West Side (Central)
Compliance,13908008,PC8357373,2,3019250034,3,01925,0034,296,WILLOUGHBY AVENUE,11205,,,40.692587802433,-73.959204681226,Brooklyn,07/23/2024 10:36:18 AM,Rat Activity,07/24/2024 10:59:08 AM,"(40.692587802433, -73.959204681226)",3,33,235,3055148,Bedford-Stuyvesant (West)
Compliance,13919694,PC8356467,2,3003240021,3,00324,0021,13,STRONG PLACE,11231,984941,189166,40.685886807095,-73.997508466322,Brooklyn,08/08/2024 11:40:18 AM,Passed,08/14/2024 03:13:30 PM,"(40.685886807095, -73.997508466322)",6,39,67,3003896,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14157700,PC8600852,1,3018020103,3,01802,0103,169,QUINCY STREET,11216,,,40.686588449661,-73.953871883486,Brooklyn,09/03/2025 10:14:34 AM,Passed,09/04/2025 08:38:51 AM,"(40.686588449661, -73.953871883486)",3,36,243,3050606,Bedford-Stuyvesant (West)
Compliance,14157479,PC8587440,2,1003740008,1,00374,0008,702,EAST 5 STREET,10009,,,40.722760988981,-73.979457782016,Manhattan,09/03/2025 11:33:59 AM,Rat Activity,09/04/2025 03:39:53 PM,"(40.722760988981, -73.979457782016)",3,2,2601,1004414,East Village
Initial,13935259,PC8401696,1,1017230157,1,01723,0157,52,WEST 126 STREET,10027,,,40.807756744267,-73.943391326063,Manhattan,09/04/2024 11:40:09 AM,Passed,09/06/2024 09:31:50 AM,"(40.807756744267, -73.943391326063)",10,9,200,1053536,Harlem (South)
Initial,13985016,PC8449306,1,1020470011,1,02047,0011,2903,FREDRICK DOUGLASS BL,10039,,,40.828309306735,-73.937928317358,Manhattan,11/18/2024 12:47:03 PM,Passed,11/21/2024 02:33:21 PM,"(40.828309306735, -73.937928317358)",10,9,23502,1000000,Harlem (North)
Initial,14158104,PC8599653,1,1018417502,1,01841,7502,44,WEST 106 STREET,10025,,,40.798528071982,-73.961216302594,Manhattan,09/03/2025 11:50:01 AM,Rat Activity,09/04/2025 02:35:51 PM,"(40.798528071982, -73.961216302594)",7,7,189,1086062,Upper West Side-Manhattan Valley
Initial,13925115,PC8388231,1,3012050018,3,01205,0018,1148,PACIFIC STREET,11216,,,40.67809620422,-73.954094096293,Brooklyn,08/19/2024 12:39:00 PM,Rat Activity,08/21/2024 11:59:05 AM,"(40.67809620422, -73.954094096293)",8,35,221,3029959,Crown Heights (North)
Initial,13969812,PC8427630,1,1018210019,1,01821,0019,119,WEST 111 STREET,10026,,,40.799241371537,-73.952973628253,Manhattan,10/22/2024 10:22:34 AM,Passed,10/24/2024 11:31:58 AM,"(40.799241371537, -73.952973628253)",10,9,216,1054954,Harlem (South)
Compliance,13931230,PC8376055,2,1012450088,1,01245,0088,324,WEST 84 STREET,10024,,,40.78795182835,-73.979769824807,Manhattan,08/28/2024 11:05:41 AM,Passed,09/03/2024 12:41:36 PM,"(40.78795182835, -73.979769824807)",7,6,171,1033826,Upper West Side (Central)
Initial,13925654,PC8395612,1,1012320064,1,01232,0064,508,WEST END AVENUE,10024,,,40.787946112553,-73.978523948297,Manhattan,08/20/2024 10:48:35 AM,Passed,08/21/2024 10:37:47 AM,"(40.787946112553, -73.978523948297)",7,6,171,1033126,Upper West Side (Central)
Initial,13909238,PC8375969,1,1010590104,1,01059,0104,463,WEST 49 STREET,10019,,,40.763568865308,-73.991087121379,Manhattan,07/24/2024 11:18:17 AM,Rat Activity,07/25/2024 07:42:22 AM,"(40.763568865308, -73.991087121379)",4,3,127,1026662,Hell's Kitchen
Initial,13949417,PC8415187,1,4034330010,4,03433,0010,1722,HARMAN STREET,11385,,,40.70508421056,-73.913669174606,Queens,09/24/2024 08:48:53 AM,Passed,09/25/2024 12:36:21 PM,"(40.70508421056, -73.913669174606)",5,34,545,4081965,Ridgewood
Initial,13907596,PC8371953,1,2033120070,2,03312,0070,167,EAST 205 STREET,10458,,,40.875291741088,-73.885426899335,Bronx,07/22/2024 12:31:30 PM,Passed,07/23/2024 11:09:06 AM,"(40.875291741088, -73.885426899335)",7,11,413,2017393,Bedford Park
Initial,13912659,PC8378853,1,1005830023,1,00583,0023,42,MORTON STREET,10014,,,40.730815854844,-74.005192103683,Manhattan,07/30/2024 10:54:07 AM,Rat Activity,07/31/2024 08:07:25 AM,"(40.730815854844, -74.005192103683)",2,3,67,1009794,West Village
Initial,14001808,PC8463733,1,1019980013,1,01998,0013,635,WEST 131 STREET,10027,,,40.818050359171,-73.95810864193,Manhattan,12/19/2024 10:14:42 AM,Passed,12/20/2024 02:21:53 PM,"(40.818050359171, -73.95810864193)",9,7,219,1059926,Manhattanville-West Harlem
Initial,14158305,PC8599650,1,1017240022,1,01724,0022,33,WEST 126 STREET,10027,,,40.80759184326,-73.942954377102,Manhattan,09/03/2025 11:58:20 AM,Passed,09/04/2025 03:17:42 PM,"(40.80759184326, -73.942954377102)",10,9,208,1053557,Harlem (North)
Initial,13924913,PC8386932,1,3011630035,3,01163,0035,572,PROSPECT PLACE,11238,,,40.675361140475,-73.957946256379,Brooklyn,08/19/2024 10:57:00 AM,Passed,08/21/2024 02:01:44 PM,"(40.675361140475, -73.957946256379)",8,35,305,3029003,Crown Heights (North)
Compliance,13962186,PC8338290,3,2031570020,2,03157,0020,2186,GRANDCONCOURSE,10457,1011575,250937,40.855390637335,-73.901222364781,Bronx,10/09/2024 01:34:00 PM,Rat Activity,10/11/2024 03:34:21 PM,"(40.855390637335, -73.901222364781)",5,15,381,2013706,Mount Hope
Initial,14157777,PC8603275,1,3012110068,3,01211,0068,977,BERGEN STREET,11216,,,40.676578555893,-73.954628712799,Brooklyn,09/03/2025 12:20:26 PM,Passed,09/04/2025 04:28:03 PM,"(40.676578555893, -73.954628712799)",8,35,221,3030291,Crown Heights (North)
Initial,13986756,PC8452650,1,3011990015,3,01199,0015,1164,ATLANTIC AVENUE,11216,,,40.678892103631,-73.953880832815,Brooklyn,11/21/2024 12:04:00 PM,Passed,11/22/2024 11:51:41 AM,"(40.678892103631, -73.953880832815)",8,35,221,3029748,Crown Heights (North)
Initial,13914644,PC8382975,1,3011340077,3,01134,0077,1001,DEAN STREET,11238,,,40.677921714219,-73.957129846538,Brooklyn,08/01/2024 10:52:00 AM,Passed,08/02/2024 12:13:42 PM,"(40.677921714219, -73.957129846538)",8,35,305,3027783,Crown Heights (North)
Compliance,14003091,PC8209480,4,3012100004,3,01210,0004,95,KINGSTON AVENUE,11213,1000477,185817,40.676679652372,-73.941498528426,Brooklyn,12/26/2024 12:50:00 PM,Rat Activity,12/27/2024 05:21:43 PM,"(40.676679652372, -73.941498528426)",8,36,311,3030187,Crown Heights (North)
Initial,13969390,PC8437908,1,1022470015,1,02247,0015,67,PAYSON AVENUE,10034,,,40.867432275012,-73.927717428791,Manhattan,10/22/2024 11:12:15 AM,Passed,10/23/2024 09:45:30 AM,"(40.867432275012, -73.927717428791)",12,10,295,1077203,Inwood
Compliance,13977059,PC8407502,2,5001040019,5,00104,0019,40,BRIGHTON AVENUE,10301,,,40.637267398629,-74.088404585648,Staten Island,11/06/2024 10:08:00 AM,Passed,11/07/2024 09:43:05 AM,"(40.637267398629, -74.088404585648)",1,49,77,5002499,St. George-New Brighton
Compliance,13912454,PC8361818,1,3023680022,3,02368,0022,354,METROPOLITAN AVENUE,11211,,,40.714196380028,-73.956467945646,Brooklyn,07/30/2024 12:34:00 PM,Passed,07/31/2024 11:16:58 AM,"(40.714196380028, -73.956467945646)",1,34,519,3062491,Williamsburg
Compliance,13995933,PC8435222,2,3086700080,3,08670,0080,67,BRIGHTON    1 LANE,11235,,,40.577182994175,-73.966291455261,Brooklyn,12/10/2024 02:00:07 PM,Passed,12/10/2024 07:50:24 PM,"(40.577182994175, -73.966291455261)",13,48,362,3397481,Brighton Beach
Compliance,13952242,PC8374955,2,4006160044,4,00616,0044,30-24,33 STREET,11102,1006284,218119,40.765322999455,-73.920464252547,Queens,09/27/2024 09:08:00 AM,Rat Activity,10/01/2024 02:37:07 PM,"(40.765322999455, -73.920464252547)",1,22,63,4008558,Astoria (Central)
Initial,13950191,PC8420363,1,1016800037,1,01680,0037,332,EAST 109 STREET,10029,,,40.792159431242,-73.940136258008,Manhattan,09/24/2024 11:37:00 AM,Rat Activity,09/25/2024 11:52:37 AM,"(40.792159431242, -73.940136258008)",11,8,170,1052811,East Harlem (South)
Initial,13997301,PC8459006,1,2030390026,2,03039,0026,2333,WASHINGTON AVENUE,10458,,,40.856044238179,-73.892444278511,Bronx,12/11/2024 10:46:22 AM,Passed,12/17/2024 09:28:33 AM,"(40.856044238179, -73.892444278511)",6,15,385,2011362,Belmont
Compliance,13975938,PC8408126,2,3004410012,3,00441,0012,578,UNION STREET,11215,988501,186305,40.678033008399,-73.984674012171,Brooklyn,11/04/2024 10:33:35 AM,Rat Activity,11/07/2024 01:01:50 PM,"(40.678033008399, -73.984674012171)",6,39,11901,3007363,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,13969700,PC8437052,1,1021290046,1,02129,0046,2264,AMSTERDAM AVENUE,10032,,,40.842615967186,-73.934925955615,Manhattan,10/22/2024 12:30:42 PM,Passed,10/23/2024 04:25:07 PM,"(40.842615967186, -73.934925955615)",12,10,253,1063106,Washington Heights (South)
Compliance,13969155,PC8408557,2,2030837501,2,03083,7501,2135,CROTONA AVENUE,10457,,,40.849213649679,-73.887807012024,Bronx,10/22/2024 11:14:41 AM,Passed,10/28/2024 08:09:10 AM,"(40.849213649679, -73.887807012024)",6,15,373,2115776,Tremont
Initial,13984358,PC8442884,1,2027820082,2,02782,0082,1340,TELLER AVENUE,10456,,,40.835443403082,-73.909730142852,Bronx,11/18/2024 10:01:19 AM,Passed,11/20/2024 10:50:07 AM,"(40.835443403082, -73.909730142852)",4,16,17702,2007096,Mount Eden-Claremont (West)
Compliance,13972843,PC8321434,2,2031480006,2,03148,0006,2474,VALENTINE AVENUE,10458,,,40.861509701486,-73.896191654004,Bronx,10/28/2024 10:45:00 AM,Passed,10/29/2024 12:19:37 PM,"(40.861509701486, -73.896191654004)",5,15,39902,2013473,Fordham Heights
Initial,13937207,PC8401789,1,1020240025,1,02024,0025,213,WEST 138 STREET,10030,,,40.817505862084,-73.942953071778,Manhattan,09/06/2024 10:41:45 AM,Passed,09/11/2024 12:43:57 PM,"(40.817505862084, -73.942953071778)",10,9,230,1060286,Harlem (North)
Initial,13989820,PC8439099,1,3014310039,3,01431,0039,324,HOWARD AVENUE,11233,1006640,185747,40.67647402363,-73.919279966536,Brooklyn,11/27/2024 09:45:37 AM,Passed,11/29/2024 12:49:17 PM,"(40.67647402363, -73.919279966536)",16,41,303,3038519,Ocean Hill
Initial,14158167,PC8601458,1,1005707501,1,00570,7501,55,5 AVENUE,10003,985796,207012,40.734869854313,-73.994421485373,Manhattan,09/03/2025 11:03:53 AM,Passed,09/04/2025 09:17:19 AM,"(40.734869854313, -73.994421485373)",2,2,61,1009373,Greenwich Village
Initial,14157670,PC8600306,1,3018020043,3,01802,0043,250,LEXINGTON AVENUE,11216,,,40.687553790252,-73.951877214695,Brooklyn,09/03/2025 09:32:00 AM,Passed,09/04/2025 08:53:02 AM,"(40.687553790252, -73.951877214695)",3,36,243,3050586,Bedford-Stuyvesant (West)
Initial,13984351,PC8443466,1,2027820077,2,02782,0077,1326,TELLER AVENUE,10456,,,40.835234899593,-73.909853296716,Bronx,11/18/2024 09:14:11 AM,Passed,11/20/2024 10:50:09 AM,"(40.835234899593, -73.909853296716)",4,16,17702,2007091,Mount Eden-Claremont (West)
Compliance,13904841,PC8345068,2,3011680042,3,01168,0042,620,PARK PLACE,11238,,,40.67428220899,-73.957312448173,Brooklyn,07/17/2024 10:23:47 AM,Rat Activity,07/23/2024 09:46:18 AM,"(40.67428220899, -73.957312448173)",8,35,217,3029274,Crown Heights (North)
Initial,13949546,PC8386717,1,3033160037,3,03316,0037,253,GROVE STREET,11237,,,40.697241969276,-73.916806040157,Brooklyn,09/24/2024 08:34:54 AM,Passed,09/25/2024 11:05:26 AM,"(40.697241969276, -73.916806040157)",4,37,433,3000000,Bushwick (East)
Initial,14158304,PC8599842,1,1017240021,1,01724,0021,35,WEST 126 STREET,10027,,,40.807611079795,-73.943001320621,Manhattan,09/03/2025 11:52:20 AM,Passed,09/04/2025 03:17:15 PM,"(40.807611079795, -73.943001320621)",10,9,208,1053556,Harlem (North)
Initial,14000756,PC8460199,1,2030900047,2,03090,0047,2456,CAMBRELENG AVENUE,10458,,,40.855997741035,-73.884140806154,Bronx,12/18/2024 12:07:20 PM,Passed,12/20/2024 11:52:51 AM,"(40.855997741035, -73.884140806154)",6,15,389,2012552,Belmont
Initial,13925633,PC8395542,1,1012370061,1,01237,0061,608,WEST END AVENUE,10024,,,40.79118994046,-73.976153807678,Manhattan,08/20/2024 09:18:35 AM,Passed,08/21/2024 10:45:58 AM,"(40.79118994046, -73.976153807678)",7,6,175,1033312,Upper West Side (Central)
Initial,14007396,PC8470947,1,1004380009,1,00438,0009,180,1 AVENUE,10009,,,40.729269560829,-73.984052422641,Manhattan,01/07/2025 11:00:03 AM,Rat Activity,01/08/2025 08:46:59 AM,"(40.729269560829, -73.984052422641)",3,2,34,1077666,East Village
Initial,13982392,PC8446762,1,2031460042,2,03146,0042,312,EAST 184 STREET,10458,,,40.858556976191,-73.896865072667,Bronx,11/14/2024 11:43:00 AM,Passed,11/20/2024 01:11:01 PM,"(40.858556976191, -73.896865072667)",5,15,38301,2096435,Fordham Heights
Compliance,13919710,PC8353491,2,4015760057,4,01576,0057,43-13,Forley Street,11373,,,40.744404117568,-73.873444034178,Queens,08/12/2024 11:37:00 AM,Passed,08/15/2024 11:52:22 AM,"(40.744404117568, -73.873444034178)",4,25,463,4039407,Elmhurst
