INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12447215,PC6935983,1,2033190026,2,03319,0026,17,EAST 198 STREET,10468,1014075,256708,40.871187162516,-73.892705337076,Bronx,05/24/2018 10:32:31 AM,Failed for Rat Act,05/29/2018 09:23:49 AM,"(40.871187162516, -73.892705337076)",7,14,40701,2000000,Bedford Park
Initial,11906232,PC7540207,1,1002990022,1,00299,0022,35,ORCHARD STREET,10002,986554,200062,40.715735905626,-73.991465095733,Manhattan,03/27/2013 01:21:08 PM,Passed,03/29/2013 10:41:13 AM,"(40.715735905626, -73.991465095733)",3,1,16,1003865,Chinatown-Two Bridges
Initial,12604698,PC6897269,1,2024390034,2,02439,0034,1250,MORRIS AVENUE,10456,1008290,243252,40.83458156363,-73.913305349197,Bronx,05/01/2019 02:45:34 PM,Passed,05/06/2019 03:45:13 PM,"(40.83458156363, -73.913305349197)",4,16,17701,2002417,Concourse-Concourse Village
Initial,13153516,PC7590147,1,3033520062,3,03352,0062,223,WOODBINE STREET,11221,,,40.694750812312,-73.914566119344,Brooklyn,03/13/2020 11:49:10 AM,Passed,03/16/2020 01:05:51 PM,"(40.694750812312, -73.914566119344)",4,37,435,3390315,Bushwick (East)
Initial,11513540,PC6976523,1,3002670031,3,00267,0031,156,CLINTON STREET,11201,986019,191316,40.691787920151,-73.993620962852,Brooklyn,03/25/2011 10:22:32 AM,Failed for Rat Act,03/28/2011 03:00:46 PM,"(40.691787920151, -73.993620962852)",2,33,7,3002584,Brooklyn Heights
Compliance,13653705,PC8077280,2,2024430090,2,02443,0090,214,EAST  161 STREET,10451,1006246,240300,40.826209834267,-73.920521273712,Bronx,05/26/2023 02:10:48 PM,Rat Activity,05/30/2023 12:29:14 PM,"(40.826209834267, -73.920521273712)",4,16,61,2002456,Concourse-Concourse Village
Compliance,12823059,PC6620728,2,2027610034,2,02761,0034,901,FAILE STREET,10474,1015274,237980,40.819814837832,-73.887910962236,Bronx,07/23/2012 03:25:42 PM,Failed for Other R,07/24/2012 09:00:12 AM,"(40.819814837832, -73.887910962236)",2,17,11502,2006328,Hunts Point
Compliance,12794136,PC6593637,2,2030680052,2,03068,0052,601,EAST TREMONT AVENUE,10457,1013853,247694,40.846383564262,-73.89329489208,Bronx,08/22/2011 02:50:03 PM,Failed for Rat Act,08/24/2011 11:04:51 AM,"(40.846383564262, -73.89329489208)",6,15,373,2011975,Tremont
Initial,11654228,PC6602803,1,2027740323,2,02774,0323,330,MANIDA STREET,10474,1015713,233533,40.807234262506,-73.886483700001,Bronx,06/22/2010 04:00:53 PM,Passed,06/25/2010 10:00:05 AM,"(40.807234262506, -73.886483700001)",2,17,9302,2006965,Hunts Point
Initial,11244908,PC7451818,1,4160020001,4,16002,0001,57-10,BEACH CHANNEL DRIVE,11692,1043285,156035,40.594752130238,-73.787436561827,Queens,05/07/2012 07:10:47 PM,Failed for Other R,05/10/2012 08:30:22 AM,"(40.594752130238, -73.787436561827)",14,31,97205,4436449,Rockaway Beach-Arverne-Edgemere
Initial,11861828,PC6645488,1,2030880044,2,03088,0044,2309,CAMBRELENG AVENUE,10458,1015681,250001,40.852983159432,-73.886022153016,Bronx,08/03/2012 01:30:49 PM,Failed for Other R,08/06/2012 11:51:54 AM,"(40.852983159432, -73.886022153016)",6,15,391,2012497,Belmont
Initial,12067805,PC6732170,1,2032120005,2,03212,0005,2260,DR M L KING JR BLVD,10468,1009924,252507,40.860218118669,-73.907205525109,Bronx,04/27/2015 10:35:50 AM,Failed for Rat Act,04/29/2015 11:50:13 AM,"(40.860218118669, -73.907205525109)",7,14,253,2014593,University Heights (North)-Fordham
Compliance,12814760,PC6128620,2,1001457501,1,00145,7501,105,CHAMBERS STREET,10007,982043,199873,40.7150415047,-74.008184909233,Manhattan,04/03/2012 11:23:57 AM,Failed for Rat Act,04/05/2012 08:34:48 AM,"(40.7150415047, -74.008184909233)",1,1,21,1001591,Tribeca-Civic Center
Initial,12381796,PC6837955,1,2033180141,2,03318,0141,2765,CRESTON AVENUE,10468,1013799,256204,40.869324043131,-73.893297710775,Bronx,12/27/2017 01:13:50 PM,Passed,01/05/2018 11:13:39 AM,"(40.869324043131, -73.893297710775)",7,14,40303,2017551,Bedford Park
Compliance,12956639,PC6716969,2,2045710028,2,04571,0028,786,BURKE AVENUE,10467,1021919,256773,40.871370633886,-73.86379677579,Bronx,12/15/2016 09:30:49 AM,Failed for Rat Act,12/29/2016 09:00:16 AM,"(40.871370633886, -73.86379677579)",12,12,340,2055645,Allerton
Initial,12352656,PC6765184,1,2028120030,2,02812,0030,1991,ANTHONY AVENUE,10457,1011060,249346,40.851060842294,-73.902859041675,Bronx,11/06/2017 12:11:53 PM,Passed,11/08/2017 10:08:47 AM,"(40.851060842294, -73.902859041675)",5,15,23502,2007754,Mount Hope
Initial,13202878,PC7668935,1,3016350041,3,01635,0041,585,MONROE STREET,11221,1002731,189743,40.687451199807,-73.933361616739,Brooklyn,01/26/2021 08:55:23 AM,Failed for Rat Act,02/01/2021 09:21:09 AM,"(40.687451199807, -73.933361616739)",3,36,293,3044631,Bedford-Stuyvesant (East)
Initial,12588315,PC6502001,1,1003870040,1,00387,0040,53,AVENUE C,10009,989694,202501,40.722294503064,-73.980165029712,Manhattan,04/04/2019 12:41:32 PM,Passed,04/05/2019 11:50:24 AM,"(40.722294503064, -73.980165029712)",3,2,2601,1000000,East Village
Initial,13843146,PC8298564,1,1004070005,1,00407,0005,218,AVENUE A,10009,,,40.730001887877,-73.980638994479,Manhattan,04/17/2024 12:09:59 PM,Rat Activity,04/18/2024 10:16:31 AM,"(40.730001887877, -73.980638994479)",3,2,34,1077618,East Village
Initial,12398514,PC6753919,1,2027920034,2,02792,0034,1694,WEEKS AVENUE,10457,1009892,246923,40.84430445986,-73.907589240867,Bronx,02/08/2018 12:55:34 PM,Passed,02/12/2018 10:41:50 AM,"(40.84430445986, -73.907589240867)",4,15,22902,2007366,Mount Eden-Claremont (West)
Compliance,14153262,PC8553380,2,2046120012,2,04612,0012,3214,HONE AVENUE,10469,1023655,256898,40.871706115496,-73.857519035856,Bronx,08/22/2025 01:22:40 PM,Failed for Other R,08/26/2025 03:53:31 PM,"(40.871706115496, -73.857519035856)",12,12,370,2056628,Williamsbridge-Olinville
Compliance,13741718,PC8159507,2,3019880033,3,01988,0033,1158,BEDFORD AVENUE,11216,,,40.684587628073,-73.954168933953,Brooklyn,10/24/2023 11:37:00 AM,Passed,10/27/2023 02:46:48 PM,"(40.684587628073, -73.954168933953)",3,36,229,3057143,Bedford-Stuyvesant (West)
Compliance,13186563,PC7634525,2,1020650021,1,02065,0021,417,WEST  150 STREET,10031,999949,240785,40.827554521977,-73.943273242765,Manhattan,09/28/2020 02:40:51 PM,Failed for Rat Act,09/28/2020 04:41:23 PM,"(40.827554521977, -73.943273242765)",9,9,23501,1061577,Hamilton Heights-Sugar Hill
Compliance,13726004,PC8163302,2,3032780017,3,03278,0017,208,HIMROD STREET,11237,,,40.699122217371,-73.920792377438,Brooklyn,09/28/2023 01:35:00 PM,Rat Activity,09/29/2023 12:54:59 PM,"(40.699122217371, -73.920792377438)",4,37,431,3074776,Bushwick (West)
Compliance,12734150,PC6074385,2,1020720064,1,02072,0064,3456,BROADWAY,10031,997548,239387,40.823691201251,-73.952099956928,Manhattan,12/23/2009 10:21:43 AM,Failed for Rat Act,12/24/2009 10:26:53 AM,"(40.823691201251, -73.952099956928)",9,7,225,1061776,Hamilton Heights-Sugar Hill
Initial,12439196,PC6894079,1,2031480034,2,03148,0034,2463,TIEBOUT AVENUE,10458,1013170,252988,40.860894092273,-73.895321350565,Bronx,05/04/2018 02:34:25 PM,Passed,05/08/2018 12:08:35 PM,"(40.860894092273, -73.895321350565)",5,15,39902,2013483,Fordham Heights
Initial,11193180,PC7472447,1,5080390034,5,08039,0034,90,CRAIG AVENUE,10307,917595,127141,40.515406724957,-74.239693740594,Staten Island,05/13/2010 01:35:28 PM,Passed,05/14/2010 09:30:49 AM,"(40.515406724957, -74.239693740594)",3,51,248,5089051,Tottenville-Charleston
Initial,12089134,PC6254034,1,1019860010,1,01986,0010,555,WEST 131 STREET,10027,996451,237074,40.817297641732,-73.956342438562,Manhattan,07/27/2015 11:01:05 AM,Passed,07/28/2015 09:38:20 AM,"(40.817297641732, -73.956342438562)",9,7,219,1059726,Manhattanville-West Harlem
Initial,13202854,PC7619181,1,2033440082,2,03344,0082,3500,TRYON AVENUE,10467,1018348,260089,40.880486705533,-73.876691803694,Bronx,01/25/2021 11:55:00 AM,Failed for Rat Act,01/29/2021 08:20:38 AM,"(40.880486705533, -73.876691803694)",7,11,43102,2018280,Norwood
Initial,11515300,PC6541832,1,2028690143,2,02869,0143,2015,GRAND AVENUE,10453,1009148,250189,40.853344784795,-73.909998553203,Bronx,05/11/2011 11:50:06 AM,Failed for Other R,05/12/2011 10:45:32 AM,"(40.853344784795, -73.909998553203)",5,14,243,2008611,University Heights (South)-Morris Heights
Initial,11854147,PC6168220,1,1014050027,1,01405,0027,163,EAST 70 STREET,10021,994685,219449,40.768863232461,-73.962565809492,Manhattan,06/29/2012 11:33:59 AM,Passed,07/12/2012 10:52:27 AM,"(40.768863232461, -73.962565809492)",8,4,128,1042733,Upper East Side-Carnegie Hill
Initial,12056178,PC6730703,1,2030800009,2,03080,0009,2050,HUGHES AVENUE,10457,1014450,248213,40.848116015498,-73.890928204102,Bronx,03/20/2015 10:07:11 AM,Passed,03/26/2015 09:33:37 AM,"(40.848116015498, -73.890928204102)",6,15,373,2103632,Tremont
Initial,13523539,PC7976869,1,2050480047,2,05048,0047,4388,BYRON AVENUE,10466,,,40.8974567779,-73.852880607723,Bronx,11/16/2022 09:20:20 AM,Passed,11/17/2022 11:25:00 AM,"(40.8974567779, -73.852880607723)",12,11,434,2069934,Wakefield-Woodlawn
Initial,11239918,PC6104973,1,1020020093,1,02002,0093,622,WEST 136 STREET,10031,996616,238419,40.821065781117,-73.95532107797,Manhattan,02/13/2012 09:25:21 AM,Failed for Rat Act,02/13/2012 12:19:29 PM,"(40.821065781117, -73.95532107797)",9,7,22301,1059977,Manhattanville-West Harlem
Initial,12296395,PC6782743,1,2030550029,2,03055,0029,2359,LORILLARD PLACE,10458,1014623,251028,40.855495765626,-73.890044858144,Bronx,06/15/2017 04:07:42 PM,Passed,06/20/2017 01:05:37 PM,"(40.855495765626, -73.890044858144)",6,15,387,2011694,Belmont
Compliance,13793065,PC8231517,2,2032090016,2,03209,0016,55,WEST 183 STREET,10453,,,40.859086285639,-73.905970739024,Bronx,01/26/2024 04:10:00 PM,Failed for Rat Act,02/05/2024 02:26:22 PM,"(40.859086285639, -73.905970739024)",7,14,253,2014540,University Heights (North)-Fordham
Compliance,12761306,PC6657767,2,2033030020,2,03303,0020,260,EAST 201 STREET,10458,1016113,257010,40.872044090409,-73.884788899215,Bronx,09/02/2010 02:15:49 PM,Passed,09/07/2010 08:51:44 AM,"(40.872044090409, -73.884788899215)",7,11,413,2086846,Bedford Park
Compliance,13366073,PC7810513,2,2022870006,2,02287,0006,368,WILLIS AVENUE,10454,,,40.812030636897,-73.920736962157,Bronx,04/13/2022 09:45:12 AM,Passed,04/14/2022 12:41:53 PM,"(40.812030636897, -73.920736962157)",1,8,41,2000415,Mott Haven-Port Morris
Initial,12031355,PC7192726,1,3012840008,3,01284,0008,341,NEW YORK AVENUE,11213,998754,182475,40.667660664041,-73.947912028995,Brooklyn,11/28/2014 03:40:08 PM,Passed,12/02/2014 09:54:52 AM,"(40.667660664041, -73.947912028995)",9,35,335,3033599,Crown Heights (South)
Initial,13699241,PC8166336,1,3017760036,3,01776,0036,202,PULASKI STREET,11206,,,40.692982008154,-73.943770423231,Brooklyn,08/11/2023 12:10:00 PM,Passed,08/14/2023 10:50:03 AM,"(40.692982008154, -73.943770423231)",3,36,261,3049548,Bedford-Stuyvesant (West)
Initial,12595068,PC6946806,1,2054330031,2,05433,0031,3006,PHILIP AVENUE,10465,1033755,241275,40.828925573884,-73.821396701202,Bronx,04/12/2019 10:12:46 AM,Passed,04/19/2019 09:11:40 AM,"(40.828925573884, -73.821396701202)",10,13,162,2088623,Throgs Neck-Schuylerville
Initial,11658498,PC6123232,1,1008070022,1,00807,0022,133,WEST 31 STREET,10001,986904,212031,40.748351849304,-73.990233811564,Manhattan,07/20/2010 10:23:03 AM,Passed,07/21/2010 11:41:37 AM,"(40.748351849304, -73.990233811564)",5,3,101,1015178,Midtown South-Flatiron-Union Square
Compliance,12798061,PC7394868,2,4035420014,4,03542,0014,1512,DECATUR STREET,11385,1011109,191791,40.693144336903,-73.903219824631,Queens,09/30/2011 03:35:23 PM,Passed,10/21/2011 02:13:56 PM,"(40.693144336903, -73.903219824631)",5,34,559,4085375,Ridgewood
Initial,12005753,PC6740237,1,2024930009,2,02493,0009,951,RIVER AVENUE,10452,1004860,241983,40.830475030804,-73.924393508848,Bronx,07/07/2014 03:37:24 PM,Passed,07/17/2014 02:23:02 PM,"(40.830475030804, -73.924393508848)",4,16,6302,2116393,Yankee Stadium-Macombs Dam Park
Initial,14154380,PC8595600,1,4034740008,4,03474,0008,58-34,CATALPA AVENUE,11385,,,40.701967750427,-73.902002372343,Queens,08/27/2025 09:02:00 AM,Passed,08/28/2025 09:17:43 AM,"(40.701967750427, -73.902002372343)",5,30,551,4083127,Ridgewood
Initial,11335270,PC7042988,1,3017960030,3,01796,0030,132,VAN BUREN STREET,11221,1000686,190791,40.690331771336,-73.940732863762,Brooklyn,07/22/2015 06:15:49 PM,Failed for Rat Act,07/23/2015 03:09:50 PM,"(40.690331771336, -73.940732863762)",3,36,279,3050281,Bedford-Stuyvesant (East)
Initial,13332683,PC7806332,1,1004040046,1,00404,0046,319,EAST 10 STREET,10009,,,40.727356004274,-73.981061895747,Manhattan,02/18/2022 09:12:55 AM,Passed,02/23/2022 08:58:23 AM,"(40.727356004274, -73.981061895747)",3,2,34,1005152,East Village
Initial,11196056,PC6978807,1,3016660069,3,01666,0069,519,MACON STREET,11233,1003438,188212,40.683247441327,-73.930816709537,Brooklyn,06/18/2010 12:55:24 PM,Failed for Rat Act,06/21/2010 04:11:20 PM,"(40.683247441327, -73.930816709537)",3,36,295,3046537,Bedford-Stuyvesant (East)
Initial,11701346,PC6060644,1,1001470014,1,00147,0014,141,WEST BROADWAY,10013,982049,200425,40.716891482955,-74.008123811891,Manhattan,02/07/2011 03:51:40 PM,Passed,02/08/2011 03:07:33 PM,"(40.716891482955, -74.008123811891)",1,1,33,1001614,Tribeca-Civic Center
Initial,11345805,PC6336762,1,1007160017,1,00716,0017,412,WEST   19 STREET,10011,983256,210417,40.744215852894,-74.003587208541,Manhattan,10/28/2015 02:40:52 PM,Failed for Rat Act,11/02/2015 11:56:04 AM,"(40.744215852894, -74.003587208541)",4,3,89,1078444,Chelsea-Hudson Yards
Initial,11269400,PC6993677,1,3014127501,3,01412,0031,1520,CARROLL STREET,11213,1001503,182095,40.666461648206,-73.937809164723,Brooklyn,03/28/2013 11:30:52 AM,Failed for Rat Act,04/04/2013 11:18:54 AM,"(40.666461648206, -73.937809164723)",9,35,333,3038026,Crown Heights (South)
Initial,12110206,PC6787789,1,,2,02724,0057,,SIMPSON STREET,10459,1013859,238940,40.8224603183903,-73.8930191452604,Bronx,11/30/2015 10:24:45 AM,Passed,12/04/2015 11:45:01 AM,"(40.8224603183903, -73.8930191452604)",,,,,
Compliance,13067744,PC6441847,2,1006110053,1,00611,0053,10,CHARLES STREET,10014,984022,207141,40.735224061598,-74.000822709005,Manhattan,05/22/2019 02:06:04 PM,Passed,05/23/2019 11:14:03 AM,"(40.735224061598, -74.000822709005)",2,3,71,1010847,West Village
Compliance,12733892,PC6962969,2,3014830029,3,01483,0029,898,MADISON STREET,11221,1005955,189910,40.688003884562,-73.921880166739,Brooklyn,12/18/2009 02:33:40 PM,Failed for Other R,12/21/2009 11:08:27 AM,"(40.688003884562, -73.921880166739)",3,41,375,3039694,Bedford-Stuyvesant (East)
Initial,12418724,PC6789247,1,2023880051,2,02388,0051,15,GOUVERNEUR PLACE,10456,1009622,241430,40.829208968686,-73.908304077569,Bronx,03/23/2018 01:13:39 PM,Passed,03/26/2018 08:56:03 AM,"(40.829208968686, -73.908304077569)",3,16,18501,2001588,Morrisania
Initial,11574291,PC6861598,1,2031700001,2,03170,0001,2150,MORRIS AVENUE,10453,1010883,250897,40.85527748452,-73.903727668424,Bronx,02/23/2017 12:19:07 PM,Failed for Rat Act,02/28/2017 11:31:52 AM,"(40.85527748452, -73.903727668424)",5,14,23704,2013849,Fordham Heights
Initial,11222939,PC6087377,1,1021120014,1,02112,0014,2185,AMSTERDAM AVENUE,10032,1001753,245349,40.840078100299,-73.936742717308,Manhattan,06/22/2011 03:35:26 PM,Passed,06/24/2011 12:37:36 PM,"(40.840078100299, -73.936742717308)",12,10,249,1062675,Washington Heights (South)
Initial,11765431,PC6134126,1,1018810012,1,01881,0012,241,WEST 109 STREET,10025,993653,231908,40.802975998293,-73.965725164034,Manhattan,09/23/2011 10:33:39 AM,Passed,09/26/2011 09:28:47 AM,"(40.802975998293, -73.965725164034)",7,7,195,1056700,Upper West Side-Manhattan Valley
Compliance,12867746,PC6591707,2,2028390027,2,02839,0027,1291,WALTON AVENUE,10452,1006988,244377,40.83724176507,-73.917786755205,Bronx,03/03/2014 12:45:33 PM,Failed for Rat Act,03/07/2014 11:17:37 AM,"(40.83724176507, -73.917786755205)",4,16,22101,2008028,Mount Eden-Claremont (West)
Initial,11584047,PC7175930,1,,3,05227,0005,1373,FLATBUSH AVENUE EXT,,,,0,0,Brooklyn,01/25/2018 03:57:09 PM,Failed for Other R,01/29/2018 10:14:34 AM,"(0.0, 0.0)",,,,,
Initial,12377414,PC6837035,1,2033500006,2,03350,0006,3202,HULL AVENUE,10467,1018508,257760,40.874390158498,-73.876218614972,Bronx,12/19/2017 03:10:16 PM,Passed,12/20/2017 12:26:15 PM,"(40.874390158498, -73.876218614972)",7,11,42901,2018434,Norwood
Initial,11840996,PC6077384,1,1004360018,1,00436,0018,420,EAST 9 STREET,10009,988698,204348,40.727729715444,-73.983825490735,Manhattan,06/13/2012 12:21:11 PM,Passed,06/14/2012 11:27:04 AM,"(40.727729715444, -73.983825490735)",3,2,32,1005871,East Village
Initial,13244620,PC7721898,1,3017760022,3,01776,0022,174,PULASKI STREET,11206,,,40.692889074004,-73.944567444175,Brooklyn,06/18/2021 10:41:55 AM,Rat Activity,06/28/2021 11:01:29 PM,"(40.692889074004, -73.944567444175)",3,36,261,3049534,Bedford-Stuyvesant (West)
Compliance,12862683,PC6666199,2,2032860038,2,03286,0040,2585,MARION AVENUE,10458,1014067,253977,40.863545040362,-73.891857257513,Bronx,11/20/2013 12:20:00 PM,Failed for Rat Act,11/22/2013 01:18:22 PM,"(40.863545040362, -73.891857257513)",7,15,39901,2129636,University Heights (North)-Fordham
Initial,11789768,PC7447213,1,4033680099,4,03368,0099,21-44,HIMROD STREET,11385,1009756,198494,40.711173703818,-73.90863661196,Queens,02/23/2012 02:30:15 PM,Passed,02/27/2012 12:10:36 PM,"(40.711173703818, -73.90863661196)",5,30,59501,4434021,Ridgewood
Initial,14117395,PC8564666,1,1017260007,1,01726,0007,77,WEST 128 STREET,10027,,,40.809249705199,-73.943025198734,Manhattan,07/02/2025 08:15:00 AM,Passed,07/03/2025 09:18:28 AM,"(40.809249705199, -73.943025198734)",10,9,208,1087377,Harlem (North)
Initial,13852494,PC8318674,1,3015860071,3,01586,0071,341,VERNON AVENUE,11206,,,40.696016984706,-73.937060240741,Brooklyn,05/01/2024 09:22:11 AM,Passed,05/02/2024 03:19:09 PM,"(40.696016984706, -73.937060240741)",3,36,287,3042919,Bedford-Stuyvesant (East)
Compliance,13421099,PC7854211,2,2025200032,2,02520,0032,1384,NELSON AVENUE,10452,,,40.841581788355,-73.922591825288,Bronx,06/30/2022 01:17:00 PM,Passed,07/01/2022 08:05:07 AM,"(40.841581788355, -73.922591825288)",4,16,211,2098366,Highbridge
Initial,13297102,PC7767596,1,2045510050,2,04551,0050,2905,Bronxwood Avenue,10469,1022455,255536,40.868101656669,-73.861496734626,Bronx,11/22/2021 09:43:18 AM,Failed for Other R,11/23/2021 01:50:27 PM,"(40.868101656669, -73.861496734626)",11,12,340,2114895,Allerton
Initial,12208189,PC6261685,1,1001210001,1,00121,0001,1,CENTRE STREET,10007,983210,199016,40.71299412305,-74.004180703959,Manhattan,11/04/2016 10:01:04 AM,Failed for Rat Act,11/07/2016 12:13:13 PM,"(40.71299412305, -74.004180703959)",1,1,2901,1001394,Tribeca-Civic Center
Compliance,13725651,PC8123651,2,,1,01727,0032,WEST,129 STREET,10027,,,,,Manhattan,09/27/2023 01:14:01 PM,Failed for Other R,09/28/2023 03:52:57 PM,,,,,,
Initial,12697546,PC7337468,1,3018300021,3,01830,0021,466,PUTNAM AVENUE,11221,1000138,188715,40.68485149057,-73.942767727183,Brooklyn,12/18/2019 10:26:54 AM,Passed,12/19/2019 11:03:18 AM,"(40.68485149057, -73.942767727183)",3,36,267,3052066,Bedford-Stuyvesant (West)
Initial,13454962,PC7926994,1,3009930040,3,00993,0040,398,5 AVENUE,11215,,,40.670578257356,-73.985140758958,Brooklyn,08/17/2022 02:45:00 PM,Rat Activity,08/18/2022 09:29:08 AM,"(40.670578257356, -73.985140758958)",6,39,137,3021605,Park Slope
Initial,12635270,PC6946621,1,2030280017,2,03028,0017,2008,WEBSTER AVENUE,10457,1012161,249046,40.850322252831,-73.899371993923,Bronx,07/08/2019 10:47:48 AM,Failed for Rat Act,07/10/2019 03:58:31 PM,"(40.850322252831, -73.899371993923)",6,15,379,2011101,Mount Hope
Compliance,13076886,PC7195542,2,3012250017,3,01225,0017,54,ROGERS AVENUE,11216,997337,185168,40.674903512036,-73.952820097958,Brooklyn,07/31/2019 12:48:30 PM,Failed for Rat Act,08/12/2019 09:36:10 AM,"(40.674903512036, -73.952820097958)",8,36,221,3030925,Crown Heights (North)
Initial,11393082,PC7377250,1,4091470054,4,09147,0054,108-21,86 STREET,11417,1025543,185940,40.67693550886,-73.851130118936,Queens,05/04/2017 09:00:40 AM,Failed for Rat Act,05/11/2017 12:18:51 PM,"(40.67693550886, -73.851130118936)",10,32,54,4190310,Ozone Park
Initial,12571957,PC6883755,1,2030780029,2,03078,0029,2495,HUGHES AVENUE,10458,1016000,251710,40.857513619396,-73.884922618151,Bronx,03/08/2019 02:00:36 PM,Failed for Rat Act,03/11/2019 12:55:15 PM,"(40.857513619396, -73.884922618151)",6,15,389,2012270,Belmont
Compliance,13037352,PC6446723,2,1018807501,1,01880,7501,200,WEST 109 STREET,10025,994009,231583,40.802388211253,-73.964374569375,Manhattan,09/06/2018 12:25:40 PM,Failed for Rat Act,09/10/2018 02:31:36 PM,"(40.802388211253, -73.964374569375)",7,7,195,1075380,Upper West Side-Manhattan Valley
Initial,12002417,PC6161511,1,1021790213,1,02179,0213,209,PINEHURST AVENUE,10033,1001513,250836,40.854546310597,-73.938051947153,Manhattan,06/20/2014 12:09:37 PM,Passed,06/25/2014 03:42:37 PM,"(40.854546310597, -73.938051947153)",12,10,273,1064356,Washington Heights (North)
