INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12228521,PC6322993,1,1007050001,1,00705,0001,380,11 AVENUE,10001,983764,214426,40.755205906941,-74.002389462135,Manhattan,01/05/2017 03:01:48 PM,Passed,01/11/2017 03:45:50 PM,"(40.755205906941, -74.002389462135)",4,3,9903,1089412,Chelsea-Hudson Yards
Initial,12391875,PC7159530,1,3016170045,3,01617,0045,983,GREENE AVENUE,11221,1004227,191133,40.691043736392,-73.928197863894,Brooklyn,01/23/2018 04:12:19 PM,Passed,01/30/2018 08:33:03 AM,"(40.691043736392, -73.928197863894)",3,36,387,3043892,Bedford-Stuyvesant (East)
Compliance,12847958,PC7002728,2,3047960061,3,04796,0061,353,MIDWOOD STREET,11225,998399,179818,40.660217315336,-73.949002757912,Brooklyn,05/07/2013 12:50:16 PM,Passed,05/08/2013 09:32:33 AM,"(40.660217315336, -73.949002757912)",9,40,804,3106670,Prospect Lefferts Gardens-Wingate
Compliance,12730742,PC6962147,2,3067980085,3,06798,0085,1725,EAST 15 STREET,11229,995906,160584,40.607285083971,-73.957996506704,Brooklyn,11/18/2009 10:50:12 AM,Passed,11/19/2009 08:51:55 AM,"(40.607285083971, -73.957996506704)",15,48,552,3183023,Madison
Initial,14230209,PC8648892,1,1005760054,1,00576,0054,23,WEST 12 STREET,10011,,,40.735053800064,-73.995478720442,Manhattan,01/20/2026 11:09:56 AM,Passed,01/21/2026 10:52:41 AM,"(40.735053800064, -73.995478720442)",2,2,63,1009625,Greenwich Village
Initial,11657768,PC6605058,1,2026690001,2,02669,0001,960,TINTON AVENUE,10456,1011206,239142,40.823344472576,-73.902863526933,Bronx,07/14/2010 03:09:10 PM,Passed,07/21/2010 03:08:51 PM,"(40.823344472576, -73.902863526933)",3,17,133,2115452,Morrisania
Initial,13259451,PC7738872,1,1007710001,1,00771,0001,216,8 AVENUE,10011,,,40.744089648008,-73.999339579563,Manhattan,07/21/2021 08:55:17 AM,Rat Activity,07/22/2021 08:06:17 AM,"(40.744089648008, -73.999339579563)",4,3,87,1014060,Chelsea-Hudson Yards
Initial,11830437,PC6108418,1,1019130053,1,01913,0053,144,WEST 129 STREET,10027,999331,234703,40.81094425199,-73.945158726848,Manhattan,05/18/2012 02:42:27 PM,Failed for Other R,05/23/2012 11:40:18 AM,"(40.81094425199, -73.945158726848)",10,9,224,1000000,Harlem (North)
Initial,11835543,PC7182332,1,3038980040,3,03898,0040,353,JAMAICA AVENUE,11207,1015027,187929,40.68217156102,-73.889001321849,Brooklyn,05/30/2012 12:42:17 PM,Passed,06/01/2012 10:56:54 AM,"(40.68217156102, -73.889001321849)",5,37,114202,3086465,Cypress Hills
Initial,12319104,PC6368512,1,1007740055,1,00774,0055,226,WEST 25 STREET,10001,985400,210916,40.745772107323,-73.995669264394,Manhattan,08/23/2017 12:43:13 PM,Passed,08/24/2017 08:57:53 AM,"(40.745772107323, -73.995669264394)",4,3,91,1014177,Chelsea-Hudson Yards
Compliance,13012155,PC7159546,2,3015990032,3,01599,0032,476,PULASKI STREET,11221,1003171,192104,40.69435339722,-73.931814864044,Brooklyn,02/27/2018 01:50:50 PM,Failed for Other R,03/01/2018 09:52:18 AM,"(40.69435339722, -73.931814864044)",3,36,289,3399402,Bedford-Stuyvesant (East)
Initial,11853460,PC6167584,1,1014060044,1,01406,0044,178,EAST 72 STREET,10021,994932,219733,40.770012853929,-73.961265465265,Manhattan,06/29/2012 10:02:45 AM,Passed,07/11/2012 12:08:25 PM,"(40.770012853929, -73.961265465265)",8,4,128,1042820,Upper East Side-Carnegie Hill
Compliance,13079776,PC7202745,2,3009970009,3,00997,0009,202,7 STREET,11215,987144,184266,40.672436959681,-73.989567237625,Brooklyn,08/28/2019 02:40:05 PM,Passed,08/30/2019 02:02:05 PM,"(40.672436959681, -73.989567237625)",6,39,121,3021781,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,11827392,PC6066846,1,1017110007,1,01711,0007,413,EAST 117 STREET,10035,1002490,229505,40.796457306943,-73.934375319438,Manhattan,05/10/2012 12:06:54 PM,Passed,05/23/2012 02:19:23 PM,"(40.796457306943, -73.934375319438)",11,8,178,1053109,East Harlem (North)
Initial,13428227,PC7899998,1,3016120057,3,01612,0057,501,VAN BUREN STREET,11221,,,40.691711145375,-73.928885890337,Brooklyn,07/12/2022 01:57:00 PM,Passed,07/13/2022 02:36:27 PM,"(40.691711145375, -73.928885890337)",3,36,387,3043665,Bedford-Stuyvesant (East)
Initial,13583383,PC8048231,1,2044080001,2,04408,0001,1803,STILLWELL AVENUE,10469,,,40.858258593377,-73.834201773141,Bronx,02/17/2023 10:02:43 AM,Passed,02/21/2023 12:26:51 PM,"(40.858258593377, -73.834201773141)",11,13,310,2051113,Pelham Gardens
Initial,13260350,PC7737474,1,3018600084,3,01860,0084,39,HERKIMER STREET,11216,,,40.679755845773,-73.951785518732,Brooklyn,07/22/2021 09:00:12 AM,Rat Activity,07/26/2021 12:40:55 PM,"(40.679755845773, -73.951785518732)",3,36,247,3053737,Bedford-Stuyvesant (West)
Compliance,14109999,PC8529253,2,2028680174,2,02868,0174,1881,HARRISON AVENUE,10453,,,40.852144201628,-73.912078660662,Bronx,06/20/2025 11:20:04 AM,Failed for Other R,06/23/2025 09:50:46 AM,"(40.852144201628, -73.912078660662)",5,14,243,2008577,University Heights (South)-Morris Heights
Initial,12282835,PC7376880,1,4036120014,4,03612,0014,61-16,GATES AVENUE,11385,1012607,197602,40.70911447747,-73.898096312224,Queens,05/09/2017 04:26:45 PM,Passed,05/15/2017 05:38:18 PM,"(40.70911447747, -73.898096312224)",5,30,61301,4087624,Ridgewood
Initial,11457586,PC7405375,1,4155550001,4,15555,0001,10-20,NEILSON STREET,11691,1054297,159285,40.603592138994,-73.747744207375,Queens,04/25/2019 03:35:55 PM,Passed,05/01/2019 02:45:31 PM,"(40.603592138994, -73.747744207375)",14,31,103202,4298196,Far Rockaway-Bayswater
Compliance,12962136,PC7526460,2,4014490057,4,01449,0057,34-33,88 STREET,11372,1017773,213784,40.75333911315,-73.879270549891,Queens,02/14/2017 12:30:58 PM,Passed,02/16/2017 10:49:49 AM,"(40.75333911315, -73.879270549891)",3,25,27702,4035673,Jackson Heights
Initial,11526821,PC6103497,1,1020830001,1,02083,0001,3660,BROADWAY,10031,998760,241804,40.830353452475,-73.947567361132,Manhattan,01/06/2012 10:30:04 AM,Passed,01/19/2012 02:51:27 PM,"(40.830353452475, -73.947567361132)",9,7,237,1062176,Hamilton Heights-Sugar Hill
Compliance,12943703,PC6924578,2,2037170139,2,03717,0139,1063,STRATFORD AVENUE,10472,1018827,240286,40.82562551221,-73.874680081357,Bronx,08/25/2016 11:53:10 AM,Passed,08/29/2016 12:45:07 PM,"(40.82562551221, -73.874680081357)",9,18,48,2023585,Soundview-Bruckner-Bronx River
Initial,12003644,PC6184358,1,1021250030,1,02125,0030,65,AUDUBON AVENUE,10032,1001459,245599,40.840776024638,-73.938140715933,Manhattan,06/26/2014 02:54:54 PM,Passed,06/30/2014 02:10:37 PM,"(40.840776024638, -73.938140715933)",12,10,251,1000000,Washington Heights (South)
Initial,12641244,PC6488241,1,1021610064,1,02161,0064,520,AUDUBON AVENUE,10040,1004189,250887,40.855163287965,-73.927651285932,Manhattan,07/26/2019 03:01:41 PM,Passed,07/31/2019 10:20:20 AM,"(40.855163287965, -73.927651285932)",12,10,277,1063877,Washington Heights (North)
Initial,12337237,PC6742152,1,2027860016,2,02786,0016,280,EAST 171 STREET,10457,1009037,244866,40.838866609151,-73.910390459341,Bronx,10/02/2017 03:46:26 PM,Passed,10/04/2017 08:57:29 AM,"(40.838866609151, -73.910390459341)",4,16,225,2119088,Mount Eden-Claremont (West)
Initial,12673708,PC7274741,1,3018130075,3,01813,0075,231,MONROE STREET,11216,998306,189152,40.685625817546,-73.949232042935,Brooklyn,10/30/2019 03:34:54 PM,Failed for Other R,11/15/2019 12:26:46 PM,"(40.685625817546, -73.949232042935)",3,36,251,3051146,Bedford-Stuyvesant (West)
Initial,11874826,PC6206094,1,1013630037,1,01363,0037,424,EAST 52 STREET,10022,994188,214132,40.754813442074,-73.964540879427,Manhattan,10/01/2012 12:33:25 PM,Passed,10/03/2012 08:15:10 AM,"(40.754813442074, -73.964540879427)",6,4,8603,1040143,East Midtown-Turtle Bay
Initial,13659527,PC8124457,1,1002000019,1,00200,0019,81,MOTT STREET,10013,,,40.716477292887,-73.997979881762,Manhattan,06/05/2023 11:20:00 AM,Failed for Other R,06/06/2023 11:28:49 AM,"(40.716477292887, -73.997979881762)",3,1,2902,1002392,Chinatown-Two Bridges
Initial,11423568,PC7429586,1,4059430048,4,05943,0048,214-07,15TH AVENUE,11360,1045197,226177,40.787262313676,-73.779907717677,Queens,03/20/2018 03:50:42 PM,Passed,03/23/2018 10:09:33 AM,"(40.787262313676, -73.779907717677)",7,19,99703,4132476,Bay Terrace-Clearview
Initial,12325442,PC6370780,1,1002840016,1,00284,0016,189,EAST BROADWAY,10002,987349,199393,40.714162923494,-73.988795949001,Manhattan,09/07/2017 10:32:54 AM,Passed,09/11/2017 05:28:31 PM,"(40.714162923494, -73.988795949001)",3,1,6,1003616,Chinatown-Two Bridges
Initial,13790672,PC8255291,1,1020840018,1,02084,0018,523,WEST 152 STREET,10031,,,40.830077965154,-73.945392229547,Manhattan,01/26/2024 10:00:36 AM,Passed,01/30/2024 11:23:16 AM,"(40.830077965154, -73.945392229547)",9,7,237,1062227,Hamilton Heights-Sugar Hill
Compliance,12831780,PC6702706,2,2055310055,2,05531,0055,1038,REVERE AVENUE,10465,1031836,242220,40.831378537072,-73.828042756254,Bronx,10/19/2012 12:05:50 PM,Failed for Other R,10/22/2012 12:03:17 PM,"(40.831378537072, -73.828042756254)",10,13,166,2079401,Throgs Neck-Schuylerville
Initial,12548293,PC7181063,1,3031320013,3,03132,0013,18,FAYETTE STREET,11206,1000963,194394,40.700390933982,-73.939905215503,Brooklyn,01/11/2019 02:58:35 PM,Passed,01/16/2019 12:33:33 PM,"(40.700390933982, -73.939905215503)",4,34,389,3327997,Bushwick (West)
Initial,11858153,PC6170354,1,1015130066,1,01513,0066,106,EAST 85 STREET,10028,996105,223102,40.779272217149,-73.957208775014,Manhattan,07/20/2012 03:49:15 PM,Passed,07/25/2012 04:11:44 PM,"(40.779272217149, -73.957208775014)",8,4,14801,1047696,Upper East Side-Carnegie Hill
Initial,11866646,PC6192736,1,1007430082,1,00743,0082,158,9 AVENUE,10011,983539,210441,40.744402517827,-74.002832964411,Manhattan,08/29/2012 10:28:35 AM,Passed,08/30/2012 12:10:02 PM,"(40.744402517827, -74.002832964411)",4,3,89,1013241,Chelsea-Hudson Yards
Initial,11953067,PC6190439,1,1021650065,1,02165,0065,1469,ST NICHOLAS AVENUE,10033,1002805,249318,40.850799460857,-73.932658751194,Manhattan,11/07/2013 12:51:26 PM,Passed,11/08/2013 11:30:28 AM,"(40.850799460857, -73.932658751194)",12,10,271,1063958,Washington Heights (North)
Initial,12503943,PC7268975,1,3032540065,3,03254,0065,67,STANHOPE STREET,11221,1005040,192996,40.696248402442,-73.924813174714,Brooklyn,10/09/2018 03:06:27 PM,Passed,10/10/2018 09:06:20 AM,"(40.696248402442, -73.924813174714)",4,34,421,3074087,Bushwick (West)
Initial,12011506,PC6663305,1,2028290019,2,02829,0019,1987,MORRIS AVENUE,10453,1009873,249541,40.85141573221,-73.907170861513,Bronx,08/07/2014 12:40:46 PM,Passed,08/13/2014 10:32:27 AM,"(40.85141573221, -73.907170861513)",5,14,241,2007934,Mount Hope
Initial,13378089,PC7853201,1,3016200034,3,01620,0034,838,GREENE AVENUE,11221,,,40.690276355373,-73.934721824668,Brooklyn,04/29/2022 01:02:00 PM,Passed,04/30/2022 08:49:47 PM,"(40.690276355373, -73.934721824668)",3,36,291,3044043,Bedford-Stuyvesant (East)
Initial,13215943,PC7688333,1,1004110015,1,00411,0015,97,STANTON STREET,10002,,,40.721334937761,-73.988152582649,Manhattan,04/08/2021 09:43:00 AM,Passed,04/09/2021 04:01:45 PM,"(40.721334937761, -73.988152582649)",3,1,3001,1005349,Lower East Side
Initial,11839272,PC6980885,1,3032040048,3,03204,0048,15,SUYDAM STREET,11221,1003049,192823,40.695816424827,-73.931921549029,Brooklyn,06/08/2012 08:22:35 AM,Passed,06/08/2012 03:58:58 PM,"(40.695816424827, -73.931921549029)",4,34,393,3072853,Bushwick (West)
Initial,11754649,PC6617271,1,,2,02617,0016,,ST ANNS AVENUE,10455,1008861,237015,40.8171920076839,-73.9110858211556,Bronx,08/01/2011 03:43:58 PM,Passed,08/04/2011 11:27:52 AM,"(40.8171920076839, -73.9110858211556)",,,,,
Initial,12086728,PC6778195,1,2032630025,2,03263,0025,3822,BAILEY AVENUE,10463,1012802,261548,40.884525191185,-73.897247763565,Bronx,07/14/2015 03:21:49 PM,Passed,07/21/2015 12:04:13 PM,"(40.884525191185, -73.897247763565)",8,11,279,2016001,Kingsbridge Heights-Van Cortlandt Village
Initial,11743783,PC6575733,1,2028780033,2,02878,0033,1656,MONTGOMERY AVENUE,10453,1006509,248602,40.848894698151,-73.919948264817,Bronx,06/09/2011 01:23:45 PM,Passed,06/10/2011 11:47:54 AM,"(40.848894698151, -73.919948264817)",5,14,21501,2008994,University Heights (South)-Morris Heights
Initial,11190693,PC6546519,1,2033470068,2,03347,0068,3245,HULL AVENUE,10467,1018715,258293,40.875555755182,-73.875373903673,Bronx,04/12/2010 03:05:18 PM,Failed for Other R,04/13/2010 09:31:41 AM,"(40.875555755182, -73.875373903673)",7,11,42902,2018374,Norwood
Initial,13696377,PC8163487,1,3017950072,3,01795,0072,623,GREENE AVENUE,11221,,,40.689238194714,-73.943888980551,Brooklyn,08/08/2023 01:48:35 PM,Passed,08/09/2023 03:28:24 PM,"(40.689238194714, -73.943888980551)",3,36,263,3050262,Bedford-Stuyvesant (West)
Initial,12540429,PC6497941,1,1014960016,1,01496,0016,1132,MADISON AVENUE,10028,995356,223377,40.779687566445,-73.959671067216,Manhattan,12/28/2018 04:27:25 PM,Passed,12/31/2018 09:50:49 AM,"(40.779687566445, -73.959671067216)",8,4,15001,1046818,Upper East Side-Carnegie Hill
Initial,12421574,PC7211895,1,3015917501,3,01591,0056,311,HART STREET,11206,1001321,192341,40.694359890511,-73.938439361762,Brooklyn,03/23/2018 03:49:09 PM,Passed,04/02/2018 09:42:23 AM,"(40.694359890511, -73.938439361762)",3,36,283,3424142,Bedford-Stuyvesant (East)
Initial,11810194,PC6153937,1,1022500014,1,02250,0014,586,WEST 215 STREET,10034,1006533,256961,40.871892179822,-73.919063522389,Manhattan,04/10/2012 08:50:08 AM,Passed,04/11/2012 01:40:14 PM,"(40.871892179822, -73.919063522389)",12,10,303,1065076,Inwood
Initial,12176918,PC6281467,1,1009017501,1,00901,0060,257,3 AVENUE,10010,988694,207869,40.737344680874,-73.984212864416,Manhattan,08/01/2016 09:54:12 AM,Passed,08/02/2016 10:51:57 AM,"(40.737344680874, -73.984212864416)",6,2,64,1090862,Gramercy
Compliance,12754706,PC6570208,2,2022650001,2,02265,0001,490,EAST 138 STREET,10454,1006376,233381,40.807814103195,-73.91986782026,Bronx,06/18/2010 02:50:14 PM,Passed,06/21/2010 12:18:13 PM,"(40.807814103195, -73.91986782026)",1,8,25,2097017,Mott Haven-Port Morris
Initial,11453703,PC7304631,1,3027580037,3,02758,0037,653,METROPOLITAN AVENUE,11211,998909,199513,40.714274794381,-73.947121548642,Brooklyn,03/05/2019 08:40:30 AM,Passed,03/07/2019 11:22:17 AM,"(40.714274794381, -73.947121548642)",1,34,501,3068724,East Williamsburg
Compliance,12871191,PC6674305,2,2031440079,2,03144,0079,2089,TIEBOUT AVENUE,10457,1012109,249947,40.852622048844,-73.899039557211,Bronx,04/28/2014 10:00:12 AM,Passed,04/30/2014 09:32:46 AM,"(40.852622048844, -73.899039557211)",5,15,379,2013391,Mount Hope
Initial,11734228,PC6110590,1,1004470022,1,00447,0022,332,EAST 6 STREET,10003,987812,203983,40.727008316752,-73.987642852533,Manhattan,05/05/2011 10:53:52 AM,Passed,05/17/2011 12:26:40 PM,"(40.727008316752, -73.987642852533)",3,2,38,1006238,East Village
Initial,13706450,PC8175384,1,2025730005,2,02573,0005,328,JACKSON AVENUE,10454,,,40.807316623819,-73.91146621654,Bronx,08/25/2023 03:03:05 PM,Passed,08/28/2023 09:48:54 AM,"(40.807316623819, -73.91146621654)",1,8,33,2000000,Mott Haven-Port Morris
Initial,11713709,PC6122536,1,1006110065,1,00611,0058,35,GREENWICH AVENUE,10014,984106,207091,40.7351417213,-74.000270627626,Manhattan,03/15/2011 04:22:30 PM,Passed,03/18/2011 02:04:41 PM,"(40.7351417213, -74.000270627626)",2,3,71,1010852,West Village
Initial,12646275,PC7203268,1,3017570009,3,01757,0009,956,MYRTLE AVENUE,11206,999990,192788,40.696044935753,-73.943284593232,Brooklyn,08/12/2019 02:35:23 PM,Passed,08/19/2019 10:22:26 AM,"(40.696044935753, -73.943284593232)",3,36,283,3048697,Bedford-Stuyvesant (East)
Compliance,12842273,PC7009120,2,3001790039,3,00179,0039,501,ATLANTIC AVENUE,11217,989494,189120,40.685550442453,-73.981275732313,Brooklyn,03/06/2013 11:10:28 AM,Passed,03/08/2013 10:14:00 AM,"(40.685550442453, -73.981275732313)",2,33,39,3000755,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,3061174,PC8316971,6,3019480022,3,01948,0022,356,LAFAYETTE AVENUE,11238,995018,190205,40.688721128928,-73.961258782963,Brooklyn,01/14/2026 09:41:29 AM,Bait applied,01/21/2026 10:24:11 AM,"(40.688721128928, -73.961258782963)",2,35,231,3055587,Clinton Hill
Initial,11616876,PC6142575,1,1001410016,1,00141,0016,317,GREENWICH STREET,10013,981317,200497,40.717094377333,-74.010775266562,Manhattan,01/21/2010 11:08:20 AM,Passed,01/22/2010 01:24:06 PM,"(40.717094377333, -74.010775266562)",1,1,39,1001516,Tribeca-Civic Center
Initial,13478317,PC7939199,1,2059090825,2,05909,0825,600,WEST  246 STREET,10471,1009076,264494,40.89260826795,-73.910205607872,Bronx,09/16/2022 04:15:00 PM,Rat Activity,09/19/2022 12:04:59 PM,"(40.89260826795, -73.910205607872)",8,11,30701,2091924,Riverdale-Spuyten Duyvil
Initial,12383435,PC6399322,1,1013247501,1,01324,7501,245,EAST 50 STREET,10022,992827,214469,40.755383089027,-73.969712944545,Manhattan,01/10/2018 10:36:08 AM,Passed,01/12/2018 08:56:23 AM,"(40.755383089027, -73.969712944545)",6,4,98,1071860,East Midtown-Turtle Bay
Initial,14224201,PC8651921,1,3032640035,3,03264,0035,21,HIMROD STREET,11221,,,40.694396098513,-73.925453561207,Brooklyn,01/09/2026 10:21:50 AM,Passed,01/21/2026 04:04:56 AM,"(40.694396098513, -73.925453561207)",4,34,395,3074368,Bushwick (East)
Initial,11648544,PC6573897,1,2025500028,2,02550,0028,618,EAST 138 STREET,10454,1007551,232867,40.806068235019,-73.915741151528,Bronx,05/27/2010 10:14:43 AM,Passed,05/28/2010 02:17:53 PM,"(40.806068235019, -73.915741151528)",1,8,2701,2003609,Mott Haven-Port Morris
Initial,12606186,PC7520515,1,5004640025,5,00464,0025,441,LIVERMORE AVENUE,10314,945488,162494,40.612716168521,-74.139851451486,Staten Island,05/03/2019 10:45:30 AM,Passed,05/08/2019 03:15:06 PM,"(40.612716168521, -74.139851451486)",1,50,18901,5012512,Westerleigh-Castleton Corners
Initial,11755303,PC6592929,1,2026290015,2,02629,0015,782,CAULDWELL AVENUE,10456,1009683,237898,40.819638102136,-73.90836789784,Bronx,08/03/2011 12:45:24 PM,Passed,08/05/2011 02:36:51 PM,"(40.819638102136, -73.90836789784)",1,17,75,2004487,Melrose
Initial,14224416,PC8648069,1,1019070063,1,01907,0063,2053,ADAM C POWELL BLVD,10027,,,40.807416475778,-73.949445835317,Manhattan,01/09/2026 08:46:35 AM,Passed,01/12/2026 01:49:11 PM,"(40.807416475778, -73.949445835317)",10,9,222,1079487,Harlem (South)
Initial,11359526,PC6226233,1,1005850041,1,00585,0041,490,HUDSON STREET,10014,982458,206180,40.732586163573,-74.006465947147,Manhattan,04/21/2016 02:15:55 PM,Failed for Other R,04/25/2016 08:56:06 AM,"(40.732586163573, -74.006465947147)",2,3,73,1009872,West Village
Initial,13326547,PC7800470,1,2025350001,2,02535,0001,1372,MERRIAM AVENUE,10452,1004948,246106,40.842148927331,-73.925193384155,Bronx,02/08/2022 11:13:00 AM,Passed,02/09/2022 09:37:41 AM,"(40.842148927331, -73.925193384155)",4,16,201,2003558,Highbridge
Initial,12081955,PC6793174,1,2029860035,2,02986,0035,1201,VYSE AVENUE,10459,1014668,241286,40.828912879988,-73.889940804074,Bronx,06/11/2015 02:06:04 PM,Passed,06/17/2015 04:29:33 PM,"(40.828912879988, -73.889940804074)",3,17,12101,2010636,Crotona Park East
Initial,14224023,PC8648181,1,2025200001,2,02506,0129,1349,EDWARD L GRANT HWY,10452,,,40.840137243121,-73.921393635834,Bronx,01/09/2026 11:13:15 AM,Passed,01/12/2026 12:23:48 PM,"(40.840137243121, -73.921393635834)",4,16,211,2003332,Highbridge
Initial,12351286,PC7078318,1,3018140004,3,01814,0004,472,GATES AVENUE,11216,998922,189360,40.686604733188,-73.947089489751,Brooklyn,11/01/2017 03:56:33 PM,Passed,11/06/2017 08:51:34 AM,"(40.686604733188, -73.947089489751)",3,36,265,3051160,Bedford-Stuyvesant (West)
Initial,12050865,PC6188361,1,1017530027,1,01753,0027,57,EAST 128 STREET,10035,1001358,233463,40.807413969628,-73.938666727233,Manhattan,02/27/2015 10:48:48 AM,Passed,03/02/2015 09:31:40 AM,"(40.807413969628, -73.938666727233)",11,9,206,1087343,East Harlem (North)
Initial,12060677,PC6698563,1,2030910030,2,03091,0030,2499,CAMBRELENG AVENUE,10458,1016508,251648,40.857286683485,-73.883072120083,Bronx,04/03/2015 03:39:05 PM,Passed,04/08/2015 10:05:22 AM,"(40.857286683485, -73.883072120083)",6,15,389,2092303,Belmont
Initial,13380250,PC7851514,1,,1,02034,0016,WEST,148 STREET,10039,,,,,Manhattan,05/03/2022 04:30:00 PM,Passed,05/04/2022 01:45:03 PM,,,,,,
Initial,12115667,PC6245910,1,1020340035,1,02034,0035,2572,ADAM C POWELL BLVD,10039,1001484,239555,40.823944884054,-73.937404876561,Manhattan,12/22/2015 11:36:08 AM,Passed,12/24/2015 10:45:17 AM,"(40.823944884054, -73.937404876561)",10,9,234,1060567,Harlem (North)
Initial,12551548,PC6454477,1,1019380118,1,01938,0118,237,WEST 132 STREET,10027,999128,235885,40.813892648251,-73.946301499628,Manhattan,01/17/2019 02:57:20 PM,Passed,01/24/2019 09:04:07 AM,"(40.813892648251, -73.946301499628)",10,9,226,1058802,Harlem (North)
Compliance,12845506,PC7019291,2,3015720032,3,01572,0032,96,SACKMAN STREET,11233,1010298,185746,40.67646123235,-73.906092222741,Brooklyn,04/08/2013 11:00:02 AM,Passed,04/10/2013 01:06:12 PM,"(40.67646123235, -73.906092222741)",16,37,367,3042738,Ocean Hill
Initial,13669871,PC8131696,1,2031150041,2,03115,0041,2447,SOUTHERN BOULEVARD,10458,,,40.854660906957,-73.881305462466,Bronx,06/23/2023 08:43:07 AM,Passed,06/27/2023 10:02:55 AM,"(40.854660906957, -73.881305462466)",6,15,393,2013072,Belmont
