INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11327877,PC6202163,1,1016280010,1,01628,0010,119,EAST 100 STREET,10029,998113,226665,40.788801802685,-73.949936714427,Manhattan,05/18/2015 02:05:27 PM,Passed,05/26/2015 09:56:32 AM,"(40.788801802685, -73.949936714427)",11,8,166,1051790,East Harlem (South)
Initial,12387887,PC6423184,1,,1,00389,0016,,EAST 7 STREET,10009,989648,203249,40.7245481008281,-73.9805219607633,Manhattan,01/18/2018 12:31:18 PM,Passed,01/22/2018 03:39:17 PM,"(40.7245481008281, -73.9805219607633)",,,,,
Initial,12418445,PC7169994,1,3009600021,3,00960,0021,784,PRESIDENT STREET,11215,990534,184890,40.674241187392,-73.976988897275,Brooklyn,03/23/2018 03:16:55 PM,Passed,03/27/2018 02:46:33 PM,"(40.674241187392, -73.976988897275)",6,39,157,3020359,Park Slope
Initial,13633772,PC8095569,1,2033050053,2,03305,0053,2891,VALENTINE AVENUE,10458,,,40.870203511289,-73.888726013324,Bronx,05/02/2023 01:40:57 PM,Passed,05/04/2023 11:44:41 AM,"(40.870203511289, -73.888726013324)",7,15,40702,2017182,Bedford Park
Initial,13513509,PC7978699,1,2033050020,2,03305,0020,2870,GRAND CONCOURSE,10458,,,40.870613873052,-73.89017885585,Bronx,11/01/2022 11:12:28 AM,Passed,11/02/2022 02:21:09 PM,"(40.870613873052, -73.89017885585)",7,15,40702,2017172,Bedford Park
Compliance,12801132,PC6176028,2,1011970060,1,01197,0060,64,WEST 84 STREET,10024,991788,225170,40.784681199349,-73.972010646728,Manhattan,11/03/2011 12:21:48 PM,Passed,11/04/2011 04:42:47 PM,"(40.784681199349, -73.972010646728)",7,6,169,1031243,Upper West Side (Central)
Initial,11408274,PC7411370,1,4014740037,4,01474,0037,86-13,ROOSEVELT AVENUE,11372,1017511,211838,40.748053420927,-73.879958671614,Queens,09/12/2017 03:00:32 PM,Failed for Other R,09/13/2017 02:54:57 PM,"(40.748053420927, -73.879958671614)",3,21,279,4036259,Jackson Heights
Initial,12273546,PC6289190,1,1013980168,1,01398,0168,110,EAST 64 STREET,10065,993363,218212,40.76579320196,-73.966971785257,Manhattan,04/18/2017 10:13:04 AM,Passed,04/25/2017 01:24:42 PM,"(40.76579320196, -73.966971785257)",8,4,120,1042135,Upper East Side-Carnegie Hill
Initial,11725941,PC6108891,1,1004360039,1,00436,0039,115,ST MARK'S PLACE,10009,988771,204157,40.727285163334,-73.984550795264,Manhattan,04/13/2011 02:44:06 PM,Passed,04/18/2011 12:29:08 PM,"(40.727285163334, -73.984550795264)",3,2,32,1005884,East Village
Compliance,13292853,PC7737958,2,1011970061,1,01197,0061,66,W 84 Street,10024,,,40.784697677539,-73.972050361484,Manhattan,11/04/2021 11:35:00 AM,Rat Activity,11/10/2021 12:14:06 PM,"(40.784697677539, -73.972050361484)",7,6,169,1031244,Upper West Side (Central)
Initial,12238604,PC6377447,1,1009240046,1,00924,0046,338,EAST 19 STREET,10003,989403,206931,40.734893192937,-73.981449447621,Manhattan,02/01/2017 12:03:49 PM,Passed,02/08/2017 08:13:52 AM,"(40.734893192937, -73.981449447621)",6,2,48,1020498,Gramercy
Initial,13649158,PC8113307,1,3018270053,3,01827,0053,442,NOSTRAND AVENUE,11216,,,40.68382570413,-73.950279037306,Brooklyn,05/22/2023 02:57:00 PM,Passed,05/23/2023 09:37:33 AM,"(40.68382570413, -73.950279037306)",3,36,245,3051867,Bedford-Stuyvesant (West)
Initial,13211549,PC7677146,1,3015930012,3,01593,0012,856,WILLOUGHBY AVENUE,11221,,,40.695598105443,-73.934081899202,Brooklyn,03/15/2021 01:04:00 PM,Rat Activity,03/23/2021 07:19:14 AM,"(40.695598105443, -73.934081899202)",3,36,287,3043048,Bedford-Stuyvesant (East)
Compliance,12942074,PC6265841,2,1013280021,1,01328,0021,1035,2 AVENUE,10022,993453,215381,40.757660347321,-73.966502976762,Manhattan,08/16/2016 10:34:04 AM,Passed,08/18/2016 09:03:47 AM,"(40.757660347321, -73.966502976762)",6,4,10801,1038575,East Midtown-Turtle Bay
Initial,11634269,PC6196028,1,1004020032,1,00402,0032,178,EAST 7 STREET,10009,989326,203426,40.725261850203,-73.981693863648,Manhattan,04/09/2010 03:55:05 PM,Passed,04/12/2010 02:41:10 PM,"(40.725261850203, -73.981693863648)",3,2,32,1005093,East Village
Initial,12508957,PC7290153,1,3016050009,3,01605,0009,378,KOSCIUSZKO STREET,11221,1001158,191328,40.692029868077,-73.938982425396,Brooklyn,10/18/2018 02:56:41 PM,Passed,11/02/2018 03:21:12 PM,"(40.692029868077, -73.938982425396)",3,36,281,3043322,Bedford-Stuyvesant (East)
Initial,11290822,PC6208563,1,1012620048,1,01262,0048,20,WEST 47 STREET,10036,989935,215085,40.75702661736,-73.979479659974,Manhattan,01/13/2014 01:38:51 PM,Passed,01/15/2014 09:38:52 AM,"(40.75702661736, -73.979479659974)",5,4,96,1034341,Midtown-Times Square
Initial,13293414,PC7777766,1,1015790042,1,01579,0042,516,EAST   83 STREET,10028,998671,221164,40.773702022025,-73.947933469605,Manhattan,11/09/2021 11:00:00 AM,Passed,11/10/2021 03:51:16 PM,"(40.773702022025, -73.947933469605)",8,5,13604,1051172,Upper East Side-Yorkville
Initial,14192011,PC8623734,1,,2,03219,0111,2511,WEBB AVENUE,,,,0,0,Bronx,11/05/2025 11:22:50 AM,Passed,11/10/2025 03:47:00 PM,"(0.0, 0.0)",,,,,
Initial,11717375,PC6094784,1,1006090045,1,00609,0045,513,6 AVENUE,10011,984941,207798,40.736914804338,-73.997170963641,Manhattan,03/30/2011 12:10:47 PM,Passed,03/31/2011 02:54:14 PM,"(40.736914804338, -73.997170963641)",2,3,71,1010652,West Village
Initial,12090355,PC6693130,1,2028690030,2,02869,0030,1868,HARRISON AVENUE,10453,1008473,249584,40.851661674269,-73.912795014641,Bronx,08/03/2015 11:59:55 AM,Passed,08/10/2015 02:44:40 PM,"(40.851661674269, -73.912795014641)",5,14,243,2008594,University Heights (South)-Morris Heights
Initial,11783213,PC7051365,1,3012950021,3,01295,0021,156,CROWN STREET,11225,996579,181980,40.666521975528,-73.955349298997,Brooklyn,12/16/2011 10:10:01 AM,Passed,12/22/2011 09:26:19 AM,"(40.666521975528, -73.955349298997)",9,35,323,3034094,Crown Heights (South)
Initial,12501917,PC6461475,1,1004680051,1,00468,0051,221,EAST 12 STREET,10003,987889,205845,40.73151241419,-73.987071923026,Manhattan,10/02/2018 12:00:06 PM,Passed,10/09/2018 03:42:33 PM,"(40.73151241419, -73.987071923026)",3,2,4002,1006878,East Village
Initial,11743230,PC6558293,1,2032100304,2,03210,0304,2123,HARRISON AVENUE,10453,1009474,251243,40.85589371601,-73.90882384798,Bronx,06/06/2011 12:45:05 PM,Passed,06/08/2011 02:44:36 PM,"(40.85589371601, -73.90882384798)",5,14,251,2090065,University Heights (South)-Morris Heights
Compliance,14150133,PC8564183,2,3018480021,3,01848,0021,1291,FULTON STREET,11216,,,40.680405504556,-73.949798474139,Brooklyn,08/19/2025 10:38:02 AM,Rat Activity,08/22/2025 12:48:00 PM,"(40.680405504556, -73.949798474139)",3,36,245,3053219,Bedford-Stuyvesant (West)
Compliance,12868799,PC6607369,2,2055297501,2,05529,7501,24,PENNYFIELD AVENUE,10465,1038802,234267,40.809429376504,-73.802791072387,Bronx,03/24/2014 02:25:50 PM,Failed for Other R,03/25/2014 02:11:38 PM,"(40.809429376504, -73.802791072387)",10,13,118,2126099,Throgs Neck-Schuylerville
Initial,11838800,PC6981510,1,3039770019,3,03977,0019,502,LIBERTY AVENUE,11207,1014433,185204,40.675155386735,-73.891320316531,Brooklyn,06/06/2012 12:23:30 PM,Passed,06/08/2012 02:08:47 PM,"(40.675155386735, -73.891320316531)",5,37,1152,3000000,East New York (North)
Initial,11857643,PC7024406,1,3044020043,3,04402,0043,1007,WARWICK STREET,11207,1017945,179276,40.658646737133,-73.878833471023,Brooklyn,07/19/2012 01:26:07 PM,Passed,07/20/2012 01:13:06 PM,"(40.658646737133, -73.878833471023)",5,42,1078,3098008,East New York-New Lots
Initial,11617086,PC6099090,1,1021680084,1,02168,0084,609,WEST 189 STREET,10040,1003443,250692,40.854454110308,-73.930417433851,Manhattan,01/21/2010 11:28:58 AM,Passed,01/26/2010 05:00:46 PM,"(40.854454110308, -73.930417433851)",12,10,279,1064020,Washington Heights (North)
Initial,11648094,PC6572281,1,2022860017,2,02286,0017,412,EAST 142 STREET,10454,1006235,234823,40.811410162533,-73.920502890102,Bronx,05/21/2010 02:50:12 PM,Passed,05/27/2010 01:19:15 PM,"(40.811410162533, -73.920502890102)",1,8,41,2000372,Mott Haven-Port Morris
Initial,11758763,PC6641461,1,2022650039,2,02265,0039,536,EAST 138 STREET,10454,1006882,233239,40.807080046265,-73.918152872085,Bronx,08/17/2011 11:12:44 AM,Passed,08/19/2011 10:33:33 AM,"(40.807080046265, -73.918152872085)",1,8,25,2000042,Mott Haven-Port Morris
Initial,13202930,PC7669440,1,,3,01149,0037,000,Bergen Street,,,,0,0,Brooklyn,01/27/2021 09:35:17 AM,Failed for Rat Act,03/08/2021 12:36:34 PM,"(0.0, 0.0)",,,,,
Initial,12521297,PC6867866,1,2047410015,2,04741,0015,3235,FENTON AVENUE,10469,1026608,257524,40.873135501009,-73.846382633086,Bronx,11/26/2018 09:51:35 AM,Passed,12/03/2018 08:45:12 AM,"(40.873135501009, -73.846382633086)",12,12,364,2060946,Eastchester-Edenwald-Baychester
Initial,13574567,PC8039948,1,2030660031,2,03066,0031,571,EAST 188 STREET,10458,,,40.856808091475,-73.887562791894,Bronx,02/06/2023 12:20:37 PM,Passed,02/07/2023 10:23:18 AM,"(40.856808091475, -73.887562791894)",6,15,389,2011921,Belmont
Initial,11738627,PC6061361,1,1016540039,1,01654,0039,222,EAST 105 STREET,10029,999656,227207,40.790591619082,-73.94448578199,Manhattan,05/18/2011 03:03:33 PM,Passed,05/25/2011 07:44:17 AM,"(40.790591619082, -73.94448578199)",11,8,170,1052396,East Harlem (South)
Initial,11752395,PC6065851,1,1008860087,1,00886,0087,459,PARK AVENUE SOUTH,10016,989089,210684,40.745076472859,-73.982785506301,Manhattan,07/19/2011 09:21:53 AM,Passed,07/20/2011 11:06:53 AM,"(40.745076472859, -73.982785506301)",5,2,72,1018347,Murray Hill-Kips Bay
Initial,12017488,PC7453150,1,5031240254,5,03124,0254,149,JACKSON AVENUE,10305,966367,155787,40.594286233956,-74.064593454283,Staten Island,09/02/2014 03:10:11 PM,Passed,09/29/2014 12:15:35 PM,"(40.594286233956, -74.064593454283)",2,50,74,5133984,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,12054661,PC6716336,1,,2,03060,0042,,LA FONTAINE AVENUE,10457,1013524,247976,40.8472654954776,-73.8941905926877,Bronx,03/16/2015 03:48:50 PM,Passed,03/20/2015 12:28:26 PM,"(40.8472654954776, -73.8941905926877)",,,,,
Initial,12395570,PC7161869,1,3031650032,3,03165,0032,186,KNICKERBOCKER AVENUE,11237,1004395,195638,40.703789796065,-73.927141755989,Brooklyn,02/02/2018 10:47:27 AM,Passed,02/06/2018 08:50:18 AM,"(40.703789796065, -73.927141755989)",4,34,427,3072100,Bushwick (West)
Initial,11400967,PC7401403,1,4135950044,4,13595,0044,141-18,250 STREET,11422,1058340,180523,40.661852553522,-73.732950432539,Queens,07/14/2017 12:10:57 PM,Passed,07/18/2017 09:51:51 AM,"(40.661852553522, -73.732950432539)",13,31,660,4289046,Rosedale
Initial,11742584,PC6542829,1,2031570059,2,03157,0059,2175,RYER AVENUE,10457,1011795,250726,40.854692501047,-73.900095562566,Bronx,06/02/2011 04:18:14 PM,Passed,06/08/2011 03:08:26 PM,"(40.854692501047, -73.900095562566)",5,15,381,2013716,Mount Hope
Initial,13653962,PC8117211,1,2038720030,2,03872,0030,1350,CROES AVENUE,10472,,,40.833414387377,-73.87155755254,Bronx,05/26/2023 11:00:27 AM,Passed,05/30/2023 11:26:06 AM,"(40.833414387377, -73.87155755254)",9,18,64,2027693,Soundview-Bruckner-Bronx River
Initial,12143794,PC6387375,1,1012500079,1,01250,0079,323,WEST 89 STREET,10024,990482,227629,40.791102306825,-73.977128920753,Manhattan,03/18/2016 10:47:39 AM,Passed,03/21/2016 10:59:41 AM,"(40.791102306825, -73.977128920753)",7,6,175,1034040,Upper West Side (Central)
Initial,12461056,PC6393548,1,1015780140,1,01578,0140,520,EAST 82 STREET,10028,998640,220790,40.773037967603,-73.94832391727,Manhattan,06/19/2018 02:46:32 PM,Passed,06/21/2018 09:41:16 AM,"(40.773037967603, -73.94832391727)",8,5,13602,1051155,Upper East Side-Yorkville
Initial,13382337,PC7851368,1,3012670016,3,01267,0016,426,EASTERN PARKWAY,11225,996913,183402,40.670056856262,-73.954351989233,Brooklyn,05/05/2022 12:10:30 PM,Failed for Other R,05/13/2022 03:35:38 PM,"(40.670056856262, -73.954351989233)",9,35,323,3032889,Crown Heights (South)
Initial,11852078,PC6627278,1,2028090005,2,02809,0005,1916,GRAND CONCOURSE,10457,1010465,248835,40.849775947526,-73.90572369897,Bronx,07/05/2012 02:17:51 PM,Passed,07/12/2012 03:50:14 PM,"(40.849775947526, -73.90572369897)",5,15,23502,2007701,Mount Hope
Initial,13780860,PC8248386,1,3012330052,3,01233,0052,732,NOSTRAND AVENUE,11216,,,40.67365350979,-73.950153263892,Brooklyn,01/08/2024 08:18:11 AM,Passed,01/10/2024 08:38:27 AM,"(40.67365350979, -73.950153263892)",8,36,31701,3031217,Crown Heights (North)
Compliance,12968256,PC6860304,2,2026820030,2,02682,0030,826,EAST 169 STREET,10459,1012476,241453,40.829655923071,-73.898015779363,Bronx,04/12/2017 12:15:35 PM,Passed,04/17/2017 09:48:36 AM,"(40.829655923071, -73.898015779363)",3,17,151,2000000,Morrisania
Initial,12520924,PC6895963,1,2046470004,2,04647,0004,3606,WILLETT AVENUE,10467,1021295,259826,40.880000138607,-73.866201926584,Bronx,11/20/2018 11:32:05 AM,Passed,11/28/2018 12:54:12 PM,"(40.880000138607, -73.866201926584)",12,12,378,2057400,Williamsbridge-Olinville
Initial,11899295,PC7479593,1,4034610056,4,03461,0056,56-13,MYRTLE AVENUE,11385,1010382,194464,40.700162183428,-73.905867566004,Queens,02/22/2013 03:06:45 PM,Passed,02/27/2013 10:12:49 AM,"(40.700162183428, -73.905867566004)",5,34,551,4082754,Ridgewood
Initial,11929177,PC7552689,1,1019820022,1,01982,0022,507,WEST 125 STREET,10027,996340,235814,40.813611491143,-73.956449632485,Manhattan,07/29/2013 12:15:03 PM,Passed,07/31/2013 09:48:26 AM,"(40.813611491143, -73.956449632485)",9,7,219,1059699,Manhattanville-West Harlem
Initial,11348840,PC7473182,1,4155630056,4,15563,0056,14-50,GATEWAY BOULEVARD,11691,1053936,158603,40.601723059399,-73.749051309648,Queens,12/01/2015 09:10:19 AM,Passed,12/07/2015 11:10:43 AM,"(40.601723059399, -73.749051309648)",14,31,101003,4298281,Far Rockaway-Bayswater
Initial,13186826,PC7633977,1,3018670046,3,01867,0046,186,HERKIMER STREET,11216,,,40.679506919444,-73.947470098968,Brooklyn,09/28/2020 10:06:53 AM,Passed,10/01/2020 10:56:33 PM,"(40.679506919444, -73.947470098968)",3,36,247,3426907,Bedford-Stuyvesant (West)
Initial,11837792,PC7461336,1,4020080064,4,02008,0064,108-35,53 AVENUE,11368,1024962,210111,40.743004976661,-73.853280726087,Queens,06/04/2012 04:03:31 PM,Passed,06/06/2012 03:21:16 PM,"(40.743004976661, -73.853280726087)",4,21,427,4049757,Corona
Initial,12100733,PC6722205,1,2031990011,2,03199,0011,2400,GRAND AVENUE,10468,1010894,253280,40.86187601521,-73.903960302785,Bronx,09/29/2015 03:09:54 PM,Passed,10/08/2015 12:38:10 PM,"(40.86187601521, -73.903960302785)",7,14,253,2014300,University Heights (North)-Fordham
Initial,12647876,PC6483323,1,1017277501,1,01727,7501,380,LENOX AVENUE,10027,1000003,234529,40.810372575125,-73.943569715793,Manhattan,08/16/2019 09:38:20 AM,Passed,08/19/2019 11:00:52 AM,"(40.810372575125, -73.943569715793)",10,9,208,1081375,Harlem (North)
Initial,11218849,PC7494764,1,5012270076,5,01227,0076,26,BUSH AVENUE,10303,940065,171127,40.636263146506,-74.159198691919,Staten Island,05/05/2011 12:05:43 PM,Failed for Other R,05/06/2011 08:42:20 AM,"(40.636263146506, -74.159198691919)",1,49,223,5027773,Mariner's Harbor-Arlington-Graniteville
Initial,11309036,PC7177976,1,3067700050,3,06770,0050,2300,KINGS HIGHWAY,11229,997952,162151,40.61172596184,-73.950649892177,Brooklyn,08/28/2014 10:35:52 AM,Passed,09/02/2014 12:19:51 PM,"(40.61172596184, -73.950649892177)",15,48,546,3182193,Midwood
Initial,13526761,PC7989894,1,2033320072,2,03332,0072,3055,DECATUR AVENUE,10467,,,40.870934923685,-73.879153844729,Bronx,11/21/2022 09:02:44 AM,Failed for Other R,11/22/2022 02:44:47 PM,"(40.870934923685, -73.879153844729)",7,11,425,2017933,Norwood
Compliance,13578475,PC7875147,9,3016090031,3,01609,0031,872,LAFAYETTE AVENUE,11221,,,40.691403498587,-73.937937262815,Brooklyn,02/09/2023 02:33:00 PM,Passed,02/10/2023 12:56:54 PM,"(40.691403498587, -73.937937262815)",3,36,279,3043526,Bedford-Stuyvesant (East)
Initial,13656159,PC8122185,1,3016090005,3,01609,0005,830,LAFAYETTE AVENUE,11221,,,40.691255978212,-73.939239161276,Brooklyn,05/31/2023 12:27:30 PM,Passed,06/01/2023 09:27:48 AM,"(40.691255978212, -73.939239161276)",3,36,279,3043507,Bedford-Stuyvesant (East)
Compliance,12800450,PC6670517,2,2055240117,2,05524,0117,3094,HATTING PLACE,10465,1037656,235992,40.814250924029,-73.807061372131,Bronx,10/28/2011 03:45:53 PM,Passed,10/31/2011 08:36:53 AM,"(40.814250924029, -73.807061372131)",10,13,118,2122211,Throgs Neck-Schuylerville
Compliance,13032134,PC6831797,2,,2,03253,0223,,SEDGWICK AVENUE,0,1011223,257215,40.8726294417026,-73.9024714015813,Bronx,08/02/2018 11:00:28 AM,Passed,08/03/2018 12:34:55 PM,"(40.8726294417026, -73.9024714015813)",,,,,
Initial,12291560,PC7387206,1,4035220005,4,03522,0005,61-01,MENAHAN STREET,11385,1011634,198359,40.710873843555,-73.901195676851,Queens,06/10/2017 11:16:56 AM,Passed,06/13/2017 07:24:44 PM,"(40.710873843555, -73.901195676851)",5,30,593,4084589,Ridgewood
Initial,11643282,PC6565759,1,2023290064,2,02329,0064,334,EAST 148 STREET,10451,1006196,236519,40.816035114618,-73.920584050668,Bronx,05/10/2010 03:06:37 PM,Passed,05/12/2010 09:54:18 AM,"(40.816035114618, -73.920584050668)",1,8,65,2000870,Melrose
Compliance,13290313,PC7765617,2,3012340057,3,01234,0057,883,PARK PLACE,11216,998539,184596,40.673331634521,-73.948487989862,Brooklyn,10/14/2021 08:31:22 AM,Rat Activity,10/15/2021 03:11:56 PM,"(40.673331634521, -73.948487989862)",8,36,31701,3031263,Crown Heights (North)
Initial,12265498,PC6259109,1,1020700004,1,02070,0004,543,WEST 138 STREET,10031,997266,238804,40.821745558765,-73.953019085927,Manhattan,03/29/2017 04:25:59 PM,Passed,04/05/2017 02:04:05 PM,"(40.821745558765, -73.953019085927)",9,7,225,1061710,Hamilton Heights-Sugar Hill
Initial,12529610,PC6497770,1,1013960015,1,01396,0015,784,LEXINGTON AVENUE,10065,993277,217501,40.763572762773,-73.967214754897,Manhattan,12/12/2018 10:50:33 AM,Passed,12/13/2018 03:20:50 PM,"(40.763572762773, -73.967214754897)",8,4,11402,1041972,Upper East Side-Carnegie Hill
Initial,12537983,PC7171985,1,3048190010,3,04819,0010,1207,NOSTRAND AVENUE,11225,998109,178911,40.657720138704,-73.950305777844,Brooklyn,12/24/2018 10:55:00 AM,Passed,12/28/2018 01:14:22 PM,"(40.657720138704, -73.950305777844)",9,40,804,3107398,Prospect Lefferts Gardens-Wingate
Initial,12032729,PC6263861,1,1021770163,1,02177,0163,854,WEST 180 STREET,10033,1000739,249002,40.850251886191,-73.940094617801,Manhattan,11/28/2014 12:09:57 PM,Passed,12/08/2014 10:34:46 AM,"(40.850251886191, -73.940094617801)",12,10,265,1064320,Washington Heights (North)
Initial,13832574,PC8291014,1,2037160020,2,03716,0020,1038,WARD AVENUE,10472,,,40.825004335671,-73.87641562238,Bronx,04/02/2024 11:39:17 AM,Passed,04/03/2024 09:35:31 AM,"(40.825004335671, -73.87641562238)",9,18,5001,2023521,Soundview-Bruckner-Bronx River
Initial,13182861,PC7642099,1,1020600024,1,02060,0024,413,WEST 145 STREET,10031,,,40.824245324409,-73.945252505774,Manhattan,09/14/2020 10:30:43 AM,Rat Activity,09/15/2020 11:22:36 AM,"(40.824245324409, -73.945252505774)",9,9,231,1061346,Hamilton Heights-Sugar Hill
Initial,12628679,PC7264915,1,3013000056,3,01300,0056,737,MONTGOMERY STREET,11213,1000774,181594,40.664838214692,-73.940589793317,Brooklyn,06/20/2019 12:38:08 PM,Passed,06/24/2019 09:14:32 AM,"(40.664838214692, -73.940589793317)",9,35,333,3034337,Crown Heights (South)
Initial,12367773,PC6797641,1,2030550016,2,03055,0016,2389,LORILLARD PLACE,10458,1014783,251269,40.856219746258,-73.889389347899,Bronx,11/27/2017 03:51:24 PM,Passed,12/06/2017 12:39:12 PM,"(40.856219746258, -73.889389347899)",6,15,387,2011688,Belmont
Initial,11788828,PC6579151,1,2023540074,2,02354,0074,110,EAST 153 STREET,10451,1004179,239242,40.823854291566,-73.928007032757,Bronx,02/14/2012 01:56:09 PM,Passed,02/15/2012 09:56:49 AM,"(40.823854291566, -73.928007032757)",4,8,6301,2001145,Concourse-Concourse Village
Initial,13882248,PC8347095,1,1003040002,1,00304,0002,97,BOWERY,10002,,,40.71749826812,-73.99529954546,Manhattan,06/12/2024 01:01:49 PM,Passed,06/13/2024 08:36:36 AM,"(40.71749826812, -73.99529954546)",3,1,16,1003919,Chinatown-Two Bridges
Compliance,12939170,PC7154679,2,3005880043,3,00588,0043,50,COFFEY STREET,11231,980935,185109,40.674750657968,-74.011950867907,Brooklyn,07/14/2016 03:29:59 PM,Passed,07/19/2016 04:22:13 PM,"(40.674750657968, -74.011950867907)",6,38,5301,3335648,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,13382992,PC7857878,1,3017910049,3,01791,0049,77,VAN BUREN STREET,11221,,,40.690107772931,-73.942846134318,Brooklyn,05/06/2022 03:22:12 PM,Passed,05/10/2022 12:17:18 PM,"(40.690107772931, -73.942846134318)",3,36,263,3050007,Bedford-Stuyvesant (West)
Initial,12630169,PC6458195,1,1018060006,1,01806,0006,409,EAST 118 STREET,10035,1002599,229744,40.79711307609,-73.933980990667,Manhattan,06/21/2019 02:08:06 PM,Passed,06/27/2019 02:32:35 PM,"(40.79711307609, -73.933980990667)",11,8,178,1054808,East Harlem (North)
Initial,12597653,PC7300820,1,3053580017,3,05358,0017,366,EAST 7 STREET,11218,991769,173500,40.642680749687,-73.972585720586,Brooklyn,04/16/2019 04:00:17 PM,Passed,04/18/2019 11:46:48 AM,"(40.642680749687, -73.972585720586)",12,39,494,3125477,Kensington
