INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13499105,PC7934674,2,3034370022,3,03437,0022,273A,COOPER STREET,11237,,,40.691440280142,-73.903752389068,Brooklyn,10/14/2022 09:10:16 AM,Rat Activity,10/17/2022 11:18:33 AM,"(40.691440280142, -73.903752389068)",4,37,409,3079822,Bushwick (East)
Initial,12150855,PC6890038,1,2028740085,2,02874,0085,1530,PLIMPTON AVENUE,10452,1006211,247412,40.845799257863,-73.920844759979,Bronx,04/07/2016 02:57:37 PM,Passed,04/20/2016 03:59:24 PM,"(40.845799257863, -73.920844759979)",5,14,21301,2008770,University Heights (South)-Morris Heights
Initial,13672905,PC8120062,1,3011750085,3,01175,0085,567,ST JOHNS PLACE,11238,,,40.672869440888,-73.95949437283,Brooklyn,06/29/2023 01:37:16 PM,Rat Activity,06/30/2023 08:57:06 AM,"(40.672869440888, -73.95949437283)",8,35,217,3029510,Crown Heights (North)
Initial,14247783,PC8670251,1,1012347503,1,02005,0032,2368,BROADWAY,10024,,,40.788645564764,-73.97619444658,Manhattan,02/26/2026 10:49:46 AM,Passed,02/27/2026 04:06:17 PM,"(40.788645564764, -73.97619444658)",7,6,175,1033197,Upper West Side (Central)
Compliance,12984852,PC7491358,2,5005150051,5,00515,0051,139,BEACH STREET,10304,961950,168551,40.629275039855,-74.080338490472,Staten Island,08/05/2017 03:55:14 PM,Passed,08/08/2017 11:00:38 AM,"(40.629275039855, -74.080338490472)",1,49,21,5013515,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,11897112,PC6760844,1,1001497502,1,00149,0031,281,BROADWAY,10007,982482,199610,40.714443275757,-74.00608541977,Manhattan,02/14/2013 02:30:43 PM,Passed,02/19/2013 03:31:25 PM,"(40.714443275757, -74.00608541977)",1,1,21,1087951,Tribeca-Civic Center
Initial,14244522,PC8668214,1,2031730048,2,03173,0048,2415,CRESTON AVENUE,10468,,,40.860631403557,-73.89929487672,Bronx,02/13/2026 08:41:17 AM,Passed,02/19/2026 03:24:11 PM,"(40.860631403557, -73.89929487672)",5,14,23703,2013913,Fordham Heights
Initial,12100629,PC6723535,1,2031020030,2,03102,0030,732,EAST 187 STREET,10458,1016571,250275,40.853743271441,-73.883110906851,Bronx,09/16/2015 11:35:14 AM,Passed,09/29/2015 10:55:36 AM,"(40.853743271441, -73.883110906851)",6,15,393,2012837,Belmont
Compliance,12914789,PC6694158,2,2035110029,2,03511,0029,446,CASTLE HILL AVENUE,10473,1026523,236540,40.815815563001,-73.847277747312,Bronx,10/26/2015 01:10:03 PM,Passed,10/30/2015 01:57:50 PM,"(40.815815563001, -73.847277747312)",9,18,84,2021208,Castle Hill-Unionport
Initial,11434484,PC7514020,1,5002110056,5,00211,0056,34,ROE STREET,10310,950426,170028,40.63329243402,-74.121862502938,Staten Island,07/17/2018 12:42:15 PM,Passed,07/18/2018 03:37:20 PM,"(40.63329243402, -74.121862502938)",1,49,13302,5005647,Port Richmond
Initial,11857085,PC6643834,1,2031830057,2,03183,0057,2335,MORRIS AVENUE,10468,1011485,252335,40.858980888994,-73.901386922336,Bronx,07/13/2012 10:50:47 AM,Passed,07/20/2012 12:55:33 PM,"(40.858980888994, -73.901386922336)",5,14,239,2014010,Fordham Heights
Compliance,13611610,PC8039113,2,1003760007,1,00376,0007,102,AVENUE C,10009,,,40.7239438899,-73.978941506339,Manhattan,03/30/2023 09:47:04 AM,Rat Activity,04/03/2023 08:13:53 AM,"(40.7239438899, -73.978941506339)",3,2,2602,1004469,East Village
Initial,13227149,PC7700416,1,2030530109,2,03053,0109,2315,BASSFORD AVENUE,10458,,,40.855659474141,-73.891909892788,Bronx,05/11/2021 11:33:00 AM,Passed,05/12/2021 12:23:21 PM,"(40.855659474141, -73.891909892788)",6,15,385,2011647,Belmont
Initial,12641714,PC7202077,1,3017680015,3,01768,0015,598,WILLOUGHBY AVENUE,11206,999415,192156,40.694316664154,-73.945208147589,Brooklyn,07/31/2019 04:00:56 PM,Passed,08/07/2019 08:23:00 AM,"(40.694316664154, -73.945208147589)",3,36,261,3049158,Bedford-Stuyvesant (West)
Initial,12415847,PC7172451,1,3009490032,3,00949,0032,698,DE GRAW STREET,11217,989584,186251,40.678081811823,-73.980686573192,Brooklyn,03/16/2018 03:24:58 PM,Passed,03/19/2018 10:56:53 AM,"(40.678081811823, -73.980686573192)",6,39,131,3019549,Park Slope
Compliance,12784101,PC6990916,2,3070230065,3,07023,0065,2835,WEST 15 STREET,11224,989078,149951,40.578251660316,-73.982907866493,Brooklyn,05/12/2011 04:00:29 PM,Passed,05/16/2011 09:14:48 AM,"(40.578251660316, -73.982907866493)",13,47,348,3321755,Coney Island-Sea Gate
Initial,11959926,PC6567489,1,2038310013,2,03831,0013,2310,NEWBOLD AVENUE,10462,1026377,243027,40.833854500856,-73.847633692416,Bronx,12/20/2013 11:57:49 AM,Passed,12/23/2013 03:36:18 PM,"(40.833854500856, -73.847633692416)",9,18,96,2027097,Westchester Square
Initial,12209998,PC7258736,1,3014130030,3,01413,0030,1592,CARROLL STREET,11213,1002292,181942,40.666314669864,-73.935095014698,Brooklyn,11/10/2016 12:00:13 PM,Passed,11/14/2016 02:14:45 PM,"(40.666314669864, -73.935095014698)",9,35,35302,3038064,Crown Heights (South)
Initial,13265520,PC7734989,1,3017970089,3,01797,0089,235A,LEXINGTON AVENUE,11216,,,40.687433515035,-73.953070814093,Brooklyn,07/29/2021 11:29:10 AM,Passed,08/01/2021 06:41:57 PM,"(40.687433515035, -73.953070814093)",3,36,243,3050389,Bedford-Stuyvesant (West)
Initial,12647801,PC6483208,1,1017260053,1,01726,0053,30,WEST 129 STREET,10027,1000291,234171,40.809570272021,-73.941890623444,Manhattan,08/15/2019 02:52:56 PM,Passed,08/19/2019 10:11:49 AM,"(40.809570272021, -73.941890623444)",10,9,208,1053704,Harlem (North)
Initial,11970719,PC7073518,1,3016080111,3,01608,0111,604,KOSCIUSZKO STREET,11221,1003807,191729,40.69312236349,-73.929540687133,Brooklyn,03/14/2014 11:30:35 AM,Passed,03/19/2014 11:54:10 AM,"(40.69312236349, -73.929540687133)",3,36,289,3341773,Bedford-Stuyvesant (East)
Initial,12626924,PC7245801,1,3011500057,3,01150,0057,127,PROSPECT PLACE,11217,991830,186562,40.678491926623,-73.972794470868,Brooklyn,06/19/2019 11:00:07 AM,Passed,06/25/2019 08:39:21 AM,"(40.678491926623, -73.972794470868)",8,35,161,3028380,Prospect Heights
Initial,14231562,PC8651833,1,2028280016,2,02828,0016,50,EAST TREMONT AVENUE,10453,,,40.851254724488,-73.908331403741,Bronx,01/22/2026 11:03:00 AM,Passed,01/23/2026 12:31:41 PM,"(40.851254724488, -73.908331403741)",5,14,23301,2007913,Mount Hope
Initial,13317638,PC7797330,1,3032170122,3,03217,0122,136,SUYDAM STREET,11221,,,40.698657508768,-73.92783259995,Brooklyn,01/21/2022 01:30:48 PM,Passed,01/24/2022 09:31:37 AM,"(40.698657508768, -73.92783259995)",4,34,423,3397934,Bushwick (West)
Initial,12185984,PC7247680,1,3026530052,3,02653,0052,32,JEWEL STREET,11222,999187,203960,40.726378839598,-73.946300131418,Brooklyn,09/01/2016 11:04:39 AM,Passed,09/06/2016 11:13:46 AM,"(40.726378839598, -73.946300131418)",1,33,571,3066398,Greenpoint
Initial,12575009,PC6447896,1,1004470009,1,00447,0009,306,EAST 6 STREET,10003,987540,204138,40.727195007792,-73.988086593963,Manhattan,03/14/2019 11:01:20 AM,Passed,03/15/2019 11:38:14 AM,"(40.727195007792, -73.988086593963)",3,2,38,1077682,East Village
Initial,12259259,PC6884919,1,2028790263,2,02879,0263,1898,BILLINGSLEY TERRACE,10453,1007419,250372,40.853868068406,-73.915980395948,Bronx,03/13/2017 02:12:05 PM,Passed,03/16/2017 02:10:44 PM,"(40.853868068406, -73.915980395948)",5,14,24501,2009149,University Heights (South)-Morris Heights
Compliance,13000668,PC6421091,2,1009270001,1,00927,0001,301,EAST 21 STREET,10010,989397,207581,40.736430257335,-73.981427367409,Manhattan,12/12/2017 04:00:01 PM,Passed,12/13/2017 01:29:21 PM,"(40.736430257335, -73.981427367409)",6,2,64,1020543,Gramercy
Initial,12298822,PC7387540,1,4035330043,4,03533,0043,60-65,68 ROAD,11385,1012708,195922,40.704230745802,-73.89722016708,Queens,06/22/2017 02:31:18 PM,Passed,06/23/2017 05:07:14 PM,"(40.704230745802, -73.89722016708)",5,30,585,4085153,Ridgewood
Initial,12237118,PC6814816,1,2024240001,2,02435,0075,1000,TELLER AVENUE,10456,1008627,242646,40.82793460297,-73.914372775622,Bronx,01/26/2017 12:30:40 PM,Passed,01/30/2017 02:04:50 PM,"(40.82793460297, -73.914372775622)",4,16,173,2097111,Concourse-Concourse Village
Initial,11817253,PC6165876,1,1021610122,1,02161,0122,563,WEST 191 STREET,10040,1004079,250949,40.855323074668,-73.928598219128,Manhattan,04/24/2012 11:56:48 AM,Passed,04/26/2012 03:11:00 PM,"(40.855323074668, -73.928598219128)",12,10,277,1063888,Washington Heights (North)
Compliance,13396337,PC7848867,2,3017930066,3,01793,0066,481,GREENE AVENUE,11216,,,40.688292230956,-73.952107452431,Brooklyn,05/25/2022 01:23:55 PM,Passed,05/26/2022 10:47:22 AM,"(40.688292230956, -73.952107452431)",3,36,243,3050126,Bedford-Stuyvesant (West)
Initial,12220045,PC6795616,1,2030570028,2,03057,0028,514,EAST 188 STREET,10458,1014791,251754,40.857908039362,-73.889682963964,Bronx,12/09/2016 11:43:05 AM,Failed for Other R,12/20/2016 12:08:09 PM,"(40.857908039362, -73.889682963964)",6,15,387,2011758,Belmont
Initial,11945848,PC7055912,1,3032710048,3,03271,0048,375,HIMROD STREET,11237,1007286,195570,40.703362691755,-73.916639680024,Brooklyn,10/16/2013 02:42:56 PM,Passed,10/22/2013 04:32:10 PM,"(40.703362691755, -73.916639680024)",4,37,443,3074595,Bushwick (West)
Initial,11488127,PC6898923,1,2022650029,2,02265,0029,518,EAST  138 STREET,10454,1006739,233429,40.807343972681,-73.918759412569,Bronx,05/11/2018 03:34:48 PM,Passed,05/16/2018 10:32:54 AM,"(40.807343972681, -73.918759412569)",1,8,25,2000037,Mott Haven-Port Morris
Initial,11991572,PC6703314,1,2032470220,2,03247,0001,2900,GOULDEN AVENUE,10468,1013426,257322,40.873588741012,-73.895623104626,Bronx,05/07/2014 02:18:47 PM,Failed for Other R,05/09/2014 08:40:10 AM,"(40.873588741012, -73.895623104626)",7,11,409,2015245,Bedford Park
Initial,12298310,PC6305680,1,1020410042,1,02041,0042,311,WEST 138 STREET,10030,999296,237622,40.818657234949,-73.945687057573,Manhattan,06/21/2017 01:01:15 PM,Passed,06/23/2017 03:16:30 PM,"(40.818657234949, -73.945687057573)",10,9,22102,1060663,Harlem (North)
Initial,12005014,PC7162362,1,3032077501,3,03207,0004,982,WILLOUGHBY AVENUE,11221,1003807,193687,40.69852678753,-73.929484464123,Brooklyn,07/01/2014 08:14:38 AM,Passed,07/07/2014 12:18:17 PM,"(40.69852678753, -73.929484464123)",4,34,423,3072876,Bushwick (West)
Initial,11584950,PC6824240,1,2030940014,2,03094,0014,735,OAKLAND PLACE,10457,1015196,247788,40.846735484728,-73.888147351532,Bronx,02/27/2018 02:30:40 PM,Failed for Other R,03/07/2018 03:51:29 PM,"(40.846735484728, -73.888147351532)",6,15,371,2012652,Tremont
Initial,11823024,PC7450158,1,4034980008,4,03498,0008,66-09,FOREST AVENUE,11385,1011091,197078,40.7074942004,-73.903444177566,Queens,05/04/2012 01:05:21 PM,Passed,05/08/2012 11:52:36 AM,"(40.7074942004, -73.903444177566)",5,30,587,4083747,Ridgewood
Initial,14227195,PC8655003,1,1001357508,1,00135,7508,16,WARREN STREET,10007,,,40.713951877925,-74.007506618153,Manhattan,01/14/2026 01:50:36 PM,Passed,01/15/2026 10:12:19 AM,"(40.713951877925, -74.007506618153)",1,1,21,1087868,Tribeca-Civic Center
Initial,11994533,PC7378628,1,4014750050,4,01475,0050,37-53,87 STREET,11372,1017750,212072,40.748791162996,-73.879387097129,Queens,05/20/2014 11:20:25 AM,Passed,05/21/2014 01:08:11 PM,"(40.748791162996, -73.879387097129)",3,21,279,4036276,Jackson Heights
Initial,13438629,PC7909358,1,3032630035,3,03263,0035,876,BUSHWICK AVENUE,11221,1004812,192051,40.693781526892,-73.925850924482,Brooklyn,07/27/2022 10:45:00 AM,Failed for Other R,07/28/2022 02:49:41 PM,"(40.693781526892, -73.925850924482)",4,34,395,3074331,Bushwick (East)
Initial,13423787,PC7893186,1,1005860017,1,00586,0017,12,LEROY STREET,10014,,,40.730739070684,-74.003326694966,Manhattan,07/06/2022 09:17:45 AM,Passed,07/07/2022 01:44:01 PM,"(40.730739070684, -74.003326694966)",2,3,67,1009903,West Village
Initial,12268382,PC6886599,1,2032370039,2,03237,0039,2548,BAILEY AVENUE,10463,1009752,255497,40.86787663936,-73.90810592822,Bronx,04/07/2017 02:39:48 PM,Passed,04/10/2017 10:09:04 AM,"(40.86787663936, -73.90810592822)",7,14,269,2015127,University Heights (North)-Fordham
Initial,14225075,PC8649698,1,3017860026,3,01786,0026,276,KOSCIUSZKO STREET,11221,,,40.691488814747,-73.94369596138,Brooklyn,01/12/2026 09:51:11 AM,Passed,01/15/2026 03:19:51 PM,"(40.691488814747, -73.94369596138)",3,36,261,3049826,Bedford-Stuyvesant (West)
Initial,11897481,PC7482720,1,4034300046,4,03430,0046,1821,HARMAN STREET,11385,1008509,196723,40.706274538052,-73.912477382602,Queens,02/19/2013 04:20:31 PM,Passed,02/21/2013 11:05:06 AM,"(40.706274538052, -73.912477382602)",5,34,545,4081897,Ridgewood
Initial,13485736,PC7956893,1,3018050074,3,01805,0074,401,QUINCY STREET,11221,,,40.68772587934,-73.944002037658,Brooklyn,09/27/2022 03:03:46 PM,Passed,09/28/2022 11:24:37 AM,"(40.68772587934, -73.944002037658)",3,36,265,3000000,Bedford-Stuyvesant (West)
Initial,12082459,PC6793250,1,2027840057,2,02784,0057,1469,TELLER AVENUE,10457,1009398,244967,40.839021882409,-73.908894042486,Bronx,06/17/2015 11:58:38 AM,Passed,06/24/2015 04:30:17 PM,"(40.839021882409, -73.908894042486)",4,16,225,2007263,Mount Eden-Claremont (West)
Initial,13552301,PC8018200,1,5000140021,5,00014,0021,272,RICHMOND TERRACE,10301,,,40.647595067262,-74.082310191532,Staten Island,01/04/2023 10:10:41 AM,Passed,01/05/2023 10:32:27 AM,"(40.647595067262, -74.082310191532)",1,49,7,5000123,St. George-New Brighton
Initial,13667614,PC8134371,1,5000260044,5,00026,0044,144,DANIEL LOW TERRACE,10301,961929,172861,40.641104993783,-74.080428457064,Staten Island,06/20/2023 10:00:00 AM,Passed,06/21/2023 11:07:32 AM,"(40.641104993783, -74.080428457064)",1,49,11,5000486,St. George-New Brighton
Initial,11673718,PC6532152,1,2032150063,2,03215,0063,65,WEST 192 STREET,10468,1011588,255182,40.866688067811,-73.901357371466,Bronx,09/09/2010 11:38:09 AM,Passed,09/10/2010 10:09:14 AM,"(40.866688067811, -73.901357371466)",7,14,265,2014690,University Heights (North)-Fordham
Initial,11940341,PC6696477,1,2033600058,2,03360,0058,3544,WEBSTER AVENUE,10467,1020012,259974,40.879939790446,-73.871036989817,Bronx,09/26/2013 03:29:13 PM,Passed,09/30/2013 10:12:23 AM,"(40.879939790446, -73.871036989817)",7,11,43102,2018697,Norwood
Initial,12184863,PC7486476,1,4006600082,4,00660,0082,30-80,STEINWAY STREET,11103,1007273,216900,40.762062147786,-73.91649012443,Queens,08/26/2016 11:10:26 AM,Passed,08/31/2016 03:04:05 PM,"(40.762062147786, -73.91649012443)",1,22,155,4010679,Astoria (East)-Woodside (North)
Initial,11982298,PC6667554,1,2030370130,2,03037,0130,458,EAST 182 STREET,10457,1013408,250510,40.854418559943,-73.894547155202,Bronx,04/11/2014 12:06:52 PM,Passed,04/17/2014 11:36:12 AM,"(40.854418559943, -73.894547155202)",6,15,395,2011329,Tremont
Initial,12552292,PC6444311,1,1021750039,1,02175,0039,4730,BROADWAY,10040,1004129,254309,40.864888360972,-73.928436061009,Manhattan,01/22/2019 02:10:47 PM,Passed,01/24/2019 01:16:01 PM,"(40.864888360972, -73.928436061009)",12,10,287,1064225,Washington Heights (North)
Initial,11397881,PC7086100,1,3012540030,3,01254,0030,816,ST JOHNS PLACE,11216,997799,183989,40.671666723365,-73.951156922682,Brooklyn,06/14/2017 02:46:49 PM,Passed,06/20/2017 09:54:14 AM,"(40.671666723365, -73.951156922682)",8,35,31702,3032236,Crown Heights (North)
Initial,11908769,PC6690144,1,2031320128,2,03132,0128,962,EAST 180 STREET,10460,1017328,246643,40.843765941121,-73.880237076844,Bronx,04/09/2013 03:52:25 PM,Passed,04/11/2013 11:04:45 AM,"(40.843765941121, -73.880237076844)",6,15,361,2115997,West Farms
Initial,14227391,PC8647501,1,1019280106,1,01928,0106,251,WEST 122 STREET,10027,,,40.807667014696,-73.951219291398,Manhattan,01/14/2026 10:14:44 AM,Passed,01/15/2026 01:33:14 PM,"(40.807667014696, -73.951219291398)",10,9,222,1058596,Harlem (South)
Initial,11535102,PC7020395,1,3009800036,3,00980,0036,340,4 AVENUE,11215,988193,184791,40.673877560686,-73.985785323391,Brooklyn,06/22/2012 02:38:02 PM,Failed for Other R,06/26/2012 01:26:08 PM,"(40.673877560686, -73.985785323391)",6,39,11901,3397091,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Compliance,13000880,PC6867525,2,2033810051,2,03381,0051,4482,VAN CORTLANDT PARK EAST,10470,1020542,267865,40.901776966251,-73.868755250726,Bronx,12/13/2017 03:35:27 PM,Failed for Other R,12/14/2017 10:34:53 AM,"(40.901776966251, -73.868755250726)",12,11,44902,2019322,Wakefield-Woodlawn
Initial,13226240,PC7688653,1,2028430065,2,02843,0065,1405,WALTON AVENUE,10452,,,40.839776458598,-73.915792259741,Bronx,05/07/2021 12:00:22 PM,Passed,05/08/2021 02:48:55 PM,"(40.839776458598, -73.915792259741)",4,16,223,2008099,Mount Eden-Claremont (West)
Initial,12110628,PC6786770,1,2027040021,2,02704,0021,918,EAST 165 STREET,10459,1012876,239373,40.823846770727,-73.896586663475,Bronx,11/30/2015 03:30:08 PM,Passed,12/04/2015 10:10:14 AM,"(40.823846770727, -73.896586663475)",2,17,12901,2005472,Longwood
Initial,13357038,PC7808645,1,3034430020,3,03443,0020,282,COOPER STREET,11237,1011001,191275,40.691634977069,-73.903535746518,Brooklyn,03/31/2022 02:20:08 PM,Passed,04/04/2022 01:03:29 PM,"(40.691634977069, -73.903535746518)",4,37,409,3080051,Bushwick (East)
Initial,13271529,PC7745713,1,3018180044,3,01818,0044,818,MARCY AVENUE,11216,,,40.685600230745,-73.947274179439,Brooklyn,08/09/2021 04:38:39 PM,Rat Activity,08/14/2021 09:24:18 PM,"(40.685600230745, -73.947274179439)",3,36,249,3051407,Bedford-Stuyvesant (West)
Initial,11228549,PC7501130,1,5008780408,5,00878,0408,114,MERRICK AVENUE,10301,953940,158480,40.601605665889,-74.109196900431,Staten Island,08/24/2011 01:15:58 PM,Passed,08/25/2011 10:11:02 AM,"(40.601605665889, -74.109196900431)",2,50,17701,5022803,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights
Initial,11642199,PC6058468,1,1016820050,1,01682,0050,2158,2 AVENUE,10029,1000880,228382,40.793663587785,-73.94019990819,Manhattan,05/04/2010 11:36:54 AM,Passed,05/07/2010 09:33:13 AM,"(40.793663587785, -73.94019990819)",11,8,180,1052863,East Harlem (North)
Compliance,12977888,PC6291860,2,1019200052,1,01920,0052,148,WEST 136 STREET,10030,1000252,236319,40.815345149308,-73.941759115946,Manhattan,06/14/2017 10:00:00 AM,Passed,06/15/2017 04:47:56 PM,"(40.815345149308, -73.941759115946)",10,9,228,1058289,Harlem (North)
Initial,12254483,PC6241283,1,1017230010,1,01723,0010,55,WEST 125 STREET,10027,999724,233474,40.807263119418,-73.944269534966,Manhattan,03/01/2017 11:49:17 AM,Passed,03/06/2017 01:56:40 PM,"(40.807263119418, -73.944269534966)",10,9,200,1053499,Harlem (South)
Initial,12429112,PC7233699,1,3032260014,3,03226,0014,548,HART STREET,11221,1003808,193049,40.696654964355,-73.929666765441,Brooklyn,04/11/2018 11:05:27 AM,Passed,04/16/2018 09:14:23 AM,"(40.696654964355, -73.929666765441)",4,34,393,3073377,Bushwick (West)
Initial,12582571,PC7267739,1,3032690052,3,03269,0052,233,HIMROD STREET,11237,1006466,194475,40.700194710487,-73.919766860515,Brooklyn,03/26/2019 09:54:45 AM,Passed,03/28/2019 09:21:29 AM,"(40.700194710487, -73.919766860515)",4,37,431,3074515,Bushwick (West)
Initial,12131309,PC6324378,1,1010360149,1,01036,0149,338,WEST 46 STREET,10036,987158,216238,40.760283220664,-73.989123866546,Manhattan,02/17/2016 10:16:48 AM,Failed for Other R,02/18/2016 11:57:48 AM,"(40.760283220664, -73.989123866546)",4,3,12101,1082452,Hell's Kitchen
Initial,12552325,PC6477794,1,1022180008,1,02218,0008,65,POST AVENUE,10034,1005786,253861,40.863726070497,-73.922255028028,Manhattan,01/23/2019 01:41:14 PM,Failed for Other R,01/24/2019 01:20:59 PM,"(40.863726070497, -73.922255028028)",12,10,291,1064721,Inwood
Compliance,13046043,PC6422220,1,1015210033,1,01521,0033,1644,3 AVENUE,10128,997781,224451,40.782725439365,-73.951140138645,Manhattan,11/17/2018 11:06:04 AM,Passed,11/20/2018 10:36:44 AM,"(40.782725439365, -73.951140138645)",8,5,15801,1048352,Upper East Side-Carnegie Hill
Initial,12460495,PC6804225,1,2030820008,2,03082,0008,2132,HUGHES AVENUE,10457,1014831,249019,40.85019260059,-73.889692194765,Bronx,06/18/2018 01:27:14 PM,Passed,06/19/2018 08:53:47 AM,"(40.85019260059, -73.889692194765)",6,15,373,2012367,Tremont
Initial,12621848,PC6925870,1,,2,02531,0029,,OGDEN AVENUE,10452,1004897,245571,40.8406860059789,-73.9253814071006,Bronx,06/07/2019 02:19:44 PM,Failed for Other R,06/12/2019 01:29:05 PM,"(40.8406860059789, -73.9253814071006)",,,,,
Initial,11716997,PC6110660,1,1020530001,1,02053,0001,385,WEST 145 STREET,10031,999720,239526,40.823910086195,-73.944461491588,Manhattan,03/25/2011 04:23:20 PM,Passed,03/30/2011 03:40:43 PM,"(40.823910086195, -73.944461491588)",9,9,231,1061124,Hamilton Heights-Sugar Hill
Initial,13324066,PC7795893,1,4021167501,4,02116,7501,99-31,66 AVENUE,11374,1024590,204701,40.728434496742,-73.854453060481,Queens,02/03/2022 02:25:51 PM,Passed,02/07/2022 03:13:30 PM,"(40.728434496742, -73.854453060481)",6,29,71304,4537837,Forest Hills
Initial,11646687,PC6605534,1,2025730001,2,02573,0001,320,JACKSON AVENUE,10454,1008759,233314,40.807116338169,-73.911571240304,Bronx,05/24/2010 10:49:48 AM,Passed,05/25/2010 03:40:00 PM,"(40.807116338169, -73.911571240304)",1,8,33,2003835,Mott Haven-Port Morris
Initial,11725214,PC6120162,1,1002970036,1,00297,0036,35,CANAL STREET,10002,986780,199665,40.714637964045,-73.99101793736,Manhattan,04/15/2011 03:09:27 PM,Passed,04/18/2011 10:38:58 AM,"(40.714637964045, -73.99101793736)",3,1,16,1003825,Chinatown-Two Bridges
