INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12469369,PC6395437,1,1000520016,1,00052,7501,112,LIBERTY STREET,10006,980893,197789,40.709902942437,-74.012177221361,Manhattan,07/09/2018 02:39:49 PM,Passed,07/11/2018 12:17:36 PM,"(40.709902942437, -74.012177221361)",1,1,13,1001042,Financial District-Battery Park City
Compliance,12877995,PC6159629,2,1012460013,1,01246,0013,351,WEST 84 STREET,10024,989678,226541,40.788190714024,-73.98030060637,Manhattan,07/11/2014 02:33:09 PM,Passed,07/14/2014 03:12:44 PM,"(40.788190714024, -73.98030060637)",7,6,171,1033842,Upper West Side (Central)
Treatments,14258711,,10413,,3,06071,0008,,,11228,977602,164339,40.617739682692,-74.02394607903,Brooklyn,11/06/2014 11:50:01 AM,Monitoring visit,11/07/2014 09:09:36 AM,"(40.617739682692, -74.02394607903)",,,,,
Initial,13146870,PC7580753,1,3015390017,3,01539,0017,146,HULL STREET,11233,,,40.679629066849,-73.909963501438,Brooklyn,03/04/2020 11:52:00 AM,Passed,04/01/2020 02:57:12 PM,"(40.679629066849, -73.909963501438)",16,37,369,3041885,Ocean Hill
Initial,13406808,PC7873912,1,3017880025,3,01788,0025,532,LAFAYETTE AVENUE,11205,,,40.689602109064,-73.953617377946,Brooklyn,06/09/2022 11:24:23 AM,Passed,06/10/2022 02:47:42 PM,"(40.689602109064, -73.953617377946)",3,36,243,3049874,Bedford-Stuyvesant (West)
Initial,12357178,PC6808898,1,2030300077,2,03030,0077,4433,PARK AVENUE,10457,1012866,250224,40.853311137455,-73.896139432555,Bronx,11/09/2017 10:48:14 AM,Passed,11/17/2017 11:20:32 AM,"(40.853311137455, -73.896139432555)",6,15,379,2011159,Mount Hope
Initial,12085292,PC6268644,1,1018960080,1,01896,0080,616,WEST 116 STREET,10027,993880,233751,40.808517448421,-73.965082911338,Manhattan,07/08/2015 03:00:52 PM,Passed,07/14/2015 11:06:17 AM,"(40.808517448421, -73.965082911338)",9,7,205,1057384,Morningside Heights
Initial,11356783,PC6888330,1,2043890026,2,04389,0026,1464,ASTOR AVENUE,10469,1027404,252483,40.859570559158,-73.843991935205,Bronx,03/21/2016 10:20:55 AM,Failed for Other R,03/24/2016 07:48:01 AM,"(40.859570559158, -73.843991935205)",11,13,314,2050741,Pelham Gardens
Treatments,14250959,,4250,2024100040,2,02410,0040,605,COURTLANDT AVENUE,10451,1006670,237224,40.817807113007,-73.918999491112,Bronx,11/29/2011 11:17:00 AM,Bait applied,12/02/2011 11:39:47 AM,"(40.817807113007, -73.918999491112)",1,17,65,2001846,Melrose
Clean Ups,14253530,,5803,4054350077,4,05435,0077,45-64,157 STREET,11355,1036961,214384,40.755160196982,-73.809413303581,Queens,09/24/2012 11:06:53 AM,Cleanup done,09/24/2012 02:14:09 PM,"(40.755160196982, -73.809413303581)",7,20,1199,4123003,East Flushing
Compliance,13388406,PC7831394,2,4085660047,4,08566,0047,80-49,252 STREET,11426,1062376,209858,40.742335164246,-73.718061568944,Queens,05/16/2022 11:50:25 AM,Passed,05/19/2022 04:56:57 PM,"(40.742335164246, -73.718061568944)",13,23,157101,4174575,Bellerose
Initial,11842257,PC6996559,1,3036620008,3,03662,0008,81,VERMONT STREET,11207,1013321,186375,40.67815380781,-73.895479504815,Brooklyn,06/13/2012 02:48:07 PM,Passed,06/15/2012 11:09:02 AM,"(40.67815380781, -73.895479504815)",5,37,1146,3083131,Cypress Hills
Initial,11944664,PC6664368,1,2033110112,2,03311,0112,178,EAST 205 STREET,10458,1016058,258055,40.875148527964,-73.884938987237,Bronx,10/09/2013 10:10:28 AM,Passed,10/09/2013 03:21:15 PM,"(40.875148527964, -73.884938987237)",7,11,413,2017351,Bedford Park
Initial,12063041,PC7210219,1,3017990011,3,01799,0011,570,GREENE AVENUE,11216,998816,190167,40.688839030277,-73.947199491438,Brooklyn,04/14/2015 09:11:53 AM,Passed,04/17/2015 01:11:02 PM,"(40.688839030277, -73.947199491438)",3,36,263,3050424,Bedford-Stuyvesant (West)
Initial,13491952,PC7961699,1,3020160023,3,02016,0023,1090,FULTON STREET,11238,,,40.681404804028,-73.957048278862,Brooklyn,10/04/2022 03:42:00 PM,Passed,10/05/2022 11:03:20 AM,"(40.681404804028, -73.957048278862)",3,36,227,3399800,Bedford-Stuyvesant (West)
Initial,13169008,PC7619768,1,1011447502,1,01144,7502,101,WEST   72 STREET,10023,990091,222530,40.777461228303,-73.978910073934,Manhattan,07/21/2020 09:03:35 AM,Passed,07/27/2020 09:01:54 AM,"(40.777461228303, -73.978910073934)",7,6,157,1029937,Upper West Side-Lincoln Square
Compliance,13340966,PC7800417,2,3012117501,3,01211,7501,1084,DEAN STREET,11216,996979,186038,40.677291990826,-73.954109072908,Brooklyn,03/07/2022 03:10:51 PM,Passed,03/07/2022 08:21:48 PM,"(40.677291990826, -73.954109072908)",8,35,221,3030263,Crown Heights (North)
Treatments,14261226,,14515,3037230025,3,03723,0025,248,WYONA STREET,11207,1013880,184446,40.672881717709,-73.893184210443,Brooklyn,05/21/2018 11:09:03 AM,Bait applied,05/22/2018 08:42:31 AM,"(40.672881717709, -73.893184210443)",5,42,1144,3083855,East New York (North)
Compliance,13551137,PC7999040,2,1022200039,1,02220,0039,26,POST AVENUE,10034,,,40.8629644306,-73.924345583709,Manhattan,01/03/2023 11:10:14 AM,Passed,01/04/2023 08:32:25 AM,"(40.8629644306, -73.924345583709)",12,10,291,1064759,Inwood
Treatments,14261358,,12374,3014740036,3,01474,0036,1810,ST JOHNS PLACE,11233,1007133,183326,40.669827657201,-73.917510863541,Brooklyn,01/22/2016 09:45:13 AM,Monitoring visit,01/28/2016 10:17:16 AM,"(40.669827657201, -73.917510863541)",16,41,361,3039536,Ocean Hill
Initial,13193937,PC7655430,1,5032260063,5,03226,0063,32,ALLENDALE ROAD,10305,962227,158068,40.600502166079,-74.079306240892,Staten Island,12/02/2020 09:35:57 AM,Passed,12/07/2020 02:02:47 PM,"(40.600502166079, -74.079306240892)",2,50,64,5047312,Grasmere-Arrochar-South Beach-Dongan Hills
Compliance,13565938,PC8003550,2,3075780049,3,07578,0049,1623,FLATBUSH AVENUE,11210,999362,169276,40.631280244094,-73.945555524911,Brooklyn,01/24/2023 11:15:06 AM,Failed for Other R,01/25/2023 12:01:44 PM,"(40.631280244094, -73.945555524911)",17,45,776,3206448,Flatlands
Treatments,14263988,,14106,3040670009,3,04067,0009,667,LINWOOD STREET,11208,1017177,183000,40.668901080199,-73.881305670077,Brooklyn,02/14/2018 01:15:50 PM,Bait applied,02/21/2018 08:43:01 AM,"(40.668901080199, -73.881305670077)",5,42,1164,3090201,East New York (North)
Initial,11671141,PC6148744,1,1018610010,1,01842,0013,143,WEST 106 STREET,10025,994885,230334,40.800074531584,-73.964838135852,Manhattan,08/30/2010 09:25:51 AM,Passed,09/01/2010 09:28:10 AM,"(40.800074531584, -73.964838135852)",7,7,193,1055957,Upper West Side-Manhattan Valley
Initial,11824767,PC6121860,1,1002837501,1,00283,7501,141,DIVISION STREET,10002,986778,199534,40.714500725329,-73.991014348679,Manhattan,05/08/2012 11:19:04 AM,Passed,05/10/2012 12:19:19 PM,"(40.714500725329, -73.991014348679)",3,1,6,1075744,Chinatown-Two Bridges
Initial,11978883,PC6632289,1,2032280104,2,03228,0104,1931,LORING PLACE SOUTH,10453,1007878,250768,40.854912588408,-73.914323450439,Bronx,04/01/2014 03:59:31 PM,Passed,04/07/2014 01:28:35 PM,"(40.854912588408, -73.914323450439)",5,14,24502,2015039,University Heights (South)-Morris Heights
Compliance,12793174,PC7500734,2,,5,02915,0030,000,NECKAR AVENUE,,,,0,0,Staten Island,08/10/2011 02:30:04 PM,Failed for Other R,08/11/2011 09:10:00 AM,"(0.0, 0.0)",,,,,
Initial,12383916,PC6740624,1,2032080028,2,03208,0028,69,WEST 182 STREET,10453,1009914,251953,40.857904204252,-73.907075008922,Bronx,01/10/2018 11:42:36 AM,Passed,01/11/2018 03:15:10 PM,"(40.857904204252, -73.907075008922)",5,14,251,2014522,University Heights (South)-Morris Heights
Initial,13520656,PC7957784,1,3014810009,3,01481,0009,814,MONROE STREET,11221,,,40.688581292009,-73.923368699745,Brooklyn,11/10/2022 11:35:39 AM,Passed,11/14/2022 02:02:03 PM,"(40.688581292009, -73.923368699745)",3,41,375,3039648,Bedford-Stuyvesant (East)
Initial,13766056,PC8231365,1,2024330046,2,02433,0046,1056,FINDLAY AVENUE,10456,,,40.829246612224,-73.914403602114,Bronx,12/08/2023 03:46:24 PM,Passed,12/12/2023 03:30:21 PM,"(40.829246612224, -73.914403602114)",4,16,175,2002224,Concourse-Concourse Village
Compliance,12739473,PC6972602,2,3041680015,3,04168,0015,136,GLEN STREET,11208,1020125,187405,40.680980306856,-73.870655279826,Brooklyn,02/03/2010 10:36:59 AM,Failed for Other R,02/04/2010 09:00:37 AM,"(40.680980306856, -73.870655279826)",5,37,1186,3426614,East New York-City Line
Initial,13586099,PC8045979,1,3026220025,3,02622,0025,125,MCGUINNESS BOULEVARD,11222,998266,204083,40.726819425511,-73.949431446658,Brooklyn,02/22/2023 03:45:00 PM,Passed,02/23/2023 12:32:21 PM,"(40.726819425511, -73.949431446658)",1,33,573,3065732,Greenpoint
Initial,11363230,PC7480775,1,4014810053,4,01481,0053,37-59,93 STREET,11372,1019206,212379,40.749531772003,-73.873838480745,Queens,06/06/2016 09:00:14 AM,Failed for Other R,06/09/2016 10:44:32 AM,"(40.749531772003, -73.873838480745)",3,21,27301,4036515,Jackson Heights
Treatments,14259829,,10639,5010940048,5,01094,0048,410,PORT RICHMOND AVENUE,10302,945953,169555,40.631975873895,-74.13797529206,Staten Island,12/05/2014 10:20:25 AM,Bait applied,12/22/2014 08:53:44 AM,"(40.631975873895, -74.13797529206)",1,49,213,5025776,Port Richmond
Treatments,14262294,,16528,4013110028,4,,,41-27,71 st street,11377,,,40.744101102252,-73.894036759637,Queens,08/27/2019 11:30:49 AM,Bait applied,08/28/2019 11:05:59 AM,"(40.744101102252, -73.894036759637)",6,29,723,4030629,Forest Hills
Initial,13545724,PC8010647,1,3031540033,3,03154,0033,22,WILSON AVENUE,11237,,,40.703245504803,-73.930226027301,Brooklyn,12/20/2022 01:36:00 PM,Passed,12/21/2022 01:24:42 PM,"(40.703245504803, -73.930226027301)",4,34,425,3428612,Bushwick (West)
Treatments,14258570,,10387,3036950027,3,03695,0027,110,JUNIUS STREET,11212,1010962,184278,40.672429916887,-73.903704224285,Brooklyn,10/31/2014 12:05:41 PM,Monitoring visit,11/03/2014 08:24:45 AM,"(40.672429916887, -73.903704224285)",16,37,908,3083625,Brownsville
Treatments,14254088,,5918,2051280003,2,05128,0003,931,CRANFORD AVENUE,10466,1027691,268617,40.90385242969,-73.842849347721,Bronx,10/16/2012 01:30:06 PM,Bait applied,10/22/2012 09:48:01 AM,"(40.90385242969, -73.842849347721)",12,11,442,2072297,Wakefield-Woodlawn
Initial,11754508,PC6592921,1,2026370146,2,02637,0146,841,JACKSON AVENUE,10456,1010232,238360,40.820928906575,-73.905930924585,Bronx,08/02/2011 12:02:54 PM,Passed,08/04/2011 03:15:38 PM,"(40.820928906575, -73.905930924585)",1,17,75,2099746,Melrose
Treatments,14258252,,11754,3063930040,3,06393,0040,85,BAY    8 STREET,11228,980842,161479,40.609891442928,-74.012274158482,Brooklyn,06/29/2015 11:00:20 AM,Bait applied,07/10/2015 09:27:24 AM,"(40.609891442928, -74.012274158482)",11,50,170,3167306,Bath Beach
Initial,11759532,PC6642596,1,2025510115,2,02551,0115,588,EAST 139 STREET,10454,1007468,233282,40.807012535866,-73.91588805505,Bronx,08/22/2011 03:21:40 PM,Passed,08/24/2011 11:27:45 AM,"(40.807012535866, -73.91588805505)",1,8,2702,2102090,Mott Haven-Port Morris
Initial,11710957,PC6970835,1,3038530111,3,03853,0111,599,WILLIAMS AVENUE,11207,1012929,180099,40.660912400495,-73.896908712143,Brooklyn,03/09/2011 04:02:13 PM,Passed,03/10/2011 10:26:51 AM,"(40.660912400495, -73.896908712143)",5,42,1130,3347596,East New York-New Lots
Treatments,14248777,,3744,3024060016,3,02406,0016,160,SOUTH    1 STREET,11211,995082,199268,40.713607860565,-73.960926828848,Brooklyn,08/21/2011 02:00:45 PM,Bait applied,08/23/2011 01:06:37 PM,"(40.713607860565, -73.960926828848)",1,34,551,3062963,Williamsburg
Initial,12119841,PC6305418,1,1004430005,1,00443,0005,28,2 AVENUE,10003,986959,203244,40.724593200304,-73.990569223848,Manhattan,01/11/2016 10:25:27 AM,Passed,01/20/2016 03:56:57 PM,"(40.724593200304, -73.990569223848)",3,2,3602,1006080,East Village
Treatments,3058784,PC8609079,5,2033460004,2,03346,0004,3190,PERRY AVENUE,10467,,,40.874448914268,-73.877259901937,Bronx,12/29/2025 10:10:49 AM,Bait applied,12/30/2025 11:25:07 AM,"(40.874448914268, -73.877259901937)",7,11,42901,2018327,Norwood
Initial,13625505,PC8087800,1,2028770463,2,02877,0463,1751,MONTGOMERY AVENUE,10453,,,40.850869479918,-73.917925277249,Bronx,04/21/2023 10:54:28 AM,Passed,04/24/2023 10:44:40 AM,"(40.850869479918, -73.917925277249)",5,14,20502,2124998,University Heights (South)-Morris Heights
Initial,12645443,PC6483231,1,1017290066,1,01729,0066,78,WEST 132 STREET,10037,1000382,235011,40.811771231793,-73.94124927483,Manhattan,08/08/2019 09:55:43 AM,Passed,08/12/2019 11:37:44 AM,"(40.811771231793, -73.94124927483)",10,9,208,1053868,Harlem (North)
Compliance,13474828,PC7905767,2,2030080028,2,03008,0028,1014,EAST 172 STREET,10460,,,40.832636043325,-73.88564518434,Bronx,09/14/2022 08:50:36 AM,Passed,09/15/2022 03:17:12 PM,"(40.832636043325, -73.88564518434)",3,17,157,2115586,Crotona Park East
Treatments,14249002,,3793,3033000035,3,03300,0035,240,IRVING AVENUE,11237,1007340,194442,40.700338015509,-73.916726425655,Brooklyn,09/10/2011 05:55:43 PM,Bait applied,09/19/2011 02:50:26 PM,"(40.700338015509, -73.916726425655)",4,37,431,3075440,Bushwick (West)
Initial,13488702,PC7959694,1,1020120056,1,02012,0056,156,WEST 144 STREET,10030,,,40.820651975181,-73.938856808466,Manhattan,09/29/2022 10:55:10 AM,Passed,09/30/2022 09:52:33 AM,"(40.820651975181, -73.938856808466)",10,9,232,1060152,Harlem (North)
Compliance,13501278,PC7934983,2,2024290016,2,02429,0016,360,EAST 167 STREET,10456,,,40.830943759024,-73.911958626414,Bronx,10/18/2022 10:55:39 AM,Passed,10/20/2022 12:48:06 PM,"(40.830943759024, -73.911958626414)",4,16,175,2114531,Concourse-Concourse Village
Initial,11963993,PC6593127,1,2028400088,2,02840,0088,121,CLARKE PLACE EAST,10452,1007359,244462,40.837460518481,-73.916640864579,Bronx,01/29/2014 10:38:02 AM,Passed,01/30/2014 10:03:02 AM,"(40.837460518481, -73.916640864579)",4,16,22102,2008055,Mount Eden-Claremont (West)
Initial,12079243,PC6275191,1,1011450110,1,01145,0110,157,WEST 73 STREET,10023,989774,223119,40.778754176654,-73.979852066222,Manhattan,06/04/2015 10:11:08 AM,Passed,06/04/2015 04:47:22 PM,"(40.778754176654, -73.979852066222)",7,6,157,1030040,Upper West Side-Lincoln Square
Compliance,12851893,PC6554627,2,2042910024,2,04291,0024,2131,WALLACE AVENUE,10462,1021641,250422,40.853940066717,-73.864837533892,Bronx,07/08/2013 10:45:32 AM,Passed,07/09/2013 11:15:00 AM,"(40.853940066717, -73.864837533892)",11,13,22404,2048823,Pelham Parkway-Van Nest
Initial,13384219,PC7858103,1,1019480046,1,01948,0046,518,MANHATTAN AVENUE,10027,,,40.808579503137,-73.954213271104,Manhattan,05/09/2022 02:09:12 PM,Passed,05/11/2022 12:51:50 PM,"(40.808579503137, -73.954213271104)",10,9,257,1059204,Harlem (South)
Initial,13634831,PC8098881,1,3012240035,3,01224,0035,606,ST MARKS AVENUE,11216,,,40.675540865842,-73.954214831321,Brooklyn,05/03/2023 03:15:00 PM,Passed,05/04/2023 12:25:20 PM,"(40.675540865842, -73.954214831321)",8,35,221,3030888,Crown Heights (North)
Compliance,13358345,PC7816384,2,2024360033,2,02436,0033,1245,FINDLAY AVENUE,10456,,,40.83372954267,-73.911792307631,Bronx,04/01/2022 03:27:00 PM,Passed,04/04/2022 02:04:53 PM,"(40.83372954267, -73.911792307631)",4,16,17701,2002327,Concourse-Concourse Village
Initial,12380751,PC7145491,1,3011590030,3,01159,0030,278,PROSPECT PLACE,11238,993312,185947,40.677332208884,-73.967347445296,Brooklyn,12/27/2017 03:29:29 PM,Passed,01/02/2018 11:52:01 AM,"(40.677332208884, -73.967347445296)",8,35,205,3028803,Prospect Heights
Initial,12455085,PC7327852,1,3016800020,3,01680,0020,252,DECATUR STREET,11233,1002764,187476,40.681440139115,-73.933356830276,Brooklyn,06/09/2018 02:45:27 PM,Passed,06/15/2018 12:27:14 PM,"(40.681440139115, -73.933356830276)",3,36,297,3047418,Bedford-Stuyvesant (East)
Initial,12560444,PC6452697,1,1020130009,1,02013,0009,141,WEST 144 STREET,10030,1001248,238322,40.820511790797,-73.938477571069,Manhattan,02/11/2019 11:39:04 AM,Passed,02/13/2019 01:45:28 PM,"(40.820511790797, -73.938477571069)",10,9,232,1060161,Harlem (North)
Initial,11933662,PC6126442,1,1017300052,1,01730,0052,24,WEST 135 STREET,10037,1001081,235516,40.813202685958,-73.93875530005,Manhattan,08/26/2013 01:10:11 PM,Passed,09/04/2013 09:14:24 AM,"(40.813202685958, -73.93875530005)",10,9,212,1053894,Harlem (North)
Treatments,14248412,,977,3036820026,3,03682,0026,2526,ATLANTIC AVENUE,11207,1011666,185433,40.675597971029,-73.9011616162,Brooklyn,07/06/2010 10:03:24 AM,Bait applied,07/13/2010 12:28:12 PM,"(40.675597971029, -73.9011616162)",5,37,1144,3000000,East New York (North)
Initial,12171260,PC7191332,1,3013090060,3,01309,0060,448,NEW YORK AVENUE,11225,998533,181403,40.664561947825,-73.94821723912,Brooklyn,07/11/2016 02:19:14 PM,Passed,07/15/2016 03:51:26 PM,"(40.664561947825, -73.94821723912)",9,35,319,3034554,Crown Heights (South)
Initial,12659944,PC7250330,1,3009490060,3,00949,0060,705,SACKETT STREET,11217,989623,186116,40.677373691147,-73.980874251053,Brooklyn,09/17/2019 11:55:57 AM,Passed,09/23/2019 11:56:46 AM,"(40.677373691147, -73.980874251053)",6,39,131,3019572,Park Slope
Initial,13660422,PC8124669,1,1002350001,1,00207,0006,204,CENTRE STREET,10013,,,40.719079347077,-73.999080088679,Manhattan,06/06/2023 04:11:08 PM,Passed,06/08/2023 11:07:52 AM,"(40.719079347077, -73.999080088679)",2,1,41,1003059,SoHo-Little Italy-Hudson Square
Initial,12365358,PC7126769,1,3032170034,3,03217,0034,176,CENTRAL AVENUE,11221,1004545,193822,40.698766380207,-73.926386317952,Brooklyn,11/30/2017 09:42:40 AM,Failed for Other R,12/06/2017 11:06:32 AM,"(40.698766380207, -73.926386317952)",4,34,423,3073106,Bushwick (West)
Initial,13328959,PC7806543,1,3017580085,3,01758,0085,451,WILLOUGHBY AVENUE,11206,,,40.693622273275,-73.951375174187,Brooklyn,02/11/2022 12:09:35 PM,Passed,02/14/2022 09:44:24 AM,"(40.693622273275, -73.951375174187)",3,36,253,3048810,Bedford-Stuyvesant (West)
Initial,11613344,PC6534967,1,2032210071,2,03221,0071,1941,ANDREWS AVENUE SOUTH,10453,1008299,250845,40.854884199129,-73.913069119835,Bronx,12/01/2009 10:31:02 AM,Passed,12/02/2009 10:07:06 AM,"(40.854884199129, -73.913069119835)",5,14,24502,2014887,University Heights (South)-Morris Heights
Treatments,14255725,,8941,3051190028,3,05119,0028,214,EAST   16 STREET,11226,994170,174360,40.645242078443,-73.964253399756,Brooklyn,05/02/2014 10:35:10 AM,Monitoring visit,05/13/2014 09:34:03 AM,"(40.645242078443, -73.964253399756)",14,40,512,3117554,Flatbush
Initial,13320007,PC7801328,1,,3,01819,0014,,,11216,,,,,Brooklyn,01/26/2022 03:40:50 PM,Passed,01/27/2022 12:19:55 PM,,,,,,
Initial,11534140,PC7462688,1,4158180137,4,15818,0137,195,BEACH 26 STREET,11691,1051095,156132,40.594962685166,-73.759306625667,Queens,05/16/2012 10:15:13 AM,Passed,05/18/2012 01:03:09 PM,"(40.594962685166, -73.759306625667)",14,31,99802,4533133,Far Rockaway-Bayswater
Treatments,14256230,,6726,3015357502,3,01535,7502,243,HULL STREET,11233,1010041,187029,40.679983532852,-73.907013824841,Brooklyn,03/22/2013 01:05:58 PM,Bait applied,03/26/2013 09:00:03 AM,"(40.679983532852, -73.907013824841)",16,37,369,3041778,Ocean Hill
Compliance,12825846,PC6627061,2,,2,02880,0191,,UNDERCLIFF AVENUE,10453,1006497,249819,40.852343146941,-73.9195826618989,Bronx,08/17/2012 01:25:51 PM,Failed for Other R,08/22/2012 12:56:29 PM,"(40.852343146941, -73.9195826618989)",,,,,
Compliance,13049212,PC6464502,2,1016310051,1,01631,0051,1643,LEXINGTON AVENUE,10029,998902,227342,40.790689055859,-73.947396481787,Manhattan,12/17/2018 03:01:53 PM,Passed,12/18/2018 11:00:26 AM,"(40.790689055859, -73.947396481787)",11,8,166,1051939,East Harlem (South)
Initial,11717293,PC6133160,1,,1,00379,0063,,EAST 9 STREET,10009,990464,203498,40.725279448394,-73.9775305481913,Manhattan,03/29/2011 01:18:05 PM,Passed,03/30/2011 11:29:22 AM,"(40.725279448394, -73.9775305481913)",,,,,
Treatments,14252094,,2448,2030970031,2,03097,0031,746,EAST  182 STREET,10457,1015992,248825,40.849576186345,-73.885261717593,Bronx,01/06/2011 11:02:24 AM,Bait applied,01/07/2011 08:47:42 AM,"(40.849576186345, -73.885261717593)",6,15,371,2012739,Tremont
Treatments,14251882,,8107,2037620042,2,03762,0042,1241,ST LAWRENCE AVENUE,10472,1021024,242046,40.830952789559,-73.867113995424,Bronx,11/07/2013 11:45:56 AM,Bait applied,11/12/2013 07:38:30 AM,"(40.830952789559, -73.867113995424)",9,18,70,2024655,Soundview-Bruckner-Bronx River
Initial,12018627,PC6235382,1,1020630021,1,02063,0021,421,WEST 148 STREET,10031,999673,240428,40.826372058805,-73.944336575344,Manhattan,09/04/2014 03:20:05 PM,Passed,09/09/2014 11:40:23 AM,"(40.826372058805, -73.944336575344)",9,9,231,1061502,Hamilton Heights-Sugar Hill
Initial,12703010,PC6869867,1,2056440178,2,05644,0178,162,DITMARS STREET,10464,1043335,248923,40.849918034869,-73.786404738667,Bronx,12/20/2019 11:01:09 AM,Passed,12/30/2019 03:21:53 PM,"(40.849918034869, -73.786404738667)",10,13,51601,2082647,Pelham Bay-Country Club-City Island
Initial,12508159,PC7285135,1,3087070063,3,08707,0063,3153,CONEY ISLAND AVENUE,11235,995525,150298,40.57899242603,-73.959706321409,Brooklyn,10/16/2018 01:09:17 PM,Passed,10/23/2018 03:30:12 PM,"(40.57899242603, -73.959706321409)",13,48,61003,3245350,Brighton Beach
