INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12148053,PC7124697,1,3018070024,3,01807,0024,202,QUINCY STREET,11216,997234,189366,40.686670442855,-73.953010055694,Brooklyn,03/25/2016 10:29:09 AM,Passed,03/31/2016 11:42:44 AM,"(40.686670442855, -73.953010055694)",3,36,243,3050824,Bedford-Stuyvesant (West)
Compliance,12973041,PC7355228,2,,4,02651,0033,,60 ROAD,11378,1010151,200104,40.7158790975643,-73.906567669192,Queens,05/15/2017 03:01:31 PM,Passed,05/17/2017 03:17:09 PM,"(40.7158790975643, -73.906567669192)",,,,,
Initial,12414139,PC6405126,1,1019020059,1,01902,0059,158,WEST 118 STREET,10026,997782,232231,40.80398317838,-73.950318972719,Manhattan,03/15/2018 01:56:46 PM,Passed,03/16/2018 11:56:33 AM,"(40.80398317838, -73.950318972719)",10,9,218,1057453,Harlem (South)
Compliance,13610419,PC8051343,2,3012190016,3,01219,0016,1042,BERGEN STREET,11216,,,40.676171091828,-73.951604256842,Brooklyn,03/29/2023 03:30:04 PM,Rat Activity,04/05/2023 11:45:00 AM,"(40.676171091828, -73.951604256842)",8,36,315,3030651,Crown Heights (North)
Initial,13467213,PC7936539,1,3034570028,3,03457,0028,100,PILLING STREET,11207,,,40.68467696642,-73.906848607174,Brooklyn,09/06/2022 08:11:36 AM,Passed,09/07/2022 11:11:08 AM,"(40.68467696642, -73.906848607174)",4,37,403,3080347,Bushwick (East)
Initial,12113931,PC6285819,1,1020257501,1,02025,7501,202,WEST 140 STREET,10030,1000247,237506,40.818680097623,-73.941925993099,Manhattan,12/11/2015 03:32:08 PM,Passed,12/17/2015 11:27:45 AM,"(40.818680097623, -73.941925993099)",10,9,230,1060374,Harlem (North)
Initial,11674250,PC6162628,1,1011270009,1,01127,0009,49,WEST 74 STREET,10023,990636,222890,40.778119478545,-73.976389591612,Manhattan,09/13/2010 02:42:01 PM,Passed,09/15/2010 10:06:13 AM,"(40.778119478545, -73.976389591612)",7,6,161,1028698,Upper West Side (Central)
Initial,11866954,PC6179725,1,1007910009,1,00791,0009,155,WEST 15 STREET,10011,984726,208557,40.738836159886,-73.998213758245,Manhattan,08/15/2012 09:14:27 AM,Passed,09/04/2012 09:32:08 AM,"(40.738836159886, -73.998213758245)",4,3,81,1014545,Chelsea-Hudson Yards
Initial,13650629,PC8117361,1,2023740018,2,02374,0018,2893,3 AVENUE,10455,,,40.816896715868,-73.916366857801,Bronx,05/23/2023 10:15:53 AM,Passed,05/24/2023 09:14:37 AM,"(40.816896715868, -73.916366857801)",1,17,65,2001341,Melrose
Compliance,12980696,PC7087407,2,3032060014,3,03206,0014,208,EVERGREEN AVENUE,11221,1003716,193614,40.698074092851,-73.929798697712,Brooklyn,07/05/2017 12:44:14 PM,Failed for Rat Act,07/07/2017 10:29:54 AM,"(40.698074092851, -73.929798697712)",4,34,391,3072869,Bushwick (West)
Compliance,12883238,PC6649917,2,2024360062,2,02436,0062,1264,FINDLAY AVENUE,10456,1008791,243136,40.834097151258,-73.911549696614,Bronx,09/15/2014 02:54:32 PM,Passed,09/19/2014 03:14:43 PM,"(40.834097151258, -73.911549696614)",4,16,17701,2002342,Concourse-Concourse Village
Compliance,13085656,PC6508885,2,1015630018,1,01563,0018,445,EAST   83 STREET,10028,998168,221450,40.774487831234,-73.949748938959,Manhattan,10/17/2019 11:05:07 AM,Failed for Rat Act,10/18/2019 11:12:23 AM,"(40.774487831234, -73.949748938959)",8,5,13604,1050458,Upper East Side-Yorkville
Initial,11681742,PC6203402,1,1013830042,1,01383,0042,46,EAST 69 STREET,10021,993672,219571,40.769597238064,-73.966294776037,Manhattan,10/22/2010 12:35:48 PM,Passed,10/26/2010 09:16:22 AM,"(40.769597238064, -73.966294776037)",8,4,122,1041270,Upper East Side-Carnegie Hill
Initial,13350266,PC7825830,1,3034120056,3,03412,0056,257,ELDERT STREET,11207,,,40.691685469567,-73.908201849632,Brooklyn,03/19/2022 10:00:35 AM,Passed,03/20/2022 10:31:34 AM,"(40.691685469567, -73.908201849632)",4,37,437,3078902,Bushwick (East)
Initial,13157030,PC7589046,1,2030800114,2,03080,0114,2068,HUGHES AVENUE,10457,,,40.848335470448,-73.890797719599,Bronx,05/22/2020 08:48:05 AM,Passed,05/26/2020 12:48:02 PM,"(40.848335470448, -73.890797719599)",6,15,373,2103625,Tremont
Compliance,12746014,PC6071017,2,1020730033,1,02073,0033,1648,AMSTERDAM AVENUE,10031,998241,239159,40.823031226511,-73.949220750763,Manhattan,04/01/2010 10:25:47 AM,Passed,04/09/2010 01:37:45 PM,"(40.823031226511, -73.949220750763)",9,7,225,1061797,Hamilton Heights-Sugar Hill
Initial,13300502,PC7782229,1,2030580070,2,03058,0070,553,EAST 188 STREET,10458,,,40.857162813815,-73.888230968036,Bronx,11/26/2021 03:05:00 PM,Failed for Other R,12/03/2021 01:06:57 PM,"(40.857162813815, -73.888230968036)",6,15,387,2011778,Belmont
Initial,12536889,PC7325023,1,3016530011,3,01653,0011,884,PUTNAM AVENUE,11221,1004681,189405,40.686768796269,-73.926111154619,Brooklyn,12/22/2018 08:22:56 AM,Passed,12/24/2018 01:25:54 PM,"(40.686768796269, -73.926111154619)",3,41,385,3045599,Bedford-Stuyvesant (East)
Initial,11658792,PC6633362,1,2029800057,2,02980,0057,1279,HOE AVENUE,10459,1014427,241885,40.830519313639,-73.890736734135,Bronx,07/20/2010 03:31:09 PM,Passed,07/21/2010 12:58:35 PM,"(40.830519313639, -73.890736734135)",3,17,123,2102170,Crotona Park East
Initial,12205854,PC6248936,1,1000050010,1,00005,0010,115,BROAD STREET,10004,981274,195318,40.702478422648,-74.011357163202,Manhattan,10/28/2016 12:35:39 PM,Passed,10/31/2016 09:03:28 AM,"(40.702478422648, -74.011357163202)",1,1,9,1000007,Financial District-Battery Park City
Compliance,13629602,PC8067513,2,3032530017,3,03253,0017,20,STOCKHOLM STREET,11221,,,40.695236959676,-73.926945584892,Brooklyn,04/27/2023 02:00:52 PM,Passed,04/29/2023 01:22:07 PM,"(40.695236959676, -73.926945584892)",4,34,395,3074043,Bushwick (East)
Initial,11995936,PC7147457,1,3031380018,3,03138,0018,17,GARDEN STREET,11206,1001535,194804,40.701193997228,-73.937740573986,Brooklyn,05/23/2014 01:31:08 PM,Failed for Rat Act,05/27/2014 01:34:39 PM,"(40.701193997228, -73.937740573986)",4,34,389,3071813,Bushwick (West)
Initial,11980748,PC7400211,1,4034290003,4,03429,0003,17-06,STANHOPE STREET,11385,1007791,196386,40.705831990295,-73.915280431973,Queens,04/10/2014 01:55:01 PM,Passed,04/11/2014 10:46:49 AM,"(40.705831990295, -73.915280431973)",5,34,545,4081839,Ridgewood
Compliance,13077311,PC7416390,2,4012580008,4,01258,0008,71-16,34 AVENUE,11372,1013452,213426,40.752668404946,-73.895012033932,Queens,08/09/2019 02:50:53 PM,Passed,08/12/2019 10:38:40 AM,"(40.752668404946, -73.895012033932)",3,25,291,4028829,Jackson Heights
Initial,13404472,PC7876118,1,1021560095,1,02156,0095,511,WEST 186 STREET,10033,,,40.851533143222,-73.929480677256,Manhattan,06/06/2022 09:31:00 AM,Rat Activity,06/10/2022 11:12:07 AM,"(40.851533143222, -73.929480677256)",12,10,269,1063748,Washington Heights (North)
Initial,11619197,PC6113910,1,1002360006,1,00236,0006,145,BAXTER STREET,10013,984778,201252,40.719062870311,-73.998351375022,Manhattan,02/05/2010 10:46:12 AM,Passed,02/08/2010 11:40:17 AM,"(40.719062870311, -73.998351375022)",2,1,41,1087044,SoHo-Little Italy-Hudson Square
Initial,12381241,PC6384785,1,,1,02069,0001,67,ST NICHOLAS PLACE,10031,1000530,241483,40.828986212635,-73.94115813284,Manhattan,12/27/2017 09:16:03 AM,Passed,01/03/2018 02:20:09 PM,"(40.828986212635, -73.94115813284)",9,9,23501,,Hamilton Heights-Sugar Hill
Initial,11732596,PC6051574,1,1019450011,1,01945,0011,437,MANHATTAN AVENUE,10026,996419,233164,40.806559958253,-73.955713751734,Manhattan,05/02/2011 03:31:58 PM,Passed,05/03/2011 02:30:12 PM,"(40.806559958253, -73.955713751734)",10,9,257,1059094,Harlem (South)
Initial,13537552,PC8002180,1,1022300011,1,02230,0011,514,WEST 213 STREET,10034,,,40.868396310833,-73.916504313062,Manhattan,12/07/2022 01:17:26 PM,Passed,12/08/2022 10:51:21 AM,"(40.868396310833, -73.916504313062)",12,10,303,1064876,Inwood
Initial,13871697,PC8336465,1,3015190160,3,01519,0160,179A,SUMPTER STREET,11233,,,40.680173361741,-73.918402968549,Brooklyn,05/29/2024 10:01:00 AM,Passed,05/30/2024 12:14:08 PM,"(40.680173361741, -73.918402968549)",3,41,379,3347096,Bedford-Stuyvesant (East)
Initial,11880351,PC6582186,1,2026670081,2,02667,0081,782,EAST 161 STREET,10456,1010914,238341,40.821017526621,-73.903571480459,Bronx,10/23/2012 11:33:59 AM,Passed,11/01/2012 12:52:36 PM,"(40.821017526621, -73.903571480459)",1,17,77,2103439,Melrose
Initial,11383974,PC7276143,1,3012010074,3,01201,0074,1295,PACIFIC STREET,11216,998343,186159,40.677622034218,-73.949191291128,Brooklyn,01/06/2017 12:32:30 PM,Failed for Rat Act,01/10/2017 11:51:43 AM,"(40.677622034218, -73.949191291128)",8,36,315,3029816,Crown Heights (North)
Initial,12435844,PC7305108,1,3015940038,3,01594,0038,338,HART STREET,11206,1001496,192198,40.69438167006,-73.938107575333,Brooklyn,05/01/2018 10:40:47 AM,Passed,05/02/2018 10:43:02 AM,"(40.69438167006, -73.938107575333)",3,36,281,3043083,Bedford-Stuyvesant (East)
Initial,12259324,PC6886343,1,2028790145,2,02879,0145,229A,WEST TREMONT AVENUE,10453,1007005,250029,40.852463993095,-73.917677498484,Bronx,03/13/2017 12:01:36 PM,Passed,03/16/2017 02:10:31 PM,"(40.852463993095, -73.917677498484)",5,14,24501,2115048,University Heights (South)-Morris Heights
Initial,13576397,PC8044116,1,3031850001,3,03185,0001,125,CENTRAL AVENUE,11221,,,40.699925941118,-73.928386615839,Brooklyn,02/08/2023 04:12:09 PM,Rat Activity,02/13/2023 01:45:16 PM,"(40.699925941118, -73.928386615839)",4,34,423,3380055,Bushwick (West)
Compliance,13066637,PC6441741,2,1012270041,1,01227,0041,210,WEST 80 STREET,10024,990242,224927,40.784040300219,-73.978362716669,Manhattan,05/09/2019 02:12:12 PM,Failed for Rat Act,05/13/2019 02:32:41 PM,"(40.784040300219, -73.978362716669)",7,6,167,1032641,Upper West Side (Central)
Initial,12228590,PC6297664,1,1004340033,1,00434,0033,101,AVENUE A,10009,988671,203724,40.725731519113,-73.983779075444,Manhattan,01/10/2017 02:41:01 PM,Passed,01/11/2017 12:06:05 PM,"(40.725731519113, -73.983779075444)",3,2,32,1083477,East Village
Compliance,13016128,PC7213611,2,3031830019,3,03183,0019,36,TROUTMAN STREET,11206,1003007,193573,40.698226579575,-73.932333810283,Brooklyn,04/03/2018 09:34:16 AM,Failed for Other R,04/04/2018 11:24:16 AM,"(40.698226579575, -73.932333810283)",4,34,391,3072445,Bushwick (West)
Initial,12323007,PC6380235,1,1001990034,1,00199,0034,106,BAYARD STREET,10013,984286,200257,40.716131469848,-73.999931460631,Manhattan,08/31/2017 12:00:20 PM,Passed,09/05/2017 02:59:00 PM,"(40.716131469848, -73.999931460631)",3,1,2902,1002382,Chinatown-Two Bridges
Initial,12599217,PC6906859,1,2039970013,2,03997,0013,2412,LYVERE STREET,10461,1025100,245799,40.841389749258,-73.852556922553,Bronx,04/15/2019 10:06:37 AM,Passed,04/22/2019 11:49:19 AM,"(40.841389749258, -73.852556922553)",10,18,204,2114347,Westchester Square
Compliance,12808668,PC7066113,2,3080370076,3,08037,0076,1058,EAST 86 STREET,11236,1010445,170787,40.635401668125,-73.905620590875,Brooklyn,01/24/2012 10:40:24 AM,Failed for Other R,01/25/2012 09:36:41 AM,"(40.635401668125, -73.905620590875)",18,46,994,3225774,Canarsie
Initial,13727412,PC8196372,1,2043470007,2,04347,0007,2324,BOSTON ROAD,10467,1020994,252732,40.860283114747,-73.867163619886,Bronx,10/02/2023 11:45:48 AM,Failed for Rat Act,10/03/2023 12:15:58 PM,"(40.860283114747, -73.867163619886)",11,13,330,2050046,Allerton
Compliance,13409388,PC7864550,2,3018610069,3,01861,0069,121,HERKIMER STREET,11216,,,40.679603667329,-73.948977059745,Brooklyn,06/13/2022 02:00:31 PM,Passed,06/14/2022 11:21:57 AM,"(40.679603667329, -73.948977059745)",3,36,247,3053783,Bedford-Stuyvesant (West)
Initial,12062661,PC6201443,1,,1,00462,0004,3,TARAS SHEVCHENKO PL,10003,987089,204547,40.728320548869,-73.990049142665,Manhattan,04/08/2015 04:00:46 PM,Passed,04/16/2015 09:07:30 AM,"(40.728320548869, -73.990049142665)",3,2,38,,East Village
Initial,11188707,PC6070880,1,1011260011,1,01126,0011,43,WEST 73 STREET,10023,990695,222522,40.777685993825,-73.977314080694,Manhattan,03/19/2010 12:34:05 PM,Failed for Rat Act,03/22/2010 01:27:01 PM,"(40.777685993825, -73.977314080694)",7,6,157,1028659,Upper West Side-Lincoln Square
Initial,11612310,PC6525110,1,2028740078,2,02874,0078,1516,PLIMPTON AVENUE,10452,1006117,247298,40.845546849339,-73.921000479902,Bronx,11/25/2009 12:25:43 PM,Passed,11/25/2009 04:41:23 PM,"(40.845546849339, -73.921000479902)",5,14,21301,2008766,University Heights (South)-Morris Heights
Initial,13540700,PC8007059,1,3018390029,3,01839,0029,284,HANCOCK STREET,11216,,,40.683117802823,-73.944827986017,Brooklyn,12/12/2022 02:48:00 PM,Passed,12/14/2022 12:31:08 PM,"(40.683117802823, -73.944827986017)",3,36,267,3052754,Bedford-Stuyvesant (West)
Initial,11557548,PC6239294,1,1004630025,1,00463,0025,32,ST MARKS PLACE,10003,987522,204802,40.728803451759,-73.988194546018,Manhattan,10/10/2014 09:42:00 AM,Failed for Rat Act,10/17/2014 11:49:18 AM,"(40.728803451759, -73.988194546018)",3,2,38,1006674,East Village
Initial,12395364,PC6363348,1,1021710036,1,02171,0036,12,ELLWOOD STREET,10040,1004082,252329,40.85923655819,-73.92779144292,Manhattan,01/31/2018 09:00:34 AM,Passed,02/06/2018 02:58:29 PM,"(40.85923655819, -73.92779144292)",12,10,283,1064128,Washington Heights (North)
Initial,12632377,PC6496433,1,1017960006,1,01796,0006,307,EAST 119 STREET,10035,1002042,230352,40.798697825806,-73.935796162279,Manhattan,06/27/2019 02:35:33 PM,Passed,07/02/2019 08:01:20 AM,"(40.798697825806, -73.935796162279)",11,8,194,1054737,East Harlem (North)
Initial,11718378,PC7362605,1,4004320025,4,00432,0025,27-09,43 AVENUE,11101,1000549,211809,40.748120565469,-73.941597959362,Queens,03/24/2011 08:15:09 AM,Passed,04/05/2011 02:10:46 PM,"(40.748120565469, -73.941597959362)",2,26,1902,4000000,Long Island City-Hunters Point
Compliance,13045793,PC7284689,2,3087010013,3,08701,0013,148,NEPTUNE AVENUE,11235,995681,151302,40.582178816688,-73.958836774108,Brooklyn,11/15/2018 11:15:43 AM,Passed,11/19/2018 01:32:41 PM,"(40.582178816688, -73.958836774108)",13,48,61003,3245169,Brighton Beach
Initial,11693427,PC6572881,1,2029730087,2,02973,0087,1275,INTERVALE AVENUE,10459,1013520,241534,40.829789268803,-73.893722708209,Bronx,11/30/2010 10:43:48 AM,Passed,12/02/2010 02:25:54 PM,"(40.829789268803, -73.893722708209)",3,17,125,2088000,Crotona Park East
Initial,13605604,PC8072821,1,1016590001,1,01659,0001,1985,3 AVENUE,10029,,,40.793618431265,-73.943161420645,Manhattan,03/22/2023 12:51:16 PM,Failed for Rat Act,03/27/2023 11:38:04 AM,"(40.793618431265, -73.943161420645)",11,8,180,1000000,East Harlem (North)
Initial,13647955,PC8110890,1,1020530044,1,02053,0044,750,ST NICHOLAS AVENUE,10031,,,40.825704690154,-73.943524143484,Manhattan,05/19/2023 11:41:06 AM,Failed for Other R,05/22/2023 10:30:47 AM,"(40.825704690154, -73.943524143484)",9,9,231,1061131,Hamilton Heights-Sugar Hill
Initial,12381618,PC7427788,1,4035480074,4,03548,0074,16-61,HANCOCK STREET,11385,1010462,193926,40.698386145229,-73.905660913657,Queens,01/03/2018 04:50:33 PM,Passed,01/04/2018 02:38:20 PM,"(40.698386145229, -73.905660913657)",5,34,553,4085544,Ridgewood
Initial,13452363,PC7910384,1,1019280047,1,01928,0047,230,WEST  123 STREET,10027,997990,233699,40.808108553436,-73.950366454319,Manhattan,08/12/2022 09:05:11 AM,Passed,08/15/2022 06:15:20 AM,"(40.808108553436, -73.950366454319)",10,9,222,1058578,Harlem (South)
Compliance,13073335,PC7221094,2,3031517501,3,03151,7501,6,RENAISSANCE COURT,11206,1002372,194102,40.699512657999,-73.93496880285,Brooklyn,07/10/2019 02:42:10 PM,Failed for Rat Act,07/15/2019 12:38:44 PM,"(40.699512657999, -73.93496880285)",4,34,391,3387788,Bushwick (West)
Initial,11939584,PC6139910,1,1019080001,1,01908,0001,157,WEST 123 STREET,10027,998429,233526,40.807124876142,-73.947975857083,Manhattan,09/24/2013 10:59:31 AM,Passed,10/01/2013 03:34:17 PM,"(40.807124876142, -73.947975857083)",10,9,222,1057775,Harlem (South)
Initial,11906798,PC6707144,1,2028490062,2,02849,0062,1724,TOWNSEND AVENUE,10453,1008741,247820,40.846830184435,-73.911803784234,Bronx,03/29/2013 11:15:05 AM,Passed,04/02/2013 01:31:30 PM,"(40.846830184435, -73.911803784234)",5,14,22701,2008195,Mount Hope
Initial,12008758,PC6640921,1,2027820008,2,02782,0010,1310,FINDLAY AVENUE,10456,1008994,243594,40.835419516291,-73.910774572219,Bronx,07/22/2014 11:29:52 AM,Failed for Other R,07/28/2014 11:17:11 AM,"(40.835419516291, -73.910774572219)",4,16,17702,2000000,Mount Eden-Claremont (West)
Initial,13199601,PC7658131,1,2049990068,2,04999,0068,730,EAST  236 STREET,10466,1024355,265466,40.895219696954,-73.854936472012,Bronx,01/07/2021 09:20:02 AM,Failed for Rat Act,01/11/2021 03:20:27 PM,"(40.895219696954, -73.854936472012)",12,11,434,2068245,Wakefield-Woodlawn
Initial,11400718,PC7113457,1,3013860018,3,01386,0018,1536,ST JOHNS PLACE,11213,1004415,183520,40.670366777281,-73.927308181686,Brooklyn,07/13/2017 12:30:31 PM,Failed for Rat Act,07/14/2017 10:00:56 AM,"(40.670366777281, -73.927308181686)",8,41,35701,3037162,Crown Heights (North)
Initial,11923014,PC6613190,1,2027820120,2,02782,0120,1357,CLAY AVENUE,10456,1009488,243889,40.835922846244,-73.908609194044,Bronx,06/21/2013 01:11:00 PM,Passed,06/25/2013 11:36:58 AM,"(40.835922846244, -73.908609194044)",4,16,17702,2007127,Mount Eden-Claremont (West)
Initial,13466439,PC7936946,1,1002760052,1,00276,0052,43,CATHERINE STREET,10038,,,40.712033488984,-73.996930347199,Manhattan,09/02/2022 01:15:34 PM,Rat Activity,09/06/2022 11:11:07 AM,"(40.712033488984, -73.996930347199)",3,1,8,1003322,Chinatown-Two Bridges
Initial,11753618,PC7429927,1,4000780026,4,00078,0026,21-53,45 AVENUE,11101,999294,211469,40.747277886794,-73.947185477764,Queens,07/27/2011 04:21:39 PM,Passed,08/01/2011 03:14:03 PM,"(40.747277886794, -73.947185477764)",2,26,702,4000648,Long Island City-Hunters Point
Initial,13532442,PC8000410,1,3017697501,3,01769,0021,682,WILLOUGHBY AVENUE,11206,,,40.694691097211,-73.941955072037,Brooklyn,12/01/2022 04:05:51 PM,Passed,12/05/2022 01:42:56 PM,"(40.694691097211, -73.941955072037)",3,36,283,3350123,Bedford-Stuyvesant (East)
Compliance,13060457,PC7251540,2,3050260422,3,05026,0422,658,FLATBUSH AVENUE,11225,995189,178715,40.657350741223,-73.960282327141,Brooklyn,03/20/2019 10:00:01 AM,Passed,03/21/2019 10:01:17 AM,"(40.657350741223, -73.960282327141)",9,40,79802,3114676,Prospect Lefferts Gardens-Wingate
Initial,12644448,PC6507018,1,1019380018,1,01938,0018,239,WEST 132 STREET,10027,999115,235892,40.813909133598,-73.946337612836,Manhattan,08/07/2019 12:30:46 PM,Passed,08/08/2019 11:29:42 AM,"(40.813909133598, -73.946337612836)",10,9,226,1058774,Harlem (North)
Initial,11738855,PC7391499,1,,4,00413,0038,,24 STREET,11101,1000633,213251,40.751973565717,-73.9408600146775,Queens,05/03/2011 12:40:48 PM,Failed for Other R,05/25/2011 07:41:25 PM,"(40.751973565717, -73.9408600146775)",,,,,
Initial,11935543,PC6636865,1,2030300151,2,03030,0151,2264,WEBSTER AVENUE,10457,1013148,251066,40.855836014064,-73.895831819269,Bronx,09/09/2013 01:09:36 PM,Failed for Rat Act,09/11/2013 02:19:48 PM,"(40.855836014064, -73.895831819269)",6,15,38304,2011169,Belmont
Compliance,13623781,PC8025937,2,3012060053,3,01206,0053,1179,DEAN STREET,11216,,,40.676922779292,-73.950709617978,Brooklyn,04/19/2023 11:39:46 AM,Passed,04/20/2023 11:47:31 AM,"(40.676922779292, -73.950709617978)",8,36,315,3030011,Crown Heights (North)
Initial,11771800,PC6199464,1,1011840077,1,01184,0077,305,WEST END AVENUE,10023,988778,223989,40.78134304303,-73.983371889596,Manhattan,10/25/2011 10:07:08 AM,Passed,10/27/2011 05:08:12 PM,"(40.78134304303, -73.983371889596)",7,6,163,1031008,Upper West Side (Central)
Initial,13936014,PC8382547,1,3056560057,3,05656,0057,1355,52 STREET,11219,986282,169765,40.632635148952,-73.992679101304,Brooklyn,09/05/2024 10:21:05 AM,Failed for Rat Act,09/06/2024 12:27:34 PM,"(40.632635148952, -73.992679101304)",12,44,236,3138396,Borough Park
Initial,12126426,PC7111172,1,3032580035,3,03258,0035,176,IRVING AVENUE,11237,1006516,194955,40.70192374132,-73.919515918595,Brooklyn,02/03/2016 09:45:52 AM,Failed for Rat Act,02/04/2016 03:53:35 PM,"(40.70192374132, -73.919515918595)",4,37,431,3074201,Bushwick (West)
Initial,11920235,PC6556628,1,2032990006,2,03299,0006,3010,BAINBRIDGE AVENUE,10458,1016571,256791,40.871806343101,-73.883104342327,Bronx,05/23/2013 03:46:11 PM,Passed,05/29/2013 10:10:43 AM,"(40.871806343101, -73.883104342327)",7,11,415,2016974,Bedford Park
Initial,12502583,PC6927427,1,2024480032,2,02448,0032,1043,MORRIS AVENUE,10456,1007348,241568,40.829654165483,-73.916209833453,Bronx,10/03/2018 01:55:32 PM,Passed,10/09/2018 09:35:23 AM,"(40.829654165483, -73.916209833453)",4,16,18101,2002558,Concourse-Concourse Village
Initial,13806400,PC8273980,1,2032510001,2,03251,0001,3034,GOULDEN AVENUE,10468,,,40.8778482132,-73.89227507349,Bronx,02/22/2024 11:50:00 AM,Failed for Rat Act,02/29/2024 03:09:06 PM,"(40.8778482132, -73.89227507349)",7,11,409,2015440,Bedford Park
Compliance,14003919,PC8447022,2,2031530041,2,03153,0041,209,EAST 188 STREET,10458,,,40.861219705719,-73.897244142624,Bronx,12/30/2024 12:05:47 PM,Failed for Rat Act,12/31/2024 06:54:55 AM,"(40.861219705719, -73.897244142624)",5,15,23702,2097288,Fordham Heights
