INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13334994,PC7812449,1,1021590016,1,02159,0016,2564,AMSTERDAM AVENUE,10040,,,40.852100374633,-73.927983571621,Manhattan,02/24/2022 11:45:00 AM,Passed,02/25/2022 10:56:36 AM,"(40.852100374633, -73.927983571621)",12,10,269,1085392,Washington Heights (North)
Initial,11938581,PC6636234,1,2030710008,2,03071,0008,2276,ARTHUR AVENUE,10457,1014801,249833,40.852265066358,-73.889891170477,Bronx,09/18/2013 10:41:54 AM,Passed,09/23/2013 09:39:11 AM,"(40.852265066358, -73.889891170477)",6,15,391,2109922,Belmont
Initial,11848738,PC6144913,1,1014110132,1,01411,0132,195,EAST 76 STREET,10021,995580,220763,40.772468634083,-73.959029194347,Manhattan,06/26/2012 04:05:47 PM,Passed,07/02/2012 10:59:03 AM,"(40.772468634083, -73.959029194347)",8,4,128,1043182,Upper East Side-Carnegie Hill
Initial,12096309,PC6315243,1,1021440017,1,02144,0017,618,WEST 177 STREET,10033,1001756,247847,40.846972599806,-73.936240954741,Manhattan,09/03/2015 01:56:28 PM,Passed,09/15/2015 11:04:45 AM,"(40.846972599806, -73.936240954741)",12,10,263,1063542,Washington Heights (South)
Initial,13513271,PC7982691,1,3017750049,3,01775,0049,753,DEKALB AVENUE,11216,,,40.691951222809,-73.946378450258,Brooklyn,11/01/2022 12:52:00 PM,Passed,11/02/2022 02:00:56 PM,"(40.691951222809, -73.946378450258)",3,36,261,3049504,Bedford-Stuyvesant (West)
Initial,13185358,PC7640204,1,3015960018,3,01596,0018,432,HART STREET,11221,,,40.694917054213,-73.93348034241,Brooklyn,09/14/2020 11:00:00 AM,Passed,09/22/2020 10:55:35 PM,"(40.694917054213, -73.93348034241)",3,36,287,3043123,Bedford-Stuyvesant (East)
Compliance,13747827,PC8180889,2,2024780024,2,02478,0024,1112,GERARD AVENUE,10452,,,40.833204157805,-73.921575316608,Bronx,11/02/2023 12:55:51 PM,Passed,11/03/2023 02:28:16 PM,"(40.833204157805, -73.921575316608)",4,16,195,2002947,Concourse-Concourse Village
Initial,12336857,PC6358922,1,1004160036,1,00416,0036,58,RIVINGTON STREET,10002,986956,201895,40.720679144578,-73.990353324897,Manhattan,09/29/2017 04:41:49 PM,Passed,10/06/2017 05:12:52 PM,"(40.720679144578, -73.990353324897)",3,1,3601,1005519,Lower East Side
Initial,11913245,PC7013189,1,3025130051,3,02513,0051,189,GREEN STREET,11222,997057,206718,40.733847839202,-73.953727184088,Brooklyn,04/29/2013 12:39:08 PM,Failed for Other R,05/03/2013 11:25:27 AM,"(40.733847839202, -73.953727184088)",1,33,575,3064081,Greenpoint
Initial,11666185,PC6702011,1,2029230037,2,02923,0037,4109,3 AVENUE,10457,1012558,246935,40.84446589067,-73.897291807922,Bronx,08/13/2010 03:26:28 PM,Passed,08/17/2010 02:38:10 PM,"(40.84446589067, -73.897291807922)",6,15,395,2009598,Tremont
Initial,11818770,PC6199112,1,1017540030,1,01754,0030,59,EAST 129 STREET,10035,1001478,233695,40.808031285552,-73.9381965525,Manhattan,04/25/2012 10:59:47 AM,Passed,04/30/2012 11:55:21 AM,"(40.808031285552, -73.9381965525)",11,9,206,1054237,East Harlem (North)
Initial,12287400,PC6327212,1,1017280027,1,01728,0027,13,WEST 130 STREET,10037,1000686,234432,40.809893535076,-73.940683786014,Manhattan,05/24/2017 12:32:02 PM,Passed,06/02/2017 09:29:16 AM,"(40.809893535076, -73.940683786014)",10,9,208,1081377,Harlem (North)
Initial,12622085,PC7219327,1,3031540148,3,03154,0148,75,GEORGE STREET,11206,1003415,195171,40.702205510352,-73.930677942473,Brooklyn,06/10/2019 11:04:44 AM,Passed,06/14/2019 03:14:07 PM,"(40.702205510352, -73.930677942473)",4,34,425,3396588,Bushwick (West)
Initial,13666782,PC8131469,1,5075340403,5,07534,0403,103,SAVO LOOP,10309,922486,129470,40.52181832552,-74.222153540351,Staten Island,06/16/2023 12:45:00 PM,Passed,06/20/2023 02:24:09 PM,"(40.52181832552, -74.222153540351)",3,51,22601,5127991,Annadale-Huguenot-Prince's Bay-Woodrow
Initial,13409092,PC7879810,1,1021300039,1,02130,0039,522,WEST 174 STREET,10033,,,40.843881310299,-73.934960855952,Manhattan,06/13/2022 01:24:02 PM,Passed,06/23/2022 12:27:36 PM,"(40.843881310299, -73.934960855952)",12,10,261,1063133,Washington Heights (South)
Initial,13500785,PC7973005,1,3012170046,3,01217,0046,1380,BEDFORD AVENUE,11216,,,40.675965886595,-73.95317625383,Brooklyn,10/18/2022 03:06:19 PM,Passed,10/19/2022 12:16:00 PM,"(40.675965886595, -73.95317625383)",8,35,221,3389391,Crown Heights (North)
Compliance,13044540,PC6916694,2,2024360114,2,02436,0114,310,EAST 169 STREET,10456,1008672,243372,40.834876775997,-73.911704049554,Bronx,11/02/2018 02:15:09 PM,Passed,11/08/2018 10:48:36 AM,"(40.834876775997, -73.911704049554)",4,16,17701,2002373,Concourse-Concourse Village
Initial,11638391,PC6064287,1,1004490019,1,00449,0019,60,ST MARK'S PLACE,10003,987966,204459,40.728122573378,-73.986589112954,Manhattan,04/21/2010 02:26:34 PM,Passed,04/26/2010 09:29:43 AM,"(40.728122573378, -73.986589112954)",3,2,38,1006325,East Village
Compliance,13403625,PC7854992,2,1004350007,1,00435,0007,128,1 AVENUE,10009,,,40.727364878115,-73.985441939297,Manhattan,06/06/2022 02:39:13 PM,Passed,06/08/2022 09:23:18 AM,"(40.727364878115, -73.985441939297)",3,2,32,1005818,East Village
Initial,12651187,PC6487464,1,1019090033,1,01909,0028,107,WEST 124 STREET,10027,999100,233476,40.807346548655,-73.946556049833,Manhattan,08/26/2019 11:36:15 AM,Passed,08/28/2019 10:46:33 AM,"(40.807346548655, -73.946556049833)",10,9,222,1089325,Harlem (South)
Initial,11398642,PC7389006,1,4033080025,4,03308,0025,299,BURNS STREET,11375,1029353,199669,40.714599759015,-73.837302019223,Queens,06/22/2017 04:15:02 PM,Passed,06/26/2017 11:03:35 AM,"(40.714599759015, -73.837302019223)",6,29,749,4079132,Forest Hills
Initial,13131807,PC7564219,1,3033170013,3,03317,0013,236,MENAHAN STREET,11237,,,40.698499011445,-73.916717912395,Brooklyn,02/07/2020 03:51:46 PM,Passed,02/10/2020 03:01:24 PM,"(40.698499011445, -73.916717912395)",4,37,433,3348767,Bushwick (East)
Initial,12479668,PC6881527,1,2024520005,2,02452,0005,1108,SHERMAN AVENUE,10456,1007230,242195,40.831663974249,-73.917117926109,Bronx,08/02/2018 03:06:38 PM,Failed for Other R,08/06/2018 10:47:44 AM,"(40.831663974249, -73.917117926109)",4,16,18101,2002643,Concourse-Concourse Village
Initial,13436566,PC7901451,1,1020540082,1,02054,0082,66,ST NICHOLAS PLACE,10032,1000590,241396,40.829230390587,-73.940955560555,Manhattan,07/22/2022 11:01:53 AM,Passed,07/25/2022 07:20:07 AM,"(40.829230390587, -73.940955560555)",9,9,23501,1061189,Hamilton Heights-Sugar Hill
Initial,13514322,PC7977135,1,2050450056,2,05045,0056,4343,BARNES AVENUE,10466,,,40.896086697894,-73.852518320303,Bronx,11/02/2022 09:30:14 AM,Passed,11/03/2022 10:45:30 AM,"(40.896086697894, -73.852518320303)",12,11,434,2069857,Wakefield-Woodlawn
Initial,11714468,PC6094882,1,1006410050,1,00641,0050,72,JANE STREET,10014,982318,208126,40.738125073863,-74.006877859219,Manhattan,03/21/2011 03:06:41 PM,Passed,03/23/2011 10:27:11 AM,"(40.738125073863, -74.006877859219)",2,3,79,1012089,West Village
Initial,13500079,PC7971524,1,1010550016,1,01055,0016,433,WEST 45 STREET,10036,,,40.760876356101,-73.992459194869,Manhattan,10/17/2022 10:35:39 AM,Passed,10/18/2022 09:43:20 AM,"(40.760876356101, -73.992459194869)",4,3,12102,1026443,Hell's Kitchen
Initial,12539307,PC6840834,1,2046050043,2,04605,0043,834,SOUTH OAK DRIVE,10467,1022503,256916,40.871884224784,-73.861770859481,Bronx,11/27/2018 04:30:34 PM,Passed,12/28/2018 09:54:34 AM,"(40.871884224784, -73.861770859481)",12,12,372,2093509,Williamsbridge-Olinville
Initial,11558671,PC7209064,1,,3,02432,0019,206,SOUTH 3 STREET,11211,995405,198497,40.711491240914,-73.959762986407,Brooklyn,12/15/2014 11:47:25 AM,Failed for Other R,12/16/2014 03:32:11 PM,"(40.711491240914, -73.959762986407)",1,34,523,,Williamsburg
Initial,11931580,PC6624120,1,2028030009,2,02803,0009,1852,ANTHONY AVENUE,10457,1011017,248225,40.848061383527,-73.903495979818,Bronx,08/13/2013 03:11:26 PM,Passed,08/14/2013 11:11:03 AM,"(40.848061383527, -73.903495979818)",5,15,23302,2000000,Mount Hope
Initial,11913513,PC7488679,1,4003950018,4,00395,0018,24-02,39 AVENUE,11101,1001572,214298,40.755079082788,-73.937430135218,Queens,04/25/2013 04:16:27 PM,Passed,05/01/2013 01:01:59 PM,"(40.755079082788, -73.937430135218)",1,26,3302,4004771,Queensbridge-Ravenswood-Dutch Kills
Initial,12565409,PC7254190,1,3049200037,3,04920,0037,381,EAST 35 STREET,11203,999810,174603,40.64592850242,-73.944213825026,Brooklyn,02/15/2019 10:55:49 AM,Passed,02/25/2019 10:19:22 AM,"(40.64592850242, -73.944213825026)",17,45,854,3110621,East Flatbush-Farragut
Initial,11584990,PC7434025,1,4046220117,4,04622,0117,145-14,14 AVENUE,11357,1033584,226035,40.786945296117,-73.821845590638,Queens,03/01/2018 02:45:09 PM,Failed for Other R,03/06/2018 11:46:54 AM,"(40.786945296117, -73.821845590638)",7,19,1039,4104560,Whitestone-Beechhurst
Initial,11356348,PC7468510,1,4098210006,4,09821,0006,168-02,HILLSIDE AVENUE,11432,1041207,198042,40.710065395723,-73.794555588739,Queens,03/11/2016 09:15:58 AM,Passed,03/15/2016 12:10:22 PM,"(40.710065395723, -73.794555588739)",12,27,460,4210127,Jamaica
Initial,12179183,PC6267173,1,1008930077,1,00893,0077,124,EAST 38 STREET,10016,990195,212152,40.749151715536,-73.978471538565,Manhattan,08/05/2016 11:55:46 AM,Passed,08/08/2016 02:51:13 PM,"(40.749151715536, -73.978471538565)",6,4,80,1019113,Murray Hill-Kips Bay
Initial,12198676,PC6207812,1,1017180115,1,01718,0115,61,WEST 119 STREET,10026,998990,232044,40.803309104346,-73.946725459625,Manhattan,10/06/2016 03:34:35 PM,Passed,10/11/2016 08:57:23 AM,"(40.803309104346, -73.946725459625)",10,9,200,1053295,Harlem (South)
Initial,11884559,PC7082226,1,3034020019,3,03402,0019,82,WEIRFIELD STREET,11221,1008172,189968,40.688157428008,-73.913983245647,Brooklyn,12/04/2012 10:10:25 AM,Passed,12/05/2012 08:10:58 AM,"(40.688157428008, -73.913983245647)",4,37,401,3078515,Bushwick (East)
Initial,11425514,PC7271121,1,3013960026,3,01396,0026,1090,EASTERN PARKWAY,11213,1003020,182966,40.668849250587,-73.932338495126,Brooklyn,04/17/2018 09:35:26 AM,Passed,04/18/2018 10:38:23 AM,"(40.668849250587, -73.932338495126)",9,35,35102,3037548,Crown Heights (South)
Initial,12060432,PC6700836,1,2030770053,2,03077,0053,2461,HUGHES AVENUE,10458,1015783,251368,40.856487952744,-73.88578837992,Bronx,04/06/2015 10:48:41 AM,Passed,04/08/2015 10:11:57 AM,"(40.856487952744, -73.88578837992)",6,15,389,2000000,Belmont
Initial,11906390,PC6689935,1,2028540015,2,02854,0015,20,EAST 179 STREET,10453,1009711,249765,40.852451225141,-73.908076715254,Bronx,03/27/2013 11:58:53 AM,Passed,04/01/2013 09:56:04 AM,"(40.852451225141, -73.908076715254)",5,14,241,2008263,Mount Hope
Compliance,12904904,PC7444185,2,4008400163,4,00840,0163,24-20,31 STREET,11102,1007543,220507,40.771879719125,-73.915903717235,Queens,06/29/2015 10:45:23 AM,Passed,07/01/2015 10:31:01 AM,"(40.771879719125, -73.915903717235)",1,22,125,4307267,Astoria (North)-Ditmars-Steinway
Initial,12221987,PC6296961,1,1004520040,1,00452,0040,233,EAST 10 STREET,10003,988401,204967,40.729088557285,-73.98517817441,Manhattan,12/15/2016 12:26:37 PM,Passed,12/15/2016 05:22:53 PM,"(40.729088557285, -73.98517817441)",3,2,4001,1006457,East Village
Initial,12443298,PC6450765,1,1003500001,1,00350,0001,166,SUFFOLK STREET,10002,988402,201853,40.720744466265,-73.985172822067,Manhattan,05/14/2018 02:38:52 PM,Passed,05/23/2018 09:38:30 AM,"(40.720744466265, -73.985172822067)",3,2,3001,1004235,Lower East Side
Initial,13241996,PC7715139,1,3032090042,3,03209,0042,231,SUYDAM STREET,11237,1005162,194774,40.701254715179,-73.924580295498,Brooklyn,06/14/2021 12:05:57 PM,Passed,06/14/2021 10:48:15 PM,"(40.701254715179, -73.924580295498)",4,34,429,3072956,Bushwick (West)
Initial,12030850,PC6262275,1,1017270131,1,01727,0131,3,WEST 129 STREET,10027,1000619,234168,40.809105825019,-73.940745901437,Manhattan,11/26/2014 02:51:53 PM,Passed,12/01/2014 11:15:18 AM,"(40.809105825019, -73.940745901437)",10,9,208,1053765,Harlem (North)
Initial,11696465,PC6643501,1,2026950050,2,02695,0050,907,EAST 156 STREET,10455,1011633,236986,40.817041195923,-73.901286731091,Bronx,12/14/2010 01:49:11 PM,Passed,12/16/2010 07:31:04 AM,"(40.817041195923, -73.901286731091)",2,17,85,2005338,Longwood
Compliance,12759029,PC7000284,2,3005870036,3,00587,0036,76,COFFEY STREET,11231,980645,185368,40.6754614412,-74.012996482583,Brooklyn,08/06/2010 10:47:28 AM,Passed,08/09/2010 07:56:26 AM,"(40.6754614412, -74.012996482583)",6,38,5301,3250654,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Compliance,12871075,PC7370841,2,4019397502,4,01939,7502,54-39,101 STREET,11368,1023404,208801,40.739693366386,-73.85870819496,Queens,04/25/2014 09:45:24 AM,Passed,04/28/2014 12:44:59 PM,"(40.739693366386, -73.85870819496)",4,21,44301,4047639,Corona
Treatments,14263476,,14976,,5,04340,0002,,,10306,949636,147591,40.57170466153,-74.124593322535,Staten Island,09/28/2018 11:15:20 AM,Monitoring visit,10/01/2018 07:54:38 AM,"(40.57170466153, -74.124593322535)",,,,,
Initial,13639779,PC8104536,1,3015900009,3,01590,0011,986,BROADWAY,11221,,,40.696256796676,-73.933987482767,Brooklyn,05/09/2023 08:39:09 AM,Passed,05/11/2023 09:47:03 AM,"(40.696256796676, -73.933987482767)",3,36,287,3000000,Bedford-Stuyvesant (East)
Initial,12014502,PC6675355,1,,2,02878,0320,,UNIVERSITY AVENUE,10453,1006965,248505,40.8487343246151,-73.9178971949555,Bronx,08/19/2014 04:18:54 PM,Passed,08/22/2014 01:55:23 PM,"(40.8487343246151, -73.9178971949555)",,,,,
Initial,11696592,PC6602046,1,2027160029,2,02716,0029,1080,KELLY STREET,10459,1013168,240076,40.825333727165,-73.895818328149,Bronx,12/13/2010 02:32:23 PM,Passed,12/28/2010 03:33:33 PM,"(40.825333727165, -73.895818328149)",2,17,131,2005672,Longwood
Initial,12558387,PC7241431,1,3012050050,3,01205,0050,1091,DEAN STREET,11216,997050,186101,40.677267199583,-73.953889171283,Brooklyn,02/05/2019 10:00:46 AM,Passed,02/07/2019 11:32:33 AM,"(40.677267199583, -73.953889171283)",8,35,221,3029968,Crown Heights (North)
Initial,11205720,PC7358050,1,4091460036,4,09146,0036,84-03,106 AVENUE,11417,1025074,186433,40.678290865068,-73.8528179607,Queens,10/06/2010 01:00:13 PM,Failed for Other R,10/18/2010 04:05:12 PM,"(40.678290865068, -73.8528179607)",10,32,54,4190256,Ozone Park
Compliance,13003848,PC7139505,2,3040670008,3,04067,0008,671,LINWOOD STREET,11208,1017183,182973,40.668826948879,-73.881284173884,Brooklyn,01/03/2018 03:40:37 PM,Failed for Other R,01/08/2018 10:30:59 AM,"(40.668826948879, -73.881284173884)",5,42,1164,3319689,East New York (North)
Compliance,13255593,PC7676746,7,3018230093,3,01823,0093,299,PUTNAM AVENUE,11216,,,40.684075211063,-73.949665899402,Brooklyn,07/13/2021 09:54:00 AM,Rat Activity,07/28/2021 10:45:48 PM,"(40.684075211063, -73.949665899402)",3,36,249,3051655,Bedford-Stuyvesant (West)
Initial,12282630,PC6326701,1,1017510049,1,01751,0049,58,EAST 127 STREET,10035,1001033,233179,40.80681590896,-73.939219957741,Manhattan,05/08/2017 10:40:04 AM,Passed,05/12/2017 10:07:44 AM,"(40.80681590896, -73.939219957741)",11,9,206,1054111,East Harlem (North)
Initial,12055472,PC6688569,1,2030460005,2,03046,0005,2024,WASHINGTON AVENUE,10457,1012962,248878,40.849973769977,-73.896394072801,Bronx,03/19/2015 01:10:48 PM,Passed,03/26/2015 08:40:35 AM,"(40.849973769977, -73.896394072801)",6,15,395,2103383,Tremont
Initial,11485178,PC6933997,1,2027610043,2,02761,0043,1215,SENECA AVENUE,10474,1015149,237589,40.818742084173,-73.888364391307,Bronx,06/27/2016 01:45:05 PM,Passed,07/01/2016 01:38:59 PM,"(40.818742084173, -73.888364391307)",2,17,11502,2006338,Hunts Point
Initial,13498816,PC7933765,1,3010660014,3,01066,0014,888,UNION STREET,11215,991969,184536,40.673175145994,-73.972172982479,Brooklyn,10/14/2022 09:35:00 AM,Rat Activity,10/17/2022 09:11:18 AM,"(40.673175145994, -73.972172982479)",6,39,165,3024691,Park Slope
Compliance,12932833,PC6392182,2,1013430045,1,01343,0045,314,EAST 51 STREET,10022,993276,214356,40.755094178072,-73.967128707652,Manhattan,05/04/2016 08:14:28 AM,Passed,05/09/2016 08:29:09 AM,"(40.755094178072, -73.967128707652)",6,4,98,1039624,East Midtown-Turtle Bay
Initial,11773294,PC6201636,1,1015510044,1,01551,0044,312,EAST 89 STREET,10128,998210,223171,40.779560153597,-73.949784814943,Manhattan,11/03/2011 11:01:07 AM,Passed,11/04/2011 04:51:59 PM,"(40.779560153597, -73.949784814943)",8,5,14602,1050094,Upper East Side-Yorkville
Initial,11386350,PC7336817,1,3040470001,3,04047,0001,913,BLAKE AVENUE,11207,1016239,183159,40.669340951544,-73.884686184863,Brooklyn,02/14/2017 11:10:22 AM,Passed,02/17/2017 01:46:30 PM,"(40.669340951544, -73.884686184863)",5,42,1162,3256567,East New York (North)
Initial,11397600,PC7411427,1,4008470055,4,00847,0055,21-56,29 STREET,11105,1008968,222596,40.777609624204,-73.910751233603,Queens,06/12/2017 04:10:23 PM,Failed for Other R,06/16/2017 03:36:05 PM,"(40.777609624204, -73.910751233603)",1,22,113,4017770,Astoria (North)-Ditmars-Steinway
Initial,11855391,PC6186967,1,1013990044,1,01399,0044,144,EAST 65 STREET,10065,994009,218152,40.765781639872,-73.965004321908,Manhattan,07/12/2012 12:43:57 PM,Passed,07/16/2012 10:53:55 AM,"(40.765781639872, -73.965004321908)",8,4,120,1042373,Upper East Side-Carnegie Hill
Initial,11460811,PC6440173,1,1022300017,1,02230,0017,502,WEST 213 STREET,10034,1007377,255651,40.868341326954,-73.916381451095,Manhattan,06/03/2019 11:30:38 AM,Failed for Other R,06/05/2019 12:54:40 PM,"(40.868341326954, -73.916381451095)",12,10,303,1064878,Inwood
Initial,11722263,PC6981469,1,3072630048,3,07263,0048,231,NEPTUNE AVENUE,11235,994729,151216,40.581507464176,-73.962080822044,Brooklyn,04/11/2011 10:15:38 AM,Passed,04/12/2011 09:59:36 AM,"(40.581507464176, -73.962080822044)",13,48,366,3196468,Brighton Beach
Initial,13999719,PC8459070,1,,2,03032,0059,EAST,187 STREET,10458,,,,,Bronx,12/16/2024 11:21:17 AM,Failed for Rat Act,12/23/2024 11:25:12 AM,,,,,,
Initial,12042837,PC6819249,1,2027840056,2,02784,0056,1471,TELLER AVENUE,10457,1009400,244997,40.839068545772,-73.908897592365,Bronx,01/20/2015 01:01:19 PM,Passed,01/26/2015 11:38:55 AM,"(40.839068545772, -73.908897592365)",4,16,225,2007262,Mount Eden-Claremont (West)
Initial,11813981,PC7449929,1,4014910005,4,01491,0005,80-10,ROOSEVELT AVENUE,11372,1016028,211538,40.747447081076,-73.885579044724,Queens,04/19/2012 05:11:02 PM,Passed,04/20/2012 11:37:19 AM,"(40.747447081076, -73.885579044724)",4,25,26901,4036842,Elmhurst
Initial,11794693,PC7090307,1,3041360032,3,04136,0032,598,RIDGEWOOD AVENUE,11208,1021092,189439,40.68676510935,-73.867214952472,Brooklyn,03/12/2012 03:10:53 PM,Passed,03/15/2012 01:49:18 PM,"(40.68676510935, -73.867214952472)",5,37,1184,3092555,Cypress Hills
Initial,12217516,PC6304737,1,1005000011,1,00500,0011,120,WOOSTER STREET,10012,984229,203428,40.724988833649,-74.000414898898,Manhattan,11/30/2016 04:20:18 PM,Passed,12/06/2016 03:59:04 PM,"(40.724988833649, -74.000414898898)",2,1,49,1079963,SoHo-Little Italy-Hudson Square
Initial,12092690,PC6293892,1,1020630016,1,02063,0016,429,CONVENT AVENUE,10031,999642,240478,40.826874465001,-73.944581862109,Manhattan,08/17/2015 01:25:08 PM,Passed,08/20/2015 12:55:42 PM,"(40.826874465001, -73.944581862109)",9,9,231,1061497,Hamilton Heights-Sugar Hill
Initial,11373741,PC7225613,1,3039910028,3,03991,0028,128,MONTAUK AVENUE,11208,1017953,185700,40.676309030784,-73.878487607755,Brooklyn,09/07/2016 01:50:41 PM,Failed for Other R,09/09/2016 10:55:22 AM,"(40.676309030784, -73.878487607755)",5,37,1192,3088741,East New York (North)
Initial,12461616,PC6417736,1,,1,01051,0016,,DYER AVENUE,0,985870,215681,40.7586708696402,-73.9941534114426,Manhattan,06/18/2018 12:32:56 PM,Passed,06/20/2018 11:33:29 AM,"(40.7586708696402, -73.9941534114426)",,,,,
Initial,11786874,PC7070986,1,3086740018,3,08674,0018,3038,BRIGHTON 5 STREET,11235,994513,150008,40.578419798097,-73.962755757291,Brooklyn,01/27/2012 01:25:26 PM,Failed for Other R,02/02/2012 11:25:17 AM,"(40.578419798097, -73.962755757291)",13,48,362,3244823,Brighton Beach
Initial,13127665,PC7562981,1,2030560058,2,03056,0058,531,EAST 187 STREET,10458,,,40.856771888112,-73.889858375516,Bronx,01/30/2020 11:34:56 AM,Passed,01/31/2020 03:42:16 PM,"(40.856771888112, -73.889858375516)",6,15,387,2011750,Belmont
Compliance,13398610,PC7845328,2,4012720066,4,01272,0066,35-21,72 STREET,11372,,,40.750474320401,-73.893903870095,Queens,05/26/2022 12:15:44 PM,Failed for Other R,05/27/2022 10:07:23 AM,"(40.750474320401, -73.893903870095)",3,25,291,4029552,Jackson Heights
Compliance,12860550,PC6635778,2,2030460150,2,03046,0150,2068,WASHINGTON AVENUE,10457,1013138,249290,40.85069252384,-73.895988106625,Bronx,10/21/2013 11:55:22 AM,Failed for Other R,10/24/2013 11:57:46 AM,"(40.85069252384, -73.895988106625)",6,15,395,2103380,Tremont
Initial,11746613,PC6576197,1,2032730317,2,03273,0317,544,EAST 191 STREET,10458,1015674,252499,40.859850714514,-73.886256169201,Bronx,06/17/2011 01:26:18 PM,Passed,06/24/2011 12:43:25 PM,"(40.859850714514, -73.886256169201)",6,15,397,2016280,Belmont
