INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12660333,PC6955219,1,2028610010,2,02861,0010,1664,DAVIDSON AVENUE,10453,1007952,247543,40.846184494905,-73.914540757168,Bronx,09/18/2019 09:56:10 AM,Passed,09/19/2019 10:19:09 AM,"(40.846184494905, -73.914540757168)",5,14,217,2008342,University Heights (South)-Morris Heights
Initial,13519335,PC7982035,1,3016780010,3,01678,0010,514,MAC DONOUGH STREET,11233,,,40.683098595272,-73.925437394975,Brooklyn,11/09/2022 09:20:00 AM,Passed,11/10/2022 09:50:47 AM,"(40.683098595272, -73.925437394975)",3,41,381,3047280,Bedford-Stuyvesant (East)
Compliance,12921153,PC6246248,2,1020530114,1,02053,0114,772,ST NICHOLAS AVENUE,10031,999982,240293,40.826204051059,-73.943155158737,Manhattan,01/12/2016 11:05:15 AM,Failed for Rat Act,01/13/2016 12:15:06 PM,"(40.826204051059, -73.943155158737)",9,9,231,1061156,Hamilton Heights-Sugar Hill
Initial,11467432,PC7201333,1,3077150010,3,07715,0010,3201,AVENUE R,11234,1001530,161967,40.611214642112,-73.937763586838,Brooklyn,08/03/2019 04:14:43 PM,Passed,08/05/2019 10:44:24 AM,"(40.611214642112, -73.937763586838)",18,46,640,3212759,Marine Park-Mill Basin-Bergen Beach
Initial,13526560,PC7991891,1,2050760048,2,05076,0048,622,EAST 240 STREET,10470,,,40.903087432776,-73.853848445512,Bronx,11/21/2022 01:16:31 PM,Passed,11/22/2022 08:38:18 AM,"(40.903087432776, -73.853848445512)",12,11,414,2070898,Wakefield-Woodlawn
Initial,11705625,PC6080008,1,1022400024,1,02240,0024,640,WEST 207 STREET,10034,1005789,255693,40.868641594349,-73.921833460103,Manhattan,02/23/2011 12:12:29 PM,Passed,02/24/2011 09:37:17 AM,"(40.868641594349, -73.921833460103)",12,10,295,1064978,Inwood
Initial,13510724,PC7981376,1,2027930014,2,02793,0014,1665,WEEKS AVENUE,10457,,,40.84333840367,-73.907702630162,Bronx,10/28/2022 02:30:14 PM,Rat Activity,11/03/2022 08:48:32 AM,"(40.84333840367, -73.907702630162)",4,15,22902,2124850,Mount Eden-Claremont (West)
Initial,13443417,PC7915609,1,3017740163,3,01774,0163,659,DEKALB AVENUE,11216,,,40.691557523522,-73.949797257244,Brooklyn,08/02/2022 03:36:38 PM,Passed,08/03/2022 11:47:15 AM,"(40.691557523522, -73.949797257244)",3,36,253,3387699,Bedford-Stuyvesant (West)
Compliance,13093322,PC6941838,2,2028810093,2,02881,0093,1839,SEDGWICK AVENUE,10453,1006830,250047,40.852961289641,-73.918378149158,Bronx,12/06/2019 11:40:29 AM,Failed for Rat Act,12/11/2019 12:39:58 PM,"(40.852961289641, -73.918378149158)",5,16,247,2009251,University Heights (South)-Morris Heights
Initial,11705698,PC6967253,1,3043010018,3,04301,0018,662,WYONA STREET,11207,1014655,180528,40.662160414706,-73.890076422836,Brooklyn,02/23/2011 03:25:07 PM,Passed,02/24/2011 11:32:05 AM,"(40.662160414706, -73.890076422836)",5,42,1128,3096587,East New York-New Lots
Compliance,13011331,PC7177861,2,3041190010,3,04119,0010,445,RIDGEWOOD AVENUE,11208,1019654,189055,40.685511083986,-73.872344731028,Brooklyn,02/20/2018 03:30:56 PM,Passed,02/23/2018 03:34:29 PM,"(40.685511083986, -73.872344731028)",5,37,118201,3091702,Cypress Hills
Initial,12212524,PC6778704,1,,2,03133,0025,,EAST 180 STREET,10460,1017668,246673,40.8436762681681,-73.8792213047997,Bronx,11/21/2016 12:26:23 PM,Passed,11/22/2016 01:41:38 PM,"(40.8436762681681, -73.8792213047997)",,,,,
Initial,13770101,PC8239176,1,1021340030,1,02134,0030,788,RIVERSIDE DRIVE,10032,,,40.834281333974,-73.947918402831,Manhattan,12/15/2023 08:23:35 AM,Failed for Other R,12/18/2023 08:19:35 AM,"(40.834281333974, -73.947918402831)",12,7,241,1063248,Washington Heights (South)
Initial,11225162,PC7407495,1,4161280001,4,16128,0001,7600,SHORE FRONT PARKWAY,11692,1038827,153034,40.586543712186,-73.803505807471,Queens,07/16/2011 01:35:42 PM,Passed,07/19/2011 08:59:51 AM,"(40.586543712186, -73.803505807471)",14,32,94203,4457805,Rockaway Beach-Arverne-Edgemere
Initial,14235277,PC8654350,1,1020820018,1,02082,0018,529,WEST 150 STREET,10031,,,40.828857019265,-73.94637609952,Manhattan,01/30/2026 09:54:00 AM,Passed,02/02/2026 02:09:36 PM,"(40.828857019265, -73.94637609952)",9,7,237,1062145,Hamilton Heights-Sugar Hill
Initial,12379478,PC6382469,1,1020620122,1,02062,0122,429,WEST 147 STREET,10031,999569,240189,40.825708004488,-73.944694849611,Manhattan,12/22/2017 02:35:23 PM,Passed,12/27/2017 03:57:03 PM,"(40.825708004488, -73.944694849611)",9,9,231,1061473,Hamilton Heights-Sugar Hill
Initial,11722785,PC7006231,1,3087130020,3,08713,0020,51,CORBIN PLACE,11235,996874,150814,40.58046449063,-73.954661858224,Brooklyn,04/08/2011 12:57:27 PM,Passed,04/13/2011 11:50:33 AM,"(40.58046449063, -73.954661858224)",15,48,61004,3245518,Brighton Beach
Initial,12034127,PC7192736,1,3012730035,3,01273,0035,1068,UNION STREET,11225,996285,183066,40.669420946053,-73.956612635493,Brooklyn,12/02/2014 04:25:58 PM,Passed,12/10/2014 02:28:10 PM,"(40.669420946053, -73.956612635493)",9,35,325,3033127,Crown Heights (South)
Compliance,13638938,PC8080206,2,4001530012,4,00153,0012,45-35,46 STREET,11377,,,40.742010661267,-73.918918777525,Queens,05/09/2023 01:29:02 PM,Rat Activity,05/11/2023 05:05:21 PM,"(40.742010661267, -73.918918777525)",2,26,23502,4001556,Sunnyside
Initial,12630940,PC6940661,1,2027400088,2,02740,0088,847,MANIDA STREET,10474,1014681,237212,40.817604308219,-73.889703065379,Bronx,06/27/2019 03:02:40 PM,Passed,06/28/2019 12:22:36 PM,"(40.817604308219, -73.889703065379)",2,17,9301,2005991,Hunts Point
Initial,11565690,PC6286669,1,1021610120,1,02161,0120,559,WEST 191 STREET,10040,1004013,250899,40.855306581572,-73.928558472849,Manhattan,12/31/2015 10:57:15 AM,Failed for Other R,01/08/2016 12:17:02 PM,"(40.855306581572, -73.928558472849)",12,10,277,1063887,Washington Heights (North)
Compliance,12938830,PC6906940,2,2043170006,2,04317,0006,2160,BRONX PARK EAST,10462,1020416,250755,40.855010567129,-73.869635938194,Bronx,06/30/2016 02:19:13 PM,Failed for Rat Act,07/15/2016 09:39:44 AM,"(40.855010567129, -73.869635938194)",11,13,22401,2049369,Pelham Parkway-Van Nest
Compliance,13604421,PC8030764,2,5051090034,5,05109,0034,115,MAYBURY AVENUE,10308,945984,140153,40.551273868455,-74.137696452307,Staten Island,03/21/2023 12:45:00 PM,Passed,03/22/2023 01:16:12 PM,"(40.551273868455, -74.137696452307)",3,51,13203,5065053,Great Kills-Eltingville
Initial,13259130,PC7712386,1,4012080036,4,01208,0036,54-19,39 AVENUE,11377,1009560,212087,40.748763299658,-73.90865343441,Queens,07/20/2021 09:30:00 AM,Passed,07/21/2021 10:05:34 AM,"(40.748763299658, -73.90865343441)",2,26,255,4027604,Woodside
Initial,11787559,PC7101633,1,3072620043,3,07262,0043,23,BRIGHTON 4 TERRACE,11235,994342,151360,40.581936150149,-73.96361780303,Brooklyn,02/03/2012 03:01:52 PM,Passed,02/07/2012 01:23:42 PM,"(40.581936150149, -73.96361780303)",13,48,366,3196404,Brighton Beach
Initial,12702756,PC7332040,1,3031720002,3,03172,0002,139,EVERGREEN AVENUE,11206,1003506,193969,40.698889855777,-73.930728286574,Brooklyn,12/27/2019 10:15:27 AM,Passed,12/30/2019 09:27:58 AM,"(40.698889855777, -73.930728286574)",4,34,425,3072233,Bushwick (West)
Initial,12218773,PC7260831,1,3031600023,3,03160,0023,46,MELROSE STREET,11206,1002312,193663,40.698277611123,-73.93514672415,Brooklyn,12/08/2016 01:20:00 PM,Passed,12/12/2016 09:27:34 AM,"(40.698277611123, -73.93514672415)",4,34,389,3426313,Bushwick (West)
Initial,11924598,PC6585268,1,2024209078,2,02420,0172,3135,PARK AVENUE,10451,1006854,239450,40.824143415945,-73.917163461644,Bronx,07/02/2013 03:32:37 PM,Passed,07/08/2013 11:38:21 AM,"(40.824143415945, -73.917163461644)",4,16,173,2100990,Concourse-Concourse Village
Initial,12293046,PC7109316,1,3012120056,3,01212,0056,1067,BERGEN STREET,11216,997904,185705,40.676151602551,-73.950955341352,Brooklyn,06/13/2017 04:18:58 PM,Passed,06/14/2017 10:49:40 AM,"(40.676151602551, -73.950955341352)",8,36,315,3030342,Crown Heights (North)
Initial,11846603,PC6997987,1,3036670027,3,03667,0027,38,GEORGIA AVENUE,11207,1012201,185685,40.676323421804,-73.898964984702,Brooklyn,06/21/2012 12:52:29 PM,Passed,06/26/2012 12:47:06 PM,"(40.676323421804, -73.898964984702)",5,37,1198,3083254,East New York (North)
Compliance,13521087,PC7952681,2,2046800056,2,04680,0056,836,EAST 222 STREET,10467,,,40.884392338256,-73.85759300442,Bronx,11/10/2022 10:50:15 AM,Passed,11/15/2022 11:28:52 AM,"(40.884392338256, -73.85759300442)",12,12,396,2058637,Williamsbridge-Olinville
Initial,11199310,PC7491502,1,5010750004,5,01075,0004,11,SHARPE AVENUE,10302,946319,172460,40.639951037465,-74.136673072863,Staten Island,07/26/2010 04:15:00 PM,Failed for Other R,07/27/2010 11:41:47 AM,"(40.639951037465, -74.136673072863)",1,49,20701,5135790,Port Richmond
Initial,13478387,PC7934011,1,5056220001,5,05622,0001,163,RYE AVENUE,10312,935753,138390,40.546384574154,-74.174498929426,Staten Island,09/16/2022 02:35:14 PM,Failed for Other R,09/19/2022 10:17:44 AM,"(40.546384574154, -74.174498929426)",3,51,17011,5092199,Great Kills-Eltingville
Initial,13603088,PC8070383,1,1003870040,1,00387,0040,53,AVENUE C,10009,,,40.722294503064,-73.980165029712,Manhattan,03/20/2023 09:37:17 AM,Rat Activity,03/21/2023 10:15:23 AM,"(40.722294503064, -73.980165029712)",3,2,2601,1000000,East Village
Initial,11729379,PC7382206,1,4049490075,4,04949,0075,33-33,PRINCE STREET,11354,1030443,218254,40.765726410531,-73.8333788822,Queens,04/22/2011 12:29:23 PM,Passed,04/26/2011 12:35:21 PM,"(40.765726410531, -73.8333788822)",7,20,869,4111993,Flushing-Willets Point
Initial,12287029,PC6346370,1,1020120006,1,02012,0006,163,WEST 143 STREET,10030,1001057,238129,40.820092348434,-73.939424564581,Manhattan,05/22/2017 03:17:03 PM,Passed,06/01/2017 08:44:33 AM,"(40.820092348434, -73.939424564581)",10,9,232,1060130,Harlem (North)
Compliance,13633872,PC8076429,2,1018220024,1,01822,0024,40,ST NICHOLAS AVENUE,10026,,,40.800028901467,-73.952456568088,Manhattan,05/01/2023 08:45:00 AM,Rat Activity,05/03/2023 01:07:30 PM,"(40.800028901467, -73.952456568088)",10,9,216,1054984,Harlem (South)
Compliance,12815948,PC6140156,2,1011980010,1,01198,0010,41,WEST 84 STREET,10024,991984,225266,40.784497181965,-73.971526843197,Manhattan,04/19/2012 10:20:07 AM,Passed,04/19/2012 09:50:19 AM,"(40.784497181965, -73.971526843197)",7,6,169,1031298,Upper West Side (Central)
Initial,12261187,PC6874125,1,2028760005,2,02876,0005,1636,NELSON AVENUE,10453,1006769,247769,40.846821598043,-73.918772458143,Bronx,03/20/2017 11:41:49 AM,Passed,04/03/2017 03:36:03 PM,"(40.846821598043, -73.918772458143)",5,14,21502,2000000,University Heights (South)-Morris Heights
Initial,11376493,PC7243022,1,3087270014,3,08727,0014,72,BEAUMONT STREET,11235,997690,150699,40.580293066738,-73.951616399932,Brooklyn,09/28/2016 11:25:37 AM,Passed,10/04/2016 08:43:49 AM,"(40.580293066738, -73.951616399932)",15,48,612,3245832,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,11640714,PC6057949,1,1016390048,1,01639,0048,156,EAST 112 STREET,10029,999999,229198,40.795904785681,-73.943116120912,Manhattan,04/28/2010 11:20:06 AM,Passed,04/29/2010 11:42:41 AM,"(40.795904785681, -73.943116120912)",11,8,172,1086040,East Harlem (South)
Initial,11473164,PC7220660,1,3023327501,3,02332,7501,34,NORTH    6 STREET,11249,994611,201578,40.71994884089,-73.962622249755,Brooklyn,09/23/2019 01:00:15 PM,Passed,09/24/2019 09:29:16 AM,"(40.71994884089, -73.962622249755)",1,33,555,3391328,Williamsburg
Compliance,12861447,PC7048742,2,3005300039,3,00530,0039,86,VISITATION PLACE,11231,981605,186604,40.678879024232,-74.009572104387,Brooklyn,11/04/2013 03:05:29 PM,Passed,11/06/2013 03:23:34 PM,"(40.678879024232, -74.009572104387)",6,38,59,3008390,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,12244988,PC7486621,1,5000170006,5,00017,0006,121,MONROE AVENUE,10301,962427,171991,40.638742805136,-74.078890662594,Staten Island,02/13/2017 11:31:52 AM,Passed,02/16/2017 11:15:15 AM,"(40.638742805136, -74.078890662594)",1,49,11,5000224,St. George-New Brighton
Initial,12408215,PC6423916,1,1003850037,1,00385,0037,25,AVENUE C,10009,989495,202135,40.721427264106,-73.980796622845,Manhattan,03/05/2018 02:48:34 PM,Passed,03/08/2018 05:34:15 PM,"(40.721427264106, -73.980796622845)",3,2,2202,1086127,East Village
Initial,13860783,PC8323795,1,3034090005,3,03409,0005,1279,BUSHWICK AVENUE,11207,,,40.68688076966,-73.913534180299,Brooklyn,05/10/2024 11:54:00 AM,Passed,05/13/2024 01:33:56 PM,"(40.68688076966, -73.913534180299)",4,37,401,3078756,Bushwick (East)
Initial,11547447,PC7036195,1,3033440028,3,03344,0028,1492,GATES AVENUE,11237,1008194,193607,40.698043853923,-73.913649475513,Brooklyn,08/01/2013 01:07:42 PM,Passed,08/06/2013 04:39:40 PM,"(40.698043853923, -73.913649475513)",4,37,433,3076472,Bushwick (East)
Initial,11847113,PC6144639,1,1014520037,1,01452,0037,338,EAST 78 STREET,10075,996907,220495,40.772219923664,-73.954559690601,Manhattan,06/16/2012 02:42:42 PM,Passed,06/26/2012 02:13:22 PM,"(40.772219923664, -73.954559690601)",8,5,134,1045219,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11583528,PC6853117,1,2030490037,2,03049,0037,2195,BATHGATE AVENUE,10457,1013674,250117,40.852965480213,-73.89333851401,Bronx,12/20/2017 08:00:39 AM,Passed,12/21/2017 09:50:15 AM,"(40.852965480213, -73.89333851401)",6,15,395,2011538,Tremont
Initial,12443124,PC6416020,1,1015830130,1,01583,0130,552,EAST 87 STREET,10128,999536,221869,40.776069572418,-73.945407805173,Manhattan,05/07/2018 10:05:40 AM,Passed,05/15/2018 02:20:21 PM,"(40.776069572418, -73.945407805173)",8,5,14402,1051303,Upper East Side-Yorkville
Initial,13692762,PC8144648,1,4026760020,4,02676,0020,57-42,57 DRIVE,11378,1008494,202190,40.721601379931,-73.912536545002,Queens,08/02/2023 10:15:11 AM,Rat Activity,08/07/2023 05:16:17 PM,"(40.721601379931, -73.912536545002)",5,30,531,4059867,Maspeth
Compliance,12893516,PC7194648,2,3051850064,3,05185,0064,543,EAST 21 STREET,11226,995853,172751,40.640823672996,-73.958191508386,Brooklyn,01/05/2015 10:15:37 AM,Failed for Other R,01/06/2015 09:46:44 AM,"(40.640823672996, -73.958191508386)",14,40,51602,3119525,Flatbush
Initial,13479720,PC7947059,1,3012880021,3,01288,0021,1074,CARROLL STREET,11225,,,40.667397417013,-73.954984637024,Brooklyn,09/20/2022 09:21:30 AM,Rat Activity,09/21/2022 01:04:25 PM,"(40.667397417013, -73.954984637024)",9,35,323,3033804,Crown Heights (South)
Initial,11814669,PC6153574,1,1022180050,1,02218,0050,557,ACADEMY STREET,10034,1005659,253752,40.863133674289,-73.922946253406,Manhattan,04/17/2012 10:52:37 AM,Passed,04/20/2012 08:43:54 AM,"(40.863133674289, -73.922946253406)",12,10,291,1084223,Inwood
Initial,12530156,PC6468062,1,1015850047,1,01585,0047,506,EAST 89 STREET,10128,999402,222520,40.777691697823,-73.945355920599,Manhattan,12/10/2018 12:24:02 PM,Passed,12/17/2018 10:04:51 AM,"(40.777691697823, -73.945355920599)",8,5,14402,1051360,Upper East Side-Yorkville
Initial,11763723,PC6655422,1,2033020057,2,03302,0057,2865,BRIGGS AVENUE,10458,1015144,256159,40.869486836767,-73.888416267925,Bronx,09/16/2011 11:33:01 AM,Passed,09/22/2011 08:59:58 AM,"(40.869486836767, -73.888416267925)",7,15,40702,2017099,Bedford Park
Initial,11441365,PC6916713,1,2031820040,2,03182,0040,2263,MORRIS AVENUE,10453,1011264,251679,40.857428187366,-73.90234360153,Bronx,08/31/2018 10:45:16 AM,Failed for Other R,09/19/2018 11:23:01 AM,"(40.857428187366, -73.90234360153)",5,14,239,2013995,Fordham Heights
Initial,11381653,PC6796078,1,2024220020,2,02422,0020,298,EAST 163 STREET,10451,1007321,240572,40.8269536502,-73.916636011265,Bronx,11/30/2016 02:45:08 PM,Failed for Rat Act,12/01/2016 01:41:04 PM,"(40.8269536502, -73.916636011265)",4,16,173,2001962,Concourse-Concourse Village
Initial,12391315,PC6741030,1,2023520006,2,02352,0006,556,RIVER AVENUE,10451,1003728,237935,40.819617635331,-73.929991540118,Bronx,01/17/2018 12:20:24 PM,Failed for Rat Act,01/29/2018 09:09:29 AM,"(40.819617635331, -73.929991540118)",4,8,6301,2001100,Concourse-Concourse Village
Initial,11843167,PC6130865,1,1020420010,1,02042,0010,307,WEST 139 STREET,10030,999429,237845,40.819208629146,-73.945057953394,Manhattan,06/14/2012 03:00:27 PM,Passed,06/21/2012 04:12:46 PM,"(40.819208629146, -73.945057953394)",10,9,22102,1060706,Harlem (North)
Initial,11773049,PC7027124,1,3012790011,3,01279,0011,1446,UNION STREET,11213,1000356,182770,40.668409739728,-73.941696861341,Brooklyn,11/02/2011 10:40:16 AM,Passed,11/04/2011 10:43:17 AM,"(40.668409739728, -73.941696861341)",9,35,335,3033383,Crown Heights (South)
Initial,12609539,PC6898724,1,2028510029,2,02851,0029,1857,WALTON AVENUE,10453,1009186,248434,40.848788184421,-73.909563766094,Bronx,05/10/2019 09:25:00 AM,Failed for Other R,05/14/2019 01:21:30 PM,"(40.848788184421, -73.909563766094)",5,14,23301,2008226,Mount Hope
Initial,12261797,PC6916817,1,2032110018,2,03211,0018,2186,DR M L KING JR BLVD,10453,1009510,251930,40.858353033735,-73.908871074607,Bronx,03/24/2017 10:36:39 AM,Passed,03/29/2017 12:10:51 PM,"(40.858353033735, -73.908871074607)",5,14,251,2014581,University Heights (South)-Morris Heights
Initial,12502954,PC7267571,1,3017810034,3,01781,0034,820,DE KALB AVENUE,11221,999948,191416,40.692257281908,-73.943554674414,Brooklyn,10/04/2018 09:28:49 AM,Passed,10/09/2018 08:47:39 AM,"(40.692257281908, -73.943554674414)",3,36,261,3425421,Bedford-Stuyvesant (West)
Initial,13273556,PC7752768,1,1004640031,1,00464,0031,236,EAST 9 STREET,10003,,,40.729577475279,-73.988190800299,Manhattan,08/12/2021 11:19:52 AM,Passed,08/12/2021 04:50:06 PM,"(40.729577475279, -73.988190800299)",3,2,38,1089795,East Village
Initial,12011693,PC6658144,1,2031920033,2,03192,0033,2100,DAVIDSON AVENUE,10453,1009984,250844,40.855285802367,-73.907165439231,Bronx,08/08/2014 02:25:57 PM,Passed,08/11/2014 12:06:32 PM,"(40.855285802367, -73.907165439231)",5,14,251,2099244,University Heights (South)-Morris Heights
Initial,12698423,PC6522179,1,1007410041,1,00741,0041,310,WEST 18 STREET,10011,983855,209727,40.742505914168,-74.001338853199,Manhattan,12/17/2019 10:33:55 AM,Passed,12/19/2019 02:08:31 PM,"(40.742505914168, -74.001338853199)",4,3,83,1013084,Chelsea-Hudson Yards
Initial,11410262,PC6743175,1,2029080015,2,02908,0015,442,EAST 176 STREET,10457,1012022,247610,40.846257516614,-73.899620332796,Bronx,09/26/2017 09:20:05 AM,Failed for Rat Act,10/02/2017 01:56:40 PM,"(40.846257516614, -73.899620332796)",6,15,395,2009523,Tremont
Initial,13506146,PC7975953,1,3025320017,3,02532,0017,114,HURON STREET,11222,996212,206267,40.73281702028,-73.956838207672,Brooklyn,10/25/2022 01:15:01 PM,Passed,10/27/2022 01:31:57 PM,"(40.73281702028, -73.956838207672)",1,33,56301,3064263,Greenpoint
Initial,11287933,PC6189155,1,1016320027,1,01632,0027,163,EAST 104 STREET,10029,999025,227353,40.790644741158,-73.946533395008,Manhattan,11/13/2013 03:02:24 PM,Failed for Rat Act,11/19/2013 04:25:00 PM,"(40.790644741158, -73.946533395008)",11,8,166,1051960,East Harlem (South)
Initial,11585058,PC6856957,1,2033350110,2,03335,0110,155,EAST MOSHOLU PARKWAY NORTH,10467,1017026,258472,40.876053519146,-73.881480472999,Bronx,03/06/2018 12:45:07 PM,Failed for Other R,03/09/2018 11:20:47 AM,"(40.876053519146, -73.881480472999)",7,11,419,2018005,Norwood
Initial,12197428,PC6215528,1,1020300003,1,02030,0003,2718,FREDRICK DOUGLASS BL,10030,1000336,238886,40.822492660418,-73.942153892924,Manhattan,10/03/2016 03:18:18 PM,Passed,10/06/2016 09:49:15 AM,"(40.822492660418, -73.942153892924)",10,9,232,1060441,Harlem (North)
Initial,11324986,PC7459007,1,5005250028,5,00525,0028,668,BAY STREET,10304,963410,167230,40.625652750987,-74.075074569289,Staten Island,04/06/2015 03:15:52 PM,Passed,04/08/2015 09:56:18 AM,"(40.625652750987, -74.075074569289)",1,49,27,5113095,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,12005393,PC7162815,1,3031830026,3,03183,0026,52,TROUTMAN STREET,11206,1003160,193659,40.698412965638,-73.931897249139,Brooklyn,07/07/2014 03:29:53 PM,Passed,07/11/2014 10:00:59 AM,"(40.698412965638, -73.931897249139)",4,34,391,3400628,Bushwick (West)
Initial,12368697,PC7122128,1,3032450030,3,03245,0030,180,WILSON AVENUE,11237,1005352,194087,40.699549647294,-73.923727506524,Brooklyn,12/01/2017 03:57:49 PM,Passed,12/06/2017 11:50:42 AM,"(40.699549647294, -73.923727506524)",4,37,421,3073801,Bushwick (West)
Initial,14219232,PC8642367,1,1020890019,1,02089,0019,625,WEST 142 STREET,10031,,,40.824797499805,-73.952503841421,Manhattan,12/30/2025 12:04:00 PM,Passed,12/31/2025 11:34:18 AM,"(40.824797499805, -73.952503841421)",9,7,229,1062339,Hamilton Heights-Sugar Hill
Initial,12407547,PC7194965,1,3050370096,3,05037,0096,75,FENIMORE STREET,11225,995421,179128,40.658132711543,-73.959449292531,Brooklyn,02/20/2018 03:21:52 PM,Passed,03/05/2018 09:22:46 AM,"(40.658132711543, -73.959449292531)",9,40,79801,3115358,Prospect Lefferts Gardens-Wingate
Compliance,13435957,PC7895628,2,1016650038,1,01665,0038,228,EAST  116 STREET,10029,1001073,229873,40.797601799625,-73.939239238302,Manhattan,07/22/2022 03:15:21 PM,Rat Activity,07/25/2022 11:24:25 AM,"(40.797601799625, -73.939239238302)",11,8,188,1052543,East Harlem (North)
