INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2693461,PC7326939,5,3012400029,3,01240,0029,808,PARK PLACE,11216,997868,184542,40.673459045288,-73.951115949823,Brooklyn,08/08/2018 11:07:47 AM,Monitoring visit,08/08/2018 03:20:42 PM,"(40.673459045288, -73.951115949823)",8,36,31701,3031503,Crown Heights (North)
Treatments,2728934,PC6494523,1,1002600001,1,00260,0001,636,WATER STREET,10002,988994,198800,40.711389941548,-73.982649956563,Manhattan,03/09/2019 12:52:12 PM,Bait applied,03/12/2019 09:14:00 AM,"(40.711389941548, -73.982649956563)",3,1,202,1077528,Lower East Side
Treatments,2644023,PC6328207,5,,1,01636,0001,1481,PARK AVENUE,10029,999244,228624,40.794243290597,-73.946924156493,Manhattan,10/10/2017 10:30:43 AM,Monitoring visit,10/13/2017 08:25:40 AM,"(40.794243290597, -73.946924156493)",11,8,172,,East Harlem (South)
Treatments,2613878,PC6321954,11,1003770006,1,00377,0006,120,AVENUE C,10009,990260,203199,40.724498257851,-73.978537258014,Manhattan,04/26/2017 11:02:50 AM,Bait applied,04/28/2017 08:29:32 AM,"(40.724498257851, -73.978537258014)",3,2,2602,1004501,East Village
Treatments,2680586,PC6428525,9,1010570029,1,01057,0029,683,9 AVENUE,10036,986876,216838,40.761699617738,-73.990257115557,Manhattan,05/08/2018 02:27:02 PM,Bait applied,05/22/2018 10:35:19 AM,"(40.761699617738, -73.990257115557)",4,3,127,1026567,Hell's Kitchen
Treatments,2931121,PC8058835,11,1019410054,1,01941,0054,250,WEST 136 STREET,10030,,,40.816587224966,-73.944695232896,Manhattan,10/31/2023 03:06:55 PM,Bait applied,10/31/2023 07:29:19 PM,"(40.816587224966, -73.944695232896)",10,9,228,1058913,Harlem (North)
Treatments,2834068,PC7691825,7,3011050049,3,01105,0049,439,16 STREET,11215,989416,180059,40.660888642436,-73.981379998503,Brooklyn,03/04/2022 12:59:52 PM,Bait applied,03/07/2022 10:55:05 AM,"(40.660888642436, -73.981379998503)",7,39,169,3026716,Windsor Terrace-South Slope
Treatments,2632537,PC6804576,6,2024330066,2,02433,0066,1069,TELLER AVENUE,10456,1008145,241439,40.829232149275,-73.913417137376,Bronx,07/28/2017 11:17:19 AM,Bait applied,08/09/2017 08:33:18 AM,"(40.829232149275, -73.913417137376)",4,16,175,2002237,Concourse-Concourse Village
Treatments,2612670,PC7344220,4,3009460018,3,00946,0018,360,DOUGLASS STREET,11217,989495,186587,40.678993125522,-73.980974733746,Brooklyn,04/19/2017 10:30:37 AM,Bait applied,04/20/2017 07:41:26 AM,"(40.678993125522, -73.980974733746)",6,39,131,3019330,Park Slope
Treatments,2842865,PC7836399,3,4033790048,4,03379,0048,446,GRANDVIEW AVENUE,11385,,,40.710696703793,-73.909380318917,Queens,05/03/2022 10:50:00 AM,Bait applied,05/09/2022 09:55:17 AM,"(40.710696703793, -73.909380318917)",5,30,591,4080463,Ridgewood
Treatments,2593690,PC7167537,23,3002660001,3,00266,0001,111,LIVINGSTON STREET,11201,987070,191205,40.691137133452,-73.989809506854,Brooklyn,12/05/2016 01:10:04 PM,Monitoring visit,12/05/2016 03:12:51 PM,"(40.691137133452, -73.989809506854)",2,33,9,3002555,Brooklyn Heights
Treatments,2586932,PC7197020,4,3009390029,3,00939,0029,116,PROSPECT PLACE,11217,991492,186574,40.678769403846,-73.973890370442,Brooklyn,10/11/2016 09:31:50 AM,Monitoring visit,10/12/2016 07:07:25 AM,"(40.678769403846, -73.973890370442)",6,39,161,3018941,Prospect Heights
Treatments,2944837,PC8047051,10,3036090027,3,03609,0027,2259,STRAUSS STREET,11212,,,40.658335164599,-73.913647010601,Brooklyn,01/11/2024 10:50:30 AM,Bait applied,01/12/2024 06:02:02 PM,"(40.658335164599, -73.913647010601)",16,41,896,3082456,Brownsville
Treatments,2683106,PC6366798,4,1017370059,1,01737,0059,60,WEST 142 STREET,10037,1001770,237091,40.817980027267,-73.936438644459,Manhattan,06/04/2018 01:39:06 PM,Bait applied,06/07/2018 09:41:50 AM,"(40.817980027267, -73.936438644459)",10,9,214,1053939,Harlem (North)
Treatments,2933891,PC8139991,4,3031320020,3,03132,0020,30,FAYETTE STREET,11206,,,40.70064881364,-73.939659740484,Brooklyn,11/13/2023 12:20:35 PM,Bait applied,11/14/2023 12:50:49 PM,"(40.70064881364, -73.939659740484)",4,34,389,3071698,Bushwick (West)
Treatments,2810123,PC7633068,2,3031720005,3,03172,0005,127,EVERGREEN AVENUE,11206,,,40.699082191892,-73.931063482113,Brooklyn,07/25/2021 09:30:00 AM,Bait applied,08/09/2021 12:03:44 PM,"(40.699082191892, -73.931063482113)",4,34,425,3072236,Bushwick (West)
Treatments,2541153,PC7031200,4,3033080011,3,03308,0011,252,BLEECKER STREET,11237,1007094,193873,40.698776882048,-73.917615556096,Brooklyn,08/22/2015 09:02:02 AM,Bait applied,08/27/2015 12:00:18 PM,"(40.698776882048, -73.917615556096)",4,37,433,3075681,Bushwick (East)
Treatments,2493587,PC7521060,7,,5,04686,0020,null,AVISTON STREET,10306,,,40.5570127404784,-74.1207719753753,Staten Island,12/12/2013 10:00:35 AM,Bait applied,12/23/2013 10:04:42 AM,"(40.5570127404784, -74.1207719753753)",,,,,
Treatments,2679241,PC6825544,4,2025230144,2,02523,0144,1033,SUMMIT AVENUE,10452,1003648,243212,40.833994452877,-73.929766756258,Bronx,05/08/2018 12:55:44 PM,Bait applied,05/17/2018 11:24:14 AM,"(40.833994452877, -73.929766756258)",4,16,189,2003421,Highbridge
Treatments,2680799,PC6753947,3,2028000044,2,02800,0044,1821,TOPPING AVENUE,10457,1010304,247946,40.847036574271,-73.905568560001,Bronx,05/17/2018 10:13:21 AM,Bait applied,05/23/2018 01:17:03 PM,"(40.847036574271, -73.905568560001)",5,14,22901,2007522,Mount Hope
Treatments,2552619,PC7079720,3,3016240074,3,01624,0074,533,QUINCY STREET,11221,1001444,190094,40.688417218941,-73.93800135218,Brooklyn,12/14/2015 02:16:29 PM,Bait applied,12/17/2015 02:47:58 PM,"(40.688417218941, -73.93800135218)",3,36,279,3044254,Bedford-Stuyvesant (East)
Compliance,13778955,PC8112316,6,3016200040,3,01620,0040,850,GREENE AVENUE,11221,,,40.690320059642,-73.934350370472,Brooklyn,01/04/2024 04:02:20 PM,Rat Activity,01/05/2024 12:25:57 PM,"(40.690320059642, -73.934350370472)",3,36,291,3044048,Bedford-Stuyvesant (East)
Treatments,2971062,PC8242829,7,3040880014,3,04088,0014,587,VAN SICLEN AVENUE,11207,,,40.665057239309,-73.888355857486,Brooklyn,06/10/2024 12:45:24 PM,Bait applied,06/11/2024 08:39:27 AM,"(40.665057239309, -73.888355857486)",5,42,1124,3090676,East New York-New Lots
Treatments,2449070,PC7409169,2,3009340004,3,00934,0004,91,4 AVENUE,11217,989717,187551,40.681452328338,-73.98028899354,Brooklyn,04/08/2012 04:30:46 PM,Bait applied,06/20/2012 01:54:23 PM,"(40.681452328338, -73.98028899354)",6,39,12901,3000000,Park Slope
Treatments,3002933,PC8434829,3,1007740024,1,00774,0024,219,WEST 24 STREET,10011,,,40.745094161147,-73.995943585753,Manhattan,01/02/2025 11:40:12 AM,Bait applied,01/03/2025 11:41:53 AM,"(40.745094161147, -73.995943585753)",4,3,91,1014175,Chelsea-Hudson Yards
Treatments,2463225,PC6679343,4,2030480009,2,03048,0009,2170,BATHGATE AVENUE,10457,1013689,249811,40.852329218087,-73.893896210203,Bronx,10/22/2012 11:55:38 AM,Bait applied,11/02/2012 10:11:45 AM,"(40.852329218087, -73.893896210203)",6,15,37504,2011516,Tremont
Initial,14016409,PC8476872,1,,3,00025,0001,9,WATER STREET,11201,,,40.703197963499,-73.994103155607,Brooklyn,01/23/2025 12:21:25 PM,Passed,01/24/2025 08:14:20 AM,"(40.703197963499, -73.994103155607)",2,33,21,,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2503594,PC6646425,5,2029470041,2,02947,0041,1881,BELMONT AVENUE,10457,1013847,247021,40.844634917556,-73.893026632851,Bronx,05/28/2014 09:55:57 AM,Bait applied,05/29/2014 12:58:30 PM,"(40.844634917556, -73.893026632851)",6,15,36901,2113038,Tremont
Treatments,2528942,PC6651804,5,2026030165,2,02603,0165,666,SOUTHERN BOULEVARD,10455,1011836,235563,40.813192247053,-73.900342343222,Bronx,04/03/2015 10:08:29 AM,Bait applied,04/06/2015 07:41:37 AM,"(40.813192247053, -73.900342343222)",2,17,83,2004144,Longwood
Initial,14016056,PC8474340,1,1018150006,1,01815,0006,507,EAST 118 STREET,10035,,,40.796266523642,-73.931977342512,Manhattan,01/22/2025 01:30:27 PM,Passed,01/24/2025 11:48:06 AM,"(40.796266523642, -73.931977342512)",11,8,178,1000000,East Harlem (North)
Stoppage,3041327,PC8575821,1,3033170124,3,03317,0124,1464,MYRTLE AVENUE,11237,,,40.699041915462,-73.915949066553,Brooklyn,08/20/2025 10:42:00 AM,Stoppage done,08/23/2025 05:07:32 PM,"(40.699041915462, -73.915949066553)",4,37,433,3075930,Bushwick (East)
Treatments,2656975,PC6381136,4,1003530075,1,00353,0075,140,DELANCEY STREET,10002,987952,201038,40.718131660315,-73.986923015873,Manhattan,12/21/2017 11:20:28 AM,Bait applied,12/22/2017 08:15:28 AM,"(40.718131660315, -73.986923015873)",3,1,1402,1086606,Lower East Side
Compliance,14201974,PC8527328,7,3059530070,3,05953,0070,657,77 STREET,11209,978826,167255,40.625744310236,-74.019539586265,Brooklyn,11/25/2025 11:59:42 AM,Failed for Other R,11/26/2025 12:01:02 PM,"(40.625744310236, -74.019539586265)",10,47,136,3149396,Bay Ridge
Treatments,2668979,PC7102218,5,3018170015,3,01817,0015,142,MONROE STREET,11216,997164,188810,40.685152662571,-73.953205834652,Brooklyn,03/09/2018 12:55:49 PM,Bait applied,03/21/2018 09:10:12 AM,"(40.685152662571, -73.953205834652)",3,36,245,3051299,Bedford-Stuyvesant (West)
Treatments,2668399,PC6764000,5,2028800135,2,02880,0135,1571,UNDERCLIFF AVENUE,10453,1005534,248330,40.847812625529,-73.923018287071,Bronx,03/06/2018 09:15:35 AM,Bait applied,03/08/2018 08:57:25 AM,"(40.847812625529, -73.923018287071)",5,14,20501,2009188,University Heights (South)-Morris Heights
Treatments,2901526,PC8112874,1,1017730058,1,01773,0058,128,E 125 Street,10035,,,40.804567262616,-73.937914421633,Manhattan,05/23/2023 09:38:00 AM,Bait applied,05/26/2023 09:03:21 AM,"(40.804567262616, -73.937914421633)",11,9,196,1054467,East Harlem (North)
Treatments,2880757,PC8025726,2,4035760033,4,03576,0033,72-08,FOREST AVENUE,11385,,,40.699980992074,-73.899361768634,Queens,02/01/2023 12:40:18 PM,Bait applied,02/03/2023 08:21:36 AM,"(40.699980992074, -73.899361768634)",5,34,557,4086334,Ridgewood
Treatments,2862123,PC7944637,1,1016240063,1,01624,0063,114,E 97 St.,10029,,,40.786905780675,-73.951335674246,Manhattan,10/06/2022 12:20:03 PM,Bait applied,10/17/2022 09:00:07 AM,"(40.786905780675, -73.951335674246)",11,8,15802,1051714,East Harlem (South)
Treatments,3007667,PC8344499,4,3017890081,3,01789,0081,325,CLIFTON PLACE,11216,,,40.689241192587,-73.950390371518,Brooklyn,02/01/2025 07:42:00 AM,Bait applied,02/03/2025 02:37:56 PM,"(40.689241192587, -73.950390371518)",3,36,251,3049970,Bedford-Stuyvesant (West)
Treatments,2535861,PC6519899,10,,1,00389,0036,89-97,EAST 6 STREET,,,,0,0,Manhattan,06/23/2015 02:00:33 PM,Bait applied,06/25/2015 02:19:24 PM,"(0.0, 0.0)",,,,,
Stoppage,2961765,PC8279156,1,1016890005,1,01689,0005,307,EAST 117 STREET,10035,,,40.79749895185,-73.936844734105,Manhattan,04/16/2024 11:18:00 AM,Stoppage done,04/23/2024 07:46:40 AM,"(40.79749895185, -73.936844734105)",11,8,188,1052986,East Harlem (North)
Treatments,2886239,PC7985307,6,1019500062,1,01950,0062,111,MORNINGSIDE AVENUE,10027,,,40.810492758165,-73.954634608785,Manhattan,03/04/2023 01:10:30 PM,Bait applied,03/06/2023 11:17:15 AM,"(40.810492758165, -73.954634608785)",9,9,20901,1059283,Morningside Heights
Treatments,2853306,PC7878172,4,2030900001,2,03090,0001,2400,CAMBRELENG AVENUE,10458,,,40.854621047344,-73.885299974619,Bronx,07/27/2022 09:00:35 AM,Bait applied,08/02/2022 10:54:32 AM,"(40.854621047344, -73.885299974619)",6,15,389,2012534,Belmont
Treatments,2984608,PC8350630,5,3012230076,3,01223,0076,925,ST MARKS AVENUE,11213,1000614,185101,40.674714140005,-73.941006362225,Brooklyn,09/08/2024 03:47:17 PM,Bait applied,09/09/2024 11:50:35 AM,"(40.674714140005, -73.941006362225)",8,36,311,3030854,Crown Heights (North)
Treatments,2730936,PC7393952,7,4017440024,4,01744,0024,34-22,105 STREET,11368,1022107,214628,40.755692740336,-73.863355636459,Queens,03/18/2019 09:32:05 AM,Bait applied,03/21/2019 01:42:48 PM,"(40.755692740336, -73.863355636459)",3,21,379,4043362,North Corona
Stoppage,2937180,PC8219772,3,1018630055,1,01863,0055,138,W 109 St.,10025,,,40.801665798797,-73.962662874852,Manhattan,11/30/2023 08:57:00 AM,Stoppage done,12/03/2023 06:23:40 PM,"(40.801665798797, -73.962662874852)",7,7,193,1056023,Upper West Side-Manhattan Valley
Treatments,2765498,PC6499542,3,1011220004,1,01122,0004,65,WEST 69 STREET,10023,990043,221637,40.775240853093,-73.97963650033,Manhattan,11/04/2019 09:35:41 AM,Bait applied,11/18/2019 03:38:59 PM,"(40.775240853093, -73.97963650033)",7,6,15301,1028489,Upper West Side-Lincoln Square
Treatments,2603470,PC7467004,14,4012830023,4,01283,0023,37-38,73 STREET,11372,1013959,211731,40.747879256947,-73.892547401869,Queens,02/15/2017 11:28:26 AM,Bait applied,02/16/2017 08:30:20 AM,"(40.747879256947, -73.892547401869)",3,25,291,4029773,Jackson Heights
Treatments,2578435,PC7154027,6,3032690012,3,03269,0012,220,STANHOPE STREET,11237,1006302,194553,40.700645342797,-73.920469582722,Brooklyn,08/09/2016 11:49:58 AM,Bait applied,08/10/2016 10:56:19 AM,"(40.700645342797, -73.920469582722)",4,37,431,3325641,Bushwick (West)
Treatments,2567851,PC6892259,4,2032610066,2,03261,0066,3069,HEATH AVENUE,10463,1011406,258996,40.87751090868,-73.901800500818,Bronx,05/16/2016 10:46:08 AM,Bait applied,05/17/2016 09:09:35 AM,"(40.87751090868, -73.901800500818)",8,14,277,2015937,Kingsbridge Heights-Van Cortlandt Village
Treatments,2443682,PC6991600,22,3017850077,3,01785,0077,660,LAFAYETTE AVENUE,11216,998736,190775,40.690291274587,-73.947764468401,Brooklyn,03/21/2012 11:35:22 AM,Monitoring visit,03/21/2012 04:28:48 PM,"(40.690291274587, -73.947764468401)",3,36,261,3049807,Bedford-Stuyvesant (West)
Treatments,2647446,PC6217383,26,1012270040,1,01227,0040,208,WEST 80 STREET,10024,990144,224893,40.784015585861,-73.978301337267,Manhattan,10/30/2017 10:10:43 AM,Bait applied,11/01/2017 09:54:36 AM,"(40.784015585861, -73.978301337267)",7,6,167,1032640,Upper West Side (Central)
Treatments,2432669,PC7038322,3,3024200035,3,02420,0035,227,SOUTH 3 STREET,11211,995761,198333,40.711040641029,-73.958479146443,Brooklyn,12/05/2011 09:15:32 AM,Bait applied,12/06/2011 10:49:14 AM,"(40.711040641029, -73.958479146443)",1,34,523,3063157,Williamsburg
Treatments,2933177,PC8042792,9,1016750001,1,01675,0001,2000,2 AVENUE,10029,,,40.788705655907,-73.943830107046,Manhattan,11/10/2023 08:28:17 PM,Bait applied,11/11/2023 09:48:04 AM,"(40.788705655907, -73.943830107046)",11,8,164,1052674,East Harlem (South)
Treatments,2588251,PC6980173,3,2024570026,2,02457,0026,1225,SHERIDAN AVENUE,10456,1007453,243377,40.834890910715,-73.915910494966,Bronx,10/20/2016 01:15:01 PM,Bait applied,10/24/2016 08:24:22 AM,"(40.834890910715, -73.915910494966)",4,16,17901,2002772,Concourse-Concourse Village
Treatments,2519367,PC6732594,5,2027440034,2,02744,0034,1117,HOE AVENUE,10459,1014441,240340,40.826295320196,-73.89090991029,Bronx,11/13/2014 11:22:53 AM,Bait applied,11/17/2014 07:56:07 AM,"(40.826295320196, -73.89090991029)",2,17,12701,2129172,Longwood
Treatments,2518516,PC6732594,4,2027440034,2,02744,0034,1117,HOE AVENUE,10459,1014441,240340,40.826295320196,-73.89090991029,Bronx,10/31/2014 12:30:08 PM,Bait applied,11/03/2014 08:27:51 AM,"(40.826295320196, -73.89090991029)",2,17,12701,2129172,Longwood
Treatments,2647763,PC6767405,6,2024590049,2,02459,0049,869,CONCOURSE VILLAGE WEST,10451,1006006,240262,40.826106130884,-73.92138859526,Bronx,10/31/2017 02:00:13 PM,Bait applied,11/01/2017 09:17:19 AM,"(40.826106130884, -73.92138859526)",4,16,5902,2000000,Concourse-Concourse Village
Treatments,2506391,PC6210341,1,1021390500,1,02139,0500,227,HAVEN AVENUE,10033,1000380,248251,40.847843062612,-73.94214983511,Manhattan,07/02/2014 01:07:56 PM,Bait applied,07/07/2014 07:55:09 AM,"(40.847843062612, -73.94214983511)",12,10,255,1063446,Washington Heights (South)
Treatments,2835171,PC7793815,3,1015520020,1,01552,0020,331,EAST 89 STREET,10128,,,40.779444736119,-73.949470764546,Manhattan,03/12/2022 12:22:01 PM,Bait applied,03/16/2022 11:40:22 AM,"(40.779444736119, -73.949470764546)",8,5,15401,1050116,Upper East Side-Yorkville
Treatments,2577878,PC7124163,4,3012120042,3,01212,0042,1192,DEAN STREET,11216,998044,185889,40.676881417665,-73.950269813711,Brooklyn,08/04/2016 12:22:22 PM,Bait applied,08/05/2016 12:16:06 PM,"(40.676881417665, -73.950269813711)",8,36,315,3030331,Crown Heights (North)
Treatments,2391628,PC6978740,5,3015930023,3,01593,0023,874,WILLOUGHBY AVENUE,11221,1002671,192733,40.695658194846,-73.933569755719,Brooklyn,08/05/2010 10:58:59 AM,Bait applied,08/24/2010 02:10:34 PM,"(40.695658194846, -73.933569755719)",3,36,287,3423327,Bedford-Stuyvesant (East)
Treatments,2394583,PC7342095,5,,4,09767,0026,161-10,HILLSIDE AVENUE,11432,1039454,197373,40.708240303438,-73.800884159503,Queens,09/13/2010 01:25:26 PM,Bait applied,10/05/2010 10:10:57 AM,"(40.708240303438, -73.800884159503)",12,24,44602,,Jamaica
Treatments,2387600,PC7372710,1,3072630048,3,07263,0048,231,NEPTUNE AVENUE,11235,994783,151140,40.581507464176,-73.962080822044,Brooklyn,06/19/2010 04:42:04 PM,Bait applied,06/21/2010 09:23:12 AM,"(40.581507464176, -73.962080822044)",13,48,366,3196468,Brighton Beach
Treatments,2758445,PC6478057,4,1017750006,1,01775,0006,107,EAST 126 STREET,10035,1001628,232812,40.805500521144,-73.937996628329,Manhattan,09/19/2019 11:39:54 AM,Bait applied,09/20/2019 07:51:24 AM,"(40.805500521144, -73.937996628329)",11,9,242,1054496,East Harlem (North)
Treatments,2690647,PC6395732,1,1011950056,1,01195,0056,62,WEST 82 STREET,10024,991628,224675,40.783394122819,-73.972895883277,Manhattan,07/20/2018 12:03:15 PM,Bait applied,07/24/2018 09:30:36 AM,"(40.783394122819, -73.972895883277)",7,6,165,1031149,Upper West Side (Central)
Treatments,2676348,PC6385224,6,1004360020,1,00436,0020,424,EAST 9 STREET,10009,988739,204325,40.727663818567,-73.983666756465,Manhattan,04/22/2018 01:10:47 PM,Bait applied,04/24/2018 02:46:06 PM,"(40.727663818567, -73.983666756465)",3,2,32,1005873,East Village
Treatments,2660328,PC6341093,2,1015280021,1,01528,0021,1583,2 AVENUE,10028,997046,221809,40.775433620871,-73.953532090009,Manhattan,01/22/2018 11:43:05 AM,Bait applied,01/23/2018 08:35:39 AM,"(40.775433620871, -73.953532090009)",8,5,138,1048656,Upper East Side-Yorkville
Stoppage,2972373,PC8303228,1,1003790007,1,00379,0007,156,Avenue C,10009,,,40.725672852573,-73.977670993355,Manhattan,06/17/2024 08:55:00 AM,Stoppage done,06/20/2024 01:33:24 PM,"(40.725672852573, -73.977670993355)",3,2,28,1000000,East Village
Treatments,2983879,PC8386229,2,4001290005,4,00129,0005,39-75,50 STREET,11377,,,40.746777601044,-73.914163505986,Queens,09/03/2024 11:13:12 AM,Bait applied,09/04/2024 01:00:04 PM,"(40.746777601044, -73.914163505986)",2,26,169,4000895,Sunnyside
Treatments,2462248,PC6981434,4,3033910065,3,03391,0065,1239,HANCOCK STREET,11221,1008880,191615,40.692574116876,-73.910843861726,Brooklyn,10/12/2012 03:00:36 PM,Bait applied,10/31/2012 08:56:29 AM,"(40.692574116876, -73.910843861726)",4,37,437,3078026,Bushwick (East)
Treatments,2896732,PC7926597,8,1022300029,1,02230,0029,517,WEST  212 STREET,10034,1007177,255475,40.867858778918,-73.917105180079,Manhattan,04/28/2023 01:38:49 PM,Bait applied,05/01/2023 10:07:01 AM,"(40.867858778918, -73.917105180079)",12,10,303,1064882,Inwood
Treatments,2975371,PC8242843,5,2026750017,2,02675,0017,834,EAST  155 STREET,10455,1010887,236750,40.816453179736,-73.903765984931,Bronx,07/09/2024 10:34:00 AM,Bait applied,07/10/2024 01:16:06 PM,"(40.816453179736, -73.903765984931)",1,8,79,2004931,Melrose
Treatments,2768347,PC7201484,4,3011760042,3,01176,0042,446,ST JOHNS PLACE,11238,994347,184632,40.67374370878,-73.963762200132,Brooklyn,11/22/2019 11:30:33 AM,Monitoring visit,11/26/2019 09:29:56 AM,"(40.67374370878, -73.963762200132)",8,35,215,3029527,Prospect Heights
Treatments,3022997,PC8337984,5,2033500044,2,03350,0044,345,EAST 205 STREET,10467,,,40.873528210435,-73.876122596161,Bronx,04/24/2025 10:45:00 AM,Bait applied,04/29/2025 12:43:35 PM,"(40.873528210435, -73.876122596161)",7,11,42901,2018456,Norwood
Treatments,3017917,PC8465341,4,3035430131,3,03543,0131,548,ROCKAWAY AVENUE,11212,1009223,182181,40.666679218307,-73.909981049159,Brooklyn,03/26/2025 10:30:28 AM,Bait applied,03/26/2025 02:33:39 PM,"(40.666679218307, -73.909981049159)",16,41,924,3391071,Brownsville
Treatments,2455173,PC7530499,1,4034830010,4,03483,0010,1922,CORNELIA STREET,11385,1011329,195554,40.703378848058,-73.902335707968,Queens,07/30/2012 02:02:35 PM,Bait applied,07/31/2012 07:41:09 AM,"(40.703378848058, -73.902335707968)",5,30,585,4083365,Ridgewood
Treatments,2652549,PC6859827,9,2029310029,2,02931,0033,1362,FULTON AVENUE,10456,1011428,243098,40.833590298604,-73.902516047363,Bronx,11/29/2017 11:00:21 AM,Monitoring visit,12/01/2017 10:21:00 AM,"(40.833590298604, -73.902516047363)",3,16,149,2000000,Morrisania
Treatments,2542648,PC6253750,4,1000970010,1,00097,0010,106,SOUTH STREET,10038,983657,196792,40.706810213045,-74.002153276821,Manhattan,09/05/2015 04:05:11 PM,Monitoring visit,09/10/2015 01:38:16 PM,"(40.706810213045, -74.002153276821)",1,1,1501,1001331,Financial District-Battery Park City
