INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12619972,PC6926193,1,2028450055,2,02845,0055,66,EAST MT EDEN AVENUE,10452,1008122,246584,40.843801251998,-73.913455930321,Bronx,06/06/2019 10:34:45 AM,Passed,06/10/2019 01:06:11 PM,"(40.843801251998, -73.913455930321)",4,16,209,2008128,Mount Eden-Claremont (West)
Initial,11610002,PC6542887,1,2024220004,2,02422,0004,918,MORRIS AVENUE,10451,1007075,240482,40.826924224076,-73.917698378,Bronx,11/05/2009 11:13:59 AM,Passed,11/06/2009 08:32:12 AM,"(40.826924224076, -73.917698378)",4,16,173,2001951,Concourse-Concourse Village
Initial,11749531,PC6086729,1,1010070054,1,01007,0054,146,WEST 55 STREET,10019,989725,217491,40.763836473339,-73.980105681434,Manhattan,07/01/2011 09:43:02 AM,Passed,07/01/2011 05:03:36 PM,"(40.763836473339, -73.980105681434)",5,6,137,1023386,Midtown-Times Square
Initial,12450009,PC6396118,1,1015230065,1,01523,0065,124,EAST 95 STREET,10128,997443,225401,40.785487093249,-73.952167269974,Manhattan,06/01/2018 11:58:54 AM,Passed,06/05/2018 01:56:08 PM,"(40.785487093249, -73.952167269974)",8,5,15801,1048454,Upper East Side-Carnegie Hill
Initial,12305348,PC6798415,1,2037140048,2,03714,0048,1041,BOYNTON AVENUE,10472,1018096,239919,40.824876351398,-73.877366147521,Bronx,07/19/2017 03:35:12 PM,Passed,07/24/2017 04:11:55 PM,"(40.824876351398, -73.877366147521)",9,18,5001,2129695,Soundview-Bruckner-Bronx River
Initial,11704440,PC6068201,1,1005947512,1,00594,0108,219,HUDSON STREET,10013,981986,203113,40.724008682075,-74.007879354918,Manhattan,02/17/2011 01:29:47 PM,Passed,02/23/2011 11:12:26 AM,"(40.724008682075, -74.007879354918)",2,1,37,1090651,SoHo-Little Italy-Hudson Square
Initial,12211649,PC6778085,1,2031230008,2,03123,0008,883,EAST 178 STREET,10460,1016256,246568,40.843322912028,-73.884499092702,Bronx,11/14/2016 10:09:43 AM,Passed,11/21/2016 03:00:25 PM,"(40.843322912028, -73.884499092702)",6,15,363,2114990,West Farms
Initial,11653105,PC7348868,1,4015030070,4,01503,0070,40-29,GLEANE STREET,11373,1017111,211587,40.747234436831,-73.881595043257,Queens,06/18/2010 11:45:38 AM,Passed,06/21/2010 03:57:11 PM,"(40.747234436831, -73.881595043257)",4,25,26901,4037116,Elmhurst
Initial,12196409,PC7508833,1,4006900033,4,00690,0033,32-15,42 STREET,11103,1007108,215338,40.757671502808,-73.917834810117,Queens,09/27/2016 01:52:51 PM,Failed for Other R,10/11/2016 12:10:27 PM,"(40.757671502808, -73.917834810117)",1,22,159,4011650,Astoria (East)-Woodside (North)
Initial,13175924,PC7628693,1,2024740040,2,02474,0040,76,EAST 161 STREET,10451,,,40.827458835687,-73.924812489745,Bronx,08/17/2020 12:57:44 PM,Passed,08/18/2020 08:44:47 AM,"(40.827458835687, -73.924812489745)",4,16,6301,2002909,Concourse-Concourse Village
Initial,11229542,PC7426483,1,4028960011,4,02896,0011,84-22,57 ROAD,11373,1018070,205359,40.730267987975,-73.877973902425,Queens,09/08/2011 01:10:21 PM,Failed for Other R,09/14/2011 02:27:50 PM,"(40.730267987975, -73.877973902425)",4,30,499,4000000,Elmhurst
Initial,11870183,PC7062987,1,3032850067,3,03285,0067,1183,GREENE AVENUE,11221,1005772,192674,40.695275045662,-73.922253871909,Brooklyn,09/12/2012 02:02:18 PM,Passed,09/19/2012 01:22:15 PM,"(40.695275045662, -73.922253871909)",4,37,419,3075050,Bushwick (East)
Initial,12343551,PC7113221,1,3019870003,3,01987,0003,489,CLASSON AVENUE,11238,995689,188481,40.683955420317,-73.959015280871,Brooklyn,10/17/2017 12:25:34 PM,Passed,10/18/2017 08:28:24 AM,"(40.683955420317, -73.959015280871)",3,36,229,3057049,Bedford-Stuyvesant (West)
Initial,12308580,PC6337956,1,1004757514,1,00475,0060,74,GRAND STREET,10013,983518,202346,40.721906427432,-74.002785105024,Manhattan,07/26/2017 11:16:10 AM,Passed,08/02/2017 10:55:23 AM,"(40.721906427432, -74.002785105024)",2,1,47,1007085,SoHo-Little Italy-Hudson Square
Compliance,12804524,PC7446837,2,4034630010,4,03463,0010,803,SENECA AVENUE,11385,1010501,194838,40.701416097824,-73.905324807957,Queens,12/06/2011 10:20:21 AM,Failed for Other R,12/07/2011 01:03:53 PM,"(40.701416097824, -73.905324807957)",5,30,551,4082785,Ridgewood
Initial,12355157,PC6766519,1,2028140052,2,02814,0052,1962,ANTHONY AVENUE,10457,1011250,249129,40.850336178212,-73.902795040481,Bronx,11/06/2017 03:54:51 PM,Passed,11/14/2017 01:05:07 PM,"(40.850336178212, -73.902795040481)",5,15,381,2000000,Mount Hope
Initial,13635499,PC8100721,1,3019940037,3,01994,0037,32,CLAVER PLACE,11238,,,40.682151549391,-73.957494876847,Brooklyn,05/04/2023 08:31:40 AM,Rat Activity,05/05/2023 10:48:25 AM,"(40.682151549391, -73.957494876847)",3,36,227,3057297,Bedford-Stuyvesant (West)
Initial,12234262,PC6846534,1,2025040072,2,02504,0072,974,ANDERSON AVENUE,10452,1004411,242310,40.831684784863,-73.927604642025,Bronx,01/20/2017 04:08:19 PM,Failed for Other R,01/27/2017 10:47:49 AM,"(40.831684784863, -73.927604642025)",4,16,189,2003048,Highbridge
Initial,12008005,PC6210354,1,1018920141,1,01892,0141,311,WEST 107 STREET,10025,992905,231775,40.802625545018,-73.968791967929,Manhattan,07/18/2014 08:49:15 AM,Passed,07/21/2014 11:05:57 AM,"(40.802625545018, -73.968791967929)",7,7,195,1057295,Upper West Side-Manhattan Valley
Initial,13899774,PC8369472,1,3017360034,3,01736,0035,733,MYRTLE AVENUE,11205,,,40.694877535876,-73.95354878255,Brooklyn,07/10/2024 02:08:05 PM,Passed,07/11/2024 10:07:58 AM,"(40.694877535876, -73.95354878255)",3,33,1237,3000000,Bedford-Stuyvesant (West)
Initial,11750777,PC6594064,1,2029850064,2,02985,0064,915,ELSMERE PLACE,10460,1016122,245939,40.84158334906,-73.885098462192,Bronx,07/11/2011 10:09:51 AM,Failed for Other R,07/20/2011 03:47:40 PM,"(40.84158334906, -73.885098462192)",6,15,359,2130498,West Farms
Initial,12565815,PC6829809,1,2030680095,2,03068,0095,1971,HUGHES AVENUE,10457,1014066,247686,40.846322001864,-73.892033556793,Bronx,02/19/2019 10:05:11 AM,Passed,02/25/2019 10:36:55 AM,"(40.846322001864, -73.892033556793)",6,15,373,2000000,Tremont
Initial,11257605,PC6193820,1,1021150017,1,02115,0017,530,WEST 157 STREET,10032,1000012,242868,40.833392607956,-73.943322451729,Manhattan,09/24/2012 09:30:14 AM,Passed,09/25/2012 09:17:42 AM,"(40.833392607956, -73.943322451729)",12,10,241,1062703,Washington Heights (South)
Initial,11938069,PC6665350,1,2029520153,2,02952,0153,816,EAST 175 STREET,10460,1014705,245511,40.840918627332,-73.890206381578,Bronx,09/17/2013 03:27:43 PM,Failed for Other R,09/20/2013 01:13:24 PM,"(40.840918627332, -73.890206381578)",6,15,367,2115903,Tremont
Compliance,13051766,PC6854863,2,2045930015,2,04593,0015,3236,BRONX BOULEVARD,10467,1020190,257224,40.872226472197,-73.870473472917,Bronx,01/14/2019 03:50:39 PM,Failed for Other R,01/16/2019 12:53:28 PM,"(40.872226472197, -73.870473472917)",12,12,376,2056158,Williamsbridge-Olinville
Initial,12405656,PC6771008,1,2029340040,2,02934,0040,1365,BOSTON ROAD,10456,1012321,242657,40.832453159311,-73.898405365069,Bronx,02/26/2018 02:53:44 PM,Passed,02/27/2018 09:05:53 AM,"(40.832453159311, -73.898405365069)",3,17,151,2009757,Morrisania
Initial,11426158,PC7259891,1,3036500093,3,03650,0093,9802,DITMAS AVENUE,11236,1009652,176887,40.652147142434,-73.90845467499,Brooklyn,04/18/2018 10:10:31 AM,Passed,04/23/2018 11:46:09 AM,"(40.652147142434, -73.90845467499)",16,42,1098,3427147,East New York-New Lots
Initial,13150287,PC7587827,1,3032850064,3,03285,0064,1189,GREENE AVENUE,11221,,,40.695373791363,-73.92215638867,Brooklyn,03/09/2020 03:58:16 PM,Passed,03/10/2020 08:55:09 AM,"(40.695373791363, -73.92215638867)",4,37,419,3075047,Bushwick (East)
Initial,11869819,PC7061156,1,3032750077,3,03275,0077,77,HARMAN STREET,11221,1005436,192657,40.695369094022,-73.923332018287,Brooklyn,09/11/2012 09:34:12 AM,Passed,09/13/2012 07:59:30 AM,"(40.695369094022, -73.923332018287)",4,37,421,3074740,Bushwick (West)
Initial,12007449,PC6181939,1,1018897501,1,01889,7501,825,WEST END AVENUE,10025,992117,230072,40.798020485773,-73.971195975531,Manhattan,07/15/2014 09:56:22 AM,Passed,07/18/2014 02:24:33 PM,"(40.798020485773, -73.971195975531)",7,7,187,1057135,Upper West Side-Manhattan Valley
Initial,13266687,PC7741395,1,3019890031,3,01989,0031,52,MADISON STREET,11238,,,40.683946511075,-73.957169225399,Brooklyn,07/30/2021 10:50:25 AM,Passed,08/03/2021 12:31:45 AM,"(40.683946511075, -73.957169225399)",3,36,229,3057164,Bedford-Stuyvesant (West)
Initial,13393182,PC7838294,1,1005400004,1,00540,0004,110,MACDOUGAL STREET,10012,984012,205070,40.729539653234,-74.000858719193,Manhattan,05/20/2022 03:00:15 PM,Failed for Other R,05/23/2022 09:07:05 AM,"(40.729539653234, -74.000858719193)",2,2,65,1077112,Greenwich Village
Initial,12084102,PC6775005,1,2024220047,2,02422,0047,301,EAST 162 STREET,10451,1007349,240341,40.826138538648,-73.916741822787,Bronx,06/24/2015 12:39:26 PM,Passed,07/02/2015 09:00:16 AM,"(40.826138538648, -73.916741822787)",4,16,173,2001977,Concourse-Concourse Village
Initial,11587276,PC7371844,1,4015657502,4,01565,0043,93-09,LAMONT AVENUE,11373,1019531,211085,40.745978758801,-73.872672322626,Queens,05/18/2018 10:20:08 AM,Failed for Other R,05/24/2018 12:31:58 PM,"(40.745978758801, -73.872672322626)",4,21,467,4039132,Elmhurst
Initial,12362294,PC6343580,1,1012417501,1,01241,7501,257,WEST 93 STREET,10025,991509,228268,40.793006465029,-73.973856229749,Manhattan,11/27/2017 12:34:02 PM,Passed,11/30/2017 12:23:21 PM,"(40.793006465029, -73.973856229749)",7,7,179,1033657,Upper West Side (Central)
Initial,11805921,PC6152027,1,1005720017,1,00572,0017,38,WEST 9 STREET,10011,984766,206529,40.733494835685,-73.997499462773,Manhattan,03/29/2012 03:35:57 PM,Passed,04/03/2012 01:01:17 PM,"(40.733494835685, -73.997499462773)",2,2,63,1009416,Greenwich Village
Initial,13541152,PC8001459,1,3047950016,3,04795,0016,726,EAST NEW YORK AVENUE,11203,1001250,180577,40.66229556759,-73.938724980427,Brooklyn,12/09/2022 09:30:00 AM,Passed,12/15/2022 10:29:05 AM,"(40.66229556759, -73.938724980427)",9,40,87401,3106612,Prospect Lefferts Gardens-Wingate
Initial,12400944,PC6769330,1,2031830043,2,03183,0043,2361,MORRIS AVENUE,10468,1011595,252580,40.859825833101,-73.900883157192,Bronx,02/09/2018 11:16:28 AM,Passed,02/15/2018 10:50:56 AM,"(40.859825833101, -73.900883157192)",5,14,239,2130944,Fordham Heights
Initial,11526352,PC7438157,1,4096817502,4,09681,0073,89-18,150 STREET,11435,1038167,195975,40.70441109072,-73.805537473889,Queens,01/04/2012 02:33:49 PM,Failed for Other R,01/13/2012 10:10:54 AM,"(40.70441109072, -73.805537473889)",12,27,240,4000000,Jamaica
Initial,13539859,PC7997554,1,1020670001,1,02067,0001,1865,AMSTERDAM AVENUE,10031,999705,241651,40.829931898151,-73.944152909278,Manhattan,12/09/2022 01:20:13 PM,Passed,12/14/2022 11:30:11 AM,"(40.829931898151, -73.944152909278)",9,7,23501,1000000,Hamilton Heights-Sugar Hill
Initial,12496508,PC7275488,1,3033210044,3,03321,0044,29,LINDEN STREET,11221,1005801,190948,40.690655486944,-73.922100617194,Brooklyn,09/18/2018 03:30:23 PM,Passed,09/19/2018 09:34:48 AM,"(40.690655486944, -73.922100617194)",4,37,397,3076050,Bushwick (East)
Initial,12561161,PC7251617,1,3049050044,3,04905,0044,3415,TILDEN AVENUE,11203,999540,175124,40.647046032016,-73.94504891908,Brooklyn,02/11/2019 10:25:22 AM,Passed,02/14/2019 11:37:08 AM,"(40.647046032016, -73.94504891908)",17,45,856,3332939,East Flatbush-Erasmus
Initial,11623111,PC6064617,1,1020640049,1,02064,0049,451,CONVENT AVENUE,10031,999781,240749,40.82753845389,-73.944089884696,Manhattan,03/02/2010 12:16:58 PM,Passed,03/03/2010 08:50:03 AM,"(40.82753845389, -73.944089884696)",9,9,231,1000000,Hamilton Heights-Sugar Hill
Initial,12029941,PC7420064,1,4098180075,4,09818,0075,167-16,HILLSIDE AVENUE,11432,1041130,197892,40.709806113759,-73.795378787298,Queens,11/20/2014 08:35:57 AM,Passed,11/21/2014 11:02:54 AM,"(40.709806113759, -73.795378787298)",12,24,460,4210084,Jamaica
Initial,12307546,PC6825179,1,2037730021,2,03773,0021,1232,ELDER AVENUE,10472,1017689,241620,40.8295445515,-73.879384690155,Bronx,07/26/2017 10:36:39 AM,Passed,07/31/2017 10:56:36 AM,"(40.8295445515, -73.879384690155)",9,17,54,2025171,Soundview-Bruckner-Bronx River
Initial,13439176,PC7908340,1,2029630149,2,02963,0149,785,JENNINGS STREET,10459,,,40.831995764741,-73.896425789392,Bronx,07/27/2022 11:55:00 AM,Passed,07/28/2022 11:41:37 AM,"(40.831995764741, -73.896425789392)",3,17,153,2114940,Crotona Park East
Compliance,12822968,PC6143482,2,1019700034,1,01970,0034,1437,AMSTERDAM AVENUE,10027,997064,236692,40.816388238353,-73.954052527943,Manhattan,07/20/2012 12:52:43 PM,Passed,07/24/2012 08:08:38 AM,"(40.816388238353, -73.954052527943)",9,7,21303,1059624,Manhattanville-West Harlem
Compliance,13753172,PC8206428,2,3033140037,3,03314,0037,88,MENAHAN STREET,11221,1006260,192318,40.69451088475,-73.920628387181,Brooklyn,11/14/2023 03:07:29 PM,Rat Activity,11/15/2023 10:31:03 AM,"(40.69451088475, -73.920628387181)",4,37,419,3075887,Bushwick (East)
Initial,13354200,PC7821586,1,4094550007,4,09455,0007,95-06,120 Street,11419,1032201,191492,40.692476849688,-73.826072857831,Queens,03/25/2022 08:45:11 AM,Passed,03/28/2022 04:20:52 PM,"(40.692476849688, -73.826072857831)",9,29,150,4199602,South Richmond Hill
Initial,11721705,PC7361665,1,4005840006,4,00584,0006,34-55,28 STREET,11106,1003467,215934,40.759960652734,-73.930310775493,Queens,04/07/2011 08:30:22 AM,Passed,04/14/2011 03:06:22 PM,"(40.759960652734, -73.930310775493)",1,22,53,4007291,Astoria (Central)
Initial,12211827,PC6263193,1,1005440047,1,00544,0038,32,COOPER SQUARE,10003,986592,204699,40.728109277461,-73.990961994821,Manhattan,11/17/2016 03:14:01 PM,Passed,11/21/2016 11:29:18 AM,"(40.728109277461, -73.990961994821)",2,2,57,1089867,Greenwich Village
Initial,13815607,PC8283425,1,3033210039,3,03321,0039,39,LINDEN STREET,11221,,,40.6908420088,-73.92192010028,Brooklyn,03/08/2024 12:13:42 PM,Passed,03/09/2024 03:55:30 PM,"(40.6908420088, -73.92192010028)",4,37,397,3076045,Bushwick (East)
Compliance,12958751,PC6779896,2,2029480032,2,02948,0032,1798,CLINTON AVENUE,10457,1013988,246040,40.842095709007,-73.892676540654,Bronx,01/11/2017 01:20:16 PM,Passed,01/13/2017 09:14:01 AM,"(40.842095709007, -73.892676540654)",6,15,36902,2000000,Tremont
Initial,12519605,PC6424940,1,1020500107,1,02050,0107,39,HAMILTON TERRACE,10031,999115,238985,40.822717107916,-73.946536431264,Manhattan,11/21/2018 12:44:36 PM,Passed,11/26/2018 10:38:42 AM,"(40.822717107916, -73.946536431264)",9,9,227,1060994,Hamilton Heights-Sugar Hill
Initial,11625452,PC6071286,1,1005730034,1,00573,0034,16,WEST 10 STREET,10011,985190,206590,40.733761045717,-73.996308715956,Manhattan,03/10/2010 02:33:38 PM,Passed,03/11/2010 01:44:00 PM,"(40.733761045717, -73.996308715956)",2,2,63,1009477,Greenwich Village
Initial,13918025,PC8386724,1,1012137508,1,01213,0032,466,COLUMBUS AVENUE,10024,,,40.784140926438,-73.97389222354,Manhattan,08/08/2024 09:45:43 AM,Passed,08/09/2024 12:25:10 PM,"(40.784140926438, -73.97389222354)",7,6,169,1032071,Upper West Side (Central)
Initial,12248788,PC7318406,1,3015890035,3,01589,0035,388,VERNON AVENUE,11206,1002157,192792,40.696183539787,-73.935484150471,Brooklyn,02/21/2017 12:08:00 PM,Passed,02/27/2017 12:38:29 PM,"(40.696183539787, -73.935484150471)",3,36,287,3394657,Bedford-Stuyvesant (East)
Initial,13724960,PC8142103,1,3062020036,3,06202,0036,1572,73 STREET,11228,984148,164399,40.617906872898,-74.000367404659,Brooklyn,09/26/2023 03:45:38 PM,Passed,09/27/2023 01:00:35 PM,"(40.617906872898, -74.000367404659)",11,38,188,3158941,Bensonhurst
Initial,12230234,PC6339076,1,1010650044,1,01065,0044,418,WEST 56 STREET,10019,987711,218924,40.767562096776,-73.986999915838,Manhattan,01/17/2017 03:55:06 PM,Passed,01/18/2017 01:44:03 PM,"(40.767562096776, -73.986999915838)",4,6,139,1077124,Hell's Kitchen
Initial,13761494,PC8214881,1,3014260040,3,01426,0040,740,EMPIRE BOULEVARD,11213,1001488,181117,40.663780077147,-73.937952249761,Brooklyn,12/01/2023 01:40:43 PM,Passed,12/04/2023 11:35:28 AM,"(40.663780077147, -73.937952249761)",9,40,331,3038438,Crown Heights (South)
Compliance,12939944,PC7166180,2,3069120051,3,06912,0051,192,27 AVENUE,11214,987365,154053,40.589508764607,-73.988784539718,Brooklyn,07/21/2016 03:25:33 PM,Failed for Other R,07/22/2016 12:49:31 PM,"(40.589508764607, -73.988784539718)",13,47,31401,3000000,Gravesend (South)
Initial,11938104,PC6651048,1,2029580217,2,02958,0217,1823,MOHEGAN AVENUE,10460,1015063,245548,40.840464026339,-73.888421766401,Bronx,09/18/2013 10:14:31 AM,Passed,09/20/2013 01:13:21 PM,"(40.840464026339, -73.888421766401)",6,15,367,2115918,Tremont
Initial,12684212,PC7288298,1,3053300009,3,05330,0009,108,EAST 8 STREET,11218,991755,175101,40.647437501265,-73.972778353369,Brooklyn,11/22/2019 01:20:16 PM,Passed,11/26/2019 09:08:19 AM,"(40.647437501265, -73.972778353369)",12,40,50402,3124356,Kensington
Initial,12519580,PC6423410,1,1020500040,1,02050,0040,347,CONVENT AVENUE,10031,999118,239527,40.824273350744,-73.94648097776,Manhattan,11/20/2018 02:56:17 PM,Passed,11/26/2018 10:38:25 AM,"(40.824273350744, -73.94648097776)",9,9,227,1060946,Hamilton Heights-Sugar Hill
Initial,11553988,PC7147174,1,3066000056,3,06600,0056,1581,WEST 7 STREET,11204,989576,161036,40.608674554,-73.980818376704,Brooklyn,06/11/2014 01:35:10 PM,Passed,06/16/2014 02:19:39 PM,"(40.608674554, -73.980818376704)",11,43,432,3174367,Bensonhurst
Initial,11656220,PC6603811,1,,2,02386,0021,414,EAST 165 STREET,10456,1008840,240722,40.827531331142,-73.911030901867,Bronx,07/09/2010 11:32:40 AM,Passed,07/12/2010 12:11:18 PM,"(40.827531331142, -73.911030901867)",3,16,18501,,Morrisania
Initial,11715176,PC6094677,1,1005030044,1,00503,0044,193,SPRING STREET,10012,983411,203508,40.725117796555,-74.003099120397,Manhattan,03/22/2011 11:47:55 AM,Passed,03/24/2011 08:59:28 AM,"(40.725117796555, -74.003099120397)",2,1,49,1007796,SoHo-Little Italy-Hudson Square
Initial,11909215,PC6704715,1,2029580037,2,02958,0037,1820,MOHEGAN AVENUE,10460,1015185,245473,40.840516099045,-73.888342168333,Bronx,04/11/2013 12:59:33 PM,Failed for Other R,04/17/2013 07:26:21 AM,"(40.840516099045, -73.888342168333)",6,15,367,2120527,Tremont
Initial,11807272,PC6154656,1,1005527503,1,00552,7503,135,WEST 4 STREET,10012,984260,205772,40.731274348114,-74.000072163162,Manhattan,04/03/2012 12:58:46 PM,Passed,04/09/2012 02:46:36 PM,"(40.731274348114, -74.000072163162)",2,2,65,1087257,Greenwich Village
Initial,13174499,PC7622924,1,1009360001,1,00936,0001,550,2 AVENUE,10016,990503,209809,40.742544874241,-73.977434355628,Manhattan,08/11/2020 11:37:18 AM,Failed for Other R,08/12/2020 03:39:00 PM,"(40.742544874241, -73.977434355628)",6,4,7001,1087237,Murray Hill-Kips Bay
Initial,13826268,PC8279836,1,2027980041,2,02798,0041,1771,TOPPING AVENUE,10457,,,40.845897590338,-73.905667771964,Bronx,03/25/2024 12:00:00 PM,Passed,03/27/2024 03:23:19 PM,"(40.845897590338, -73.905667771964)",5,14,22901,2007474,Mount Hope
Initial,13169985,PC7613993,1,3033050051,3,03305,0051,101,MENAHAN STREET,11221,,,40.694617875886,-73.920548923621,Brooklyn,07/27/2020 09:45:19 AM,Passed,08/06/2020 09:27:19 AM,"(40.694617875886, -73.920548923621)",4,37,419,3400841,Bushwick (East)
Initial,12279887,PC6936664,1,2033110029,2,03311,0029,3162,VILLA AVENUE,10468,1015544,258445,40.876190854217,-73.887030872703,Bronx,05/01/2017 10:54:48 AM,Passed,05/04/2017 10:28:23 AM,"(40.876190854217, -73.887030872703)",7,11,411,2129648,Bedford Park
Initial,11678043,PC6547136,1,2036510028,2,03651,0028,930,WHEELER AVENUE,10473,1017884,239025,40.822223524562,-73.878628418253,Bronx,10/06/2010 11:12:08 AM,Passed,10/08/2010 04:21:58 PM,"(40.822223524562, -73.878628418253)",9,18,28,2022576,Soundview-Bruckner-Bronx River
Initial,12389380,PC6398022,1,1009140003,1,00914,0003,493,3 AVENUE,10016,990300,210764,40.745265127216,-73.978440319063,Manhattan,01/19/2018 12:10:15 PM,Passed,01/23/2018 01:59:40 PM,"(40.745265127216, -73.978440319063)",6,4,7002,1020104,Murray Hill-Kips Bay
Initial,13848456,PC8313913,1,3033310036,3,03331,0036,1041,BUSHWICK AVENUE,11221,,,40.691099357593,-73.920957001855,Brooklyn,04/25/2024 11:49:00 AM,Passed,04/26/2024 09:09:23 AM,"(40.691099357593, -73.920957001855)",4,37,399,3076258,Bushwick (East)
Initial,11426249,PC7256836,1,3017690004,3,01769,0004,277,THROOP AVENUE,11206,1000015,192176,40.694134506602,-73.943149191223,Brooklyn,04/24/2018 08:00:33 AM,Passed,04/25/2018 11:48:49 AM,"(40.694134506602, -73.943149191223)",3,36,283,3426271,Bedford-Stuyvesant (East)
Initial,13642832,PC8103027,1,1018910029,1,01891,0029,308,WEST 105 STREET,10025,,,40.801077663082,-73.969370609476,Manhattan,05/11/2023 04:10:29 PM,Passed,05/12/2023 08:34:38 AM,"(40.801077663082, -73.969370609476)",7,7,191,1057219,Upper West Side-Manhattan Valley
Initial,13304132,PC7783195,1,1012320014,1,01232,0014,215,WEST   84 STREET,10024,990728,225873,40.786636491397,-73.976606841072,Manhattan,12/09/2021 01:36:00 PM,Failed for Other R,12/15/2021 12:51:01 PM,"(40.786636491397, -73.976606841072)",7,6,171,1000000,Upper West Side (Central)
