INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11670851,PC6149837,1,1012420040,1,01242,0040,2532,BROADWAY,10025,991987,228402,40.793763679678,-73.972418531085,Manhattan,08/31/2010 11:01:20 AM,Passed,09/01/2010 09:05:33 AM,"(40.793763679678, -73.972418531085)",7,7,183,1033684,Upper West Side (Central)
Initial,13248558,PC7718475,1,3060420065,3,06042,0065,129,87 STREET,11209,974318,166539,40.623775123122,-74.035778286668,Brooklyn,06/24/2021 11:35:32 AM,Passed,06/29/2021 11:16:39 AM,"(40.623775123122, -74.035778286668)",10,47,50,3153409,Bay Ridge
Initial,12478674,PC6844790,1,2037760033,2,03776,0033,1256,MANOR AVENUE,10472,1018412,242009,40.83059850243,-73.876770162082,Bronx,07/27/2018 02:50:26 PM,Passed,08/02/2018 09:27:59 AM,"(40.83059850243, -73.876770162082)",9,17,54,2025342,Soundview-Bruckner-Bronx River
Initial,12461367,PC6419557,1,1005390035,1,00539,0035,155,BLEECKER STREET,10012,984350,204747,40.728480176716,-73.999787127631,Manhattan,06/19/2018 03:14:04 PM,Passed,06/22/2018 12:02:30 PM,"(40.728480176716, -73.999787127631)",2,2,65,1008681,Greenwich Village
Initial,11706823,PC6102588,1,1005740034,1,00574,0034,20,WEST 11 STREET,10011,985341,206789,40.734400564181,-73.995962280898,Manhattan,02/28/2011 03:52:17 PM,Passed,03/03/2011 01:30:54 PM,"(40.734400564181, -73.995962280898)",2,2,63,1009534,Greenwich Village
Initial,13529728,PC7994501,1,2050940039,2,05094,0039,4429,BAYCHESTER AVENUE,10466,,,40.900014618535,-73.846399851611,Bronx,11/28/2022 08:35:56 AM,Passed,11/30/2022 02:36:59 PM,"(40.900014618535, -73.846399851611)",12,11,444,2071308,Wakefield-Woodlawn
Initial,11254221,PC7024040,1,3033210050,3,03321,0050,17,LINDEN STREET,11221,1005793,190832,40.690433307203,-73.922317234227,Brooklyn,08/20/2012 02:32:31 PM,Passed,08/22/2012 01:15:19 PM,"(40.690433307203, -73.922317234227)",4,37,397,3076056,Bushwick (East)
Initial,11801287,PC6141453,1,1005470008,1,00547,0008,23,WASHINGTON PLACE,10003,985534,205264,40.729833254831,-73.995417738659,Manhattan,03/26/2012 11:00:28 AM,Passed,03/27/2012 10:20:23 AM,"(40.729833254831, -73.995417738659)",2,2,59,1008823,Greenwich Village
Initial,13636824,PC8102809,1,3033220132,3,03322,0132,63,LINDEN STREET,11221,,,40.691662145162,-73.921114996451,Brooklyn,05/05/2023 02:04:00 PM,Passed,05/08/2023 01:35:29 PM,"(40.691662145162, -73.921114996451)",4,37,399,3392565,Bushwick (East)
Initial,11568271,PC7190577,1,3053970054,3,05397,0054,741,EAST 3 STREET,11218,991014,170285,40.634060077401,-73.975630107885,Brooklyn,06/19/2016 09:42:23 AM,Failed for Other R,06/27/2016 01:23:21 PM,"(40.634060077401, -73.975630107885)",12,40,484,3127120,Kensington
Initial,13761587,PC8227476,1,3019490042,3,01949,0042,308,FRANKLIN AVENUE,11238,996125,190216,40.688760849751,-73.957180544418,Brooklyn,12/01/2023 04:05:41 PM,Rat Activity,12/04/2023 12:06:49 PM,"(40.688760849751, -73.957180544418)",3,36,233,3055641,Bedford-Stuyvesant (West)
Initial,13301310,PC7784225,1,4094310043,4,09431,0043,113-13,103 AVENUE,11419,,,40.68658672096,-73.829841853517,Queens,12/02/2021 03:00:22 PM,Failed for Other R,12/03/2021 04:27:30 PM,"(40.68658672096, -73.829841853517)",9,29,108,4198919,South Richmond Hill
Initial,12007836,PC6640195,1,2025240021,2,02524,0021,917,OGDEN AVENUE,10452,1003441,242122,40.831003117296,-73.930474575741,Bronx,07/14/2014 12:08:52 PM,Passed,07/22/2014 12:17:50 PM,"(40.831003117296, -73.930474575741)",4,16,189,2003444,Highbridge
Initial,12311173,PC6800650,1,2038660014,2,03866,0014,1318,MANOR AVENUE,10472,1018324,242506,40.832081031618,-73.877114316018,Bronx,08/02/2017 01:20:37 PM,Passed,08/07/2017 09:22:57 AM,"(40.832081031618, -73.877114316018)",9,17,56,2027466,Soundview-Bruckner-Bronx River
Initial,13841649,PC8306143,1,2040230021,2,04023,0021,1619,TAYLOR AVENUE,10460,1020840,245765,40.841161224082,-73.867758527853,Bronx,04/16/2024 01:02:59 PM,Passed,04/17/2024 01:09:12 PM,"(40.841161224082, -73.867758527853)",11,13,240,2119369,Pelham Parkway-Van Nest
Compliance,12877972,PC7377922,2,4012920069,4,01292,0069,37-15,81 STREET,11372,1016153,212230,40.749318599218,-73.885167984782,Queens,07/09/2014 12:15:08 PM,Passed,07/11/2014 11:05:20 AM,"(40.749318599218, -73.885167984782)",3,25,283,4030034,Jackson Heights
Initial,14013120,PC8469346,1,3019490015,3,01949,0015,404,LAFAYETTE AVENUE,11238,,,40.688945532165,-73.959329517437,Brooklyn,01/16/2025 08:46:05 AM,Passed,01/17/2025 12:16:31 PM,"(40.688945532165, -73.959329517437)",3,36,233,3055621,Bedford-Stuyvesant (West)
Initial,11327216,PC6718457,1,2027070022,2,02707,0022,737,FOX STREET,10455,1012249,236247,40.815068346447,-73.898847469251,Bronx,05/08/2015 12:05:59 PM,Passed,05/11/2015 10:06:20 AM,"(40.815068346447, -73.898847469251)",2,17,85,2005518,Longwood
Initial,12037291,PC6298105,1,1021200113,1,02120,0113,552,WEST 162 STREET,10032,1000335,244087,40.836616650714,-73.941281458305,Manhattan,12/16/2014 10:44:24 AM,Passed,12/22/2014 10:06:05 AM,"(40.836616650714, -73.941281458305)",12,10,245,1062889,Washington Heights (South)
Initial,11661568,PC6632038,1,2029630007,2,02963,0007,1414,PROSPECT AVENUE,10459,1012991,242613,40.83256404247,-73.896554993627,Bronx,08/02/2010 02:20:06 PM,Passed,08/04/2010 02:33:42 PM,"(40.83256404247, -73.896554993627)",3,17,153,2010212,Crotona Park East
Initial,12446023,PC7282467,1,3019537501,3,01953,7501,315,GREENE AVENUE,11238,995715,189853,40.687529017709,-73.958739036454,Brooklyn,05/22/2018 11:20:18 AM,Passed,05/23/2018 09:46:01 AM,"(40.687529017709, -73.958739036454)",3,36,233,3397385,Bedford-Stuyvesant (West)
Initial,12275556,PC6260640,1,1014317501,1,01431,7501,205,EAST 76 STREET,10021,995846,220662,40.77216370756,-73.958310916555,Manhattan,04/19/2017 02:40:32 PM,Passed,04/24/2017 02:20:14 PM,"(40.77216370756, -73.958310916555)",8,5,134,1044094,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13599025,PC8064798,1,3019950001,3,01995,0001,9,CLAVER PLACE,11238,,,40.682810335337,-73.957602621102,Brooklyn,03/13/2023 02:48:44 PM,Rat Activity,03/14/2023 10:19:43 AM,"(40.682810335337, -73.957602621102)",3,36,227,3251623,Bedford-Stuyvesant (West)
Initial,11299599,PC7147464,1,3013780029,3,01378,0029,1408,STERLING PLACE,11213,1003090,183941,40.671525258084,-73.932083425919,Brooklyn,05/27/2014 11:26:14 AM,Failed for Other R,06/02/2014 01:40:26 PM,"(40.671525258084, -73.932083425919)",8,35,35101,3036806,Crown Heights (North)
Initial,11704390,PC6064961,1,1005217505,1,00521,0011,32,BLEECKER STREET,10012,985881,203571,40.725661138383,-73.993870257681,Manhattan,02/14/2011 03:21:45 PM,Passed,02/17/2011 02:52:09 PM,"(40.725661138383, -73.993870257681)",2,2,5502,1008182,Greenwich Village
Initial,11774396,PC6048970,1,1014160030,1,01416,0030,244,EAST 62 STREET,10065,994305,217089,40.762978986598,-73.964175527185,Manhattan,11/09/2011 01:58:34 PM,Passed,11/14/2011 12:51:51 PM,"(40.762978986598, -73.964175527185)",8,5,110,1043800,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12397584,PC6347774,1,1021200055,1,02120,0055,551,WEST 161 STREET,10032,1000430,243917,40.835947095165,-73.941596457127,Manhattan,02/07/2018 02:40:03 PM,Passed,02/12/2018 07:43:21 AM,"(40.835947095165, -73.941596457127)",12,10,245,1062876,Washington Heights (South)
Initial,12022175,PC6746328,1,2029530006,2,02953,0006,1818,PROSPECT AVENUE,10457,1014443,246050,40.841937899778,-73.891231121752,Bronx,09/22/2014 03:24:49 PM,Passed,09/23/2014 02:24:14 PM,"(40.841937899778, -73.891231121752)",6,15,367,2128688,Tremont
Initial,11965106,PC6608883,1,2024230075,2,02423,0075,977,TELLER AVENUE,10456,1007724,240722,40.827268042184,-73.914926484651,Bronx,02/19/2014 02:00:57 PM,Passed,02/24/2014 03:43:53 PM,"(40.827268042184, -73.914926484651)",4,16,173,2002029,Concourse-Concourse Village
Initial,11782489,PC6111130,1,1014310008,1,01431,0008,213,EAST 76 STREET,10021,995903,220578,40.772111509931,-73.95818097569,Manhattan,12/15/2011 01:10:16 PM,Passed,12/19/2011 11:19:51 AM,"(40.772111509931, -73.95818097569)",8,5,134,1044069,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,13638590,PC8062509,2,1016270027,1,01627,0027,161,EAST 99 STREET,10029,,,40.787568985059,-73.948973448917,Manhattan,05/08/2023 01:16:48 PM,Passed,05/11/2023 08:11:19 AM,"(40.787568985059, -73.948973448917)",11,8,166,1051762,East Harlem (South)
Initial,11775023,PC6045887,1,1015210007,1,01521,0007,115,EAST 92 STREET,10128,997148,224848,40.783687159371,-73.953688803164,Manhattan,11/16/2011 10:21:45 AM,Passed,11/17/2011 11:27:52 AM,"(40.783687159371, -73.953688803164)",8,5,15801,1048336,Upper East Side-Carnegie Hill
Initial,13818562,PC8267252,1,3023390027,3,02339,0027,425,METROPOLITAN AVENUE,11211,996895,199438,40.714072056481,-73.954386659028,Brooklyn,03/12/2024 01:19:00 PM,Rat Activity,03/13/2024 03:22:13 PM,"(40.714072056481, -73.954386659028)",1,34,519,3062286,Williamsburg
Compliance,13736916,PC8128081,2,3008990048,3,00899,0048,283,23 STREET,11215,986159,179496,40.659344638318,-73.993119481856,Brooklyn,10/16/2023 11:00:00 AM,Rat Activity,10/17/2023 09:39:09 AM,"(40.659344638318, -73.993119481856)",7,39,145,3017648,Sunset Park (West)
Initial,11313250,PC7188048,1,3032750092,3,03275,0092,47,HARMAN STREET,11221,1005379,192455,40.694889073957,-73.923804982349,Brooklyn,10/17/2014 10:05:20 AM,Passed,10/20/2014 09:10:48 AM,"(40.694889073957, -73.923804982349)",4,37,421,3074755,Bushwick (West)
Initial,11894050,PC6611765,1,2024240110,2,02424,0110,361,EAST 163 STREET,10451,1007920,240461,40.826397935809,-73.914895081359,Bronx,02/04/2013 03:45:32 PM,Passed,02/06/2013 01:24:40 PM,"(40.826397935809, -73.914895081359)",4,16,173,2002047,Concourse-Concourse Village
Initial,11840358,PC6996510,1,3037410030,3,03741,0030,294,BRADFORD STREET,11207,1014133,184084,40.671903463048,-73.891996154117,Brooklyn,06/11/2012 12:42:47 PM,Passed,06/12/2012 10:58:32 AM,"(40.671903463048, -73.891996154117)",5,42,1152,3083954,East New York (North)
Compliance,12843840,PC7003830,2,3019700049,3,01970,0049,91,QUINCY STREET,11238,995975,189264,40.686148026009,-73.957723084807,Brooklyn,03/21/2013 10:25:00 AM,Failed for Other R,03/26/2013 12:07:45 PM,"(40.686148026009, -73.957723084807)",3,36,229,3000000,Bedford-Stuyvesant (West)
Initial,11585117,PC7448554,1,4093060135,4,09306,0135,91-11,98 STREET,11421,1027109,191024,40.690751103059,-73.845751511895,Queens,03/09/2018 12:10:32 PM,Failed for Other R,03/12/2018 11:43:46 AM,"(40.690751103059, -73.845751511895)",9,29,28,4195123,Richmond Hill
Initial,12058207,PC6701198,1,2030047501,2,03004,0020,1880,BOSTON ROAD,10460,1016727,245045,40.839563626058,-73.882781739325,Bronx,03/26/2015 04:00:42 PM,Passed,04/03/2015 08:53:37 AM,"(40.839563626058, -73.882781739325)",6,15,359,2120210,West Farms
Initial,13197011,PC7662157,1,1014280027,1,01428,0027,1415,2 AVENUE,10021,996007,219786,40.769923709246,-73.957554169452,Manhattan,12/14/2020 10:55:22 AM,Passed,12/15/2020 06:48:49 AM,"(40.769923709246, -73.957554169452)",8,5,12602,1043999,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13627302,PC8086104,1,4098940069,4,09894,0069,90-30,179 STREET,11432,1044374,197906,40.709671073411,-73.78313345621,Queens,04/25/2023 03:15:00 PM,Failed for Other R,04/28/2023 11:35:40 AM,"(40.709671073411, -73.78313345621)",12,23,468,4211541,Jamaica
Compliance,13032159,PC6830585,2,2037760050,2,03776,0050,1255,STRATFORD AVENUE,10472,1018506,242064,40.830850076831,-73.875895207396,Bronx,07/31/2018 12:34:49 PM,Failed for Other R,08/03/2018 12:26:29 PM,"(40.830850076831, -73.875895207396)",9,17,54,2025349,Soundview-Bruckner-Bronx River
Initial,13144344,PC7579476,1,3033310005,3,03331,0005,66,LINDEN STREET,11221,,,40.691884302704,-73.920869523254,Brooklyn,02/28/2020 01:45:41 PM,Passed,03/02/2020 12:13:26 PM,"(40.691884302704, -73.920869523254)",4,37,399,3076239,Bushwick (East)
Initial,12167883,PC6949974,1,2029560037,2,02956,0037,819,ELSMERE PLACE,10460,1015361,246437,40.843112486962,-73.888204066274,Bronx,06/09/2016 11:31:34 AM,Passed,06/27/2016 09:25:48 AM,"(40.843112486962, -73.888204066274)",6,15,36502,2010075,Tremont
Initial,12097672,PC6720828,1,2029920048,2,02992,0048,930,EAST TREMONT AVENUE,10460,1016475,245822,40.841639398219,-73.883518972581,Bronx,09/08/2015 11:40:09 AM,Passed,09/14/2015 09:59:21 AM,"(40.841639398219, -73.883518972581)",6,15,359,2115438,West Farms
Initial,12461334,PC6418854,1,1005400003,1,00540,0003,108,MAC DOUGAL STREET,10012,984072,205033,40.729487502357,-74.00090201525,Manhattan,06/19/2018 12:46:06 PM,Passed,06/22/2018 12:02:25 PM,"(40.729487502357, -74.00090201525)",2,2,65,1008691,Greenwich Village
Initial,12260646,PC6280813,1,1020500096,1,02050,0096,9,HAMILTON TERRACE,10031,998968,238751,40.82217108371,-73.946923474029,Manhattan,03/17/2017 02:51:21 PM,Passed,03/23/2017 03:47:06 PM,"(40.82217108371, -73.946923474029)",9,9,227,1060985,Hamilton Heights-Sugar Hill
Initial,13179794,PC7635990,1,3058850073,3,05885,0073,7020,PERRY TERRACE,11209,975933,170925,40.635815410923,-74.029965958907,Brooklyn,09/01/2020 10:00:12 AM,Passed,09/09/2020 01:27:30 PM,"(40.635815410923, -74.029965958907)",10,47,36,3146281,Bay Ridge
Initial,12313242,PC6375492,1,1005390040,1,00539,0040,165,BLEECKER STREET,10012,984245,204814,40.728664076097,-74.000165968747,Manhattan,08/08/2017 02:25:54 PM,Passed,08/11/2017 08:14:33 AM,"(40.728664076097, -74.000165968747)",2,2,65,1008685,Greenwich Village
Initial,13781424,PC8251315,1,2038630033,2,03863,0033,1378,BRONX RIVER AVENUE,10472,1017502,243039,40.833398872636,-73.880057055434,Bronx,01/08/2024 12:35:35 PM,Passed,01/09/2024 01:33:13 PM,"(40.833398872636, -73.880057055434)",9,17,56,2027434,Soundview-Bruckner-Bronx River
Initial,12226239,PC6801538,1,2033090035,2,03309,0135,225,EAST 203 STREET,10458,1015881,257748,40.873746714126,-73.8856826864,Bronx,12/22/2016 03:06:27 PM,Passed,01/11/2017 11:17:51 AM,"(40.873746714126, -73.8856826864)",7,14,413,2092507,Bedford Park
Compliance,12907833,PC6764122,2,2038630012,2,03863,0012,1314,ELDER AVENUE,10472,1017492,242294,40.831647538469,-73.879875929849,Bronx,07/29/2015 10:55:44 AM,Passed,08/03/2015 09:22:07 AM,"(40.831647538469, -73.879875929849)",9,17,56,2027415,Soundview-Bruckner-Bronx River
Initial,13803570,PC8262411,1,2028590034,2,02859,0034,1560,INWOOD AVENUE,10452,,,40.844193092934,-73.916274578927,Bronx,02/20/2024 01:29:01 PM,Rat Activity,02/21/2024 10:28:37 AM,"(40.844193092934, -73.916274578927)",4,16,209,2128641,Mount Eden-Claremont (West)
Initial,12677522,PC6895902,1,2025140010,2,02514,0010,1082,OGDEN AVENUE,10452,1004213,243491,40.835074880459,-73.928150238083,Bronx,11/07/2019 03:20:42 PM,Passed,11/12/2019 01:02:23 PM,"(40.835074880459, -73.928150238083)",4,16,193,2003256,Highbridge
Initial,11985908,PC6668820,1,2030680010,2,03068,0010,579,EAST 178 STREET,10457,1013682,247997,40.847188099176,-73.893647814828,Bronx,04/18/2014 10:36:28 AM,Passed,04/22/2014 03:15:05 PM,"(40.847188099176, -73.893647814828)",6,15,37504,2011961,Tremont
Initial,13735631,PC8208782,1,3032940011,3,03294,0011,932,BUSHWICK AVENUE,11221,,,40.692781213744,-73.92399491602,Brooklyn,10/13/2023 11:18:00 AM,Passed,10/16/2023 08:57:14 AM,"(40.692781213744, -73.92399491602)",4,37,395,3075287,Bushwick (East)
Initial,11779027,PC7076108,1,3062950038,3,06295,0038,8116,17 AVENUE,11214,983575,161943,40.611283688432,-74.002067345788,Brooklyn,12/05/2011 11:35:04 AM,Passed,12/08/2011 09:52:36 AM,"(40.611283688432, -74.002067345788)",11,38,182,3163759,Bensonhurst
Initial,12123533,PC6809112,1,2025230176,2,02523,0176,969,SUMMIT AVENUE,10452,1003331,242484,40.832532008483,-73.93059222311,Bronx,01/20/2016 03:56:26 PM,Passed,01/22/2016 11:45:25 AM,"(40.832532008483, -73.93059222311)",4,16,189,2000000,Highbridge
Initial,12364194,PC6385815,1,1012430061,1,01243,0061,736,WEST END AVENUE,10025,991719,228903,40.795092348419,-73.973306439591,Manhattan,11/28/2017 04:16:09 PM,Passed,11/30/2017 02:34:05 PM,"(40.795092348419, -73.973306439591)",7,7,183,1033712,Upper West Side (Central)
Initial,11782464,PC6111126,1,1014310025,1,01431,0025,1471,2 AVENUE,10075,996280,220488,40.771726520083,-73.956238845388,Manhattan,12/14/2011 03:14:18 PM,Passed,12/19/2011 11:19:54 AM,"(40.771726520083, -73.956238845388)",8,5,134,1044076,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11783890,PC6076353,1,1014330119,1,01433,0119,257,EAST 78 STREET,10075,996436,220940,40.773079805026,-73.956555670719,Manhattan,12/23/2011 02:31:26 PM,Passed,12/27/2011 11:04:07 AM,"(40.773079805026, -73.956555670719)",8,5,134,1044188,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11844092,PC6145923,1,1014317501,1,01431,7501,205,EAST 76 STREET,10021,995846,220662,40.77216370756,-73.958310916555,Manhattan,06/19/2012 10:57:29 AM,Passed,06/25/2012 09:19:44 AM,"(40.77216370756, -73.958310916555)",8,5,134,1044094,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,12842284,PC6661729,1,2028470001,2,02847,0001,9,EAST MOUNT EDEN AVENUE,10452,1007926,246862,40.844216434959,-73.914427637334,Bronx,03/05/2013 09:45:55 AM,Passed,03/08/2013 10:44:32 AM,"(40.844216434959, -73.914427637334)",4,16,22702,2094540,Mount Eden-Claremont (West)
Initial,12688002,PC6938662,1,2028880050,2,02888,0050,1645,WEBSTER AVENUE,10457,1010723,246194,40.842270408463,-73.903995944689,Bronx,12/02/2019 12:05:00 PM,Passed,12/05/2019 11:41:25 AM,"(40.842270408463, -73.903995944689)",4,15,167,2009323,Claremont Village-Claremont (East)
Initial,12293301,PC6749329,1,2029600109,2,02960,0109,869,FAIRMOUNT PLACE,10460,1015520,246035,40.841733517506,-73.887067927388,Bronx,06/12/2017 01:39:39 PM,Passed,06/26/2017 02:01:37 PM,"(40.841733517506, -73.887067927388)",6,15,36502,2103777,Tremont
Initial,11769812,PC6684442,1,2038670006,2,03867,0006,1605,EAST 172 STREET,10472,1018612,242388,40.831681614759,-73.875785241542,Bronx,10/14/2011 03:41:06 PM,Passed,10/18/2011 09:35:03 AM,"(40.831681614759, -73.875785241542)",9,17,62,2027499,Soundview-Bruckner-Bronx River
Initial,13448354,PC7915919,1,2028000028,2,02800,0028,1800,MONROE AVENUE,10457,,,40.846853392665,-73.906443518827,Bronx,08/09/2022 09:24:36 AM,Passed,08/10/2022 10:06:25 AM,"(40.846853392665, -73.906443518827)",5,14,22901,2120272,Mount Hope
Initial,13539667,PC8006700,1,2040160043,2,04016,0043,1720,ADAMS STREET,10460,,,40.84095632195,-73.87101165728,Bronx,12/09/2022 03:27:19 PM,Passed,12/12/2022 09:38:08 AM,"(40.84095632195, -73.87101165728)",11,13,240,2042547,Pelham Parkway-Van Nest
Initial,12235706,PC6377411,1,1008887502,1,00888,7502,215,LEXINGTON AVENUE,10016,989761,210849,40.745534454886,-73.980338530597,Manhattan,01/27/2017 12:48:01 PM,Passed,01/31/2017 02:37:33 PM,"(40.745534454886, -73.980338530597)",6,4,72,1018474,Murray Hill-Kips Bay
Initial,11765068,PC6656515,1,2033070057,2,03307,0057,229,EAST 201 STREET,10458,1015769,257210,40.872380197331,-73.886043013716,Bronx,09/13/2011 04:27:56 PM,Failed for Other R,09/23/2011 10:55:40 AM,"(40.872380197331, -73.886043013716)",7,14,413,2017227,Bedford Park
Compliance,12935974,PC6908070,2,2048560014,2,04856,0014,869,EAST 231 STREET,10466,1024777,263766,40.890551745886,-73.853420390594,Bronx,06/14/2016 02:55:29 PM,Failed for Other R,06/17/2016 09:36:08 AM,"(40.890551745886, -73.853420390594)",12,11,422,2064172,Wakefield-Woodlawn
Initial,11908423,PC6707312,1,2031220143,2,03122,0143,2084,HONEYWELL AVENUE,10460,1016751,246958,40.844575490538,-73.882754802179,Bronx,04/09/2013 10:49:10 AM,Passed,04/10/2013 10:58:08 AM,"(40.844575490538, -73.882754802179)",6,15,363,2102545,West Farms
Initial,13460992,PC7929959,1,3033230040,3,03323,0040,366,CENTRAL AVENUE,11221,,,40.694482200074,-73.918861402625,Brooklyn,08/26/2022 03:46:00 PM,Passed,08/29/2022 02:35:43 PM,"(40.694482200074, -73.918861402625)",4,37,417,3076099,Bushwick (East)
Initial,13148195,PC7585275,1,3040220111,3,04022,0111,203,BERRIMAN STREET,11208,,,40.673672607719,-73.879728956089,Brooklyn,03/05/2020 12:35:25 PM,Passed,04/07/2020 04:09:46 PM,"(40.673672607719, -73.879728956089)",5,42,1194,3258724,East New York (North)
Initial,11346845,PC7080296,1,3063130045,3,06313,0044,8136,BAY 16 STREET,11214,983695,161610,40.610251650284,-74.001998883461,Brooklyn,11/05/2015 05:15:06 PM,Passed,11/10/2015 12:34:09 PM,"(40.610251650284, -74.001998883461)",11,38,182,3426938,Bensonhurst
Initial,12527569,PC7305340,1,3077600044,3,07760,0044,959,EAST 56 STREET,11234,1005836,169840,40.632697011265,-73.92252160755,Brooklyn,12/06/2018 11:50:20 AM,Passed,12/10/2018 02:24:00 PM,"(40.632697011265, -73.92252160755)",18,45,722,3214809,Flatlands
Initial,12654414,PC6956094,1,2025230071,2,02523,0071,927,SUMMIT AVENUE,10452,1003256,242291,40.831533263059,-73.931156993281,Bronx,09/05/2019 03:20:36 PM,Passed,09/09/2019 02:14:27 PM,"(40.831533263059, -73.931156993281)",4,16,189,2003413,Highbridge
Initial,12532950,PC6498473,1,1015080039,1,01508,0039,1404,3 AVENUE,10075,996100,221606,40.774800906366,-73.956926427738,Manhattan,12/17/2018 03:01:05 PM,Passed,12/19/2018 09:13:37 AM,"(40.774800906366, -73.956926427738)",8,4,140,1047480,Upper East Side-Carnegie Hill
