INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2991866,PC8375466,5,1018860001,1,01886,0001,1100,AMSTERDAM AVENUE,10027,,,40.805601532183,-73.961949054592,Manhattan,10/23/2024 11:28:05 AM,Bait applied,10/31/2024 12:03:04 PM,"(40.805601532183, -73.961949054592)",9,7,203,1083301,Morningside Heights
Treatments,2756105,PC6496868,4,1016340041,1,01634,0041,170,EAST 107 STREET,10029,999514,227934,40.792570827078,-73.944989734353,Manhattan,09/04/2019 01:48:18 PM,Bait applied,09/06/2019 08:26:18 AM,"(40.792570827078, -73.944989734353)",11,8,172,1052042,East Harlem (South)
Treatments,2400207,PC6537676,35,,2,02889,0014,,CLAY AVENUE,10457,0,0,,,Bronx,11/19/2010 10:21:11 AM,Bait applied,11/23/2010 01:45:23 PM,,,,,,
Treatments,2389022,PC6980272,4,3022310071,3,02231,0071,35,LYNCH STREET,11206,996298,194471,40.700439621102,-73.956549092774,Brooklyn,07/07/2010 09:55:06 AM,Bait applied,07/08/2010 09:01:23 AM,"(40.700439621102, -73.956549092774)",1,33,53101,3061144,South Williamsburg
Treatments,2808584,PC7710078,3,1019390029,1,01939,0029,203,WEST  133 STREET,10030,999443,235922,40.814207731913,-73.945112675199,Manhattan,07/12/2021 11:05:00 AM,Bait applied,07/15/2021 09:17:46 AM,"(40.814207731913, -73.945112675199)",10,9,226,1058810,Harlem (North)
Treatments,2682011,PC7293855,4,3001820020,3,00182,0020,330,ATLANTIC AVENUE,11201,987639,189958,40.68806004388,-73.987779907489,Brooklyn,05/24/2018 10:21:56 AM,Bait applied,05/24/2018 03:33:14 PM,"(40.68806004388, -73.987779907489)",2,33,43,3427322,Downtown Brooklyn-DUMBO-Boerum Hill
Clean Ups,2778827,PC7037547,3,,3,01435,0025,00,ATLANTIC AVENUE,,,,0,0,Brooklyn,12/24/2013 09:10:00 AM,Cleanup done,12/31/2013 11:57:06 AM,"(0.0, 0.0)",,,,,
Treatments,2439550,PC6618427,6,2026750063,2,02675,0063,707,PROSPECT AVENUE,10455,1011011,236767,40.816471708978,-73.902953078643,Bronx,02/13/2012 09:18:05 AM,Bait applied,02/14/2012 08:58:23 AM,"(40.816471708978, -73.902953078643)",1,8,79,2004968,Melrose
Treatments,2769019,PC7258131,6,3003790029,3,00379,0029,508,COURT STREET,11231,984587,185705,40.676387161143,-73.9987850553,Brooklyn,11/27/2019 11:30:14 AM,Bait applied,12/02/2019 11:08:03 AM,"(40.676387161143, -73.9987850553)",6,39,65,3005635,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,3048594,PC8538512,6,1018520040,1,01852,0040,144,WEST 100 STREET,10025,,,40.796284861129,-73.967653656091,Manhattan,10/09/2025 11:20:32 AM,Bait applied,10/14/2025 08:17:14 AM,"(40.796284861129, -73.967653656091)",7,7,185,1000000,Upper West Side-Manhattan Valley
Treatments,2911968,PC8072510,4,1018770036,1,01877,0036,934,AMSTERDAM AVENUE,10025,,,40.800332826981,-73.965795156647,Manhattan,07/25/2023 12:50:00 PM,Bait applied,07/26/2023 07:13:55 AM,"(40.800332826981, -73.965795156647)",7,7,191,1056619,Upper West Side-Manhattan Valley
Treatments,2956925,PC8156402,7,1010550061,1,01055,0061,652,10 AVENUE,10036,,,40.76207863325,-73.993668352385,Manhattan,03/20/2024 10:35:30 AM,Bait applied,03/22/2024 11:11:42 AM,"(40.76207863325, -73.993668352385)",4,3,12102,1026472,Hell's Kitchen
Treatments,2435785,PC6173284,3,1015670028,1,01567,0028,1671,YORK AVENUE,10128,999062,222448,40.777132189167,-73.946248212845,Manhattan,01/06/2012 11:50:15 AM,Bait applied,01/09/2012 07:34:23 AM,"(40.777132189167, -73.946248212845)",8,5,14402,1050593,Upper East Side-Yorkville
Treatments,2468668,PC7076963,8,3022637510,3,02263,0056,527,FLUSHING AVENUE,11205,997029,194071,40.699340683212,-73.953913516076,Brooklyn,01/16/2013 08:50:32 AM,Bait applied,01/17/2013 09:18:32 AM,"(40.699340683212, -73.953913516076)",1,33,53102,3426206,South Williamsburg
Treatments,2765875,PC7258335,3,3012070025,3,01207,0025,1302,PACIFIC STREET,11216,998706,186127,40.677533613799,-73.947882656634,Brooklyn,11/06/2019 11:25:24 AM,Bait applied,11/08/2019 08:19:49 AM,"(40.677533613799, -73.947882656634)",8,36,315,3030047,Crown Heights (North)
Treatments,2686595,PC6912847,3,2025230145,2,02523,0145,1031,SUMMIT AVENUE,10452,1003638,243188,40.833958782336,-73.929784862805,Bronx,06/25/2018 12:15:42 PM,Bait applied,07/02/2018 09:14:19 AM,"(40.833958782336, -73.929784862805)",4,16,189,2115277,Highbridge
Treatments,2502063,PC6586837,8,2024330079,2,02433,0079,335,EAST 165 STREET,10456,1008035,241190,40.82855751843,-73.914184071215,Bronx,05/08/2014 12:55:26 PM,Bait applied,05/09/2014 09:27:21 AM,"(40.82855751843, -73.914184071215)",4,16,175,2000000,Concourse-Concourse Village
Treatments,2761065,PC7201283,4,3012340072,3,01234,0072,849,PARK PLACE,11216,998310,184612,40.673375919013,-73.949313503817,Brooklyn,10/06/2019 10:57:32 AM,Bait applied,10/09/2019 11:54:12 AM,"(40.673375919013, -73.949313503817)",8,36,31701,3031276,Crown Heights (North)
Treatments,3011900,PC8422420,3,2024560095,2,02456,0095,1103,SHERIDAN AVENUE,10456,,,40.83164278047,-73.918183971586,Bronx,02/26/2025 10:25:00 AM,Bait applied,02/27/2025 07:42:16 AM,"(40.83164278047, -73.918183971586)",4,16,18102,2002744,Concourse-Concourse Village
Treatments,2523325,PC6519923,1,1018930050,1,01893,0050,2835,BROADWAY,10025,993419,232176,40.803956206915,-73.966862473083,Manhattan,12/30/2014 12:00:29 PM,Bait applied,01/02/2015 09:18:21 AM,"(40.803956206915, -73.966862473083)",7,7,195,1057316,Upper West Side-Manhattan Valley
Treatments,2771850,PC7235672,6,3019970006,3,01997,0006,31,CLAVER PLACE,11238,996131,187777,40.682022527595,-73.957448088118,Brooklyn,12/19/2019 10:30:39 AM,Bait applied,12/19/2019 03:39:49 PM,"(40.682022527595, -73.957448088118)",3,36,227,3057375,Bedford-Stuyvesant (West)
Stoppage,2914914,PC8155683,1,1019660107,1,01966,0107,1355,AMSTERDAM AVENUE,10027,,,40.81396806638,-73.955817182909,Manhattan,08/09/2023 01:04:00 PM,Stoppage done,08/10/2023 06:06:37 AM,"(40.81396806638, -73.955817182909)",9,7,20901,1059560,Morningside Heights
Treatments,2851947,PC7818042,6,1002760024,1,00276,0024,49,MARKET STREET,10002,,,40.711907129957,-73.994318808504,Manhattan,07/19/2022 09:35:49 AM,Bait applied,07/21/2022 09:34:30 AM,"(40.711907129957, -73.994318808504)",3,1,8,1003302,Chinatown-Two Bridges
Treatments,2674275,PC7199846,5,3009320071,3,00932,0071,91,ST MARKS PLACE,11217,990069,187637,40.68147132243,-73.979052317468,Brooklyn,04/10/2018 11:03:56 AM,Bait applied,04/10/2018 04:09:55 PM,"(40.68147132243, -73.979052317468)",6,39,12901,3018570,Park Slope
Treatments,3046603,PC8402301,10,3014130001,3,01413,0001,641,CROWN STREET,11213,1001847,181749,40.665511275733,-73.936570075962,Brooklyn,09/27/2025 01:30:45 PM,Bait applied,10/01/2025 10:13:22 AM,"(40.665511275733, -73.936570075962)",9,35,35302,3038040,Crown Heights (South)
Treatments,2665432,PC6428567,4,,1,01994,0001,null,RIVERSIDE DRIVE,10027,994747,235502,40.8130739632274,-73.9620840533802,Manhattan,02/20/2018 08:30:24 AM,Monitoring visit,02/21/2018 03:03:46 PM,"(40.8130739632274, -73.9620840533802)",,,,,
Treatments,2435446,PC7005457,11,3015990002,3,01599,0002,71,STUYVESANT AVENUE,11221,1002510,191950,40.693498392277,-73.934148893032,Brooklyn,01/03/2012 11:35:01 AM,Monitoring visit,01/03/2012 04:38:16 PM,"(40.693498392277, -73.934148893032)",3,36,289,3043158,Bedford-Stuyvesant (East)
Treatments,2697460,PC6891933,4,2033550156,2,03355,0156,375,EAST 209 STREET,10467,1019268,258536,40.876220537421,-73.873372972827,Bronx,08/31/2018 12:45:45 PM,Bait applied,09/07/2018 09:41:24 AM,"(40.876220537421, -73.873372972827)",7,11,42902,2018622,Norwood
Treatments,2378984,PC6973482,6,3072620008,3,07262,0008,281,NEPTUNE AVENUE,11235,994356,151021,40.58118133333,-73.963618215799,Brooklyn,03/31/2010 10:26:00 AM,Bait applied,04/01/2010 09:42:38 AM,"(40.58118133333, -73.963618215799)",13,48,366,3196386,Brighton Beach
Treatments,2666045,PC6341836,4,1004077503,1,00407,0016,516,EAST 14 STREET,10009,989891,205102,40.730125229271,-73.97963951598,Manhattan,02/20/2018 01:17:02 PM,Bait applied,02/23/2018 03:08:19 PM,"(40.730125229271, -73.97963951598)",3,2,34,1090249,East Village
Treatments,2521027,PC6518474,1,1003870135,1,00387,0135,87-79,AVENUE C,10009,989976,202845,40.723430691353,-73.979342127371,Manhattan,12/03/2014 03:30:31 PM,Bait applied,12/04/2014 10:26:35 AM,"(40.723430691353, -73.979342127371)",3,2,2601,1079681,East Village
Treatments,3043102,PC8527329,3,3051540035,3,05154,0035,1115,DORCHESTER ROAD,11218,993320,171619,40.637719547718,-73.96732006328,Brooklyn,09/04/2025 10:30:23 AM,Bait applied,09/04/2025 02:57:28 PM,"(40.637719547718, -73.96732006328)",14,40,526,3118625,Flatbush (West)-Ditmas Park-Parkville
Treatments,2631969,PC7388264,6,4034310039,4,03431,0039,486,ONDERDONK AVENUE,11385,1008743,196622,40.706564819569,-73.911611363844,Queens,08/02/2017 09:55:11 AM,Bait applied,08/07/2017 08:39:31 AM,"(40.706564819569, -73.911611363844)",5,34,545,4081918,Ridgewood
Treatments,2579410,PC7099129,11,3000307501,3,00030,0012,50,JAY STREET,11201,987874,195597,40.703389470878,-73.986640994075,Brooklyn,08/15/2016 01:17:01 PM,Bait applied,08/16/2016 07:34:52 AM,"(40.703389470878, -73.986640994075)",2,33,21,3329409,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2459032,PC6599301,6,2027400050,2,02740,0050,820,MANIDA STREET,10474,1014852,237030,40.817208811957,-73.889439986207,Bronx,09/11/2012 10:41:02 AM,Bait applied,09/11/2012 02:29:28 PM,"(40.817208811957, -73.889439986207)",2,17,9301,2005960,Hunts Point
Treatments,2897004,PC8024890,4,1006080029,1,00608,0029,118,WEST   13 STREET,10011,984766,207784,40.736988932735,-73.998138030113,Manhattan,04/30/2023 02:00:18 PM,Monitoring visit,05/01/2023 03:09:55 PM,"(40.736988932735, -73.998138030113)",2,3,71,1010613,West Village
Treatments,2974468,PC8259453,7,3010220071,3,01022,0071,249,12 STREET,11215,987286,182645,40.66798762848,-73.9890560658,Brooklyn,07/01/2024 11:49:03 AM,Bait applied,07/01/2024 02:35:44 PM,"(40.66798762848, -73.9890560658)",6,38,139,3022909,Park Slope
Treatments,2378818,PC6967497,6,3001520028,3,00152,0028,68,WILLOUGHBY STREET,11201,988146,191366,40.692168765981,-73.985997770855,Brooklyn,03/29/2010 10:02:08 AM,Bait applied,04/01/2010 09:27:35 AM,"(40.692168765981, -73.985997770855)",2,33,11,3000409,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2687375,PC6389665,6,1020250034,1,02025,0034,2394,ADAM C POWELL BLVD,10030,1000326,237463,40.818317580829,-73.941510827578,Manhattan,06/29/2018 01:34:05 PM,Bait applied,07/02/2018 07:37:24 AM,"(40.818317580829, -73.941510827578)",10,9,230,1060372,Harlem (North)
Treatments,2528150,PC7164966,7,3032550025,3,03255,0025,131A,STANHOPE STREET,11221,1005586,193604,40.698042317524,-73.923054849403,Brooklyn,03/24/2015 10:27:26 AM,Bait applied,03/25/2015 09:32:31 AM,"(40.698042317524, -73.923054849403)",4,37,421,3388390,Bushwick (West)
Treatments,2578146,PC6266261,3,1021650054,1,02165,0054,209,WADSWORTH AVENUE,10033,1002552,249456,40.851349095923,-73.93384381347,Manhattan,08/06/2016 03:30:11 PM,Bait applied,08/22/2016 03:27:03 PM,"(40.851349095923, -73.93384381347)",12,10,271,1063953,Washington Heights (North)
Treatments,2475935,PC7093730,6,3001640041,3,00164,0041,193,SCHERMERHORN STREET,11201,987988,190361,40.68910015201,-73.986351792721,Brooklyn,04/09/2013 10:14:31 AM,Monitoring visit,04/10/2013 08:25:23 AM,"(40.68910015201, -73.986351792721)",2,33,37,3000493,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2608953,PC7263997,11,3031570023,3,03157,0023,92,GEORGE STREET,11206,1003551,195216,40.702471578264,-73.930389137187,Brooklyn,03/27/2017 10:01:20 PM,Bait applied,03/28/2017 08:20:53 AM,"(40.702471578264, -73.930389137187)",4,34,425,3071954,Bushwick (West)
Treatments,2672407,PC6365013,3,1017560016,1,01756,0016,2086,MADISON AVENUE,10037,1001424,234333,40.809735524338,-73.9377361854,Manhattan,03/29/2018 12:36:07 PM,Bait applied,04/02/2018 08:38:55 AM,"(40.809735524338, -73.9377361854)",11,9,206,1000000,East Harlem (North)
Treatments,2831230,PC7771246,11,,1,00354,0018,000,NORFOLK STREET,,,,0,0,Manhattan,02/05/2022 01:20:45 PM,Monitoring visit,02/10/2022 07:45:39 AM,"(0.0, 0.0)",,,,,
Stoppage,2907854,PC8137669,1,1019870001,1,01987,0001,3300,BROADWAY,10031,,,40.819021149491,-73.955842718561,Manhattan,06/30/2023 09:55:00 AM,Stoppage done,09/07/2023 11:08:44 AM,"(40.819021149491, -73.955842718561)",9,7,219,1059728,Manhattanville-West Harlem
Treatments,2582499,PC7194851,4,3032410072,3,03241,0072,1131,BROADWAY,11221,1003875,191980,40.693588783703,-73.929230066698,Brooklyn,09/06/2016 01:35:31 PM,Monitoring visit,09/07/2016 07:33:17 AM,"(40.693588783703, -73.929230066698)",4,34,393,3073753,Bushwick (West)
Treatments,3013884,PC8445870,6,3017940054,3,01794,0054,545,GREENE AVENUE,11216,,,40.688647720407,-73.94902059435,Brooklyn,03/06/2025 10:05:22 AM,Bait applied,03/06/2025 02:56:51 PM,"(40.688647720407, -73.94902059435)",3,36,251,3322152,Bedford-Stuyvesant (West)
Treatments,2494996,PC6665388,4,2031640046,2,03164,0046,2359,GRAND CONCOURSE,10468,1012181,252248,40.858992569263,-73.899033464331,Bronx,01/13/2014 11:10:33 AM,Bait applied,01/14/2014 08:55:08 AM,"(40.858992569263, -73.899033464331)",5,14,23703,2013785,Fordham Heights
Treatments,2835528,PC7826119,1,2032150006,2,03215,0006,2604,UNIVERSITY AVENUE,10468,,,40.867223738078,-73.901880830769,Bronx,03/15/2022 11:10:09 AM,Bait applied,03/16/2022 02:09:24 PM,"(40.867223738078, -73.901880830769)",7,14,265,2014671,University Heights (North)-Fordham
Treatments,3001041,PC8363139,4,3050660039,3,05066,0039,270,CLARKSON AVENUE,11226,997828,178044,40.655348975593,-73.951064398582,Brooklyn,12/13/2024 11:25:00 AM,Bait applied,12/17/2024 03:17:46 PM,"(40.655348975593, -73.951064398582)",17,40,820,3116267,East Flatbush-Erasmus
Treatments,2790528,PC7618683,1,1003940050,1,00394,0050,635,EAST 11 STREET,10009,,,40.726759801687,-73.97778247305,Manhattan,07/21/2020 10:15:00 AM,Bait applied,07/23/2020 08:47:55 AM,"(40.726759801687, -73.97778247305)",3,2,28,1004916,East Village
Treatments,2938578,PC8112473,11,3017600063,3,01760,0063,621,WILLOUGHBY AVENUE,11206,,,40.694412396436,-73.944512080449,Brooklyn,12/07/2023 10:50:43 AM,Bait applied,12/08/2023 11:01:56 AM,"(40.694412396436, -73.944512080449)",3,36,25901,3048870,Bedford-Stuyvesant (West)
Treatments,2742716,PC6459635,3,1016280033,1,01628,0033,1802,3 AVENUE,10029,998733,226365,40.787779643449,-73.94744934661,Manhattan,05/29/2019 09:04:21 AM,Bait applied,05/30/2019 09:31:18 AM,"(40.787779643449, -73.94744934661)",11,8,166,1051803,East Harlem (South)
Treatments,2861592,PC7899716,6,3017540069,3,01754,0069,39,VERNON AVENUE,11206,,,40.694464588462,-73.950602839497,Brooklyn,10/02/2022 09:52:00 AM,Bait applied,10/04/2022 08:26:59 AM,"(40.694464588462, -73.950602839497)",3,36,253,3048618,Bedford-Stuyvesant (West)
Treatments,2670364,PC6365410,3,1018950016,1,01895,0016,2881,BROADWAY,10025,993660,232854,40.80549842483,-73.965738308924,Manhattan,03/16/2018 11:02:45 AM,Bait applied,03/19/2018 09:03:06 AM,"(40.80549842483, -73.965738308924)",9,7,199,1057336,Morningside Heights
Treatments,2923767,PC8134863,6,3032200030,3,03220,0030,320,SUYDAM STREET,11237,,,40.70322415764,-73.922623262392,Brooklyn,09/28/2023 12:00:37 PM,Bait applied,09/29/2023 11:13:55 AM,"(40.70322415764, -73.922623262392)",4,34,429,3073226,Bushwick (West)
Treatments,2528956,PC6301356,4,1019600031,1,01960,0031,30,EDGECOMBE AVENUE,10030,998908,237243,40.818059586949,-73.947201344899,Manhattan,04/03/2015 10:52:09 AM,Bait applied,04/08/2015 08:46:57 AM,"(40.818059586949, -73.947201344899)",10,9,22102,1059467,Harlem (North)
Treatments,2818582,PC7677849,8,3018420015,3,01842,0015,16,HALSEY STREET,11216,,,40.681452533819,-73.95278660311,Brooklyn,10/06/2021 02:45:52 PM,Bait applied,10/06/2021 02:58:18 PM,"(40.681452533819, -73.95278660311)",3,36,245,3000000,Bedford-Stuyvesant (West)
Treatments,2743865,PC6443176,10,1021740236,1,02174,0236,9,THAYER STREET,10040,1004775,253325,40.861744081205,-73.925966616157,Manhattan,06/06/2019 01:20:05 PM,Bait applied,06/10/2019 12:04:05 PM,"(40.861744081205, -73.925966616157)",12,10,285,1064215,Washington Heights (North)
Treatments,3034546,PC8524840,3,3033820051,3,03382,0051,1205,JEFFERSON AVENUE,11221,,,40.690764820796,-73.913792359123,Brooklyn,07/13/2025 10:55:00 AM,Bait applied,07/15/2025 07:23:27 AM,"(40.690764820796, -73.913792359123)",4,37,415,3077558,Bushwick (East)
Treatments,2595598,PC6871234,4,2032120078,2,03212,0078,2409,GRAND AVENUE,10468,1010797,253433,40.8621914956,-73.903764619746,Bronx,12/15/2016 11:00:14 AM,Monitoring visit,12/16/2016 12:01:00 PM,"(40.8621914956, -73.903764619746)",7,14,253,2092421,University Heights (North)-Fordham
Treatments,2613527,PC6339638,3,1018750029,1,01875,0029,203,WEST 103 STREET,10025,993285,230237,40.79860957939,-73.967356352706,Manhattan,04/24/2017 12:45:37 PM,Bait applied,04/25/2017 10:14:58 AM,"(40.79860957939, -73.967356352706)",7,7,191,1056565,Upper West Side-Manhattan Valley
Treatments,2635383,PC6277283,6,1020840061,1,02084,0061,550,WEST 153 STREET,10031,999067,242114,40.830843712889,-73.945319327068,Manhattan,08/23/2017 10:40:57 AM,Bait applied,08/24/2017 10:19:15 AM,"(40.830843712889, -73.945319327068)",9,7,237,1062251,Hamilton Heights-Sugar Hill
Treatments,2622579,PC7321085,4,3019960135,3,01996,0031,1202,BEDFORD AVENUE,11216,997049,188120,40.683006510813,-73.953852737565,Brooklyn,06/14/2017 01:37:10 PM,Bait applied,06/15/2017 08:31:58 AM,"(40.683006510813, -73.953852737565)",3,36,227,3429198,Bedford-Stuyvesant (West)
Treatments,2497046,PC6215271,6,1021730029,1,02173,0029,151,NAGLE AVENUE,10040,1004816,252958,40.861112835535,-73.926032395724,Manhattan,03/07/2014 10:40:03 AM,Bait applied,03/10/2014 08:18:29 AM,"(40.861112835535, -73.926032395724)",12,10,283,1082762,Washington Heights (North)
Treatments,2466191,PC7095004,15,3031710058,3,03171,0058,51,TROUTMAN STREET,11206,1003047,193777,40.698391065267,-73.93199464366,Brooklyn,12/17/2012 09:52:33 AM,Bait applied,12/19/2012 08:55:41 AM,"(40.698391065267, -73.93199464366)",4,34,391,3421994,Bushwick (West)
Treatments,2844373,PC7820284,3,3018230084,3,01823,0084,317,PUTNAM AVENUE,11216,,,40.684149034744,-73.94902044124,Brooklyn,05/13/2022 10:45:09 AM,Bait applied,05/16/2022 08:10:26 AM,"(40.684149034744, -73.94902044124)",3,36,249,3051647,Bedford-Stuyvesant (West)
Treatments,2630231,PC6764206,4,2032790075,2,03279,0075,2865,WEBSTER AVENUE,10458,1016300,255164,40.866976649429,-73.884121604184,Bronx,07/28/2017 09:50:08 AM,Bait applied,07/28/2017 03:23:44 PM,"(40.866976649429, -73.884121604184)",7,15,40702,2098800,Bedford Park
Treatments,2719618,PC7394150,4,4016050041,4,01605,0041,40-69,JUNCTION BOULEVARD,11368,1020689,211611,40.747417787829,-73.868490293576,Queens,01/15/2019 10:22:56 AM,Bait applied,01/24/2019 11:35:31 AM,"(40.747417787829, -73.868490293576)",4,21,37501,4040203,Corona
Treatments,2573431,PC6243121,2,1018790026,1,01879,0026,205,WEST 107 STREET,10025,993729,231319,40.801285202646,-73.965621290918,Manhattan,07/01/2016 09:55:46 AM,Bait applied,07/03/2016 10:10:50 AM,"(40.801285202646, -73.965621290918)",7,7,195,1056655,Upper West Side-Manhattan Valley
Treatments,2765980,PC7220298,5,3013870024,3,01387,0024,1620,ST JOHNS PLACE,11233,1005296,183458,40.67019454275,-73.924132503933,Brooklyn,11/07/2019 10:15:41 AM,Bait applied,01/06/2020 09:13:25 AM,"(40.67019454275, -73.924132503933)",8,41,359,3037204,Crown Heights (North)
Treatments,2497573,PC7050514,7,3001660040,3,00166,0040,40,NEVINS STREET,11217,989338,189784,40.687581636471,-73.981653767146,Brooklyn,03/13/2014 11:20:36 AM,Monitoring visit,03/17/2014 07:36:12 AM,"(40.687581636471, -73.981653767146)",2,33,37,3000000,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2799628,PC7672233,1,2033200031,2,03320,0031,15,EAST 199 STREET,10468,,,40.872224454541,-73.889579572144,Bronx,03/17/2021 10:35:02 AM,Bait applied,03/18/2021 07:19:37 AM,"(40.872224454541, -73.889579572144)",7,14,40701,2017618,Bedford Park
Treatments,2631235,PC6258339,4,1021490270,1,02149,0270,143,FORT GEORGE AVENUE,10040,1004241,251524,40.857021522713,-73.927732401919,Manhattan,08/02/2017 12:53:55 PM,Bait applied,08/03/2017 12:12:21 PM,"(40.857021522713, -73.927732401919)",12,10,277,1063592,Washington Heights (North)
Treatments,2923131,PC8085345,3,3018330071,3,01833,0071,181,HANCOCK STREET,11216,,,40.682694135414,-73.948642978166,Brooklyn,09/26/2023 01:00:06 PM,Monitoring visit,09/26/2023 02:34:19 PM,"(40.682694135414, -73.948642978166)",3,36,249,3052329,Bedford-Stuyvesant (West)
Treatments,3044405,PC8527736,5,3033940026,3,03394,0026,1018,HANCOCK STREET,11221,,,40.687456144585,-73.915841130293,Brooklyn,09/13/2025 02:02:02 PM,Bait applied,09/15/2025 09:08:27 AM,"(40.687456144585, -73.915841130293)",4,37,397,3078160,Bushwick (East)
Compliance,14209497,PC8624079,2,2024770021,2,02477,0021,1027,WALTON AVENUE,10452,1005828,241946,40.830728709374,-73.922026328769,Bronx,12/10/2025 11:05:59 AM,Rat Activity,12/23/2025 09:54:35 AM,"(40.830728709374, -73.922026328769)",4,16,195,2002939,Concourse-Concourse Village
