INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12606479,PC7309397,1,3017090028,3,01709,0029,22,SUYDAM PLACE,11233,1004545,186198,40.677719561662,-73.926564665153,Brooklyn,05/03/2019 11:48:49 AM,Failed for Other R,05/08/2019 01:51:46 PM,"(40.677719561662, -73.926564665153)",3,41,299,3000000,Bedford-Stuyvesant (East)
Compliance,13003078,PC6768986,2,2024230028,2,02423,0029,284,EAST 164 STREET,10456,1007394,240934,40.828152888332,-73.916341814871,Bronx,12/21/2017 12:15:22 PM,Failed for Other R,12/28/2017 11:58:06 AM,"(40.828152888332, -73.916341814871)",4,16,173,2000000,Concourse-Concourse Village
Initial,11953091,PC6171981,1,,1,01779,0007,107,EAST 130 STREET,10037,1002122,233635,40.808046717765,-73.936300061221,Manhattan,11/07/2013 03:10:42 PM,Passed,11/12/2013 12:06:10 PM,"(40.808046717765, -73.936300061221)",11,9,242,,East Harlem (North)
Compliance,13002467,PC7122931,2,3032340021,3,03234,0021,704,HART STREET,11221,1005051,194045,40.699353023788,-73.925246037348,Brooklyn,12/21/2017 11:28:40 AM,Passed,12/26/2017 10:51:11 AM,"(40.699353023788, -73.925246037348)",4,37,423,3000000,Bushwick (West)
Compliance,13850055,PC8286580,2,1016270028,1,01627,0028,163,EAST 99 STREET,10029,,,40.787536012709,-73.948894027455,Manhattan,04/26/2024 09:55:34 AM,Failed for Other R,04/29/2024 11:13:47 AM,"(40.787536012709, -73.948894027455)",11,8,166,1051763,East Harlem (South)
Initial,13800498,PC8268848,1,1016210062,1,01621,0062,18,EAST 116 STREET,10029,,,40.800336071327,-73.945720123438,Manhattan,02/14/2024 11:46:46 AM,Passed,02/15/2024 03:33:55 PM,"(40.800336071327, -73.945720123438)",11,8,184,1051655,East Harlem (North)
Initial,12474647,PC6847324,1,2039180007,2,03918,0007,1512,COMMONWEALTH AVENUE,10460,1020532,244774,40.838365921454,-73.86914465089,Bronx,07/19/2018 01:35:47 PM,Passed,07/23/2018 09:35:05 AM,"(40.838365921454, -73.86914465089)",9,17,218,2028551,Soundview-Bruckner-Bronx River
Initial,12676276,PC6486854,1,1005047501,1,00504,0005,176,AVENUE OF THE AMER,10013,983291,203779,40.725869839087,-74.003871238483,Manhattan,11/06/2019 03:45:07 PM,Failed for Other R,11/07/2019 12:16:50 PM,"(40.725869839087, -74.003871238483)",2,1,49,1088982,SoHo-Little Italy-Hudson Square
Compliance,12959555,PC6759759,2,2032080031,2,03208,0032,2252,AQUEDUCT AVENUE EAST,10453,1009988,252192,40.85891438134,-73.907218196505,Bronx,01/12/2017 12:42:50 PM,Passed,01/19/2017 09:47:31 AM,"(40.85891438134, -73.907218196505)",5,14,251,2000000,University Heights (South)-Morris Heights
Initial,11852366,PC6177520,1,1015457502,1,01545,0116,337,EAST 82 STREET,10028,997520,221595,40.77488431297,-73.952658726371,Manhattan,07/05/2012 11:04:21 AM,Passed,07/10/2012 10:35:15 AM,"(40.77488431297, -73.952658726371)",8,5,138,1000000,Upper East Side-Yorkville
Initial,11774861,PC6048199,1,1015240110,1,01524,0110,127,EAST 95 STREET,10128,997555,225526,40.785492569206,-73.952134766051,Manhattan,11/15/2011 11:23:31 AM,Passed,11/16/2011 08:18:22 AM,"(40.785492569206, -73.952134766051)",8,5,15801,1048506,Upper East Side-Carnegie Hill
Initial,11200883,PC6999248,1,3063640019,3,06364,0019,53,BAY 13 STREET,11214,982160,160993,40.608557887532,-74.007527135202,Brooklyn,08/10/2010 12:14:19 PM,Passed,08/12/2010 10:51:51 AM,"(40.608557887532, -74.007527135202)",11,47,180,3166370,Bath Beach
Initial,11656579,PC6603538,1,2029370060,2,02937,0060,1437,PROSPECT AVENUE,10456,1012795,243086,40.833925506592,-73.89663598488,Bronx,07/12/2010 12:30:27 PM,Passed,07/13/2010 04:35:11 PM,"(40.833925506592, -73.89663598488)",3,15,151,2009829,Morrisania
Initial,11295737,PC7073470,1,3017750059,3,01775,0059,727,DEKALB AVENUE,11216,998931,191352,40.691874685928,-73.947060049537,Brooklyn,04/07/2014 12:40:52 PM,Failed for Other R,04/09/2014 09:12:19 AM,"(40.691874685928, -73.947060049537)",3,36,261,3428941,Bedford-Stuyvesant (West)
Initial,12609647,PC7311191,1,3019530041,3,01953,0042,324,FRANKLIN AVENUE,11238,996076,189952,40.688115788885,-73.957076391641,Brooklyn,05/13/2019 04:20:02 PM,Passed,05/15/2019 09:19:32 AM,"(40.688115788885, -73.957076391641)",3,36,233,3000000,Bedford-Stuyvesant (West)
Initial,13441951,PC7912011,1,1005740031,1,00574,0031,26,WEST 11 STREET,10011,,,40.734460953865,-73.996103002147,Manhattan,08/01/2022 03:22:49 PM,Passed,08/02/2022 09:37:54 AM,"(40.734460953865, -73.996103002147)",2,2,63,1009531,Greenwich Village
Initial,12649032,PC7220756,1,3019850059,3,01985,0059,37,MONROE STREET,11238,995979,188793,40.684660318553,-73.957615862848,Brooklyn,08/20/2019 12:15:03 PM,Passed,08/27/2019 03:01:03 PM,"(40.684660318553, -73.957615862848)",3,36,229,3056991,Bedford-Stuyvesant (West)
Initial,11903041,PC7540333,1,1004410020,1,00441,0020,426,EAST 14 STREET,10009,989404,205425,40.730869359672,-73.981400058204,Manhattan,03/11/2013 10:51:50 AM,Passed,03/13/2013 02:25:18 PM,"(40.730869359672, -73.981400058204)",3,2,34,1077678,East Village
Initial,12421912,PC6790307,1,2026320027,2,02632,0027,958,CAULDWELL AVENUE,10456,1010339,239758,40.824360230046,-73.906413840757,Bronx,03/16/2018 04:15:17 PM,Passed,04/02/2018 11:03:38 AM,"(40.824360230046, -73.906413840757)",3,17,18502,2004498,Morrisania
Initial,11969773,PC6608095,1,2028050010,2,02805,0010,106,MT HOPE PLACE,10453,1009697,248448,40.848773212596,-73.907991453702,Bronx,03/12/2014 12:38:25 PM,Passed,03/17/2014 11:00:22 AM,"(40.848773212596, -73.907991453702)",5,14,23301,2007617,Mount Hope
Initial,11822181,PC7141962,1,3033440003,3,03344,0002,583,KNICKERBOCKER AVENUE,11221,1008051,193119,40.696532001929,-73.9143402392,Brooklyn,05/01/2012 09:55:05 AM,Passed,05/03/2012 11:45:32 AM,"(40.696532001929, -73.9143402392)",4,37,433,3326408,Bushwick (East)
Initial,13710526,PC8180981,1,2025080020,2,02508,0020,1042,WOODYCREST AVENUE,10452,,,40.83342205786,-73.927371466289,Bronx,09/05/2023 10:24:17 AM,Passed,09/06/2023 09:43:16 AM,"(40.83342205786, -73.927371466289)",4,16,189,2003138,Highbridge
Initial,13952191,PC8417743,1,2028680042,2,02868,0040,1892,UNIVERSITY AVENUE,10453,,,40.85274056449,-73.9130719323,Bronx,09/27/2024 09:11:24 AM,Passed,10/01/2024 01:02:51 AM,"(40.85274056449, -73.9130719323)",5,14,243,2000000,University Heights (South)-Morris Heights
Initial,12346288,PC6372333,1,1015407503,1,01540,0003,1683,3 AVENUE,10128,998150,224906,40.784097374376,-73.950113594852,Manhattan,10/23/2017 02:10:23 PM,Passed,10/25/2017 09:51:34 AM,"(40.784097374376, -73.950113594852)",8,5,15601,1090563,Upper East Side-Yorkville
Initial,13142494,PC7569181,1,3010270057,3,01027,0057,181,13 STREET,11215,986526,182820,40.668468193386,-73.991795594742,Brooklyn,02/27/2020 10:43:41 AM,Rat Activity,03/03/2020 01:50:11 PM,"(40.668468193386, -73.991795594742)",6,38,117,3023122,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,12046706,PC6819849,1,2028770268,2,02877,0268,1679,POPHAM AVENUE,10453,1006197,248888,40.8494605744,-73.920612666695,Bronx,02/09/2015 12:36:57 PM,Passed,02/12/2015 10:41:47 AM,"(40.8494605744, -73.920612666695)",5,14,20501,2008883,University Heights (South)-Morris Heights
Initial,11988967,PC6290126,1,1003430070,1,00343,0070,212,DELANCEY STREET,10002,988910,200629,40.71696467003,-73.983344724237,Manhattan,04/28/2014 04:01:44 PM,Passed,04/30/2014 11:49:57 AM,"(40.71696467003, -73.983344724237)",3,2,12,1089345,Lower East Side
Compliance,12889380,PC6261816,2,1018910026,1,01891,0026,915,WEST END AVENUE,10025,992778,231020,40.800764717409,-73.96920460481,Manhattan,11/13/2014 11:35:02 AM,Passed,11/17/2014 03:45:09 PM,"(40.800764717409, -73.96920460481)",7,7,191,1057216,Upper West Side-Manhattan Valley
Initial,12406340,PC6772204,1,2029700167,2,02970,0167,1297,CHISHOLM STREET,10459,1013095,241797,40.83033991624,-73.895575578288,Bronx,02/23/2018 08:53:18 AM,Passed,02/28/2018 09:42:27 AM,"(40.83033991624, -73.895575578288)",3,17,125,2116574,Crotona Park East
Initial,11550206,PC6684651,1,2032560043,2,03256,0043,215,WEST KINGSBRIDGE ROAD,10463,1010680,256928,40.871837033012,-73.904433995568,Bronx,11/27/2013 01:14:04 PM,Failed for Other R,12/06/2013 01:21:18 PM,"(40.871837033012, -73.904433995568)",8,14,273,2129754,Kingsbridge Heights-Van Cortlandt Village
Initial,12320975,PC6338391,1,1005520048,1,00552,0048,120,WAVERLY PLACE,10011,984356,206124,40.732619281774,-73.99947319824,Manhattan,08/22/2017 01:35:53 PM,Passed,08/29/2017 11:11:14 AM,"(40.732619281774, -73.99947319824)",2,2,65,1008886,Greenwich Village
Initial,12037651,PC6311130,1,1021180061,1,02118,0061,553,WEST 159 STREET,10032,1000123,243493,40.83469869725,-73.942504618387,Manhattan,12/16/2014 12:09:48 PM,Passed,12/22/2014 10:18:25 AM,"(40.83469869725, -73.942504618387)",12,10,245,1062811,Washington Heights (South)
Initial,12530130,PC6468052,1,1015410043,1,01541,0043,204,EAST 96 STREET,10128,998400,225167,40.784837757562,-73.948527777119,Manhattan,12/12/2018 10:52:02 AM,Passed,12/17/2018 10:04:36 AM,"(40.784837757562, -73.948527777119)",8,8,15601,1049247,Upper East Side-Yorkville
Initial,11477931,PC7316142,1,3061200018,3,06120,0018,136,95 STREET,11209,973859,164007,40.61682480125,-74.037427841191,Brooklyn,11/12/2019 10:15:12 AM,Failed for Other R,11/14/2019 04:20:04 PM,"(40.61682480125, -74.037427841191)",10,47,54,3155706,Bay Ridge
Initial,11894075,PC7009021,1,3014240027,3,01424,0027,968,MONTGOMERY STREET,11213,1002899,181251,40.664397479357,-73.932779176094,Brooklyn,02/05/2013 11:35:54 AM,Passed,02/06/2013 09:38:45 AM,"(40.664397479357, -73.932779176094)",9,41,355,3379433,Crown Heights (South)
Initial,12517669,PC6854173,1,2045700006,2,04570,0006,757,ADEE AVENUE,10467,1021612,256234,40.869670232357,-73.864924755106,Bronx,11/09/2018 12:56:43 PM,Passed,11/19/2018 12:14:45 PM,"(40.869670232357, -73.864924755106)",12,12,33802,2055599,Williamsbridge-Olinville
Initial,11437367,PC7205393,1,3020277503,3,02027,0011,31,N ELLIOTT PL,11205,990503,193312,40.697264446143,-73.977449740607,Brooklyn,08/09/2018 03:20:25 PM,Failed for Other R,08/16/2018 01:04:44 PM,"(40.697264446143, -73.977449740607)",2,35,211,3057924,Fort Greene
Initial,13568963,PC8032904,1,1005040017,1,00504,0017,200,AVENUE OF THE AMER,10013,,,40.726717982905,-74.003528536447,Manhattan,01/30/2023 09:33:00 AM,Passed,01/31/2023 11:33:45 AM,"(40.726717982905, -74.003528536447)",2,1,49,1007804,SoHo-Little Italy-Hudson Square
Initial,12424360,PC6771795,1,2026610108,2,02661,0108,1108,FOREST AVENUE,10456,1011305,240616,40.827098972689,-73.902500300568,Bronx,03/30/2018 10:42:14 AM,Passed,04/09/2018 10:26:02 AM,"(40.827098972689, -73.902500300568)",3,17,135,2090379,Morrisania
Initial,13742187,PC8169709,1,3007930024,3,00793,0024,656,50 STREET,11220,982315,173566,40.643029663893,-74.006911259611,Brooklyn,10/24/2023 12:40:21 PM,Rat Activity,10/25/2023 02:16:11 PM,"(40.643029663893, -74.006911259611)",7,43,98,3013356,Sunset Park (Central)
Initial,13652002,PC8117722,1,,1,00509,0026,53,EAST HOUSTON STREET,10012,,,40.724744411915,-73.994368219171,Manhattan,05/24/2023 08:50:02 AM,Passed,05/25/2023 10:53:42 AM,"(40.724744411915, -73.994368219171)",2,1,43,,SoHo-Little Italy-Hudson Square
Initial,12217328,PC6280129,1,1006300012,1,00630,0009,665,WASHINGTON STREET,10014,981946,206439,40.733277707509,-74.008555201125,Manhattan,11/30/2016 02:08:05 PM,Passed,12/06/2016 09:45:52 AM,"(40.733277707509, -74.008555201125)",2,3,75,1000000,West Village
Compliance,13202976,PC6520496,4,1005190036,1,00519,0036,2,KING STREET,10012,983526,204361,40.727596332485,-74.002615769706,Manhattan,01/27/2021 11:15:53 AM,Passed,01/27/2021 03:41:10 PM,"(40.727596332485, -74.002615769706)",2,1,37,1008100,SoHo-Little Italy-Hudson Square
Compliance,13203047,PC7639329,2,4091200009,4,09120,0009,103-12,98 STREET,11417,1028012,188036,40.682676641363,-73.842215213943,Queens,01/27/2021 10:50:25 AM,Failed for Other R,02/08/2021 11:50:13 AM,"(40.682676641363, -73.842215213943)",10,32,4002,4000000,Ozone Park
Initial,13274121,PC7749679,1,2027950032,2,02795,0032,1769,EASTBURN AVENUE,10457,,,40.846083675081,-73.90837108693,Bronx,08/12/2021 09:54:55 AM,Rat Activity,08/13/2021 03:37:00 PM,"(40.846083675081, -73.90837108693)",5,14,22901,2007409,Mount Hope
Initial,12042134,PC6818618,1,2025230139,2,02523,0140,1051,SUMMIT AVENUE,10452,1003676,243277,40.834307246757,-73.929592963903,Bronx,01/15/2015 12:55:59 PM,Passed,01/20/2015 11:08:36 AM,"(40.834307246757, -73.929592963903)",4,16,189,2115019,Highbridge
Initial,12462401,PC6418297,1,1005430028,1,00543,0028,18,MINETTA LANE,10012,983945,205400,40.730330142863,-74.001176242818,Manhattan,06/20/2018 01:42:02 PM,Passed,06/25/2018 11:53:09 AM,"(40.730330142863, -74.001176242818)",2,2,65,1008750,Greenwich Village
Initial,12401759,PC6770272,1,2028970044,2,02897,0044,1672,WEBSTER AVENUE,10457,1010993,246215,40.842638009315,-73.903764101814,Bronx,02/13/2018 11:11:47 AM,Passed,02/16/2018 01:09:03 PM,"(40.842638009315, -73.903764101814)",3,15,167,2009405,Claremont Village-Claremont (East)
Compliance,13908876,PC8296711,6,3032650040,3,03265,0040,242,CENTRAL AVENUE,11221,,,40.697219296036,-73.923668875517,Brooklyn,07/23/2024 12:00:03 PM,Rat Activity,07/24/2024 01:15:01 PM,"(40.697219296036, -73.923668875517)",4,37,421,3074392,Bushwick (West)
Initial,11678920,PC6180079,1,1014140001,1,01414,0001,991,3 AVENUE,10022,993606,216722,40.761634758508,-73.966504580066,Manhattan,10/12/2010 04:03:23 PM,Passed,10/14/2010 03:05:57 PM,"(40.761634758508, -73.966504580066)",8,5,110,1043336,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11691725,PC6091161,1,1015150036,1,01515,0036,1536,3 AVENUE,10028,996973,223187,40.779078766113,-73.953807564901,Manhattan,11/23/2010 09:50:56 AM,Passed,11/30/2010 03:23:21 PM,"(40.779078766113, -73.953807564901)",8,4,14802,1047964,Upper East Side-Carnegie Hill
Initial,11902222,PC6622836,1,2028470047,2,02847,0047,1606,TOWNSEND AVENUE,10452,1008295,246995,40.844394182507,-73.913545513931,Bronx,03/04/2013 10:46:41 AM,Passed,03/07/2013 10:56:57 AM,"(40.844394182507, -73.913545513931)",4,16,22702,2008150,Mount Eden-Claremont (West)
Initial,11509220,PC7001837,1,3035690044,3,03569,0044,2106,STRAUSS STREET,11212,1007908,180643,40.662461377314,-73.914726579887,Brooklyn,11/01/2010 04:00:07 PM,Failed for Other R,11/03/2010 10:21:12 AM,"(40.662461377314, -73.914726579887)",16,41,898,3252445,Brownsville
Initial,13791867,PC8250770,1,2032080006,2,03208,0006,2212,AQUEDUCT AVENUE EAST,10453,,,40.858533149482,-73.90757300929,Bronx,01/30/2024 03:37:00 PM,Passed,01/31/2024 10:25:56 AM,"(40.858533149482, -73.90757300929)",5,14,251,2000000,University Heights (South)-Morris Heights
Initial,13130376,PC7563796,1,3019890063,3,01989,0063,101,PUTNAM AVENUE,11238,,,40.683126101317,-73.957919707379,Brooklyn,02/05/2020 08:58:32 AM,Passed,02/06/2020 12:54:36 PM,"(40.683126101317, -73.957919707379)",3,36,229,3057186,Bedford-Stuyvesant (West)
Initial,11716116,PC6094002,1,1005180001,1,00518,0001,38,MAC DOUGAL STREET,10012,983476,204158,40.727102267386,-74.002915208541,Manhattan,03/25/2011 11:08:13 AM,Passed,03/28/2011 11:08:03 AM,"(40.727102267386, -74.002915208541)",2,1,49,1008059,SoHo-Little Italy-Hudson Square
Initial,11797188,PC6106231,1,1018920016,1,01892,0019,953,WEST END AVENUE,10025,992982,231582,40.801867897025,-73.968434736548,Manhattan,03/20/2012 11:45:22 AM,Passed,03/21/2012 09:06:54 AM,"(40.801867897025, -73.968434736548)",7,7,195,1057264,Upper West Side-Manhattan Valley
Initial,11181791,PC6963484,1,3065950001,3,06595,0001,7201,BAY PARKWAY,11204,988219,161415,40.609715542229,-73.985705397237,Brooklyn,11/09/2009 01:25:06 PM,Passed,11/10/2009 09:25:44 AM,"(40.609715542229, -73.985705397237)",11,43,430,3174064,Bensonhurst
Initial,11888816,PC7093517,1,3034230110,3,03423,0010,589,CENTRAL AVENUE,11207,1009450,190398,40.689073330655,-73.909316066939,Brooklyn,12/21/2012 11:20:39 AM,Passed,12/24/2012 09:56:18 AM,"(40.689073330655, -73.909316066939)",4,37,413,3405546,Bushwick (East)
Compliance,13081046,PC6941157,2,2029360001,2,02936,0001,621,EAST 170 STREET,10456,1011876,243214,40.834192123514,-73.900166215988,Bronx,09/10/2019 12:10:36 PM,Passed,09/12/2019 04:25:07 PM,"(40.834192123514, -73.900166215988)",3,15,149,2009800,Morrisania
Initial,12139711,PC6869567,1,2031140005,2,03114,0005,2308,PROSPECT AVENUE,10458,1016523,249626,40.851984350962,-73.883558622184,Bronx,03/07/2016 09:35:50 AM,Failed for Other R,03/10/2016 04:14:47 PM,"(40.851984350962, -73.883558622184)",6,15,393,2000000,Belmont
Compliance,13757654,PC8192053,2,2026750011,2,02675,0011,680,UNION AVENUE,10455,,,40.815978674692,-73.904167691238,Bronx,11/21/2023 10:50:32 AM,Rat Activity,11/22/2023 09:51:36 AM,"(40.815978674692, -73.904167691238)",1,8,79,2004925,Melrose
Initial,12278081,PC7402785,1,4034750012,4,03475,0012,58-38,69 AVENUE,11385,1011655,194832,40.701443298846,-73.901768721169,Queens,04/27/2017 12:37:57 PM,Passed,05/01/2017 12:11:47 PM,"(40.701443298846, -73.901768721169)",5,30,551,4083169,Ridgewood
Initial,12358035,PC7140031,1,3019850112,3,01985,0112,212,GATES AVENUE,11238,995703,188860,40.685291935905,-73.958488029765,Brooklyn,11/14/2017 03:38:26 PM,Passed,11/20/2017 09:44:15 AM,"(40.685291935905, -73.958488029765)",3,36,229,3335050,Bedford-Stuyvesant (West)
Initial,12429410,PC6390329,1,1015050030,1,01505,0030,67,EAST 93 STREET,10128,996845,225313,40.785013351932,-73.954886756404,Manhattan,04/13/2018 01:26:06 PM,Passed,04/23/2018 09:30:11 AM,"(40.785013351932, -73.954886756404)",8,5,16001,1047122,Upper East Side-Carnegie Hill
Compliance,12919861,PC6809387,2,2029520012,2,02952,0012,797,CROTONA PARK NORTH,10460,1014349,245513,40.840494156081,-73.891219034928,Bronx,01/04/2016 10:03:41 AM,Passed,01/06/2016 01:45:09 PM,"(40.840494156081, -73.891219034928)",6,15,367,2010003,Tremont
Initial,13411570,PC7885699,1,1016460030,1,01646,0030,232,EAST 97 STREET,10029,,,40.785221464096,-73.947296096458,Manhattan,06/16/2022 10:50:45 AM,Rat Activity,06/21/2022 09:37:45 AM,"(40.785221464096, -73.947296096458)",11,8,15602,1052380,East Harlem (South)
Initial,12467519,PC6832342,1,2031560024,2,03156,0025,2065,ANTHONY AVENUE,10457,1011274,249971,40.852591798008,-73.902144688078,Bronx,07/03/2018 11:26:47 AM,Passed,07/09/2018 12:22:54 PM,"(40.852591798008, -73.902144688078)",5,15,23502,2000000,Mount Hope
Initial,12419985,PC6438827,1,1017240007,1,01724,0007,71,WEST 126 STREET,10027,999705,233784,40.807951825203,-73.943806577638,Manhattan,03/23/2018 08:38:36 AM,Passed,03/28/2018 08:41:30 AM,"(40.807951825203, -73.943806577638)",10,9,208,1083979,Harlem (North)
Initial,13592471,PC8052346,1,2026390001,2,02639,0001,770,EAST  165 STREET,10456,1011095,239796,40.824813027284,-73.903002291719,Bronx,03/07/2023 03:00:00 PM,Passed,03/08/2023 02:13:06 PM,"(40.824813027284, -73.903002291719)",3,17,133,2091962,Morrisania
Initial,12336943,PC6357216,1,1015150035,1,01515,0035,1534,3 AVENUE,10028,996962,223171,40.779026630323,-73.953843708769,Manhattan,09/26/2017 09:55:37 AM,Passed,10/03/2017 03:38:44 PM,"(40.779026630323, -73.953843708769)",8,4,14802,1047963,Upper East Side-Carnegie Hill
Initial,12433233,PC6891590,1,2033210033,2,03321,0033,3108,JEROME AVENUE,10468,1015123,258006,40.874861282765,-73.888692876519,Bronx,04/20/2018 10:15:56 AM,Passed,04/24/2018 09:40:19 AM,"(40.874861282765, -73.888692876519)",7,14,411,2017630,Bedford Park
Initial,13454325,PC7925282,1,2023690001,2,02369,0004,994,WASHINGTON AVENUE,10456,,,40.826070152121,-73.909779041011,Bronx,08/16/2022 08:20:05 AM,Passed,08/17/2022 08:47:58 AM,"(40.826070152121, -73.909779041011)",3,16,18501,2000000,Morrisania
Initial,13811888,PC8278355,1,3032960029,3,03296,0029,1194,GREENE AVENUE,11221,,,40.695096735689,-73.922401934597,Brooklyn,03/04/2024 09:10:18 AM,Passed,03/05/2024 05:00:52 PM,"(40.695096735689, -73.922401934597)",4,37,419,3075368,Bushwick (East)
Compliance,14039255,PC8180716,11,2025090115,2,02509,0115,1096,WOODYCREST AVENUE,10452,,,40.834673048654,-73.926412441435,Bronx,02/28/2025 02:57:35 PM,Rat Activity,03/05/2025 09:49:40 AM,"(40.834673048654, -73.926412441435)",4,16,193,2099370,Highbridge
Compliance,13203155,PC7638264,2,2029850057,2,02985,0057,1939,DALY AVENUE,10460,1016304,245847,40.841403990571,-73.884151863918,Bronx,01/27/2021 12:18:48 PM,Passed,01/29/2021 08:47:45 AM,"(40.841403990571, -73.884151863918)",6,15,359,2092172,West Farms
Initial,11304445,PC7147596,1,3055640029,3,05564,0029,2148,66 STREET,11204,988930,162930,40.613873543734,-73.983143632124,Brooklyn,07/16/2014 09:40:30 AM,Passed,07/21/2014 01:44:42 PM,"(40.613873543734, -73.983143632124)",11,43,256,3134512,Bensonhurst
Initial,12308712,PC6815626,1,2039180049,2,03918,0049,1515,ST LAWRENCE AVENUE,10460,1020627,244802,40.838502150458,-73.868262565869,Bronx,07/28/2017 01:20:14 PM,Passed,07/31/2017 01:19:09 PM,"(40.838502150458, -73.868262565869)",9,17,218,2028576,Soundview-Bruckner-Bronx River
Compliance,13016612,PC6824471,2,2024220045,2,02422,0045,307,EAST 162 STREET,10451,1007386,240325,40.826086273262,-73.916582902322,Bronx,04/05/2018 12:45:10 PM,Passed,04/06/2018 12:21:11 PM,"(40.826086273262, -73.916582902322)",4,16,173,2001975,Concourse-Concourse Village
Initial,11698914,PC6656285,1,2025130031,2,02513,0031,1077,WOODYCREST AVENUE,10452,1004495,243285,40.834401467588,-73.926644024494,Bronx,01/04/2011 04:03:15 PM,Passed,01/10/2011 03:36:56 PM,"(40.834401467588, -73.926644024494)",4,16,193,2000000,Highbridge
