INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11258434,PC7474573,1,,4,09099,0060,101-25,92 STREET,11416,1026304,188229,40.683214693638,-73.848372221066,Queens,10/02/2012 12:35:23 PM,Failed for Other R,10/03/2012 11:47:00 AM,"(40.683214693638, -73.848372221066)",9,32,4001,,Ozone Park (North)
Initial,12213679,PC7246018,1,3014200068,3,01420,0068,1039,MONTGOMERY STREET,11213,1003610,181394,40.664261497145,-73.930288590083,Brooklyn,11/22/2016 03:35:14 PM,Passed,11/23/2016 08:46:58 AM,"(40.664261497145, -73.930288590083)",9,41,355,3038321,Crown Heights (South)
Compliance,12940600,PC6266674,2,1018420059,1,01842,0059,68,WEST 107 STREET,10025,994862,230598,40.799601421295,-73.961670771236,Manhattan,07/29/2016 01:25:14 PM,Failed for Rat Act,08/04/2016 04:08:25 PM,"(40.799601421295, -73.961670771236)",7,7,193,1055669,Upper West Side-Manhattan Valley
Initial,13190970,PC7646317,1,3032150024,3,03215,0024,88,SUYDAM STREET,11221,,,40.697508689866,-73.929831752281,Brooklyn,11/05/2020 11:40:00 AM,Passed,11/11/2020 10:52:37 PM,"(40.697508689866, -73.929831752281)",4,34,393,3073084,Bushwick (West)
Initial,11793738,PC6595761,1,2028230059,2,02823,0059,1691,SELWYN AVENUE,10457,1008980,246859,40.844172152653,-73.910347141802,Bronx,03/09/2012 03:01:48 PM,Failed for Rat Act,03/14/2012 08:16:14 AM,"(40.844172152653, -73.910347141802)",4,15,22703,2007864,Mount Eden-Claremont (West)
Compliance,13025354,PC6891941,1,2032530001,2,03253,0001,2701,SEDGWICK AVENUE,10468,1011018,256242,40.869953129347,-73.903214602108,Bronx,06/07/2018 02:00:28 PM,Failed for Rat Act,06/11/2018 01:56:12 PM,"(40.869953129347, -73.903214602108)",8,14,273,2015500,Kingsbridge Heights-Van Cortlandt Village
Initial,12499129,PC7275517,1,,3,01226,0043,,NOSTRAND AVENUE,11216,998026,185137,40.6748240819292,-73.9503344823357,Brooklyn,09/21/2018 12:31:33 PM,Passed,09/25/2018 02:30:29 PM,"(40.6748240819292, -73.9503344823357)",,,,,
Initial,14112147,PC8556089,1,1020740007,1,02074,0007,541,WEST 142 STREET,10031,,,40.823967763255,-73.950549692482,Manhattan,06/24/2025 10:43:56 AM,Passed,06/26/2025 09:40:54 AM,"(40.823967763255, -73.950549692482)",9,7,229,1061845,Hamilton Heights-Sugar Hill
Compliance,13416297,PC7863652,2,3018670029,3,01867,0029,148,HERKIMER STREET,11216,,,40.679553986906,-73.948364188464,Brooklyn,06/23/2022 12:30:00 PM,Rat Activity,06/24/2022 11:57:29 AM,"(40.679553986906, -73.948364188464)",3,36,247,3053957,Bedford-Stuyvesant (West)
Compliance,12981525,PC7388832,2,4103350051,4,10335,0051,178-31,107 AVENUE,11433,1045578,195125,40.702029596014,-73.778816087213,Queens,07/11/2017 08:55:37 AM,Passed,07/17/2017 12:55:58 PM,"(40.702029596014, -73.778816087213)",12,27,414,4467361,South Jamaica
Initial,11859389,PC7061923,1,3044200052,3,04420,0052,1035,HENDRIX STREET,11207,1017260,178375,40.656091129774,-73.881249259774,Brooklyn,07/24/2012 01:18:55 PM,Passed,07/30/2012 01:38:00 PM,"(40.656091129774, -73.881249259774)",5,42,1078,3098175,East New York-New Lots
Initial,12693145,PC7328844,1,3032890034,3,03289,0034,1371,GREENE AVENUE,11237,1007130,194479,40.700099791409,-73.917516540425,Brooklyn,12/10/2019 03:11:01 PM,Passed,12/18/2019 02:18:32 PM,"(40.700099791409, -73.917516540425)",4,37,431,3075112,Bushwick (West)
Initial,11647693,PC7324767,1,,4,12111,0007,,133 AVENUE,11436,0,0,,,Queens,05/24/2010 01:30:03 PM,Passed,05/26/2010 03:10:26 PM,,,,,,
Initial,12346582,PC7076656,1,3017770061,3,01777,0061,861,DE KALB AVENUE,11221,1000342,191646,40.692475983764,-73.94179473556,Brooklyn,10/24/2017 01:20:59 PM,Failed for Rat Act,10/27/2017 03:53:36 PM,"(40.692475983764, -73.94179473556)",3,36,281,3049584,Bedford-Stuyvesant (East)
Compliance,12972364,PC7483135,8,4006640116,4,00664,0116,41-06,28 AVENUE,11103,1008392,217927,40.765015473491,-73.912753672442,Queens,05/10/2017 02:00:39 PM,Passed,05/12/2017 05:19:22 PM,"(40.765015473491, -73.912753672442)",1,22,147,4010848,Astoria (East)-Woodside (North)
Initial,11404633,PC7117587,1,3022620034,3,02262,0034,439,FLUSHING AVENUE,11205,996036,193909,40.698897413806,-73.957494978453,Brooklyn,08/08/2017 03:00:15 PM,Failed for Rat Act,08/22/2017 03:40:11 PM,"(40.698897413806, -73.957494978453)",1,33,537,3000000,South Williamsburg
Initial,13316587,PC7793566,1,3019270033,3,01927,0033,344,WILLOUGHBY AVENUE,11205,,,40.692823107068,-73.957159895179,Brooklyn,01/13/2022 10:10:34 AM,Passed,01/20/2022 12:47:34 PM,"(40.692823107068, -73.957159895179)",3,33,235,3000000,Bedford-Stuyvesant (West)
Initial,11914742,PC6727517,1,2028260048,2,02826,0048,112,HENWOOD PLACE,10453,1009226,247974,40.847443387778,-73.909721024359,Bronx,05/03/2013 04:10:06 PM,Passed,05/06/2013 03:25:28 PM,"(40.847443387778, -73.909721024359)",5,14,22701,2120470,Mount Hope
Initial,11795779,PC7132822,1,3041050041,3,04105,0041,824,JAMAICA AVENUE,11208,1019097,190315,40.689106322947,-73.874450862036,Brooklyn,03/16/2012 10:06:45 AM,Passed,03/19/2012 11:38:07 AM,"(40.689106322947, -73.874450862036)",5,37,117602,3090933,Cypress Hills
Initial,11527134,PC6560728,1,2028770437,2,02877,0437,1742,POPHAM AVENUE,10453,1006599,249304,40.850922544211,-73.919215650518,Bronx,01/26/2012 04:15:47 PM,Failed for Other R,01/27/2012 11:39:21 AM,"(40.850922544211, -73.919215650518)",5,14,20502,2008930,University Heights (South)-Morris Heights
Initial,11564401,PC7099492,1,3013090029,3,01309,0029,48,CLOVE ROAD,11225,998136,181504,40.664845428675,-73.949947202944,Brooklyn,10/23/2015 02:19:03 PM,Failed for Rat Act,11/16/2015 02:43:23 PM,"(40.664845428675, -73.949947202944)",9,35,319,3391535,Crown Heights (South)
Initial,13790999,PC8257416,1,2030740019,2,03074,0019,2380,HUGHES AVENUE,10458,1015460,250732,40.854815039095,-73.887179381029,Bronx,01/26/2024 02:45:34 PM,Failed for Rat Act,01/30/2024 03:37:20 PM,"(40.854815039095, -73.887179381029)",6,15,391,2092257,Belmont
Initial,11854831,PC6169584,1,1013800042,1,01380,0042,62,EAST 66 STREET,10065,993287,218852,40.767651553703,-73.967501550211,Manhattan,07/12/2012 10:09:28 AM,Failed for Rat Act,07/16/2012 10:32:07 AM,"(40.767651553703, -73.967501550211)",8,4,122,1041139,Upper East Side-Carnegie Hill
Initial,12628251,PC6479677,1,1019050002,1,01905,0002,2003,ADAM C POWELL BLVD,10027,998039,232851,40.805918319619,-73.950537868217,Manhattan,06/21/2019 10:25:55 AM,Passed,06/24/2019 08:41:14 AM,"(40.805918319619, -73.950537868217)",10,9,220,1057607,Harlem (South)
Compliance,12787119,PC7382275,2,4111510039,4,11151,0039,108-07,MONTEREY STREET,11429,1056636,197972,40.709760052871,-73.738904099224,Queens,06/04/2011 09:40:42 AM,Failed for Other R,06/14/2011 08:57:43 AM,"(40.709760052871, -73.738904099224)",13,27,582,4240491,Queens Village
Initial,11574430,PC7356648,1,4033220130,4,03322,0130,83-52,LEFFERTS BOULEVARD,11415,1030598,196031,40.704607845801,-73.832836138568,Queens,03/02/2017 11:10:14 AM,Failed for Rat Act,03/03/2017 12:19:08 PM,"(40.704607845801, -73.832836138568)",9,29,134,4079397,Kew Gardens
Initial,13356336,PC7833738,1,3012530027,3,01253,0027,142,ROGERS AVENUE,11216,997251,183960,40.671587949746,-73.95313247526,Brooklyn,03/30/2022 03:30:51 PM,Failed for Rat Act,04/04/2022 09:12:02 AM,"(40.671587949746, -73.95313247526)",8,35,219,3032199,Crown Heights (North)
Initial,12436873,PC6418463,1,1004690030,1,00469,0030,223,2 AVENUE,10003,988270,206076,40.73212151541,-73.985119765914,Manhattan,05/01/2018 12:20:07 PM,Passed,05/04/2018 05:01:10 PM,"(40.73212151541, -73.985119765914)",3,2,4002,1006906,East Village
Initial,13494193,PC7961524,1,2028140076,2,02814,0076,288,EAST BURNSIDE AVENUE,10457,,,40.851098414705,-73.901854104064,Bronx,10/06/2022 12:10:02 PM,Passed,10/13/2022 09:47:53 AM,"(40.851098414705, -73.901854104064)",5,15,381,2007782,Mount Hope
Compliance,13057021,PC6443572,2,1019270043,1,01927,0043,220,WEST 122 STREET,10027,997849,233392,40.807403270615,-73.950637904894,Manhattan,02/20/2019 03:30:34 PM,Passed,02/26/2019 10:39:54 AM,"(40.807403270615, -73.950637904894)",10,9,220,1058521,Harlem (South)
Initial,12069372,PC7011017,1,3016190072,3,01619,0072,583,LEXINGTON AVENUE,11221,1001393,190441,40.689144677268,-73.938173754956,Brooklyn,05/01/2015 02:55:33 PM,Failed for Rat Act,05/04/2015 04:02:12 PM,"(40.689144677268, -73.938173754956)",3,36,279,3044006,Bedford-Stuyvesant (East)
Initial,11341576,PC7463301,1,4163150040,4,16315,0040,139,B 141 STREET,11694,1024005,147302,40.570889774155,-73.856903350794,Queens,09/21/2015 08:35:42 AM,Failed for Other R,09/24/2015 12:21:18 PM,"(40.570889774155, -73.856903350794)",14,32,928,4000000,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
Initial,12308544,PC6330114,1,1002290001,1,00229,0001,335,CANAL STREET,10013,983378,201901,40.720402281566,-74.003290101342,Manhattan,07/26/2017 12:20:23 PM,Passed,08/02/2017 10:55:18 AM,"(40.720402281566, -74.003290101342)",2,1,47,1000000,SoHo-Little Italy-Hudson Square
Initial,13636071,PC8100482,1,2031860110,2,03186,0110,2255,WALTON AVENUE,10453,,,40.85759640152,-73.903272418826,Bronx,05/04/2023 01:56:06 PM,Passed,05/05/2023 10:07:46 AM,"(40.85759640152, -73.903272418826)",5,14,239,2014079,Fordham Heights
Initial,12303232,PC6783161,1,2032690075,2,03269,0075,3401,BAILEY AVENUE,10463,1011809,260496,40.880545601825,-73.900667717978,Bronx,07/12/2017 10:35:44 AM,Failed for Other R,07/17/2017 08:36:34 AM,"(40.880545601825, -73.900667717978)",8,11,279,2016175,Kingsbridge Heights-Van Cortlandt Village
Initial,13587673,PC8044189,1,1018087501,1,01808,0001,2342,1 AVENUE,10035,,,40.798751346383,-73.93338340758,Manhattan,02/24/2023 09:10:48 AM,Rat Activity,02/28/2023 03:45:29 PM,"(40.798751346383, -73.93338340758)",11,8,192,1089835,East Harlem (North)
Initial,11885752,PC6521161,1,1008470050,1,00847,0050,40,EAST 19 STREET,10003,987259,208119,40.738237327794,-73.98942337907,Manhattan,12/07/2012 09:29:56 AM,Passed,12/10/2012 09:39:30 AM,"(40.738237327794, -73.98942337907)",5,2,52,1016153,Midtown South-Flatiron-Union Square
Initial,11913913,PC7003054,1,3025750001,3,02575,0001,178,GREENPOINT AVENUE,11222,997205,205291,40.730276705908,-73.953249795558,Brooklyn,05/01/2013 01:10:22 PM,Passed,05/03/2013 11:38:38 AM,"(40.730276705908, -73.953249795558)",1,33,575,3065145,Greenpoint
Compliance,12934398,PC7164718,2,3027910024,3,02791,0024,40,MAUJER STREET,11206,998285,198086,40.710359025261,-73.949375448838,Brooklyn,05/23/2016 01:30:52 PM,Passed,05/31/2016 04:30:03 PM,"(40.710359025261, -73.949375448838)",1,34,513,3390245,Williamsburg
Initial,12525959,PC6905988,1,2024340006,2,02434,0006,1114,COLLEGE AVENUE,10456,1007957,241897,40.830781017679,-73.914531709293,Bronx,12/04/2018 03:57:51 PM,Passed,12/06/2018 01:40:31 PM,"(40.830781017679, -73.914531709293)",4,16,175,2002253,Concourse-Concourse Village
Initial,12355529,PC7102722,1,3018650028,3,01865,0028,36,HERKIMER STREET,11216,997564,186854,40.679744906066,-73.951879266029,Brooklyn,11/09/2017 09:13:33 AM,Passed,11/15/2017 01:14:00 PM,"(40.679744906066, -73.951879266029)",3,36,247,3053895,Bedford-Stuyvesant (West)
Initial,11570968,PC7244435,1,3020980075,3,02098,0075,64,SOUTH ELLIOTT PLACE,11217,990969,189923,40.687962067957,-73.975772593313,Brooklyn,10/19/2016 01:50:37 PM,Failed for Rat Act,10/20/2016 03:08:55 PM,"(40.687962067957, -73.975772593313)",2,35,33,3058756,Fort Greene
Initial,11965151,PC6608500,1,2024280012,2,02428,0012,1068,TELLER AVENUE,10456,1008286,241356,40.829160802417,-73.913438911507,Bronx,02/21/2014 12:17:23 PM,Failed for Rat Act,02/24/2014 03:47:21 PM,"(40.829160802417, -73.913438911507)",4,16,175,2002121,Concourse-Concourse Village
Initial,11628936,PC6090663,1,1005840057,1,00584,0057,39,COMMERCE STREET,10014,982724,205776,40.731381260269,-74.005538531646,Manhattan,03/25/2010 01:06:29 PM,Passed,03/30/2010 03:17:51 PM,"(40.731381260269, -74.005538531646)",2,3,67,1009847,West Village
Compliance,13367622,PC7812317,2,2038000039,2,03800,0039,2062,HAVILAND AVENUE,10472,,,40.829974020524,-73.854436061143,Bronx,04/15/2022 08:30:13 AM,Passed,04/18/2022 01:55:29 PM,"(40.829974020524, -73.854436061143)",9,18,78,2026110,Castle Hill-Unionport
Initial,12508279,PC7267939,1,3032320055,3,03232,0055,1297,DE KALB AVENUE,11221,1004696,193378,40.697366335825,-73.926059694894,Brooklyn,10/17/2018 03:54:21 PM,Passed,10/19/2018 10:19:34 AM,"(40.697366335825, -73.926059694894)",4,34,423,3000000,Bushwick (West)
Initial,12429693,PC6391391,1,1004450025,1,00445,0025,118,EAST 4 STREET,10003,987569,203543,40.725548132246,-73.987935359935,Manhattan,04/13/2018 11:43:34 AM,Passed,04/26/2018 03:25:02 PM,"(40.725548132246, -73.987935359935)",3,2,38,1006173,East Village
Initial,11805543,PC6140288,1,1005900022,1,00590,0022,12,JONES STREET,10014,983671,205942,40.732174613211,-74.002024204161,Manhattan,04/02/2012 11:21:46 AM,Passed,04/05/2012 03:53:55 PM,"(40.732174613211, -74.002024204161)",2,3,67,1010142,West Village
Initial,12352442,PC6384991,1,1011200140,1,01120,0140,18,WEST 68 STREET,10023,990134,221195,40.773906688101,-73.978463504838,Manhattan,10/31/2017 02:40:42 PM,Passed,11/08/2017 12:16:03 PM,"(40.773906688101, -73.978463504838)",7,6,15301,1028257,Upper West Side-Lincoln Square
Initial,13679285,PC8148038,1,3017830092,3,01783,0092,513,LAFAYETTE AVENUE,11205,,,40.689593964982,-73.953840949091,Brooklyn,07/11/2023 11:49:00 AM,Passed,07/12/2023 05:34:54 PM,"(40.689593964982, -73.953840949091)",3,36,241,3049761,Bedford-Stuyvesant (West)
Compliance,13919707,PC8244736,7,3013940028,3,01394,0028,926,EASTERN PARKWAY,11213,1001517,183072,40.669143267636,-73.937756187715,Brooklyn,08/12/2024 01:01:40 PM,Rat Activity,08/13/2024 09:27:45 AM,"(40.669143267636, -73.937756187715)",9,35,33702,3037469,Crown Heights (South)
Initial,11846727,PC6996647,1,3034680044,3,03468,0044,41,DE SALES PLACE,11207,1010439,187614,40.681535660656,-73.905284637545,Brooklyn,06/22/2012 11:05:23 AM,Passed,06/26/2012 02:01:37 PM,"(40.681535660656, -73.905284637545)",4,37,405,3391474,Bushwick (East)
Initial,12565492,PC7253006,1,3049200033,3,04920,0033,391,EAST 35 STREET,11203,999818,174513,40.64574184683,-73.944192360595,Brooklyn,02/15/2019 11:25:07 AM,Passed,02/25/2019 10:46:08 AM,"(40.64574184683, -73.944192360595)",17,45,854,3110617,East Flatbush-Farragut
Initial,13764078,PC8233612,1,2033410057,2,03341,0057,314,EAST  206 STREET,10467,1018042,258038,40.874858463425,-73.877808772471,Bronx,12/06/2023 12:45:00 PM,Rat Activity,12/12/2023 10:53:38 AM,"(40.874858463425, -73.877808772471)",7,11,423,2018120,Norwood
Initial,11902025,PC6993275,1,,3,00172,0109,,SCHERMERHORN STREET,11217,988725,189898,40.6879025782602,-73.9838621036275,Brooklyn,02/21/2013 04:05:31 PM,Passed,03/07/2013 09:48:52 AM,"(40.6879025782602, -73.9838621036275)",,,,,
Compliance,13303403,PC7738478,2,2033970036,2,03397,0036,525,East 235th St,10470,,,40.897985918741,-73.86353222606,Bronx,12/07/2021 11:20:53 AM,Passed,12/09/2021 10:54:43 AM,"(40.897985918741, -73.86353222606)",12,11,45101,2019799,Wakefield-Woodlawn
Initial,11650181,PC6573205,1,2027160104,2,02716,0104,1028,KELLY STREET,10459,1013163,239594,40.824353865166,-73.895830707868,Bronx,06/08/2010 10:27:37 AM,Passed,06/09/2010 11:54:01 AM,"(40.824353865166, -73.895830707868)",2,17,131,2099822,Longwood
Initial,11734607,PC6055876,1,1017950035,1,01795,0035,342,EAST 119 STREET,10035,1002224,230064,40.798302079847,-73.934904429316,Manhattan,05/06/2011 10:58:31 AM,Passed,05/10/2011 07:57:17 AM,"(40.798302079847, -73.934904429316)",11,8,188,1076488,East Harlem (North)
Initial,11385939,PC6205334,1,1021530055,1,02153,0055,539,WEST 179 STREET,10033,1002462,248157,40.847783875111,-73.934172678247,Manhattan,02/06/2017 03:35:21 PM,Failed for Rat Act,02/07/2017 03:22:45 PM,"(40.847783875111, -73.934172678247)",12,10,261,1063633,Washington Heights (South)
Initial,11555855,PC6712218,1,2042560003,2,04256,0003,1944,UNIONPORT ROAD,10462,1020536,248927,40.849841324509,-73.868840048423,Bronx,08/22/2014 02:40:11 PM,Failed for Rat Act,08/25/2014 09:31:14 AM,"(40.849841324509, -73.868840048423)",11,13,230,2047874,Pelham Parkway-Van Nest
Initial,13233154,PC7706882,1,1004620030,1,00462,0030,103,2 AVENUE,10003,,,40.727485993519,-73.988483416489,Manhattan,05/24/2021 11:10:33 AM,Passed,05/25/2021 06:34:38 AM,"(40.727485993519, -73.988483416489)",3,2,38,1006655,East Village
Initial,12700588,PC7335794,1,3014010061,3,01401,0061,1595,PRESIDENT STREET,11213,1002226,182475,40.667231510964,-73.935245515718,Brooklyn,12/20/2019 03:26:42 PM,Passed,12/27/2019 12:00:19 PM,"(40.667231510964, -73.935245515718)",9,35,35302,3037744,Crown Heights (South)
Initial,12393395,PC6362860,1,1021640062,1,02164,0062,659,WEST 183 STREET,10033,1002397,249471,40.851173781058,-73.934451256134,Manhattan,01/30/2018 03:20:14 PM,Passed,02/01/2018 11:07:07 AM,"(40.851173781058, -73.934451256134)",12,10,271,1063936,Washington Heights (North)
Initial,11745893,PC6576768,1,2030910054,2,03091,0054,2484,CAMBRELENG AVENUE,10458,1016525,251437,40.856919183734,-73.883361968977,Bronx,06/17/2011 11:31:37 AM,Passed,06/20/2011 02:46:10 PM,"(40.856919183734, -73.883361968977)",6,15,389,2012594,Belmont
Initial,11966144,PC6607392,1,2023520043,2,02352,0043,575,WALTON AVENUE,10451,1004078,237879,40.81945727761,-73.928109357838,Bronx,02/27/2014 11:32:13 AM,Passed,03/03/2014 02:30:23 PM,"(40.81945727761, -73.928109357838)",4,8,6301,2001106,Concourse-Concourse Village
Initial,11551008,PC6695263,1,2057560246,2,05756,0246,3219,KINGSBRIDGE AVENUE,10463,1010526,260434,40.881460492813,-73.904977025994,Bronx,12/05/2013 04:20:49 PM,Passed,12/09/2013 10:54:37 AM,"(40.881460492813, -73.904977025994)",8,11,287,2083585,Kingsbridge-Marble Hill
Initial,12221442,PC6796603,1,2032250176,2,03225,0176,2313,LORING PLACE NORTH,10468,1009588,253384,40.861945374131,-73.908226229118,Bronx,12/12/2016 04:08:38 PM,Passed,12/21/2016 03:56:36 PM,"(40.861945374131, -73.908226229118)",7,14,255,2115628,University Heights (North)-Fordham
Initial,14122824,PC8561684,1,3053740057,3,05374,0057,555,EAST    5 STREET,11218,991283,172063,40.638940089639,-73.974659072439,Brooklyn,07/10/2025 09:53:00 AM,Failed for Rat Act,07/11/2025 01:49:08 PM,"(40.638940089639, -73.974659072439)",12,39,488,3126170,Kensington
Compliance,12955941,PC6949868,2,2032990013,2,03299,0013,3026,BAINBRIDGE AVENUE,10458,1016688,256938,40.872000828088,-73.882720721444,Bronx,12/13/2016 11:05:46 AM,Passed,12/15/2016 09:38:58 AM,"(40.872000828088, -73.882720721444)",7,11,415,2016979,Bedford Park
Initial,11405337,PC7116222,1,,3,5830,24,000,8 Avenue,,980406,169980,0,0,Brooklyn,08/16/2017 04:20:51 PM,Passed,08/18/2017 11:01:01 AM,"(0.0, 0.0)",,,,,
Initial,13479248,PC7942021,1,2031030063,2,03103,0063,2295,CROTONA AVENUE,10458,,,40.852029305866,-73.884588743244,Bronx,09/19/2022 10:55:28 AM,Passed,09/20/2022 09:10:17 AM,"(40.852029305866, -73.884588743244)",6,15,391,2102207,Belmont
Initial,13437842,PC7908811,1,2029930035,2,02993,0035,1210,BRYANT AVENUE,10459,,,40.828972342832,-73.888983133312,Bronx,07/26/2022 01:25:37 PM,Passed,07/27/2022 12:06:20 PM,"(40.828972342832, -73.888983133312)",3,17,12101,2010720,Crotona Park East
Compliance,13587156,PC8003523,2,1018620001,1,01862,0001,961,AMSTERDAM AVENUE,10025,993903,231178,40.801194478958,-73.965133722949,Manhattan,02/24/2023 03:18:12 PM,Passed,02/27/2023 08:03:51 AM,"(40.801194478958, -73.965133722949)",7,7,193,1055983,Upper West Side-Manhattan Valley
Initial,12676001,PC7309762,1,3016190047,3,01619,0047,200,LEWIS AVENUE,11221,1001817,190547,40.689796974672,-73.93642067751,Brooklyn,11/04/2019 03:58:56 PM,Passed,11/21/2019 12:57:02 PM,"(40.689796974672, -73.93642067751)",3,36,279,3043983,Bedford-Stuyvesant (East)
Initial,12393966,PC6442190,1,1012350031,1,01235,0031,564,AMSTERDAM AVENUE,10024,991260,226618,40.788560087274,-73.974381617318,Manhattan,02/01/2018 11:25:03 AM,Passed,02/02/2018 09:07:38 AM,"(40.788560087274, -73.974381617318)",7,6,175,1033210,Upper West Side (Central)
Compliance,12787045,PC6056994,2,1017960007,1,01796,0007,311,EAST 119 STREET,10035,1002066,230336,40.798656600022,-73.935698682906,Manhattan,06/10/2011 10:00:19 AM,Passed,06/13/2011 10:07:17 AM,"(40.798656600022, -73.935698682906)",11,8,194,1054738,East Harlem (North)
Initial,11632459,PC6159968,1,1003940065,1,00394,0065,607,EAST 11 STREET,10009,990108,204297,40.727278795487,-73.979019823139,Manhattan,04/05/2010 10:40:22 AM,Passed,04/07/2010 11:10:30 AM,"(40.727278795487, -73.979019823139)",3,2,28,1004924,East Village
Initial,11543214,PC6995115,1,3032940067,3,03294,0067,15,GOODWIN PLACE,11221,1005249,191350,40.691856411704,-73.924277243701,Brooklyn,03/27/2013 02:41:24 PM,Failed for Rat Act,04/04/2013 12:55:20 PM,"(40.691856411704, -73.924277243701)",4,37,395,3075317,Bushwick (East)
Initial,13233469,PC7704180,1,2032110009,2,03211,0009,2170,UNIVERSITY AVENUE,10453,,,40.858095215275,-73.909106408573,Bronx,05/24/2021 12:25:55 PM,Rat Activity,05/25/2021 12:18:20 PM,"(40.858095215275, -73.909106408573)",5,14,251,2014580,University Heights (South)-Morris Heights
